"โรงพยาบาล","จำนวน","ERROR","ผ่าน","2558","2559"
"จำนวน","ผลรวมAdjrw","CMI","ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"จำนวน","ผลรวมAdjrw","CMI","จำนวน","ผลรวมAdjrw","CMI","จำนวน","ผลรวมAdjrw","CMI","จำนวน","ผลรวมAdjrw","CMI","จำนวน","ผลรวมAdjrw","CMI","จำนวน","ผลรวมAdjrw","CMI","จำนวน","ผลรวมAdjrw","CMI","จำนวน","ผลรวมAdjrw","CMI","จำนวน","ผลรวมAdjrw","CMI","จำนวน","ผลรวมAdjrw","CMI","จำนวน","ผลรวมAdjrw","CMI","จำนวน","ผลรวมAdjrw","CMI"
"11162  :  โรงพยาบาลบ้านโคก","1,213","0","1,213","0.0000","0.0000","90","0.0000","0.0000","84","0.0000","0.0000","118","0.0000","0.0000","93","0.0000","0.0000","107","0.0000","0.0000","111","0.0000","0.0000","118","0.0000","0.0000","91","0.0000","0.0000","112","0.0000","0.0000","82","0.0000","0.0000","91","0.0000","0.0000","116","0.0000","0.0000"
"11163  :  โรงพยาบาลพิชัย","5,191","66","5,125","2,830.4632","0.5523","494","304.1120","0.6156","495","289.1796","0.5842","415","205.1812","0.4944","430","244.0064","0.5675","434","234.3297","0.5399","463","208.3575","0.4500","423","242.2562","0.5727","436","241.1811","0.5532","356","157.9713","0.4437","401","230.0995","0.5738","361","212.8042","0.5895","417","257.7238","0.6180"
"11164  :  โรงพยาบาลลับแล","2,476","0","2,476","0.0000","0.0000","225","0.0000","0.0000","210","0.0000","0.0000","175","0.0000","0.0000","180","0.0000","0.0000","178","0.0000","0.0000","210","0.0000","0.0000","201","0.0000","0.0000","185","0.0000","0.0000","195","0.0000","0.0000","219","0.0000","0.0000","248","0.0000","0.0000","250","0.0000","0.0000"
"11165  :  โรงพยาบาลทองแสนขัน","1,851","0","1,851","0.0000","0.0000","181","0.0000","0.0000","160","0.0000","0.0000","167","0.0000","0.0000","205","0.0000","0.0000","136","0.0000","0.0000","216","0.0000","0.0000","165","0.0000","0.0000","177","0.0000","0.0000","165","0.0000","0.0000","30","0.0000","0.0000","47","0.0000","0.0000","202","0.0000","0.0000"
"11509  :  โรงพยาบาลค่ายพิชัยดาบหัก","0","0","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000"
"10715  :  โรงพยาบาลแพร่","39,578","6,065","33,513","52,916.4659","1.5790","3,349","4,503.3772","1.3447","2,978","3,735.6045","1.2544","2,955","4,011.3502","1.3575","2,775","3,850.1784","1.3875","2,544","3,337.7276","1.3120","3,593","4,879.6994","1.3581","2,573","3,534.1486","1.3736","3,018","4,168.5589","1.3812","2,984","4,223.0471","1.4152","2,832","3,996.4153","1.4112","1,848","2,653.2164","1.4357","2,064","3,088.6118","1.4964"
"11166  :  โรงพยาบาลร้องกวาง","5,743","24","5,719","3,940.6257","0.6890","477","337.2888","0.7071","454","379.3453","0.8356","512","407.0819","0.7951","437","331.4272","0.7584","454","309.8644","0.6825","497","289.4754","0.5824","486","298.2043","0.6136","461","356.3438","0.7730","461","330.2938","0.7165","472","282.4662","0.5984","498","332.5818","0.6678","510","286.2528","0.5613"
"11167  :  โรงพยาบาลลอง","3,398","16","3,382","1,983.1636","0.5864","347","179.4914","0.5173","301","178.3797","0.5926","301","176.7315","0.5871","358","198.5645","0.5546","282","152.3834","0.5404","329","190.8913","0.5802","274","185.9719","0.6787","223","169.6605","0.7608","234","135.2776","0.5781","241","138.3915","0.5742","250","138.6754","0.5547","242","138.7449","0.5733"
"11169  :  โรงพยาบาลสูงเม่น","3,442","90","3,352","2,142.0450","0.6390","273","216.6267","0.7935","274","170.9676","0.6240","258","146.9607","0.5696","218","115.3443","0.5291","255","153.2307","0.6009","311","175.6139","0.5647","288","171.1077","0.5941","296","185.0026","0.6250","239","144.0506","0.6027","278","168.8373","0.6073","353","219.4949","0.6218","309","224.8498","0.7277"
"11170  :  โรงพยาบาลสอง","2,736","2","2,734","1,562.4201","0.5715","220","121.4483","0.5520","226","136.4425","0.6037","255","150.8503","0.5916","205","110.3848","0.5385","206","121.5829","0.5902","192","116.6678","0.6076","180","115.0890","0.6394","184","108.6547","0.5905","170","108.0289","0.6355","231","133.4492","0.5777","340","168.5681","0.4958","325","170.7902","0.5255"
"11171  :  โรงพยาบาลวังชิ้น","4,399","3","4,396","2,221.8869","0.5054","396","195.4658","0.4936","364","172.9015","0.4750","380","189.9240","0.4998","354","172.8281","0.4882","330","163.0278","0.4940","412","214.8783","0.5215","377","197.1471","0.5229","313","167.2618","0.5344","363","184.3013","0.5077","388","199.0941","0.5131","354","180.0453","0.5086","365","185.0118","0.5069"
"11172  :  โรงพยาบาลหนองม่วงไข่","3,132","0","3,132","1,467.5372","0.4686","257","126.2097","0.4911","271","120.4393","0.4444","251","122.4719","0.4879","290","134.4353","0.4636","279","124.7799","0.4472","270","129.4198","0.4793","296","130.7603","0.4418","291","140.5398","0.4830","252","109.0338","0.4327","216","107.2086","0.4963","236","115.7004","0.4903","223","106.5384","0.4778"
"11452  :  โรงพยาบาลสมเด็จพระยุพราชเด่นชัย","3,245","2","3,243","1,964.9679","0.6059","313","192.0171","0.6135","263","161.3128","0.6134","287","190.0993","0.6624","257","155.2757","0.6042","301","177.4544","0.5895","276","183.5660","0.6651","278","171.1625","0.6157","257","157.5709","0.6131","232","127.7758","0.5508","239","137.4190","0.5750","273","164.2892","0.6018","267","147.0252","0.5507"
"10716  :  โรงพยาบาลน่าน","39,504","6","39,498","53,738.3421","1.3605","3,852","5,362.1806","1.3921","3,682","5,094.7615","1.3837","3,909","5,161.2576","1.3204","3,050","4,133.8359","1.3554","2,949","3,903.5997","1.3237","3,384","4,572.9555","1.3513","3,221","4,372.3616","1.3575","3,139","4,265.3098","1.3588","3,246","4,340.8964","1.3373","2,913","4,024.3012","1.3815","3,006","4,225.2660","1.4056","3,147","4,281.6163","1.3605"
"11173  :  โรงพยาบาลแม่จริม","2,363","4","2,359","1,403.0571","0.5948","229","154.3748","0.6741","182","132.6202","0.7287","214","125.4776","0.5863","183","125.2665","0.6845","163","100.9864","0.6195","215","139.8020","0.6502","245","169.7948","0.6930","201","109.7038","0.5458","233","125.1490","0.5371","199","122.0290","0.6132","148","5.7692","0.0390","147","91.4441","0.6221"
"11174  :  โรงพยาบาลบ้านหลวง","1,255","5","1,250","744.7763","0.5958","114","63.5085","0.5571","109","61.1059","0.5606","89","64.7904","0.7280","72","45.4027","0.6306","97","49.3888","0.5092","113","73.7797","0.6529","114","65.2023","0.5720","94","58.6189","0.6236","109","53.3817","0.4897","95","57.2172","0.6023","133","98.1126","0.7377","111","54.2676","0.4889"
"11175  :  โรงพยาบาลนาน้อย","2,530","6","2,524","1,733.5378","0.6868","301","275.3185","0.9147","174","115.8140","0.6656","181","118.7060","0.6558","182","126.4650","0.6949","185","140.8171","0.7612","243","163.5150","0.6729","246","177.2165","0.7204","222","170.8684","0.7697","180","93.5023","0.5195","215","126.1345","0.5867","194","107.5943","0.5546","201","117.5862","0.5850"
"11176  :  โรงพยาบาลท่าวังผา","4,529","79","4,450","2,723.0646","0.6119","357","230.5105","0.6457","394","233.6917","0.5931","392","239.6304","0.6113","378","228.5069","0.6045","354","216.7581","0.6123","400","253.8821","0.6347","378","256.7764","0.6793","399","254.0683","0.6368","341","211.9590","0.6216","308","178.2810","0.5788","266","148.6932","0.5590","483","269.2776","0.5575"
"11177  :  โรงพยาบาลเวียงสา","6,271","228","6,043","3,465.1168","0.5734","486","241.3633","0.4966","455","219.2773","0.4819","554","326.6807","0.5897","462","257.5955","0.5576","536","310.6314","0.5795","568","332.5480","0.5855","492","271.0046","0.5508","531","317.7169","0.5983","491","287.3498","0.5852","478","287.0666","0.6006","516","327.6648","0.6350","474","286.2179","0.6038"
"11178  :  โรงพยาบาลทุ่งช้าง","2,038","64","1,974","1,265.7917","0.6412","110","59.6053","0.5419","179","91.8248","0.5130","144","84.2082","0.5848","151","87.6664","0.5806","154","66.6272","0.4326","155","77.0325","0.4970","164","98.3893","0.5999","162","89.7242","0.5539","187","110.3615","0.5902","184","143.5245","0.7800","188","153.4305","0.8161","196","168.9453","0.8620"
"11179  :  โรงพยาบาลเชียงกลาง","2,196","42","2,154","1,376.2232","0.6389","129","96.5519","0.7485","143","76.3844","0.5342","188","118.1766","0.6286","194","146.1256","0.7532","161","108.3092","0.6727","173","115.5656","0.6680","190","107.9173","0.5680","145","87.8591","0.6059","181","107.5840","0.5944","209","127.1360","0.6083","203","136.1629","0.6708","238","148.4506","0.6237"
"11180  :  โรงพยาบาลนาหมื่น","1,465","6","1,459","961.3517","0.6589","125","88.9883","0.7119","111","69.4024","0.6252","109","85.4523","0.7840","109","79.2684","0.7272","112","68.1608","0.6086","135","80.1890","0.5940","116","80.9688","0.6980","137","77.4333","0.5652","144","93.6461","0.6503","120","84.4968","0.7041","120","70.4464","0.5871","121","82.8991","0.6851"
"11181  :  โรงพยาบาลสันติสุข","1,373","49","1,324","910.7055","0.6878","128","76.9177","0.6009","122","71.1192","0.5829","115","69.4592","0.6040","88","67.6359","0.7686","100","64.8438","0.6484","99","65.6055","0.6627","100","68.5124","0.6851","114","76.9419","0.6749","108","83.7066","0.7751","121","95.1798","0.7866","109","64.3516","0.5904","120","83.9758","0.6998"
"11182  :  โรงพยาบาลบ่อเกลือ","1,324","11","1,313","735.5256","0.5602","121","64.1463","0.5301","117","66.7133","0.5702","94","52.2937","0.5563","112","58.0684","0.5185","80","47.4424","0.5930","106","70.1596","0.6619","123","68.3543","0.5557","108","62.3049","0.5769","96","49.8812","0.5196","117","39.8624","0.3407","128","82.3322","0.6432","111","73.7329","0.6643"
"11183  :  โรงพยาบาลสองแคว","1,298","12","1,286","731.7830","0.5690","117","70.5233","0.6028","115","66.3525","0.5770","104","51.5596","0.4958","101","56.9705","0.5641","97","48.0029","0.4949","92","63.7812","0.6933","118","64.0960","0.5432","106","62.1113","0.5860","111","59.5632","0.5366","96","51.5651","0.5371","122","66.7242","0.5469","107","68.1210","0.6366"
"11453  :  โรงพยาบาลสมเด็จพระยุพราชปัว","9,059","73","8,986","8,109.1823","0.9024","771","654.1893","0.8485","817","688.9975","0.8433","677","601.4630","0.8884","704","615.1747","0.8738","676","611.7406","0.9049","771","669.1118","0.8678","732","643.6915","0.8794","663","499.4425","0.7533","761","639.3674","0.8402","813","779.6749","0.9590","795","742.9969","0.9346","806","793.9933","0.9851"
"11510  :  โรงพยาบาลค่ายสุริยพงษ์","0","0","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000"
"11625  :  โรงพยาบาลเฉลิมพระเกียรติ","1,349","1","1,348","647.0623","0.4800","101","56.5955","0.5604","138","70.4736","0.5107","132","61.5165","0.4660","129","64.3873","0.4991","99","39.9087","0.4031","114","47.8814","0.4200","132","64.9938","0.4924","123","57.4000","0.4667","91","43.3210","0.4761","91","45.4947","0.4999","99","50.8069","0.5132","99","44.0197","0.4446"
"25017  :  โรงพยาบาลภูเพียง","0","0","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000"
"10717  :  โรงพยาบาลพะเยา","27,231","34","27,197","34,456.9183","1.2669","2,371","3,029.9896","1.2779","2,291","3,020.9682","1.3186","2,254","2,983.3796","1.3236","2,142","2,738.1824","1.2783","2,085","2,662.9410","1.2772","2,367","3,061.2483","1.2933","2,131","2,844.2231","1.3347","2,102","2,783.8931","1.3244","2,196","2,851.6324","1.2986","2,266","2,610.1168","1.1519","2,407","2,715.0725","1.1280","2,585","3,148.5076","1.2180"
"10718  :  โรงพยาบาลเชียงคำ","18,400","713","17,687","18,234.5607","1.0310","1,608","1,698.3445","1.0562","1,477","1,635.6697","1.1074","1,461","1,472.5795","1.0079","1,430","1,445.7169","1.0110","1,368","836.8413","0.6117","1,588","1,022.8136","0.6441","1,481","1,498.8858","1.0121","1,499","1,830.4645","1.2211","1,470","1,659.8658","1.1292","1,697","2,085.1703","1.2287","1,073","1,302.7773","1.2141","1,535","1,745.4315","1.1371"
"11184  :  โรงพยาบาลจุน","2,974","156","2,818","1,913.8799","0.6792","241","171.4714","0.7115","174","115.4844","0.6637","225","160.7911","0.7146","258","185.6965","0.7198","286","188.9616","0.6607","250","165.9271","0.6637","210","132.7405","0.6321","249","177.9373","0.7146","203","148.7029","0.7325","241","105.6805","0.4385","232","140.5662","0.6059","249","108.3749","0.4352"
"11185  :  โรงพยาบาลเชียงม่วน","2,006","2","2,004","1,119.2846","0.5585","165","118.3356","0.7172","165","102.0618","0.6186","138","90.1460","0.6532","147","90.5029","0.6157","165","92.7036","0.5618","196","104.8079","0.5347","176","96.3302","0.5473","171","109.2954","0.6392","185","104.6119","0.5655","148","34.2976","0.2317","160","79.9506","0.4997","188","96.2411","0.5119"
"11186  :  โรงพยาบาลดอกคำใต้","6,603","0","6,603","3,833.3890","0.5806","583","356.0761","0.6108","525","297.5161","0.5667","536","332.4004","0.6202","494","291.1006","0.5893","522","300.5442","0.5758","576","332.6355","0.5775","564","340.0059","0.6028","540","332.8027","0.6163","551","312.1871","0.5666","603","333.5150","0.5531","552","282.2212","0.5113","557","322.3842","0.5788"
"11187  :  โรงพยาบาลปง","3,736","1,911","1,825","2,547.4725","1.3959","237","172.8500","0.7293","211","123.2587","0.5842","227","149.2754","0.6576","116","73.8171","0.6364","302","223.4715","0.7400","118","70.3243","0.5960","118","71.6235","0.6070","76","34.8602","0.4587","85","46.2396","0.5440","103","48.0787","0.4668","114","61.6722","0.5410","118","82.6985","0.7008"
"11188  :  โรงพยาบาลแม่ใจ","2,205","2","2,203","1,476.9533","0.6704","195","130.5515","0.6695","165","108.6173","0.6583","143","96.7513","0.6766","123","86.8427","0.7060","284","214.1690","0.7541","165","104.9160","0.6359","166","100.3041","0.6042","165","110.2518","0.6682","182","122.3997","0.6725","224","153.0667","0.6833","204","125.5014","0.6152","187","123.5818","0.6609"
"15140  :  โรงพยาบาลค่ายขุนเจืองธรรมิกราช","0","0","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000"
"40744  :  โรงพยาบาลภูซาง","0","0","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000"
"40745  :  โรงพยาบาลภูกามยาว","0","0","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000"
"41347  :  โรงพยาบาลมหาวิทยาลัยพะเยา","0","0","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000"
"10674  :  โรงพยาบาลเชียงรายประชานุเคราะห์","73,764","1","73,763","132,637.8987","1.7982","6,444","11,343.8303","1.7604","6,074","11,173.6889","1.8396","6,357","11,835.0329","1.8617","6,217","11,709.4567","1.8835","5,903","11,319.9492","1.9177","6,194","11,259.7576","1.8178","5,842","10,177.1864","1.7421","5,904","10,459.8327","1.7717","6,039","10,806.7840","1.7895","6,030","10,321.3700","1.7117","6,315","11,127.7732","1.7621","6,444","11,103.2368","1.7230"
