"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","DTP5","โปลิโอ5","Bไตรมาส1","DTP5","โปลิโอ5","Bไตรมาส2","DTP5","โปลิโอ5","Bไตรมาส3","DTP5","โปลิโอ5","Bไตรมาส4","DTP5","โปลิโอ5"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"10769  :  โรงพยาบาลสมเด็จพระสังฆราชเจ้า กรมหลวงชินวราลงกรณ (วาสนมหาเถร)","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10770  :  โรงพยาบาลบางไทร","36","32","88.89","32","88.89","11","10","90.91","10","90.91","7","6","85.71","6","85.71","5","5","100.00","5","100.00","13","11","84.62","11","84.62"
"10771  :  โรงพยาบาลบางบาล","8","6","75.00","6","75.00","1","1","100.00","1","100.00","3","2","66.67","2","66.67","1","1","100.00","1","100.00","3","2","66.67","2","66.67"
"10772  :  โรงพยาบาลบางปะอิน","138","44","31.88","44","31.88","31","13","41.94","13","41.94","35","10","28.57","10","28.57","36","13","36.11","12","33.33","36","8","22.22","9","25.00"
"10773  :  โรงพยาบาลบางปะหัน","13","13","100.00","13","100.00","3","3","100.00","3","100.00","4","4","100.00","4","100.00","4","4","100.00","4","100.00","2","2","100.00","2","100.00"
"10774  :  โรงพยาบาลผักไห่","8","7","87.50","7","87.50","2","2","100.00","2","100.00","0","0","0.00","0","0.00","1","1","100.00","1","100.00","5","4","80.00","4","80.00"
"10775  :  โรงพยาบาลภาชี","46","39","84.78","38","82.61","14","12","85.71","12","85.71","9","8","88.89","8","88.89","11","8","72.73","8","72.73","12","11","91.67","10","83.33"
"10776  :  โรงพยาบาลลาดบัวหลวง","34","34","100.00","34","100.00","11","11","100.00","11","100.00","7","7","100.00","7","100.00","6","6","100.00","6","100.00","10","10","100.00","10","100.00"
"10777  :  โรงพยาบาลวังน้อย","103","51","49.51","51","49.51","32","16","50.00","16","50.00","20","10","50.00","10","50.00","24","13","54.17","13","54.17","27","12","44.44","12","44.44"
"10778  :  โรงพยาบาลบางซ้าย","33","20","60.61","20","60.61","12","6","50.00","6","50.00","7","5","71.43","5","71.43","6","3","50.00","3","50.00","8","6","75.00","6","75.00"
"10779  :  โรงพยาบาลอุทัย","12","12","100.00","12","100.00","3","3","100.00","3","100.00","4","4","100.00","4","100.00","3","3","100.00","3","100.00","2","2","100.00","2","100.00"
"10780  :  โรงพยาบาลมหาราช","17","14","82.35","14","82.35","4","3","75.00","3","75.00","4","3","75.00","3","75.00","5","4","80.00","4","80.00","4","4","100.00","4","100.00"
"10781  :  โรงพยาบาลบ้านแพรก","8","8","100.00","8","100.00","0","0","0.00","0","0.00","5","5","100.00","5","100.00","1","1","100.00","1","100.00","2","2","100.00","2","100.00"
"10689  :  โรงพยาบาลอ่างทอง","16","10","62.50","10","62.50","2","1","50.00","1","50.00","6","4","66.67","4","66.67","6","4","66.67","4","66.67","2","1","50.00","1","50.00"
"10782  :  โรงพยาบาลไชโย","21","14","66.67","14","66.67","7","4","57.14","4","57.14","4","2","50.00","2","50.00","5","3","60.00","3","60.00","5","5","100.00","5","100.00"
"10784  :  โรงพยาบาลป่าโมก","31","24","77.42","24","77.42","8","7","87.50","7","87.50","10","7","70.00","7","70.00","9","7","77.78","7","77.78","4","3","75.00","3","75.00"
"10785  :  โรงพยาบาลโพธิ์ทอง","29","23","79.31","22","75.86","6","6","100.00","6","100.00","8","5","62.50","5","62.50","8","7","87.50","6","75.00","7","5","71.43","5","71.43"
"10786  :  โรงพยาบาลแสวงหา","70","65","92.86","65","92.86","26","24","92.31","24","92.31","12","11","91.67","11","91.67","19","19","100.00","19","100.00","13","11","84.62","11","84.62"
"10787  :  โรงพยาบาลวิเศษชัยชาญ","48","23","47.92","23","47.92","16","10","62.50","10","62.50","12","4","33.33","4","33.33","10","4","40.00","4","40.00","10","5","50.00","5","50.00"
"10788  :  โรงพยาบาลสามโก้","27","13","48.15","13","48.15","6","2","33.33","2","33.33","7","4","57.14","4","57.14","6","1","16.67","1","16.67","8","6","75.00","6","75.00"
"10690  :  โรงพยาบาลพระนารายณ์มหาราช","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10691  :  โรงพยาบาลบ้านหมี่","14","12","85.71","13","92.86","2","2","100.00","2","100.00","6","6","100.00","6","100.00","1","1","100.00","1","100.00","5","3","60.00","4","80.00"
"10789  :  โรงพยาบาลพัฒนานิคม","85","51","60.00","51","60.00","21","12","57.14","12","57.14","22","11","50.00","11","50.00","20","14","70.00","14","70.00","22","14","63.64","14","63.64"
"10790  :  โรงพยาบาลโคกสำโรง","122","84","68.85","84","68.85","34","18","52.94","18","52.94","29","21","72.41","21","72.41","32","23","71.88","23","71.88","27","22","81.48","22","81.48"
"10791  :  โรงพยาบาลชัยบาดาล","162","74","45.68","75","46.30","53","26","49.06","26","49.06","35","13","37.14","14","40.00","35","11","31.43","11","31.43","39","24","61.54","24","61.54"
"10792  :  โรงพยาบาลท่าวุ้ง","27","19","70.37","19","70.37","8","7","87.50","7","87.50","8","6","75.00","6","75.00","2","1","50.00","1","50.00","9","5","55.56","5","55.56"
"10793  :  โรงพยาบาลท่าหลวง","55","46","83.64","46","83.64","15","15","100.00","15","100.00","18","15","83.33","15","83.33","10","4","40.00","4","40.00","12","12","100.00","12","100.00"
"10794  :  โรงพยาบาลสระโบสถ์","52","38","73.08","37","71.15","16","13","81.25","13","81.25","15","9","60.00","9","60.00","12","9","75.00","9","75.00","9","7","77.78","6","66.67"
"10795  :  โรงพยาบาลโคกเจริญ","59","52","88.14","52","88.14","20","19","95.00","19","95.00","12","12","100.00","12","100.00","13","10","76.92","10","76.92","14","11","78.57","11","78.57"
"10796  :  โรงพยาบาลลำสนธิ","81","57","70.37","57","70.37","25","18","72.00","18","72.00","22","13","59.09","13","59.09","18","14","77.78","14","77.78","16","12","75.00","12","75.00"
"10797  :  โรงพยาบาลหนองม่วง","65","49","75.38","49","75.38","19","16","84.21","16","84.21","23","17","73.91","17","73.91","9","6","66.67","6","66.67","14","10","71.43","10","71.43"
"14199  :  โรงพยาบาลมะเร็งลพบุรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14928  :  โรงพยาบาลกองบิน 2","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10692  :  โรงพยาบาลสิงห์บุรี","45","45","100.00","45","100.00","15","15","100.00","15","100.00","11","11","100.00","11","100.00","6","6","100.00","6","100.00","13","13","100.00","13","100.00"
"10693  :  โรงพยาบาลอินทร์บุรี","11","11","100.00","11","100.00","4","4","100.00","4","100.00","2","2","100.00","2","100.00","3","3","100.00","3","100.00","2","2","100.00","2","100.00"
"10798  :  โรงพยาบาลบางระจัน","26","23","88.46","23","88.46","9","7","77.78","7","77.78","3","3","100.00","3","100.00","8","7","87.50","7","87.50","6","6","100.00","6","100.00"
"10799  :  โรงพยาบาลค่ายบางระจัน","87","86","98.85","86","98.85","30","30","100.00","30","100.00","18","18","100.00","18","100.00","18","18","100.00","18","100.00","21","20","95.24","20","95.24"
"10800  :  โรงพยาบาลพรหมบุรี","35","30","85.71","30","85.71","10","9","90.00","9","90.00","7","6","85.71","6","85.71","9","8","88.89","8","88.89","9","7","77.78","7","77.78"
"10801  :  โรงพยาบาลท่าช้าง","10","10","100.00","10","100.00","4","4","100.00","4","100.00","2","2","100.00","2","100.00","1","1","100.00","1","100.00","3","3","100.00","3","100.00"
"10694  :  โรงพยาบาลชัยนาทนเรนทร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10802  :  โรงพยาบาลมโนรมย์","50","48","96.00","48","96.00","13","13","100.00","13","100.00","12","11","91.67","11","91.67","12","12","100.00","12","100.00","13","12","92.31","12","92.31"
"10803  :  โรงพยาบาลวัดสิงห์","40","35","87.50","35","87.50","10","6","60.00","6","60.00","10","9","90.00","9","90.00","13","13","100.00","13","100.00","7","7","100.00","7","100.00"
"10804  :  โรงพยาบาลสรรพยา","16","16","100.00","16","100.00","4","4","100.00","4","100.00","7","7","100.00","7","100.00","4","4","100.00","4","100.00","1","1","100.00","1","100.00"
"10805  :  โรงพยาบาลสรรคบุรี","52","44","84.62","44","84.62","15","13","86.67","13","86.67","10","10","100.00","10","100.00","17","14","82.35","14","82.35","10","7","70.00","7","70.00"
"10806  :  โรงพยาบาลหันคา","75","69","92.00","69","92.00","19","18","94.74","18","94.74","16","13","81.25","13","81.25","18","17","94.44","17","94.44","22","21","95.45","21","95.45"
"27974  :  โรงพยาบาลหนองมะโมง","15","11","73.33","11","73.33","4","3","75.00","3","75.00","5","4","80.00","4","80.00","3","2","66.67","2","66.67","3","2","66.67","2","66.67"
"27975  :  โรงพยาบาลเนินขาม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10661  :  โรงพยาบาลสระบุรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10695  :  โรงพยาบาลพระพุทธบาท","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10807  :  โรงพยาบาลแก่งคอย","266","152","57.14","150","56.39","86","56","65.12","56","65.12","52","27","51.92","27","51.92","62","36","58.06","35","56.45","66","33","50.00","32","48.48"
"10808  :  โรงพยาบาลหนองแค","28","24","85.71","24","85.71","8","8","100.00","8","100.00","9","9","100.00","9","100.00","9","7","77.78","7","77.78","2","0","0.00","0","0.00"
"10809  :  โรงพยาบาลวิหารแดง","67","60","89.55","60","89.55","18","17","94.44","17","94.44","17","14","82.35","14","82.35","18","17","94.44","17","94.44","14","12","85.71","12","85.71"
"10810  :  โรงพยาบาลหนองแซง","38","27","71.05","27","71.05","13","11","84.62","11","84.62","6","4","66.67","4","66.67","10","8","80.00","8","80.00","9","4","44.44","4","44.44"
"10811  :  โรงพยาบาลบ้านหมอ","48","33","68.75","33","68.75","14","14","100.00","14","100.00","10","6","60.00","6","60.00","13","7","53.85","7","53.85","11","6","54.55","6","54.55"
"10812  :  โรงพยาบาลดอนพุด","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10813  :  โรงพยาบาลหนองโดน","27","26","96.30","26","96.30","4","4","100.00","4","100.00","6","5","83.33","5","83.33","10","10","100.00","10","100.00","7","7","100.00","7","100.00"
"10814  :  โรงพยาบาลเสาไห้เฉลิมพระเกียรติ80พรรษา","18","18","100.00","18","100.00","7","7","100.00","7","100.00","5","5","100.00","5","100.00","5","5","100.00","5","100.00","1","1","100.00","1","100.00"
"10815  :  โรงพยาบาลมวกเหล็ก","90","47","52.22","47","52.22","26","14","53.85","14","53.85","19","11","57.89","11","57.89","24","12","50.00","12","50.00","21","10","47.62","10","47.62"
"10816  :  โรงพยาบาลวังม่วงสัทธรรม","79","37","46.84","37","46.84","29","13","44.83","13","44.83","22","8","36.36","8","36.36","11","5","45.45","5","45.45","17","11","64.71","11","64.71"
"11485  :  โรงพยาบาลค่ายอดิศร","142","37","26.06","29","20.42","46","13","28.26","8","17.39","33","6","18.18","6","18.18","25","9","36.00","7","28.00","38","9","23.68","8","21.05"
"10662  :  โรงพยาบาลชลบุรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10817  :  โรงพยาบาลบ้านบึง","434","269","61.98","267","61.52","140","70","50.00","68","48.57","113","100","88.50","100","88.50","87","53","60.92","53","60.92","94","46","48.94","46","48.94"
"10818  :  โรงพยาบาลหนองใหญ่","92","62","67.39","62","67.39","25","20","80.00","20","80.00","19","11","57.89","11","57.89","20","13","65.00","13","65.00","28","18","64.29","18","64.29"
"10819  :  โรงพยาบาลบางละมุง","333","121","36.34","120","36.04","82","27","32.93","26","31.71","70","28","40.00","28","40.00","96","36","37.50","36","37.50","85","30","35.29","30","35.29"
"10820  :  โรงพยาบาลวัดญาณสังวราราม","39","20","51.28","20","51.28","13","5","38.46","5","38.46","9","3","33.33","3","33.33","12","7","58.33","7","58.33","5","5","100.00","5","100.00"
"10821  :  โรงพยาบาลพานทอง","65","48","73.85","48","73.85","16","11","68.75","11","68.75","18","15","83.33","15","83.33","19","13","68.42","13","68.42","12","9","75.00","9","75.00"
"10822  :  โรงพยาบาลพนัสนิคม","97","35","36.08","35","36.08","29","14","48.28","14","48.28","17","8","47.06","8","47.06","24","8","33.33","8","33.33","27","5","18.52","5","18.52"
"10823  :  โรงพยาบาลแหลมฉบัง","804","361","44.90","361","44.90","215","145","67.44","147","68.37","172","66","38.37","64","37.21","224","81","36.16","82","36.61","193","69","35.75","68","35.23"
"10824  :  โรงพยาบาลเกาะสีชัง","50","40","80.00","40","80.00","16","12","75.00","12","75.00","14","11","78.57","11","78.57","13","11","84.62","11","84.62","7","6","85.71","6","85.71"
"10825  :  โรงพยาบาลสัตหีบกม10","432","140","32.41","152","35.19","142","35","24.65","37","26.06","108","33","30.56","39","36.11","79","34","43.04","37","46.84","103","38","36.89","39","37.86"
"10826  :  โรงพยาบาลบ่อทอง","45","39","86.67","39","86.67","18","17","94.44","17","94.44","7","7","100.00","7","100.00","10","8","80.00","8","80.00","10","7","70.00","7","70.00"
"11486  :  โรงพยาบาลค่ายนวมินทราชินี","54","21","38.89","20","37.04","14","6","42.86","6","42.86","14","5","35.71","4","28.57","13","5","38.46","5","38.46","13","5","38.46","5","38.46"
"11487  :  โรงพยาบาลอาภากรเกียรติวงศ์","5","1","20.00","1","20.00","3","0","0.00","0","0.00","0","0","0.00","0","0.00","2","1","50.00","1","50.00","0","0","0.00","0","0.00"
"13754  :  โรงพยาบาลสมเด็จพระบรมราชเทวี ณ ศรีราชา","491","148","30.14","147","29.94","149","50","33.56","49","32.89","114","36","31.58","36","31.58","122","37","30.33","37","30.33","106","25","23.58","25","23.58"
