"โรงพยาบาล","รวม","2561","2562"
"ไตรสมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"B","A","%","B","A","%","B","A","%","B","A","%","B","A","%"
"10821  :  โรงพยาบาลพานทอง","63","48","76.19","25","20","80.00","14","10","71.43","13","11","84.62","11","7","63.64"
"10822  :  โรงพยาบาลพนัสนิคม","8","2","25.00","2","1","50.00","1","0","0.00","3","0","0.00","2","1","50.00"
"10823  :  โรงพยาบาลแหลมฉบัง","414","260","62.80","127","110","86.61","115","75","65.22","99","46","46.46","73","29","39.73"
"10824  :  โรงพยาบาลเกาะสีชัง","32","32","100.00","6","6","100.00","6","6","100.00","9","9","100.00","11","11","100.00"
"10825  :  โรงพยาบาลสัตหีบกม10","224","171","76.34","63","61","96.83","47","47","100.00","42","27","64.29","72","36","50.00"
"10826  :  โรงพยาบาลบ่อทอง","34","26","76.47","5","5","100.00","17","10","58.82","9","8","88.89","3","3","100.00"
"11486  :  โรงพยาบาลค่ายนวมินทราชินี","5","0","0.00","2","0","0.00","2","0","0.00","0","0","0.00","1","0","0.00"
"11487  :  โรงพยาบาลอาภากรเกียรติวงศ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13754  :  โรงพยาบาลสมเด็จพระบรมราชเทวี ณ ศรีราชา","109","22","20.18","23","8","34.78","37","11","29.73","37","2","5.41","12","1","8.33"
"13758  :  โรงพยาบาลสมเด็จพระนางเจ้าสิริกิติ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13760  :  โรงพยาบาลมะเร็งชลบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13766  :  โรงพยาบาลมหาวิทยาลัยบูรพา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"28005  :  โรงพยาบาลเมืองพัทยา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"28006  :  โรงพยาบาลเกาะจันทร์","29","29","100.00","9","9","100.00","5","5","100.00","5","5","100.00","10","10","100.00"
"10663  :  โรงพยาบาลระยอง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10827  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จพระเทพรัตนราชสุดาฯ สยามบรมราชกุมารี ระยอง","27","26","96.30","6","6","100.00","0","0","0.00","13","13","100.00","8","7","87.50"
"10828  :  โรงพยาบาลบ้านฉาง","166","123","74.10","41","31","75.61","45","35","77.78","39","31","79.49","41","26","63.41"
"10829  :  โรงพยาบาลแกลง","24","15","62.50","9","7","77.78","6","3","50.00","6","3","50.00","3","2","66.67"
"10830  :  โรงพยาบาลวังจันทร์","45","44","97.78","10","10","100.00","11","11","100.00","11","11","100.00","13","12","92.31"
"10831  :  โรงพยาบาลบ้านค่าย","12","11","91.67","4","3","75.00","2","2","100.00","5","5","100.00","1","1","100.00"
"10832  :  โรงพยาบาลปลวกแดง","177","93","52.54","56","32","57.14","36","20","55.56","43","22","51.16","42","19","45.24"
"22734  :  โรงพยาบาลเขาชะเมา เฉลิมพระเกียรติ 80 พรรษา","16","14","87.50","3","3","100.00","6","5","83.33","5","4","80.00","2","2","100.00"
"23962  :  โรงพยาบาลนิคมพัฒนา","18","18","100.00","7","7","100.00","3","3","100.00","3","3","100.00","5","5","100.00"
"10664  :  โรงพยาบาลพระปกเกล้า","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10834  :  โรงพยาบาลขลุง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10835  :  โรงพยาบาลท่าใหม่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10836  :  โรงพยาบาลเขาสุกิม","22","12","54.55","10","5","50.00","5","3","60.00","3","3","100.00","4","1","25.00"
"10837  :  โรงพยาบาลสองพี่น้อง","43","43","100.00","12","12","100.00","9","9","100.00","5","5","100.00","17","17","100.00"
"10838  :  โรงพยาบาลโป่งน้ำร้อน","62","35","56.45","24","10","41.67","11","6","54.55","16","12","75.00","11","7","63.64"
"10839  :  โรงพยาบาลมะขาม","7","7","100.00","1","1","100.00","1","1","100.00","0","0","0.00","5","5","100.00"
"10840  :  โรงพยาบาลแหลมสิงห์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10841  :  โรงพยาบาลสอยดาว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10842  :  โรงพยาบาลแก่งหางแมว","36","29","80.56","5","5","100.00","8","8","100.00","11","11","100.00","12","5","41.67"
"10843  :  โรงพยาบาลนายายอาม","11","8","72.73","3","3","100.00","1","1","100.00","5","3","60.00","2","1","50.00"
"10844  :  โรงพยาบาลเขาคิชฌกูฏ","9","9","100.00","3","3","100.00","1","1","100.00","1","1","100.00","4","4","100.00"
"10696  :  โรงพยาบาลตราด","8","8","100.00","2","2","100.00","1","1","100.00","2","2","100.00","3","3","100.00"
"10845  :  โรงพยาบาลคลองใหญ่","97","96","98.97","31","31","100.00","16","15","93.75","28","28","100.00","22","22","100.00"
"10846  :  โรงพยาบาลเขาสมิง","80","74","92.50","23","21","91.30","17","17","100.00","20","20","100.00","20","16","80.00"
"10847  :  โรงพยาบาลบ่อไร่","59","43","72.88","14","10","71.43","13","10","76.92","20","15","75.00","12","8","66.67"
"10848  :  โรงพยาบาลแหลมงอบ","49","46","93.88","12","12","100.00","8","8","100.00","10","10","100.00","19","16","84.21"
"10849  :  โรงพยาบาลเกาะกูด","14","6","42.86","3","3","100.00","6","2","33.33","2","1","50.00","3","0","0.00"
"13816  :  โรงพยาบาลเกาะช้าง","8","8","100.00","3","3","100.00","1","1","100.00","2","2","100.00","2","2","100.00"
"10697  :  โรงพยาบาลพุทธโสธร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10833  :  โรงพยาบาลท่าตะเกียบ","33","33","100.00","11","11","100.00","7","7","100.00","9","9","100.00","6","6","100.00"
"10850  :  โรงพยาบาลบางคล้า","62","59","95.16","15","15","100.00","10","9","90.00","22","22","100.00","15","13","86.67"
"10851  :  โรงพยาบาลบางน้ำเปรี้ยว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10852  :  โรงพยาบาลบางปะกง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10853  :  โรงพยาบาลบ้านโพธิ์","28","20","71.43","4","3","75.00","8","3","37.50","5","4","80.00","11","10","90.91"
"10854  :  โรงพยาบาลพนมสารคาม","35","28","80.00","6","5","83.33","6","3","50.00","14","12","85.71","9","8","88.89"
"10855  :  โรงพยาบาลสนามชัยเขต","40","39","97.50","12","11","91.67","10","10","100.00","8","8","100.00","10","10","100.00"
"10856  :  โรงพยาบาลแปลงยาว","100","97","97.00","33","32","96.97","19","19","100.00","18","18","100.00","30","28","93.33"
"13747  :  โรงพยาบาลราชสาส์น","48","47","97.92","7","7","100.00","14","14","100.00","14","14","100.00","13","12","92.31"
"31327  :  โรงพยาบาลคลองเขื่อน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10665  :  โรงพยาบาลเจ้าพระยาอภัยภูเบศร","1","0","0.00","1","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10857  :  โรงพยาบาลกบินทร์บุรี","85","70","82.35","24","16","66.67","24","21","87.50","13","12","92.31","24","21","87.50"
"10858  :  โรงพยาบาลนาดี","32","19","59.38","3","1","33.33","6","5","83.33","5","3","60.00","18","10","55.56"
"10859  :  โรงพยาบาลบ้านสร้าง","15","4","26.67","3","0","0.00","3","0","0.00","5","3","60.00","4","1","25.00"
"10860  :  โรงพยาบาลประจันตคาม","51","9","17.65","17","1","5.88","12","0","0.00","7","1","14.29","15","7","46.67"
"10861  :  โรงพยาบาลศรีมหาโพธิ","46","45","97.83","13","12","92.31","10","10","100.00","12","12","100.00","11","11","100.00"
"10862  :  โรงพยาบาลศรีมโหสถ","69","60","86.96","23","21","91.30","21","19","90.48","16","14","87.50","9","6","66.67"
"11490  :  โรงพยาบาลค่ายจักรพงษ์","22","7","31.82","5","2","40.00","3","1","33.33","5","1","20.00","9","3","33.33"
"10698  :  โรงพยาบาลนครนายก","76","49","64.47","21","16","76.19","18","14","77.78","19","10","52.63","18","9","50.00"
"10863  :  โรงพยาบาลปากพลี","7","6","85.71","4","4","100.00","1","0","0.00","2","2","100.00","0","0","0.00"
"10864  :  โรงพยาบาลบ้านนา","38","26","68.42","8","4","50.00","4","3","75.00","8","5","62.50","18","14","77.78"
"10865  :  โรงพยาบาลองครักษ์","11","10","90.91","3","3","100.00","2","2","100.00","1","1","100.00","5","4","80.00"
"11491  :  โรงพยาบาลรร.นายร้อยพระจุลจอมเกล้า","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14904  :  โรงพยาบาลศูนย์การแพทย์สมเด็จพระเทพรัตนราชสุดาฯ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10699  :  โรงพยาบาลสมเด็จพระยุพราชสระแก้ว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10866  :  โรงพยาบาลคลองหาด","111","84","75.68","29","22","75.86","23","19","82.61","28","22","78.57","31","21","67.74"
"10867  :  โรงพยาบาลตาพระยา","26","13","50.00","6","2","33.33","4","2","50.00","7","1","14.29","9","8","88.89"
"10868  :  โรงพยาบาลวังน้ำเย็น","99","5","5.05","37","2","5.41","32","1","3.13","12","0","0.00","18","2","11.11"
"10869  :  โรงพยาบาลวัฒนานคร","30","11","36.67","4","1","25.00","8","5","62.50","7","4","57.14","11","1","9.09"
"10870  :  โรงพยาบาลอรัญประเทศ","100","48","48.00","29","16","55.17","25","18","72.00","26","14","53.85","20","0","0.00"
"13817  :  โรงพยาบาลเขาฉกรรจ์","54","39","72.22","17","12","70.59","14","12","85.71","12","10","83.33","11","5","45.45"
"14717  :  โรงพยาบาลจิตเวชสระแก้วราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10666  :  โรงพยาบาลมหาราชนครราชสีมา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10871  :  โรงพยาบาลครบุรี","88","87","98.86","20","20","100.00","25","25","100.00","23","22","95.65","20","20","100.00"
"10872  :  โรงพยาบาลเสิงสาง","88","88","100.00","19","19","100.00","22","22","100.00","18","18","100.00","29","29","100.00"
"10873  :  โรงพยาบาลคง","54","52","96.30","18","17","94.44","9","9","100.00","18","18","100.00","9","8","88.89"
"10874  :  โรงพยาบาลบ้านเหลื่อม","44","44","100.00","9","9","100.00","12","12","100.00","13","13","100.00","10","10","100.00"
"10875  :  โรงพยาบาลจักราช","87","80","91.95","23","19","82.61","15","14","93.33","24","24","100.00","25","23","92.00"
"10876  :  โรงพยาบาลโชคชัย","120","118","98.33","39","39","100.00","29","28","96.55","17","17","100.00","35","34","97.14"
"10877  :  โรงพยาบาลด่านขุนทด","90","86","95.56","17","17","100.00","23","21","91.30","21","20","95.24","29","28","96.55"
"10878  :  โรงพยาบาลโนนไทย","72","70","97.22","16","16","100.00","23","22","95.65","11","11","100.00","22","21","95.45"
"10879  :  โรงพยาบาลโนนสูง","44","41","93.18","12","10","83.33","11","11","100.00","9","9","100.00","12","11","91.67"
"10880  :  โรงพยาบาลขามสะแกแสง","62","56","90.32","18","17","94.44","17","14","82.35","13","12","92.31","14","13","92.86"
"10881  :  โรงพยาบาลบัวใหญ่","73","64","87.67","20","20","100.00","19","17","89.47","17","16","94.12","17","11","64.71"
"10882  :  โรงพยาบาลประทาย","58","45","77.59","16","12","75.00","10","9","90.00","8","8","100.00","24","16","66.67"
"10883  :  โรงพยาบาลปักธงชัย","39","38","97.44","10","10","100.00","9","9","100.00","9","9","100.00","11","10","90.91"
"10884  :  โรงพยาบาลพิมาย","40","31","77.50","9","8","88.89","9","7","77.78","9","6","66.67","13","10","76.92"
"10885  :  โรงพยาบาลห้วยแถลง","63","59","93.65","15","14","93.33","19","18","94.74","12","12","100.00","17","15","88.24"
"10886  :  โรงพยาบาลชุมพวง","79","74","93.67","23","21","91.30","20","20","100.00","15","15","100.00","21","18","85.71"
"10887  :  โรงพยาบาลสูงเนิน","163","150","92.02","40","39","97.50","53","51","96.23","32","31","96.88","38","29","76.32"
"10888  :  โรงพยาบาลขามทะเลสอ","44","39","88.64","14","11","78.57","10","9","90.00","8","7","87.50","12","12","100.00"
"10889  :  โรงพยาบาลสีคิ้ว","129","65","50.39","33","19","57.58","30","17","56.67","30","13","43.33","36","16","44.44"
"10890  :  โรงพยาบาลปากช่องนานา","33","30","90.91","7","7","100.00","8","7","87.50","10","10","100.00","8","6","75.00"
"10891  :  โรงพยาบาลหนองบุญมาก","25","25","100.00","8","8","100.00","6","6","100.00","6","6","100.00","5","5","100.00"
"10892  :  โรงพยาบาลแก้งสนามนาง","59","31","52.54","18","10","55.56","14","11","78.57","14","6","42.86","13","4","30.77"
"10893  :  โรงพยาบาลโนนแดง","48","30","62.50","11","5","45.45","12","5","41.67","12","9","75.00","13","11","84.62"
"10894  :  โรงพยาบาลวังน้ำเขียว","22","2","9.09","6","1","16.67","2","0","0.00","6","1","16.67","8","0","0.00"
"11492  :  โรงพยาบาลค่ายสุรนารี นครราชสีมา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11602  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จย่า 100 ปี","15","10","66.67","1","0","0.00","2","1","50.00","8","6","75.00","4","3","75.00"
"11608  :  โรงพยาบาลลำทะเมนชัย","43","38","88.37","17","17","100.00","5","5","100.00","11","11","100.00","10","5","50.00"
"11885  :  โรงพยาบาลเดอะโกลเดนเกท","17","1","5.88","4","0","0.00","2","1","50.00","8","0","0.00","3","0","0.00"
"11891  :  โรงพยาบาลราชสีมาฮอสพิทอล","92","28","30.43","38","8","21.05","16","2","12.50","18","4","22.22","20","14","70.00"
"12267  :  ศูนย์อนามัยที่ 9 นครราชสีมา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12268  :  โรงพยาบาลจิตเวชนครราชสีมาราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14161  :  โรงพยาบาลกองบิน กองบิน1","5","0","0.00","0","0","0.00","3","0","0.00","0","0","0.00","2","0","0.00"
"22456  :  โรงพยาบาลพระทองคำ เฉลิมพระเกียรติ 80 พรรษา","47","20","42.55","15","5","33.33","12","4","33.33","10","3","30.00","10","8","80.00"
"23839  :  โรงพยาบาลเทพรัตน์นครราชสีมา","58","35","60.34","15","11","73.33","21","15","71.43","9","7","77.78","13","2","15.38"
"24060  :  โรงพยาบาลมหาวิทยาลัยเทคโนโลยีสุรนารี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"24692  :  โรงพยาบาลเฉลิมพระเกียรติ","20","18","90.00","6","6","100.00","3","3","100.00","2","2","100.00","9","7","77.78"
"27839  :  โรงพยาบาลบัวลาย","19","19","100.00","9","9","100.00","3","3","100.00","2","2","100.00","5","5","100.00"
"27840  :  โรงพยาบาลสีดา","13","10","76.92","2","2","100.00","3","3","100.00","4","3","75.00","4","2","50.00"
"27841  :  โรงพยาบาลเทพารักษ์","53","22","41.51","12","6","50.00","13","7","53.85","12","2","16.67","16","7","43.75"
"10667  :  โรงพยาบาลบุรีรัมย์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10895  :  โรงพยาบาลคูเมือง","133","48","36.09","39","11","28.21","34","9","26.47","28","12","42.86","32","16","50.00"
"10896  :  โรงพยาบาลกระสัง","80","62","77.50","24","18","75.00","20","16","80.00","14","11","78.57","22","17","77.27"
"10897  :  โรงพยาบาลนางรอง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10898  :  โรงพยาบาลหนองกี่","90","58","64.44","27","14","51.85","18","11","61.11","18","11","61.11","27","22","81.48"
"10899  :  โรงพยาบาลละหานทราย","67","48","71.64","10","7","70.00","18","15","83.33","16","10","62.50","23","16","69.57"
"10900  :  โรงพยาบาลประโคนชัย","118","71","60.17","36","25","69.44","25","17","68.00","25","12","48.00","32","17","53.13"
"10901  :  โรงพยาบาลบ้านกรวด","111","98","88.29","31","27","87.10","27","22","81.48","29","29","100.00","24","20","83.33"
"10902  :  โรงพยาบาลพุทไธสง","74","37","50.00","22","11","50.00","19","9","47.37","15","7","46.67","18","10","55.56"
"10904  :  โรงพยาบาลลำปลายมาศ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10905  :  โรงพยาบาลสตึก","60","55","91.67","22","21","95.45","12","10","83.33","13","13","100.00","13","11","84.62"
"10906  :  โรงพยาบาลปะคำ","28","8","28.57","7","3","42.86","14","4","28.57","5","1","20.00","2","0","0.00"
"10907  :  โรงพยาบาลนาโพธิ์","36","24","66.67","9","4","44.44","9","8","88.89","7","6","85.71","11","6","54.55"
"10908  :  โรงพยาบาลหนองหงส์","35","32","91.43","13","12","92.31","6","6","100.00","11","10","90.91","5","4","80.00"
"10909  :  โรงพยาบาลพลับพลาชัย","100","93","93.00","23","19","82.61","15","15","100.00","25","24","96.00","37","35","94.59"
"10910  :  โรงพยาบาลห้วยราช","23","23","100.00","10","10","100.00","2","2","100.00","4","4","100.00","7","7","100.00"
"10911  :  โรงพยาบาลโนนสุวรรณ","49","13","26.53","14","4","28.57","14","3","21.43","11","4","36.36","10","2","20.00"
"10912  :  โรงพยาบาลชำนิ","18","4","22.22","7","2","28.57","6","0","0.00","3","2","66.67","2","0","0.00"
"10913  :  โรงพยาบาลบ้านใหม่ไชยพจน์","20","18","90.00","7","6","85.71","6","5","83.33","3","3","100.00","4","4","100.00"
"10914  :  โรงพยาบาลโนนดินแดง","47","41","87.23","16","13","81.25","11","11","100.00","10","8","80.00","10","9","90.00"
"11493  :  โรงพยาบาลค่ายสมเด็จเจ้าพระยามหากษัตริย์ศึก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11619  :  โรงพยาบาลเฉลิมพระเกียรติ","36","35","97.22","8","8","100.00","11","11","100.00","6","6","100.00","11","10","90.91"
"23578  :  โรงพยาบาลแคนดง","78","66","84.62","23","23","100.00","16","13","81.25","17","15","88.24","22","15","68.18"
"28020  :  โรงพยาบาลบ้านด่าน","70","53","75.71","19","14","73.68","12","9","75.00","16","11","68.75","23","19","82.61"
"10668  :  โรงพยาบาลสุรินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10915  :  โรงพยาบาลชุมพลบุรี","53","49","92.45","14","13","92.86","12","12","100.00","11","10","90.91","16","14","87.50"
"10916  :  โรงพยาบาลท่าตูม","135","129","95.56","41","38","92.68","36","35","97.22","27","26","96.30","31","30","96.77"
"10917  :  โรงพยาบาลจอมพระ","107","67","62.62","29","17","58.62","17","10","58.82","27","19","70.37","34","21","61.76"
"10918  :  โรงพยาบาลปราสาท","65","50","76.92","12","9","75.00","16","11","68.75","17","12","70.59","20","18","90.00"
"10919  :  โรงพยาบาลกาบเชิง","54","47","87.04","11","10","90.91","14","11","78.57","10","9","90.00","19","17","89.47"
"10920  :  โรงพยาบาลรัตนบุรี","111","76","68.47","39","34","87.18","28","21","75.00","17","8","47.06","27","13","48.15"
"10921  :  โรงพยาบาลสนม","40","21","52.50","7","6","85.71","9","5","55.56","17","8","47.06","7","2","28.57"
"10922  :  โรงพยาบาลศีขรภูมิ","75","74","98.67","24","24","100.00","17","17","100.00","20","19","95.00","14","14","100.00"
"10923  :  โรงพยาบาลสังขะ","68","57","83.82","17","15","88.24","8","7","87.50","19","17","89.47","24","18","75.00"
"10924  :  โรงพยาบาลลำดวน","45","22","48.89","12","6","50.00","19","12","63.16","13","3","23.08","1","1","100.00"
"10925  :  โรงพยาบาลสำโรงทาบ","72","13","18.06","26","7","26.92","7","2","28.57","18","2","11.11","21","2","9.52"
"10926  :  โรงพยาบาลบัวเชด","52","33","63.46","15","9","60.00","12","9","75.00","12","8","66.67","13","7","53.85"
"11494  :  โรงพยาบาลค่ายวีรวัฒน์โยธิน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"22302  :  โรงพยาบาลพนมดงรัก เฉลิมพระเกียรติ 80 พรรษา","13","10","76.92","3","2","66.67","2","1","50.00","6","5","83.33","2","2","100.00"
"27842  :  โรงพยาบาลเขวาสินรินทร์","33","18","54.55","4","2","50.00","9","6","66.67","10","4","40.00","10","6","60.00"
"27843  :  โรงพยาบาลศรีณรงค์","4","0","0.00","0","0","0.00","0","0","0.00","1","0","0.00","3","0","0.00"
"27844  :  โรงพยาบาลโนนนารายณ์","4","1","25.00","0","0","0.00","1","0","0.00","1","0","0.00","2","1","50.00"
"10700  :  โรงพยาบาลศรีสะเกษ","41","16","39.02","7","4","57.14","11","3","27.27","10","5","50.00","13","4","30.77"
"10927  :  โรงพยาบาลยางชุมน้อย","39","33","84.62","9","9","100.00","15","14","93.33","6","4","66.67","9","6","66.67"
"10928  :  โรงพยาบาลกันทรารมย์","86","78","90.70","21","20","95.24","28","26","92.86","15","14","93.33","22","18","81.82"
"10929  :  โรงพยาบาลกันทรลักษ์","118","101","85.59","28","24","85.71","37","35","94.59","26","21","80.77","27","21","77.78"
"10930  :  โรงพยาบาลขุขันธ์","55","44","80.00","7","6","85.71","11","8","72.73","14","12","85.71","23","18","78.26"
"10931  :  โรงพยาบาลไพรบึง","129","106","82.17","29","22","75.86","37","33","89.19","36","31","86.11","27","20","74.07"
"10932  :  โรงพยาบาลปรางค์กู่","43","40","93.02","17","17","100.00","4","4","100.00","13","12","92.31","9","7","77.78"
"10933  :  โรงพยาบาลขุนหาญ","70","45","64.29","16","10","62.50","17","13","76.47","15","11","73.33","22","11","50.00"
"10934  :  โรงพยาบาลราษีไศล","39","33","84.62","12","11","91.67","5","5","100.00","8","7","87.50","14","10","71.43"
"10935  :  โรงพยาบาลอุทุมพรพิสัย","81","58","71.60","21","13","61.90","8","7","87.50","23","17","73.91","29","21","72.41"
"10936  :  โรงพยาบาลบึงบูรพ์","19","18","94.74","7","7","100.00","2","2","100.00","4","4","100.00","6","5","83.33"
"10937  :  โรงพยาบาลห้วยทับทัน","46","44","95.65","9","8","88.89","13","13","100.00","12","11","91.67","12","12","100.00"
"10938  :  โรงพยาบาลโนนคูณ","17","14","82.35","4","3","75.00","4","4","100.00","5","4","80.00","4","3","75.00"
"10939  :  โรงพยาบาลศรีรัตนะ","44","42","95.45","9","9","100.00","9","8","88.89","7","7","100.00","19","18","94.74"
"10940  :  โรงพยาบาลวังหิน","27","27","100.00","7","7","100.00","4","4","100.00","6","6","100.00","10","10","100.00"
"10941  :  โรงพยาบาลน้ำเกลี้ยง","22","19","86.36","7","7","100.00","5","4","80.00","7","6","85.71","3","2","66.67"
"10942  :  โรงพยาบาลภูสิงห์","69","69","100.00","18","18","100.00","15","15","100.00","16","16","100.00","20","20","100.00"
"10943  :  โรงพยาบาลเมืองจันทร์","6","6","100.00","4","4","100.00","1","1","100.00","0","0","0.00","1","1","100.00"
"23125  :  โรงพยาบาลเบญจลักษ์เฉลิมพระเกียรติ 80 พรรษา","22","20","90.91","4","4","100.00","4","4","100.00","5","5","100.00","9","7","77.78"
"28014  :  โรงพยาบาลพยุห์","20","19","95.00","4","3","75.00","6","6","100.00","2","2","100.00","8","8","100.00"
"28015  :  โรงพยาบาลโพธิ์ศรีสุวรรณ","7","4","57.14","2","1","50.00","3","1","33.33","2","2","100.00","0","0","0.00"
"28016  :  โรงพยาบาลศิลาลาด","26","22","84.62","11","9","81.82","5","4","80.00","5","4","80.00","5","5","100.00"
"10669  :  โรงพยาบาลสรรพสิทธิประสงค์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10944  :  โรงพยาบาลศรีเมืองใหม่","27","25","92.59","3","3","100.00","8","8","100.00","6","6","100.00","10","8","80.00"
"10945  :  โรงพยาบาลโขงเจียม","63","32","50.79","20","11","55.00","10","5","50.00","19","6","31.58","14","10","71.43"
"10946  :  โรงพยาบาลเขื่องใน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10947  :  โรงพยาบาลเขมราฐ","82","64","78.05","29","25","86.21","26","22","84.62","8","8","100.00","19","9","47.37"
"10948  :  โรงพยาบาลนาจะหลวย","82","44","53.66","26","18","69.23","21","9","42.86","14","6","42.86","21","11","52.38"
"10949  :  โรงพยาบาลน้ำยืน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10950  :  โรงพยาบาลบุณฑริก","89","86","96.63","24","24","100.00","23","22","95.65","17","16","94.12","25","24","96.00"
"10951  :  โรงพยาบาลตระการพืชผล","11","2","18.18","3","2","66.67","4","0","0.00","3","0","0.00","1","0","0.00"
"10952  :  โรงพยาบาลกุดข้าวปุ้น","70","62","88.57","11","9","81.82","16","14","87.50","18","15","83.33","25","24","96.00"
"10953  :  โรงพยาบาลม่วงสามสิบ","41","33","80.49","13","13","100.00","7","5","71.43","8","7","87.50","13","8","61.54"
"10954  :  โรงพยาบาลวารินชำราบ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10956  :  โรงพยาบาลพิบูลมังสาหาร","2","1","50.00","0","0","0.00","0","0","0.00","2","1","50.00","0","0","0.00"
"10957  :  โรงพยาบาลตาลสุม","2","2","100.00","0","0","0.00","2","2","100.00","0","0","0.00","0","0","0.00"
"10958  :  โรงพยาบาลโพธิ์ไทร","44","33","75.00","10","7","70.00","15","11","73.33","7","4","57.14","12","11","91.67"
"10959  :  โรงพยาบาลสำโรง","70","46","65.71","22","17","77.27","17","12","70.59","11","7","63.64","20","10","50.00"
"10960  :  โรงพยาบาลดอนมดแดง","32","31","96.88","9","8","88.89","8","8","100.00","8","8","100.00","7","7","100.00"
"10961  :  โรงพยาบาลสิรินธร","23","22","95.65","4","4","100.00","4","4","100.00","8","7","87.50","7","7","100.00"
"10962  :  โรงพยาบาลทุ่งศรีอุดม","22","22","100.00","7","7","100.00","2","2","100.00","8","8","100.00","5","5","100.00"
"11443  :  โรงพยาบาลสมเด็จพระยุพราชเดชอุดม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11495  :  โรงพยาบาลกองบิน 21","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11496  :  โรงพยาบาลค่ายสรรพสิทธิประสงค์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11918  :  โรงพยาบาลเอกชนร่มเกล้า","28","22","78.57","7","6","85.71","5","3","60.00","6","6","100.00","10","7","70.00"
"12269  :  โรงพยาบาลพระศรีมหาโพธิ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12270  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 10","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"21984  :  โรงพยาบาล 50 พรรษา มหาวชิราลงกรณ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"24032  :  โรงพยาบาลนาตาล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"24821  :  โรงพยาบาลนาเยีย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
