"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส1","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส2","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส3","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส4","DTP4","โปลิโอ4","JE","MMR1เก็บตก"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"10802  :  โรงพยาบาลมโนรมย์","47","42","89.36","42","89.36","41","87.23","0","0.00","14","12","85.71","12","85.71","14","100.00","0","0.00","10","8","80.00","8","80.00","9","90.00","0","0.00","10","9","90.00","9","90.00","7","70.00","0","0.00","13","13","100.00","13","100.00","11","84.62","0","0.00"
"10803  :  โรงพยาบาลวัดสิงห์","17","16","94.12","16","94.12","17","100.00","0","0.00","7","7","100.00","7","100.00","7","100.00","0","0.00","2","2","100.00","2","100.00","2","100.00","0","0.00","4","4","100.00","4","100.00","4","100.00","0","0.00","4","3","75.00","3","75.00","4","100.00","0","0.00"
"10804  :  โรงพยาบาลสรรพยา","27","24","88.89","25","92.59","25","92.59","0","0.00","7","5","71.43","6","85.71","6","85.71","0","0.00","4","3","75.00","3","75.00","4","100.00","0","0.00","7","7","100.00","7","100.00","7","100.00","0","0.00","9","9","100.00","9","100.00","8","88.89","0","0.00"
"10805  :  โรงพยาบาลสรรคบุรี","31","29","93.55","29","93.55","26","83.87","0","0.00","8","8","100.00","8","100.00","7","87.50","0","0.00","1","1","100.00","1","100.00","1","100.00","0","0.00","4","4","100.00","4","100.00","4","100.00","0","0.00","18","16","88.89","16","88.89","14","77.78","0","0.00"
"10806  :  โรงพยาบาลหันคา","55","49","89.09","49","89.09","46","83.64","0","0.00","21","21","100.00","21","100.00","20","95.24","0","0.00","9","8","88.89","8","88.89","8","88.89","0","0.00","16","14","87.50","14","87.50","13","81.25","0","0.00","9","6","66.67","6","66.67","5","55.56","0","0.00"
"27974  :  โรงพยาบาลหนองมะโมง","15","14","93.33","14","93.33","13","86.67","0","0.00","3","3","100.00","3","100.00","3","100.00","0","0.00","6","6","100.00","6","100.00","5","83.33","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","6","5","83.33","5","83.33","5","83.33","0","0.00"
"27975  :  โรงพยาบาลเนินขาม","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"10661  :  โรงพยาบาลสระบุรี","287","108","37.63","104","36.24","95","33.10","0","0.00","85","30","35.29","27","31.76","34","40.00","0","0.00","74","28","37.84","28","37.84","29","39.19","0","0.00","54","25","46.30","24","44.44","21","38.89","0","0.00","74","25","33.78","25","33.78","11","14.86","0","0.00"
"10695  :  โรงพยาบาลพระพุทธบาท","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"10807  :  โรงพยาบาลแก่งคอย","71","36","50.70","36","50.70","39","54.93","0","0.00","20","10","50.00","10","50.00","13","65.00","0","0.00","15","10","66.67","10","66.67","10","66.67","0","0.00","14","4","28.57","4","28.57","5","35.71","0","0.00","22","12","54.55","12","54.55","11","50.00","0","0.00"
"10808  :  โรงพยาบาลหนองแค","43","38","88.37","38","88.37","27","62.79","0","0.00","10","9","90.00","9","90.00","9","90.00","0","0.00","11","11","100.00","11","100.00","11","100.00","0","0.00","7","6","85.71","6","85.71","5","71.43","0","0.00","15","12","80.00","12","80.00","2","13.33","0","0.00"
"10809  :  โรงพยาบาลวิหารแดง","66","54","81.82","53","80.30","52","78.79","0","0.00","22","19","86.36","19","86.36","17","77.27","0","0.00","9","8","88.89","8","88.89","7","77.78","0","0.00","18","14","77.78","13","72.22","14","77.78","0","0.00","17","13","76.47","13","76.47","14","82.35","0","0.00"
"10810  :  โรงพยาบาลหนองแซง","55","38","69.09","37","67.27","40","72.73","0","0.00","17","11","64.71","11","64.71","15","88.24","0","0.00","10","6","60.00","6","60.00","6","60.00","0","0.00","15","9","60.00","8","53.33","7","46.67","0","0.00","13","12","92.31","12","92.31","12","92.31","0","0.00"
"10811  :  โรงพยาบาลบ้านหมอ","39","34","87.18","34","87.18","33","84.62","0","0.00","10","8","80.00","8","80.00","9","90.00","0","0.00","13","12","92.31","12","92.31","10","76.92","0","0.00","9","8","88.89","8","88.89","8","88.89","0","0.00","7","6","85.71","6","85.71","6","85.71","0","0.00"
"10812  :  โรงพยาบาลดอนพุด","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"10813  :  โรงพยาบาลหนองโดน","26","19","73.08","19","73.08","19","73.08","0","0.00","4","3","75.00","3","75.00","3","75.00","0","0.00","8","6","75.00","6","75.00","5","62.50","0","0.00","9","6","66.67","6","66.67","7","77.78","0","0.00","5","4","80.00","4","80.00","4","80.00","0","0.00"
"10814  :  โรงพยาบาลเสาไห้เฉลิมพระเกียรติ80พรรษา","18","18","100.00","18","100.00","18","100.00","0","0.00","5","5","100.00","5","100.00","5","100.00","0","0.00","5","5","100.00","5","100.00","5","100.00","0","0.00","5","5","100.00","5","100.00","5","100.00","0","0.00","3","3","100.00","3","100.00","3","100.00","0","0.00"
"10815  :  โรงพยาบาลมวกเหล็ก","77","49","63.64","46","59.74","50","64.94","0","0.00","23","14","60.87","14","60.87","18","78.26","0","0.00","15","9","60.00","9","60.00","11","73.33","0","0.00","19","10","52.63","9","47.37","12","63.16","0","0.00","20","16","80.00","14","70.00","9","45.00","0","0.00"
"10816  :  โรงพยาบาลวังม่วงสัทธรรม","38","26","68.42","26","68.42","27","71.05","0","0.00","14","9","64.29","9","64.29","9","64.29","0","0.00","13","11","84.62","11","84.62","11","84.62","0","0.00","8","4","50.00","4","50.00","5","62.50","0","0.00","3","2","66.67","2","66.67","2","66.67","0","0.00"
"11485  :  โรงพยาบาลค่ายอดิศร","93","23","24.73","21","22.58","23","24.73","0","0.00","24","4","16.67","4","16.67","6","25.00","0","0.00","22","7","31.82","6","27.27","7","31.82","0","0.00","16","5","31.25","5","31.25","5","31.25","0","0.00","31","7","22.58","6","19.35","5","16.13","0","0.00"
"10662  :  โรงพยาบาลชลบุรี","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"10817  :  โรงพยาบาลบ้านบึง","346","296","85.55","296","85.55","276","79.77","0","0.00","76","58","76.32","58","76.32","64","84.21","0","0.00","88","76","86.36","76","86.36","63","71.59","0","0.00","82","68","82.93","68","82.93","63","76.83","0","0.00","100","94","94.00","94","94.00","86","86.00","0","0.00"
"10818  :  โรงพยาบาลหนองใหญ่","77","60","77.92","57","74.03","56","72.73","0","0.00","13","11","84.62","9","69.23","6","46.15","0","0.00","19","15","78.95","15","78.95","14","73.68","0","0.00","24","17","70.83","17","70.83","20","83.33","0","0.00","21","17","80.95","16","76.19","16","76.19","0","0.00"
"10819  :  โรงพยาบาลบางละมุง","261","121","46.36","122","46.74","129","49.43","0","0.00","74","32","43.24","32","43.24","40","54.05","0","0.00","56","23","41.07","23","41.07","23","41.07","0","0.00","62","27","43.55","28","45.16","29","46.77","0","0.00","69","39","56.52","39","56.52","37","53.62","0","0.00"
"10820  :  โรงพยาบาลวัดญาณสังวราราม","38","28","73.68","28","73.68","31","81.58","0","0.00","10","9","90.00","9","90.00","9","90.00","0","0.00","11","8","72.73","8","72.73","9","81.82","0","0.00","12","9","75.00","9","75.00","10","83.33","0","0.00","5","2","40.00","2","40.00","3","60.00","0","0.00"
"10821  :  โรงพยาบาลพานทอง","85","69","81.18","69","81.18","74","87.06","0","0.00","23","18","78.26","18","78.26","20","86.96","0","0.00","25","22","88.00","22","88.00","22","88.00","0","0.00","19","15","78.95","15","78.95","15","78.95","0","0.00","18","14","77.78","14","77.78","17","94.44","0","0.00"
"10822  :  โรงพยาบาลพนัสนิคม","103","68","66.02","67","65.05","86","83.50","0","0.00","25","18","72.00","18","72.00","22","88.00","0","0.00","24","22","91.67","21","87.50","21","87.50","0","0.00","28","16","57.14","16","57.14","23","82.14","0","0.00","26","12","46.15","12","46.15","20","76.92","0","0.00"
"10823  :  โรงพยาบาลแหลมฉบัง","812","576","70.94","578","71.18","699","86.08","0","0.00","245","225","91.84","225","91.84","224","91.43","0","0.00","177","150","84.75","150","84.75","156","88.14","0","0.00","182","105","57.69","105","57.69","159","87.36","0","0.00","208","96","46.15","98","47.12","160","76.92","0","0.00"
"10824  :  โรงพยาบาลเกาะสีชัง","47","43","91.49","43","91.49","45","95.74","0","0.00","13","13","100.00","13","100.00","13","100.00","0","0.00","13","12","92.31","12","92.31","12","92.31","0","0.00","9","8","88.89","8","88.89","8","88.89","0","0.00","12","10","83.33","10","83.33","12","100.00","0","0.00"
"10825  :  โรงพยาบาลสัตหีบกม10","246","208","84.55","204","82.93","214","86.99","0","0.00","71","70","98.59","70","98.59","70","98.59","0","0.00","46","44","95.65","44","95.65","46","100.00","0","0.00","69","63","91.30","63","91.30","64","92.75","0","0.00","60","31","51.67","27","45.00","34","56.67","0","0.00"
"10826  :  โรงพยาบาลบ่อทอง","41","39","95.12","39","95.12","40","97.56","0","0.00","12","12","100.00","12","100.00","11","91.67","0","0.00","10","10","100.00","10","100.00","10","100.00","0","0.00","6","6","100.00","6","100.00","6","100.00","0","0.00","13","11","84.62","11","84.62","13","100.00","0","0.00"
"11486  :  โรงพยาบาลค่ายนวมินทราชินี","30","11","36.67","11","36.67","7","23.33","0","0.00","9","2","22.22","2","22.22","2","22.22","0","0.00","4","1","25.00","1","25.00","1","25.00","0","0.00","9","4","44.44","4","44.44","0","0.00","0","0.00","8","4","50.00","4","50.00","4","50.00","0","0.00"
"11487  :  โรงพยาบาลอาภากรเกียรติวงศ์","3","1","33.33","1","33.33","1","33.33","0","0.00","2","0","0.00","0","0.00","0","0.00","0","0.00","1","1","100.00","1","100.00","1","100.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"13754  :  โรงพยาบาลสมเด็จพระบรมราชเทวี ณ ศรีราชา","134","52","38.81","52","38.81","58","43.28","0","0.00","44","23","52.27","23","52.27","22","50.00","0","0.00","26","11","42.31","11","42.31","13","50.00","0","0.00","26","7","26.92","7","26.92","8","30.77","0","0.00","38","11","28.95","11","28.95","15","39.47","0","0.00"
"13758  :  โรงพยาบาลสมเด็จพระนางเจ้าสิริกิติ์","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"13760  :  โรงพยาบาลมะเร็งชลบุรี","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"13766  :  โรงพยาบาลมหาวิทยาลัยบูรพา","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"28005  :  โรงพยาบาลเมืองพัทยา","153","78","50.98","73","47.71","83","54.25","0","0.00","53","27","50.94","23","43.40","34","64.15","0","0.00","33","13","39.39","12","36.36","17","51.52","0","0.00","37","18","48.65","18","48.65","17","45.95","0","0.00","30","20","66.67","20","66.67","15","50.00","0","0.00"
"28006  :  โรงพยาบาลเกาะจันทร์","31","30","96.77","30","96.77","30","96.77","0","0.00","8","7","87.50","7","87.50","7","87.50","0","0.00","7","7","100.00","7","100.00","7","100.00","0","0.00","9","9","100.00","9","100.00","9","100.00","0","0.00","7","7","100.00","7","100.00","7","100.00","0","0.00"
"10663  :  โรงพยาบาลระยอง","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"10827  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จพระเทพรัตนราชสุดาฯ สยามบรมราชกุมารี ระยอง","122","75","61.48","71","58.20","77","63.11","0","0.00","35","23","65.71","19","54.29","25","71.43","0","0.00","19","10","52.63","10","52.63","10","52.63","0","0.00","32","22","68.75","22","68.75","22","68.75","0","0.00","36","20","55.56","20","55.56","20","55.56","0","0.00"
"10828  :  โรงพยาบาลบ้านฉาง","160","121","75.63","122","76.25","124","77.50","0","0.00","44","32","72.73","33","75.00","33","75.00","0","0.00","35","25","71.43","25","71.43","25","71.43","0","0.00","39","29","74.36","29","74.36","29","74.36","0","0.00","42","35","83.33","35","83.33","37","88.10","0","0.00"
"10829  :  โรงพยาบาลแกลง","41","29","70.73","29","70.73","33","80.49","0","0.00","12","8","66.67","8","66.67","10","83.33","0","0.00","11","10","90.91","10","90.91","10","90.91","0","0.00","6","3","50.00","3","50.00","3","50.00","0","0.00","12","8","66.67","8","66.67","10","83.33","0","0.00"
"10830  :  โรงพยาบาลวังจันทร์","55","46","83.64","46","83.64","49","89.09","0","0.00","16","13","81.25","13","81.25","14","87.50","0","0.00","10","9","90.00","9","90.00","9","90.00","0","0.00","14","13","92.86","13","92.86","13","92.86","0","0.00","15","11","73.33","11","73.33","13","86.67","0","0.00"
"10831  :  โรงพยาบาลบ้านค่าย","22","20","90.91","20","90.91","18","81.82","0","0.00","4","4","100.00","4","100.00","3","75.00","0","0.00","6","6","100.00","6","100.00","4","66.67","0","0.00","4","4","100.00","4","100.00","4","100.00","0","0.00","8","6","75.00","6","75.00","7","87.50","0","0.00"
"10832  :  โรงพยาบาลปลวกแดง","248","157","63.31","156","62.90","15","6.05","0","0.00","73","49","67.12","48","65.75","6","8.22","0","0.00","49","33","67.35","33","67.35","2","4.08","0","0.00","56","37","66.07","37","66.07","3","5.36","0","0.00","70","38","54.29","38","54.29","4","5.71","0","0.00"
"22734  :  โรงพยาบาลเขาชะเมา เฉลิมพระเกียรติ 80 พรรษา","17","9","52.94","10","58.82","10","58.82","0","0.00","4","1","25.00","1","25.00","1","25.00","0","0.00","4","2","50.00","2","50.00","2","50.00","0","0.00","8","6","75.00","7","87.50","7","87.50","0","0.00","1","0","0.00","0","0.00","0","0.00","0","0.00"
"23962  :  โรงพยาบาลนิคมพัฒนา","50","49","98.00","49","98.00","49","98.00","0","0.00","8","8","100.00","8","100.00","8","100.00","0","0.00","12","11","91.67","11","91.67","11","91.67","0","0.00","13","13","100.00","13","100.00","13","100.00","0","0.00","17","17","100.00","17","100.00","17","100.00","0","0.00"
"10664  :  โรงพยาบาลพระปกเกล้า","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"10834  :  โรงพยาบาลขลุง","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"10835  :  โรงพยาบาลท่าใหม่","5","3","60.00","3","60.00","3","60.00","0","0.00","3","1","33.33","1","33.33","1","33.33","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","2","2","100.00","2","100.00","2","100.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"10836  :  โรงพยาบาลเขาสุกิม","63","47","74.60","47","74.60","19","30.16","0","0.00","27","22","81.48","22","81.48","9","33.33","0","0.00","10","6","60.00","6","60.00","2","20.00","0","0.00","10","8","80.00","8","80.00","1","10.00","0","0.00","16","11","68.75","11","68.75","7","43.75","0","0.00"
"10837  :  โรงพยาบาลสองพี่น้อง","72","40","55.56","41","56.94","14","19.44","0","0.00","16","11","68.75","11","68.75","10","62.50","0","0.00","13","7","53.85","7","53.85","2","15.38","0","0.00","25","10","40.00","11","44.00","1","4.00","0","0.00","18","12","66.67","12","66.67","1","5.56","0","0.00"
"10838  :  โรงพยาบาลโป่งน้ำร้อน","142","99","69.72","92","64.79","80","56.34","0","0.00","42","29","69.05","28","66.67","26","61.90","0","0.00","40","25","62.50","20","50.00","21","52.50","0","0.00","30","20","66.67","20","66.67","20","66.67","0","0.00","30","25","83.33","24","80.00","13","43.33","0","0.00"
"10839  :  โรงพยาบาลมะขาม","12","10","83.33","10","83.33","10","83.33","0","0.00","4","4","100.00","4","100.00","4","100.00","0","0.00","4","2","50.00","2","50.00","3","75.00","0","0.00","2","2","100.00","2","100.00","1","50.00","0","0.00","2","2","100.00","2","100.00","2","100.00","0","0.00"
"10840  :  โรงพยาบาลแหลมสิงห์","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"10841  :  โรงพยาบาลสอยดาว","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"10842  :  โรงพยาบาลแก่งหางแมว","45","38","84.44","38","84.44","32","71.11","0","0.00","11","10","90.91","10","90.91","8","72.73","0","0.00","12","9","75.00","9","75.00","10","83.33","0","0.00","9","7","77.78","7","77.78","7","77.78","0","0.00","13","12","92.31","12","92.31","7","53.85","0","0.00"
"10843  :  โรงพยาบาลนายายอาม","10","8","80.00","8","80.00","8","80.00","0","0.00","5","4","80.00","4","80.00","4","80.00","0","0.00","1","1","100.00","1","100.00","1","100.00","0","0.00","1","1","100.00","1","100.00","1","100.00","0","0.00","3","2","66.67","2","66.67","2","66.67","0","0.00"
"10844  :  โรงพยาบาลเขาคิชฌกูฏ","42","42","100.00","42","100.00","42","100.00","0","0.00","8","8","100.00","8","100.00","8","100.00","0","0.00","9","9","100.00","9","100.00","9","100.00","0","0.00","11","11","100.00","11","100.00","11","100.00","0","0.00","14","14","100.00","14","100.00","14","100.00","0","0.00"
"10696  :  โรงพยาบาลตราด","30","29","96.67","29","96.67","27","90.00","0","0.00","10","9","90.00","9","90.00","8","80.00","0","0.00","7","7","100.00","7","100.00","6","85.71","0","0.00","11","11","100.00","11","100.00","11","100.00","0","0.00","2","2","100.00","2","100.00","2","100.00","0","0.00"
"10845  :  โรงพยาบาลคลองใหญ่","71","62","87.32","62","87.32","56","78.87","0","0.00","24","20","83.33","20","83.33","20","83.33","0","0.00","7","6","85.71","6","85.71","5","71.43","0","0.00","19","18","94.74","18","94.74","16","84.21","0","0.00","21","18","85.71","18","85.71","15","71.43","0","0.00"
"10846  :  โรงพยาบาลเขาสมิง","63","61","96.83","61","96.83","62","98.41","0","0.00","21","20","95.24","20","95.24","21","100.00","0","0.00","14","14","100.00","14","100.00","14","100.00","0","0.00","10","9","90.00","9","90.00","9","90.00","0","0.00","18","18","100.00","18","100.00","18","100.00","0","0.00"
"10847  :  โรงพยาบาลบ่อไร่","65","51","78.46","51","78.46","45","69.23","0","0.00","15","12","80.00","12","80.00","12","80.00","0","0.00","10","6","60.00","6","60.00","6","60.00","0","0.00","15","11","73.33","11","73.33","10","66.67","0","0.00","25","22","88.00","22","88.00","17","68.00","0","0.00"
"10848  :  โรงพยาบาลแหลมงอบ","51","48","94.12","48","94.12","47","92.16","0","0.00","18","17","94.44","17","94.44","17","94.44","0","0.00","7","6","85.71","6","85.71","7","100.00","0","0.00","17","17","100.00","17","100.00","15","88.24","0","0.00","9","8","88.89","8","88.89","8","88.89","0","0.00"
"10849  :  โรงพยาบาลเกาะกูด","11","8","72.73","9","81.82","8","72.73","0","0.00","4","3","75.00","3","75.00","3","75.00","0","0.00","1","1","100.00","1","100.00","1","100.00","0","0.00","4","2","50.00","3","75.00","4","100.00","0","0.00","2","2","100.00","2","100.00","0","0.00","0","0.00"
"13816  :  โรงพยาบาลเกาะช้าง","5","5","100.00","5","100.00","5","100.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","2","2","100.00","2","100.00","2","100.00","0","0.00","3","3","100.00","3","100.00","3","100.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"10697  :  โรงพยาบาลพุทธโสธร","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"10833  :  โรงพยาบาลท่าตะเกียบ","57","56","98.25","56","98.25","56","98.25","0","0.00","12","12","100.00","12","100.00","12","100.00","0","0.00","15","15","100.00","15","100.00","15","100.00","0","0.00","19","18","94.74","18","94.74","18","94.74","0","0.00","11","11","100.00","11","100.00","11","100.00","0","0.00"
"10850  :  โรงพยาบาลบางคล้า","131","128","97.71","128","97.71","116","88.55","0","0.00","32","32","100.00","32","100.00","32","100.00","0","0.00","38","36","94.74","36","94.74","25","65.79","0","0.00","32","32","100.00","32","100.00","31","96.88","0","0.00","29","28","96.55","28","96.55","28","96.55","0","0.00"
"10851  :  โรงพยาบาลบางน้ำเปรี้ยว","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"10852  :  โรงพยาบาลบางปะกง","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"10853  :  โรงพยาบาลบ้านโพธิ์","14","14","100.00","14","100.00","12","85.71","0","0.00","6","6","100.00","6","100.00","5","83.33","0","0.00","1","1","100.00","1","100.00","1","100.00","0","0.00","6","6","100.00","6","100.00","5","83.33","0","0.00","1","1","100.00","1","100.00","1","100.00","0","0.00"
"10854  :  โรงพยาบาลพนมสารคาม","49","42","85.71","42","85.71","42","85.71","0","0.00","21","19","90.48","19","90.48","19","90.48","0","0.00","12","11","91.67","11","91.67","11","91.67","0","0.00","6","4","66.67","4","66.67","5","83.33","0","0.00","10","8","80.00","8","80.00","7","70.00","0","0.00"
"10855  :  โรงพยาบาลสนามชัยเขต","51","19","37.25","19","37.25","8","15.69","0","0.00","15","12","80.00","12","80.00","2","13.33","0","0.00","13","5","38.46","5","38.46","2","15.38","0","0.00","10","1","10.00","1","10.00","1","10.00","0","0.00","13","1","7.69","1","7.69","3","23.08","0","0.00"
"10856  :  โรงพยาบาลแปลงยาว","100","96","96.00","96","96.00","89","89.00","0","0.00","22","20","90.91","20","90.91","19","86.36","0","0.00","21","20","95.24","20","95.24","20","95.24","0","0.00","27","27","100.00","27","100.00","24","88.89","0","0.00","30","29","96.67","29","96.67","26","86.67","0","0.00"
"13747  :  โรงพยาบาลราชสาส์น","71","70","98.59","70","98.59","68","95.77","0","0.00","25","24","96.00","24","96.00","24","96.00","0","0.00","13","13","100.00","13","100.00","12","92.31","0","0.00","19","19","100.00","19","100.00","18","94.74","0","0.00","14","14","100.00","14","100.00","14","100.00","0","0.00"
"31327  :  โรงพยาบาลคลองเขื่อน","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"10665  :  โรงพยาบาลเจ้าพระยาอภัยภูเบศร","8","7","87.50","7","87.50","6","75.00","0","0.00","3","3","100.00","3","100.00","2","66.67","0","0.00","1","1","100.00","1","100.00","1","100.00","0","0.00","3","3","100.00","3","100.00","3","100.00","0","0.00","1","0","0.00","0","0.00","0","0.00","0","0.00"
"10857  :  โรงพยาบาลกบินทร์บุรี","69","60","86.96","58","84.06","36","52.17","0","0.00","13","13","100.00","13","100.00","5","38.46","0","0.00","27","24","88.89","23","85.19","14","51.85","0","0.00","13","12","92.31","12","92.31","7","53.85","0","0.00","16","11","68.75","10","62.50","10","62.50","0","0.00"
"10858  :  โรงพยาบาลนาดี","84","72","85.71","72","85.71","51","60.71","0","0.00","26","24","92.31","24","92.31","16","61.54","0","0.00","19","15","78.95","15","78.95","13","68.42","0","0.00","18","14","77.78","14","77.78","14","77.78","0","0.00","21","19","90.48","19","90.48","8","38.10","0","0.00"
"10859  :  โรงพยาบาลบ้านสร้าง","42","26","61.90","26","61.90","27","64.29","0","0.00","11","6","54.55","6","54.55","7","63.64","0","0.00","9","5","55.56","5","55.56","4","44.44","0","0.00","7","6","85.71","6","85.71","6","85.71","0","0.00","15","9","60.00","9","60.00","10","66.67","0","0.00"
"10860  :  โรงพยาบาลประจันตคาม","67","37","55.22","37","55.22","7","10.45","0","0.00","19","9","47.37","9","47.37","3","15.79","0","0.00","15","9","60.00","9","60.00","0","0.00","0","0.00","16","9","56.25","9","56.25","2","12.50","0","0.00","17","10","58.82","10","58.82","2","11.76","0","0.00"
"10861  :  โรงพยาบาลศรีมหาโพธิ","64","63","98.44","63","98.44","61","95.31","0","0.00","17","16","94.12","16","94.12","16","94.12","0","0.00","14","14","100.00","14","100.00","14","100.00","0","0.00","20","20","100.00","20","100.00","19","95.00","0","0.00","13","13","100.00","13","100.00","12","92.31","0","0.00"
"10862  :  โรงพยาบาลศรีมโหสถ","68","51","75.00","51","75.00","25","36.76","0","0.00","22","17","77.27","17","77.27","13","59.09","0","0.00","14","13","92.86","13","92.86","11","78.57","0","0.00","15","8","53.33","8","53.33","1","6.67","0","0.00","17","13","76.47","13","76.47","0","0.00","0","0.00"
"11490  :  โรงพยาบาลค่ายจักรพงษ์","7","4","57.14","4","57.14","3","42.86","0","0.00","2","1","50.00","1","50.00","1","50.00","0","0.00","1","1","100.00","1","100.00","0","0.00","0","0.00","2","1","50.00","1","50.00","1","50.00","0","0.00","2","1","50.00","1","50.00","1","50.00","0","0.00"
"10698  :  โรงพยาบาลนครนายก","77","71","92.21","71","92.21","66","85.71","0","0.00","24","24","100.00","24","100.00","24","100.00","0","0.00","23","21","91.30","21","91.30","16","69.57","0","0.00","16","13","81.25","13","81.25","14","87.50","0","0.00","14","13","92.86","13","92.86","12","85.71","0","0.00"
