"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","JE","MMR2","Bไตรมาส1","JE","MMR2","Bไตรมาส2","JE","MMR2","Bไตรมาส3","JE","MMR2","Bไตรมาส4","JE","MMR2"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"11285  :  โรงพยาบาลเจ้าคุณไพบูลย์พนมทวน","47","39","82.98","47","100.00","20","17","85.00","20","100.00","14","10","71.43","14","100.00","3","3","100.00","3","100.00","10","9","90.00","10","100.00"
"11286  :  โรงพยาบาลเลาขวัญ","34","33","97.06","33","97.06","8","8","100.00","8","100.00","11","11","100.00","11","100.00","6","5","83.33","5","83.33","9","9","100.00","9","100.00"
"11287  :  โรงพยาบาลด่านมะขามเตี้ย","66","55","83.33","55","83.33","19","15","78.95","14","73.68","13","11","84.62","11","84.62","18","16","88.89","16","88.89","16","13","81.25","14","87.50"
"11288  :  โรงพยาบาลสถานพระบารมี","43","21","48.84","31","72.09","10","6","60.00","8","80.00","14","6","42.86","8","57.14","8","6","75.00","7","87.50","11","3","27.27","8","72.73"
"11520  :  โรงพยาบาลค่ายสุรสีห์","25","13","52.00","19","76.00","10","5","50.00","9","90.00","8","3","37.50","5","62.50","4","4","100.00","4","100.00","3","1","33.33","1","33.33"
"14136  :  โรงพยาบาลศุกร์ศิริศรีสวัสดิ์","19","19","100.00","19","100.00","7","7","100.00","7","100.00","4","4","100.00","4","100.00","4","4","100.00","4","100.00","4","4","100.00","4","100.00"
"21948  :  โรงพยาบาลห้วยกระเจา เฉลิมพระเกียรติ 80 พรรษา","35","34","97.14","34","97.14","11","10","90.91","10","90.91","6","6","100.00","6","100.00","12","12","100.00","12","100.00","6","6","100.00","6","100.00"
"41701  :  โรงพยาบาลหนองปรือ","2","2","100.00","2","100.00","1","1","100.00","1","100.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","1","1","100.00","1","100.00"
"10678  :  โรงพยาบาลเจ้าพระยายมราช","84","77","91.67","81","96.43","13","12","92.31","13","100.00","20","16","80.00","19","95.00","28","27","96.43","27","96.43","23","22","95.65","22","95.65"
"10733  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่17","71","49","69.01","57","80.28","16","11","68.75","13","81.25","12","6","50.00","8","66.67","19","14","73.68","16","84.21","24","18","75.00","20","83.33"
"11289  :  โรงพยาบาลเดิมบางนางบวช","41","28","68.29","29","70.73","15","13","86.67","12","80.00","7","3","42.86","4","57.14","9","4","44.44","5","55.56","10","8","80.00","8","80.00"
"11290  :  โรงพยาบาลด่านช้าง","57","33","57.89","38","66.67","13","10","76.92","9","69.23","17","10","58.82","10","58.82","14","7","50.00","11","78.57","13","6","46.15","8","61.54"
"11291  :  โรงพยาบาลบางปลาม้า","36","34","94.44","35","97.22","7","6","85.71","6","85.71","7","7","100.00","7","100.00","12","11","91.67","12","100.00","10","10","100.00","10","100.00"
"11292  :  โรงพยาบาลศรีประจันต์","27","22","81.48","24","88.89","9","7","77.78","9","100.00","8","7","87.50","7","87.50","9","7","77.78","7","77.78","1","1","100.00","1","100.00"
"11293  :  โรงพยาบาลดอนเจดีย์","59","52","88.14","56","94.92","14","13","92.86","14","100.00","18","14","77.78","18","100.00","13","11","84.62","11","84.62","14","14","100.00","13","92.86"
"11294  :  โรงพยาบาลสามชุก","49","45","91.84","45","91.84","15","14","93.33","14","93.33","13","12","92.31","11","84.62","10","9","90.00","10","100.00","11","10","90.91","10","90.91"
"11295  :  โรงพยาบาลอู่ทอง","113","97","85.84","104","92.04","20","17","85.00","19","95.00","28","23","82.14","26","92.86","33","31","93.94","32","96.97","32","26","81.25","27","84.38"
"11296  :  โรงพยาบาลหนองหญ้าไซ","60","56","93.33","58","96.67","21","20","95.24","20","95.24","8","8","100.00","8","100.00","16","15","93.75","16","100.00","15","13","86.67","14","93.33"
"12123  :  โรงพยาบาลวิภาวดี-ปิยราษฎร์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10679  :  โรงพยาบาลนครปฐม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11297  :  โรงพยาบาลกำแพงแสน","56","7","12.50","55","98.21","12","0","0.00","12","100.00","8","1","12.50","8","100.00","17","1","5.88","17","100.00","19","5","26.32","18","94.74"
"11298  :  โรงพยาบาลนครชัยศรี","34","22","64.71","26","76.47","11","6","54.55","10","90.91","5","2","40.00","2","40.00","8","7","87.50","7","87.50","10","7","70.00","7","70.00"
"11299  :  โรงพยาบาลห้วยพลู","23","16","69.57","21","91.30","8","6","75.00","7","87.50","4","2","50.00","3","75.00","6","5","83.33","6","100.00","5","3","60.00","5","100.00"
"11300  :  โรงพยาบาลดอนตูม","46","45","97.83","45","97.83","7","7","100.00","7","100.00","18","18","100.00","18","100.00","8","7","87.50","7","87.50","13","13","100.00","13","100.00"
"11301  :  โรงพยาบาลบางเลน","58","41","70.69","43","74.14","12","9","75.00","9","75.00","14","12","85.71","12","85.71","17","12","70.59","12","70.59","15","8","53.33","10","66.67"
"11302  :  โรงพยาบาลสามพราน","150","116","77.33","107","71.33","47","38","80.85","36","76.60","29","25","86.21","24","82.76","35","24","68.57","24","68.57","39","29","74.36","23","58.97"
"11303  :  โรงพยาบาลพุทธมณฑล","11","11","100.00","9","81.82","2","2","100.00","2","100.00","3","3","100.00","3","100.00","4","4","100.00","3","75.00","2","2","100.00","1","50.00"
"11473  :  โรงพยาบาลเมตตาประชารักษ์(วัดไร่ขิง)","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11521  :  โรงพยาบาลจันทรุเบกษา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"13819  :  โรงพยาบาลหลวงพ่อเปิ่น","18","15","83.33","18","100.00","4","4","100.00","4","100.00","5","4","80.00","5","100.00","2","1","50.00","2","100.00","7","6","85.71","7","100.00"
"10734  :  โรงพยาบาลสมุทรสาคร","177","148","83.62","160","90.40","38","30","78.95","37","97.37","48","43","89.58","48","100.00","45","43","95.56","45","100.00","46","32","69.57","30","65.22"
"11304  :  โรงพยาบาลกระทุ่มแบน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11305  :  โรงพยาบาลบ้านแพ้ว","369","305","82.66","308","83.47","198","161","81.31","162","81.82","106","93","87.74","96","90.57","39","33","84.62","30","76.92","26","18","69.23","20","76.92"
"12137  :  โรงพยาบาลทั่วไปขนาดเล็กเจษฎา","8","2","25.00","5","62.50","1","1","100.00","1","100.00","5","1","20.00","3","60.00","0","0","0.00","0","0.00","2","0","0.00","1","50.00"
"10735  :  โรงพยาบาลสมเด็จพระพุทธเลิศหล้า","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11306  :  โรงพยาบาลนภาลัย","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11307  :  โรงพยาบาลอัมพวา","14","14","100.00","14","100.00","2","2","100.00","2","100.00","3","3","100.00","3","100.00","5","5","100.00","5","100.00","4","4","100.00","4","100.00"
"10736  :  โรงพยาบาลพระจอมเกล้า","89","45","50.56","52","58.43","22","15","68.18","15","68.18","24","10","41.67","13","54.17","15","5","33.33","7","46.67","28","15","53.57","17","60.71"
"11308  :  โรงพยาบาลเขาย้อย","26","21","80.77","22","84.62","7","7","100.00","6","85.71","7","5","71.43","6","85.71","5","4","80.00","4","80.00","7","5","71.43","6","85.71"
"11309  :  โรงพยาบาลหนองหญ้าปล้อง","11","11","100.00","11","100.00","0","0","0.00","0","0.00","6","6","100.00","6","100.00","2","2","100.00","2","100.00","3","3","100.00","3","100.00"
"11310  :  โรงพยาบาลชะอำ","139","133","95.68","138","99.28","40","40","100.00","40","100.00","31","29","93.55","30","96.77","36","33","91.67","36","100.00","32","31","96.88","32","100.00"
"11311  :  โรงพยาบาลท่ายาง","67","65","97.01","67","100.00","11","11","100.00","11","100.00","14","12","85.71","14","100.00","18","18","100.00","18","100.00","24","24","100.00","24","100.00"
"11312  :  โรงพยาบาลบ้านลาด","6","6","100.00","6","100.00","1","1","100.00","1","100.00","0","0","0.00","0","0.00","3","3","100.00","3","100.00","2","2","100.00","2","100.00"
"11313  :  โรงพยาบาลบ้านแหลม","101","96","95.05","100","99.01","28","27","96.43","28","100.00","23","22","95.65","23","100.00","15","14","93.33","15","100.00","35","33","94.29","34","97.14"
"11314  :  โรงพยาบาลแก่งกระจาน","9","4","44.44","9","100.00","1","0","0.00","1","100.00","3","0","0.00","3","100.00","1","0","0.00","1","100.00","4","4","100.00","4","100.00"
"10737  :  โรงพยาบาลประจวบคีรีขันธ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11315  :  โรงพยาบาลกุยบุรี","55","23","41.82","53","96.36","15","6","40.00","14","93.33","16","8","50.00","16","100.00","10","4","40.00","9","90.00","14","5","35.71","14","100.00"
"11316  :  โรงพยาบาลทับสะแก","36","26","72.22","25","69.44","12","11","91.67","11","91.67","9","6","66.67","6","66.67","7","4","57.14","3","42.86","8","5","62.50","5","62.50"
"11317  :  โรงพยาบาลบางสะพาน","51","51","100.00","51","100.00","13","13","100.00","13","100.00","14","14","100.00","14","100.00","14","14","100.00","14","100.00","10","10","100.00","10","100.00"
"11318  :  โรงพยาบาลบางสะพานน้อย","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11319  :  โรงพยาบาลปราณบุรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11320  :  โรงพยาบาลหัวหิน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11321  :  โรงพยาบาลสามร้อยยอด","69","69","100.00","69","100.00","19","19","100.00","19","100.00","19","19","100.00","19","100.00","16","16","100.00","16","100.00","15","15","100.00","15","100.00"
"11500  :  โรงพยาบาลกองบิน 5","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11522  :  โรงพยาบาลค่ายธนะรัชต์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12471  :  สถานีกาชาดหัวหินเฉลิมพระเกียรติ","32","29","90.63","29","90.63","8","6","75.00","6","75.00","14","14","100.00","14","100.00","5","5","100.00","5","100.00","5","4","80.00","4","80.00"
"10680  :  โรงพยาบาลมหาราชนครศรีธรรมราช","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11322  :  โรงพยาบาลพรหมคีรี","46","2","4.35","0","0.00","13","1","7.69","0","0.00","9","1","11.11","0","0.00","16","0","0.00","0","0.00","8","0","0.00","0","0.00"
"11324  :  โรงพยาบาลลานสะกา","42","20","47.62","33","78.57","10","5","50.00","6","60.00","5","4","80.00","5","100.00","14","6","42.86","11","78.57","13","5","38.46","11","84.62"
"11325  :  โรงพยาบาลสมเด็จพระยุพราชฉวาง","37","23","62.16","23","62.16","11","10","90.91","8","72.73","11","2","18.18","3","27.27","8","5","62.50","6","75.00","7","6","85.71","6","85.71"
"11326  :  โรงพยาบาลพิปูน","24","1","4.17","18","75.00","9","1","11.11","7","77.78","5","0","0.00","3","60.00","3","0","0.00","2","66.67","7","0","0.00","6","85.71"
"11327  :  โรงพยาบาลเชียรใหญ่","20","12","60.00","18","90.00","5","4","80.00","5","100.00","0","0","0.00","0","0.00","9","6","66.67","9","100.00","6","2","33.33","4","66.67"
"11328  :  โรงพยาบาลชะอวด","49","34","69.39","42","85.71","9","8","88.89","8","88.89","12","8","66.67","10","83.33","13","9","69.23","11","84.62","15","9","60.00","13","86.67"
"11329  :  โรงพยาบาลท่าศาลา","255","191","74.90","197","77.25","66","44","66.67","44","66.67","58","46","79.31","49","84.48","65","51","78.46","53","81.54","66","50","75.76","51","77.27"
"11330  :  โรงพยาบาลทุ่งสง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11331  :  โรงพยาบาลนาบอน","30","20","66.67","21","70.00","5","2","40.00","1","20.00","11","6","54.55","8","72.73","5","4","80.00","3","60.00","9","8","88.89","9","100.00"
"11332  :  โรงพยาบาลทุ่งใหญ่","144","112","77.78","129","89.58","40","28","70.00","38","95.00","31","25","80.65","26","83.87","43","37","86.05","39","90.70","30","22","73.33","26","86.67"
"11333  :  โรงพยาบาลปากพนัง","91","75","82.42","77","84.62","22","19","86.36","19","86.36","17","16","94.12","17","100.00","23","18","78.26","20","86.96","29","22","75.86","21","72.41"
"11334  :  โรงพยาบาลร่อนพิบูลย์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11335  :  โรงพยาบาลสิชล","132","85","64.39","110","83.33","30","18","60.00","24","80.00","28","18","64.29","24","85.71","30","18","60.00","23","76.67","44","31","70.45","39","88.64"
"11336  :  โรงพยาบาลขนอม","126","47","37.30","91","72.22","36","10","27.78","29","80.56","36","10","27.78","16","44.44","20","15","75.00","17","85.00","34","12","35.29","29","85.29"
"11337  :  โรงพยาบาลหัวไทร","41","36","87.80","39","95.12","16","14","87.50","16","100.00","6","6","100.00","6","100.00","10","7","70.00","9","90.00","9","9","100.00","8","88.89"
"11338  :  โรงพยาบาลบางขัน","73","67","91.78","64","87.67","13","13","100.00","13","100.00","16","14","87.50","13","81.25","23","20","86.96","20","86.96","21","20","95.24","18","85.71"
"11339  :  โรงพยาบาลถ้ำพรรณรา","44","1","2.27","18","40.91","9","0","0.00","5","55.56","11","0","0.00","2","18.18","12","1","8.33","3","25.00","12","0","0.00","8","66.67"
"11523  :  โรงพยาบาลค่ายวชิราวุธ","51","4","7.84","41","80.39","9","0","0.00","7","77.78","13","1","7.69","11","84.62","14","1","7.14","12","85.71","15","2","13.33","11","73.33"
"11660  :  โรงพยาบาลจุฬาภรณ์","42","33","78.57","39","92.86","10","9","90.00","9","90.00","9","7","77.78","8","88.89","13","9","69.23","12","92.31","10","8","80.00","10","100.00"
"12287  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 11","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12472  :  สถานีกาชาดสิริธร (สถานีกาชาดที่ 12 ทุ่งสง)","34","14","41.18","23","67.65","6","4","66.67","1","16.67","8","0","0.00","2","25.00","8","3","37.50","8","100.00","12","7","58.33","12","100.00"
"14918  :  โรงพยาบาลค่ายเทพสตรีศรีสุนทร","14","4","28.57","4","28.57","6","1","16.67","2","33.33","6","2","33.33","2","33.33","0","0","0.00","0","0.00","2","1","50.00","0","0.00"
"21771  :  โรงพยาบาลเทศบาลนครนครศรีธรรมราช","127","85","66.93","94","74.02","30","20","66.67","23","76.67","36","25","69.44","25","69.44","27","21","77.78","24","88.89","34","19","55.88","22","64.71"
"40491  :  โรงพยาบาลเฉลิมพระเกียรติ","46","2","4.35","2","4.35","8","0","0.00","0","0.00","13","1","7.69","1","7.69","8","0","0.00","0","0.00","17","1","5.88","1","5.88"
"40492  :  โรงพยาบาลพ่อท่านคล้ายวาจาสิทธิ์","40","21","52.50","31","77.50","7","3","42.86","6","85.71","13","11","84.62","11","84.62","10","5","50.00","9","90.00","10","2","20.00","5","50.00"
"40742  :  โรงพยาบาลนบพิตำ","27","7","25.93","17","62.96","5","2","40.00","3","60.00","10","0","0.00","7","70.00","3","0","0.00","2","66.67","9","5","55.56","5","55.56"
"40743  :  โรงพยาบาลพระพรหม","61","9","14.75","34","55.74","22","5","22.73","18","81.82","11","1","9.09","3","27.27","19","3","15.79","11","57.89","9","0","0.00","2","22.22"
"40970  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยวลัยลักษณ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10738  :  โรงพยาบาลกระบี่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11340  :  โรงพยาบาลเขาพนม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11341  :  โรงพยาบาลเกาะลันตา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11342  :  โรงพยาบาลคลองท่อม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11343  :  โรงพยาบาลอ่าวลึก","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11344  :  โรงพยาบาลปลายพระยา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11345  :  โรงพยาบาลลำทับ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11346  :  โรงพยาบาลเหนือคลอง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"77753  :  โรงพยาบาลเกาะพีพี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10739  :  โรงพยาบาลพังงา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10740  :  โรงพยาบาลตะกั่วป่า","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11347  :  โรงพยาบาลเกาะยาวชัยพัฒน์","45","44","97.78","45","100.00","14","14","100.00","14","100.00","10","9","90.00","10","100.00","13","13","100.00","13","100.00","8","8","100.00","8","100.00"
"11348  :  โรงพยาบาลกะปงชัยพัฒน์","26","22","84.62","23","88.46","5","3","60.00","3","60.00","3","3","100.00","3","100.00","10","10","100.00","10","100.00","8","6","75.00","7","87.50"
"11349  :  โรงพยาบาลตะกั่วทุ่ง","48","46","95.83","47","97.92","13","13","100.00","13","100.00","7","6","85.71","7","100.00","16","16","100.00","16","100.00","12","11","91.67","11","91.67"
"11350  :  โรงพยาบาลบางไทร","30","25","83.33","29","96.67","2","1","50.00","2","100.00","13","11","84.62","12","92.31","10","8","80.00","10","100.00","5","5","100.00","5","100.00"
"11352  :  โรงพยาบาลคุระบุรีชัยพัฒน์","49","49","100.00","49","100.00","10","10","100.00","10","100.00","17","17","100.00","17","100.00","13","13","100.00","13","100.00","9","9","100.00","9","100.00"
"11353  :  โรงพยาบาลทับปุด","36","30","83.33","33","91.67","9","8","88.89","8","88.89","8","7","87.50","8","100.00","11","7","63.64","9","81.82","8","8","100.00","8","100.00"
"11354  :  โรงพยาบาลท้ายเหมืองชัยพัฒน์","93","93","100.00","92","98.92","21","21","100.00","21","100.00","25","25","100.00","25","100.00","26","26","100.00","26","100.00","21","21","100.00","20","95.24"
"10741  :  โรงพยาบาลวชิระภูเก็ต","39","11","28.21","32","82.05","14","2","14.29","12","85.71","5","3","60.00","4","80.00","14","5","35.71","11","78.57","6","1","16.67","5","83.33"
"11355  :  โรงพยาบาลป่าตอง","103","30","29.13","54","52.43","35","9","25.71","17","48.57","18","12","66.67","14","77.78","24","5","20.83","8","33.33","26","4","15.38","15","57.69"
"11356  :  โรงพยาบาลถลาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"24678  :  โรงพยาบาลองค์การบริหารส่วนจังหวัดภูเก็ต","95","29","30.53","49","51.58","23","4","17.39","6","26.09","18","6","33.33","10","55.56","27","10","37.04","20","74.07","27","9","33.33","13","48.15"
"41436  :  โรงพยาบาลฉลอง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"09192  :  โรงพยาบาลเกาะเต่า","9","8","88.89","9","100.00","3","3","100.00","3","100.00","2","2","100.00","2","100.00","1","0","0.00","1","100.00","3","3","100.00","3","100.00"
"10681  :  โรงพยาบาลสุราษฎร์ธานี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10742  :  โรงพยาบาลเกาะสมุย","6","6","100.00","4","66.67","2","2","100.00","1","50.00","1","1","100.00","1","100.00","2","2","100.00","2","100.00","1","1","100.00","0","0.00"
"11357  :  โรงพยาบาลกาญจนดิษฐ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11358  :  โรงพยาบาลดอนสัก","80","8","10.00","77","96.25","21","3","14.29","21","100.00","15","3","20.00","15","100.00","21","1","4.76","20","95.24","23","1","4.35","21","91.30"
"11359  :  โรงพยาบาลเกาะพงัน","36","36","100.00","36","100.00","10","10","100.00","10","100.00","6","6","100.00","6","100.00","10","10","100.00","10","100.00","10","10","100.00","10","100.00"
"11360  :  โรงพยาบาลไชยา","27","7","25.93","8","29.63","4","1","25.00","2","50.00","5","2","40.00","3","60.00","7","0","0.00","1","14.29","11","4","36.36","2","18.18"
"11361  :  โรงพยาบาลท่าชนะ","37","4","10.81","28","75.68","10","1","10.00","6","60.00","6","1","16.67","5","83.33","11","1","9.09","9","81.82","10","1","10.00","8","80.00"
"11362  :  โรงพยาบาลคีรีรัฐนิคม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11363  :  โรงพยาบาลบ้านตาขุน","20","20","100.00","20","100.00","5","5","100.00","5","100.00","4","4","100.00","4","100.00","6","6","100.00","6","100.00","5","5","100.00","5","100.00"
"11364  :  โรงพยาบาลพนม","25","3","12.00","24","96.00","6","0","0.00","6","100.00","6","2","33.33","6","100.00","7","1","14.29","6","85.71","6","0","0.00","6","100.00"
"11365  :  โรงพยาบาลท่าฉาง","41","30","73.17","32","78.05","11","8","72.73","9","81.82","16","11","68.75","13","81.25","11","9","81.82","8","72.73","3","2","66.67","2","66.67"
"11366  :  โรงพยาบาลบ้านนาสาร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11367  :  โรงพยาบาลบ้านนาเดิม","35","1","2.86","33","94.29","11","1","9.09","10","90.91","10","0","0.00","9","90.00","6","0","0.00","6","100.00","8","0","0.00","8","100.00"
"11368  :  โรงพยาบาลเคียนซา","63","62","98.41","62","98.41","14","14","100.00","14","100.00","15","14","93.33","15","100.00","11","11","100.00","11","100.00","23","23","100.00","22","95.65"
"11369  :  โรงพยาบาลพระแสง","60","47","78.33","51","85.00","13","10","76.92","11","84.62","16","14","87.50","14","87.50","20","14","70.00","18","90.00","11","9","81.82","8","72.73"
"11370  :  โรงพยาบาลพุนพิน","193","152","78.76","139","72.02","52","46","88.46","41","78.85","49","35","71.43","33","67.35","47","38","80.85","34","72.34","45","33","73.33","31","68.89"
"11371  :  โรงพยาบาลชัยบุรี","26","23","88.46","25","96.15","3","3","100.00","3","100.00","4","4","100.00","4","100.00","11","9","81.82","11","100.00","8","7","87.50","7","87.50"
"11459  :  โรงพยาบาลสมเด็จพระยุพราชเวียงสระ","87","68","78.16","87","100.00","16","15","93.75","16","100.00","17","13","76.47","17","100.00","29","21","72.41","29","100.00","25","19","76.00","25","100.00"
"11654  :  โรงพยาบาลวิภาวดี","21","17","80.95","21","100.00","3","1","33.33","3","100.00","3","2","66.67","3","100.00","7","7","100.00","7","100.00","8","7","87.50","8","100.00"
"12289  :  โรงพยาบาลสวนสราญรมย์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14138  :  โรงพยาบาลท่าโรงช้าง","26","24","92.31","22","84.62","9","9","100.00","8","88.89","9","8","88.89","7","77.78","4","4","100.00","4","100.00","4","3","75.00","3","75.00"
"14203  :  โรงพยาบาลมะเร็งสุราษฎร์ธานี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14862  :  โรงพยาบาลกองบิน7","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14901  :  โรงพยาบาลค่ายวิภาวดีรังสิต","12","4","33.33","7","58.33","2","0","0.00","1","50.00","2","0","0.00","0","0.00","2","0","0.00","2","100.00","6","4","66.67","4","66.67"
"40915  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคใต้","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10743  :  โรงพยาบาลระนอง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11323  :  โรงพยาบาลละอุ่น","10","8","80.00","8","80.00","4","3","75.00","3","75.00","3","3","100.00","3","100.00","1","1","100.00","1","100.00","2","1","50.00","1","50.00"
"11372  :  โรงพยาบาลกะเปอร์","43","43","100.00","43","100.00","8","8","100.00","8","100.00","6","6","100.00","6","100.00","13","13","100.00","13","100.00","16","16","100.00","16","100.00"
"11373  :  โรงพยาบาลกระบุรี","34","34","100.00","34","100.00","6","6","100.00","6","100.00","9","9","100.00","9","100.00","8","8","100.00","8","100.00","11","11","100.00","11","100.00"
"11374  :  โรงพยาบาลสุขสำราญ","14","11","78.57","11","78.57","1","1","100.00","1","100.00","5","3","60.00","3","60.00","2","1","50.00","1","50.00","6","6","100.00","6","100.00"
"10744  :  โรงพยาบาลชุมพรเขตรอุดมศักดิ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11375  :  โรงพยาบาลปากน้ำชุมพร","92","84","91.30","85","92.39","19","17","89.47","17","89.47","19","19","100.00","17","89.47","25","22","88.00","23","92.00","29","26","89.66","28","96.55"
"11376  :  โรงพยาบาลท่าแซะ","48","2","4.17","30","62.50","19","1","5.26","12","63.16","7","1","14.29","3","42.86","10","0","0.00","5","50.00","12","0","0.00","10","83.33"
