"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","DTP5","โปลิโอ5","Bไตรมาส1","DTP5","โปลิโอ5","Bไตรมาส2","DTP5","โปลิโอ5","Bไตรมาส3","DTP5","โปลิโอ5","Bไตรมาส4","DTP5","โปลิโอ5"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"10769  :  โรงพยาบาลสมเด็จพระสังฆราชเจ้า กรมหลวงชินวราลงกรณ (วาสนมหาเถร)","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10770  :  โรงพยาบาลบางไทร","37","32","86.49","32","86.49","7","5","71.43","5","71.43","7","7","100.00","7","100.00","12","12","100.00","12","100.00","11","8","72.73","8","72.73"
"10771  :  โรงพยาบาลบางบาล","19","18","94.74","18","94.74","2","2","100.00","2","100.00","6","6","100.00","6","100.00","8","7","87.50","7","87.50","3","3","100.00","3","100.00"
"10772  :  โรงพยาบาลบางปะอิน","89","55","61.80","55","61.80","22","16","72.73","16","72.73","20","9","45.00","9","45.00","20","12","60.00","12","60.00","27","18","66.67","18","66.67"
"10773  :  โรงพยาบาลบางปะหัน","9","9","100.00","9","100.00","3","3","100.00","3","100.00","2","2","100.00","2","100.00","0","0","0.00","0","0.00","4","4","100.00","4","100.00"
"10774  :  โรงพยาบาลผักไห่","12","11","91.67","11","91.67","4","3","75.00","3","75.00","1","1","100.00","1","100.00","6","6","100.00","6","100.00","1","1","100.00","1","100.00"
"10775  :  โรงพยาบาลภาชี","54","48","88.89","48","88.89","15","15","100.00","15","100.00","12","12","100.00","12","100.00","11","9","81.82","9","81.82","16","12","75.00","12","75.00"
"10776  :  โรงพยาบาลลาดบัวหลวง","32","23","71.88","22","68.75","5","4","80.00","4","80.00","10","8","80.00","7","70.00","6","5","83.33","5","83.33","11","6","54.55","6","54.55"
"10777  :  โรงพยาบาลวังน้อย","71","49","69.01","49","69.01","16","11","68.75","11","68.75","14","10","71.43","10","71.43","22","14","63.64","14","63.64","19","14","73.68","14","73.68"
"10778  :  โรงพยาบาลบางซ้าย","37","33","89.19","33","89.19","11","11","100.00","11","100.00","5","5","100.00","5","100.00","10","10","100.00","10","100.00","11","7","63.64","7","63.64"
"10779  :  โรงพยาบาลอุทัย","15","13","86.67","13","86.67","5","5","100.00","5","100.00","1","1","100.00","1","100.00","3","2","66.67","2","66.67","6","5","83.33","5","83.33"
"10780  :  โรงพยาบาลมหาราช","12","12","100.00","12","100.00","2","2","100.00","2","100.00","2","2","100.00","2","100.00","3","3","100.00","3","100.00","5","5","100.00","5","100.00"
"10781  :  โรงพยาบาลบ้านแพรก","23","19","82.61","19","82.61","6","4","66.67","4","66.67","6","5","83.33","5","83.33","6","5","83.33","5","83.33","5","5","100.00","5","100.00"
"10689  :  โรงพยาบาลอ่างทอง","13","5","38.46","5","38.46","6","4","66.67","4","66.67","3","1","33.33","1","33.33","2","0","0.00","0","0.00","2","0","0.00","0","0.00"
"10782  :  โรงพยาบาลไชโย","34","19","55.88","19","55.88","8","4","50.00","4","50.00","5","3","60.00","3","60.00","8","5","62.50","5","62.50","13","7","53.85","7","53.85"
"10784  :  โรงพยาบาลป่าโมก","26","9","34.62","9","34.62","3","1","33.33","1","33.33","9","1","11.11","1","11.11","6","3","50.00","3","50.00","8","4","50.00","4","50.00"
"10785  :  โรงพยาบาลโพธิ์ทอง","29","27","93.10","27","93.10","11","11","100.00","11","100.00","6","6","100.00","6","100.00","6","4","66.67","4","66.67","6","6","100.00","6","100.00"
"10786  :  โรงพยาบาลแสวงหา","62","37","59.68","37","59.68","18","13","72.22","13","72.22","16","9","56.25","9","56.25","15","7","46.67","7","46.67","13","8","61.54","8","61.54"
"10787  :  โรงพยาบาลวิเศษชัยชาญ","44","19","43.18","19","43.18","12","4","33.33","4","33.33","8","5","62.50","5","62.50","14","6","42.86","6","42.86","10","4","40.00","4","40.00"
"10788  :  โรงพยาบาลสามโก้","24","20","83.33","20","83.33","6","5","83.33","5","83.33","8","6","75.00","6","75.00","6","5","83.33","5","83.33","4","4","100.00","4","100.00"
"10690  :  โรงพยาบาลพระนารายณ์มหาราช","1","1","100.00","1","100.00","1","1","100.00","1","100.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10691  :  โรงพยาบาลบ้านหมี่","13","11","84.62","11","84.62","1","1","100.00","1","100.00","5","4","80.00","4","80.00","4","3","75.00","3","75.00","3","3","100.00","3","100.00"
"10789  :  โรงพยาบาลพัฒนานิคม","86","66","76.74","66","76.74","21","19","90.48","19","90.48","14","14","100.00","14","100.00","19","17","89.47","17","89.47","32","16","50.00","16","50.00"
"10790  :  โรงพยาบาลโคกสำโรง","125","74","59.20","74","59.20","28","15","53.57","15","53.57","40","26","65.00","26","65.00","22","14","63.64","14","63.64","35","19","54.29","19","54.29"
"10791  :  โรงพยาบาลชัยบาดาล","196","65","33.16","64","32.65","54","20","37.04","20","37.04","42","12","28.57","11","26.19","40","14","35.00","14","35.00","60","19","31.67","19","31.67"
"10792  :  โรงพยาบาลท่าวุ้ง","47","38","80.85","38","80.85","13","13","100.00","13","100.00","8","6","75.00","6","75.00","15","10","66.67","10","66.67","11","9","81.82","9","81.82"
"10793  :  โรงพยาบาลท่าหลวง","77","74","96.10","74","96.10","21","21","100.00","21","100.00","22","22","100.00","22","100.00","17","17","100.00","17","100.00","17","14","82.35","14","82.35"
"10794  :  โรงพยาบาลสระโบสถ์","79","39","49.37","39","49.37","25","10","40.00","10","40.00","16","7","43.75","7","43.75","15","8","53.33","8","53.33","23","14","60.87","14","60.87"
"10795  :  โรงพยาบาลโคกเจริญ","83","79","95.18","79","95.18","23","20","86.96","20","86.96","24","24","100.00","24","100.00","17","16","94.12","16","94.12","19","19","100.00","19","100.00"
"10796  :  โรงพยาบาลลำสนธิ","76","63","82.89","62","81.58","20","17","85.00","17","85.00","14","10","71.43","10","71.43","20","17","85.00","16","80.00","22","19","86.36","19","86.36"
"10797  :  โรงพยาบาลหนองม่วง","66","49","74.24","49","74.24","12","10","83.33","10","83.33","15","12","80.00","12","80.00","19","13","68.42","13","68.42","20","14","70.00","14","70.00"
"14199  :  โรงพยาบาลมะเร็งลพบุรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14928  :  โรงพยาบาลกองบิน 2","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10692  :  โรงพยาบาลสิงห์บุรี","66","54","81.82","54","81.82","24","17","70.83","17","70.83","12","11","91.67","11","91.67","8","7","87.50","7","87.50","22","19","86.36","19","86.36"
"10693  :  โรงพยาบาลอินทร์บุรี","14","12","85.71","12","85.71","2","2","100.00","2","100.00","1","1","100.00","1","100.00","5","3","60.00","3","60.00","6","6","100.00","6","100.00"
"10798  :  โรงพยาบาลบางระจัน","41","40","97.56","40","97.56","8","8","100.00","8","100.00","8","8","100.00","8","100.00","9","9","100.00","9","100.00","16","15","93.75","15","93.75"
"10799  :  โรงพยาบาลค่ายบางระจัน","78","63","80.77","63","80.77","20","15","75.00","15","75.00","22","19","86.36","19","86.36","15","10","66.67","10","66.67","21","19","90.48","19","90.48"
"10800  :  โรงพยาบาลพรหมบุรี","49","40","81.63","40","81.63","17","15","88.24","15","88.24","8","8","100.00","8","100.00","15","12","80.00","12","80.00","9","5","55.56","5","55.56"
"10801  :  โรงพยาบาลท่าช้าง","15","11","73.33","12","80.00","2","2","100.00","2","100.00","4","4","100.00","4","100.00","6","4","66.67","4","66.67","3","1","33.33","2","66.67"
"10694  :  โรงพยาบาลชัยนาทนเรนทร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10802  :  โรงพยาบาลมโนรมย์","54","47","87.04","47","87.04","15","13","86.67","13","86.67","7","6","85.71","6","85.71","16","14","87.50","14","87.50","16","14","87.50","14","87.50"
"10803  :  โรงพยาบาลวัดสิงห์","16","13","81.25","13","81.25","8","6","75.00","6","75.00","3","3","100.00","3","100.00","1","1","100.00","1","100.00","4","3","75.00","3","75.00"
"10804  :  โรงพยาบาลสรรพยา","22","21","95.45","21","95.45","3","3","100.00","3","100.00","3","3","100.00","3","100.00","4","4","100.00","4","100.00","12","11","91.67","11","91.67"
"10805  :  โรงพยาบาลสรรคบุรี","53","34","64.15","34","64.15","17","10","58.82","10","58.82","10","6","60.00","6","60.00","14","8","57.14","8","57.14","12","10","83.33","10","83.33"
"10806  :  โรงพยาบาลหันคา","79","77","97.47","77","97.47","21","20","95.24","20","95.24","12","12","100.00","12","100.00","23","23","100.00","23","100.00","23","22","95.65","22","95.65"
"27974  :  โรงพยาบาลหนองมะโมง","11","9","81.82","9","81.82","4","2","50.00","2","50.00","1","1","100.00","1","100.00","6","6","100.00","6","100.00","0","0","0.00","0","0.00"
"27975  :  โรงพยาบาลเนินขาม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10661  :  โรงพยาบาลสระบุรี","274","234","85.40","233","85.04","43","42","97.67","42","97.67","50","32","64.00","34","68.00","83","81","97.59","81","97.59","98","79","80.61","76","77.55"
"10695  :  โรงพยาบาลพระพุทธบาท","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10807  :  โรงพยาบาลแก่งคอย","90","57","63.33","56","62.22","21","16","76.19","16","76.19","20","13","65.00","12","60.00","23","11","47.83","11","47.83","26","17","65.38","17","65.38"
"10808  :  โรงพยาบาลหนองแค","26","26","100.00","26","100.00","8","8","100.00","8","100.00","6","6","100.00","6","100.00","6","6","100.00","6","100.00","6","6","100.00","6","100.00"
"10809  :  โรงพยาบาลวิหารแดง","76","73","96.05","73","96.05","18","18","100.00","18","100.00","16","16","100.00","16","100.00","19","18","94.74","18","94.74","23","21","91.30","21","91.30"
"10810  :  โรงพยาบาลหนองแซง","31","31","100.00","31","100.00","5","5","100.00","5","100.00","8","8","100.00","8","100.00","14","14","100.00","14","100.00","4","4","100.00","4","100.00"
"10811  :  โรงพยาบาลบ้านหมอ","67","52","77.61","52","77.61","14","13","92.86","13","92.86","14","11","78.57","11","78.57","18","13","72.22","13","72.22","21","15","71.43","15","71.43"
"10812  :  โรงพยาบาลดอนพุด","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10813  :  โรงพยาบาลหนองโดน","43","43","100.00","43","100.00","8","8","100.00","8","100.00","11","11","100.00","11","100.00","8","8","100.00","8","100.00","16","16","100.00","16","100.00"
"10814  :  โรงพยาบาลเสาไห้เฉลิมพระเกียรติ80พรรษา","20","20","100.00","20","100.00","6","6","100.00","6","100.00","2","2","100.00","2","100.00","6","6","100.00","6","100.00","6","6","100.00","6","100.00"
"10815  :  โรงพยาบาลมวกเหล็ก","97","65","67.01","65","67.01","29","25","86.21","25","86.21","17","10","58.82","10","58.82","28","18","64.29","18","64.29","23","12","52.17","12","52.17"
"10816  :  โรงพยาบาลวังม่วงสัทธรรม","40","26","65.00","26","65.00","10","6","60.00","6","60.00","6","4","66.67","4","66.67","9","7","77.78","7","77.78","15","9","60.00","9","60.00"
"11485  :  โรงพยาบาลค่ายอดิศร","77","53","68.83","52","67.53","12","10","83.33","10","83.33","22","11","50.00","11","50.00","24","18","75.00","18","75.00","19","14","73.68","13","68.42"
"10662  :  โรงพยาบาลชลบุรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10817  :  โรงพยาบาลบ้านบึง","219","139","63.47","138","63.01","54","31","57.41","31","57.41","53","32","60.38","32","60.38","52","33","63.46","33","63.46","60","43","71.67","42","70.00"
"10818  :  โรงพยาบาลหนองใหญ่","95","58","61.05","57","60.00","27","15","55.56","14","51.85","24","16","66.67","16","66.67","21","13","61.90","13","61.90","23","14","60.87","14","60.87"
"10819  :  โรงพยาบาลบางละมุง","188","79","42.02","78","41.49","44","13","29.55","13","29.55","30","17","56.67","17","56.67","45","17","37.78","17","37.78","69","32","46.38","31","44.93"
"10820  :  โรงพยาบาลวัดญาณสังวราราม","47","31","65.96","31","65.96","11","7","63.64","7","63.64","9","7","77.78","7","77.78","14","11","78.57","11","78.57","13","6","46.15","6","46.15"
"10821  :  โรงพยาบาลพานทอง","111","77","69.37","77","69.37","23","17","73.91","17","73.91","34","25","73.53","25","73.53","24","16","66.67","16","66.67","30","19","63.33","19","63.33"
"10822  :  โรงพยาบาลพนัสนิคม","122","113","92.62","113","92.62","27","27","100.00","27","100.00","25","24","96.00","24","96.00","31","27","87.10","27","87.10","39","35","89.74","35","89.74"
"10823  :  โรงพยาบาลแหลมฉบัง","567","211","37.21","211","37.21","128","60","46.88","60","46.88","122","32","26.23","32","26.23","131","44","33.59","44","33.59","186","75","40.32","75","40.32"
"10824  :  โรงพยาบาลเกาะสีชัง","55","51","92.73","51","92.73","14","14","100.00","14","100.00","13","13","100.00","13","100.00","10","9","90.00","9","90.00","18","15","83.33","15","83.33"
"10825  :  โรงพยาบาลสัตหีบกม10","455","292","64.18","233","51.21","110","67","60.91","62","56.36","114","81","71.05","50","43.86","99","61","61.62","49","49.49","132","83","62.88","72","54.55"
"10826  :  โรงพยาบาลบ่อทอง","61","61","100.00","61","100.00","14","14","100.00","14","100.00","11","11","100.00","11","100.00","24","24","100.00","24","100.00","12","12","100.00","12","100.00"
"11486  :  โรงพยาบาลค่ายนวมินทราชินี","22","8","36.36","8","36.36","2","0","0.00","0","0.00","6","1","16.67","1","16.67","8","4","50.00","4","50.00","6","3","50.00","3","50.00"
"11487  :  โรงพยาบาลอาภากรเกียรติวงศ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"13754  :  โรงพยาบาลสมเด็จพระบรมราชเทวี ณ ศรีราชา","86","49","56.98","47","54.65","29","19","65.52","19","65.52","16","6","37.50","6","37.50","17","9","52.94","8","47.06","24","15","62.50","14","58.33"
