"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","DTP5","โปลิโอ5","Bไตรมาส1","DTP5","โปลิโอ5","Bไตรมาส2","DTP5","โปลิโอ5","Bไตรมาส3","DTP5","โปลิโอ5","Bไตรมาส4","DTP5","โปลิโอ5"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"10769  :  โรงพยาบาลสมเด็จพระสังฆราชเจ้า กรมหลวงชินวราลงกรณ (วาสนมหาเถร)","16","12","75.00","12","75.00","6","3","50.00","3","50.00","3","3","100.00","3","100.00","3","3","100.00","3","100.00","4","3","75.00","3","75.00"
"10770  :  โรงพยาบาลบางไทร","29","15","51.72","15","51.72","8","3","37.50","3","37.50","8","4","50.00","4","50.00","4","3","75.00","3","75.00","9","5","55.56","5","55.56"
"10771  :  โรงพยาบาลบางบาล","11","10","90.91","10","90.91","5","4","80.00","4","80.00","3","3","100.00","3","100.00","3","3","100.00","3","100.00","0","0","0.00","0","0.00"
"10772  :  โรงพยาบาลบางปะอิน","48","21","43.75","21","43.75","8","4","50.00","4","50.00","11","4","36.36","4","36.36","11","4","36.36","5","45.45","18","9","50.00","8","44.44"
"10773  :  โรงพยาบาลบางปะหัน","10","9","90.00","9","90.00","5","4","80.00","4","80.00","2","2","100.00","2","100.00","2","2","100.00","2","100.00","1","1","100.00","1","100.00"
"10774  :  โรงพยาบาลผักไห่","9","7","77.78","7","77.78","2","1","50.00","1","50.00","2","2","100.00","2","100.00","1","0","0.00","0","0.00","4","4","100.00","4","100.00"
"10775  :  โรงพยาบาลภาชี","27","21","77.78","20","74.07","11","7","63.64","6","54.55","3","3","100.00","3","100.00","9","7","77.78","7","77.78","4","4","100.00","4","100.00"
"10776  :  โรงพยาบาลลาดบัวหลวง","19","17","89.47","17","89.47","9","9","100.00","9","100.00","6","4","66.67","4","66.67","3","3","100.00","3","100.00","1","1","100.00","1","100.00"
"10777  :  โรงพยาบาลวังน้อย","52","31","59.62","30","57.69","17","10","58.82","9","52.94","7","5","71.43","5","71.43","9","4","44.44","4","44.44","19","12","63.16","12","63.16"
"10778  :  โรงพยาบาลบางซ้าย","34","29","85.29","29","85.29","8","7","87.50","7","87.50","7","6","85.71","6","85.71","7","5","71.43","5","71.43","12","11","91.67","11","91.67"
"10779  :  โรงพยาบาลอุทัย","8","7","87.50","7","87.50","3","2","66.67","2","66.67","4","4","100.00","4","100.00","0","0","0.00","0","0.00","1","1","100.00","1","100.00"
"10780  :  โรงพยาบาลมหาราช","20","12","60.00","12","60.00","8","4","50.00","4","50.00","2","0","0.00","0","0.00","3","3","100.00","3","100.00","7","5","71.43","5","71.43"
"10781  :  โรงพยาบาลบ้านแพรก","18","17","94.44","17","94.44","9","9","100.00","9","100.00","3","2","66.67","2","66.67","5","5","100.00","5","100.00","1","1","100.00","1","100.00"
"10689  :  โรงพยาบาลอ่างทอง","8","5","62.50","5","62.50","0","0","0.00","0","0.00","2","1","50.00","1","50.00","3","2","66.67","2","66.67","3","2","66.67","2","66.67"
"10782  :  โรงพยาบาลไชโย","10","10","100.00","10","100.00","3","3","100.00","3","100.00","4","4","100.00","4","100.00","1","1","100.00","1","100.00","2","2","100.00","2","100.00"
"10784  :  โรงพยาบาลป่าโมก","27","26","96.30","26","96.30","7","7","100.00","7","100.00","10","10","100.00","10","100.00","5","5","100.00","5","100.00","5","4","80.00","4","80.00"
"10785  :  โรงพยาบาลโพธิ์ทอง","16","13","81.25","13","81.25","1","1","100.00","1","100.00","4","4","100.00","4","100.00","7","5","71.43","5","71.43","4","3","75.00","3","75.00"
"10786  :  โรงพยาบาลแสวงหา","56","29","51.79","29","51.79","18","8","44.44","8","44.44","11","3","27.27","3","27.27","14","7","50.00","7","50.00","13","11","84.62","11","84.62"
"10787  :  โรงพยาบาลวิเศษชัยชาญ","24","14","58.33","14","58.33","4","0","0.00","0","0.00","5","3","60.00","3","60.00","6","3","50.00","3","50.00","9","8","88.89","8","88.89"
"10788  :  โรงพยาบาลสามโก้","13","13","100.00","13","100.00","5","5","100.00","5","100.00","6","6","100.00","6","100.00","1","1","100.00","1","100.00","1","1","100.00","1","100.00"
"10690  :  โรงพยาบาลพระนารายณ์มหาราช","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10691  :  โรงพยาบาลบ้านหมี่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10789  :  โรงพยาบาลพัฒนานิคม","79","55","69.62","55","69.62","24","14","58.33","14","58.33","15","12","80.00","12","80.00","15","10","66.67","10","66.67","25","19","76.00","19","76.00"
"10790  :  โรงพยาบาลโคกสำโรง","79","79","100.00","79","100.00","26","26","100.00","26","100.00","22","22","100.00","22","100.00","20","20","100.00","20","100.00","11","11","100.00","11","100.00"
"10791  :  โรงพยาบาลชัยบาดาล","91","65","71.43","65","71.43","17","14","82.35","14","82.35","26","19","73.08","19","73.08","28","19","67.86","19","67.86","20","13","65.00","13","65.00"
"10792  :  โรงพยาบาลท่าวุ้ง","35","27","77.14","27","77.14","6","6","100.00","6","100.00","13","11","84.62","11","84.62","9","6","66.67","6","66.67","7","4","57.14","4","57.14"
"10793  :  โรงพยาบาลท่าหลวง","66","57","86.36","57","86.36","17","16","94.12","16","94.12","16","13","81.25","13","81.25","15","14","93.33","14","93.33","18","14","77.78","14","77.78"
"10794  :  โรงพยาบาลสระโบสถ์","24","17","70.83","17","70.83","4","3","75.00","3","75.00","11","8","72.73","8","72.73","7","5","71.43","5","71.43","2","1","50.00","1","50.00"
"10795  :  โรงพยาบาลโคกเจริญ","48","40","83.33","40","83.33","16","13","81.25","13","81.25","8","7","87.50","7","87.50","13","10","76.92","10","76.92","11","10","90.91","10","90.91"
"10796  :  โรงพยาบาลลำสนธิ","53","46","86.79","46","86.79","15","13","86.67","13","86.67","15","13","86.67","13","86.67","11","9","81.82","9","81.82","12","11","91.67","11","91.67"
"10797  :  โรงพยาบาลหนองม่วง","38","30","78.95","30","78.95","9","7","77.78","7","77.78","8","6","75.00","6","75.00","10","9","90.00","9","90.00","11","8","72.73","8","72.73"
"14199  :  โรงพยาบาลมะเร็งลพบุรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14928  :  โรงพยาบาลกองบิน 2","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10692  :  โรงพยาบาลสิงห์บุรี","49","49","100.00","49","100.00","12","12","100.00","12","100.00","15","15","100.00","15","100.00","11","11","100.00","11","100.00","11","11","100.00","11","100.00"
"10693  :  โรงพยาบาลอินทร์บุรี","18","13","72.22","13","72.22","3","2","66.67","2","66.67","5","3","60.00","3","60.00","5","3","60.00","3","60.00","5","5","100.00","5","100.00"
"10798  :  โรงพยาบาลบางระจัน","19","18","94.74","18","94.74","4","4","100.00","4","100.00","10","9","90.00","9","90.00","3","3","100.00","3","100.00","2","2","100.00","2","100.00"
"10799  :  โรงพยาบาลค่ายบางระจัน","55","32","58.18","32","58.18","13","9","69.23","9","69.23","13","5","38.46","5","38.46","11","8","72.73","8","72.73","18","10","55.56","10","55.56"
"10800  :  โรงพยาบาลพรหมบุรี","30","27","90.00","27","90.00","8","8","100.00","8","100.00","6","4","66.67","4","66.67","7","7","100.00","7","100.00","9","8","88.89","8","88.89"
"10801  :  โรงพยาบาลท่าช้าง","16","4","25.00","4","25.00","6","1","16.67","1","16.67","4","2","50.00","2","50.00","1","0","0.00","0","0.00","5","1","20.00","1","20.00"
"10694  :  โรงพยาบาลชัยนาทนเรนทร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10802  :  โรงพยาบาลมโนรมย์","31","31","100.00","31","100.00","8","8","100.00","8","100.00","5","5","100.00","5","100.00","9","9","100.00","9","100.00","9","9","100.00","9","100.00"
"10803  :  โรงพยาบาลวัดสิงห์","33","32","96.97","32","96.97","9","9","100.00","9","100.00","8","8","100.00","8","100.00","7","7","100.00","7","100.00","9","8","88.89","8","88.89"
"10804  :  โรงพยาบาลสรรพยา","28","28","100.00","28","100.00","6","6","100.00","6","100.00","12","12","100.00","12","100.00","5","5","100.00","5","100.00","5","5","100.00","5","100.00"
"10805  :  โรงพยาบาลสรรคบุรี","41","35","85.37","35","85.37","11","10","90.91","10","90.91","9","9","100.00","9","100.00","11","9","81.82","9","81.82","10","7","70.00","7","70.00"
"10806  :  โรงพยาบาลหันคา","66","65","98.48","65","98.48","15","15","100.00","15","100.00","9","9","100.00","9","100.00","23","22","95.65","22","95.65","19","19","100.00","19","100.00"
"27974  :  โรงพยาบาลหนองมะโมง","10","10","100.00","10","100.00","3","3","100.00","3","100.00","2","2","100.00","2","100.00","1","1","100.00","1","100.00","4","4","100.00","4","100.00"
"27975  :  โรงพยาบาลเนินขาม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10661  :  โรงพยาบาลสระบุรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10695  :  โรงพยาบาลพระพุทธบาท","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10807  :  โรงพยาบาลแก่งคอย","82","51","62.20","51","62.20","33","19","57.58","19","57.58","16","9","56.25","9","56.25","16","11","68.75","11","68.75","17","12","70.59","12","70.59"
"10808  :  โรงพยาบาลหนองแค","27","19","70.37","19","70.37","7","6","85.71","6","85.71","9","7","77.78","7","77.78","6","2","33.33","2","33.33","5","4","80.00","4","80.00"
"10809  :  โรงพยาบาลวิหารแดง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10810  :  โรงพยาบาลหนองแซง","18","17","94.44","17","94.44","5","4","80.00","4","80.00","5","5","100.00","5","100.00","3","3","100.00","3","100.00","5","5","100.00","5","100.00"
"10811  :  โรงพยาบาลบ้านหมอ","55","49","89.09","49","89.09","12","12","100.00","12","100.00","15","13","86.67","13","86.67","12","10","83.33","10","83.33","16","14","87.50","14","87.50"
"10812  :  โรงพยาบาลดอนพุด","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10813  :  โรงพยาบาลหนองโดน","31","24","77.42","24","77.42","5","4","80.00","4","80.00","4","4","100.00","4","100.00","11","8","72.73","8","72.73","11","8","72.73","8","72.73"
"10814  :  โรงพยาบาลเสาไห้เฉลิมพระเกียรติ80พรรษา","7","6","85.71","6","85.71","1","1","100.00","1","100.00","3","3","100.00","3","100.00","2","1","50.00","1","50.00","1","1","100.00","1","100.00"
"10815  :  โรงพยาบาลมวกเหล็ก","77","44","57.14","44","57.14","15","8","53.33","8","53.33","18","8","44.44","8","44.44","21","14","66.67","14","66.67","23","14","60.87","14","60.87"
"10816  :  โรงพยาบาลวังม่วงสัทธรรม","37","33","89.19","33","89.19","10","8","80.00","8","80.00","9","9","100.00","9","100.00","7","6","85.71","6","85.71","11","10","90.91","10","90.91"
"11485  :  โรงพยาบาลค่ายอดิศร","40","19","47.50","20","50.00","17","10","58.82","11","64.71","12","7","58.33","6","50.00","4","1","25.00","2","50.00","7","1","14.29","1","14.29"
"10662  :  โรงพยาบาลชลบุรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10817  :  โรงพยาบาลบ้านบึง","252","168","66.67","167","66.27","69","45","65.22","45","65.22","57","34","59.65","34","59.65","55","38","69.09","38","69.09","71","51","71.83","50","70.42"
"10818  :  โรงพยาบาลหนองใหญ่","70","47","67.14","47","67.14","18","11","61.11","11","61.11","22","16","72.73","16","72.73","12","10","83.33","10","83.33","18","10","55.56","10","55.56"
"10819  :  โรงพยาบาลบางละมุง","188","90","47.87","90","47.87","49","24","48.98","24","48.98","54","21","38.89","21","38.89","44","24","54.55","24","54.55","41","21","51.22","21","51.22"
"10820  :  โรงพยาบาลวัดญาณสังวราราม","23","15","65.22","15","65.22","7","4","57.14","4","57.14","3","0","0.00","0","0.00","6","5","83.33","5","83.33","7","6","85.71","6","85.71"
"10821  :  โรงพยาบาลพานทอง","67","45","67.16","45","67.16","19","14","73.68","14","73.68","12","10","83.33","9","75.00","26","16","61.54","16","61.54","10","5","50.00","6","60.00"
"10822  :  โรงพยาบาลพนัสนิคม","75","32","42.67","31","41.33","27","8","29.63","8","29.63","16","8","50.00","7","43.75","19","8","42.11","8","42.11","13","8","61.54","8","61.54"
"10823  :  โรงพยาบาลแหลมฉบัง","541","225","41.59","226","41.77","156","67","42.95","67","42.95","104","56","53.85","56","53.85","147","62","42.18","63","42.86","134","40","29.85","40","29.85"
"10824  :  โรงพยาบาลเกาะสีชัง","36","33","91.67","33","91.67","11","11","100.00","11","100.00","5","5","100.00","5","100.00","6","4","66.67","4","66.67","14","13","92.86","13","92.86"
"10825  :  โรงพยาบาลสัตหีบกม10","217","194","89.40","193","88.94","58","56","96.55","56","96.55","56","46","82.14","46","82.14","67","59","88.06","58","86.57","36","33","91.67","33","91.67"
"10826  :  โรงพยาบาลบ่อทอง","36","16","44.44","17","47.22","10","6","60.00","6","60.00","8","4","50.00","4","50.00","14","6","42.86","6","42.86","4","0","0.00","1","25.00"
"11486  :  โรงพยาบาลค่ายนวมินทราชินี","6","4","66.67","4","66.67","1","1","100.00","1","100.00","2","2","100.00","2","100.00","3","1","33.33","1","33.33","0","0","0.00","0","0.00"
"11487  :  โรงพยาบาลอาภากรเกียรติวงศ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"13754  :  โรงพยาบาลสมเด็จพระบรมราชเทวี ณ ศรีราชา","199","59","29.65","59","29.65","56","23","41.07","23","41.07","51","15","29.41","15","29.41","49","11","22.45","11","22.45","43","10","23.26","10","23.26"
"13758  :  โรงพยาบาลสมเด็จพระนางเจ้าสิริกิติ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
