"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","DTP5","โปลิโอ5","Bไตรมาส1","DTP5","โปลิโอ5","Bไตรมาส2","DTP5","โปลิโอ5","Bไตรมาส3","DTP5","โปลิโอ5","Bไตรมาส4","DTP5","โปลิโอ5"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"11287  :  โรงพยาบาลด่านมะขามเตี้ย","48","36","75.00","36","75.00","12","8","66.67","8","66.67","10","8","80.00","8","80.00","13","11","84.62","11","84.62","13","9","69.23","9","69.23"
"11288  :  โรงพยาบาลสถานพระบารมี","31","24","77.42","22","70.97","5","3","60.00","2","40.00","5","3","60.00","3","60.00","8","6","75.00","6","75.00","13","12","92.31","11","84.62"
"11520  :  โรงพยาบาลค่ายสุรสีห์","24","12","50.00","11","45.83","1","1","100.00","1","100.00","5","1","20.00","0","0.00","7","4","57.14","4","57.14","11","6","54.55","6","54.55"
"14136  :  โรงพยาบาลศุกร์ศิริศรีสวัสดิ์","23","10","43.48","9","39.13","9","3","33.33","3","33.33","4","2","50.00","2","50.00","5","2","40.00","2","40.00","5","3","60.00","2","40.00"
"21948  :  โรงพยาบาลห้วยกระเจา เฉลิมพระเกียรติ 80 พรรษา","46","40","86.96","38","82.61","9","9","100.00","9","100.00","12","12","100.00","12","100.00","8","6","75.00","6","75.00","17","13","76.47","11","64.71"
"41701  :  โรงพยาบาลหนองปรือ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10678  :  โรงพยาบาลเจ้าพระยายมราช","144","89","61.81","90","62.50","34","21","61.76","21","61.76","34","21","61.76","21","61.76","32","21","65.63","21","65.63","44","26","59.09","27","61.36"
"10733  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่17","105","92","87.62","91","86.67","33","31","93.94","30","90.91","30","26","86.67","26","86.67","22","19","86.36","19","86.36","20","16","80.00","16","80.00"
"11289  :  โรงพยาบาลเดิมบางนางบวช","41","33","80.49","32","78.05","15","13","86.67","13","86.67","8","7","87.50","6","75.00","9","4","44.44","4","44.44","9","9","100.00","9","100.00"
"11290  :  โรงพยาบาลด่านช้าง","78","61","78.21","61","78.21","18","16","88.89","16","88.89","21","15","71.43","15","71.43","17","13","76.47","13","76.47","22","17","77.27","17","77.27"
"11291  :  โรงพยาบาลบางปลาม้า","76","65","85.53","65","85.53","24","21","87.50","21","87.50","19","15","78.95","15","78.95","15","13","86.67","13","86.67","18","16","88.89","16","88.89"
"11292  :  โรงพยาบาลศรีประจันต์","65","52","80.00","52","80.00","22","19","86.36","19","86.36","11","6","54.55","6","54.55","15","14","93.33","14","93.33","17","13","76.47","13","76.47"
"11293  :  โรงพยาบาลดอนเจดีย์","92","92","100.00","92","100.00","24","24","100.00","24","100.00","17","17","100.00","17","100.00","28","28","100.00","28","100.00","23","23","100.00","23","100.00"
"11294  :  โรงพยาบาลสามชุก","68","67","98.53","67","98.53","20","20","100.00","20","100.00","10","10","100.00","10","100.00","19","18","94.74","18","94.74","19","19","100.00","19","100.00"
"11295  :  โรงพยาบาลอู่ทอง","151","138","91.39","138","91.39","46","45","97.83","45","97.83","37","32","86.49","32","86.49","30","26","86.67","26","86.67","38","35","92.11","35","92.11"
"11296  :  โรงพยาบาลหนองหญ้าไซ","95","84","88.42","84","88.42","28","26","92.86","26","92.86","24","22","91.67","22","91.67","22","19","86.36","19","86.36","21","17","80.95","17","80.95"
"12123  :  โรงพยาบาลวิภาวดี-ปิยราษฎร์","21","13","61.90","13","61.90","5","3","60.00","3","60.00","6","2","33.33","2","33.33","1","1","100.00","1","100.00","9","7","77.78","7","77.78"
"10679  :  โรงพยาบาลนครปฐม","928","340","36.64","338","36.42","254","85","33.46","85","33.46","230","79","34.35","79","34.35","222","87","39.19","86","38.74","222","89","40.09","88","39.64"
"11297  :  โรงพยาบาลกำแพงแสน","82","34","41.46","34","41.46","32","14","43.75","14","43.75","20","11","55.00","11","55.00","13","4","30.77","4","30.77","17","5","29.41","5","29.41"
"11298  :  โรงพยาบาลนครชัยศรี","89","41","46.07","36","40.45","27","13","48.15","12","44.44","17","10","58.82","9","52.94","23","11","47.83","9","39.13","22","7","31.82","6","27.27"
"11299  :  โรงพยาบาลห้วยพลู","45","9","20.00","9","20.00","8","3","37.50","3","37.50","8","0","0.00","0","0.00","13","2","15.38","2","15.38","16","4","25.00","4","25.00"
"11300  :  โรงพยาบาลดอนตูม","73","26","35.62","26","35.62","20","15","75.00","15","75.00","16","5","31.25","5","31.25","15","2","13.33","2","13.33","22","4","18.18","4","18.18"
"11301  :  โรงพยาบาลบางเลน","110","60","54.55","58","52.73","33","18","54.55","17","51.52","32","15","46.88","14","43.75","21","13","61.90","13","61.90","24","14","58.33","14","58.33"
"11302  :  โรงพยาบาลสามพราน","190","41","21.58","41","21.58","54","15","27.78","15","27.78","33","6","18.18","6","18.18","52","13","25.00","13","25.00","51","7","13.73","7","13.73"
"11303  :  โรงพยาบาลพุทธมณฑล","35","14","40.00","14","40.00","8","4","50.00","4","50.00","7","3","42.86","3","42.86","11","3","27.27","3","27.27","9","4","44.44","4","44.44"
"11473  :  โรงพยาบาลเมตตาประชารักษ์(วัดไร่ขิง)","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11521  :  โรงพยาบาลจันทรุเบกษา","34","4","11.76","4","11.76","12","3","25.00","3","25.00","6","1","16.67","1","16.67","11","0","0.00","0","0.00","5","0","0.00","0","0.00"
"13819  :  โรงพยาบาลหลวงพ่อเปิ่น","9","8","88.89","8","88.89","4","4","100.00","4","100.00","1","0","0.00","0","0.00","2","2","100.00","2","100.00","2","2","100.00","2","100.00"
"10734  :  โรงพยาบาลสมุทรสาคร","672","154","22.92","152","22.62","172","34","19.77","34","19.77","163","27","16.56","26","15.95","150","20","13.33","20","13.33","187","73","39.04","72","38.50"
"11304  :  โรงพยาบาลกระทุ่มแบน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11305  :  โรงพยาบาลบ้านแพ้ว","306","40","13.07","110","35.95","76","8","10.53","25","32.89","69","9","13.04","29","42.03","66","8","12.12","21","31.82","95","15","15.79","35","36.84"
"12137  :  โรงพยาบาลทั่วไปขนาดเล็กเจษฎา","46","15","32.61","17","36.96","12","6","50.00","6","50.00","9","0","0.00","1","11.11","15","5","33.33","6","40.00","10","4","40.00","4","40.00"
"10735  :  โรงพยาบาลสมเด็จพระพุทธเลิศหล้า","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11306  :  โรงพยาบาลนภาลัย","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11307  :  โรงพยาบาลอัมพวา","6","3","50.00","3","50.00","1","1","100.00","1","100.00","2","1","50.00","1","50.00","1","0","0.00","0","0.00","2","1","50.00","1","50.00"
"10736  :  โรงพยาบาลพระจอมเกล้า","172","30","17.44","27","15.70","46","10","21.74","10","21.74","40","5","12.50","3","7.50","45","8","17.78","7","15.56","41","7","17.07","7","17.07"
"11308  :  โรงพยาบาลเขาย้อย","54","29","53.70","29","53.70","12","10","83.33","10","83.33","12","4","33.33","4","33.33","17","8","47.06","8","47.06","13","7","53.85","7","53.85"
"11309  :  โรงพยาบาลหนองหญ้าปล้อง","16","13","81.25","13","81.25","2","2","100.00","2","100.00","5","4","80.00","4","80.00","6","5","83.33","5","83.33","3","2","66.67","2","66.67"
"11310  :  โรงพยาบาลชะอำ","244","183","75.00","183","75.00","76","69","90.79","69","90.79","48","35","72.92","35","72.92","63","47","74.60","47","74.60","57","32","56.14","32","56.14"
"11311  :  โรงพยาบาลท่ายาง","93","34","36.56","34","36.56","22","10","45.45","10","45.45","26","13","50.00","13","50.00","30","8","26.67","8","26.67","15","3","20.00","3","20.00"
"11312  :  โรงพยาบาลบ้านลาด","9","8","88.89","8","88.89","2","2","100.00","2","100.00","2","2","100.00","2","100.00","2","1","50.00","1","50.00","3","3","100.00","3","100.00"
"11313  :  โรงพยาบาลบ้านแหลม","131","80","61.07","80","61.07","33","24","72.73","24","72.73","34","20","58.82","20","58.82","31","17","54.84","17","54.84","33","19","57.58","19","57.58"
"11314  :  โรงพยาบาลแก่งกระจาน","7","0","0.00","0","0.00","2","0","0.00","0","0.00","2","0","0.00","0","0.00","1","0","0.00","0","0.00","2","0","0.00","0","0.00"
"10737  :  โรงพยาบาลประจวบคีรีขันธ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11315  :  โรงพยาบาลกุยบุรี","32","22","68.75","22","68.75","9","7","77.78","7","77.78","7","5","71.43","5","71.43","2","1","50.00","1","50.00","14","9","64.29","9","64.29"
"11316  :  โรงพยาบาลทับสะแก","32","24","75.00","23","71.88","5","3","60.00","3","60.00","5","5","100.00","5","100.00","10","9","90.00","8","80.00","12","7","58.33","7","58.33"
"11317  :  โรงพยาบาลบางสะพาน","73","16","21.92","16","21.92","21","4","19.05","4","19.05","20","5","25.00","5","25.00","15","3","20.00","3","20.00","17","4","23.53","4","23.53"
"11318  :  โรงพยาบาลบางสะพานน้อย","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11319  :  โรงพยาบาลปราณบุรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11320  :  โรงพยาบาลหัวหิน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11321  :  โรงพยาบาลสามร้อยยอด","88","85","96.59","86","97.73","20","19","95.00","20","100.00","20","19","95.00","19","95.00","15","15","100.00","15","100.00","33","32","96.97","32","96.97"
"11500  :  โรงพยาบาลกองบิน 5","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11522  :  โรงพยาบาลค่ายธนะรัชต์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12471  :  สถานีกาชาดหัวหินเฉลิมพระเกียรติ","57","39","68.42","39","68.42","18","13","72.22","13","72.22","12","8","66.67","8","66.67","6","4","66.67","4","66.67","21","14","66.67","14","66.67"
"10680  :  โรงพยาบาลมหาราชนครศรีธรรมราช","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11322  :  โรงพยาบาลพรหมคีรี","71","42","59.15","42","59.15","26","16","61.54","16","61.54","11","7","63.64","7","63.64","18","9","50.00","9","50.00","16","10","62.50","10","62.50"
"11324  :  โรงพยาบาลลานสะกา","60","1","1.67","43","71.67","12","1","8.33","9","75.00","10","0","0.00","6","60.00","15","0","0.00","9","60.00","23","0","0.00","19","82.61"
"11325  :  โรงพยาบาลสมเด็จพระยุพราชฉวาง","88","59","67.05","57","64.77","25","18","72.00","18","72.00","18","12","66.67","12","66.67","23","15","65.22","15","65.22","22","14","63.64","12","54.55"
"11326  :  โรงพยาบาลพิปูน","189","112","59.26","111","58.73","39","30","76.92","30","76.92","51","26","50.98","26","50.98","49","26","53.06","26","53.06","50","30","60.00","29","58.00"
"11327  :  โรงพยาบาลเชียรใหญ่","32","25","78.13","25","78.13","7","6","85.71","6","85.71","10","6","60.00","6","60.00","6","5","83.33","5","83.33","9","8","88.89","8","88.89"
"11328  :  โรงพยาบาลชะอวด","90","48","53.33","49","54.44","26","13","50.00","13","50.00","17","10","58.82","11","64.71","23","11","47.83","11","47.83","24","14","58.33","14","58.33"
"11329  :  โรงพยาบาลท่าศาลา","382","221","57.85","221","57.85","98","61","62.24","61","62.24","96","50","52.08","50","52.08","83","52","62.65","52","62.65","105","58","55.24","58","55.24"
"11330  :  โรงพยาบาลทุ่งสง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11331  :  โรงพยาบาลนาบอน","77","30","38.96","29","37.66","23","10","43.48","10","43.48","15","5","33.33","5","33.33","19","7","36.84","7","36.84","20","8","40.00","7","35.00"
"11332  :  โรงพยาบาลทุ่งใหญ่","229","133","58.08","133","58.08","77","48","62.34","48","62.34","49","23","46.94","23","46.94","52","33","63.46","33","63.46","51","29","56.86","29","56.86"
"11333  :  โรงพยาบาลปากพนัง","41","17","41.46","17","41.46","17","9","52.94","9","52.94","9","4","44.44","4","44.44","7","0","0.00","0","0.00","8","4","50.00","4","50.00"
"11334  :  โรงพยาบาลร่อนพิบูลย์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11335  :  โรงพยาบาลสิชล","219","74","33.79","73","33.33","46","20","43.48","20","43.48","56","21","37.50","20","35.71","61","20","32.79","20","32.79","56","13","23.21","13","23.21"
"11336  :  โรงพยาบาลขนอม","279","120","43.01","120","43.01","62","34","54.84","34","54.84","70","27","38.57","27","38.57","71","37","52.11","37","52.11","76","22","28.95","22","28.95"
"11337  :  โรงพยาบาลหัวไทร","32","28","87.50","28","87.50","5","3","60.00","3","60.00","7","7","100.00","7","100.00","10","9","90.00","9","90.00","10","9","90.00","9","90.00"
"11338  :  โรงพยาบาลบางขัน","111","61","54.95","57","51.35","38","23","60.53","22","57.89","23","12","52.17","11","47.83","25","13","52.00","12","48.00","25","13","52.00","12","48.00"
"11339  :  โรงพยาบาลถ้ำพรรณรา","110","68","61.82","68","61.82","28","19","67.86","19","67.86","32","18","56.25","18","56.25","24","16","66.67","16","66.67","26","15","57.69","15","57.69"
"11523  :  โรงพยาบาลค่ายวชิราวุธ","55","10","18.18","10","18.18","12","2","16.67","2","16.67","13","2","15.38","2","15.38","14","1","7.14","1","7.14","16","5","31.25","5","31.25"
"11660  :  โรงพยาบาลจุฬาภรณ์","77","66","85.71","65","84.42","18","15","83.33","15","83.33","22","20","90.91","20","90.91","19","14","73.68","14","73.68","18","17","94.44","16","88.89"
"12287  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 11","1","1","100.00","1","100.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","1","1","100.00","1","100.00"
"12472  :  สถานีกาชาดสิริธร (สถานีกาชาดที่ 12 ทุ่งสง)","79","44","55.70","43","54.43","23","12","52.17","12","52.17","18","10","55.56","10","55.56","22","11","50.00","10","45.45","16","11","68.75","11","68.75"
"14918  :  โรงพยาบาลค่ายเทพสตรีศรีสุนทร","41","17","41.46","16","39.02","13","7","53.85","7","53.85","6","2","33.33","1","16.67","10","4","40.00","4","40.00","12","4","33.33","4","33.33"
"21771  :  โรงพยาบาลเทศบาลนครนครศรีธรรมราช","91","43","47.25","44","48.35","33","15","45.45","15","45.45","21","12","57.14","12","57.14","17","7","41.18","7","41.18","20","9","45.00","10","50.00"
"40491  :  โรงพยาบาลเฉลิมพระเกียรติ","42","32","76.19","32","76.19","15","11","73.33","11","73.33","6","3","50.00","3","50.00","13","11","84.62","11","84.62","8","7","87.50","7","87.50"
"40492  :  โรงพยาบาลพ่อท่านคล้ายวาจาสิทธิ์","34","25","73.53","25","73.53","9","5","55.56","5","55.56","9","9","100.00","9","100.00","8","6","75.00","6","75.00","8","5","62.50","5","62.50"
"40742  :  โรงพยาบาลนบพิตำ","24","15","62.50","15","62.50","8","6","75.00","6","75.00","7","3","42.86","3","42.86","6","3","50.00","3","50.00","3","3","100.00","3","100.00"
"40743  :  โรงพยาบาลพระพรหม","66","37","56.06","38","57.58","20","11","55.00","11","55.00","16","11","68.75","11","68.75","14","8","57.14","8","57.14","16","7","43.75","8","50.00"
"40970  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยวลัยลักษณ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10738  :  โรงพยาบาลกระบี่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11340  :  โรงพยาบาลเขาพนม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11341  :  โรงพยาบาลเกาะลันตา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11342  :  โรงพยาบาลคลองท่อม","2","1","50.00","1","50.00","1","1","100.00","1","100.00","1","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11343  :  โรงพยาบาลอ่าวลึก","145","95","65.52","95","65.52","21","11","52.38","11","52.38","25","16","64.00","16","64.00","34","23","67.65","23","67.65","65","45","69.23","45","69.23"
"11344  :  โรงพยาบาลปลายพระยา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11345  :  โรงพยาบาลลำทับ","148","133","89.86","133","89.86","40","39","97.50","39","97.50","45","39","86.67","39","86.67","32","28","87.50","28","87.50","31","27","87.10","27","87.10"
"11346  :  โรงพยาบาลเหนือคลอง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"77753  :  โรงพยาบาลเกาะพีพี","11","9","81.82","9","81.82","1","1","100.00","1","100.00","0","0","0.00","0","0.00","1","1","100.00","1","100.00","9","7","77.78","7","77.78"
"10739  :  โรงพยาบาลพังงา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10740  :  โรงพยาบาลตะกั่วป่า","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11347  :  โรงพยาบาลเกาะยาวชัยพัฒน์","79","61","77.22","60","75.95","25","21","84.00","20","80.00","20","17","85.00","17","85.00","10","7","70.00","7","70.00","24","16","66.67","16","66.67"
"11348  :  โรงพยาบาลกะปงชัยพัฒน์","32","22","68.75","22","68.75","4","3","75.00","3","75.00","2","1","50.00","1","50.00","4","4","100.00","4","100.00","22","14","63.64","14","63.64"
"11349  :  โรงพยาบาลตะกั่วทุ่ง","78","47","60.26","47","60.26","16","10","62.50","10","62.50","25","14","56.00","14","56.00","5","3","60.00","3","60.00","32","20","62.50","20","62.50"
"11350  :  โรงพยาบาลบางไทร","37","27","72.97","27","72.97","11","6","54.55","6","54.55","12","10","83.33","10","83.33","6","5","83.33","5","83.33","8","6","75.00","6","75.00"
"11352  :  โรงพยาบาลคุระบุรีชัยพัฒน์","63","49","77.78","49","77.78","25","18","72.00","18","72.00","20","17","85.00","17","85.00","8","5","62.50","5","62.50","10","9","90.00","9","90.00"
"11353  :  โรงพยาบาลทับปุด","62","46","74.19","45","72.58","19","15","78.95","15","78.95","17","13","76.47","13","76.47","14","11","78.57","10","71.43","12","7","58.33","7","58.33"
"11354  :  โรงพยาบาลท้ายเหมืองชัยพัฒน์","177","93","52.54","93","52.54","50","27","54.00","27","54.00","42","21","50.00","21","50.00","20","11","55.00","11","55.00","65","34","52.31","34","52.31"
"10741  :  โรงพยาบาลวชิระภูเก็ต","339","63","18.58","62","18.29","26","8","30.77","7","26.92","31","10","32.26","10","32.26","96","14","14.58","14","14.58","186","31","16.67","31","16.67"
"11355  :  โรงพยาบาลป่าตอง","38","22","57.89","22","57.89","9","4","44.44","4","44.44","4","3","75.00","3","75.00","10","6","60.00","6","60.00","15","9","60.00","9","60.00"
"11356  :  โรงพยาบาลถลาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"24678  :  โรงพยาบาลองค์การบริหารส่วนจังหวัดภูเก็ต","89","23","25.84","23","25.84","25","9","36.00","9","36.00","21","5","23.81","5","23.81","15","3","20.00","3","20.00","28","6","21.43","6","21.43"
"41436  :  โรงพยาบาลฉลอง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"09192  :  โรงพยาบาลเกาะเต่า","43","17","39.53","17","39.53","17","7","41.18","7","41.18","12","4","33.33","4","33.33","9","3","33.33","3","33.33","5","3","60.00","3","60.00"
"10681  :  โรงพยาบาลสุราษฎร์ธานี","5","0","0.00","0","0.00","3","0","0.00","0","0.00","2","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10742  :  โรงพยาบาลเกาะสมุย","38","14","36.84","14","36.84","13","5","38.46","5","38.46","9","1","11.11","1","11.11","9","4","44.44","4","44.44","7","4","57.14","4","57.14"
"11357  :  โรงพยาบาลกาญจนดิษฐ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11358  :  โรงพยาบาลดอนสัก","222","115","51.80","115","51.80","66","33","50.00","33","50.00","50","25","50.00","25","50.00","53","28","52.83","28","52.83","53","29","54.72","29","54.72"
"11359  :  โรงพยาบาลเกาะพงัน","60","30","50.00","30","50.00","19","8","42.11","8","42.11","14","9","64.29","9","64.29","13","6","46.15","6","46.15","14","7","50.00","7","50.00"
"11360  :  โรงพยาบาลไชยา","53","24","45.28","24","45.28","13","6","46.15","6","46.15","10","6","60.00","6","60.00","16","9","56.25","9","56.25","14","3","21.43","3","21.43"
"11361  :  โรงพยาบาลท่าชนะ","112","58","51.79","58","51.79","36","19","52.78","19","52.78","27","17","62.96","17","62.96","19","13","68.42","13","68.42","30","9","30.00","9","30.00"
"11362  :  โรงพยาบาลคีรีรัฐนิคม","13","5","38.46","4","30.77","1","0","0.00","0","0.00","1","1","100.00","1","100.00","3","1","33.33","1","33.33","8","3","37.50","2","25.00"
"11363  :  โรงพยาบาลบ้านตาขุน","59","28","47.46","28","47.46","14","6","42.86","6","42.86","16","8","50.00","8","50.00","18","10","55.56","10","55.56","11","4","36.36","4","36.36"
"11364  :  โรงพยาบาลพนม","37","30","81.08","30","81.08","10","9","90.00","9","90.00","11","7","63.64","7","63.64","11","9","81.82","9","81.82","5","5","100.00","5","100.00"
"11365  :  โรงพยาบาลท่าฉาง","46","43","93.48","43","93.48","14","13","92.86","13","92.86","9","9","100.00","9","100.00","11","11","100.00","11","100.00","12","10","83.33","10","83.33"
"11366  :  โรงพยาบาลบ้านนาสาร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11367  :  โรงพยาบาลบ้านนาเดิม","41","34","82.93","34","82.93","14","13","92.86","13","92.86","13","11","84.62","11","84.62","9","8","88.89","8","88.89","5","2","40.00","2","40.00"
"11368  :  โรงพยาบาลเคียนซา","109","98","89.91","98","89.91","30","28","93.33","28","93.33","31","28","90.32","28","90.32","15","14","93.33","14","93.33","33","28","84.85","28","84.85"
"11369  :  โรงพยาบาลพระแสง","176","119","67.61","118","67.05","59","37","62.71","37","62.71","41","29","70.73","29","70.73","38","27","71.05","27","71.05","38","26","68.42","25","65.79"
"11370  :  โรงพยาบาลพุนพิน","248","157","63.31","156","62.90","71","40","56.34","39","54.93","55","37","67.27","37","67.27","65","39","60.00","39","60.00","57","41","71.93","41","71.93"
"11371  :  โรงพยาบาลชัยบุรี","43","33","76.74","33","76.74","13","9","69.23","9","69.23","9","7","77.78","7","77.78","10","9","90.00","9","90.00","11","8","72.73","8","72.73"
"11459  :  โรงพยาบาลสมเด็จพระยุพราชเวียงสระ","89","51","57.30","48","53.93","18","13","72.22","12","66.67","24","13","54.17","13","54.17","26","15","57.69","15","57.69","21","10","47.62","8","38.10"
"11654  :  โรงพยาบาลวิภาวดี","31","27","87.10","26","83.87","14","12","85.71","11","78.57","4","3","75.00","3","75.00","6","5","83.33","5","83.33","7","7","100.00","7","100.00"
"12289  :  โรงพยาบาลสวนสราญรมย์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14138  :  โรงพยาบาลท่าโรงช้าง","55","23","41.82","22","40.00","18","7","38.89","7","38.89","10","5","50.00","5","50.00","12","4","33.33","3","25.00","15","7","46.67","7","46.67"
"14203  :  โรงพยาบาลมะเร็งสุราษฎร์ธานี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14862  :  โรงพยาบาลกองบิน7","5","1","20.00","1","20.00","3","1","33.33","1","33.33","0","0","0.00","0","0.00","2","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14901  :  โรงพยาบาลค่ายวิภาวดีรังสิต","54","30","55.56","29","53.70","17","10","58.82","10","58.82","13","8","61.54","8","61.54","8","3","37.50","3","37.50","16","9","56.25","8","50.00"
"40915  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคใต้","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10743  :  โรงพยาบาลระนอง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11323  :  โรงพยาบาลละอุ่น","11","10","90.91","11","100.00","4","3","75.00","4","100.00","2","2","100.00","2","100.00","1","1","100.00","1","100.00","4","4","100.00","4","100.00"
"11372  :  โรงพยาบาลกะเปอร์","86","61","70.93","61","70.93","20","15","75.00","15","75.00","22","13","59.09","13","59.09","17","10","58.82","10","58.82","27","23","85.19","23","85.19"
"11373  :  โรงพยาบาลกระบุรี","42","28","66.67","28","66.67","1","1","100.00","1","100.00","5","3","60.00","3","60.00","15","8","53.33","8","53.33","21","16","76.19","16","76.19"
"11374  :  โรงพยาบาลสุขสำราญ","71","55","77.46","54","76.06","15","12","80.00","11","73.33","11","8","72.73","8","72.73","16","11","68.75","11","68.75","29","24","82.76","24","82.76"
"10744  :  โรงพยาบาลชุมพรเขตรอุดมศักดิ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11375  :  โรงพยาบาลปากน้ำชุมพร","104","46","44.23","42","40.38","27","10","37.04","10","37.04","34","22","64.71","19","55.88","21","7","33.33","7","33.33","22","7","31.82","6","27.27"
"11376  :  โรงพยาบาลท่าแซะ","42","40","95.24","40","95.24","12","10","83.33","10","83.33","10","10","100.00","10","100.00","12","12","100.00","12","100.00","8","8","100.00","8","100.00"
"11377  :  โรงพยาบาลปะทิว","33","11","33.33","11","33.33","7","0","0.00","0","0.00","6","2","33.33","2","33.33","6","2","33.33","2","33.33","14","7","50.00","7","50.00"
