"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","DTP5","โปลิโอ5","Bไตรมาส1","DTP5","โปลิโอ5","Bไตรมาส2","DTP5","โปลิโอ5","Bไตรมาส3","DTP5","โปลิโอ5","Bไตรมาส4","DTP5","โปลิโอ5"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"10769  :  โรงพยาบาลสมเด็จพระสังฆราชเจ้า กรมหลวงชินวราลงกรณ (วาสนมหาเถร)","19","19","100.00","19","100.00","1","1","100.00","1","100.00","3","3","100.00","3","100.00","8","8","100.00","8","100.00","7","7","100.00","7","100.00"
"10770  :  โรงพยาบาลบางไทร","24","18","75.00","18","75.00","5","4","80.00","4","80.00","6","5","83.33","5","83.33","6","5","83.33","5","83.33","7","4","57.14","4","57.14"
"10771  :  โรงพยาบาลบางบาล","15","13","86.67","13","86.67","4","4","100.00","4","100.00","2","1","50.00","1","50.00","5","4","80.00","4","80.00","4","4","100.00","4","100.00"
"10772  :  โรงพยาบาลบางปะอิน","41","24","58.54","24","58.54","11","9","81.82","9","81.82","6","3","50.00","3","50.00","13","5","38.46","5","38.46","11","7","63.64","7","63.64"
"10773  :  โรงพยาบาลบางปะหัน","12","10","83.33","10","83.33","3","2","66.67","2","66.67","1","1","100.00","1","100.00","4","3","75.00","3","75.00","4","4","100.00","4","100.00"
"10774  :  โรงพยาบาลผักไห่","18","16","88.89","16","88.89","6","6","100.00","6","100.00","3","3","100.00","3","100.00","4","3","75.00","3","75.00","5","4","80.00","4","80.00"
"10775  :  โรงพยาบาลภาชี","42","29","69.05","29","69.05","5","4","80.00","4","80.00","11","8","72.73","8","72.73","14","12","85.71","12","85.71","12","5","41.67","5","41.67"
"10776  :  โรงพยาบาลลาดบัวหลวง","18","17","94.44","17","94.44","7","6","85.71","6","85.71","1","1","100.00","1","100.00","6","6","100.00","6","100.00","4","4","100.00","4","100.00"
"10777  :  โรงพยาบาลวังน้อย","76","65","85.53","65","85.53","31","26","83.87","26","83.87","11","9","81.82","9","81.82","15","13","86.67","13","86.67","19","17","89.47","17","89.47"
"10778  :  โรงพยาบาลบางซ้าย","27","21","77.78","21","77.78","3","3","100.00","3","100.00","7","5","71.43","5","71.43","10","7","70.00","7","70.00","7","6","85.71","6","85.71"
"10779  :  โรงพยาบาลอุทัย","5","4","80.00","4","80.00","3","3","100.00","3","100.00","1","0","0.00","0","0.00","1","1","100.00","1","100.00","0","0","0.00","0","0.00"
"10780  :  โรงพยาบาลมหาราช","17","12","70.59","12","70.59","3","2","66.67","2","66.67","4","4","100.00","4","100.00","8","5","62.50","5","62.50","2","1","50.00","1","50.00"
"10781  :  โรงพยาบาลบ้านแพรก","11","10","90.91","10","90.91","4","4","100.00","4","100.00","2","2","100.00","2","100.00","1","1","100.00","1","100.00","4","3","75.00","3","75.00"
"10689  :  โรงพยาบาลอ่างทอง","12","12","100.00","12","100.00","3","3","100.00","3","100.00","3","3","100.00","3","100.00","0","0","0.00","0","0.00","6","6","100.00","6","100.00"
"10782  :  โรงพยาบาลไชโย","18","15","83.33","15","83.33","6","6","100.00","6","100.00","3","1","33.33","1","33.33","5","4","80.00","4","80.00","4","4","100.00","4","100.00"
"10784  :  โรงพยาบาลป่าโมก","15","15","100.00","15","100.00","5","5","100.00","5","100.00","4","4","100.00","4","100.00","3","3","100.00","3","100.00","3","3","100.00","3","100.00"
"10785  :  โรงพยาบาลโพธิ์ทอง","29","27","93.10","27","93.10","7","6","85.71","6","85.71","7","7","100.00","7","100.00","8","7","87.50","7","87.50","7","7","100.00","7","100.00"
"10786  :  โรงพยาบาลแสวงหา","56","38","67.86","38","67.86","18","10","55.56","10","55.56","12","8","66.67","8","66.67","14","12","85.71","12","85.71","12","8","66.67","8","66.67"
"10787  :  โรงพยาบาลวิเศษชัยชาญ","19","16","84.21","16","84.21","3","3","100.00","3","100.00","2","2","100.00","2","100.00","8","7","87.50","7","87.50","6","4","66.67","4","66.67"
"10788  :  โรงพยาบาลสามโก้","18","13","72.22","13","72.22","3","1","33.33","1","33.33","5","5","100.00","5","100.00","1","0","0.00","0","0.00","9","7","77.78","7","77.78"
"10690  :  โรงพยาบาลพระนารายณ์มหาราช","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10691  :  โรงพยาบาลบ้านหมี่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10789  :  โรงพยาบาลพัฒนานิคม","73","62","84.93","62","84.93","24","19","79.17","19","79.17","13","10","76.92","10","76.92","15","13","86.67","13","86.67","21","20","95.24","20","95.24"
"10790  :  โรงพยาบาลโคกสำโรง","73","71","97.26","71","97.26","18","18","100.00","18","100.00","17","16","94.12","16","94.12","19","19","100.00","19","100.00","19","18","94.74","18","94.74"
"10791  :  โรงพยาบาลชัยบาดาล","99","67","67.68","65","65.66","25","18","72.00","18","72.00","23","12","52.17","11","47.83","18","13","72.22","13","72.22","33","24","72.73","23","69.70"
"10792  :  โรงพยาบาลท่าวุ้ง","24","24","100.00","24","100.00","10","10","100.00","10","100.00","4","4","100.00","4","100.00","5","5","100.00","5","100.00","5","5","100.00","5","100.00"
"10793  :  โรงพยาบาลท่าหลวง","57","50","87.72","50","87.72","19","18","94.74","18","94.74","7","6","85.71","6","85.71","11","9","81.82","9","81.82","20","17","85.00","17","85.00"
"10794  :  โรงพยาบาลสระโบสถ์","28","21","75.00","21","75.00","7","3","42.86","3","42.86","5","5","100.00","5","100.00","10","9","90.00","9","90.00","6","4","66.67","4","66.67"
"10795  :  โรงพยาบาลโคกเจริญ","25","23","92.00","23","92.00","11","10","90.91","10","90.91","6","6","100.00","6","100.00","5","4","80.00","4","80.00","3","3","100.00","3","100.00"
"10796  :  โรงพยาบาลลำสนธิ","56","53","94.64","53","94.64","9","9","100.00","9","100.00","13","13","100.00","13","100.00","16","14","87.50","14","87.50","18","17","94.44","17","94.44"
"10797  :  โรงพยาบาลหนองม่วง","36","29","80.56","29","80.56","5","4","80.00","4","80.00","5","4","80.00","4","80.00","11","8","72.73","8","72.73","15","13","86.67","13","86.67"
"14199  :  โรงพยาบาลมะเร็งลพบุรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14928  :  โรงพยาบาลกองบิน 2","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10692  :  โรงพยาบาลสิงห์บุรี","28","28","100.00","28","100.00","8","8","100.00","8","100.00","7","7","100.00","7","100.00","7","7","100.00","7","100.00","6","6","100.00","6","100.00"
"10693  :  โรงพยาบาลอินทร์บุรี","17","7","41.18","7","41.18","5","3","60.00","3","60.00","4","0","0.00","0","0.00","5","3","60.00","3","60.00","3","1","33.33","1","33.33"
"10798  :  โรงพยาบาลบางระจัน","32","32","100.00","32","100.00","4","4","100.00","4","100.00","9","9","100.00","9","100.00","8","8","100.00","8","100.00","11","11","100.00","11","100.00"
"10799  :  โรงพยาบาลค่ายบางระจัน","63","36","57.14","36","57.14","16","7","43.75","7","43.75","11","6","54.55","6","54.55","18","11","61.11","11","61.11","18","12","66.67","12","66.67"
"10800  :  โรงพยาบาลพรหมบุรี","31","31","100.00","31","100.00","3","3","100.00","3","100.00","10","10","100.00","10","100.00","7","7","100.00","7","100.00","11","11","100.00","11","100.00"
"10801  :  โรงพยาบาลท่าช้าง","14","14","100.00","14","100.00","2","2","100.00","2","100.00","5","5","100.00","5","100.00","1","1","100.00","1","100.00","6","6","100.00","6","100.00"
"10694  :  โรงพยาบาลชัยนาทนเรนทร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10802  :  โรงพยาบาลมโนรมย์","45","45","100.00","45","100.00","9","9","100.00","9","100.00","10","10","100.00","10","100.00","13","13","100.00","13","100.00","13","13","100.00","13","100.00"
"10803  :  โรงพยาบาลวัดสิงห์","23","23","100.00","23","100.00","8","8","100.00","8","100.00","4","4","100.00","4","100.00","3","3","100.00","3","100.00","8","8","100.00","8","100.00"
"10804  :  โรงพยาบาลสรรพยา","32","32","100.00","32","100.00","10","10","100.00","10","100.00","6","6","100.00","6","100.00","6","6","100.00","6","100.00","10","10","100.00","10","100.00"
"10805  :  โรงพยาบาลสรรคบุรี","45","37","82.22","37","82.22","14","11","78.57","11","78.57","3","3","100.00","3","100.00","9","8","88.89","8","88.89","19","15","78.95","15","78.95"
"10806  :  โรงพยาบาลหันคา","61","61","100.00","61","100.00","21","21","100.00","21","100.00","10","10","100.00","10","100.00","19","19","100.00","19","100.00","11","11","100.00","11","100.00"
"27974  :  โรงพยาบาลหนองมะโมง","15","15","100.00","15","100.00","3","3","100.00","3","100.00","5","5","100.00","5","100.00","1","1","100.00","1","100.00","6","6","100.00","6","100.00"
"27975  :  โรงพยาบาลเนินขาม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10661  :  โรงพยาบาลสระบุรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10695  :  โรงพยาบาลพระพุทธบาท","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10807  :  โรงพยาบาลแก่งคอย","119","67","56.30","68","57.14","28","18","64.29","19","67.86","26","15","57.69","15","57.69","33","16","48.48","16","48.48","32","18","56.25","18","56.25"
"10808  :  โรงพยาบาลหนองแค","42","34","80.95","34","80.95","9","8","88.89","8","88.89","11","11","100.00","11","100.00","8","4","50.00","4","50.00","14","11","78.57","11","78.57"
"10809  :  โรงพยาบาลวิหารแดง","61","54","88.52","54","88.52","19","14","73.68","14","73.68","13","12","92.31","12","92.31","16","15","93.75","15","93.75","13","13","100.00","13","100.00"
"10810  :  โรงพยาบาลหนองแซง","37","24","64.86","24","64.86","14","7","50.00","7","50.00","6","5","83.33","5","83.33","9","5","55.56","5","55.56","8","7","87.50","7","87.50"
"10811  :  โรงพยาบาลบ้านหมอ","37","36","97.30","36","97.30","10","9","90.00","9","90.00","12","12","100.00","12","100.00","8","8","100.00","8","100.00","7","7","100.00","7","100.00"
"10812  :  โรงพยาบาลดอนพุด","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10813  :  โรงพยาบาลหนองโดน","16","16","100.00","16","100.00","3","3","100.00","3","100.00","4","4","100.00","4","100.00","5","5","100.00","5","100.00","4","4","100.00","4","100.00"
"10814  :  โรงพยาบาลเสาไห้เฉลิมพระเกียรติ80พรรษา","19","19","100.00","19","100.00","6","6","100.00","6","100.00","5","5","100.00","5","100.00","4","4","100.00","4","100.00","4","4","100.00","4","100.00"
"10815  :  โรงพยาบาลมวกเหล็ก","59","38","64.41","38","64.41","15","11","73.33","11","73.33","13","8","61.54","8","61.54","16","8","50.00","8","50.00","15","11","73.33","11","73.33"
"10816  :  โรงพยาบาลวังม่วงสัทธรรม","29","21","72.41","21","72.41","9","6","66.67","6","66.67","10","6","60.00","6","60.00","7","6","85.71","6","85.71","3","3","100.00","3","100.00"
"11485  :  โรงพยาบาลค่ายอดิศร","45","29","64.44","28","62.22","10","6","60.00","6","60.00","10","8","80.00","8","80.00","9","6","66.67","5","55.56","16","9","56.25","9","56.25"
"10662  :  โรงพยาบาลชลบุรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10817  :  โรงพยาบาลบ้านบึง","318","194","61.01","194","61.01","79","47","59.49","47","59.49","82","52","63.41","52","63.41","61","45","73.77","45","73.77","96","50","52.08","50","52.08"
"10818  :  โรงพยาบาลหนองใหญ่","75","46","61.33","46","61.33","13","9","69.23","9","69.23","18","11","61.11","11","61.11","22","12","54.55","12","54.55","22","14","63.64","14","63.64"
"10819  :  โรงพยาบาลบางละมุง","222","114","51.35","113","50.90","60","21","35.00","20","33.33","55","29","52.73","29","52.73","47","34","72.34","34","72.34","60","30","50.00","30","50.00"
"10820  :  โรงพยาบาลวัดญาณสังวราราม","38","19","50.00","17","44.74","11","7","63.64","7","63.64","9","6","66.67","6","66.67","10","4","40.00","2","20.00","8","2","25.00","2","25.00"
"10821  :  โรงพยาบาลพานทอง","65","46","70.77","45","69.23","16","14","87.50","14","87.50","19","13","68.42","13","68.42","16","9","56.25","8","50.00","14","10","71.43","10","71.43"
"10822  :  โรงพยาบาลพนัสนิคม","93","43","46.24","43","46.24","24","11","45.83","11","45.83","23","8","34.78","7","30.43","22","11","50.00","12","54.55","24","13","54.17","13","54.17"
"10823  :  โรงพยาบาลแหลมฉบัง","510","215","42.16","215","42.16","157","87","55.41","87","55.41","118","50","42.37","50","42.37","125","34","27.20","34","27.20","110","44","40.00","44","40.00"
"10824  :  โรงพยาบาลเกาะสีชัง","45","37","82.22","37","82.22","15","11","73.33","11","73.33","9","8","88.89","8","88.89","9","8","88.89","8","88.89","12","10","83.33","10","83.33"
"10825  :  โรงพยาบาลสัตหีบกม10","199","197","98.99","197","98.99","46","46","100.00","46","100.00","39","38","97.44","38","97.44","64","64","100.00","64","100.00","50","49","98.00","49","98.00"
"10826  :  โรงพยาบาลบ่อทอง","46","26","56.52","26","56.52","19","12","63.16","12","63.16","10","8","80.00","8","80.00","5","2","40.00","2","40.00","12","4","33.33","4","33.33"
"11486  :  โรงพยาบาลค่ายนวมินทราชินี","20","17","85.00","16","80.00","5","5","100.00","4","80.00","2","2","100.00","2","100.00","8","6","75.00","6","75.00","5","4","80.00","4","80.00"
"11487  :  โรงพยาบาลอาภากรเกียรติวงศ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"13754  :  โรงพยาบาลสมเด็จพระบรมราชเทวี ณ ศรีราชา","244","87","35.66","87","35.66","71","27","38.03","28","39.44","70","21","30.00","21","30.00","51","18","35.29","17","33.33","52","21","40.38","21","40.38"
