"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","JE","MMR2","Bไตรมาส1","JE","MMR2","Bไตรมาส2","JE","MMR2","Bไตรมาส3","JE","MMR2","Bไตรมาส4","JE","MMR2"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"10769  :  โรงพยาบาลสมเด็จพระสังฆราชเจ้า กรมหลวงชินวราลงกรณ (วาสนมหาเถร)","17","11","64.71","12","70.59","2","2","100.00","2","100.00","6","4","66.67","4","66.67","7","4","57.14","5","71.43","2","1","50.00","1","50.00"
"10770  :  โรงพยาบาลบางไทร","26","20","76.92","21","80.77","6","5","83.33","5","83.33","5","3","60.00","4","80.00","8","7","87.50","7","87.50","7","5","71.43","5","71.43"
"10771  :  โรงพยาบาลบางบาล","9","5","55.56","6","66.67","4","2","50.00","3","75.00","0","0","0.00","0","0.00","1","1","100.00","0","0.00","4","2","50.00","3","75.00"
"10772  :  โรงพยาบาลบางปะอิน","31","21","67.74","23","74.19","7","5","71.43","5","71.43","6","4","66.67","4","66.67","8","6","75.00","6","75.00","10","6","60.00","8","80.00"
"10773  :  โรงพยาบาลบางปะหัน","14","8","57.14","11","78.57","2","1","50.00","1","50.00","3","1","33.33","2","66.67","6","4","66.67","6","100.00","3","2","66.67","2","66.67"
"10774  :  โรงพยาบาลผักไห่","10","8","80.00","10","100.00","4","2","50.00","4","100.00","2","2","100.00","2","100.00","1","1","100.00","1","100.00","3","3","100.00","3","100.00"
"10775  :  โรงพยาบาลภาชี","26","15","57.69","20","76.92","5","4","80.00","5","100.00","7","3","42.86","5","71.43","7","4","57.14","5","71.43","7","4","57.14","5","71.43"
"10776  :  โรงพยาบาลลาดบัวหลวง","14","13","92.86","13","92.86","2","2","100.00","2","100.00","4","4","100.00","4","100.00","4","4","100.00","4","100.00","4","3","75.00","3","75.00"
"10777  :  โรงพยาบาลวังน้อย","70","54","77.14","58","82.86","10","9","90.00","10","100.00","14","10","71.43","10","71.43","22","18","81.82","20","90.91","24","17","70.83","18","75.00"
"10778  :  โรงพยาบาลบางซ้าย","13","10","76.92","11","84.62","4","3","75.00","3","75.00","4","4","100.00","4","100.00","5","3","60.00","4","80.00","0","0","0.00","0","0.00"
"10779  :  โรงพยาบาลอุทัย","2","1","50.00","1","50.00","2","1","50.00","1","50.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10780  :  โรงพยาบาลมหาราช","11","1","9.09","7","63.64","4","1","25.00","4","100.00","7","0","0.00","3","42.86","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10781  :  โรงพยาบาลบ้านแพรก","9","8","88.89","8","88.89","1","1","100.00","1","100.00","4","3","75.00","3","75.00","2","2","100.00","2","100.00","2","2","100.00","2","100.00"
"10689  :  โรงพยาบาลอ่างทอง","7","3","42.86","4","57.14","1","0","0.00","0","0.00","2","2","100.00","2","100.00","1","1","100.00","1","100.00","3","0","0.00","1","33.33"
"10782  :  โรงพยาบาลไชโย","22","19","86.36","19","86.36","4","4","100.00","4","100.00","10","8","80.00","8","80.00","6","6","100.00","6","100.00","2","1","50.00","1","50.00"
"10784  :  โรงพยาบาลป่าโมก","21","19","90.48","21","100.00","8","8","100.00","8","100.00","4","4","100.00","4","100.00","7","5","71.43","7","100.00","2","2","100.00","2","100.00"
"10785  :  โรงพยาบาลโพธิ์ทอง","18","16","88.89","17","94.44","6","6","100.00","6","100.00","2","2","100.00","2","100.00","6","5","83.33","5","83.33","4","3","75.00","4","100.00"
"10786  :  โรงพยาบาลแสวงหา","39","17","43.59","26","66.67","6","3","50.00","4","66.67","10","5","50.00","5","50.00","11","4","36.36","8","72.73","12","5","41.67","9","75.00"
"10787  :  โรงพยาบาลวิเศษชัยชาญ","9","6","66.67","7","77.78","3","2","66.67","3","100.00","3","2","66.67","2","66.67","1","0","0.00","0","0.00","2","2","100.00","2","100.00"
"10788  :  โรงพยาบาลสามโก้","5","5","100.00","4","80.00","1","1","100.00","1","100.00","1","1","100.00","0","0.00","3","3","100.00","3","100.00","0","0","0.00","0","0.00"
"10690  :  โรงพยาบาลพระนารายณ์มหาราช","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10691  :  โรงพยาบาลบ้านหมี่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10789  :  โรงพยาบาลพัฒนานิคม","83","58","69.88","64","77.11","21","12","57.14","16","76.19","17","13","76.47","14","82.35","21","14","66.67","15","71.43","24","19","79.17","19","79.17"
"10790  :  โรงพยาบาลโคกสำโรง","69","58","84.06","60","86.96","20","18","90.00","18","90.00","20","18","90.00","19","95.00","10","8","80.00","8","80.00","19","14","73.68","15","78.95"
"10791  :  โรงพยาบาลชัยบาดาล","92","68","73.91","71","77.17","22","16","72.73","15","68.18","28","19","67.86","21","75.00","19","15","78.95","17","89.47","23","18","78.26","18","78.26"
"10792  :  โรงพยาบาลท่าวุ้ง","29","17","58.62","19","65.52","9","5","55.56","5","55.56","6","3","50.00","4","66.67","7","5","71.43","6","85.71","7","4","57.14","4","57.14"
"10793  :  โรงพยาบาลท่าหลวง","65","50","76.92","54","83.08","18","12","66.67","15","83.33","19","15","78.95","16","84.21","8","7","87.50","7","87.50","20","16","80.00","16","80.00"
"10794  :  โรงพยาบาลสระโบสถ์","23","18","78.26","20","86.96","6","5","83.33","6","100.00","3","3","100.00","3","100.00","8","7","87.50","7","87.50","6","3","50.00","4","66.67"
"10795  :  โรงพยาบาลโคกเจริญ","42","26","61.90","33","78.57","9","6","66.67","8","88.89","11","8","72.73","10","90.91","12","5","41.67","6","50.00","10","7","70.00","9","90.00"
"10796  :  โรงพยาบาลลำสนธิ","46","40","86.96","39","84.78","14","12","85.71","10","71.43","12","11","91.67","11","91.67","6","6","100.00","6","100.00","14","11","78.57","12","85.71"
"10797  :  โรงพยาบาลหนองม่วง","38","32","84.21","32","84.21","8","8","100.00","7","87.50","5","5","100.00","5","100.00","14","12","85.71","13","92.86","11","7","63.64","7","63.64"
"14199  :  โรงพยาบาลมะเร็งลพบุรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14928  :  โรงพยาบาลกองบิน 2","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10692  :  โรงพยาบาลสิงห์บุรี","35","35","100.00","35","100.00","8","8","100.00","8","100.00","10","10","100.00","10","100.00","8","8","100.00","8","100.00","9","9","100.00","9","100.00"
"10693  :  โรงพยาบาลอินทร์บุรี","8","7","87.50","7","87.50","1","1","100.00","1","100.00","3","3","100.00","3","100.00","1","0","0.00","0","0.00","3","3","100.00","3","100.00"
"10798  :  โรงพยาบาลบางระจัน","20","17","85.00","18","90.00","5","5","100.00","5","100.00","3","3","100.00","3","100.00","7","5","71.43","5","71.43","5","4","80.00","5","100.00"
"10799  :  โรงพยาบาลค่ายบางระจัน","66","36","54.55","41","62.12","20","9","45.00","11","55.00","11","8","72.73","9","81.82","18","11","61.11","12","66.67","17","8","47.06","9","52.94"
"10800  :  โรงพยาบาลพรหมบุรี","48","41","85.42","46","95.83","9","7","77.78","9","100.00","11","10","90.91","11","100.00","13","12","92.31","13","100.00","15","12","80.00","13","86.67"
"10801  :  โรงพยาบาลท่าช้าง","14","7","50.00","10","71.43","0","0","0.00","0","0.00","7","5","71.43","5","71.43","2","1","50.00","1","50.00","5","1","20.00","4","80.00"
"10694  :  โรงพยาบาลชัยนาทนเรนทร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10802  :  โรงพยาบาลมโนรมย์","45","45","100.00","45","100.00","14","14","100.00","14","100.00","14","14","100.00","14","100.00","10","10","100.00","10","100.00","7","7","100.00","7","100.00"
"10803  :  โรงพยาบาลวัดสิงห์","22","22","100.00","22","100.00","6","6","100.00","6","100.00","7","7","100.00","7","100.00","8","8","100.00","8","100.00","1","1","100.00","1","100.00"
"10804  :  โรงพยาบาลสรรพยา","20","20","100.00","20","100.00","6","6","100.00","6","100.00","4","4","100.00","4","100.00","6","6","100.00","6","100.00","4","4","100.00","4","100.00"
"10805  :  โรงพยาบาลสรรคบุรี","52","46","88.46","45","86.54","11","11","100.00","11","100.00","9","9","100.00","9","100.00","13","11","84.62","11","84.62","19","15","78.95","14","73.68"
"10806  :  โรงพยาบาลหันคา","62","62","100.00","61","98.39","20","20","100.00","20","100.00","8","8","100.00","8","100.00","11","11","100.00","10","90.91","23","23","100.00","23","100.00"
"27974  :  โรงพยาบาลหนองมะโมง","16","16","100.00","16","100.00","9","9","100.00","9","100.00","3","3","100.00","3","100.00","2","2","100.00","2","100.00","2","2","100.00","2","100.00"
"27975  :  โรงพยาบาลเนินขาม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10661  :  โรงพยาบาลสระบุรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10695  :  โรงพยาบาลพระพุทธบาท","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10807  :  โรงพยาบาลแก่งคอย","87","52","59.77","61","70.11","21","15","71.43","17","80.95","18","14","77.78","15","83.33","25","13","52.00","15","60.00","23","10","43.48","14","60.87"
"10808  :  โรงพยาบาลหนองแค","30","20","66.67","23","76.67","4","3","75.00","3","75.00","6","2","33.33","4","66.67","10","9","90.00","9","90.00","10","6","60.00","7","70.00"
"10809  :  โรงพยาบาลวิหารแดง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10810  :  โรงพยาบาลหนองแซง","24","23","95.83","24","100.00","10","10","100.00","10","100.00","4","4","100.00","4","100.00","5","5","100.00","5","100.00","5","4","80.00","5","100.00"
"10811  :  โรงพยาบาลบ้านหมอ","36","25","69.44","27","75.00","5","3","60.00","3","60.00","12","7","58.33","9","75.00","10","8","80.00","8","80.00","9","7","77.78","7","77.78"
"10812  :  โรงพยาบาลดอนพุด","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10813  :  โรงพยาบาลหนองโดน","26","14","53.85","17","65.38","3","3","100.00","3","100.00","10","6","60.00","6","60.00","3","1","33.33","2","66.67","10","4","40.00","6","60.00"
"10814  :  โรงพยาบาลเสาไห้เฉลิมพระเกียรติ80พรรษา","18","17","94.44","17","94.44","3","2","66.67","2","66.67","7","7","100.00","7","100.00","5","5","100.00","5","100.00","3","3","100.00","3","100.00"
"10815  :  โรงพยาบาลมวกเหล็ก","64","1","1.56","50","78.13","16","0","0.00","12","75.00","17","1","5.88","15","88.24","13","0","0.00","12","92.31","18","0","0.00","11","61.11"
"10816  :  โรงพยาบาลวังม่วงสัทธรรม","30","23","76.67","23","76.67","8","7","87.50","7","87.50","6","3","50.00","3","50.00","8","8","100.00","8","100.00","8","5","62.50","5","62.50"
"11485  :  โรงพยาบาลค่ายอดิศร","17","8","47.06","13","76.47","2","1","50.00","1","50.00","4","2","50.00","4","100.00","6","2","33.33","4","66.67","5","3","60.00","4","80.00"
"10662  :  โรงพยาบาลชลบุรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10817  :  โรงพยาบาลบ้านบึง","253","205","81.03","210","83.00","53","53","100.00","53","100.00","67","58","86.57","59","88.06","66","44","66.67","46","69.70","67","50","74.63","52","77.61"
"10818  :  โรงพยาบาลหนองใหญ่","60","47","78.33","49","81.67","14","12","85.71","12","85.71","10","7","70.00","7","70.00","14","9","64.29","10","71.43","22","19","86.36","20","90.91"
"10819  :  โรงพยาบาลบางละมุง","107","45","42.06","47","43.93","25","8","32.00","9","36.00","28","13","46.43","14","50.00","27","13","48.15","14","51.85","27","11","40.74","10","37.04"
"10820  :  โรงพยาบาลวัดญาณสังวราราม","26","15","57.69","19","73.08","9","5","55.56","7","77.78","6","2","33.33","3","50.00","7","5","71.43","6","85.71","4","3","75.00","3","75.00"
"10821  :  โรงพยาบาลพานทอง","67","33","49.25","38","56.72","24","18","75.00","18","75.00","14","5","35.71","5","35.71","17","9","52.94","10","58.82","12","1","8.33","5","41.67"
"10822  :  โรงพยาบาลพนัสนิคม","7","1","14.29","4","57.14","2","1","50.00","2","100.00","1","0","0.00","0","0.00","3","0","0.00","2","66.67","1","0","0.00","0","0.00"
"10823  :  โรงพยาบาลแหลมฉบัง","375","136","36.27","154","41.07","106","50","47.17","52","49.06","100","26","26.00","32","32.00","91","34","37.36","41","45.05","78","26","33.33","29","37.18"
"10824  :  โรงพยาบาลเกาะสีชัง","33","30","90.91","31","93.94","6","6","100.00","6","100.00","5","4","80.00","5","100.00","7","5","71.43","5","71.43","15","15","100.00","15","100.00"
"10825  :  โรงพยาบาลสัตหีบกม10","212","164","77.36","151","71.23","64","55","85.94","48","75.00","40","38","95.00","32","80.00","42","29","69.05","26","61.90","66","42","63.64","45","68.18"
"10826  :  โรงพยาบาลบ่อทอง","34","25","73.53","25","73.53","8","4","50.00","5","62.50","14","10","71.43","9","64.29","6","5","83.33","5","83.33","6","6","100.00","6","100.00"
"11486  :  โรงพยาบาลค่ายนวมินทราชินี","2","1","50.00","1","50.00","1","0","0.00","1","100.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","1","1","100.00","0","0.00"
"11487  :  โรงพยาบาลอาภากรเกียรติวงศ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"13754  :  โรงพยาบาลสมเด็จพระบรมราชเทวี ณ ศรีราชา","105","32","30.48","39","37.14","18","5","27.78","7","38.89","36","10","27.78","12","33.33","39","15","38.46","17","43.59","12","2","16.67","3","25.00"
"13758  :  โรงพยาบาลสมเด็จพระนางเจ้าสิริกิติ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
