"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","JE","MMR2","Bไตรมาส1","JE","MMR2","Bไตรมาส2","JE","MMR2","Bไตรมาส3","JE","MMR2","Bไตรมาส4","JE","MMR2"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"10769  :  โรงพยาบาลสมเด็จพระสังฆราชเจ้า กรมหลวงชินวราลงกรณ (วาสนมหาเถร)","1","1","100.00","1","100.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","1","1","100.00","1","100.00"
"10770  :  โรงพยาบาลบางไทร","23","19","82.61","21","91.30","7","4","57.14","6","85.71","8","8","100.00","8","100.00","3","3","100.00","3","100.00","5","4","80.00","4","80.00"
"10771  :  โรงพยาบาลบางบาล","15","6","40.00","11","73.33","4","2","50.00","2","50.00","2","0","0.00","1","50.00","5","2","40.00","4","80.00","4","2","50.00","4","100.00"
"10772  :  โรงพยาบาลบางปะอิน","163","24","14.72","59","36.20","36","3","8.33","12","33.33","31","1","3.23","7","22.58","51","7","13.73","20","39.22","45","13","28.89","20","44.44"
"10773  :  โรงพยาบาลบางปะหัน","15","12","80.00","15","100.00","5","4","80.00","5","100.00","1","1","100.00","1","100.00","4","2","50.00","4","100.00","5","5","100.00","5","100.00"
"10774  :  โรงพยาบาลผักไห่","15","10","66.67","13","86.67","4","3","75.00","4","100.00","5","3","60.00","5","100.00","3","2","66.67","1","33.33","3","2","66.67","3","100.00"
"10775  :  โรงพยาบาลภาชี","69","18","26.09","46","66.67","12","3","25.00","11","91.67","13","2","15.38","9","69.23","22","2","9.09","13","59.09","22","11","50.00","13","59.09"
"10776  :  โรงพยาบาลลาดบัวหลวง","22","21","95.45","21","95.45","8","8","100.00","8","100.00","1","1","100.00","1","100.00","7","6","85.71","6","85.71","6","6","100.00","6","100.00"
"10777  :  โรงพยาบาลวังน้อย","100","18","18.00","75","75.00","33","2","6.06","26","78.79","20","2","10.00","12","60.00","23","8","34.78","18","78.26","24","6","25.00","19","79.17"
"10778  :  โรงพยาบาลบางซ้าย","31","18","58.06","21","67.74","3","3","100.00","3","100.00","10","4","40.00","4","40.00","10","7","70.00","10","100.00","8","4","50.00","4","50.00"
"10779  :  โรงพยาบาลอุทัย","9","5","55.56","8","88.89","3","2","66.67","3","100.00","2","1","50.00","2","100.00","1","1","100.00","1","100.00","3","1","33.33","2","66.67"
"10780  :  โรงพยาบาลมหาราช","17","17","100.00","15","88.24","3","3","100.00","3","100.00","4","4","100.00","4","100.00","8","8","100.00","7","87.50","2","2","100.00","1","50.00"
"10781  :  โรงพยาบาลบ้านแพรก","11","7","63.64","9","81.82","4","4","100.00","4","100.00","2","1","50.00","2","100.00","1","0","0.00","1","100.00","4","2","50.00","2","50.00"
"10689  :  โรงพยาบาลอ่างทอง","15","7","46.67","13","86.67","7","5","71.43","6","85.71","2","2","100.00","2","100.00","1","0","0.00","0","0.00","5","0","0.00","5","100.00"
"10782  :  โรงพยาบาลไชโย","24","15","62.50","21","87.50","9","6","66.67","7","77.78","5","3","60.00","4","80.00","5","4","80.00","5","100.00","5","2","40.00","5","100.00"
"10784  :  โรงพยาบาลป่าโมก","17","8","47.06","14","82.35","5","1","20.00","4","80.00","4","0","0.00","2","50.00","5","4","80.00","5","100.00","3","3","100.00","3","100.00"
"10785  :  โรงพยาบาลโพธิ์ทอง","31","26","83.87","27","87.10","7","7","100.00","6","85.71","6","6","100.00","6","100.00","11","7","63.64","9","81.82","7","6","85.71","6","85.71"
"10786  :  โรงพยาบาลแสวงหา","59","47","79.66","50","84.75","18","15","83.33","15","83.33","12","10","83.33","11","91.67","16","9","56.25","11","68.75","13","13","100.00","13","100.00"
"10787  :  โรงพยาบาลวิเศษชัยชาญ","26","4","15.38","15","57.69","7","2","28.57","4","57.14","2","0","0.00","1","50.00","8","2","25.00","7","87.50","9","0","0.00","3","33.33"
"10788  :  โรงพยาบาลสามโก้","22","13","59.09","11","50.00","5","2","40.00","2","40.00","5","3","60.00","4","80.00","1","1","100.00","0","0.00","11","7","63.64","5","45.45"
"10690  :  โรงพยาบาลพระนารายณ์มหาราช","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10691  :  โรงพยาบาลบ้านหมี่","10","6","60.00","7","70.00","2","2","100.00","2","100.00","4","3","75.00","2","50.00","2","0","0.00","2","100.00","2","1","50.00","1","50.00"
"10789  :  โรงพยาบาลพัฒนานิคม","82","56","68.29","62","75.61","26","22","84.62","20","76.92","14","5","35.71","12","85.71","18","14","77.78","13","72.22","24","15","62.50","17","70.83"
"10790  :  โรงพยาบาลโคกสำโรง","82","61","74.39","65","79.27","22","16","72.73","17","77.27","19","13","68.42","15","78.95","22","15","68.18","16","72.73","19","17","89.47","17","89.47"
"10791  :  โรงพยาบาลชัยบาดาล","125","53","42.40","72","57.60","34","14","41.18","17","50.00","28","12","42.86","15","53.57","25","11","44.00","16","64.00","38","16","42.11","24","63.16"
"10792  :  โรงพยาบาลท่าวุ้ง","28","4","14.29","21","75.00","12","0","0.00","7","58.33","4","0","0.00","3","75.00","6","0","0.00","5","83.33","6","4","66.67","6","100.00"
"10793  :  โรงพยาบาลท่าหลวง","54","44","81.48","40","74.07","19","16","84.21","12","63.16","7","6","85.71","4","57.14","11","10","90.91","10","90.91","17","12","70.59","14","82.35"
"10794  :  โรงพยาบาลสระโบสถ์","38","26","68.42","27","71.05","11","7","63.64","7","63.64","8","5","62.50","6","75.00","9","8","88.89","8","88.89","10","6","60.00","6","60.00"
"10795  :  โรงพยาบาลโคกเจริญ","36","29","80.56","28","77.78","16","15","93.75","15","93.75","10","7","70.00","6","60.00","5","4","80.00","4","80.00","5","3","60.00","3","60.00"
"10796  :  โรงพยาบาลลำสนธิ","65","37","56.92","49","75.38","12","10","83.33","11","91.67","13","10","76.92","10","76.92","19","9","47.37","12","63.16","21","8","38.10","16","76.19"
"10797  :  โรงพยาบาลหนองม่วง","37","27","72.97","27","72.97","5","5","100.00","5","100.00","6","3","50.00","3","50.00","13","10","76.92","10","76.92","13","9","69.23","9","69.23"
"14199  :  โรงพยาบาลมะเร็งลพบุรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14928  :  โรงพยาบาลกองบิน 2","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10692  :  โรงพยาบาลสิงห์บุรี","26","23","88.46","23","88.46","9","8","88.89","9","100.00","7","6","85.71","5","71.43","6","6","100.00","5","83.33","4","3","75.00","4","100.00"
"10693  :  โรงพยาบาลอินทร์บุรี","14","8","57.14","13","92.86","5","3","60.00","5","100.00","2","2","100.00","2","100.00","4","2","50.00","3","75.00","3","1","33.33","3","100.00"
"10798  :  โรงพยาบาลบางระจัน","35","33","94.29","35","100.00","4","4","100.00","4","100.00","10","9","90.00","10","100.00","8","8","100.00","8","100.00","13","12","92.31","13","100.00"
"10799  :  โรงพยาบาลค่ายบางระจัน","71","60","84.51","67","94.37","17","14","82.35","17","100.00","9","8","88.89","8","88.89","26","24","92.31","24","92.31","19","14","73.68","18","94.74"
"10800  :  โรงพยาบาลพรหมบุรี","32","30","93.75","32","100.00","4","4","100.00","4","100.00","10","10","100.00","10","100.00","8","7","87.50","8","100.00","10","9","90.00","10","100.00"
"10801  :  โรงพยาบาลท่าช้าง","7","4","57.14","7","100.00","2","1","50.00","2","100.00","2","1","50.00","2","100.00","0","0","0.00","0","0.00","3","2","66.67","3","100.00"
"10694  :  โรงพยาบาลชัยนาทนเรนทร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10802  :  โรงพยาบาลมโนรมย์","52","48","92.31","52","100.00","17","15","88.24","17","100.00","10","10","100.00","10","100.00","12","12","100.00","12","100.00","13","11","84.62","13","100.00"
"10803  :  โรงพยาบาลวัดสิงห์","28","25","89.29","25","89.29","11","11","100.00","11","100.00","2","2","100.00","2","100.00","5","4","80.00","4","80.00","10","8","80.00","8","80.00"
"10804  :  โรงพยาบาลสรรพยา","22","22","100.00","22","100.00","6","6","100.00","6","100.00","5","5","100.00","5","100.00","4","4","100.00","4","100.00","7","7","100.00","7","100.00"
"10805  :  โรงพยาบาลสรรคบุรี","46","31","67.39","38","82.61","12","10","83.33","10","83.33","6","3","50.00","3","50.00","9","7","77.78","9","100.00","19","11","57.89","16","84.21"
"10806  :  โรงพยาบาลหันคา","57","14","24.56","53","92.98","22","4","18.18","21","95.45","11","1","9.09","11","100.00","14","0","0.00","13","92.86","10","9","90.00","8","80.00"
"27974  :  โรงพยาบาลหนองมะโมง","16","4","25.00","12","75.00","3","0","0.00","3","100.00","6","3","50.00","5","83.33","0","0","0.00","0","0.00","7","1","14.29","4","57.14"
"27975  :  โรงพยาบาลเนินขาม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10661  :  โรงพยาบาลสระบุรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10695  :  โรงพยาบาลพระพุทธบาท","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10807  :  โรงพยาบาลแก่งคอย","193","104","53.89","126","65.28","45","27","60.00","28","62.22","60","29","48.33","37","61.67","41","20","48.78","24","58.54","47","28","59.57","37","78.72"
"10808  :  โรงพยาบาลหนองแค","45","26","57.78","37","82.22","12","10","83.33","10","83.33","11","9","81.82","9","81.82","9","6","66.67","6","66.67","13","1","7.69","12","92.31"
"10809  :  โรงพยาบาลวิหารแดง","65","22","33.85","64","98.46","20","5","25.00","20","100.00","9","1","11.11","9","100.00","19","5","26.32","19","100.00","17","11","64.71","16","94.12"
"10810  :  โรงพยาบาลหนองแซง","40","9","22.50","31","77.50","14","0","0.00","7","50.00","8","1","12.50","7","87.50","10","1","10.00","9","90.00","8","7","87.50","8","100.00"
"10811  :  โรงพยาบาลบ้านหมอ","34","9","26.47","31","91.18","9","3","33.33","8","88.89","11","1","9.09","10","90.91","9","1","11.11","8","88.89","5","4","80.00","5","100.00"
"10812  :  โรงพยาบาลดอนพุด","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10813  :  โรงพยาบาลหนองโดน","27","26","96.30","26","96.30","4","4","100.00","4","100.00","8","8","100.00","8","100.00","9","8","88.89","8","88.89","6","6","100.00","6","100.00"
"10814  :  โรงพยาบาลเสาไห้เฉลิมพระเกียรติ80พรรษา","25","23","92.00","23","92.00","8","7","87.50","7","87.50","6","5","83.33","5","83.33","7","7","100.00","7","100.00","4","4","100.00","4","100.00"
"10815  :  โรงพยาบาลมวกเหล็ก","68","28","41.18","42","61.76","17","11","64.71","13","76.47","15","8","53.33","8","53.33","17","8","47.06","9","52.94","19","1","5.26","12","63.16"
"10816  :  โรงพยาบาลวังม่วงสัทธรรม","28","24","85.71","25","89.29","9","8","88.89","8","88.89","12","10","83.33","10","83.33","5","4","80.00","5","100.00","2","2","100.00","2","100.00"
"11485  :  โรงพยาบาลค่ายอดิศร","104","7","6.73","16","15.38","28","3","10.71","3","10.71","23","3","13.04","5","21.74","18","0","0.00","4","22.22","35","1","2.86","4","11.43"
"10662  :  โรงพยาบาลชลบุรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10817  :  โรงพยาบาลบ้านบึง","324","313","96.60","323","99.69","78","75","96.15","78","100.00","82","82","100.00","82","100.00","66","61","92.42","65","98.48","98","95","96.94","98","100.00"
"10818  :  โรงพยาบาลหนองใหญ่","67","62","92.54","64","95.52","13","13","100.00","13","100.00","17","15","88.24","16","94.12","19","18","94.74","17","89.47","18","16","88.89","18","100.00"
"10819  :  โรงพยาบาลบางละมุง","236","94","39.83","126","53.39","57","23","40.35","30","52.63","64","19","29.69","29","45.31","54","25","46.30","33","61.11","61","27","44.26","34","55.74"
"10820  :  โรงพยาบาลวัดญาณสังวราราม","44","44","100.00","44","100.00","11","11","100.00","11","100.00","10","10","100.00","10","100.00","13","13","100.00","13","100.00","10","10","100.00","10","100.00"
"10821  :  โรงพยาบาลพานทอง","75","66","88.00","68","90.67","16","15","93.75","15","93.75","24","22","91.67","22","91.67","19","15","78.95","16","84.21","16","14","87.50","15","93.75"
"10822  :  โรงพยาบาลพนัสนิคม","98","49","50.00","97","98.98","24","11","45.83","24","100.00","24","9","37.50","24","100.00","27","14","51.85","27","100.00","23","15","65.22","22","95.65"
"10823  :  โรงพยาบาลแหลมฉบัง","507","405","79.88","428","84.42","165","144","87.27","149","90.30","116","90","77.59","95","81.90","120","79","65.83","87","72.50","106","92","86.79","97","91.51"
"10824  :  โรงพยาบาลเกาะสีชัง","44","39","88.64","42","95.45","13","12","92.31","12","92.31","9","9","100.00","9","100.00","10","8","80.00","9","90.00","12","10","83.33","12","100.00"
"10825  :  โรงพยาบาลสัตหีบกม10","191","180","94.24","184","96.34","54","51","94.44","52","96.30","42","37","88.10","37","88.10","59","57","96.61","59","100.00","36","35","97.22","36","100.00"
"10826  :  โรงพยาบาลบ่อทอง","33","29","87.88","33","100.00","11","10","90.91","11","100.00","8","8","100.00","8","100.00","3","2","66.67","3","100.00","11","9","81.82","11","100.00"
"11486  :  โรงพยาบาลค่ายนวมินทราชินี","31","2","6.45","9","29.03","9","0","0.00","2","22.22","5","0","0.00","1","20.00","9","0","0.00","3","33.33","8","2","25.00","3","37.50"
"11487  :  โรงพยาบาลอาภากรเกียรติวงศ์","13","2","15.38","4","30.77","5","1","20.00","2","40.00","2","0","0.00","0","0.00","2","0","0.00","0","0.00","4","1","25.00","2","50.00"
"13754  :  โรงพยาบาลสมเด็จพระบรมราชเทวี ณ ศรีราชา","334","108","32.34","128","38.32","90","40","44.44","47","52.22","81","35","43.21","38","46.91","74","18","24.32","25","33.78","89","15","16.85","18","20.22"
