"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","DTP5","โปลิโอ5","Bไตรมาส1","DTP5","โปลิโอ5","Bไตรมาส2","DTP5","โปลิโอ5","Bไตรมาส3","DTP5","โปลิโอ5","Bไตรมาส4","DTP5","โปลิโอ5"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"11456  :  โรงพยาบาลสมเด็จพระยุพราชตะพานหิน","30","19","63.33","18","60.00","12","9","75.00","9","75.00","11","7","63.64","6","54.55","7","3","42.86","3","42.86","0","0","0.00","0","0.00"
"11631  :  โรงพยาบาลวชิรบารมี","26","26","100.00","26","100.00","8","8","100.00","8","100.00","9","9","100.00","9","100.00","9","9","100.00","9","100.00","0","0","0.00","0","0.00"
"27978  :  โรงพยาบาลสากเหล็ก","15","8","53.33","8","53.33","6","4","66.67","4","66.67","2","2","100.00","2","100.00","7","2","28.57","2","28.57","0","0","0.00","0","0.00"
"27979  :  โรงพยาบาลบึงนาราง","1","1","100.00","1","100.00","1","1","100.00","1","100.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"27980  :  โรงพยาบาลดงเจริญ","5","1","20.00","1","20.00","0","0","0.00","0","0.00","3","1","33.33","1","33.33","2","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10727  :  โรงพยาบาลเพชรบูรณ์","75","50","66.67","50","66.67","41","27","65.85","27","65.85","20","13","65.00","13","65.00","14","10","71.43","10","71.43","0","0","0.00","0","0.00"
"11264  :  โรงพยาบาลชนแดน","60","43","71.67","43","71.67","20","15","75.00","15","75.00","20","12","60.00","12","60.00","20","16","80.00","16","80.00","0","0","0.00","0","0.00"
"11265  :  โรงพยาบาลหล่มสัก","38","22","57.89","22","57.89","11","9","81.82","9","81.82","17","9","52.94","9","52.94","10","4","40.00","4","40.00","0","0","0.00","0","0.00"
"11266  :  โรงพยาบาลวิเชียรบุรี","39","27","69.23","27","69.23","12","8","66.67","8","66.67","11","10","90.91","10","90.91","16","9","56.25","9","56.25","0","0","0.00","0","0.00"
"11267  :  โรงพยาบาลศรีเทพ","40","35","87.50","34","85.00","17","13","76.47","13","76.47","11","11","100.00","10","90.91","12","11","91.67","11","91.67","0","0","0.00","0","0.00"
"11268  :  โรงพยาบาลหนองไผ่","63","44","69.84","44","69.84","21","14","66.67","14","66.67","20","14","70.00","14","70.00","22","16","72.73","16","72.73","0","0","0.00","0","0.00"
"11269  :  โรงพยาบาลบึงสามพัน","52","32","61.54","32","61.54","18","10","55.56","10","55.56","20","14","70.00","14","70.00","14","8","57.14","8","57.14","0","0","0.00","0","0.00"
"11270  :  โรงพยาบาลน้ำหนาว","24","24","100.00","24","100.00","7","7","100.00","7","100.00","8","8","100.00","8","100.00","9","9","100.00","9","100.00","0","0","0.00","0","0.00"
"11271  :  โรงพยาบาลวังโป่ง","57","42","73.68","41","71.93","27","20","74.07","19","70.37","11","10","90.91","10","90.91","19","12","63.16","12","63.16","0","0","0.00","0","0.00"
"11272  :  โรงพยาบาลเขาค้อ","30","19","63.33","19","63.33","6","5","83.33","5","83.33","5","5","100.00","5","100.00","19","9","47.37","9","47.37","0","0","0.00","0","0.00"
"11457  :  โรงพยาบาลสมเด็จพระยุพราชหล่มเก่า","64","43","67.19","43","67.19","22","12","54.55","12","54.55","25","18","72.00","18","72.00","17","13","76.47","13","76.47","0","0","0.00","0","0.00"
"11946  :  โรงพยาบาลค่ายพ่อขุนผาเมือง","34","23","67.65","22","64.71","17","13","76.47","13","76.47","7","3","42.86","3","42.86","10","7","70.00","6","60.00","0","0","0.00","0","0.00"
"10677  :  โรงพยาบาลราชบุรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10728  :  โรงพยาบาลดำเนินสะดวก","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10729  :  โรงพยาบาลบ้านโป่ง","28","11","39.29","11","39.29","9","6","66.67","6","66.67","11","3","27.27","3","27.27","8","2","25.00","2","25.00","0","0","0.00","0","0.00"
"10730  :  โรงพยาบาลโพธาราม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11273  :  โรงพยาบาลสวนผึ้ง","43","27","62.79","28","65.12","17","10","58.82","11","64.71","13","9","69.23","9","69.23","13","8","61.54","8","61.54","0","0","0.00","0","0.00"
"11274  :  โรงพยาบาลบางแพ","47","32","68.09","31","65.96","12","9","75.00","9","75.00","20","15","75.00","14","70.00","15","8","53.33","8","53.33","0","0","0.00","0","0.00"
"11275  :  โรงพยาบาลเจ็ดเสมียน","29","24","82.76","24","82.76","8","8","100.00","8","100.00","13","11","84.62","11","84.62","8","5","62.50","5","62.50","0","0","0.00","0","0.00"
"11276  :  โรงพยาบาลปากท่อ","26","12","46.15","14","53.85","14","7","50.00","9","64.29","5","2","40.00","2","40.00","7","3","42.86","3","42.86","0","0","0.00","0","0.00"
"11277  :  โรงพยาบาลวัดเพลง","17","9","52.94","9","52.94","8","4","50.00","4","50.00","4","3","75.00","3","75.00","5","2","40.00","2","40.00","0","0","0.00","0","0.00"
"11458  :  โรงพยาบาลสมเด็จพระยุพราชจอมบึง","73","44","60.27","43","58.90","22","15","68.18","15","68.18","27","16","59.26","16","59.26","24","13","54.17","12","50.00","0","0","0.00","0","0.00"
"11519  :  โรงพยาบาลค่ายภาณุรังษี","8","4","50.00","5","62.50","2","2","100.00","2","100.00","2","1","50.00","2","100.00","4","1","25.00","1","25.00","0","0","0.00","0","0.00"
"12093  :  สถานพยาบาลแพทย์ประดิษฐ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12097  :  มหาชัยพร้อมแพทย์โรงพยาบาลทั่วไปขนาดกลาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12098  :  โรงพยาบาลกรุงเทพเมืองราชโรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12103  :  โรงพยาบาลซานคามิลโล","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12286  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 5","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"28858  :  โรงพยาบาลบ้านคา","2","2","100.00","2","100.00","0","0","0.00","0","0.00","1","1","100.00","1","100.00","1","1","100.00","1","100.00","0","0","0.00","0","0.00"
"10731  :  โรงพยาบาลพหลพลพยุหเสนา","44","15","34.09","15","34.09","15","6","40.00","6","40.00","20","6","30.00","6","30.00","9","3","33.33","3","33.33","0","0","0.00","0","0.00"
"10732  :  โรงพยาบาลมะการักษ์","30","30","100.00","30","100.00","10","10","100.00","10","100.00","6","6","100.00","6","100.00","14","14","100.00","14","100.00","0","0","0.00","0","0.00"
"11278  :  โรงพยาบาลไทรโยค","39","27","69.23","26","66.67","12","9","75.00","8","66.67","16","11","68.75","11","68.75","11","7","63.64","7","63.64","0","0","0.00","0","0.00"
"11279  :  โรงพยาบาลสมเด็จพระปิยมหาราชรมณียเขต","7","6","85.71","6","85.71","1","1","100.00","1","100.00","5","4","80.00","4","80.00","1","1","100.00","1","100.00","0","0","0.00","0","0.00"
"11280  :  โรงพยาบาลบ่อพลอย","68","44","64.71","42","61.76","26","18","69.23","18","69.23","25","15","60.00","15","60.00","17","11","64.71","9","52.94","0","0","0.00","0","0.00"
"11281  :  โรงพยาบาลท่ากระดาน","30","29","96.67","29","96.67","9","8","88.89","8","88.89","12","12","100.00","12","100.00","9","9","100.00","9","100.00","0","0","0.00","0","0.00"
"11282  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่ ๑๙","49","25","51.02","25","51.02","16","8","50.00","8","50.00","19","9","47.37","9","47.37","14","8","57.14","8","57.14","0","0","0.00","0","0.00"
"11283  :  โรงพยาบาลทองผาภูมิ","110","55","50.00","55","50.00","36","22","61.11","22","61.11","35","14","40.00","14","40.00","39","19","48.72","19","48.72","0","0","0.00","0","0.00"
"11284  :  โรงพยาบาลสังขละบุรี","195","75","38.46","76","38.97","68","30","44.12","30","44.12","71","28","39.44","29","40.85","56","17","30.36","17","30.36","0","0","0.00","0","0.00"
"11285  :  โรงพยาบาลเจ้าคุณไพบูลย์พนมทวน","38","21","55.26","21","55.26","21","11","52.38","11","52.38","14","8","57.14","8","57.14","3","2","66.67","2","66.67","0","0","0.00","0","0.00"
"11286  :  โรงพยาบาลเลาขวัญ","26","26","100.00","26","100.00","8","8","100.00","8","100.00","12","12","100.00","12","100.00","6","6","100.00","6","100.00","0","0","0.00","0","0.00"
"11287  :  โรงพยาบาลด่านมะขามเตี้ย","49","28","57.14","27","55.10","19","14","73.68","12","63.16","13","5","38.46","5","38.46","17","9","52.94","10","58.82","0","0","0.00","0","0.00"
"11288  :  โรงพยาบาลสถานพระบารมี","21","11","52.38","10","47.62","7","3","42.86","3","42.86","9","5","55.56","4","44.44","5","3","60.00","3","60.00","0","0","0.00","0","0.00"
"11520  :  โรงพยาบาลค่ายสุรสีห์","41","26","63.41","26","63.41","17","11","64.71","11","64.71","14","8","57.14","8","57.14","10","7","70.00","7","70.00","0","0","0.00","0","0.00"
"14136  :  โรงพยาบาลศุกร์ศิริศรีสวัสดิ์","16","13","81.25","13","81.25","7","5","71.43","5","71.43","5","4","80.00","4","80.00","4","4","100.00","4","100.00","0","0","0.00","0","0.00"
"21948  :  โรงพยาบาลห้วยกระเจา เฉลิมพระเกียรติ 80 พรรษา","32","22","68.75","22","68.75","13","9","69.23","9","69.23","7","5","71.43","5","71.43","12","8","66.67","8","66.67","0","0","0.00","0","0.00"
"41701  :  โรงพยาบาลหนองปรือ","35","20","57.14","19","54.29","16","10","62.50","9","56.25","12","7","58.33","7","58.33","7","3","42.86","3","42.86","0","0","0.00","0","0.00"
"10678  :  โรงพยาบาลเจ้าพระยายมราช","56","38","67.86","37","66.07","12","9","75.00","9","75.00","19","12","63.16","11","57.89","25","17","68.00","17","68.00","0","0","0.00","0","0.00"
"10733  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่17","33","18","54.55","18","54.55","10","6","60.00","6","60.00","7","5","71.43","5","71.43","16","7","43.75","7","43.75","0","0","0.00","0","0.00"
"11289  :  โรงพยาบาลเดิมบางนางบวช","32","14","43.75","14","43.75","15","7","46.67","7","46.67","7","2","28.57","2","28.57","10","5","50.00","5","50.00","0","0","0.00","0","0.00"
"11290  :  โรงพยาบาลด่านช้าง","51","41","80.39","41","80.39","15","12","80.00","12","80.00","17","13","76.47","13","76.47","19","16","84.21","16","84.21","0","0","0.00","0","0.00"
"11291  :  โรงพยาบาลบางปลาม้า","22","16","72.73","16","72.73","6","5","83.33","5","83.33","5","5","100.00","5","100.00","11","6","54.55","6","54.55","0","0","0.00","0","0.00"
"11292  :  โรงพยาบาลศรีประจันต์","24","9","37.50","9","37.50","8","3","37.50","3","37.50","8","3","37.50","3","37.50","8","3","37.50","3","37.50","0","0","0.00","0","0.00"
"11293  :  โรงพยาบาลดอนเจดีย์","43","27","62.79","27","62.79","14","9","64.29","9","64.29","18","13","72.22","13","72.22","11","5","45.45","5","45.45","0","0","0.00","0","0.00"
"11294  :  โรงพยาบาลสามชุก","38","30","78.95","30","78.95","15","14","93.33","14","93.33","13","8","61.54","8","61.54","10","8","80.00","8","80.00","0","0","0.00","0","0.00"
"11295  :  โรงพยาบาลอู่ทอง","80","59","73.75","59","73.75","20","16","80.00","16","80.00","27","18","66.67","18","66.67","33","25","75.76","25","75.76","0","0","0.00","0","0.00"
"11296  :  โรงพยาบาลหนองหญ้าไซ","39","30","76.92","29","74.36","20","14","70.00","14","70.00","9","7","77.78","7","77.78","10","9","90.00","8","80.00","0","0","0.00","0","0.00"
"12123  :  โรงพยาบาลวิภาวดี-ปิยราษฎร์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10679  :  โรงพยาบาลนครปฐม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11297  :  โรงพยาบาลกำแพงแสน","37","9","24.32","8","21.62","11","4","36.36","3","27.27","9","3","33.33","3","33.33","17","2","11.76","2","11.76","0","0","0.00","0","0.00"
"11298  :  โรงพยาบาลนครชัยศรี","25","14","56.00","14","56.00","12","8","66.67","8","66.67","5","2","40.00","2","40.00","8","4","50.00","4","50.00","0","0","0.00","0","0.00"
"11299  :  โรงพยาบาลห้วยพลู","20","13","65.00","13","65.00","10","5","50.00","5","50.00","4","2","50.00","2","50.00","6","6","100.00","6","100.00","0","0","0.00","0","0.00"
"11300  :  โรงพยาบาลดอนตูม","33","28","84.85","28","84.85","7","7","100.00","7","100.00","18","15","83.33","15","83.33","8","6","75.00","6","75.00","0","0","0.00","0","0.00"
"11301  :  โรงพยาบาลบางเลน","53","24","45.28","24","45.28","14","9","64.29","9","64.29","20","7","35.00","7","35.00","19","8","42.11","8","42.11","0","0","0.00","0","0.00"
"11302  :  โรงพยาบาลสามพราน","117","56","47.86","56","47.86","49","30","61.22","30","61.22","34","20","58.82","20","58.82","34","6","17.65","6","17.65","0","0","0.00","0","0.00"
"11303  :  โรงพยาบาลพุทธมณฑล","8","3","37.50","3","37.50","2","0","0.00","0","0.00","3","2","66.67","2","66.67","3","1","33.33","1","33.33","0","0","0.00","0","0.00"
"11473  :  โรงพยาบาลเมตตาประชารักษ์(วัดไร่ขิง)","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11521  :  โรงพยาบาลจันทรุเบกษา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"13819  :  โรงพยาบาลหลวงพ่อเปิ่น","10","8","80.00","8","80.00","3","2","66.67","2","66.67","5","4","80.00","4","80.00","2","2","100.00","2","100.00","0","0","0.00","0","0.00"
"10734  :  โรงพยาบาลสมุทรสาคร","131","42","32.06","41","31.30","35","9","25.71","8","22.86","46","20","43.48","20","43.48","50","13","26.00","13","26.00","0","0","0.00","0","0.00"
"11304  :  โรงพยาบาลกระทุ่มแบน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11305  :  โรงพยาบาลบ้านแพ้ว","97","54","55.67","53","54.64","39","26","66.67","26","66.67","29","14","48.28","14","48.28","29","14","48.28","13","44.83","0","0","0.00","0","0.00"
"12137  :  โรงพยาบาลทั่วไปขนาดเล็กเจษฎา","7","1","14.29","1","14.29","2","0","0.00","0","0.00","5","1","20.00","1","20.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10735  :  โรงพยาบาลสมเด็จพระพุทธเลิศหล้า","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11306  :  โรงพยาบาลนภาลัย","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11307  :  โรงพยาบาลอัมพวา","10","6","60.00","6","60.00","2","1","50.00","1","50.00","3","2","66.67","2","66.67","5","3","60.00","3","60.00","0","0","0.00","0","0.00"
"10736  :  โรงพยาบาลพระจอมเกล้า","55","28","50.91","28","50.91","20","12","60.00","12","60.00","22","9","40.91","9","40.91","13","7","53.85","7","53.85","0","0","0.00","0","0.00"
"11308  :  โรงพยาบาลเขาย้อย","22","15","68.18","15","68.18","7","6","85.71","6","85.71","10","7","70.00","7","70.00","5","2","40.00","2","40.00","0","0","0.00","0","0.00"
"11309  :  โรงพยาบาลหนองหญ้าปล้อง","9","8","88.89","8","88.89","0","0","0.00","0","0.00","7","6","85.71","6","85.71","2","2","100.00","2","100.00","0","0","0.00","0","0.00"
"11310  :  โรงพยาบาลชะอำ","98","95","96.94","95","96.94","38","37","97.37","37","97.37","25","24","96.00","24","96.00","35","34","97.14","34","97.14","0","0","0.00","0","0.00"
"11311  :  โรงพยาบาลท่ายาง","42","33","78.57","34","80.95","14","12","85.71","12","85.71","11","11","100.00","11","100.00","17","10","58.82","11","64.71","0","0","0.00","0","0.00"
"11312  :  โรงพยาบาลบ้านลาด","4","4","100.00","4","100.00","1","1","100.00","1","100.00","0","0","0.00","0","0.00","3","3","100.00","3","100.00","0","0","0.00","0","0.00"
"11313  :  โรงพยาบาลบ้านแหลม","65","32","49.23","32","49.23","27","14","51.85","14","51.85","24","12","50.00","12","50.00","14","6","42.86","6","42.86","0","0","0.00","0","0.00"
"11314  :  โรงพยาบาลแก่งกระจาน","5","5","100.00","5","100.00","1","1","100.00","1","100.00","3","3","100.00","3","100.00","1","1","100.00","1","100.00","0","0","0.00","0","0.00"
"10737  :  โรงพยาบาลประจวบคีรีขันธ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11315  :  โรงพยาบาลกุยบุรี","40","26","65.00","26","65.00","14","7","50.00","7","50.00","16","11","68.75","11","68.75","10","8","80.00","8","80.00","0","0","0.00","0","0.00"
"11316  :  โรงพยาบาลทับสะแก","27","16","59.26","16","59.26","13","10","76.92","10","76.92","7","4","57.14","4","57.14","7","2","28.57","2","28.57","0","0","0.00","0","0.00"
"11317  :  โรงพยาบาลบางสะพาน","40","33","82.50","33","82.50","14","11","78.57","11","78.57","12","10","83.33","10","83.33","14","12","85.71","12","85.71","0","0","0.00","0","0.00"
"11318  :  โรงพยาบาลบางสะพานน้อย","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11319  :  โรงพยาบาลปราณบุรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11320  :  โรงพยาบาลหัวหิน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11321  :  โรงพยาบาลสามร้อยยอด","54","54","100.00","54","100.00","19","19","100.00","19","100.00","20","20","100.00","20","100.00","15","15","100.00","15","100.00","0","0","0.00","0","0.00"
"11500  :  โรงพยาบาลกองบิน 5","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11522  :  โรงพยาบาลค่ายธนะรัชต์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12471  :  สถานีกาชาดหัวหินเฉลิมพระเกียรติ","23","17","73.91","17","73.91","5","3","60.00","3","60.00","11","9","81.82","9","81.82","7","5","71.43","5","71.43","0","0","0.00","0","0.00"
"10680  :  โรงพยาบาลมหาราชนครศรีธรรมราช","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11322  :  โรงพยาบาลพรหมคีรี","39","25","64.10","27","69.23","14","9","64.29","10","71.43","8","7","87.50","7","87.50","17","9","52.94","10","58.82","0","0","0.00","0","0.00"
"11324  :  โรงพยาบาลลานสะกา","30","1","3.33","18","60.00","11","0","0.00","7","63.64","6","0","0.00","4","66.67","13","1","7.69","7","53.85","0","0","0.00","0","0.00"
"11325  :  โรงพยาบาลสมเด็จพระยุพราชฉวาง","26","16","61.54","16","61.54","10","8","80.00","8","80.00","7","3","42.86","3","42.86","9","5","55.56","5","55.56","0","0","0.00","0","0.00"
"11326  :  โรงพยาบาลพิปูน","19","11","57.89","11","57.89","11","7","63.64","7","63.64","5","3","60.00","3","60.00","3","1","33.33","1","33.33","0","0","0.00","0","0.00"
"11327  :  โรงพยาบาลเชียรใหญ่","14","10","71.43","9","64.29","5","4","80.00","3","60.00","0","0","0.00","0","0.00","9","6","66.67","6","66.67","0","0","0.00","0","0.00"
"11328  :  โรงพยาบาลชะอวด","37","21","56.76","21","56.76","14","9","64.29","9","64.29","7","5","71.43","5","71.43","16","7","43.75","7","43.75","0","0","0.00","0","0.00"
"11329  :  โรงพยาบาลท่าศาลา","196","125","63.78","125","63.78","59","38","64.41","38","64.41","69","44","63.77","44","63.77","68","43","63.24","43","63.24","0","0","0.00","0","0.00"
"11330  :  โรงพยาบาลทุ่งสง","37","13","35.14","13","35.14","13","5","38.46","5","38.46","7","1","14.29","1","14.29","17","7","41.18","7","41.18","0","0","0.00","0","0.00"
"11331  :  โรงพยาบาลนาบอน","19","13","68.42","12","63.16","5","4","80.00","4","80.00","9","6","66.67","5","55.56","5","3","60.00","3","60.00","0","0","0.00","0","0.00"
"11332  :  โรงพยาบาลทุ่งใหญ่","118","86","72.88","86","72.88","41","33","80.49","33","80.49","33","23","69.70","23","69.70","44","30","68.18","30","68.18","0","0","0.00","0","0.00"
"11333  :  โรงพยาบาลปากพนัง","29","21","72.41","21","72.41","8","6","75.00","6","75.00","10","6","60.00","6","60.00","11","9","81.82","9","81.82","0","0","0.00","0","0.00"
"11334  :  โรงพยาบาลร่อนพิบูลย์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11335  :  โรงพยาบาลสิชล","83","62","74.70","62","74.70","28","20","71.43","20","71.43","28","22","78.57","22","78.57","27","20","74.07","20","74.07","0","0","0.00","0","0.00"
"11336  :  โรงพยาบาลขนอม","103","71","68.93","71","68.93","40","29","72.50","29","72.50","37","24","64.86","24","64.86","26","18","69.23","18","69.23","0","0","0.00","0","0.00"
"11337  :  โรงพยาบาลหัวไทร","35","28","80.00","28","80.00","16","14","87.50","14","87.50","10","8","80.00","8","80.00","9","6","66.67","6","66.67","0","0","0.00","0","0.00"
"11338  :  โรงพยาบาลบางขัน","52","30","57.69","30","57.69","12","9","75.00","9","75.00","17","9","52.94","9","52.94","23","12","52.17","12","52.17","0","0","0.00","0","0.00"
"11339  :  โรงพยาบาลถ้ำพรรณรา","30","17","56.67","17","56.67","8","3","37.50","3","37.50","11","7","63.64","7","63.64","11","7","63.64","7","63.64","0","0","0.00","0","0.00"
"11523  :  โรงพยาบาลค่ายวชิราวุธ","48","30","62.50","29","60.42","14","9","64.29","9","64.29","18","11","61.11","10","55.56","16","10","62.50","10","62.50","0","0","0.00","0","0.00"
"11660  :  โรงพยาบาลจุฬาภรณ์","31","30","96.77","29","93.55","11","11","100.00","11","100.00","8","8","100.00","8","100.00","12","11","91.67","10","83.33","0","0","0.00","0","0.00"
"12287  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 11","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12472  :  สถานีกาชาดสิริธร (สถานีกาชาดที่ 12 ทุ่งสง)","23","16","69.57","16","69.57","7","5","71.43","5","71.43","9","4","44.44","4","44.44","7","7","100.00","7","100.00","0","0","0.00","0","0.00"
"14918  :  โรงพยาบาลค่ายเทพสตรีศรีสุนทร","14","9","64.29","9","64.29","7","6","85.71","6","85.71","7","3","42.86","3","42.86","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"21771  :  โรงพยาบาลเทศบาลนครนครศรีธรรมราช","104","58","55.77","59","56.73","31","18","58.06","18","58.06","42","21","50.00","21","50.00","31","19","61.29","20","64.52","0","0","0.00","0","0.00"
"40491  :  โรงพยาบาลเฉลิมพระเกียรติ","31","15","48.39","15","48.39","9","4","44.44","4","44.44","15","9","60.00","9","60.00","7","2","28.57","2","28.57","0","0","0.00","0","0.00"
"40492  :  โรงพยาบาลพ่อท่านคล้ายวาจาสิทธิ์","31","23","74.19","23","74.19","8","6","75.00","6","75.00","12","9","75.00","9","75.00","11","8","72.73","8","72.73","0","0","0.00","0","0.00"
"40742  :  โรงพยาบาลนบพิตำ","18","9","50.00","9","50.00","5","3","60.00","3","60.00","9","4","44.44","4","44.44","4","2","50.00","2","50.00","0","0","0.00","0","0.00"
"40743  :  โรงพยาบาลพระพรหม","53","24","45.28","24","45.28","21","5","23.81","5","23.81","11","6","54.55","6","54.55","21","13","61.90","13","61.90","0","0","0.00","0","0.00"
"40970  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยวลัยลักษณ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10738  :  โรงพยาบาลกระบี่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11340  :  โรงพยาบาลเขาพนม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11341  :  โรงพยาบาลเกาะลันตา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11342  :  โรงพยาบาลคลองท่อม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11343  :  โรงพยาบาลอ่าวลึก","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11344  :  โรงพยาบาลปลายพระยา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11345  :  โรงพยาบาลลำทับ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11346  :  โรงพยาบาลเหนือคลอง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"77753  :  โรงพยาบาลเกาะพีพี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10739  :  โรงพยาบาลพังงา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10740  :  โรงพยาบาลตะกั่วป่า","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11347  :  โรงพยาบาลเกาะยาวชัยพัฒน์","39","36","92.31","36","92.31","15","13","86.67","13","86.67","11","11","100.00","11","100.00","13","12","92.31","12","92.31","0","0","0.00","0","0.00"
