"โรงพยาบาล","รวม","2562","2563"
"ไตรสมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"B","A","%","B","A","%","B","A","%","B","A","%","B","A","%"
"10821  :  โรงพยาบาลพานทอง","42","25","59.52","11","9","81.82","9","6","66.67","10","5","50.00","12","5","41.67"
"10822  :  โรงพยาบาลพนัสนิคม","14","1","7.14","4","0","0.00","4","1","25.00","4","0","0.00","2","0","0.00"
"10823  :  โรงพยาบาลแหลมฉบัง","193","62","32.12","56","28","50.00","36","10","27.78","51","12","23.53","50","12","24.00"
"10824  :  โรงพยาบาลเกาะสีชัง","23","22","95.65","5","5","100.00","6","6","100.00","6","6","100.00","6","5","83.33"
"10825  :  โรงพยาบาลสัตหีบกม10","119","114","95.80","36","34","94.44","18","18","100.00","31","31","100.00","34","31","91.18"
"10826  :  โรงพยาบาลบ่อทอง","26","16","61.54","7","5","71.43","8","4","50.00","6","3","50.00","5","4","80.00"
"11486  :  โรงพยาบาลค่ายนวมินทราชินี","7","3","42.86","1","1","100.00","3","2","66.67","1","0","0.00","2","0","0.00"
"11487  :  โรงพยาบาลอาภากรเกียรติวงศ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13754  :  โรงพยาบาลสมเด็จพระบรมราชเทวี ณ ศรีราชา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13758  :  โรงพยาบาลสมเด็จพระนางเจ้าสิริกิติ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13760  :  โรงพยาบาลมะเร็งชลบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13766  :  โรงพยาบาลมหาวิทยาลัยบูรพา","1","1","100.00","0","0","0.00","0","0","0.00","0","0","0.00","1","1","100.00"
"28005  :  โรงพยาบาลเมืองพัทยา","178","60","33.71","45","12","26.67","45","14","31.11","50","21","42.00","38","13","34.21"
"28006  :  โรงพยาบาลเกาะจันทร์","4","4","100.00","3","3","100.00","1","1","100.00","0","0","0.00","0","0","0.00"
"10663  :  โรงพยาบาลระยอง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10827  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จพระเทพรัตนราชสุดาฯ สยามบรมราชกุมารี ระยอง","13","10","76.92","4","3","75.00","2","2","100.00","3","1","33.33","4","4","100.00"
"10828  :  โรงพยาบาลบ้านฉาง","85","55","64.71","28","24","85.71","18","11","61.11","23","13","56.52","16","7","43.75"
"10829  :  โรงพยาบาลแกลง","33","19","57.58","10","8","80.00","8","4","50.00","7","3","42.86","8","4","50.00"
"10830  :  โรงพยาบาลวังจันทร์","31","31","100.00","9","9","100.00","7","7","100.00","8","8","100.00","7","7","100.00"
"10831  :  โรงพยาบาลบ้านค่าย","25","23","92.00","7","7","100.00","4","4","100.00","5","5","100.00","9","7","77.78"
"10832  :  โรงพยาบาลปลวกแดง","194","140","72.16","40","28","70.00","54","29","53.70","45","39","86.67","55","44","80.00"
"22734  :  โรงพยาบาลเขาชะเมา เฉลิมพระเกียรติ 80 พรรษา","14","13","92.86","5","5","100.00","3","3","100.00","4","4","100.00","2","1","50.00"
"23962  :  โรงพยาบาลนิคมพัฒนา","21","21","100.00","5","5","100.00","8","8","100.00","3","3","100.00","5","5","100.00"
"10664  :  โรงพยาบาลพระปกเกล้า","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10834  :  โรงพยาบาลขลุง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10835  :  โรงพยาบาลท่าใหม่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10836  :  โรงพยาบาลเขาสุกิม","22","12","54.55","5","2","40.00","3","2","66.67","11","6","54.55","3","2","66.67"
"10837  :  โรงพยาบาลสองพี่น้อง","38","37","97.37","18","18","100.00","6","6","100.00","7","6","85.71","7","7","100.00"
"10838  :  โรงพยาบาลโป่งน้ำร้อน","22","16","72.73","12","9","75.00","5","4","80.00","1","1","100.00","4","2","50.00"
"10839  :  โรงพยาบาลมะขาม","5","5","100.00","2","2","100.00","1","1","100.00","2","2","100.00","0","0","0.00"
"10840  :  โรงพยาบาลแหลมสิงห์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10841  :  โรงพยาบาลสอยดาว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10842  :  โรงพยาบาลแก่งหางแมว","37","10","27.03","10","5","50.00","12","4","33.33","7","1","14.29","8","0","0.00"
"10843  :  โรงพยาบาลนายายอาม","36","27","75.00","10","7","70.00","3","3","100.00","12","9","75.00","11","8","72.73"
"10844  :  โรงพยาบาลเขาคิชฌกูฏ","10","8","80.00","4","4","100.00","3","2","66.67","2","2","100.00","1","0","0.00"
"10696  :  โรงพยาบาลตราด","8","8","100.00","1","1","100.00","2","2","100.00","4","4","100.00","1","1","100.00"
"10845  :  โรงพยาบาลคลองใหญ่","101","98","97.03","19","19","100.00","21","20","95.24","32","30","93.75","29","29","100.00"
"10846  :  โรงพยาบาลเขาสมิง","56","53","94.64","19","18","94.74","13","13","100.00","12","11","91.67","12","11","91.67"
"10847  :  โรงพยาบาลบ่อไร่","42","28","66.67","16","11","68.75","9","8","88.89","11","5","45.45","6","4","66.67"
"10848  :  โรงพยาบาลแหลมงอบ","44","33","75.00","14","12","85.71","10","8","80.00","5","4","80.00","15","9","60.00"
"10849  :  โรงพยาบาลเกาะกูด","12","5","41.67","5","3","60.00","3","1","33.33","4","1","25.00","0","0","0.00"
"13816  :  โรงพยาบาลเกาะช้าง","11","8","72.73","2","1","50.00","2","2","100.00","4","4","100.00","3","1","33.33"
"10697  :  โรงพยาบาลพุทธโสธร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10833  :  โรงพยาบาลท่าตะเกียบ","55","55","100.00","13","13","100.00","13","13","100.00","12","12","100.00","17","17","100.00"
"10850  :  โรงพยาบาลบางคล้า","39","32","82.05","9","9","100.00","10","9","90.00","8","5","62.50","12","9","75.00"
"10851  :  โรงพยาบาลบางน้ำเปรี้ยว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10852  :  โรงพยาบาลบางปะกง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10853  :  โรงพยาบาลบ้านโพธิ์","9","8","88.89","3","2","66.67","2","2","100.00","1","1","100.00","3","3","100.00"
"10854  :  โรงพยาบาลพนมสารคาม","51","47","92.16","8","8","100.00","15","15","100.00","17","16","94.12","11","8","72.73"
"10855  :  โรงพยาบาลสนามชัยเขต","36","33","91.67","11","11","100.00","7","7","100.00","8","8","100.00","10","7","70.00"
"10856  :  โรงพยาบาลแปลงยาว","83","79","95.18","20","18","90.00","16","16","100.00","25","24","96.00","22","21","95.45"
"13747  :  โรงพยาบาลราชสาส์น","50","50","100.00","15","15","100.00","13","13","100.00","9","9","100.00","13","13","100.00"
"31327  :  โรงพยาบาลคลองเขื่อน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10665  :  โรงพยาบาลเจ้าพระยาอภัยภูเบศร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10857  :  โรงพยาบาลกบินทร์บุรี","105","64","60.95","25","18","72.00","28","17","60.71","24","17","70.83","28","12","42.86"
"10858  :  โรงพยาบาลนาดี","33","1","3.03","8","1","12.50","8","0","0.00","8","0","0.00","9","0","0.00"
"10859  :  โรงพยาบาลบ้านสร้าง","9","4","44.44","4","1","25.00","2","0","0.00","1","1","100.00","2","2","100.00"
"10860  :  โรงพยาบาลประจันตคาม","36","24","66.67","11","8","72.73","8","6","75.00","5","2","40.00","12","8","66.67"
"10861  :  โรงพยาบาลศรีมหาโพธิ","74","48","64.86","11","7","63.64","22","19","86.36","20","15","75.00","21","7","33.33"
"10862  :  โรงพยาบาลศรีมโหสถ","66","53","80.30","19","18","94.74","10","8","80.00","20","16","80.00","17","11","64.71"
"11490  :  โรงพยาบาลค่ายจักรพงษ์","3","2","66.67","0","0","0.00","0","0","0.00","0","0","0.00","3","2","66.67"
"10698  :  โรงพยาบาลนครนายก","72","27","37.50","15","5","33.33","15","4","26.67","24","11","45.83","18","7","38.89"
"10863  :  โรงพยาบาลปากพลี","7","7","100.00","5","5","100.00","0","0","0.00","0","0","0.00","2","2","100.00"
"10864  :  โรงพยาบาลบ้านนา","25","15","60.00","8","5","62.50","5","4","80.00","7","3","42.86","5","3","60.00"
"10865  :  โรงพยาบาลองครักษ์","16","11","68.75","4","3","75.00","4","2","50.00","6","6","100.00","2","0","0.00"
"11491  :  โรงพยาบาลรร.นายร้อยพระจุลจอมเกล้า","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14904  :  โรงพยาบาลศูนย์การแพทย์สมเด็จพระเทพรัตนราชสุดาฯ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10699  :  โรงพยาบาลสมเด็จพระยุพราชสระแก้ว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10866  :  โรงพยาบาลคลองหาด","74","56","75.68","19","15","78.95","15","10","66.67","25","17","68.00","15","14","93.33"
"10867  :  โรงพยาบาลตาพระยา","31","13","41.94","8","6","75.00","11","6","54.55","5","0","0.00","7","1","14.29"
"10868  :  โรงพยาบาลวังน้ำเย็น","118","41","34.75","25","7","28.00","28","10","35.71","31","7","22.58","34","17","50.00"
"10869  :  โรงพยาบาลวัฒนานคร","20","18","90.00","6","5","83.33","6","6","100.00","2","2","100.00","6","5","83.33"
"10870  :  โรงพยาบาลอรัญประเทศ","90","26","28.89","22","11","50.00","32","7","21.88","18","2","11.11","18","6","33.33"
"13817  :  โรงพยาบาลเขาฉกรรจ์","28","24","85.71","12","11","91.67","4","2","50.00","5","5","100.00","7","6","85.71"
"14717  :  โรงพยาบาลจิตเวชสระแก้วราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10666  :  โรงพยาบาลมหาราชนครราชสีมา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10871  :  โรงพยาบาลครบุรี","72","67","93.06","23","20","86.96","16","15","93.75","20","20","100.00","13","12","92.31"
"10872  :  โรงพยาบาลเสิงสาง","88","73","82.95","22","20","90.91","20","17","85.00","21","19","90.48","25","17","68.00"
"10873  :  โรงพยาบาลคง","53","49","92.45","9","8","88.89","16","16","100.00","15","13","86.67","13","12","92.31"
"10874  :  โรงพยาบาลบ้านเหลื่อม","17","17","100.00","6","6","100.00","1","1","100.00","5","5","100.00","5","5","100.00"
"10875  :  โรงพยาบาลจักราช","79","66","83.54","23","22","95.65","15","14","93.33","16","14","87.50","25","16","64.00"
"10876  :  โรงพยาบาลโชคชัย","88","87","98.86","19","19","100.00","13","13","100.00","26","26","100.00","30","29","96.67"
"10877  :  โรงพยาบาลด่านขุนทด","66","56","84.85","16","13","81.25","17","16","94.12","12","12","100.00","21","15","71.43"
"10878  :  โรงพยาบาลโนนไทย","74","72","97.30","23","23","100.00","15","15","100.00","18","18","100.00","18","16","88.89"
"10879  :  โรงพยาบาลโนนสูง","49","46","93.88","10","10","100.00","17","15","88.24","12","12","100.00","10","9","90.00"
"10880  :  โรงพยาบาลขามสะแกแสง","69","67","97.10","15","15","100.00","16","15","93.75","15","14","93.33","23","23","100.00"
"10881  :  โรงพยาบาลบัวใหญ่","62","51","82.26","15","12","80.00","21","18","85.71","12","10","83.33","14","11","78.57"
"10882  :  โรงพยาบาลประทาย","47","43","91.49","22","20","90.91","9","8","88.89","10","10","100.00","6","5","83.33"
"10883  :  โรงพยาบาลปักธงชัย","35","34","97.14","8","8","100.00","12","11","91.67","5","5","100.00","10","10","100.00"
"10884  :  โรงพยาบาลพิมาย","22","20","90.91","9","9","100.00","5","5","100.00","3","3","100.00","5","3","60.00"
"10885  :  โรงพยาบาลห้วยแถลง","85","65","76.47","17","15","88.24","20","19","95.00","30","23","76.67","18","8","44.44"
"10886  :  โรงพยาบาลชุมพวง","89","87","97.75","24","24","100.00","24","24","100.00","13","13","100.00","28","26","92.86"
"10887  :  โรงพยาบาลสูงเนิน","165","158","95.76","49","48","97.96","38","36","94.74","35","34","97.14","43","40","93.02"
"10888  :  โรงพยาบาลขามทะเลสอ","28","19","67.86","9","6","66.67","6","3","50.00","2","2","100.00","11","8","72.73"
"10889  :  โรงพยาบาลสีคิ้ว","99","33","33.33","25","14","56.00","20","5","25.00","24","7","29.17","30","7","23.33"
"10890  :  โรงพยาบาลปากช่องนานา","47","38","80.85","13","11","84.62","12","11","91.67","13","11","84.62","9","5","55.56"
"10891  :  โรงพยาบาลหนองบุญมาก","30","28","93.33","7","6","85.71","4","4","100.00","8","7","87.50","11","11","100.00"
"10892  :  โรงพยาบาลแก้งสนามนาง","59","53","89.83","10","9","90.00","11","8","72.73","17","17","100.00","21","19","90.48"
"10893  :  โรงพยาบาลโนนแดง","43","23","53.49","11","8","72.73","10","5","50.00","7","3","42.86","15","7","46.67"
"10894  :  โรงพยาบาลวังน้ำเขียว","14","4","28.57","5","2","40.00","3","1","33.33","3","0","0.00","3","1","33.33"
"11492  :  โรงพยาบาลค่ายสุรนารี นครราชสีมา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11602  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จย่า 100 ปี","13","12","92.31","1","1","100.00","4","4","100.00","5","5","100.00","3","2","66.67"
"11608  :  โรงพยาบาลลำทะเมนชัย","35","30","85.71","7","7","100.00","9","9","100.00","9","9","100.00","10","5","50.00"
"11885  :  โรงพยาบาลเดอะโกลเดนเกท","30","1","3.33","11","1","9.09","4","0","0.00","7","0","0.00","8","0","0.00"
"11891  :  โรงพยาบาลราชสีมาฮอสพิทอล","64","13","20.31","12","4","33.33","18","3","16.67","9","2","22.22","25","4","16.00"
"12267  :  ศูนย์อนามัยที่ 9 นครราชสีมา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12268  :  โรงพยาบาลจิตเวชนครราชสีมาราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14161  :  โรงพยาบาลกองบิน กองบิน1","4","1","25.00","1","0","0.00","3","1","33.33","0","0","0.00","0","0","0.00"
"22456  :  โรงพยาบาลพระทองคำ เฉลิมพระเกียรติ 80 พรรษา","50","21","42.00","10","4","40.00","17","13","76.47","12","1","8.33","11","3","27.27"
"23839  :  โรงพยาบาลเทพรัตน์นครราชสีมา","5","5","100.00","2","2","100.00","2","2","100.00","0","0","0.00","1","1","100.00"
"24060  :  โรงพยาบาลมหาวิทยาลัยเทคโนโลยีสุรนารี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"24692  :  โรงพยาบาลเฉลิมพระเกียรติ","24","19","79.17","6","6","100.00","6","6","100.00","6","3","50.00","6","4","66.67"
"27839  :  โรงพยาบาลบัวลาย","22","21","95.45","4","4","100.00","7","7","100.00","5","5","100.00","6","5","83.33"
"27840  :  โรงพยาบาลสีดา","22","18","81.82","7","6","85.71","5","4","80.00","5","5","100.00","5","3","60.00"
"27841  :  โรงพยาบาลเทพารักษ์","44","37","84.09","8","6","75.00","12","8","66.67","9","9","100.00","15","14","93.33"
"10667  :  โรงพยาบาลบุรีรัมย์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10895  :  โรงพยาบาลคูเมือง","72","64","88.89","20","18","90.00","15","14","93.33","20","18","90.00","17","14","82.35"
"10896  :  โรงพยาบาลกระสัง","62","60","96.77","19","19","100.00","12","12","100.00","18","16","88.89","13","13","100.00"
"10897  :  โรงพยาบาลนางรอง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10898  :  โรงพยาบาลหนองกี่","58","47","81.03","16","14","87.50","14","8","57.14","16","13","81.25","12","12","100.00"
"10899  :  โรงพยาบาลละหานทราย","43","41","95.35","13","12","92.31","4","4","100.00","11","11","100.00","15","14","93.33"
"10900  :  โรงพยาบาลประโคนชัย","90","69","76.67","29","26","89.66","19","14","73.68","23","19","82.61","19","10","52.63"
"10901  :  โรงพยาบาลบ้านกรวด","103","90","87.38","38","35","92.11","28","24","85.71","21","19","90.48","16","12","75.00"
"10902  :  โรงพยาบาลพุทไธสง","61","46","75.41","19","16","84.21","9","6","66.67","13","9","69.23","20","15","75.00"
"10904  :  โรงพยาบาลลำปลายมาศ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10905  :  โรงพยาบาลสตึก","64","49","76.56","26","25","96.15","12","12","100.00","9","9","100.00","17","3","17.65"
"10906  :  โรงพยาบาลปะคำ","7","7","100.00","2","2","100.00","0","0","0.00","2","2","100.00","3","3","100.00"
"10907  :  โรงพยาบาลนาโพธิ์","30","29","96.67","9","9","100.00","9","8","88.89","5","5","100.00","7","7","100.00"
"10908  :  โรงพยาบาลหนองหงส์","44","39","88.64","14","13","92.86","13","12","92.31","4","4","100.00","13","10","76.92"
"10909  :  โรงพยาบาลพลับพลาชัย","82","76","92.68","24","22","91.67","15","13","86.67","25","24","96.00","18","17","94.44"
"10910  :  โรงพยาบาลห้วยราช","21","18","85.71","4","3","75.00","2","1","50.00","8","7","87.50","7","7","100.00"
"10911  :  โรงพยาบาลโนนสุวรรณ","24","22","91.67","13","12","92.31","7","7","100.00","3","3","100.00","1","0","0.00"
"10912  :  โรงพยาบาลชำนิ","7","6","85.71","0","0","0.00","0","0","0.00","3","3","100.00","4","3","75.00"
"10913  :  โรงพยาบาลบ้านใหม่ไชยพจน์","24","22","91.67","5","5","100.00","12","10","83.33","1","1","100.00","6","6","100.00"
"10914  :  โรงพยาบาลโนนดินแดง","37","31","83.78","9","9","100.00","11","9","81.82","10","8","80.00","7","5","71.43"
"11493  :  โรงพยาบาลค่ายสมเด็จเจ้าพระยามหากษัตริย์ศึก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11619  :  โรงพยาบาลเฉลิมพระเกียรติ","43","40","93.02","12","12","100.00","8","8","100.00","15","14","93.33","8","6","75.00"
"23578  :  โรงพยาบาลแคนดง","59","54","91.53","16","15","93.75","14","14","100.00","16","14","87.50","13","11","84.62"
"28020  :  โรงพยาบาลบ้านด่าน","64","56","87.50","22","22","100.00","14","13","92.86","12","7","58.33","16","14","87.50"
"10668  :  โรงพยาบาลสุรินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10915  :  โรงพยาบาลชุมพลบุรี","38","38","100.00","5","5","100.00","8","8","100.00","13","13","100.00","12","12","100.00"
"10916  :  โรงพยาบาลท่าตูม","108","106","98.15","36","35","97.22","24","24","100.00","15","15","100.00","33","32","96.97"
"10917  :  โรงพยาบาลจอมพระ","77","51","66.23","19","14","73.68","14","9","64.29","20","12","60.00","24","16","66.67"
"10918  :  โรงพยาบาลปราสาท","81","51","62.96","23","20","86.96","15","11","73.33","23","14","60.87","20","6","30.00"
"10919  :  โรงพยาบาลกาบเชิง","84","79","94.05","33","31","93.94","14","14","100.00","12","12","100.00","25","22","88.00"
"10920  :  โรงพยาบาลรัตนบุรี","98","52","53.06","32","15","46.88","20","9","45.00","22","13","59.09","24","15","62.50"
"10921  :  โรงพยาบาลสนม","23","10","43.48","11","6","54.55","3","2","66.67","4","1","25.00","5","1","20.00"
"10922  :  โรงพยาบาลศีขรภูมิ","66","50","75.76","21","17","80.95","19","15","78.95","12","9","75.00","14","9","64.29"
"10923  :  โรงพยาบาลสังขะ","88","60","68.18","23","11","47.83","19","16","84.21","21","13","61.90","25","20","80.00"
"10924  :  โรงพยาบาลลำดวน","14","14","100.00","4","4","100.00","2","2","100.00","3","3","100.00","5","5","100.00"
"10925  :  โรงพยาบาลสำโรงทาบ","47","8","17.02","13","1","7.69","15","2","13.33","10","3","30.00","9","2","22.22"
"10926  :  โรงพยาบาลบัวเชด","46","38","82.61","14","14","100.00","9","7","77.78","14","10","71.43","9","7","77.78"
"11494  :  โรงพยาบาลค่ายวีรวัฒน์โยธิน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"22302  :  โรงพยาบาลพนมดงรัก เฉลิมพระเกียรติ 80 พรรษา","14","13","92.86","3","3","100.00","2","2","100.00","6","6","100.00","3","2","66.67"
"27842  :  โรงพยาบาลเขวาสินรินทร์","26","10","38.46","8","3","37.50","3","2","66.67","8","3","37.50","7","2","28.57"
"27843  :  โรงพยาบาลศรีณรงค์","13","1","7.69","6","1","16.67","4","0","0.00","1","0","0.00","2","0","0.00"
"27844  :  โรงพยาบาลโนนนารายณ์","5","3","60.00","0","0","0.00","0","0","0.00","2","2","100.00","3","1","33.33"
"10700  :  โรงพยาบาลศรีสะเกษ","29","12","41.38","9","4","44.44","4","1","25.00","10","5","50.00","6","2","33.33"
"10927  :  โรงพยาบาลยางชุมน้อย","36","15","41.67","14","8","57.14","9","5","55.56","5","2","40.00","8","0","0.00"
"10928  :  โรงพยาบาลกันทรารมย์","71","61","85.92","13","12","92.31","19","15","78.95","12","12","100.00","27","22","81.48"
"10929  :  โรงพยาบาลกันทรลักษ์","120","113","94.17","33","32","96.97","29","29","100.00","23","21","91.30","35","31","88.57"
"10930  :  โรงพยาบาลขุขันธ์","65","61","93.85","23","23","100.00","11","11","100.00","16","14","87.50","15","13","86.67"
"10931  :  โรงพยาบาลไพรบึง","115","76","66.09","26","19","73.08","34","25","73.53","29","19","65.52","26","13","50.00"
"10932  :  โรงพยาบาลปรางค์กู่","38","29","76.32","12","10","83.33","8","6","75.00","10","8","80.00","8","5","62.50"
"10933  :  โรงพยาบาลขุนหาญ","59","27","45.76","15","7","46.67","11","7","63.64","19","6","31.58","14","7","50.00"
"10934  :  โรงพยาบาลราษีไศล","33","31","93.94","13","12","92.31","5","5","100.00","11","11","100.00","4","3","75.00"
"10935  :  โรงพยาบาลอุทุมพรพิสัย","37","29","78.38","5","3","60.00","8","5","62.50","12","10","83.33","12","11","91.67"
"10936  :  โรงพยาบาลบึงบูรพ์","36","36","100.00","6","6","100.00","12","12","100.00","9","9","100.00","9","9","100.00"
"10937  :  โรงพยาบาลห้วยทับทัน","44","40","90.91","9","9","100.00","12","11","91.67","10","9","90.00","13","11","84.62"
"10938  :  โรงพยาบาลโนนคูณ","15","13","86.67","4","4","100.00","7","7","100.00","4","2","50.00","0","0","0.00"
"10939  :  โรงพยาบาลศรีรัตนะ","40","40","100.00","14","14","100.00","10","10","100.00","7","7","100.00","9","9","100.00"
"10940  :  โรงพยาบาลวังหิน","29","29","100.00","12","12","100.00","5","5","100.00","7","7","100.00","5","5","100.00"
"10941  :  โรงพยาบาลน้ำเกลี้ยง","24","11","45.83","7","5","71.43","5","2","40.00","6","3","50.00","6","1","16.67"
"10942  :  โรงพยาบาลภูสิงห์","72","67","93.06","27","26","96.30","11","9","81.82","17","16","94.12","17","16","94.12"
"10943  :  โรงพยาบาลเมืองจันทร์","14","10","71.43","2","1","50.00","3","2","66.67","6","4","66.67","3","3","100.00"
"23125  :  โรงพยาบาลเบญจลักษ์เฉลิมพระเกียรติ 80 พรรษา","33","33","100.00","4","4","100.00","12","12","100.00","8","8","100.00","9","9","100.00"
"28014  :  โรงพยาบาลพยุห์","18","15","83.33","1","1","100.00","5","4","80.00","7","5","71.43","5","5","100.00"
"28015  :  โรงพยาบาลโพธิ์ศรีสุวรรณ","11","9","81.82","4","3","75.00","0","0","0.00","4","4","100.00","3","2","66.67"
"28016  :  โรงพยาบาลศิลาลาด","24","18","75.00","7","3","42.86","7","7","100.00","5","4","80.00","5","4","80.00"
"10669  :  โรงพยาบาลสรรพสิทธิประสงค์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10944  :  โรงพยาบาลศรีเมืองใหม่","58","27","46.55","17","14","82.35","13","8","61.54","9","2","22.22","19","3","15.79"
"10945  :  โรงพยาบาลโขงเจียม","60","29","48.33","19","5","26.32","12","5","41.67","20","15","75.00","9","4","44.44"
"10946  :  โรงพยาบาลเขื่องใน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10947  :  โรงพยาบาลเขมราฐ","110","82","74.55","40","32","80.00","29","22","75.86","17","13","76.47","24","15","62.50"
"10948  :  โรงพยาบาลนาจะหลวย","91","61","67.03","24","21","87.50","26","9","34.62","22","17","77.27","19","14","73.68"
"10949  :  โรงพยาบาลน้ำยืน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10950  :  โรงพยาบาลบุณฑริก","81","72","88.89","20","19","95.00","18","18","100.00","24","19","79.17","19","16","84.21"
"10951  :  โรงพยาบาลตระการพืชผล","22","13","59.09","6","0","0.00","11","9","81.82","5","4","80.00","0","0","0.00"
"10952  :  โรงพยาบาลกุดข้าวปุ้น","69","59","85.51","16","15","93.75","8","7","87.50","18","16","88.89","27","21","77.78"
"10953  :  โรงพยาบาลม่วงสามสิบ","46","23","50.00","11","4","36.36","12","2","16.67","9","7","77.78","14","10","71.43"
"10954  :  โรงพยาบาลวารินชำราบ","12","6","50.00","3","1","33.33","3","3","100.00","4","2","50.00","2","0","0.00"
"10956  :  โรงพยาบาลพิบูลมังสาหาร","36","7","19.44","13","2","15.38","8","0","0.00","6","0","0.00","9","5","55.56"
"10957  :  โรงพยาบาลตาลสุม","32","26","81.25","8","6","75.00","5","5","100.00","7","7","100.00","12","8","66.67"
"10958  :  โรงพยาบาลโพธิ์ไทร","68","59","86.76","18","16","88.89","14","12","85.71","17","15","88.24","19","16","84.21"
"10959  :  โรงพยาบาลสำโรง","53","1","1.89","20","1","5.00","8","0","0.00","14","0","0.00","11","0","0.00"
"10960  :  โรงพยาบาลดอนมดแดง","26","25","96.15","9","9","100.00","7","6","85.71","8","8","100.00","2","2","100.00"
"10961  :  โรงพยาบาลสิรินธร","42","34","80.95","12","11","91.67","12","11","91.67","10","8","80.00","8","4","50.00"
"10962  :  โรงพยาบาลทุ่งศรีอุดม","30","17","56.67","12","4","33.33","2","1","50.00","8","7","87.50","8","5","62.50"
"11443  :  โรงพยาบาลสมเด็จพระยุพราชเดชอุดม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11495  :  โรงพยาบาลกองบิน 21","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11496  :  โรงพยาบาลค่ายสรรพสิทธิประสงค์","25","2","8.00","8","1","12.50","11","0","0.00","4","1","25.00","2","0","0.00"
"11918  :  โรงพยาบาลเอกชนร่มเกล้า","7","1","14.29","1","1","100.00","4","0","0.00","2","0","0.00","0","0","0.00"
"12269  :  โรงพยาบาลพระศรีมหาโพธิ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12270  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 10","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"21984  :  โรงพยาบาล 50 พรรษา มหาวชิราลงกรณ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"24032  :  โรงพยาบาลนาตาล","3","0","0.00","0","0","0.00","0","0","0.00","1","0","0.00","2","0","0.00"
"24821  :  โรงพยาบาลนาเยีย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
