"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส1","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส2","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส3","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส4","DTP4","โปลิโอ4","JE","MMR1เก็บตก"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"11347  :  โรงพยาบาลเกาะยาวชัยพัฒน์","60","56","93.33","56","93.33","58","96.67","0","0.00","19","19","100.00","19","100.00","19","100.00","0","0.00","11","9","81.82","9","81.82","10","90.91","0","0.00","11","11","100.00","11","100.00","11","100.00","0","0.00","19","17","89.47","17","89.47","18","94.74","0","0.00"
"11348  :  โรงพยาบาลกะปงชัยพัฒน์","31","28","90.32","26","83.87","28","90.32","0","0.00","9","9","100.00","9","100.00","9","100.00","0","0.00","8","6","75.00","6","75.00","7","87.50","0","0.00","7","7","100.00","7","100.00","6","85.71","0","0.00","7","6","85.71","4","57.14","6","85.71","0","0.00"
"11349  :  โรงพยาบาลตะกั่วทุ่ง","69","57","82.61","54","78.26","61","88.41","0","0.00","12","12","100.00","12","100.00","11","91.67","0","0.00","10","8","80.00","8","80.00","10","100.00","0","0.00","16","11","68.75","10","62.50","12","75.00","0","0.00","31","26","83.87","24","77.42","28","90.32","0","0.00"
"11350  :  โรงพยาบาลบางไทร","30","20","66.67","21","70.00","22","73.33","0","0.00","6","4","66.67","4","66.67","3","50.00","0","0.00","9","4","44.44","5","55.56","5","55.56","0","0.00","5","3","60.00","3","60.00","4","80.00","0","0.00","10","9","90.00","9","90.00","10","100.00","0","0.00"
"11352  :  โรงพยาบาลคุระบุรีชัยพัฒน์","47","43","91.49","41","87.23","42","89.36","0","0.00","6","5","83.33","5","83.33","6","100.00","0","0.00","18","16","88.89","14","77.78","15","83.33","0","0.00","12","11","91.67","11","91.67","11","91.67","0","0.00","11","11","100.00","11","100.00","10","90.91","0","0.00"
"11353  :  โรงพยาบาลทับปุด","47","42","89.36","42","89.36","42","89.36","0","0.00","12","11","91.67","11","91.67","11","91.67","0","0.00","12","10","83.33","10","83.33","10","83.33","0","0.00","10","9","90.00","9","90.00","9","90.00","0","0.00","13","12","92.31","12","92.31","12","92.31","0","0.00"
"11354  :  โรงพยาบาลท้ายเหมืองชัยพัฒน์","150","133","88.67","132","88.00","132","88.00","0","0.00","49","41","83.67","40","81.63","39","79.59","0","0.00","26","24","92.31","24","92.31","24","92.31","0","0.00","31","28","90.32","28","90.32","28","90.32","0","0.00","44","40","90.91","40","90.91","41","93.18","0","0.00"
"10741  :  โรงพยาบาลวชิระภูเก็ต","700","133","19.00","127","18.14","104","14.86","0","0.00","160","35","21.88","36","22.50","26","16.25","0","0.00","169","28","16.57","27","15.98","24","14.20","0","0.00","172","26","15.12","25","14.53","25","14.53","0","0.00","199","44","22.11","39","19.60","29","14.57","0","0.00"
"11355  :  โรงพยาบาลป่าตอง","166","6","3.61","6","3.61","5","3.01","0","0.00","15","0","0.00","0","0.00","0","0.00","0","0.00","17","0","0.00","0","0.00","0","0.00","0","0.00","21","0","0.00","0","0.00","0","0.00","0","0.00","113","6","5.31","6","5.31","5","4.42","0","0.00"
"11356  :  โรงพยาบาลถลาง","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"24678  :  โรงพยาบาลองค์การบริหารส่วนจังหวัดภูเก็ต","95","51","53.68","49","51.58","40","42.11","0","0.00","26","16","61.54","16","61.54","14","53.85","0","0.00","25","17","68.00","16","64.00","13","52.00","0","0.00","28","11","39.29","10","35.71","9","32.14","0","0.00","16","7","43.75","7","43.75","4","25.00","0","0.00"
"41436  :  โรงพยาบาลฉลอง","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"09192  :  โรงพยาบาลเกาะเต่า","56","38","67.86","35","62.50","35","62.50","0","0.00","14","13","92.86","11","78.57","13","92.86","0","0.00","16","6","37.50","6","37.50","4","25.00","0","0.00","12","9","75.00","9","75.00","10","83.33","0","0.00","14","10","71.43","9","64.29","8","57.14","0","0.00"
"10681  :  โรงพยาบาลสุราษฎร์ธานี","59","41","69.49","42","71.19","40","67.80","0","0.00","21","18","85.71","18","85.71","19","90.48","0","0.00","12","8","66.67","9","75.00","8","66.67","0","0.00","16","8","50.00","8","50.00","6","37.50","0","0.00","10","7","70.00","7","70.00","7","70.00","0","0.00"
"10742  :  โรงพยาบาลเกาะสมุย","23","14","60.87","14","60.87","12","52.17","0","0.00","5","3","60.00","3","60.00","3","60.00","0","0.00","3","1","33.33","1","33.33","1","33.33","0","0.00","6","3","50.00","3","50.00","2","33.33","0","0.00","9","7","77.78","7","77.78","6","66.67","0","0.00"
"11357  :  โรงพยาบาลกาญจนดิษฐ์","2","2","100.00","2","100.00","2","100.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","1","1","100.00","1","100.00","1","100.00","0","0.00","1","1","100.00","1","100.00","1","100.00","0","0.00"
"11358  :  โรงพยาบาลดอนสัก","214","168","78.50","167","78.04","157","73.36","0","0.00","54","48","88.89","47","87.04","44","81.48","0","0.00","38","30","78.95","30","78.95","28","73.68","0","0.00","55","37","67.27","37","67.27","39","70.91","0","0.00","67","53","79.10","53","79.10","46","68.66","0","0.00"
"11359  :  โรงพยาบาลเกาะพงัน","64","39","60.94","39","60.94","38","59.38","0","0.00","17","13","76.47","13","76.47","11","64.71","0","0.00","17","10","58.82","10","58.82","10","58.82","0","0.00","15","8","53.33","8","53.33","8","53.33","0","0.00","15","8","53.33","8","53.33","9","60.00","0","0.00"
"11360  :  โรงพยาบาลไชยา","26","16","61.54","16","61.54","20","76.92","0","0.00","6","2","33.33","2","33.33","4","66.67","0","0.00","5","0","0.00","0","0.00","3","60.00","0","0.00","12","11","91.67","11","91.67","11","91.67","0","0.00","3","3","100.00","3","100.00","2","66.67","0","0.00"
"11361  :  โรงพยาบาลท่าชนะ","71","60","84.51","60","84.51","55","77.46","0","0.00","13","12","92.31","12","92.31","11","84.62","0","0.00","17","13","76.47","13","76.47","12","70.59","0","0.00","18","16","88.89","16","88.89","13","72.22","0","0.00","23","19","82.61","19","82.61","19","82.61","0","0.00"
"11362  :  โรงพยาบาลคีรีรัฐนิคม","57","43","75.44","44","77.19","43","75.44","0","0.00","12","9","75.00","9","75.00","8","66.67","0","0.00","14","11","78.57","11","78.57","10","71.43","0","0.00","17","11","64.71","11","64.71","13","76.47","0","0.00","14","12","85.71","13","92.86","12","85.71","0","0.00"
"11363  :  โรงพยาบาลบ้านตาขุน","40","18","45.00","18","45.00","21","52.50","0","0.00","10","3","30.00","3","30.00","5","50.00","0","0.00","13","1","7.69","1","7.69","3","23.08","0","0.00","7","5","71.43","5","71.43","5","71.43","0","0.00","10","9","90.00","9","90.00","8","80.00","0","0.00"
"11364  :  โรงพยาบาลพนม","28","20","71.43","20","71.43","20","71.43","0","0.00","4","1","25.00","1","25.00","1","25.00","0","0.00","5","2","40.00","2","40.00","3","60.00","0","0.00","11","10","90.91","10","90.91","10","90.91","0","0.00","8","7","87.50","7","87.50","6","75.00","0","0.00"
"11365  :  โรงพยาบาลท่าฉาง","43","39","90.70","39","90.70","41","95.35","0","0.00","15","12","80.00","12","80.00","14","93.33","0","0.00","10","10","100.00","10","100.00","9","90.00","0","0.00","8","8","100.00","8","100.00","8","100.00","0","0.00","10","9","90.00","9","90.00","10","100.00","0","0.00"
"11366  :  โรงพยาบาลบ้านนาสาร","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11367  :  โรงพยาบาลบ้านนาเดิม","51","49","96.08","49","96.08","49","96.08","0","0.00","12","12","100.00","12","100.00","12","100.00","0","0.00","13","12","92.31","12","92.31","13","100.00","0","0.00","12","11","91.67","11","91.67","10","83.33","0","0.00","14","14","100.00","14","100.00","14","100.00","0","0.00"
"11368  :  โรงพยาบาลเคียนซา","90","84","93.33","84","93.33","84","93.33","0","0.00","21","20","95.24","20","95.24","21","100.00","0","0.00","15","15","100.00","15","100.00","14","93.33","0","0.00","25","21","84.00","21","84.00","21","84.00","0","0.00","29","28","96.55","28","96.55","28","96.55","0","0.00"
"11369  :  โรงพยาบาลพระแสง","152","139","91.45","139","91.45","133","87.50","0","0.00","37","34","91.89","34","91.89","33","89.19","0","0.00","31","28","90.32","28","90.32","27","87.10","0","0.00","36","33","91.67","33","91.67","30","83.33","0","0.00","48","44","91.67","44","91.67","43","89.58","0","0.00"
"11370  :  โรงพยาบาลพุนพิน","260","227","87.31","227","87.31","216","83.08","0","0.00","71","64","90.14","64","90.14","57","80.28","0","0.00","53","48","90.57","48","90.57","46","86.79","0","0.00","72","60","83.33","60","83.33","62","86.11","0","0.00","64","55","85.94","55","85.94","51","79.69","0","0.00"
"11371  :  โรงพยาบาลชัยบุรี","33","31","93.94","31","93.94","29","87.88","0","0.00","8","8","100.00","8","100.00","6","75.00","0","0.00","6","5","83.33","5","83.33","5","83.33","0","0.00","10","9","90.00","9","90.00","9","90.00","0","0.00","9","9","100.00","9","100.00","9","100.00","0","0.00"
"11459  :  โรงพยาบาลสมเด็จพระยุพราชเวียงสระ","121","63","52.07","64","52.89","53","43.80","0","0.00","20","10","50.00","10","50.00","10","50.00","0","0.00","25","12","48.00","12","48.00","12","48.00","0","0.00","36","18","50.00","19","52.78","16","44.44","0","0.00","40","23","57.50","23","57.50","15","37.50","0","0.00"
"11654  :  โรงพยาบาลวิภาวดี","27","25","92.59","25","92.59","23","85.19","0","0.00","7","7","100.00","7","100.00","7","100.00","0","0.00","5","4","80.00","4","80.00","4","80.00","0","0.00","10","9","90.00","9","90.00","8","80.00","0","0.00","5","5","100.00","5","100.00","4","80.00","0","0.00"
"12289  :  โรงพยาบาลสวนสราญรมย์","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"14138  :  โรงพยาบาลท่าโรงช้าง","42","33","78.57","33","78.57","32","76.19","0","0.00","8","6","75.00","6","75.00","6","75.00","0","0.00","9","6","66.67","6","66.67","6","66.67","0","0.00","10","10","100.00","10","100.00","9","90.00","0","0.00","15","11","73.33","11","73.33","11","73.33","0","0.00"
"14203  :  โรงพยาบาลมะเร็งสุราษฎร์ธานี","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"14862  :  โรงพยาบาลกองบิน7","4","1","25.00","1","25.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","2","1","50.00","1","50.00","0","0.00","0","0.00","1","0","0.00","0","0.00","0","0.00","0","0.00","1","0","0.00","0","0.00","0","0.00","0","0.00"
"14901  :  โรงพยาบาลค่ายวิภาวดีรังสิต","62","45","72.58","44","70.97","46","74.19","0","0.00","14","13","92.86","13","92.86","14","100.00","0","0.00","15","10","66.67","9","60.00","10","66.67","0","0.00","17","11","64.71","11","64.71","12","70.59","0","0.00","16","11","68.75","11","68.75","10","62.50","0","0.00"
"40915  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคใต้","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"10743  :  โรงพยาบาลระนอง","2","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","1","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","1","0","0.00","0","0.00","0","0.00","0","0.00"
"11323  :  โรงพยาบาลละอุ่น","8","8","100.00","8","100.00","8","100.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","2","2","100.00","2","100.00","2","100.00","0","0.00","3","3","100.00","3","100.00","3","100.00","0","0.00","3","3","100.00","3","100.00","3","100.00","0","0.00"
"11372  :  โรงพยาบาลกะเปอร์","100","84","84.00","84","84.00","82","82.00","0","0.00","21","18","85.71","18","85.71","18","85.71","0","0.00","14","12","85.71","12","85.71","11","78.57","0","0.00","18","17","94.44","17","94.44","17","94.44","0","0.00","47","37","78.72","37","78.72","36","76.60","0","0.00"
"11373  :  โรงพยาบาลกระบุรี","53","41","77.36","42","79.25","36","67.92","0","0.00","13","11","84.62","11","84.62","10","76.92","0","0.00","12","11","91.67","11","91.67","9","75.00","0","0.00","11","7","63.64","9","81.82","8","72.73","0","0.00","17","12","70.59","11","64.71","9","52.94","0","0.00"
"11374  :  โรงพยาบาลสุขสำราญ","60","50","83.33","48","80.00","46","76.67","0","0.00","14","13","92.86","12","85.71","12","85.71","0","0.00","10","9","90.00","9","90.00","10","100.00","0","0.00","15","10","66.67","10","66.67","10","66.67","0","0.00","21","18","85.71","17","80.95","14","66.67","0","0.00"
"10744  :  โรงพยาบาลชุมพรเขตรอุดมศักดิ์","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11375  :  โรงพยาบาลปากน้ำชุมพร","91","75","82.42","67","73.63","60","65.93","0","0.00","29","22","75.86","21","72.41","21","72.41","0","0.00","16","14","87.50","14","87.50","13","81.25","0","0.00","19","17","89.47","13","68.42","7","36.84","0","0.00","27","22","81.48","19","70.37","19","70.37","0","0.00"
"11376  :  โรงพยาบาลท่าแซะ","44","44","100.00","44","100.00","44","100.00","0","0.00","11","11","100.00","11","100.00","11","100.00","0","0.00","17","17","100.00","17","100.00","17","100.00","0","0.00","6","6","100.00","6","100.00","6","100.00","0","0.00","10","10","100.00","10","100.00","10","100.00","0","0.00"
"11377  :  โรงพยาบาลปะทิว","19","11","57.89","11","57.89","7","36.84","0","0.00","4","4","100.00","4","100.00","4","100.00","0","0.00","6","6","100.00","6","100.00","3","50.00","0","0.00","2","0","0.00","0","0.00","0","0.00","0","0.00","7","1","14.29","1","14.29","0","0.00","0","0.00"
"11378  :  โรงพยาบาลมาบอำมฤต","178","112","62.92","111","62.36","107","60.11","0","0.00","26","14","53.85","14","53.85","11","42.31","0","0.00","55","36","65.45","36","65.45","34","61.82","0","0.00","41","27","65.85","27","65.85","29","70.73","0","0.00","56","35","62.50","34","60.71","33","58.93","0","0.00"
"11379  :  โรงพยาบาลหลังสวน","55","40","72.73","41","74.55","43","78.18","0","0.00","19","13","68.42","13","68.42","17","89.47","0","0.00","13","11","84.62","11","84.62","11","84.62","0","0.00","11","8","72.73","9","81.82","8","72.73","0","0.00","12","8","66.67","8","66.67","7","58.33","0","0.00"
"11380  :  โรงพยาบาลปากน้ำหลังสวน","45","30","66.67","30","66.67","27","60.00","0","0.00","6","4","66.67","4","66.67","4","66.67","0","0.00","16","12","75.00","12","75.00","11","68.75","0","0.00","12","8","66.67","8","66.67","6","50.00","0","0.00","11","6","54.55","6","54.55","6","54.55","0","0.00"
"11381  :  โรงพยาบาลละแม","68","62","91.18","61","89.71","56","82.35","0","0.00","17","16","94.12","15","88.24","14","82.35","0","0.00","10","9","90.00","9","90.00","9","90.00","0","0.00","19","17","89.47","17","89.47","14","73.68","0","0.00","22","20","90.91","20","90.91","19","86.36","0","0.00"
"11382  :  โรงพยาบาลพะโต๊ะ","107","104","97.20","104","97.20","103","96.26","0","0.00","35","34","97.14","34","97.14","33","94.29","0","0.00","21","21","100.00","21","100.00","21","100.00","0","0.00","25","24","96.00","24","96.00","24","96.00","0","0.00","26","25","96.15","25","96.15","25","96.15","0","0.00"
