"โรงพยาบาล","รวม","2560","2561"
"ไตรสมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"B","A","%","B","A","%","B","A","%","B","A","%","B","A","%"
"10821  :  โรงพยาบาลพานทอง","65","22","33.85","16","1","6.25","18","12","66.67","19","6","31.58","12","3","25.00"
"10822  :  โรงพยาบาลพนัสนิคม","97","14","14.43","29","6","20.69","17","4","23.53","24","3","12.50","27","1","3.70"
"10823  :  โรงพยาบาลแหลมฉบัง","804","300","37.31","215","131","60.93","172","56","32.56","224","59","26.34","193","54","27.98"
"10824  :  โรงพยาบาลเกาะสีชัง","50","29","58.00","16","10","62.50","14","9","64.29","13","7","53.85","7","3","42.86"
"10825  :  โรงพยาบาลสัตหีบกม10","432","61","14.12","142","16","11.27","108","9","8.33","79","14","17.72","103","22","21.36"
"10826  :  โรงพยาบาลบ่อทอง","45","25","55.56","18","9","50.00","7","3","42.86","10","7","70.00","10","6","60.00"
"11486  :  โรงพยาบาลค่ายนวมินทราชินี","54","11","20.37","14","4","28.57","14","3","21.43","13","3","23.08","13","1","7.69"
"11487  :  โรงพยาบาลอาภากรเกียรติวงศ์","5","0","0.00","3","0","0.00","0","0","0.00","2","0","0.00","0","0","0.00"
"13754  :  โรงพยาบาลสมเด็จพระบรมราชเทวี ณ ศรีราชา","491","58","11.81","149","29","19.46","114","14","12.28","122","7","5.74","106","8","7.55"
"13758  :  โรงพยาบาลสมเด็จพระนางเจ้าสิริกิติ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13760  :  โรงพยาบาลมะเร็งชลบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13766  :  โรงพยาบาลมหาวิทยาลัยบูรพา","1","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","1","0","0.00"
"28005  :  โรงพยาบาลเมืองพัทยา","95","2","2.11","21","0","0.00","26","1","3.85","21","1","4.76","27","0","0.00"
"28006  :  โรงพยาบาลเกาะจันทร์","37","17","45.95","8","4","50.00","6","4","66.67","9","3","33.33","14","6","42.86"
"10663  :  โรงพยาบาลระยอง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10827  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จพระเทพรัตนราชสุดาฯ สยามบรมราชกุมารี ระยอง","105","4","3.81","32","2","6.25","21","0","0.00","24","0","0.00","28","2","7.14"
"10828  :  โรงพยาบาลบ้านฉาง","151","23","15.23","37","4","10.81","35","3","8.57","43","6","13.95","36","10","27.78"
"10829  :  โรงพยาบาลแกลง","49","5","10.20","9","1","11.11","18","0","0.00","10","2","20.00","12","2","16.67"
"10830  :  โรงพยาบาลวังจันทร์","63","29","46.03","15","6","40.00","17","12","70.59","19","8","42.11","12","3","25.00"
"10831  :  โรงพยาบาลบ้านค่าย","26","26","100.00","6","6","100.00","3","3","100.00","10","10","100.00","7","7","100.00"
"10832  :  โรงพยาบาลปลวกแดง","282","13","4.61","125","8","6.40","50","2","4.00","60","1","1.67","47","2","4.26"
"22734  :  โรงพยาบาลเขาชะเมา เฉลิมพระเกียรติ 80 พรรษา","13","8","61.54","3","3","100.00","5","3","60.00","2","1","50.00","3","1","33.33"
"23962  :  โรงพยาบาลนิคมพัฒนา","26","26","100.00","7","7","100.00","6","6","100.00","7","7","100.00","6","6","100.00"
"10664  :  โรงพยาบาลพระปกเกล้า","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10834  :  โรงพยาบาลขลุง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10835  :  โรงพยาบาลท่าใหม่","2","0","0.00","1","0","0.00","1","0","0.00","0","0","0.00","0","0","0.00"
"10836  :  โรงพยาบาลเขาสุกิม","64","0","0.00","20","0","0.00","6","0","0.00","16","0","0.00","22","0","0.00"
"10837  :  โรงพยาบาลสองพี่น้อง","52","2","3.85","19","1","5.26","9","0","0.00","13","0","0.00","11","1","9.09"
"10838  :  โรงพยาบาลโป่งน้ำร้อน","145","24","16.55","46","8","17.39","40","9","22.50","30","4","13.33","29","3","10.34"
"10839  :  โรงพยาบาลมะขาม","15","3","20.00","5","2","40.00","4","0","0.00","5","1","20.00","1","0","0.00"
"10840  :  โรงพยาบาลแหลมสิงห์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10841  :  โรงพยาบาลสอยดาว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10842  :  โรงพยาบาลแก่งหางแมว","51","16","31.37","15","6","40.00","14","3","21.43","13","4","30.77","9","3","33.33"
"10843  :  โรงพยาบาลนายายอาม","15","4","26.67","2","2","100.00","3","1","33.33","6","0","0.00","4","1","25.00"
"10844  :  โรงพยาบาลเขาคิชฌกูฏ","30","10","33.33","10","6","60.00","9","3","33.33","5","0","0.00","6","1","16.67"
"10696  :  โรงพยาบาลตราด","45","38","84.44","12","11","91.67","7","7","100.00","13","11","84.62","13","9","69.23"
"10845  :  โรงพยาบาลคลองใหญ่","120","12","10.00","48","6","12.50","28","1","3.57","32","4","12.50","12","1","8.33"
"10846  :  โรงพยาบาลเขาสมิง","66","55","83.33","20","18","90.00","18","14","77.78","12","11","91.67","16","12","75.00"
"10847  :  โรงพยาบาลบ่อไร่","53","19","35.85","15","7","46.67","14","6","42.86","17","4","23.53","7","2","28.57"
"10848  :  โรงพยาบาลแหลมงอบ","56","44","78.57","22","17","77.27","15","11","73.33","8","7","87.50","11","9","81.82"
"10849  :  โรงพยาบาลเกาะกูด","23","1","4.35","2","0","0.00","7","0","0.00","8","1","12.50","6","0","0.00"
"13816  :  โรงพยาบาลเกาะช้าง","10","7","70.00","3","3","100.00","2","2","100.00","2","1","50.00","3","1","33.33"
"10697  :  โรงพยาบาลพุทธโสธร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10833  :  โรงพยาบาลท่าตะเกียบ","66","16","24.24","22","5","22.73","16","3","18.75","14","2","14.29","14","6","42.86"
"10850  :  โรงพยาบาลบางคล้า","151","9","5.96","36","2","5.56","44","3","6.82","33","4","12.12","38","0","0.00"
"10851  :  โรงพยาบาลบางน้ำเปรี้ยว","2","0","0.00","1","0","0.00","1","0","0.00","0","0","0.00","0","0","0.00"
"10852  :  โรงพยาบาลบางปะกง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10853  :  โรงพยาบาลบ้านโพธิ์","28","2","7.14","8","1","12.50","5","1","20.00","6","0","0.00","9","0","0.00"
"10854  :  โรงพยาบาลพนมสารคาม","56","11","19.64","22","1","4.55","12","4","33.33","12","1","8.33","10","5","50.00"
"10855  :  โรงพยาบาลสนามชัยเขต","64","34","53.13","19","8","42.11","10","6","60.00","15","10","66.67","20","10","50.00"
"10856  :  โรงพยาบาลแปลงยาว","88","10","11.36","26","4","15.38","16","0","0.00","24","1","4.17","22","5","22.73"
"13747  :  โรงพยาบาลราชสาส์น","78","23","29.49","20","1","5.00","17","2","11.76","31","17","54.84","10","3","30.00"
"31327  :  โรงพยาบาลคลองเขื่อน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10665  :  โรงพยาบาลเจ้าพระยาอภัยภูเบศร","5","3","60.00","2","2","100.00","1","1","100.00","1","0","0.00","1","0","0.00"
"10857  :  โรงพยาบาลกบินทร์บุรี","91","8","8.79","25","2","8.00","24","4","16.67","19","1","5.26","23","1","4.35"
"10858  :  โรงพยาบาลนาดี","54","20","37.04","14","6","42.86","14","4","28.57","9","5","55.56","17","5","29.41"
"10859  :  โรงพยาบาลบ้านสร้าง","36","1","2.78","11","0","0.00","7","0","0.00","8","1","12.50","10","0","0.00"
"10860  :  โรงพยาบาลประจันตคาม","102","10","9.80","24","2","8.33","28","2","7.14","22","2","9.09","28","4","14.29"
"10861  :  โรงพยาบาลศรีมหาโพธิ","66","65","98.48","18","18","100.00","13","12","92.31","20","20","100.00","15","15","100.00"
"10862  :  โรงพยาบาลศรีมโหสถ","84","44","52.38","18","1","5.56","20","17","85.00","19","9","47.37","27","17","62.96"
"11490  :  โรงพยาบาลค่ายจักรพงษ์","21","4","19.05","4","1","25.00","6","1","16.67","4","1","25.00","7","1","14.29"
"10698  :  โรงพยาบาลนครนายก","102","57","55.88","22","3","13.64","22","14","63.64","27","17","62.96","31","23","74.19"
"10863  :  โรงพยาบาลปากพลี","13","8","61.54","5","3","60.00","2","1","50.00","2","1","50.00","4","3","75.00"
"10864  :  โรงพยาบาลบ้านนา","52","12","23.08","15","3","20.00","14","2","14.29","10","1","10.00","13","6","46.15"
"10865  :  โรงพยาบาลองครักษ์","29","15","51.72","13","8","61.54","4","4","100.00","5","1","20.00","7","2","28.57"
"11491  :  โรงพยาบาลรร.นายร้อยพระจุลจอมเกล้า","7","0","0.00","1","0","0.00","2","0","0.00","3","0","0.00","1","0","0.00"
"14904  :  โรงพยาบาลศูนย์การแพทย์สมเด็จพระเทพรัตนราชสุดาฯ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10699  :  โรงพยาบาลสมเด็จพระยุพราชสระแก้ว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10866  :  โรงพยาบาลคลองหาด","124","82","66.13","33","22","66.67","30","21","70.00","37","22","59.46","24","17","70.83"
"10867  :  โรงพยาบาลตาพระยา","78","43","55.13","25","13","52.00","20","13","65.00","22","11","50.00","11","6","54.55"
"10868  :  โรงพยาบาลวังน้ำเย็น","246","71","28.86","59","16","27.12","67","17","25.37","65","23","35.38","55","15","27.27"
"10869  :  โรงพยาบาลวัฒนานคร","151","43","28.48","32","9","28.13","31","14","45.16","39","13","33.33","49","7","14.29"
"10870  :  โรงพยาบาลอรัญประเทศ","150","15","10.00","44","9","20.45","34","2","5.88","34","3","8.82","38","1","2.63"
"13817  :  โรงพยาบาลเขาฉกรรจ์","46","17","36.96","13","3","23.08","10","5","50.00","12","4","33.33","11","5","45.45"
"14717  :  โรงพยาบาลจิตเวชสระแก้วราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10666  :  โรงพยาบาลมหาราชนครราชสีมา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10871  :  โรงพยาบาลครบุรี","92","85","92.39","29","24","82.76","26","26","100.00","24","24","100.00","13","11","84.62"
"10872  :  โรงพยาบาลเสิงสาง","89","62","69.66","30","18","60.00","24","21","87.50","22","14","63.64","13","9","69.23"
"10873  :  โรงพยาบาลคง","87","61","70.11","22","16","72.73","21","18","85.71","21","15","71.43","23","12","52.17"
"10874  :  โรงพยาบาลบ้านเหลื่อม","40","30","75.00","15","13","86.67","7","5","71.43","6","6","100.00","12","6","50.00"
"10875  :  โรงพยาบาลจักราช","92","13","14.13","22","0","0.00","23","4","17.39","23","4","17.39","24","5","20.83"
"10876  :  โรงพยาบาลโชคชัย","107","98","91.59","27","25","92.59","27","26","96.30","29","26","89.66","24","21","87.50"
"10877  :  โรงพยาบาลด่านขุนทด","92","0","0.00","21","0","0.00","19","0","0.00","22","0","0.00","30","0","0.00"
"10878  :  โรงพยาบาลโนนไทย","89","67","75.28","25","21","84.00","16","15","93.75","22","14","63.64","26","17","65.38"
"10879  :  โรงพยาบาลโนนสูง","51","49","96.08","17","16","94.12","9","9","100.00","13","13","100.00","12","11","91.67"
"10880  :  โรงพยาบาลขามสะแกแสง","121","60","49.59","28","11","39.29","26","13","50.00","24","18","75.00","43","18","41.86"
"10881  :  โรงพยาบาลบัวใหญ่","44","35","79.55","13","11","84.62","11","7","63.64","7","7","100.00","13","10","76.92"
"10882  :  โรงพยาบาลประทาย","74","25","33.78","18","10","55.56","14","4","28.57","19","3","15.79","23","8","34.78"
"10883  :  โรงพยาบาลปักธงชัย","68","49","72.06","15","10","66.67","10","5","50.00","17","12","70.59","26","22","84.62"
"10884  :  โรงพยาบาลพิมาย","39","9","23.08","17","3","17.65","8","1","12.50","8","1","12.50","6","4","66.67"
"10885  :  โรงพยาบาลห้วยแถลง","91","2","2.20","22","2","9.09","27","0","0.00","21","0","0.00","21","0","0.00"
"10886  :  โรงพยาบาลชุมพวง","111","5","4.50","29","0","0.00","29","1","3.45","25","0","0.00","28","4","14.29"
"10887  :  โรงพยาบาลสูงเนิน","204","161","78.92","59","43","72.88","47","38","80.85","44","35","79.55","54","45","83.33"
"10888  :  โรงพยาบาลขามทะเลสอ","55","2","3.64","12","0","0.00","16","0","0.00","15","1","6.67","12","1","8.33"
"10889  :  โรงพยาบาลสีคิ้ว","163","97","59.51","43","28","65.12","49","30","61.22","32","21","65.63","39","18","46.15"
"10890  :  โรงพยาบาลปากช่องนานา","60","22","36.67","21","4","19.05","13","4","30.77","16","7","43.75","10","7","70.00"
"10891  :  โรงพยาบาลหนองบุญมาก","61","13","21.31","19","2","10.53","14","3","21.43","13","4","30.77","15","4","26.67"
"10892  :  โรงพยาบาลแก้งสนามนาง","2","2","100.00","1","1","100.00","1","1","100.00","0","0","0.00","0","0","0.00"
"10893  :  โรงพยาบาลโนนแดง","66","46","69.70","18","15","83.33","15","10","66.67","14","9","64.29","19","12","63.16"
"10894  :  โรงพยาบาลวังน้ำเขียว","44","2","4.55","15","0","0.00","13","2","15.38","7","0","0.00","9","0","0.00"
"11492  :  โรงพยาบาลค่ายสุรนารี นครราชสีมา","61","1","1.64","26","0","0.00","14","0","0.00","9","0","0.00","12","1","8.33"
"11602  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จย่า 100 ปี","26","1","3.85","6","1","16.67","6","0","0.00","5","0","0.00","9","0","0.00"
"11608  :  โรงพยาบาลลำทะเมนชัย","58","55","94.83","19","19","100.00","13","13","100.00","16","15","93.75","10","8","80.00"
"11885  :  โรงพยาบาลเดอะโกลเดนเกท","92","13","14.13","28","5","17.86","21","4","19.05","24","2","8.33","19","2","10.53"
"11891  :  โรงพยาบาลราชสีมาฮอสพิทอล","151","2","1.32","44","1","2.27","37","0","0.00","33","1","3.03","37","0","0.00"
"12267  :  ศูนย์อนามัยที่ 9 นครราชสีมา","9","1","11.11","3","0","0.00","1","0","0.00","1","0","0.00","4","1","25.00"
"12268  :  โรงพยาบาลจิตเวชนครราชสีมาราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14161  :  โรงพยาบาลกองบิน กองบิน1","20","1","5.00","6","1","16.67","3","0","0.00","6","0","0.00","5","0","0.00"
"22456  :  โรงพยาบาลพระทองคำ เฉลิมพระเกียรติ 80 พรรษา","58","13","22.41","13","1","7.69","15","0","0.00","15","7","46.67","15","5","33.33"
"23839  :  โรงพยาบาลเทพรัตน์นครราชสีมา","109","11","10.09","32","4","12.50","27","3","11.11","31","4","12.90","19","0","0.00"
"24060  :  โรงพยาบาลมหาวิทยาลัยเทคโนโลยีสุรนารี","6","0","0.00","1","0","0.00","0","0","0.00","4","0","0.00","1","0","0.00"
"24692  :  โรงพยาบาลเฉลิมพระเกียรติ","37","32","86.49","9","9","100.00","4","4","100.00","7","4","57.14","17","15","88.24"
"27839  :  โรงพยาบาลบัวลาย","32","22","68.75","7","4","57.14","9","7","77.78","10","5","50.00","6","6","100.00"
"27840  :  โรงพยาบาลสีดา","28","27","96.43","10","9","90.00","3","3","100.00","5","5","100.00","10","10","100.00"
"27841  :  โรงพยาบาลเทพารักษ์","78","6","7.69","27","0","0.00","17","4","23.53","21","0","0.00","13","2","15.38"
"10667  :  โรงพยาบาลบุรีรัมย์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10895  :  โรงพยาบาลคูเมือง","132","85","64.39","35","19","54.29","37","27","72.97","23","10","43.48","37","29","78.38"
"10896  :  โรงพยาบาลกระสัง","106","85","80.19","23","21","91.30","35","31","88.57","21","17","80.95","27","16","59.26"
"10897  :  โรงพยาบาลนางรอง","190","6","3.16","62","3","4.84","53","2","3.77","38","1","2.63","37","0","0.00"
"10898  :  โรงพยาบาลหนองกี่","89","46","51.69","28","15","53.57","23","15","65.22","14","3","21.43","24","13","54.17"
"10899  :  โรงพยาบาลละหานทราย","103","25","24.27","30","8","26.67","21","1","4.76","25","11","44.00","27","5","18.52"
"10900  :  โรงพยาบาลประโคนชัย","128","38","29.69","39","7","17.95","39","14","35.90","24","6","25.00","26","11","42.31"
"10901  :  โรงพยาบาลบ้านกรวด","190","45","23.68","45","14","31.11","38","11","28.95","53","12","22.64","54","8","14.81"
"10902  :  โรงพยาบาลพุทไธสง","87","55","63.22","28","21","75.00","19","13","68.42","19","9","47.37","21","12","57.14"
"10904  :  โรงพยาบาลลำปลายมาศ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10905  :  โรงพยาบาลสตึก","182","11","6.04","41","0","0.00","56","7","12.50","46","1","2.17","39","3","7.69"
"10906  :  โรงพยาบาลปะคำ","53","7","13.21","13","2","15.38","17","4","23.53","14","1","7.14","9","0","0.00"
"10907  :  โรงพยาบาลนาโพธิ์","39","25","64.10","9","7","77.78","4","4","100.00","16","10","62.50","10","4","40.00"
"10908  :  โรงพยาบาลหนองหงส์","59","45","76.27","10","8","80.00","12","9","75.00","17","16","94.12","20","12","60.00"
"10909  :  โรงพยาบาลพลับพลาชัย","122","52","42.62","27","17","62.96","28","10","35.71","30","13","43.33","37","12","32.43"
"10910  :  โรงพยาบาลห้วยราช","34","28","82.35","6","5","83.33","7","4","57.14","7","6","85.71","14","13","92.86"
"10911  :  โรงพยาบาลโนนสุวรรณ","80","25","31.25","17","11","64.71","23","7","30.43","21","7","33.33","19","0","0.00"
"10912  :  โรงพยาบาลชำนิ","55","41","74.55","18","15","83.33","6","5","83.33","17","12","70.59","14","9","64.29"
"10913  :  โรงพยาบาลบ้านใหม่ไชยพจน์","47","37","78.72","14","8","57.14","12","11","91.67","9","8","88.89","12","10","83.33"
"10914  :  โรงพยาบาลโนนดินแดง","110","5","4.55","31","2","6.45","31","0","0.00","20","2","10.00","28","1","3.57"
"11493  :  โรงพยาบาลค่ายสมเด็จเจ้าพระยามหากษัตริย์ศึก","6","0","0.00","1","0","0.00","0","0","0.00","1","0","0.00","4","0","0.00"
"11619  :  โรงพยาบาลเฉลิมพระเกียรติ","46","16","34.78","20","6","30.00","6","1","16.67","12","3","25.00","8","6","75.00"
"23578  :  โรงพยาบาลแคนดง","83","21","25.30","21","3","14.29","18","4","22.22","21","8","38.10","23","6","26.09"
"28020  :  โรงพยาบาลบ้านด่าน","83","31","37.35","22","16","72.73","19","7","36.84","18","5","27.78","24","3","12.50"
"10668  :  โรงพยาบาลสุรินทร์","9","2","22.22","2","2","100.00","4","0","0.00","0","0","0.00","3","0","0.00"
"10915  :  โรงพยาบาลชุมพลบุรี","89","10","11.24","31","4","12.90","16","1","6.25","25","2","8.00","17","3","17.65"
"10916  :  โรงพยาบาลท่าตูม","189","162","85.71","45","37","82.22","50","45","90.00","35","32","91.43","59","48","81.36"
"10917  :  โรงพยาบาลจอมพระ","96","68","70.83","28","23","82.14","21","16","76.19","21","12","57.14","26","17","65.38"
"10918  :  โรงพยาบาลปราสาท","127","59","46.46","43","17","39.53","25","9","36.00","20","10","50.00","39","23","58.97"
"10919  :  โรงพยาบาลกาบเชิง","98","47","47.96","33","20","60.61","30","14","46.67","16","9","56.25","19","4","21.05"
"10920  :  โรงพยาบาลรัตนบุรี","114","5","4.39","40","1","2.50","23","0","0.00","24","2","8.33","27","2","7.41"
"10921  :  โรงพยาบาลสนม","76","2","2.63","20","0","0.00","19","0","0.00","21","2","9.52","16","0","0.00"
"10922  :  โรงพยาบาลศีขรภูมิ","108","59","54.63","24","15","62.50","19","13","68.42","30","14","46.67","35","17","48.57"
"10923  :  โรงพยาบาลสังขะ","94","7","7.45","38","7","18.42","18","0","0.00","17","0","0.00","21","0","0.00"
"10924  :  โรงพยาบาลลำดวน","83","28","33.73","19","6","31.58","27","11","40.74","18","5","27.78","19","6","31.58"
"10925  :  โรงพยาบาลสำโรงทาบ","94","4","4.26","23","1","4.35","23","0","0.00","22","2","9.09","26","1","3.85"
"10926  :  โรงพยาบาลบัวเชด","108","23","21.30","32","9","28.13","20","3","15.00","24","1","4.17","32","10","31.25"
"11494  :  โรงพยาบาลค่ายวีรวัฒน์โยธิน","1","0","0.00","0","0","0.00","1","0","0.00","0","0","0.00","0","0","0.00"
"22302  :  โรงพยาบาลพนมดงรัก เฉลิมพระเกียรติ 80 พรรษา","45","6","13.33","14","1","7.14","9","0","0.00","12","4","33.33","10","1","10.00"
"27842  :  โรงพยาบาลเขวาสินรินทร์","25","11","44.00","5","3","60.00","7","2","28.57","8","4","50.00","5","2","40.00"
"27843  :  โรงพยาบาลศรีณรงค์","54","2","3.70","19","1","5.26","10","0","0.00","10","0","0.00","15","1","6.67"
"27844  :  โรงพยาบาลโนนนารายณ์","38","15","39.47","11","5","45.45","9","3","33.33","8","2","25.00","10","5","50.00"
"10700  :  โรงพยาบาลศรีสะเกษ","106","25","23.58","34","5","14.71","35","9","25.71","22","4","18.18","15","7","46.67"
"10927  :  โรงพยาบาลยางชุมน้อย","82","45","54.88","33","17","51.52","14","7","50.00","18","10","55.56","17","11","64.71"
"10928  :  โรงพยาบาลกันทรารมย์","102","76","74.51","26","20","76.92","25","24","96.00","24","16","66.67","27","16","59.26"
"10929  :  โรงพยาบาลกันทรลักษ์","133","56","42.11","37","16","43.24","35","16","45.71","32","13","40.63","29","11","37.93"
"10930  :  โรงพยาบาลขุขันธ์","135","49","36.30","25","9","36.00","32","12","37.50","34","13","38.24","44","15","34.09"
"10931  :  โรงพยาบาลไพรบึง","168","117","69.64","46","33","71.74","39","27","69.23","35","23","65.71","48","34","70.83"
"10932  :  โรงพยาบาลปรางค์กู่","61","41","67.21","18","10","55.56","15","12","80.00","15","11","73.33","13","8","61.54"
"10933  :  โรงพยาบาลขุนหาญ","101","60","59.41","24","17","70.83","28","13","46.43","19","10","52.63","30","20","66.67"
"10934  :  โรงพยาบาลราษีไศล","65","45","69.23","14","4","28.57","14","9","64.29","17","15","88.24","20","17","85.00"
"10935  :  โรงพยาบาลอุทุมพรพิสัย","72","41","56.94","23","12","52.17","18","9","50.00","19","12","63.16","12","8","66.67"
"10936  :  โรงพยาบาลบึงบูรพ์","52","40","76.92","10","9","90.00","19","15","78.95","11","7","63.64","12","9","75.00"
"10937  :  โรงพยาบาลห้วยทับทัน","50","43","86.00","15","11","73.33","16","15","93.75","10","9","90.00","9","8","88.89"
"10938  :  โรงพยาบาลโนนคูณ","31","16","51.61","12","6","50.00","3","1","33.33","8","3","37.50","8","6","75.00"
"10939  :  โรงพยาบาลศรีรัตนะ","50","46","92.00","13","12","92.31","9","8","88.89","14","13","92.86","14","13","92.86"
"10940  :  โรงพยาบาลวังหิน","52","47","90.38","12","12","100.00","10","8","80.00","11","10","90.91","19","17","89.47"
"10941  :  โรงพยาบาลน้ำเกลี้ยง","31","18","58.06","15","10","66.67","5","4","80.00","5","2","40.00","6","2","33.33"
"10942  :  โรงพยาบาลภูสิงห์","86","73","84.88","27","22","81.48","23","20","86.96","18","15","83.33","18","16","88.89"
"10943  :  โรงพยาบาลเมืองจันทร์","19","13","68.42","5","2","40.00","3","2","66.67","6","6","100.00","5","3","60.00"
"23125  :  โรงพยาบาลเบญจลักษ์เฉลิมพระเกียรติ 80 พรรษา","64","32","50.00","20","12","60.00","18","12","66.67","9","3","33.33","17","5","29.41"
"28014  :  โรงพยาบาลพยุห์","34","5","14.71","11","2","18.18","5","1","20.00","13","1","7.69","5","1","20.00"
"28015  :  โรงพยาบาลโพธิ์ศรีสุวรรณ","15","8","53.33","4","2","50.00","3","0","0.00","5","4","80.00","3","2","66.67"
"28016  :  โรงพยาบาลศิลาลาด","33","15","45.45","12","3","25.00","9","8","88.89","4","1","25.00","8","3","37.50"
"10669  :  โรงพยาบาลสรรพสิทธิประสงค์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10944  :  โรงพยาบาลศรีเมืองใหม่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10945  :  โรงพยาบาลโขงเจียม","91","2","2.20","20","1","5.00","23","0","0.00","19","1","5.26","29","0","0.00"
"10946  :  โรงพยาบาลเขื่องใน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10947  :  โรงพยาบาลเขมราฐ","190","17","8.95","54","6","11.11","48","1","2.08","44","7","15.91","44","3","6.82"
"10948  :  โรงพยาบาลนาจะหลวย","182","81","44.51","58","21","36.21","38","16","42.11","49","29","59.18","37","15","40.54"
"10949  :  โรงพยาบาลน้ำยืน","1","0","0.00","1","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10950  :  โรงพยาบาลบุณฑริก","87","62","71.26","24","6","25.00","22","18","81.82","17","16","94.12","24","22","91.67"
"10951  :  โรงพยาบาลตระการพืชผล","100","7","7.00","25","3","12.00","29","2","6.90","23","0","0.00","23","2","8.70"
"10952  :  โรงพยาบาลกุดข้าวปุ้น","86","66","76.74","28","21","75.00","28","19","67.86","18","15","83.33","12","11","91.67"
"10953  :  โรงพยาบาลม่วงสามสิบ","74","3","4.05","26","0","0.00","19","0","0.00","15","1","6.67","14","2","14.29"
"10954  :  โรงพยาบาลวารินชำราบ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10956  :  โรงพยาบาลพิบูลมังสาหาร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10957  :  โรงพยาบาลตาลสุม","50","26","52.00","10","4","40.00","17","12","70.59","13","9","69.23","10","1","10.00"
"10958  :  โรงพยาบาลโพธิ์ไทร","71","63","88.73","13","11","84.62","21","19","90.48","12","11","91.67","25","22","88.00"
"10959  :  โรงพยาบาลสำโรง","73","57","78.08","24","21","87.50","13","10","76.92","17","13","76.47","19","13","68.42"
"10960  :  โรงพยาบาลดอนมดแดง","34","12","35.29","6","0","0.00","9","2","22.22","8","4","50.00","11","6","54.55"
"10961  :  โรงพยาบาลสิรินธร","100","60","60.00","30","26","86.67","27","7","25.93","22","12","54.55","21","15","71.43"
"10962  :  โรงพยาบาลทุ่งศรีอุดม","84","47","55.95","23","14","60.87","21","10","47.62","17","9","52.94","23","14","60.87"
"11443  :  โรงพยาบาลสมเด็จพระยุพราชเดชอุดม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11495  :  โรงพยาบาลกองบิน 21","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11496  :  โรงพยาบาลค่ายสรรพสิทธิประสงค์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11918  :  โรงพยาบาลเอกชนร่มเกล้า","51","4","7.84","17","2","11.76","14","1","7.14","13","1","7.69","7","0","0.00"
"12269  :  โรงพยาบาลพระศรีมหาโพธิ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12270  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 10","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"21984  :  โรงพยาบาล 50 พรรษา มหาวชิราลงกรณ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"24032  :  โรงพยาบาลนาตาล","16","1","6.25","7","1","14.29","3","0","0.00","4","0","0.00","2","0","0.00"
"24821  :  โรงพยาบาลนาเยีย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
