"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","JE","MMR2","Bไตรมาส1","JE","MMR2","Bไตรมาส2","JE","MMR2","Bไตรมาส3","JE","MMR2","Bไตรมาส4","JE","MMR2"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"10769  :  โรงพยาบาลสมเด็จพระสังฆราชเจ้า กรมหลวงชินวราลงกรณ (วาสนมหาเถร)","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10770  :  โรงพยาบาลบางไทร","28","27","96.43","26","92.86","8","8","100.00","8","100.00","7","7","100.00","6","85.71","7","7","100.00","6","85.71","6","5","83.33","6","100.00"
"10771  :  โรงพยาบาลบางบาล","24","20","83.33","20","83.33","5","5","100.00","5","100.00","8","8","100.00","7","87.50","5","2","40.00","3","60.00","6","5","83.33","5","83.33"
"10772  :  โรงพยาบาลบางปะอิน","156","57","36.54","80","51.28","34","13","38.24","17","50.00","44","21","47.73","24","54.55","39","15","38.46","20","51.28","39","8","20.51","19","48.72"
"10773  :  โรงพยาบาลบางปะหัน","5","3","60.00","5","100.00","0","0","0.00","0","0.00","1","0","0.00","1","100.00","0","0","0.00","0","0.00","4","3","75.00","4","100.00"
"10774  :  โรงพยาบาลผักไห่","6","6","100.00","5","83.33","1","1","100.00","1","100.00","1","1","100.00","1","100.00","2","2","100.00","1","50.00","2","2","100.00","2","100.00"
"10775  :  โรงพยาบาลภาชี","64","26","40.63","39","60.94","14","7","50.00","7","50.00","14","8","57.14","12","85.71","24","8","33.33","13","54.17","12","3","25.00","7","58.33"
"10776  :  โรงพยาบาลลาดบัวหลวง","29","26","89.66","27","93.10","8","8","100.00","8","100.00","7","6","85.71","6","85.71","6","5","83.33","6","100.00","8","7","87.50","7","87.50"
"10777  :  โรงพยาบาลวังน้อย","111","45","40.54","73","65.77","32","21","65.63","20","62.50","26","15","57.69","18","69.23","28","6","21.43","19","67.86","25","3","12.00","16","64.00"
"10778  :  โรงพยาบาลบางซ้าย","30","16","53.33","19","63.33","7","3","42.86","5","71.43","6","3","50.00","4","66.67","5","3","60.00","3","60.00","12","7","58.33","7","58.33"
"10779  :  โรงพยาบาลอุทัย","1","1","100.00","1","100.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","1","1","100.00","1","100.00"
"10780  :  โรงพยาบาลมหาราช","23","20","86.96","20","86.96","6","6","100.00","6","100.00","4","3","75.00","3","75.00","6","5","83.33","5","83.33","7","6","85.71","6","85.71"
"10781  :  โรงพยาบาลบ้านแพรก","15","11","73.33","13","86.67","5","3","60.00","3","60.00","4","3","75.00","4","100.00","2","1","50.00","2","100.00","4","4","100.00","4","100.00"
"10689  :  โรงพยาบาลอ่างทอง","15","11","73.33","14","93.33","2","2","100.00","2","100.00","3","2","66.67","3","100.00","4","2","50.00","4","100.00","6","5","83.33","5","83.33"
"10782  :  โรงพยาบาลไชโย","18","12","66.67","12","66.67","3","3","100.00","3","100.00","5","4","80.00","4","80.00","6","3","50.00","3","50.00","4","2","50.00","2","50.00"
"10784  :  โรงพยาบาลป่าโมก","28","14","50.00","22","78.57","10","4","40.00","7","70.00","6","1","16.67","4","66.67","3","3","100.00","3","100.00","9","6","66.67","8","88.89"
"10785  :  โรงพยาบาลโพธิ์ทอง","22","15","68.18","17","77.27","3","3","100.00","3","100.00","7","3","42.86","4","57.14","4","3","75.00","3","75.00","8","6","75.00","7","87.50"
"10786  :  โรงพยาบาลแสวงหา","59","52","88.14","37","62.71","17","17","100.00","12","70.59","10","8","80.00","3","30.00","18","16","88.89","13","72.22","14","11","78.57","9","64.29"
"10787  :  โรงพยาบาลวิเศษชัยชาญ","37","17","45.95","17","45.95","17","8","47.06","6","35.29","6","2","33.33","2","33.33","6","3","50.00","3","50.00","8","4","50.00","6","75.00"
"10788  :  โรงพยาบาลสามโก้","17","10","58.82","10","58.82","2","1","50.00","1","50.00","7","3","42.86","5","71.43","3","3","100.00","2","66.67","5","3","60.00","2","40.00"
"10690  :  โรงพยาบาลพระนารายณ์มหาราช","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10691  :  โรงพยาบาลบ้านหมี่","9","5","55.56","4","44.44","1","1","100.00","0","0.00","0","0","0.00","0","0.00","4","2","50.00","2","50.00","4","2","50.00","2","50.00"
"10789  :  โรงพยาบาลพัฒนานิคม","98","81","82.65","75","76.53","26","24","92.31","21","80.77","23","21","91.30","17","73.91","22","17","77.27","17","77.27","27","19","70.37","20","74.07"
"10790  :  โรงพยาบาลโคกสำโรง","105","77","73.33","81","77.14","27","22","81.48","22","81.48","28","19","67.86","20","71.43","31","23","74.19","25","80.65","19","13","68.42","14","73.68"
"10791  :  โรงพยาบาลชัยบาดาล","143","74","51.75","73","51.05","42","26","61.90","23","54.76","39","18","46.15","16","41.03","26","14","53.85","15","57.69","36","16","44.44","19","52.78"
"10792  :  โรงพยาบาลท่าวุ้ง","27","9","33.33","15","55.56","9","2","22.22","4","44.44","3","3","100.00","2","66.67","3","1","33.33","2","66.67","12","3","25.00","7","58.33"
"10793  :  โรงพยาบาลท่าหลวง","73","70","95.89","70","95.89","17","17","100.00","17","100.00","17","16","94.12","15","88.24","20","19","95.00","20","100.00","19","18","94.74","18","94.74"
"10794  :  โรงพยาบาลสระโบสถ์","29","18","62.07","28","96.55","9","3","33.33","9","100.00","7","7","100.00","7","100.00","4","3","75.00","4","100.00","9","5","55.56","8","88.89"
"10795  :  โรงพยาบาลโคกเจริญ","64","57","89.06","56","87.50","19","18","94.74","18","94.74","14","12","85.71","12","85.71","14","14","100.00","14","100.00","17","13","76.47","12","70.59"
"10796  :  โรงพยาบาลลำสนธิ","64","51","79.69","54","84.38","17","14","82.35","16","94.12","10","8","80.00","8","80.00","15","12","80.00","14","93.33","22","17","77.27","16","72.73"
"10797  :  โรงพยาบาลหนองม่วง","45","27","60.00","29","64.44","9","5","55.56","5","55.56","10","6","60.00","6","60.00","13","7","53.85","6","46.15","13","9","69.23","12","92.31"
"14199  :  โรงพยาบาลมะเร็งลพบุรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14928  :  โรงพยาบาลกองบิน 2","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10692  :  โรงพยาบาลสิงห์บุรี","42","38","90.48","40","95.24","17","14","82.35","16","94.12","9","9","100.00","9","100.00","8","8","100.00","8","100.00","8","7","87.50","7","87.50"
"10693  :  โรงพยาบาลอินทร์บุรี","18","15","83.33","18","100.00","1","1","100.00","1","100.00","5","3","60.00","5","100.00","9","9","100.00","9","100.00","3","2","66.67","3","100.00"
"10798  :  โรงพยาบาลบางระจัน","34","25","73.53","31","91.18","11","9","81.82","11","100.00","7","2","28.57","4","57.14","9","8","88.89","9","100.00","7","6","85.71","7","100.00"
"10799  :  โรงพยาบาลค่ายบางระจัน","65","43","66.15","63","96.92","20","12","60.00","19","95.00","11","7","63.64","11","100.00","17","13","76.47","16","94.12","17","11","64.71","17","100.00"
"10800  :  โรงพยาบาลพรหมบุรี","34","31","91.18","33","97.06","9","9","100.00","9","100.00","7","7","100.00","7","100.00","9","8","88.89","9","100.00","9","7","77.78","8","88.89"
"10801  :  โรงพยาบาลท่าช้าง","7","6","85.71","7","100.00","2","2","100.00","2","100.00","3","3","100.00","3","100.00","1","1","100.00","1","100.00","1","0","0.00","1","100.00"
"10694  :  โรงพยาบาลชัยนาทนเรนทร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10802  :  โรงพยาบาลมโนรมย์","53","38","71.70","46","86.79","20","14","70.00","18","90.00","7","4","57.14","5","71.43","14","11","78.57","12","85.71","12","9","75.00","11","91.67"
"10803  :  โรงพยาบาลวัดสิงห์","26","19","73.08","19","73.08","7","5","71.43","5","71.43","8","6","75.00","6","75.00","7","4","57.14","4","57.14","4","4","100.00","4","100.00"
"10804  :  โรงพยาบาลสรรพยา","16","16","100.00","15","93.75","2","2","100.00","2","100.00","3","3","100.00","2","66.67","5","5","100.00","5","100.00","6","6","100.00","6","100.00"
"10805  :  โรงพยาบาลสรรคบุรี","33","24","72.73","27","81.82","12","8","66.67","9","75.00","5","4","80.00","5","100.00","10","9","90.00","10","100.00","6","3","50.00","3","50.00"
"10806  :  โรงพยาบาลหันคา","82","48","58.54","68","82.93","19","17","89.47","16","84.21","23","16","69.57","18","78.26","20","14","70.00","20","100.00","20","1","5.00","14","70.00"
"27974  :  โรงพยาบาลหนองมะโมง","8","6","75.00","7","87.50","4","4","100.00","4","100.00","2","1","50.00","1","50.00","2","1","50.00","2","100.00","0","0","0.00","0","0.00"
"27975  :  โรงพยาบาลเนินขาม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10661  :  โรงพยาบาลสระบุรี","210","86","40.95","73","34.76","48","16","33.33","10","20.83","50","20","40.00","18","36.00","54","25","46.30","24","44.44","58","25","43.10","21","36.21"
"10695  :  โรงพยาบาลพระพุทธบาท","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10807  :  โรงพยาบาลแก่งคอย","115","46","40.00","76","66.09","38","12","31.58","20","52.63","24","12","50.00","18","75.00","32","17","53.13","26","81.25","21","5","23.81","12","57.14"
"10808  :  โรงพยาบาลหนองแค","18","13","72.22","12","66.67","4","2","50.00","2","50.00","3","3","100.00","3","100.00","7","6","85.71","5","71.43","4","2","50.00","2","50.00"
"10809  :  โรงพยาบาลวิหารแดง","79","43","54.43","79","100.00","19","13","68.42","19","100.00","16","11","68.75","16","100.00","21","12","57.14","21","100.00","23","7","30.43","23","100.00"
"10810  :  โรงพยาบาลหนองแซง","45","26","57.78","36","80.00","9","6","66.67","7","77.78","9","8","88.89","8","88.89","11","8","72.73","10","90.91","16","4","25.00","11","68.75"
"10811  :  โรงพยาบาลบ้านหมอ","47","31","65.96","36","76.60","9","8","88.89","9","100.00","7","5","71.43","5","71.43","13","9","69.23","11","84.62","18","9","50.00","11","61.11"
"10812  :  โรงพยาบาลดอนพุด","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10813  :  โรงพยาบาลหนองโดน","28","9","32.14","24","85.71","4","2","50.00","4","100.00","8","6","75.00","8","100.00","7","1","14.29","5","71.43","9","0","0.00","7","77.78"
"10814  :  โรงพยาบาลเสาไห้เฉลิมพระเกียรติ80พรรษา","22","20","90.91","22","100.00","5","4","80.00","5","100.00","9","9","100.00","9","100.00","4","4","100.00","4","100.00","4","3","75.00","4","100.00"
"10815  :  โรงพยาบาลมวกเหล็ก","78","50","64.10","45","57.69","16","7","43.75","6","37.50","19","17","89.47","14","73.68","23","13","56.52","12","52.17","20","13","65.00","13","65.00"
"10816  :  โรงพยาบาลวังม่วงสัทธรรม","39","21","53.85","32","82.05","10","6","60.00","7","70.00","5","3","60.00","3","60.00","12","4","33.33","11","91.67","12","8","66.67","11","91.67"
"11485  :  โรงพยาบาลค่ายอดิศร","111","31","27.93","23","20.72","42","11","26.19","9","21.43","18","7","38.89","7","38.89","27","10","37.04","2","7.41","24","3","12.50","5","20.83"
"10662  :  โรงพยาบาลชลบุรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10817  :  โรงพยาบาลบ้านบึง","324","257","79.32","282","87.04","86","58","67.44","72","83.72","92","73","79.35","81","88.04","77","65","84.42","67","87.01","69","61","88.41","62","89.86"
"10818  :  โรงพยาบาลหนองใหญ่","60","53","88.33","59","98.33","15","14","93.33","15","100.00","12","12","100.00","12","100.00","13","12","92.31","13","100.00","20","15","75.00","19","95.00"
"10819  :  โรงพยาบาลบางละมุง","318","82","25.79","157","49.37","69","9","13.04","28","40.58","71","25","35.21","41","57.75","72","17","23.61","38","52.78","106","31","29.25","50","47.17"
"10820  :  โรงพยาบาลวัดญาณสังวราราม","28","25","89.29","26","92.86","6","5","83.33","5","83.33","6","4","66.67","5","83.33","8","8","100.00","8","100.00","8","8","100.00","8","100.00"
"10821  :  โรงพยาบาลพานทอง","99","84","84.85","89","89.90","34","29","85.29","31","91.18","21","18","85.71","19","90.48","20","17","85.00","18","90.00","24","20","83.33","21","87.50"
"10822  :  โรงพยาบาลพนัสนิคม","110","87","79.09","105","95.45","29","18","62.07","28","96.55","28","25","89.29","28","100.00","24","22","91.67","24","100.00","29","22","75.86","25","86.21"
"10823  :  โรงพยาบาลแหลมฉบัง","822","714","86.86","715","86.98","248","203","81.85","210","84.68","183","161","87.98","166","90.71","173","157","90.75","157","90.75","218","193","88.53","182","83.49"
"10824  :  โรงพยาบาลเกาะสีชัง","35","28","80.00","33","94.29","8","5","62.50","7","87.50","5","4","80.00","5","100.00","13","11","84.62","12","92.31","9","8","88.89","9","100.00"
"10825  :  โรงพยาบาลสัตหีบกม10","333","253","75.98","319","95.80","86","82","95.35","82","95.35","72","64","88.89","69","95.83","85","49","57.65","81","95.29","90","58","64.44","87","96.67"
"10826  :  โรงพยาบาลบ่อทอง","50","47","94.00","47","94.00","12","11","91.67","11","91.67","10","10","100.00","10","100.00","10","8","80.00","9","90.00","18","18","100.00","17","94.44"
"11486  :  โรงพยาบาลค่ายนวมินทราชินี","37","8","21.62","12","32.43","10","3","30.00","3","30.00","10","2","20.00","2","20.00","6","1","16.67","1","16.67","11","2","18.18","6","54.55"
"11487  :  โรงพยาบาลอาภากรเกียรติวงศ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"13754  :  โรงพยาบาลสมเด็จพระบรมราชเทวี ณ ศรีราชา","158","33","20.89","69","43.67","34","6","17.65","15","44.12","42","4","9.52","20","47.62","35","2","5.71","11","31.43","47","21","44.68","23","48.94"
