"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","DTP5","โปลิโอ5","Bไตรมาส1","DTP5","โปลิโอ5","Bไตรมาส2","DTP5","โปลิโอ5","Bไตรมาส3","DTP5","โปลิโอ5","Bไตรมาส4","DTP5","โปลิโอ5"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"10769  :  โรงพยาบาลสมเด็จพระสังฆราชเจ้า กรมหลวงชินวราลงกรณ (วาสนมหาเถร)","11","11","100.00","11","100.00","3","3","100.00","3","100.00","2","2","100.00","2","100.00","2","2","100.00","2","100.00","4","4","100.00","4","100.00"
"10770  :  โรงพยาบาลบางไทร","28","27","96.43","27","96.43","8","7","87.50","7","87.50","7","7","100.00","7","100.00","8","8","100.00","8","100.00","5","5","100.00","5","100.00"
"10771  :  โรงพยาบาลบางบาล","21","20","95.24","20","95.24","4","4","100.00","4","100.00","8","7","87.50","7","87.50","4","4","100.00","4","100.00","5","5","100.00","5","100.00"
"10772  :  โรงพยาบาลบางปะอิน","29","16","55.17","16","55.17","4","3","75.00","3","75.00","5","3","60.00","3","60.00","11","5","45.45","5","45.45","9","5","55.56","5","55.56"
"10773  :  โรงพยาบาลบางปะหัน","9","8","88.89","8","88.89","0","0","0.00","0","0.00","4","4","100.00","4","100.00","1","0","0.00","0","0.00","4","4","100.00","4","100.00"
"10774  :  โรงพยาบาลผักไห่","6","6","100.00","6","100.00","1","1","100.00","1","100.00","1","1","100.00","1","100.00","3","3","100.00","3","100.00","1","1","100.00","1","100.00"
"10775  :  โรงพยาบาลภาชี","41","35","85.37","35","85.37","10","9","90.00","9","90.00","11","11","100.00","11","100.00","14","10","71.43","10","71.43","6","5","83.33","5","83.33"
"10776  :  โรงพยาบาลลาดบัวหลวง","29","26","89.66","26","89.66","7","6","85.71","6","85.71","7","7","100.00","7","100.00","8","8","100.00","8","100.00","7","5","71.43","5","71.43"
"10777  :  โรงพยาบาลวังน้อย","86","65","75.58","65","75.58","22","18","81.82","18","81.82","18","14","77.78","14","77.78","22","17","77.27","17","77.27","24","16","66.67","16","66.67"
"10778  :  โรงพยาบาลบางซ้าย","22","17","77.27","17","77.27","6","5","83.33","5","83.33","5","5","100.00","5","100.00","1","1","100.00","1","100.00","10","6","60.00","6","60.00"
"10779  :  โรงพยาบาลอุทัย","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10780  :  โรงพยาบาลมหาราช","20","19","95.00","19","95.00","6","6","100.00","6","100.00","3","3","100.00","3","100.00","5","5","100.00","5","100.00","6","5","83.33","5","83.33"
"10781  :  โรงพยาบาลบ้านแพรก","16","14","87.50","14","87.50","3","2","66.67","2","66.67","6","6","100.00","6","100.00","2","2","100.00","2","100.00","5","4","80.00","4","80.00"
"10689  :  โรงพยาบาลอ่างทอง","12","10","83.33","10","83.33","3","3","100.00","3","100.00","3","3","100.00","3","100.00","3","3","100.00","3","100.00","3","1","33.33","1","33.33"
"10782  :  โรงพยาบาลไชโย","18","15","83.33","15","83.33","3","3","100.00","3","100.00","5","4","80.00","4","80.00","6","4","66.67","4","66.67","4","4","100.00","4","100.00"
"10784  :  โรงพยาบาลป่าโมก","25","24","96.00","24","96.00","9","9","100.00","9","100.00","5","4","80.00","4","80.00","3","3","100.00","3","100.00","8","8","100.00","8","100.00"
"10785  :  โรงพยาบาลโพธิ์ทอง","21","17","80.95","17","80.95","3","3","100.00","3","100.00","4","3","75.00","3","75.00","4","2","50.00","2","50.00","10","9","90.00","9","90.00"
"10786  :  โรงพยาบาลแสวงหา","57","57","100.00","57","100.00","17","17","100.00","17","100.00","9","9","100.00","9","100.00","18","18","100.00","18","100.00","13","13","100.00","13","100.00"
"10787  :  โรงพยาบาลวิเศษชัยชาญ","20","17","85.00","17","85.00","9","7","77.78","7","77.78","3","3","100.00","3","100.00","3","3","100.00","3","100.00","5","4","80.00","4","80.00"
"10788  :  โรงพยาบาลสามโก้","18","11","61.11","11","61.11","2","0","0.00","0","0.00","7","4","57.14","4","57.14","3","3","100.00","3","100.00","6","4","66.67","4","66.67"
"10690  :  โรงพยาบาลพระนารายณ์มหาราช","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10691  :  โรงพยาบาลบ้านหมี่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10789  :  โรงพยาบาลพัฒนานิคม","89","67","75.28","67","75.28","24","19","79.17","19","79.17","23","15","65.22","15","65.22","20","14","70.00","14","70.00","22","19","86.36","19","86.36"
"10790  :  โรงพยาบาลโคกสำโรง","80","76","95.00","76","95.00","19","18","94.74","18","94.74","21","20","95.24","20","95.24","23","23","100.00","23","100.00","17","15","88.24","15","88.24"
"10791  :  โรงพยาบาลชัยบาดาล","112","71","63.39","70","62.50","32","18","56.25","17","53.13","29","19","65.52","19","65.52","24","14","58.33","14","58.33","27","20","74.07","20","74.07"
"10792  :  โรงพยาบาลท่าวุ้ง","25","22","88.00","22","88.00","8","7","87.50","7","87.50","3","3","100.00","3","100.00","3","3","100.00","3","100.00","11","9","81.82","9","81.82"
"10793  :  โรงพยาบาลท่าหลวง","59","56","94.92","56","94.92","14","13","92.86","13","92.86","13","12","92.31","12","92.31","17","17","100.00","17","100.00","15","14","93.33","14","93.33"
"10794  :  โรงพยาบาลสระโบสถ์","29","27","93.10","27","93.10","9","9","100.00","9","100.00","7","7","100.00","7","100.00","4","4","100.00","4","100.00","9","7","77.78","7","77.78"
"10795  :  โรงพยาบาลโคกเจริญ","48","46","95.83","46","95.83","14","14","100.00","14","100.00","10","8","80.00","8","80.00","11","11","100.00","11","100.00","13","13","100.00","13","100.00"
"10796  :  โรงพยาบาลลำสนธิ","67","55","82.09","55","82.09","20","15","75.00","15","75.00","10","8","80.00","8","80.00","13","12","92.31","12","92.31","24","20","83.33","20","83.33"
"10797  :  โรงพยาบาลหนองม่วง","43","34","79.07","34","79.07","6","6","100.00","6","100.00","12","9","75.00","9","75.00","12","7","58.33","7","58.33","13","12","92.31","12","92.31"
"14199  :  โรงพยาบาลมะเร็งลพบุรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14928  :  โรงพยาบาลกองบิน 2","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10692  :  โรงพยาบาลสิงห์บุรี","43","42","97.67","42","97.67","16","16","100.00","16","100.00","9","9","100.00","9","100.00","10","9","90.00","9","90.00","8","8","100.00","8","100.00"
"10693  :  โรงพยาบาลอินทร์บุรี","17","17","100.00","17","100.00","1","1","100.00","1","100.00","5","5","100.00","5","100.00","8","8","100.00","8","100.00","3","3","100.00","3","100.00"
"10798  :  โรงพยาบาลบางระจัน","31","31","100.00","31","100.00","11","11","100.00","11","100.00","4","4","100.00","4","100.00","9","9","100.00","9","100.00","7","7","100.00","7","100.00"
"10799  :  โรงพยาบาลค่ายบางระจัน","72","69","95.83","69","95.83","22","22","100.00","22","100.00","14","14","100.00","14","100.00","21","21","100.00","21","100.00","15","12","80.00","12","80.00"
"10800  :  โรงพยาบาลพรหมบุรี","34","31","91.18","31","91.18","9","9","100.00","9","100.00","8","7","87.50","7","87.50","8","7","87.50","7","87.50","9","8","88.89","8","88.89"
"10801  :  โรงพยาบาลท่าช้าง","9","8","88.89","8","88.89","3","3","100.00","3","100.00","3","3","100.00","3","100.00","2","1","50.00","1","50.00","1","1","100.00","1","100.00"
"10694  :  โรงพยาบาลชัยนาทนเรนทร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10802  :  โรงพยาบาลมโนรมย์","54","53","98.15","53","98.15","20","20","100.00","20","100.00","7","7","100.00","7","100.00","12","12","100.00","12","100.00","15","14","93.33","14","93.33"
"10803  :  โรงพยาบาลวัดสิงห์","35","35","100.00","35","100.00","10","10","100.00","10","100.00","12","12","100.00","12","100.00","5","5","100.00","5","100.00","8","8","100.00","8","100.00"
"10804  :  โรงพยาบาลสรรพยา","22","19","86.36","19","86.36","3","3","100.00","3","100.00","3","3","100.00","3","100.00","7","6","85.71","6","85.71","9","7","77.78","7","77.78"
"10805  :  โรงพยาบาลสรรคบุรี","38","33","86.84","33","86.84","14","13","92.86","13","92.86","5","3","60.00","3","60.00","11","9","81.82","9","81.82","8","8","100.00","8","100.00"
"10806  :  โรงพยาบาลหันคา","79","78","98.73","78","98.73","18","18","100.00","18","100.00","21","21","100.00","21","100.00","17","17","100.00","17","100.00","23","22","95.65","22","95.65"
"27974  :  โรงพยาบาลหนองมะโมง","10","10","100.00","10","100.00","4","4","100.00","4","100.00","2","2","100.00","2","100.00","3","3","100.00","3","100.00","1","1","100.00","1","100.00"
"27975  :  โรงพยาบาลเนินขาม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10661  :  โรงพยาบาลสระบุรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10695  :  โรงพยาบาลพระพุทธบาท","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10807  :  โรงพยาบาลแก่งคอย","108","68","62.96","67","62.04","28","17","60.71","16","57.14","27","20","74.07","20","74.07","28","17","60.71","17","60.71","25","14","56.00","14","56.00"
"10808  :  โรงพยาบาลหนองแค","16","16","100.00","16","100.00","3","3","100.00","3","100.00","3","3","100.00","3","100.00","7","7","100.00","7","100.00","3","3","100.00","3","100.00"
"10809  :  โรงพยาบาลวิหารแดง","69","69","100.00","69","100.00","15","15","100.00","15","100.00","15","15","100.00","15","100.00","16","16","100.00","16","100.00","23","23","100.00","23","100.00"
"10810  :  โรงพยาบาลหนองแซง","30","22","73.33","21","70.00","5","3","60.00","2","40.00","8","6","75.00","6","75.00","7","6","85.71","6","85.71","10","7","70.00","7","70.00"
"10811  :  โรงพยาบาลบ้านหมอ","46","35","76.09","35","76.09","10","10","100.00","10","100.00","5","3","60.00","3","60.00","16","12","75.00","12","75.00","15","10","66.67","10","66.67"
"10812  :  โรงพยาบาลดอนพุด","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10813  :  โรงพยาบาลหนองโดน","23","23","100.00","23","100.00","4","4","100.00","4","100.00","8","8","100.00","8","100.00","3","3","100.00","3","100.00","8","8","100.00","8","100.00"
"10814  :  โรงพยาบาลเสาไห้เฉลิมพระเกียรติ80พรรษา","21","21","100.00","21","100.00","5","5","100.00","5","100.00","10","10","100.00","10","100.00","2","2","100.00","2","100.00","4","4","100.00","4","100.00"
"10815  :  โรงพยาบาลมวกเหล็ก","67","40","59.70","40","59.70","18","7","38.89","7","38.89","17","11","64.71","11","64.71","15","10","66.67","10","66.67","17","12","70.59","12","70.59"
"10816  :  โรงพยาบาลวังม่วงสัทธรรม","33","28","84.85","28","84.85","8","5","62.50","5","62.50","5","4","80.00","4","80.00","11","11","100.00","11","100.00","9","8","88.89","8","88.89"
"11485  :  โรงพยาบาลค่ายอดิศร","62","23","37.10","21","33.87","20","7","35.00","6","30.00","8","3","37.50","3","37.50","17","5","29.41","5","29.41","17","8","47.06","7","41.18"
"10662  :  โรงพยาบาลชลบุรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10817  :  โรงพยาบาลบ้านบึง","356","182","51.12","181","50.84","90","43","47.78","43","47.78","91","43","47.25","43","47.25","84","47","55.95","47","55.95","91","49","53.85","48","52.75"
"10818  :  โรงพยาบาลหนองใหญ่","59","32","54.24","32","54.24","16","8","50.00","8","50.00","11","7","63.64","7","63.64","16","9","56.25","9","56.25","16","8","50.00","8","50.00"
"10819  :  โรงพยาบาลบางละมุง","292","147","50.34","146","50.00","70","34","48.57","33","47.14","89","45","50.56","45","50.56","52","33","63.46","33","63.46","81","35","43.21","35","43.21"
"10820  :  โรงพยาบาลวัดญาณสังวราราม","29","16","55.17","16","55.17","7","5","71.43","5","71.43","6","4","66.67","4","66.67","9","3","33.33","3","33.33","7","4","57.14","4","57.14"
"10821  :  โรงพยาบาลพานทอง","83","61","73.49","61","73.49","27","17","62.96","17","62.96","16","13","81.25","13","81.25","15","12","80.00","12","80.00","25","19","76.00","19","76.00"
"10822  :  โรงพยาบาลพนัสนิคม","89","37","41.57","37","41.57","25","7","28.00","7","28.00","24","13","54.17","13","54.17","18","12","66.67","12","66.67","22","5","22.73","5","22.73"
"10823  :  โรงพยาบาลแหลมฉบัง","553","218","39.42","221","39.96","145","50","34.48","50","34.48","139","58","41.73","60","43.17","126","54","42.86","55","43.65","143","56","39.16","56","39.16"
"10824  :  โรงพยาบาลเกาะสีชัง","32","27","84.38","27","84.38","6","5","83.33","5","83.33","7","4","57.14","4","57.14","9","8","88.89","8","88.89","10","10","100.00","10","100.00"
"10825  :  โรงพยาบาลสัตหีบกม10","262","129","49.24","131","50.00","79","33","41.77","32","40.51","52","32","61.54","32","61.54","64","30","46.88","32","50.00","67","34","50.75","35","52.24"
"10826  :  โรงพยาบาลบ่อทอง","47","23","48.94","22","46.81","11","7","63.64","7","63.64","10","4","40.00","4","40.00","10","5","50.00","5","50.00","16","7","43.75","6","37.50"
"11486  :  โรงพยาบาลค่ายนวมินทราชินี","18","9","50.00","9","50.00","8","4","50.00","4","50.00","4","3","75.00","3","75.00","0","0","0.00","0","0.00","6","2","33.33","2","33.33"
"11487  :  โรงพยาบาลอาภากรเกียรติวงศ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"13754  :  โรงพยาบาลสมเด็จพระบรมราชเทวี ณ ศรีราชา","257","99","38.52","98","38.13","66","34","51.52","34","51.52","56","19","33.93","18","32.14","56","16","28.57","16","28.57","79","30","37.97","30","37.97"
