"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","DTP5","โปลิโอ5","Bไตรมาส1","DTP5","โปลิโอ5","Bไตรมาส2","DTP5","โปลิโอ5","Bไตรมาส3","DTP5","โปลิโอ5","Bไตรมาส4","DTP5","โปลิโอ5"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"10769  :  โรงพยาบาลสมเด็จพระสังฆราชเจ้า กรมหลวงชินวราลงกรณ (วาสนมหาเถร)","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10770  :  โรงพยาบาลบางไทร","27","27","100.00","27","100.00","5","5","100.00","5","100.00","7","7","100.00","7","100.00","8","8","100.00","8","100.00","7","7","100.00","7","100.00"
"10771  :  โรงพยาบาลบางบาล","14","14","100.00","11","78.57","2","2","100.00","2","100.00","7","7","100.00","4","57.14","0","0","0.00","0","0.00","5","5","100.00","5","100.00"
"10772  :  โรงพยาบาลบางปะอิน","58","50","86.21","50","86.21","17","16","94.12","16","94.12","15","13","86.67","13","86.67","13","11","84.62","11","84.62","13","10","76.92","10","76.92"
"10773  :  โรงพยาบาลบางปะหัน","11","11","100.00","11","100.00","3","3","100.00","3","100.00","2","2","100.00","2","100.00","2","2","100.00","2","100.00","4","4","100.00","4","100.00"
"10774  :  โรงพยาบาลผักไห่","10","10","100.00","10","100.00","2","2","100.00","2","100.00","2","2","100.00","2","100.00","4","4","100.00","4","100.00","2","2","100.00","2","100.00"
"10775  :  โรงพยาบาลภาชี","43","40","93.02","40","93.02","13","12","92.31","12","92.31","8","7","87.50","7","87.50","15","14","93.33","14","93.33","7","7","100.00","7","100.00"
"10776  :  โรงพยาบาลลาดบัวหลวง","18","18","100.00","18","100.00","4","4","100.00","4","100.00","6","6","100.00","6","100.00","3","3","100.00","3","100.00","5","5","100.00","5","100.00"
"10777  :  โรงพยาบาลวังน้อย","58","54","93.10","52","89.66","15","15","100.00","15","100.00","14","12","85.71","11","78.57","17","16","94.12","16","94.12","12","11","91.67","10","83.33"
"10778  :  โรงพยาบาลบางซ้าย","29","29","100.00","29","100.00","6","6","100.00","6","100.00","8","8","100.00","8","100.00","9","9","100.00","9","100.00","6","6","100.00","6","100.00"
"10779  :  โรงพยาบาลอุทัย","5","5","100.00","5","100.00","2","2","100.00","2","100.00","0","0","0.00","0","0.00","1","1","100.00","1","100.00","2","2","100.00","2","100.00"
"10780  :  โรงพยาบาลมหาราช","17","17","100.00","16","94.12","6","6","100.00","6","100.00","4","4","100.00","3","75.00","3","3","100.00","3","100.00","4","4","100.00","4","100.00"
"10781  :  โรงพยาบาลบ้านแพรก","9","9","100.00","9","100.00","4","4","100.00","4","100.00","2","2","100.00","2","100.00","2","2","100.00","2","100.00","1","1","100.00","1","100.00"
"10689  :  โรงพยาบาลอ่างทอง","19","13","68.42","13","68.42","3","2","66.67","2","66.67","5","4","80.00","4","80.00","6","4","66.67","4","66.67","5","3","60.00","3","60.00"
"10782  :  โรงพยาบาลไชโย","28","11","39.29","11","39.29","9","5","55.56","5","55.56","1","0","0.00","0","0.00","9","3","33.33","3","33.33","9","3","33.33","3","33.33"
"10784  :  โรงพยาบาลป่าโมก","38","21","55.26","21","55.26","12","6","50.00","6","50.00","7","4","57.14","4","57.14","9","3","33.33","3","33.33","10","8","80.00","8","80.00"
"10785  :  โรงพยาบาลโพธิ์ทอง","29","23","79.31","23","79.31","10","8","80.00","8","80.00","5","4","80.00","4","80.00","7","4","57.14","4","57.14","7","7","100.00","7","100.00"
"10786  :  โรงพยาบาลแสวงหา","79","50","63.29","49","62.03","21","14","66.67","14","66.67","19","12","63.16","12","63.16","17","10","58.82","10","58.82","22","14","63.64","13","59.09"
"10787  :  โรงพยาบาลวิเศษชัยชาญ","67","33","49.25","33","49.25","8","4","50.00","4","50.00","14","9","64.29","9","64.29","25","11","44.00","11","44.00","20","9","45.00","9","45.00"
"10788  :  โรงพยาบาลสามโก้","17","10","58.82","10","58.82","3","2","66.67","2","66.67","4","3","75.00","3","75.00","4","3","75.00","3","75.00","6","2","33.33","2","33.33"
"10690  :  โรงพยาบาลพระนารายณ์มหาราช","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10691  :  โรงพยาบาลบ้านหมี่","3","1","33.33","1","33.33","1","0","0.00","0","0.00","1","0","0.00","0","0.00","0","0","0.00","0","0.00","1","1","100.00","1","100.00"
"10789  :  โรงพยาบาลพัฒนานิคม","85","80","94.12","80","94.12","22","20","90.91","20","90.91","19","19","100.00","19","100.00","22","20","90.91","20","90.91","22","21","95.45","21","95.45"
"10790  :  โรงพยาบาลโคกสำโรง","76","64","84.21","66","86.84","22","21","95.45","21","95.45","17","13","76.47","13","76.47","19","15","78.95","15","78.95","18","15","83.33","17","94.44"
"10791  :  โรงพยาบาลชัยบาดาล","22","11","50.00","11","50.00","10","5","50.00","5","50.00","3","2","66.67","2","66.67","4","2","50.00","2","50.00","5","2","40.00","2","40.00"
"10792  :  โรงพยาบาลท่าวุ้ง","38","31","81.58","31","81.58","13","12","92.31","12","92.31","8","7","87.50","7","87.50","7","6","85.71","6","85.71","10","6","60.00","6","60.00"
"10793  :  โรงพยาบาลท่าหลวง","77","72","93.51","72","93.51","21","21","100.00","21","100.00","19","19","100.00","19","100.00","16","15","93.75","15","93.75","21","17","80.95","17","80.95"
"10794  :  โรงพยาบาลสระโบสถ์","81","72","88.89","72","88.89","17","15","88.24","15","88.24","17","16","94.12","16","94.12","20","17","85.00","17","85.00","27","24","88.89","24","88.89"
"10795  :  โรงพยาบาลโคกเจริญ","61","52","85.25","52","85.25","15","12","80.00","12","80.00","12","11","91.67","11","91.67","12","11","91.67","11","91.67","22","18","81.82","18","81.82"
"10796  :  โรงพยาบาลลำสนธิ","75","72","96.00","72","96.00","21","19","90.48","19","90.48","14","14","100.00","14","100.00","17","16","94.12","16","94.12","23","23","100.00","23","100.00"
"10797  :  โรงพยาบาลหนองม่วง","61","47","77.05","47","77.05","22","19","86.36","19","86.36","15","11","73.33","11","73.33","11","8","72.73","8","72.73","13","9","69.23","9","69.23"
"14199  :  โรงพยาบาลมะเร็งลพบุรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14928  :  โรงพยาบาลกองบิน 2","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10692  :  โรงพยาบาลสิงห์บุรี","92","57","61.96","57","61.96","20","12","60.00","12","60.00","30","20","66.67","20","66.67","20","12","60.00","12","60.00","22","13","59.09","13","59.09"
"10693  :  โรงพยาบาลอินทร์บุรี","12","11","91.67","9","75.00","4","4","100.00","3","75.00","2","1","50.00","1","50.00","5","5","100.00","4","80.00","1","1","100.00","1","100.00"
"10798  :  โรงพยาบาลบางระจัน","39","27","69.23","27","69.23","10","8","80.00","8","80.00","10","8","80.00","8","80.00","8","3","37.50","3","37.50","11","8","72.73","8","72.73"
"10799  :  โรงพยาบาลค่ายบางระจัน","87","62","71.26","62","71.26","27","24","88.89","24","88.89","20","10","50.00","10","50.00","20","12","60.00","12","60.00","20","16","80.00","16","80.00"
"10800  :  โรงพยาบาลพรหมบุรี","52","28","53.85","3","5.77","22","12","54.55","0","0.00","11","8","72.73","1","9.09","8","4","50.00","0","0.00","11","4","36.36","2","18.18"
"10801  :  โรงพยาบาลท่าช้าง","33","27","81.82","27","81.82","6","5","83.33","5","83.33","7","6","85.71","6","85.71","11","9","81.82","9","81.82","9","7","77.78","7","77.78"
"10694  :  โรงพยาบาลชัยนาทนเรนทร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10802  :  โรงพยาบาลมโนรมย์","55","11","20.00","11","20.00","11","2","18.18","2","18.18","10","4","40.00","4","40.00","12","2","16.67","2","16.67","22","3","13.64","3","13.64"
"10803  :  โรงพยาบาลวัดสิงห์","4","2","50.00","2","50.00","3","1","33.33","1","33.33","0","0","0.00","0","0.00","1","1","100.00","1","100.00","0","0","0.00","0","0.00"
"10804  :  โรงพยาบาลสรรพยา","13","12","92.31","12","92.31","0","0","0.00","0","0.00","3","3","100.00","3","100.00","5","5","100.00","5","100.00","5","4","80.00","4","80.00"
"10805  :  โรงพยาบาลสรรคบุรี","50","46","92.00","46","92.00","6","6","100.00","6","100.00","14","13","92.86","13","92.86","18","16","88.89","16","88.89","12","11","91.67","11","91.67"
"10806  :  โรงพยาบาลหันคา","80","80","100.00","80","100.00","22","22","100.00","22","100.00","12","12","100.00","12","100.00","19","19","100.00","19","100.00","27","27","100.00","27","100.00"
"27974  :  โรงพยาบาลหนองมะโมง","6","6","100.00","6","100.00","2","2","100.00","2","100.00","0","0","0.00","0","0.00","2","2","100.00","2","100.00","2","2","100.00","2","100.00"
"27975  :  โรงพยาบาลเนินขาม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10661  :  โรงพยาบาลสระบุรี","289","289","100.00","289","100.00","72","72","100.00","72","100.00","67","67","100.00","67","100.00","64","64","100.00","64","100.00","86","86","100.00","86","100.00"
"10695  :  โรงพยาบาลพระพุทธบาท","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10807  :  โรงพยาบาลแก่งคอย","62","61","98.39","61","98.39","10","10","100.00","10","100.00","11","11","100.00","11","100.00","15","15","100.00","15","100.00","26","25","96.15","25","96.15"
"10808  :  โรงพยาบาลหนองแค","40","40","100.00","40","100.00","9","9","100.00","9","100.00","12","12","100.00","12","100.00","7","7","100.00","7","100.00","12","12","100.00","12","100.00"
"10809  :  โรงพยาบาลวิหารแดง","73","73","100.00","73","100.00","21","21","100.00","21","100.00","21","21","100.00","21","100.00","14","14","100.00","14","100.00","17","17","100.00","17","100.00"
"10810  :  โรงพยาบาลหนองแซง","17","16","94.12","16","94.12","4","3","75.00","3","75.00","4","4","100.00","4","100.00","6","6","100.00","6","100.00","3","3","100.00","3","100.00"
"10811  :  โรงพยาบาลบ้านหมอ","58","56","96.55","56","96.55","17","16","94.12","16","94.12","12","12","100.00","12","100.00","10","10","100.00","10","100.00","19","18","94.74","18","94.74"
"10812  :  โรงพยาบาลดอนพุด","15","15","100.00","15","100.00","7","7","100.00","7","100.00","0","0","0.00","0","0.00","4","4","100.00","4","100.00","4","4","100.00","4","100.00"
"10813  :  โรงพยาบาลหนองโดน","30","29","96.67","29","96.67","5","5","100.00","5","100.00","6","6","100.00","6","100.00","6","6","100.00","6","100.00","13","12","92.31","12","92.31"
"10814  :  โรงพยาบาลเสาไห้เฉลิมพระเกียรติ80พรรษา","30","30","100.00","30","100.00","10","10","100.00","10","100.00","7","7","100.00","7","100.00","6","6","100.00","6","100.00","7","7","100.00","7","100.00"
"10815  :  โรงพยาบาลมวกเหล็ก","100","95","95.00","95","95.00","23","22","95.65","22","95.65","22","21","95.45","21","95.45","20","18","90.00","18","90.00","35","34","97.14","34","97.14"
"10816  :  โรงพยาบาลวังม่วงสัทธรรม","49","48","97.96","48","97.96","13","13","100.00","13","100.00","12","12","100.00","12","100.00","7","6","85.71","6","85.71","17","17","100.00","17","100.00"
"11485  :  โรงพยาบาลค่ายอดิศร","38","38","100.00","37","97.37","15","15","100.00","15","100.00","7","7","100.00","7","100.00","9","9","100.00","9","100.00","7","7","100.00","6","85.71"
"10662  :  โรงพยาบาลชลบุรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10817  :  โรงพยาบาลบ้านบึง","97","39","40.21","39","40.21","25","11","44.00","11","44.00","28","12","42.86","12","42.86","18","7","38.89","7","38.89","26","9","34.62","9","34.62"
"10818  :  โรงพยาบาลหนองใหญ่","74","55","74.32","53","71.62","15","13","86.67","11","73.33","11","7","63.64","7","63.64","17","11","64.71","11","64.71","31","24","77.42","24","77.42"
"10819  :  โรงพยาบาลบางละมุง","173","66","38.15","66","38.15","55","20","36.36","20","36.36","38","15","39.47","15","39.47","39","10","25.64","10","25.64","41","21","51.22","21","51.22"
"10820  :  โรงพยาบาลวัดญาณสังวราราม","29","17","58.62","17","58.62","9","8","88.89","8","88.89","3","2","66.67","2","66.67","7","4","57.14","4","57.14","10","3","30.00","3","30.00"
"10821  :  โรงพยาบาลพานทอง","58","44","75.86","39","67.24","11","6","54.55","5","45.45","10","8","80.00","8","80.00","10","7","70.00","6","60.00","27","23","85.19","20","74.07"
"10822  :  โรงพยาบาลพนัสนิคม","59","37","62.71","37","62.71","15","9","60.00","9","60.00","18","12","66.67","12","66.67","13","8","61.54","8","61.54","13","8","61.54","8","61.54"
"10823  :  โรงพยาบาลแหลมฉบัง","353","198","56.09","198","56.09","82","53","64.63","53","64.63","68","39","57.35","39","57.35","93","52","55.91","52","55.91","110","54","49.09","54","49.09"
"10824  :  โรงพยาบาลเกาะสีชัง","54","45","83.33","45","83.33","13","11","84.62","11","84.62","10","7","70.00","7","70.00","12","9","75.00","9","75.00","19","18","94.74","18","94.74"
"10825  :  โรงพยาบาลสัตหีบกม10","357","224","62.75","223","62.46","100","62","62.00","62","62.00","91","55","60.44","55","60.44","88","62","70.45","61","69.32","78","45","57.69","45","57.69"
"10826  :  โรงพยาบาลบ่อทอง","41","29","70.73","29","70.73","2","1","50.00","1","50.00","12","11","91.67","11","91.67","12","7","58.33","7","58.33","15","10","66.67","10","66.67"
"11486  :  โรงพยาบาลค่ายนวมินทราชินี","9","4","44.44","4","44.44","3","2","66.67","2","66.67","1","1","100.00","1","100.00","2","0","0.00","0","0.00","3","1","33.33","1","33.33"
"11487  :  โรงพยาบาลอาภากรเกียรติวงศ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"13754  :  โรงพยาบาลสมเด็จพระบรมราชเทวี ณ ศรีราชา","40","14","35.00","14","35.00","12","5","41.67","5","41.67","11","3","27.27","3","27.27","9","2","22.22","2","22.22","8","4","50.00","4","50.00"
