"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส1","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส2","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส3","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส4","DTP4","โปลิโอ4","JE","MMR1เก็บตก"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"11335  :  โรงพยาบาลสิชล","82","32","39.02","33","40.24","16","19.51","0","0.00","31","5","16.13","5","16.13","5","16.13","0","0.00","25","7","28.00","8","32.00","4","16.00","0","0.00","18","16","88.89","16","88.89","3","16.67","0","0.00","8","4","50.00","4","50.00","4","50.00","0","0.00"
"11336  :  โรงพยาบาลขนอม","206","118","57.28","118","57.28","52","25.24","0","0.00","47","3","6.38","3","6.38","4","8.51","0","0.00","43","10","23.26","10","23.26","6","13.95","0","0.00","55","50","90.91","50","90.91","11","20.00","0","0.00","61","55","90.16","55","90.16","31","50.82","0","0.00"
"11337  :  โรงพยาบาลหัวไทร","44","24","54.55","24","54.55","5","11.36","0","0.00","17","3","17.65","3","17.65","3","17.65","0","0.00","7","1","14.29","1","14.29","0","0.00","0","0.00","14","14","100.00","14","100.00","1","7.14","0","0.00","6","6","100.00","6","100.00","1","16.67","0","0.00"
"11338  :  โรงพยาบาลบางขัน","113","59","52.21","57","50.44","25","22.12","0","0.00","32","2","6.25","2","6.25","3","9.38","0","0.00","28","10","35.71","10","35.71","2","7.14","0","0.00","23","22","95.65","22","95.65","7","30.43","0","0.00","30","25","83.33","23","76.67","13","43.33","0","0.00"
"11339  :  โรงพยาบาลถ้ำพรรณรา","58","37","63.79","36","62.07","18","31.03","0","0.00","8","4","50.00","5","62.50","4","50.00","0","0.00","17","5","29.41","5","29.41","4","23.53","0","0.00","13","13","100.00","12","92.31","5","38.46","0","0.00","20","15","75.00","14","70.00","5","25.00","0","0.00"
"11523  :  โรงพยาบาลค่ายวชิราวุธ","161","75","46.58","76","47.20","77","47.83","0","0.00","31","11","35.48","12","38.71","16","51.61","0","0.00","45","21","46.67","21","46.67","15","33.33","0","0.00","25","15","60.00","15","60.00","9","36.00","0","0.00","60","28","46.67","28","46.67","37","61.67","0","0.00"
"11660  :  โรงพยาบาลจุฬาภรณ์","76","40","52.63","40","52.63","9","11.84","0","0.00","17","1","5.88","1","5.88","0","0.00","0","0.00","19","1","5.26","1","5.26","1","5.26","0","0.00","25","23","92.00","23","92.00","3","12.00","0","0.00","15","15","100.00","15","100.00","5","33.33","0","0.00"
"12287  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 11","5","3","60.00","3","60.00","2","40.00","0","0.00","1","0","0.00","0","0.00","0","0.00","0","0.00","1","0","0.00","0","0.00","0","0.00","0","0.00","3","3","100.00","3","100.00","2","66.67","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"12472  :  สถานีกาชาดสิริธร (สถานีกาชาดที่ 12 ทุ่งสง)","59","38","64.41","38","64.41","46","77.97","0","0.00","17","9","52.94","10","58.82","11","64.71","0","0.00","15","10","66.67","9","60.00","13","86.67","0","0.00","18","13","72.22","13","72.22","15","83.33","0","0.00","9","6","66.67","6","66.67","7","77.78","0","0.00"
"14918  :  โรงพยาบาลค่ายเทพสตรีศรีสุนทร","37","21","56.76","20","54.05","11","29.73","0","0.00","10","2","20.00","2","20.00","3","30.00","0","0.00","8","4","50.00","4","50.00","1","12.50","0","0.00","11","8","72.73","7","63.64","2","18.18","0","0.00","8","7","87.50","7","87.50","5","62.50","0","0.00"
"21771  :  โรงพยาบาลเทศบาลนครนครศรีธรรมราช","330","238","72.12","237","71.82","235","71.21","0","0.00","100","60","60.00","60","60.00","66","66.00","0","0.00","87","65","74.71","64","73.56","64","73.56","0","0.00","78","60","76.92","60","76.92","57","73.08","0","0.00","65","53","81.54","53","81.54","48","73.85","0","0.00"
"40491  :  โรงพยาบาลเฉลิมพระเกียรติ","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"40492  :  โรงพยาบาลพ่อท่านคล้ายวาจาสิทธิ์","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"40742  :  โรงพยาบาลนบพิตำ","38","22","57.89","22","57.89","18","47.37","0","0.00","15","4","26.67","4","26.67","9","60.00","0","0.00","9","4","44.44","4","44.44","1","11.11","0","0.00","8","8","100.00","8","100.00","3","37.50","0","0.00","6","6","100.00","6","100.00","5","83.33","0","0.00"
"40743  :  โรงพยาบาลพระพรหม","76","43","56.58","43","56.58","43","56.58","0","0.00","14","4","28.57","4","28.57","8","57.14","0","0.00","20","11","55.00","11","55.00","10","50.00","0","0.00","21","14","66.67","14","66.67","13","61.90","0","0.00","21","14","66.67","14","66.67","12","57.14","0","0.00"
"40970  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยวลัยลักษณ์","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"10738  :  โรงพยาบาลกระบี่","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11340  :  โรงพยาบาลเขาพนม","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11341  :  โรงพยาบาลเกาะลันตา","2","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","2","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11342  :  โรงพยาบาลคลองท่อม","5","4","80.00","4","80.00","4","80.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","2","1","50.00","1","50.00","1","50.00","0","0.00","2","2","100.00","2","100.00","2","100.00","0","0.00","1","1","100.00","1","100.00","1","100.00","0","0.00"
"11343  :  โรงพยาบาลอ่าวลึก","155","100","64.52","99","63.87","93","60.00","0","0.00","33","20","60.61","20","60.61","19","57.58","0","0.00","25","14","56.00","14","56.00","14","56.00","0","0.00","32","19","59.38","18","56.25","16","50.00","0","0.00","65","47","72.31","47","72.31","44","67.69","0","0.00"
"11344  :  โรงพยาบาลปลายพระยา","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11345  :  โรงพยาบาลลำทับ","209","123","58.85","123","58.85","116","55.50","0","0.00","58","33","56.90","33","56.90","31","53.45","0","0.00","53","31","58.49","31","58.49","30","56.60","0","0.00","44","24","54.55","24","54.55","22","50.00","0","0.00","54","35","64.81","35","64.81","33","61.11","0","0.00"
"11346  :  โรงพยาบาลเหนือคลอง","2","1","50.00","1","50.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","1","1","100.00","1","100.00","0","0.00","0","0.00","1","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"77753  :  โรงพยาบาลเกาะพีพี","23","6","26.09","6","26.09","5","21.74","0","0.00","7","1","14.29","1","14.29","1","14.29","0","0.00","7","1","14.29","1","14.29","1","14.29","0","0.00","3","3","100.00","3","100.00","2","66.67","0","0.00","6","1","16.67","1","16.67","1","16.67","0","0.00"
"10739  :  โรงพยาบาลพังงา","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"10740  :  โรงพยาบาลตะกั่วป่า","1,096","593","54.11","593","54.11","587","53.56","0","0.00","359","168","46.80","167","46.52","167","46.52","0","0.00","266","145","54.51","147","55.26","149","56.02","0","0.00","214","148","69.16","147","68.69","144","67.29","0","0.00","257","132","51.36","132","51.36","127","49.42","0","0.00"
"11347  :  โรงพยาบาลเกาะยาวชัยพัฒน์","66","62","93.94","58","87.88","62","93.94","0","0.00","18","18","100.00","18","100.00","18","100.00","0","0.00","16","14","87.50","14","87.50","13","81.25","0","0.00","19","17","89.47","13","68.42","18","94.74","0","0.00","13","13","100.00","13","100.00","13","100.00","0","0.00"
"11348  :  โรงพยาบาลกะปงชัยพัฒน์","20","15","75.00","14","70.00","15","75.00","0","0.00","8","7","87.50","6","75.00","7","87.50","0","0.00","6","4","66.67","4","66.67","4","66.67","0","0.00","4","3","75.00","3","75.00","3","75.00","0","0.00","2","1","50.00","1","50.00","1","50.00","0","0.00"
"11349  :  โรงพยาบาลตะกั่วทุ่ง","119","82","68.91","82","68.91","82","68.91","0","0.00","23","17","73.91","17","73.91","17","73.91","0","0.00","38","23","60.53","23","60.53","22","57.89","0","0.00","29","19","65.52","19","65.52","20","68.97","0","0.00","29","23","79.31","23","79.31","23","79.31","0","0.00"
"11350  :  โรงพยาบาลบางไทร","10","6","60.00","7","70.00","7","70.00","0","0.00","4","2","50.00","2","50.00","3","75.00","0","0.00","3","1","33.33","2","66.67","1","33.33","0","0.00","1","1","100.00","1","100.00","1","100.00","0","0.00","2","2","100.00","2","100.00","2","100.00","0","0.00"
"11352  :  โรงพยาบาลคุระบุรีชัยพัฒน์","31","29","93.55","29","93.55","27","87.10","0","0.00","9","9","100.00","9","100.00","8","88.89","0","0.00","5","4","80.00","4","80.00","3","60.00","0","0.00","10","9","90.00","9","90.00","9","90.00","0","0.00","7","7","100.00","7","100.00","7","100.00","0","0.00"
"11353  :  โรงพยาบาลทับปุด","56","43","76.79","43","76.79","42","75.00","0","0.00","12","10","83.33","10","83.33","9","75.00","0","0.00","13","8","61.54","8","61.54","9","69.23","0","0.00","15","14","93.33","14","93.33","13","86.67","0","0.00","16","11","68.75","11","68.75","11","68.75","0","0.00"
"11354  :  โรงพยาบาลท้ายเหมืองชัยพัฒน์","164","91","55.49","91","55.49","101","61.59","0","0.00","41","17","41.46","17","41.46","22","53.66","0","0.00","38","19","50.00","19","50.00","20","52.63","0","0.00","43","25","58.14","25","58.14","28","65.12","0","0.00","42","30","71.43","30","71.43","31","73.81","0","0.00"
"10741  :  โรงพยาบาลวชิระภูเก็ต","604","120","19.87","121","20.03","110","18.21","0","0.00","149","29","19.46","30","20.13","29","19.46","0","0.00","181","42","23.20","42","23.20","38","20.99","0","0.00","167","29","17.37","29","17.37","26","15.57","0","0.00","107","20","18.69","20","18.69","17","15.89","0","0.00"
"11355  :  โรงพยาบาลป่าตอง","7","4","57.14","4","57.14","3","42.86","0","0.00","3","1","33.33","1","33.33","1","33.33","0","0.00","2","1","50.00","1","50.00","1","50.00","0","0.00","1","1","100.00","1","100.00","1","100.00","0","0.00","1","1","100.00","1","100.00","0","0.00","0","0.00"
"11356  :  โรงพยาบาลถลาง","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"24678  :  โรงพยาบาลองค์การบริหารส่วนจังหวัดภูเก็ต","99","52","52.53","52","52.53","40","40.40","0","0.00","20","11","55.00","10","50.00","10","50.00","0","0.00","19","8","42.11","8","42.11","6","31.58","0","0.00","25","14","56.00","15","60.00","10","40.00","0","0.00","35","19","54.29","19","54.29","14","40.00","0","0.00"
"41436  :  โรงพยาบาลฉลอง","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"09192  :  โรงพยาบาลเกาะเต่า","40","26","65.00","26","65.00","27","67.50","0","0.00","20","11","55.00","11","55.00","13","65.00","0","0.00","7","6","85.71","6","85.71","5","71.43","0","0.00","5","3","60.00","3","60.00","2","40.00","0","0.00","8","6","75.00","6","75.00","7","87.50","0","0.00"
"10681  :  โรงพยาบาลสุราษฎร์ธานี","1","0","0.00","0","0.00","0","0.00","0","0.00","1","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"10742  :  โรงพยาบาลเกาะสมุย","68","37","54.41","38","55.88","25","36.76","0","0.00","14","6","42.86","7","50.00","4","28.57","0","0.00","15","7","46.67","7","46.67","5","33.33","0","0.00","27","19","70.37","19","70.37","10","37.04","0","0.00","12","5","41.67","5","41.67","6","50.00","0","0.00"
"11357  :  โรงพยาบาลกาญจนดิษฐ์","1","1","100.00","1","100.00","1","100.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","1","1","100.00","1","100.00","1","100.00","0","0.00"
"11358  :  โรงพยาบาลดอนสัก","230","139","60.43","139","60.43","128","55.65","0","0.00","57","37","64.91","37","64.91","36","63.16","0","0.00","55","31","56.36","31","56.36","27","49.09","0","0.00","57","33","57.89","33","57.89","30","52.63","0","0.00","61","38","62.30","38","62.30","35","57.38","0","0.00"
"11359  :  โรงพยาบาลเกาะพงัน","68","40","58.82","40","58.82","40","58.82","0","0.00","16","9","56.25","9","56.25","9","56.25","0","0.00","13","9","69.23","9","69.23","10","76.92","0","0.00","19","12","63.16","12","63.16","12","63.16","0","0.00","20","10","50.00","10","50.00","9","45.00","0","0.00"
"11360  :  โรงพยาบาลไชยา","37","26","70.27","25","67.57","21","56.76","0","0.00","10","5","50.00","4","40.00","3","30.00","0","0.00","10","8","80.00","8","80.00","8","80.00","0","0.00","5","3","60.00","3","60.00","2","40.00","0","0.00","12","10","83.33","10","83.33","8","66.67","0","0.00"
"11361  :  โรงพยาบาลท่าชนะ","118","78","66.10","78","66.10","69","58.47","0","0.00","24","16","66.67","16","66.67","16","66.67","0","0.00","29","21","72.41","21","72.41","18","62.07","0","0.00","33","21","63.64","21","63.64","19","57.58","0","0.00","32","20","62.50","20","62.50","16","50.00","0","0.00"
"11362  :  โรงพยาบาลคีรีรัฐนิคม","78","30","38.46","30","38.46","30","38.46","0","0.00","27","11","40.74","11","40.74","10","37.04","0","0.00","14","4","28.57","4","28.57","5","35.71","0","0.00","20","9","45.00","9","45.00","8","40.00","0","0.00","17","6","35.29","6","35.29","7","41.18","0","0.00"
