"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","JE","MMR2","Bไตรมาส1","JE","MMR2","Bไตรมาส2","JE","MMR2","Bไตรมาส3","JE","MMR2","Bไตรมาส4","JE","MMR2"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"10769  :  โรงพยาบาลสมเด็จพระสังฆราชเจ้า กรมหลวงชินวราลงกรณ (วาสนมหาเถร)","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10770  :  โรงพยาบาลบางไทร","38","31","81.58","26","68.42","14","11","78.57","8","57.14","8","8","100.00","5","62.50","6","5","83.33","4","66.67","10","7","70.00","9","90.00"
"10771  :  โรงพยาบาลบางบาล","19","13","68.42","9","47.37","7","6","85.71","5","71.43","3","2","66.67","0","0.00","5","2","40.00","2","40.00","4","3","75.00","2","50.00"
"10772  :  โรงพยาบาลบางปะอิน","96","59","61.46","40","41.67","23","14","60.87","6","26.09","17","12","70.59","10","58.82","29","17","58.62","12","41.38","27","16","59.26","12","44.44"
"10773  :  โรงพยาบาลบางปะหัน","7","5","71.43","6","85.71","3","3","100.00","2","66.67","0","0","0.00","0","0.00","0","0","0.00","0","0.00","4","2","50.00","4","100.00"
"10774  :  โรงพยาบาลผักไห่","22","17","77.27","12","54.55","4","2","50.00","1","25.00","6","5","83.33","3","50.00","6","5","83.33","5","83.33","6","5","83.33","3","50.00"
"10775  :  โรงพยาบาลภาชี","56","34","60.71","45","80.36","16","12","75.00","14","87.50","8","5","62.50","4","50.00","9","5","55.56","7","77.78","23","12","52.17","20","86.96"
"10776  :  โรงพยาบาลลาดบัวหลวง","22","15","68.18","13","59.09","4","2","50.00","2","50.00","9","8","88.89","8","88.89","2","2","100.00","2","100.00","7","3","42.86","1","14.29"
"10777  :  โรงพยาบาลวังน้อย","72","60","83.33","46","63.89","18","16","88.89","13","72.22","13","10","76.92","10","76.92","23","20","86.96","10","43.48","18","14","77.78","13","72.22"
"10778  :  โรงพยาบาลบางซ้าย","44","31","70.45","38","86.36","10","6","60.00","10","100.00","12","10","83.33","10","83.33","7","4","57.14","5","71.43","15","11","73.33","13","86.67"
"10779  :  โรงพยาบาลอุทัย","13","6","46.15","7","53.85","3","2","66.67","2","66.67","2","1","50.00","2","100.00","0","0","0.00","0","0.00","8","3","37.50","3","37.50"
"10780  :  โรงพยาบาลมหาราช","22","19","86.36","15","68.18","8","6","75.00","5","62.50","7","7","100.00","6","85.71","1","1","100.00","1","100.00","6","5","83.33","3","50.00"
"10781  :  โรงพยาบาลบ้านแพรก","14","13","92.86","10","71.43","4","4","100.00","1","25.00","3","3","100.00","3","100.00","3","3","100.00","3","100.00","4","3","75.00","3","75.00"
"10689  :  โรงพยาบาลอ่างทอง","17","12","70.59","7","41.18","5","3","60.00","1","20.00","5","4","80.00","1","20.00","2","1","50.00","1","50.00","5","4","80.00","4","80.00"
"10782  :  โรงพยาบาลไชโย","26","19","73.08","11","42.31","11","8","72.73","5","45.45","4","2","50.00","1","25.00","4","3","75.00","0","0.00","7","6","85.71","5","71.43"
"10784  :  โรงพยาบาลป่าโมก","45","14","31.11","3","6.67","10","2","20.00","1","10.00","12","4","33.33","2","16.67","14","5","35.71","0","0.00","9","3","33.33","0","0.00"
"10785  :  โรงพยาบาลโพธิ์ทอง","30","27","90.00","13","43.33","9","8","88.89","4","44.44","6","5","83.33","1","16.67","6","6","100.00","3","50.00","9","8","88.89","5","55.56"
"10786  :  โรงพยาบาลแสวงหา","74","57","77.03","35","47.30","15","13","86.67","8","53.33","20","15","75.00","6","30.00","18","12","66.67","7","38.89","21","17","80.95","14","66.67"
"10787  :  โรงพยาบาลวิเศษชัยชาญ","65","27","41.54","5","7.69","25","11","44.00","0","0.00","16","7","43.75","0","0.00","11","6","54.55","0","0.00","13","3","23.08","5","38.46"
"10788  :  โรงพยาบาลสามโก้","24","14","58.33","13","54.17","4","2","50.00","2","50.00","4","0","0.00","0","0.00","7","6","85.71","5","71.43","9","6","66.67","6","66.67"
"10690  :  โรงพยาบาลพระนารายณ์มหาราช","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10691  :  โรงพยาบาลบ้านหมี่","17","5","29.41","10","58.82","8","2","25.00","5","62.50","4","0","0.00","2","50.00","1","1","100.00","0","0.00","4","2","50.00","3","75.00"
"10789  :  โรงพยาบาลพัฒนานิคม","91","84","92.31","83","91.21","32","32","100.00","28","87.50","22","18","81.82","20","90.91","19","19","100.00","18","94.74","18","15","83.33","17","94.44"
"10790  :  โรงพยาบาลโคกสำโรง","114","81","71.05","38","33.33","36","28","77.78","8","22.22","25","15","60.00","3","12.00","21","15","71.43","7","33.33","32","23","71.88","20","62.50"
"10791  :  โรงพยาบาลชัยบาดาล","132","65","49.24","48","36.36","29","19","65.52","4","13.79","28","16","57.14","5","17.86","33","18","54.55","12","36.36","42","12","28.57","27","64.29"
"10792  :  โรงพยาบาลท่าวุ้ง","23","17","73.91","13","56.52","3","3","100.00","3","100.00","11","9","81.82","7","63.64","4","3","75.00","2","50.00","5","2","40.00","1","20.00"
"10793  :  โรงพยาบาลท่าหลวง","74","70","94.59","28","37.84","23","23","100.00","10","43.48","16","15","93.75","2","12.50","18","17","94.44","4","22.22","17","15","88.24","12","70.59"
"10794  :  โรงพยาบาลสระโบสถ์","46","40","86.96","28","60.87","12","9","75.00","3","25.00","13","11","84.62","9","69.23","8","8","100.00","6","75.00","13","12","92.31","10","76.92"
"10795  :  โรงพยาบาลโคกเจริญ","71","67","94.37","33","46.48","15","14","93.33","13","86.67","19","18","94.74","9","47.37","14","12","85.71","3","21.43","23","23","100.00","8","34.78"
"10796  :  โรงพยาบาลลำสนธิ","64","56","87.50","40","62.50","10","9","90.00","7","70.00","16","14","87.50","8","50.00","17","16","94.12","10","58.82","21","17","80.95","15","71.43"
"10797  :  โรงพยาบาลหนองม่วง","45","34","75.56","14","31.11","12","9","75.00","6","50.00","11","8","72.73","3","27.27","9","8","88.89","3","33.33","13","9","69.23","2","15.38"
"14199  :  โรงพยาบาลมะเร็งลพบุรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14928  :  โรงพยาบาลกองบิน 2","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10692  :  โรงพยาบาลสิงห์บุรี","60","19","31.67","32","53.33","19","5","26.32","7","36.84","9","1","11.11","2","22.22","18","4","22.22","12","66.67","14","9","64.29","11","78.57"
"10693  :  โรงพยาบาลอินทร์บุรี","18","7","38.89","13","72.22","7","4","57.14","4","57.14","2","1","50.00","1","50.00","5","0","0.00","4","80.00","4","2","50.00","4","100.00"
"10798  :  โรงพยาบาลบางระจัน","34","27","79.41","18","52.94","10","8","80.00","7","70.00","7","7","100.00","5","71.43","9","5","55.56","4","44.44","8","7","87.50","2","25.00"
"10799  :  โรงพยาบาลค่ายบางระจัน","88","68","77.27","30","34.09","17","13","76.47","10","58.82","17","14","82.35","9","52.94","28","21","75.00","7","25.00","26","20","76.92","4","15.38"
"10800  :  โรงพยาบาลพรหมบุรี","51","37","72.55","38","74.51","16","10","62.50","10","62.50","9","8","88.89","7","77.78","8","7","87.50","7","87.50","18","12","66.67","14","77.78"
"10801  :  โรงพยาบาลท่าช้าง","14","5","35.71","0","0.00","2","2","100.00","0","0.00","3","1","33.33","0","0.00","3","1","33.33","0","0.00","6","1","16.67","0","0.00"
"10694  :  โรงพยาบาลชัยนาทนเรนทร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10802  :  โรงพยาบาลมโนรมย์","60","20","33.33","49","81.67","7","1","14.29","6","85.71","20","0","0.00","17","85.00","22","10","45.45","18","81.82","11","9","81.82","8","72.73"
"10803  :  โรงพยาบาลวัดสิงห์","10","0","0.00","7","70.00","2","0","0.00","2","100.00","3","0","0.00","1","33.33","2","0","0.00","2","100.00","3","0","0.00","2","66.67"
"10804  :  โรงพยาบาลสรรพยา","24","22","91.67","21","87.50","5","5","100.00","5","100.00","7","6","85.71","5","71.43","6","6","100.00","6","100.00","6","5","83.33","5","83.33"
"10805  :  โรงพยาบาลสรรคบุรี","63","42","66.67","27","42.86","24","18","75.00","8","33.33","12","8","66.67","9","75.00","18","11","61.11","4","22.22","9","5","55.56","6","66.67"
"10806  :  โรงพยาบาลหันคา","87","58","66.67","67","77.01","26","24","92.31","21","80.77","21","13","61.90","14","66.67","20","10","50.00","16","80.00","20","11","55.00","16","80.00"
"27974  :  โรงพยาบาลหนองมะโมง","11","7","63.64","8","72.73","2","1","50.00","1","50.00","3","1","33.33","3","100.00","4","4","100.00","2","50.00","2","1","50.00","2","100.00"
"27975  :  โรงพยาบาลเนินขาม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10661  :  โรงพยาบาลสระบุรี","289","245","84.78","66","22.84","71","36","50.70","5","7.04","85","82","96.47","12","14.12","65","60","92.31","5","7.69","68","67","98.53","44","64.71"
"10695  :  โรงพยาบาลพระพุทธบาท","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10807  :  โรงพยาบาลแก่งคอย","87","65","74.71","67","77.01","19","16","84.21","8","42.11","17","15","88.24","14","82.35","26","19","73.08","24","92.31","25","15","60.00","21","84.00"
"10808  :  โรงพยาบาลหนองแค","89","62","69.66","44","49.44","24","21","87.50","9","37.50","9","7","77.78","4","44.44","23","15","65.22","14","60.87","33","19","57.58","17","51.52"
"10809  :  โรงพยาบาลวิหารแดง","66","57","86.36","49","74.24","22","19","86.36","10","45.45","11","10","90.91","10","90.91","18","16","88.89","17","94.44","15","12","80.00","12","80.00"
"10810  :  โรงพยาบาลหนองแซง","32","28","87.50","28","87.50","8","6","75.00","8","100.00","8","8","100.00","7","87.50","9","8","88.89","7","77.78","7","6","85.71","6","85.71"
"10811  :  โรงพยาบาลบ้านหมอ","55","43","78.18","14","25.45","17","15","88.24","0","0.00","12","9","75.00","3","25.00","13","7","53.85","4","30.77","13","12","92.31","7","53.85"
"10812  :  โรงพยาบาลดอนพุด","22","19","86.36","11","50.00","6","5","83.33","4","66.67","8","6","75.00","1","12.50","4","4","100.00","3","75.00","4","4","100.00","3","75.00"
"10813  :  โรงพยาบาลหนองโดน","37","31","83.78","19","51.35","12","12","100.00","9","75.00","11","10","90.91","6","54.55","6","5","83.33","2","33.33","8","4","50.00","2","25.00"
"10814  :  โรงพยาบาลเสาไห้เฉลิมพระเกียรติ80พรรษา","26","23","88.46","6","23.08","5","4","80.00","2","40.00","8","8","100.00","2","25.00","7","5","71.43","2","28.57","6","6","100.00","0","0.00"
"10815  :  โรงพยาบาลมวกเหล็ก","107","79","73.83","52","48.60","28","23","82.14","11","39.29","30","23","76.67","15","50.00","32","25","78.13","19","59.38","17","8","47.06","7","41.18"
"10816  :  โรงพยาบาลวังม่วงสัทธรรม","113","81","71.68","53","46.90","30","27","90.00","12","40.00","16","7","43.75","4","25.00","34","25","73.53","19","55.88","33","22","66.67","18","54.55"
"11485  :  โรงพยาบาลค่ายอดิศร","65","44","67.69","11","16.92","16","12","75.00","1","6.25","15","11","73.33","3","20.00","20","10","50.00","0","0.00","14","11","78.57","7","50.00"
"10662  :  โรงพยาบาลชลบุรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10817  :  โรงพยาบาลบ้านบึง","238","41","17.23","31","13.03","46","10","21.74","5","10.87","55","8","14.55","4","7.27","56","13","23.21","10","17.86","81","10","12.35","12","14.81"
"10818  :  โรงพยาบาลหนองใหญ่","96","74","77.08","75","78.13","30","19","63.33","27","90.00","18","16","88.89","14","77.78","21","18","85.71","17","80.95","27","21","77.78","17","62.96"
"10819  :  โรงพยาบาลบางละมุง","254","29","11.42","115","45.28","53","9","16.98","13","24.53","58","6","10.34","22","37.93","60","4","6.67","30","50.00","83","10","12.05","50","60.24"
"10820  :  โรงพยาบาลวัดญาณสังวราราม","41","31","75.61","31","75.61","15","8","53.33","9","60.00","6","6","100.00","6","100.00","11","10","90.91","10","90.91","9","7","77.78","6","66.67"
"10821  :  โรงพยาบาลพานทอง","105","54","51.43","68","64.76","33","22","66.67","20","60.61","21","13","61.90","13","61.90","25","10","40.00","19","76.00","26","9","34.62","16","61.54"
"10822  :  โรงพยาบาลพนัสนิคม","145","97","66.90","133","91.72","41","24","58.54","32","78.05","32","22","68.75","29","90.63","26","21","80.77","26","100.00","46","30","65.22","46","100.00"
"10823  :  โรงพยาบาลแหลมฉบัง","724","346","47.79","361","49.86","197","92","46.70","91","46.19","156","73","46.79","87","55.77","156","81","51.92","82","52.56","215","100","46.51","101","46.98"
"10824  :  โรงพยาบาลเกาะสีชัง","50","47","94.00","38","76.00","9","9","100.00","7","77.78","10","10","100.00","8","80.00","14","12","85.71","13","92.86","17","16","94.12","10","58.82"
"10825  :  โรงพยาบาลสัตหีบกม10","481","228","47.40","425","88.36","115","88","76.52","100","86.96","132","57","43.18","116","87.88","83","36","43.37","71","85.54","151","47","31.13","138","91.39"
"10826  :  โรงพยาบาลบ่อทอง","64","61","95.31","64","100.00","13","10","76.92","13","100.00","19","19","100.00","19","100.00","17","17","100.00","17","100.00","15","15","100.00","15","100.00"
"11486  :  โรงพยาบาลค่ายนวมินทราชินี","33","13","39.39","7","21.21","8","3","37.50","2","25.00","9","2","22.22","2","22.22","6","4","66.67","1","16.67","10","4","40.00","2","20.00"
"11487  :  โรงพยาบาลอาภากรเกียรติวงศ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"13754  :  โรงพยาบาลสมเด็จพระบรมราชเทวี ณ ศรีราชา","78","14","17.95","45","57.69","13","6","46.15","6","46.15","16","2","12.50","6","37.50","27","2","7.41","18","66.67","22","4","18.18","15","68.18"
"13758  :  โรงพยาบาลสมเด็จพระนางเจ้าสิริกิติ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
