"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","JE","MMR2","Bไตรมาส1","JE","MMR2","Bไตรมาส2","JE","MMR2","Bไตรมาส3","JE","MMR2","Bไตรมาส4","JE","MMR2"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"10769  :  โรงพยาบาลสมเด็จพระสังฆราชเจ้า กรมหลวงชินวราลงกรณ (วาสนมหาเถร)","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10770  :  โรงพยาบาลบางไทร","31","29","93.55","27","87.10","9","9","100.00","8","88.89","8","8","100.00","7","87.50","5","5","100.00","4","80.00","9","7","77.78","8","88.89"
"10771  :  โรงพยาบาลบางบาล","7","5","71.43","5","71.43","1","1","100.00","1","100.00","3","2","66.67","2","66.67","1","1","100.00","1","100.00","2","1","50.00","1","50.00"
"10772  :  โรงพยาบาลบางปะอิน","73","53","72.60","55","75.34","19","13","68.42","15","78.95","16","13","81.25","11","68.75","18","10","55.56","13","72.22","20","17","85.00","16","80.00"
"10773  :  โรงพยาบาลบางปะหัน","11","9","81.82","9","81.82","3","2","66.67","2","66.67","3","2","66.67","2","66.67","3","3","100.00","3","100.00","2","2","100.00","2","100.00"
"10774  :  โรงพยาบาลผักไห่","10","7","70.00","8","80.00","3","3","100.00","3","100.00","2","0","0.00","0","0.00","1","1","100.00","1","100.00","4","3","75.00","4","100.00"
"10775  :  โรงพยาบาลภาชี","60","33","55.00","53","88.33","16","7","43.75","15","93.75","12","6","50.00","11","91.67","17","11","64.71","15","88.24","15","9","60.00","12","80.00"
"10776  :  โรงพยาบาลลาดบัวหลวง","35","24","68.57","29","82.86","10","7","70.00","8","80.00","8","7","87.50","7","87.50","7","4","57.14","5","71.43","10","6","60.00","9","90.00"
"10777  :  โรงพยาบาลวังน้อย","69","42","60.87","50","72.46","17","12","70.59","13","76.47","13","8","61.54","8","61.54","17","11","64.71","14","82.35","22","11","50.00","15","68.18"
"10778  :  โรงพยาบาลบางซ้าย","31","24","77.42","25","80.65","10","7","70.00","8","80.00","7","7","100.00","6","85.71","8","5","62.50","5","62.50","6","5","83.33","6","100.00"
"10779  :  โรงพยาบาลอุทัย","12","9","75.00","11","91.67","3","3","100.00","3","100.00","4","3","75.00","3","75.00","3","3","100.00","3","100.00","2","0","0.00","2","100.00"
"10780  :  โรงพยาบาลมหาราช","15","14","93.33","13","86.67","4","4","100.00","4","100.00","4","3","75.00","3","75.00","3","3","100.00","3","100.00","4","4","100.00","3","75.00"
"10781  :  โรงพยาบาลบ้านแพรก","8","7","87.50","8","100.00","1","1","100.00","1","100.00","5","5","100.00","5","100.00","0","0","0.00","0","0.00","2","1","50.00","2","100.00"
"10689  :  โรงพยาบาลอ่างทอง","15","9","60.00","12","80.00","2","2","100.00","2","100.00","6","4","66.67","3","50.00","5","2","40.00","5","100.00","2","1","50.00","2","100.00"
"10782  :  โรงพยาบาลไชโย","21","13","61.90","14","66.67","7","3","42.86","3","42.86","4","4","100.00","3","75.00","5","2","40.00","3","60.00","5","4","80.00","5","100.00"
"10784  :  โรงพยาบาลป่าโมก","31","12","38.71","21","67.74","8","5","62.50","4","50.00","10","4","40.00","8","80.00","9","3","33.33","5","55.56","4","0","0.00","4","100.00"
"10785  :  โรงพยาบาลโพธิ์ทอง","29","24","82.76","25","86.21","6","6","100.00","6","100.00","8","6","75.00","7","87.50","8","7","87.50","7","87.50","7","5","71.43","5","71.43"
"10786  :  โรงพยาบาลแสวงหา","70","60","85.71","36","51.43","26","21","80.77","10","38.46","12","11","91.67","5","41.67","19","19","100.00","11","57.89","13","9","69.23","10","76.92"
"10787  :  โรงพยาบาลวิเศษชัยชาญ","46","22","47.83","19","41.30","16","9","56.25","10","62.50","11","4","36.36","4","36.36","10","3","30.00","3","30.00","9","6","66.67","2","22.22"
"10788  :  โรงพยาบาลสามโก้","27","18","66.67","24","88.89","6","4","66.67","4","66.67","7","5","71.43","6","85.71","6","5","83.33","6","100.00","8","4","50.00","8","100.00"
"10690  :  โรงพยาบาลพระนารายณ์มหาราช","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10691  :  โรงพยาบาลบ้านหมี่","17","9","52.94","11","64.71","3","0","0.00","1","33.33","5","3","60.00","2","40.00","3","2","66.67","2","66.67","6","4","66.67","6","100.00"
"10789  :  โรงพยาบาลพัฒนานิคม","83","63","75.90","59","71.08","20","14","70.00","14","70.00","19","15","78.95","13","68.42","22","18","81.82","15","68.18","22","16","72.73","17","77.27"
"10790  :  โรงพยาบาลโคกสำโรง","143","96","67.13","96","67.13","37","19","51.35","19","51.35","33","25","75.76","23","69.70","38","27","71.05","29","76.32","35","25","71.43","25","71.43"
"10791  :  โรงพยาบาลชัยบาดาล","158","58","36.71","80","50.63","53","4","7.55","25","47.17","34","13","38.24","15","44.12","36","17","47.22","16","44.44","35","24","68.57","24","68.57"
"10792  :  โรงพยาบาลท่าวุ้ง","24","14","58.33","13","54.17","6","4","66.67","4","66.67","8","5","62.50","7","87.50","3","2","66.67","1","33.33","7","3","42.86","1","14.29"
"10793  :  โรงพยาบาลท่าหลวง","50","49","98.00","49","98.00","14","14","100.00","14","100.00","17","17","100.00","16","94.12","9","8","88.89","9","100.00","10","10","100.00","10","100.00"
"10794  :  โรงพยาบาลสระโบสถ์","49","34","69.39","43","87.76","15","8","53.33","13","86.67","14","12","85.71","13","92.86","12","8","66.67","10","83.33","8","6","75.00","7","87.50"
"10795  :  โรงพยาบาลโคกเจริญ","74","71","95.95","70","94.59","24","24","100.00","24","100.00","14","14","100.00","14","100.00","16","15","93.75","14","87.50","20","18","90.00","18","90.00"
"10796  :  โรงพยาบาลลำสนธิ","72","57","79.17","60","83.33","23","16","69.57","20","86.96","22","19","86.36","18","81.82","16","13","81.25","15","93.75","11","9","81.82","7","63.64"
"10797  :  โรงพยาบาลหนองม่วง","69","55","79.71","46","66.67","19","16","84.21","14","73.68","25","19","76.00","15","60.00","11","8","72.73","8","72.73","14","12","85.71","9","64.29"
"14199  :  โรงพยาบาลมะเร็งลพบุรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14928  :  โรงพยาบาลกองบิน 2","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10692  :  โรงพยาบาลสิงห์บุรี","51","44","86.27","48","94.12","17","13","76.47","15","88.24","11","10","90.91","11","100.00","9","9","100.00","9","100.00","14","12","85.71","13","92.86"
"10693  :  โรงพยาบาลอินทร์บุรี","8","5","62.50","7","87.50","1","0","0.00","1","100.00","2","1","50.00","2","100.00","3","2","66.67","2","66.67","2","2","100.00","2","100.00"
"10798  :  โรงพยาบาลบางระจัน","24","22","91.67","22","91.67","7","7","100.00","7","100.00","3","3","100.00","3","100.00","7","6","85.71","6","85.71","7","6","85.71","6","85.71"
"10799  :  โรงพยาบาลค่ายบางระจัน","86","52","60.47","60","69.77","29","19","65.52","19","65.52","17","10","58.82","11","64.71","18","8","44.44","8","44.44","22","15","68.18","22","100.00"
"10800  :  โรงพยาบาลพรหมบุรี","37","28","75.68","24","64.86","12","9","75.00","5","41.67","7","7","100.00","7","100.00","9","5","55.56","5","55.56","9","7","77.78","7","77.78"
"10801  :  โรงพยาบาลท่าช้าง","13","10","76.92","8","61.54","4","3","75.00","4","100.00","3","3","100.00","0","0.00","1","1","100.00","0","0.00","5","3","60.00","4","80.00"
"10694  :  โรงพยาบาลชัยนาทนเรนทร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10802  :  โรงพยาบาลมโนรมย์","47","43","91.49","44","93.62","17","15","88.24","16","94.12","9","9","100.00","9","100.00","9","9","100.00","9","100.00","12","10","83.33","10","83.33"
"10803  :  โรงพยาบาลวัดสิงห์","21","14","66.67","20","95.24","3","2","66.67","3","100.00","6","3","50.00","6","100.00","9","6","66.67","9","100.00","3","3","100.00","2","66.67"
"10804  :  โรงพยาบาลสรรพยา","17","15","88.24","15","88.24","3","3","100.00","3","100.00","9","8","88.89","7","77.78","4","4","100.00","4","100.00","1","0","0.00","1","100.00"
"10805  :  โรงพยาบาลสรรคบุรี","50","36","72.00","32","64.00","18","12","66.67","10","55.56","13","10","76.92","6","46.15","11","8","72.73","8","72.73","8","6","75.00","8","100.00"
"10806  :  โรงพยาบาลหันคา","74","58","78.38","73","98.65","19","14","73.68","19","100.00","14","9","64.29","14","100.00","18","15","83.33","17","94.44","23","20","86.96","23","100.00"
"27974  :  โรงพยาบาลหนองมะโมง","16","8","50.00","11","68.75","3","1","33.33","2","66.67","5","4","80.00","4","80.00","4","1","25.00","2","50.00","4","2","50.00","3","75.00"
"27975  :  โรงพยาบาลเนินขาม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10661  :  โรงพยาบาลสระบุรี","330","312","94.55","304","92.12","89","85","95.51","84","94.38","78","73","93.59","73","93.59","94","91","96.81","88","93.62","69","63","91.30","59","85.51"
"10695  :  โรงพยาบาลพระพุทธบาท","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10807  :  โรงพยาบาลแก่งคอย","88","47","53.41","66","75.00","37","17","45.95","27","72.97","13","11","84.62","13","100.00","18","10","55.56","11","61.11","20","9","45.00","15","75.00"
"10808  :  โรงพยาบาลหนองแค","20","18","90.00","18","90.00","6","5","83.33","5","83.33","7","7","100.00","7","100.00","5","5","100.00","5","100.00","2","1","50.00","1","50.00"
"10809  :  โรงพยาบาลวิหารแดง","69","63","91.30","64","92.75","18","17","94.44","18","100.00","19","18","94.74","19","100.00","17","16","94.12","17","100.00","15","12","80.00","10","66.67"
"10810  :  โรงพยาบาลหนองแซง","32","30","93.75","28","87.50","13","12","92.31","11","84.62","4","4","100.00","3","75.00","9","9","100.00","9","100.00","6","5","83.33","5","83.33"
"10811  :  โรงพยาบาลบ้านหมอ","49","28","57.14","33","67.35","11","8","72.73","8","72.73","11","8","72.73","9","81.82","16","6","37.50","9","56.25","11","6","54.55","7","63.64"
"10812  :  โรงพยาบาลดอนพุด","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10813  :  โรงพยาบาลหนองโดน","43","39","90.70","42","97.67","9","9","100.00","9","100.00","10","9","90.00","9","90.00","12","11","91.67","12","100.00","12","10","83.33","12","100.00"
"10814  :  โรงพยาบาลเสาไห้เฉลิมพระเกียรติ80พรรษา","22","21","95.45","21","95.45","6","6","100.00","6","100.00","4","4","100.00","4","100.00","8","8","100.00","8","100.00","4","3","75.00","3","75.00"
"10815  :  โรงพยาบาลมวกเหล็ก","87","48","55.17","44","50.57","23","10","43.48","12","52.17","21","13","61.90","14","66.67","25","16","64.00","15","60.00","18","9","50.00","3","16.67"
"10816  :  โรงพยาบาลวังม่วงสัทธรรม","50","36","72.00","34","68.00","18","12","66.67","12","66.67","12","8","66.67","7","58.33","8","7","87.50","7","87.50","12","9","75.00","8","66.67"
"11485  :  โรงพยาบาลค่ายอดิศร","91","34","37.36","33","36.26","27","13","48.15","12","44.44","22","8","36.36","7","31.82","17","3","17.65","3","17.65","25","10","40.00","11","44.00"
"10662  :  โรงพยาบาลชลบุรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10817  :  โรงพยาบาลบ้านบึง","235","39","16.60","224","95.32","72","6","8.33","67","93.06","60","5","8.33","58","96.67","43","8","18.60","43","100.00","60","20","33.33","56","93.33"
"10818  :  โรงพยาบาลหนองใหญ่","92","72","78.26","84","91.30","24","21","87.50","19","79.17","18","13","72.22","16","88.89","21","19","90.48","21","100.00","29","19","65.52","28","96.55"
"10819  :  โรงพยาบาลบางละมุง","182","20","10.99","122","67.03","47","3","6.38","35","74.47","31","4","12.90","27","87.10","58","8","13.79","37","63.79","46","5","10.87","23","50.00"
"10820  :  โรงพยาบาลวัดญาณสังวราราม","36","35","97.22","36","100.00","12","11","91.67","12","100.00","11","11","100.00","11","100.00","7","7","100.00","7","100.00","6","6","100.00","6","100.00"
"10821  :  โรงพยาบาลพานทอง","84","47","55.95","73","86.90","24","7","29.17","20","83.33","21","15","71.43","19","90.48","21","13","61.90","17","80.95","18","12","66.67","17","94.44"
"10822  :  โรงพยาบาลพนัสนิคม","103","73","70.87","103","100.00","30","22","73.33","30","100.00","16","13","81.25","16","100.00","28","16","57.14","28","100.00","29","22","75.86","29","100.00"
"10823  :  โรงพยาบาลแหลมฉบัง","835","679","81.32","781","93.53","232","192","82.76","204","87.93","182","138","75.82","170","93.41","216","174","80.56","207","95.83","205","175","85.37","200","97.56"
"10824  :  โรงพยาบาลเกาะสีชัง","49","42","85.71","45","91.84","18","17","94.44","15","83.33","13","11","84.62","12","92.31","14","11","78.57","14","100.00","4","3","75.00","4","100.00"
"10825  :  โรงพยาบาลสัตหีบกม10","490","189","38.57","484","98.78","148","62","41.89","145","97.97","123","52","42.28","123","100.00","100","28","28.00","100","100.00","119","47","39.50","116","97.48"
"10826  :  โรงพยาบาลบ่อทอง","48","47","97.92","48","100.00","15","15","100.00","15","100.00","7","7","100.00","7","100.00","12","12","100.00","12","100.00","14","13","92.86","14","100.00"
"11486  :  โรงพยาบาลค่ายนวมินทราชินี","20","11","55.00","12","60.00","6","5","83.33","5","83.33","4","2","50.00","2","50.00","6","3","50.00","4","66.67","4","1","25.00","1","25.00"
"11487  :  โรงพยาบาลอาภากรเกียรติวงศ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"13754  :  โรงพยาบาลสมเด็จพระบรมราชเทวี ณ ศรีราชา","114","19","16.67","90","78.95","35","4","11.43","32","91.43","28","1","3.57","20","71.43","31","11","35.48","24","77.42","20","3","15.00","14","70.00"
