"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส1","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส2","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส3","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส4","DTP4","โปลิโอ4","JE","MMR1เก็บตก"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"11324  :  โรงพยาบาลลานสะกา","54","40","74.07","40","74.07","27","50.00","0","0.00","14","10","71.43","10","71.43","8","57.14","0","0.00","10","7","70.00","7","70.00","4","40.00","0","0.00","18","13","72.22","13","72.22","9","50.00","0","0.00","12","10","83.33","10","83.33","6","50.00","0","0.00"
"11325  :  โรงพยาบาลสมเด็จพระยุพราชฉวาง","79","49","62.03","48","60.76","47","59.49","0","0.00","18","11","61.11","10","55.56","9","50.00","0","0.00","17","10","58.82","10","58.82","9","52.94","0","0.00","19","13","68.42","13","68.42","14","73.68","0","0.00","25","15","60.00","15","60.00","15","60.00","0","0.00"
"11326  :  โรงพยาบาลพิปูน","14","8","57.14","8","57.14","5","35.71","0","0.00","4","2","50.00","2","50.00","3","75.00","0","0.00","4","3","75.00","3","75.00","2","50.00","0","0.00","5","2","40.00","2","40.00","0","0.00","0","0.00","1","1","100.00","1","100.00","0","0.00","0","0.00"
"11327  :  โรงพยาบาลเชียรใหญ่","29","25","86.21","25","86.21","9","31.03","0","0.00","6","5","83.33","5","83.33","1","16.67","0","0.00","5","4","80.00","4","80.00","0","0.00","0","0.00","10","8","80.00","8","80.00","4","40.00","0","0.00","8","8","100.00","8","100.00","4","50.00","0","0.00"
"11328  :  โรงพยาบาลชะอวด","53","37","69.81","37","69.81","15","28.30","0","0.00","13","11","84.62","11","84.62","8","61.54","0","0.00","14","10","71.43","10","71.43","3","21.43","0","0.00","17","12","70.59","12","70.59","2","11.76","0","0.00","9","4","44.44","4","44.44","2","22.22","0","0.00"
"11329  :  โรงพยาบาลท่าศาลา","366","282","77.05","281","76.78","295","80.60","0","0.00","101","76","75.25","75","74.26","81","80.20","0","0.00","73","54","73.97","54","73.97","57","78.08","0","0.00","89","69","77.53","69","77.53","74","83.15","0","0.00","103","83","80.58","83","80.58","83","80.58","0","0.00"
"11330  :  โรงพยาบาลทุ่งสง","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11331  :  โรงพยาบาลนาบอน","50","27","54.00","27","54.00","5","10.00","0","0.00","19","8","42.11","8","42.11","2","10.53","0","0.00","5","4","80.00","4","80.00","0","0.00","0","0.00","14","8","57.14","8","57.14","1","7.14","0","0.00","12","7","58.33","7","58.33","2","16.67","0","0.00"
"11332  :  โรงพยาบาลทุ่งใหญ่","155","133","85.81","133","85.81","136","87.74","0","0.00","53","46","86.79","46","86.79","45","84.91","0","0.00","32","28","87.50","28","87.50","28","87.50","0","0.00","31","26","83.87","26","83.87","28","90.32","0","0.00","39","33","84.62","33","84.62","35","89.74","0","0.00"
"11333  :  โรงพยาบาลปากพนัง","156","107","68.59","107","68.59","107","68.59","0","0.00","40","26","65.00","26","65.00","27","67.50","0","0.00","44","31","70.45","31","70.45","30","68.18","0","0.00","39","29","74.36","29","74.36","29","74.36","0","0.00","33","21","63.64","21","63.64","21","63.64","0","0.00"
"11334  :  โรงพยาบาลร่อนพิบูลย์","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11335  :  โรงพยาบาลสิชล","155","95","61.29","95","61.29","90","58.06","0","0.00","32","20","62.50","20","62.50","17","53.13","0","0.00","42","23","54.76","23","54.76","22","52.38","0","0.00","34","30","88.24","30","88.24","29","85.29","0","0.00","47","22","46.81","22","46.81","22","46.81","0","0.00"
"11336  :  โรงพยาบาลขนอม","179","125","69.83","125","69.83","141","78.77","0","0.00","43","33","76.74","33","76.74","34","79.07","0","0.00","41","30","73.17","30","73.17","34","82.93","0","0.00","60","43","71.67","43","71.67","46","76.67","0","0.00","35","19","54.29","19","54.29","27","77.14","0","0.00"
"11337  :  โรงพยาบาลหัวไทร","43","39","90.70","38","88.37","36","83.72","0","0.00","10","9","90.00","9","90.00","9","90.00","0","0.00","9","8","88.89","7","77.78","8","88.89","0","0.00","14","12","85.71","12","85.71","10","71.43","0","0.00","10","10","100.00","10","100.00","9","90.00","0","0.00"
"11338  :  โรงพยาบาลบางขัน","115","93","80.87","93","80.87","87","75.65","0","0.00","32","29","90.63","29","90.63","19","59.38","0","0.00","22","17","77.27","17","77.27","17","77.27","0","0.00","36","28","77.78","28","77.78","31","86.11","0","0.00","25","19","76.00","19","76.00","20","80.00","0","0.00"
"11339  :  โรงพยาบาลถ้ำพรรณรา","45","28","62.22","27","60.00","17","37.78","0","0.00","16","9","56.25","9","56.25","9","56.25","0","0.00","7","4","57.14","4","57.14","2","28.57","0","0.00","10","8","80.00","8","80.00","6","60.00","0","0.00","12","7","58.33","6","50.00","0","0.00","0","0.00"
"11523  :  โรงพยาบาลค่ายวชิราวุธ","4","3","75.00","3","75.00","1","25.00","0","0.00","2","1","50.00","1","50.00","1","50.00","0","0.00","2","2","100.00","2","100.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11660  :  โรงพยาบาลจุฬาภรณ์","46","43","93.48","43","93.48","10","21.74","0","0.00","18","17","94.44","17","94.44","10","55.56","0","0.00","8","8","100.00","8","100.00","0","0.00","0","0.00","11","9","81.82","9","81.82","0","0.00","0","0.00","9","9","100.00","9","100.00","0","0.00","0","0.00"
"12287  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 11","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"12472  :  สถานีกาชาดสิริธร (สถานีกาชาดที่ 12 ทุ่งสง)","47","33","70.21","33","70.21","14","29.79","0","0.00","12","6","50.00","6","50.00","6","50.00","0","0.00","12","8","66.67","8","66.67","4","33.33","0","0.00","13","11","84.62","11","84.62","1","7.69","0","0.00","10","8","80.00","8","80.00","3","30.00","0","0.00"
"14918  :  โรงพยาบาลค่ายเทพสตรีศรีสุนทร","17","7","41.18","6","35.29","1","5.88","0","0.00","8","6","75.00","5","62.50","0","0.00","0","0.00","2","0","0.00","0","0.00","0","0.00","0","0.00","4","1","25.00","1","25.00","1","25.00","0","0.00","3","0","0.00","0","0.00","0","0.00","0","0.00"
"21771  :  โรงพยาบาลเทศบาลนครนครศรีธรรมราช","267","201","75.28","200","74.91","195","73.03","0","0.00","90","70","77.78","70","77.78","65","72.22","0","0.00","54","37","68.52","37","68.52","36","66.67","0","0.00","63","51","80.95","50","79.37","47","74.60","0","0.00","60","43","71.67","43","71.67","47","78.33","0","0.00"
"40491  :  โรงพยาบาลเฉลิมพระเกียรติ","61","29","47.54","28","45.90","1","1.64","0","0.00","23","1","4.35","1","4.35","0","0.00","0","0.00","9","7","77.78","6","66.67","1","11.11","0","0.00","13","10","76.92","10","76.92","0","0.00","0","0.00","16","11","68.75","11","68.75","0","0.00","0","0.00"
"40492  :  โรงพยาบาลพ่อท่านคล้ายวาจาสิทธิ์","8","5","62.50","5","62.50","5","62.50","0","0.00","4","3","75.00","3","75.00","3","75.00","0","0.00","1","0","0.00","0","0.00","1","100.00","0","0.00","2","1","50.00","1","50.00","0","0.00","0","0.00","1","1","100.00","1","100.00","1","100.00","0","0.00"
"40742  :  โรงพยาบาลนบพิตำ","25","18","72.00","18","72.00","7","28.00","0","0.00","10","8","80.00","8","80.00","6","60.00","0","0.00","9","6","66.67","6","66.67","1","11.11","0","0.00","3","1","33.33","1","33.33","0","0.00","0","0.00","3","3","100.00","3","100.00","0","0.00","0","0.00"
"40743  :  โรงพยาบาลพระพรหม","52","41","78.85","40","76.92","21","40.38","0","0.00","18","12","66.67","12","66.67","15","83.33","0","0.00","15","11","73.33","11","73.33","5","33.33","0","0.00","8","7","87.50","7","87.50","0","0.00","0","0.00","11","11","100.00","10","90.91","1","9.09","0","0.00"
"40970  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยวลัยลักษณ์","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"10738  :  โรงพยาบาลกระบี่","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11340  :  โรงพยาบาลเขาพนม","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11341  :  โรงพยาบาลเกาะลันตา","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11342  :  โรงพยาบาลคลองท่อม","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11343  :  โรงพยาบาลอ่าวลึก","7","4","57.14","4","57.14","6","85.71","0","0.00","2","0","0.00","0","0.00","2","100.00","0","0.00","1","0","0.00","0","0.00","1","100.00","0","0.00","1","1","100.00","1","100.00","1","100.00","0","0.00","3","3","100.00","3","100.00","2","66.67","0","0.00"
"11344  :  โรงพยาบาลปลายพระยา","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11345  :  โรงพยาบาลลำทับ","4","1","25.00","1","25.00","1","25.00","0","0.00","1","0","0.00","0","0.00","0","0.00","0","0.00","1","0","0.00","0","0.00","0","0.00","0","0.00","1","1","100.00","1","100.00","1","100.00","0","0.00","1","0","0.00","0","0.00","0","0.00","0","0.00"
"11346  :  โรงพยาบาลเหนือคลอง","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"77753  :  โรงพยาบาลเกาะพีพี","4","4","100.00","4","100.00","2","50.00","0","0.00","2","2","100.00","2","100.00","2","100.00","0","0.00","2","2","100.00","2","100.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"10739  :  โรงพยาบาลพังงา","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"10740  :  โรงพยาบาลตะกั่วป่า","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11347  :  โรงพยาบาลเกาะยาวชัยพัฒน์","45","45","100.00","45","100.00","44","97.78","0","0.00","7","7","100.00","7","100.00","7","100.00","0","0.00","12","12","100.00","12","100.00","12","100.00","0","0.00","15","15","100.00","15","100.00","14","93.33","0","0.00","11","11","100.00","11","100.00","11","100.00","0","0.00"
"11348  :  โรงพยาบาลกะปงชัยพัฒน์","22","22","100.00","22","100.00","22","100.00","0","0.00","6","6","100.00","6","100.00","6","100.00","0","0.00","7","7","100.00","7","100.00","7","100.00","0","0.00","4","4","100.00","4","100.00","4","100.00","0","0.00","5","5","100.00","5","100.00","5","100.00","0","0.00"
"11349  :  โรงพยาบาลตะกั่วทุ่ง","56","54","96.43","55","98.21","54","96.43","0","0.00","20","20","100.00","20","100.00","20","100.00","0","0.00","13","12","92.31","12","92.31","11","84.62","0","0.00","12","12","100.00","12","100.00","12","100.00","0","0.00","11","10","90.91","11","100.00","11","100.00","0","0.00"
"11350  :  โรงพยาบาลบางไทร","31","24","77.42","24","77.42","25","80.65","0","0.00","9","7","77.78","7","77.78","7","77.78","0","0.00","7","6","85.71","6","85.71","5","71.43","0","0.00","8","6","75.00","6","75.00","8","100.00","0","0.00","7","5","71.43","5","71.43","5","71.43","0","0.00"
"11352  :  โรงพยาบาลคุระบุรีชัยพัฒน์","83","83","100.00","82","98.80","77","92.77","0","0.00","21","21","100.00","20","95.24","21","100.00","0","0.00","13","13","100.00","13","100.00","12","92.31","0","0.00","19","19","100.00","19","100.00","18","94.74","0","0.00","30","30","100.00","30","100.00","26","86.67","0","0.00"
"11353  :  โรงพยาบาลทับปุด","55","49","89.09","49","89.09","43","78.18","0","0.00","16","13","81.25","13","81.25","12","75.00","0","0.00","14","11","78.57","11","78.57","12","85.71","0","0.00","13","13","100.00","13","100.00","8","61.54","0","0.00","12","12","100.00","12","100.00","11","91.67","0","0.00"
"11354  :  โรงพยาบาลท้ายเหมืองชัยพัฒน์","110","108","98.18","108","98.18","108","98.18","0","0.00","34","34","100.00","34","100.00","34","100.00","0","0.00","28","28","100.00","28","100.00","28","100.00","0","0.00","20","19","95.00","19","95.00","19","95.00","0","0.00","28","27","96.43","27","96.43","27","96.43","0","0.00"
"10741  :  โรงพยาบาลวชิระภูเก็ต","47","21","44.68","21","44.68","25","53.19","0","0.00","7","3","42.86","3","42.86","4","57.14","0","0.00","13","8","61.54","8","61.54","11","84.62","0","0.00","16","5","31.25","5","31.25","6","37.50","0","0.00","11","5","45.45","5","45.45","4","36.36","0","0.00"
"11355  :  โรงพยาบาลป่าตอง","249","96","38.55","99","39.76","91","36.55","0","0.00","59","26","44.07","26","44.07","28","47.46","0","0.00","50","18","36.00","20","40.00","16","32.00","0","0.00","72","26","36.11","26","36.11","29","40.28","0","0.00","68","26","38.24","27","39.71","18","26.47","0","0.00"
"11356  :  โรงพยาบาลถลาง","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"24678  :  โรงพยาบาลองค์การบริหารส่วนจังหวัดภูเก็ต","113","78","69.03","78","69.03","65","57.52","0","0.00","32","19","59.38","19","59.38","12","37.50","0","0.00","25","13","52.00","13","52.00","15","60.00","0","0.00","29","21","72.41","21","72.41","17","58.62","0","0.00","27","25","92.59","25","92.59","21","77.78","0","0.00"
