"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","JE","MMR2","Bไตรมาส1","JE","MMR2","Bไตรมาส2","JE","MMR2","Bไตรมาส3","JE","MMR2","Bไตรมาส4","JE","MMR2"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"10769  :  โรงพยาบาลสมเด็จพระสังฆราชเจ้า กรมหลวงชินวราลงกรณ (วาสนมหาเถร)","18","14","77.78","17","94.44","7","6","85.71","7","100.00","3","2","66.67","3","100.00","4","3","75.00","4","100.00","4","3","75.00","3","75.00"
"10770  :  โรงพยาบาลบางไทร","26","23","88.46","25","96.15","7","6","85.71","7","100.00","6","6","100.00","6","100.00","6","5","83.33","6","100.00","7","6","85.71","6","85.71"
"10771  :  โรงพยาบาลบางบาล","11","10","90.91","10","90.91","5","5","100.00","5","100.00","3","3","100.00","3","100.00","2","2","100.00","2","100.00","1","0","0.00","0","0.00"
"10772  :  โรงพยาบาลบางปะอิน","48","24","50.00","40","83.33","8","4","50.00","5","62.50","11","4","36.36","9","81.82","13","9","69.23","13","100.00","16","7","43.75","13","81.25"
"10773  :  โรงพยาบาลบางปะหัน","10","8","80.00","9","90.00","5","5","100.00","5","100.00","2","1","50.00","1","50.00","2","2","100.00","2","100.00","1","0","0.00","1","100.00"
"10774  :  โรงพยาบาลผักไห่","8","7","87.50","8","100.00","1","1","100.00","1","100.00","2","2","100.00","2","100.00","1","0","0.00","1","100.00","4","4","100.00","4","100.00"
"10775  :  โรงพยาบาลภาชี","29","24","82.76","28","96.55","11","10","90.91","11","100.00","4","4","100.00","4","100.00","10","6","60.00","9","90.00","4","4","100.00","4","100.00"
"10776  :  โรงพยาบาลลาดบัวหลวง","22","21","95.45","21","95.45","10","10","100.00","10","100.00","7","7","100.00","7","100.00","3","3","100.00","3","100.00","2","1","50.00","1","50.00"
"10777  :  โรงพยาบาลวังน้อย","81","68","83.95","81","100.00","23","18","78.26","23","100.00","16","14","87.50","16","100.00","19","15","78.95","19","100.00","23","21","91.30","23","100.00"
"10778  :  โรงพยาบาลบางซ้าย","30","24","80.00","23","76.67","8","6","75.00","6","75.00","5","4","80.00","3","60.00","6","4","66.67","4","66.67","11","10","90.91","10","90.91"
"10779  :  โรงพยาบาลอุทัย","7","6","85.71","7","100.00","3","2","66.67","3","100.00","3","3","100.00","3","100.00","0","0","0.00","0","0.00","1","1","100.00","1","100.00"
"10780  :  โรงพยาบาลมหาราช","20","2","10.00","15","75.00","8","2","25.00","6","75.00","2","0","0.00","2","100.00","3","0","0.00","2","66.67","7","0","0.00","5","71.43"
"10781  :  โรงพยาบาลบ้านแพรก","17","15","88.24","17","100.00","8","8","100.00","8","100.00","3","2","66.67","3","100.00","5","4","80.00","5","100.00","1","1","100.00","1","100.00"
"10689  :  โรงพยาบาลอ่างทอง","4","2","50.00","4","100.00","0","0","0.00","0","0.00","1","1","100.00","1","100.00","2","1","50.00","2","100.00","1","0","0.00","1","100.00"
"10782  :  โรงพยาบาลไชโย","11","11","100.00","11","100.00","3","3","100.00","3","100.00","5","5","100.00","5","100.00","1","1","100.00","1","100.00","2","2","100.00","2","100.00"
"10784  :  โรงพยาบาลป่าโมก","21","20","95.24","21","100.00","5","4","80.00","5","100.00","7","7","100.00","7","100.00","5","5","100.00","5","100.00","4","4","100.00","4","100.00"
"10785  :  โรงพยาบาลโพธิ์ทอง","19","19","100.00","18","94.74","1","1","100.00","1","100.00","5","5","100.00","5","100.00","8","8","100.00","8","100.00","5","5","100.00","4","80.00"
"10786  :  โรงพยาบาลแสวงหา","58","57","98.28","57","98.28","18","18","100.00","18","100.00","13","12","92.31","12","92.31","14","14","100.00","14","100.00","13","13","100.00","13","100.00"
"10787  :  โรงพยาบาลวิเศษชัยชาญ","25","19","76.00","22","88.00","4","1","25.00","2","50.00","5","3","60.00","5","100.00","7","6","85.71","6","85.71","9","9","100.00","9","100.00"
"10788  :  โรงพยาบาลสามโก้","22","11","50.00","17","77.27","6","5","83.33","5","83.33","7","4","57.14","7","100.00","4","1","25.00","2","50.00","5","1","20.00","3","60.00"
"10690  :  โรงพยาบาลพระนารายณ์มหาราช","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10691  :  โรงพยาบาลบ้านหมี่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10789  :  โรงพยาบาลพัฒนานิคม","82","61","74.39","68","82.93","23","16","69.57","17","73.91","16","11","68.75","15","93.75","18","11","61.11","13","72.22","25","23","92.00","23","92.00"
"10790  :  โรงพยาบาลโคกสำโรง","85","82","96.47","82","96.47","28","26","92.86","26","92.86","23","23","100.00","23","100.00","22","22","100.00","22","100.00","12","11","91.67","11","91.67"
"10791  :  โรงพยาบาลชัยบาดาล","101","41","40.59","71","70.30","19","3","15.79","14","73.68","27","5","18.52","21","77.78","30","19","63.33","21","70.00","25","14","56.00","15","60.00"
"10792  :  โรงพยาบาลท่าวุ้ง","37","37","100.00","34","91.89","7","7","100.00","7","100.00","11","11","100.00","11","100.00","9","9","100.00","8","88.89","10","10","100.00","8","80.00"
"10793  :  โรงพยาบาลท่าหลวง","61","57","93.44","58","95.08","13","11","84.62","12","92.31","14","14","100.00","14","100.00","20","19","95.00","19","95.00","14","13","92.86","13","92.86"
"10794  :  โรงพยาบาลสระโบสถ์","24","20","83.33","20","83.33","5","4","80.00","3","60.00","10","9","90.00","10","100.00","7","5","71.43","5","71.43","2","2","100.00","2","100.00"
"10795  :  โรงพยาบาลโคกเจริญ","41","30","73.17","38","92.68","13","6","46.15","13","100.00","9","8","88.89","9","100.00","7","7","100.00","7","100.00","12","9","75.00","9","75.00"
"10796  :  โรงพยาบาลลำสนธิ","53","41","77.36","51","96.23","15","12","80.00","15","100.00","15","8","53.33","14","93.33","11","11","100.00","11","100.00","12","10","83.33","11","91.67"
"10797  :  โรงพยาบาลหนองม่วง","35","25","71.43","28","80.00","7","7","100.00","7","100.00","8","7","87.50","7","87.50","7","4","57.14","5","71.43","13","7","53.85","9","69.23"
"14199  :  โรงพยาบาลมะเร็งลพบุรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14928  :  โรงพยาบาลกองบิน 2","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10692  :  โรงพยาบาลสิงห์บุรี","49","47","95.92","48","97.96","14","14","100.00","14","100.00","12","11","91.67","12","100.00","13","12","92.31","13","100.00","10","10","100.00","9","90.00"
"10693  :  โรงพยาบาลอินทร์บุรี","14","11","78.57","14","100.00","2","2","100.00","2","100.00","3","1","33.33","3","100.00","4","3","75.00","4","100.00","5","5","100.00","5","100.00"
"10798  :  โรงพยาบาลบางระจัน","18","18","100.00","18","100.00","4","4","100.00","4","100.00","10","10","100.00","10","100.00","3","3","100.00","3","100.00","1","1","100.00","1","100.00"
"10799  :  โรงพยาบาลค่ายบางระจัน","53","52","98.11","53","100.00","12","12","100.00","12","100.00","12","12","100.00","12","100.00","11","11","100.00","11","100.00","18","17","94.44","18","100.00"
"10800  :  โรงพยาบาลพรหมบุรี","30","26","86.67","30","100.00","8","7","87.50","8","100.00","6","6","100.00","6","100.00","7","6","85.71","7","100.00","9","7","77.78","9","100.00"
"10801  :  โรงพยาบาลท่าช้าง","14","14","100.00","14","100.00","6","6","100.00","6","100.00","3","3","100.00","3","100.00","1","1","100.00","1","100.00","4","4","100.00","4","100.00"
"10694  :  โรงพยาบาลชัยนาทนเรนทร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10802  :  โรงพยาบาลมโนรมย์","28","26","92.86","28","100.00","6","6","100.00","6","100.00","4","4","100.00","4","100.00","10","10","100.00","10","100.00","8","6","75.00","8","100.00"
"10803  :  โรงพยาบาลวัดสิงห์","35","33","94.29","32","91.43","9","9","100.00","9","100.00","9","9","100.00","9","100.00","8","8","100.00","8","100.00","9","7","77.78","6","66.67"
"10804  :  โรงพยาบาลสรรพยา","29","28","96.55","29","100.00","9","8","88.89","9","100.00","11","11","100.00","11","100.00","5","5","100.00","5","100.00","4","4","100.00","4","100.00"
"10805  :  โรงพยาบาลสรรคบุรี","49","38","77.55","45","91.84","13","9","69.23","12","92.31","10","7","70.00","10","100.00","14","11","78.57","12","85.71","12","11","91.67","11","91.67"
"10806  :  โรงพยาบาลหันคา","60","59","98.33","60","100.00","17","17","100.00","17","100.00","8","8","100.00","8","100.00","20","20","100.00","20","100.00","15","14","93.33","15","100.00"
"27974  :  โรงพยาบาลหนองมะโมง","10","10","100.00","10","100.00","3","3","100.00","3","100.00","2","2","100.00","2","100.00","1","1","100.00","1","100.00","4","4","100.00","4","100.00"
"27975  :  โรงพยาบาลเนินขาม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10661  :  โรงพยาบาลสระบุรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10695  :  โรงพยาบาลพระพุทธบาท","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10807  :  โรงพยาบาลแก่งคอย","81","32","39.51","69","85.19","31","9","29.03","29","93.55","18","5","27.78","15","83.33","17","10","58.82","14","82.35","15","8","53.33","11","73.33"
"10808  :  โรงพยาบาลหนองแค","28","27","96.43","27","96.43","8","8","100.00","8","100.00","9","9","100.00","9","100.00","6","6","100.00","6","100.00","5","4","80.00","4","80.00"
"10809  :  โรงพยาบาลวิหารแดง","73","70","95.89","73","100.00","21","21","100.00","21","100.00","17","14","82.35","17","100.00","12","12","100.00","12","100.00","23","23","100.00","23","100.00"
"10810  :  โรงพยาบาลหนองแซง","18","18","100.00","18","100.00","5","5","100.00","5","100.00","5","5","100.00","5","100.00","2","2","100.00","2","100.00","6","6","100.00","6","100.00"
"10811  :  โรงพยาบาลบ้านหมอ","58","40","68.97","46","79.31","12","8","66.67","9","75.00","16","12","75.00","13","81.25","14","10","71.43","12","85.71","16","10","62.50","12","75.00"
"10812  :  โรงพยาบาลดอนพุด","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10813  :  โรงพยาบาลหนองโดน","34","34","100.00","34","100.00","5","5","100.00","5","100.00","4","4","100.00","4","100.00","14","14","100.00","14","100.00","11","11","100.00","11","100.00"
"10814  :  โรงพยาบาลเสาไห้เฉลิมพระเกียรติ80พรรษา","10","10","100.00","10","100.00","2","2","100.00","2","100.00","4","4","100.00","4","100.00","2","2","100.00","2","100.00","2","2","100.00","2","100.00"
"10815  :  โรงพยาบาลมวกเหล็ก","78","2","2.56","48","61.54","16","1","6.25","11","68.75","19","0","0.00","7","36.84","21","0","0.00","14","66.67","22","1","4.55","16","72.73"
"10816  :  โรงพยาบาลวังม่วงสัทธรรม","36","33","91.67","33","91.67","11","10","90.91","10","90.91","9","8","88.89","8","88.89","6","6","100.00","6","100.00","10","9","90.00","9","90.00"
"11485  :  โรงพยาบาลค่ายอดิศร","56","12","21.43","23","41.07","18","5","27.78","9","50.00","17","4","23.53","8","47.06","10","1","10.00","2","20.00","11","2","18.18","4","36.36"
"10662  :  โรงพยาบาลชลบุรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10817  :  โรงพยาบาลบ้านบึง","255","254","99.61","255","100.00","68","67","98.53","68","100.00","62","62","100.00","62","100.00","57","57","100.00","57","100.00","68","68","100.00","68","100.00"
"10818  :  โรงพยาบาลหนองใหญ่","50","46","92.00","49","98.00","15","13","86.67","15","100.00","15","14","93.33","15","100.00","10","10","100.00","10","100.00","10","9","90.00","9","90.00"
"10819  :  โรงพยาบาลบางละมุง","245","141","57.55","145","59.18","73","40","54.79","40","54.79","64","37","57.81","38","59.38","50","33","66.00","35","70.00","58","31","53.45","32","55.17"
"10820  :  โรงพยาบาลวัดญาณสังวราราม","27","19","70.37","24","88.89","7","5","71.43","7","100.00","4","3","75.00","3","75.00","7","4","57.14","5","71.43","9","7","77.78","9","100.00"
"10821  :  โรงพยาบาลพานทอง","57","55","96.49","57","100.00","17","16","94.12","17","100.00","11","10","90.91","11","100.00","21","21","100.00","21","100.00","8","8","100.00","8","100.00"
"10822  :  โรงพยาบาลพนัสนิคม","77","28","36.36","69","89.61","30","10","33.33","30","100.00","15","12","80.00","15","100.00","18","6","33.33","18","100.00","14","0","0.00","6","42.86"
"10823  :  โรงพยาบาลแหลมฉบัง","530","240","45.28","264","49.81","150","64","42.67","76","50.67","95","48","50.53","48","50.53","142","68","47.89","70","49.30","143","60","41.96","70","48.95"
"10824  :  โรงพยาบาลเกาะสีชัง","36","34","94.44","35","97.22","9","9","100.00","9","100.00","4","4","100.00","4","100.00","7","7","100.00","7","100.00","16","14","87.50","15","93.75"
"10825  :  โรงพยาบาลสัตหีบกม10","178","145","81.46","145","81.46","42","35","83.33","38","90.48","43","37","86.05","41","95.35","56","46","82.14","42","75.00","37","27","72.97","24","64.86"
"10826  :  โรงพยาบาลบ่อทอง","31","25","80.65","30","96.77","8","8","100.00","8","100.00","8","7","87.50","8","100.00","12","7","58.33","11","91.67","3","3","100.00","3","100.00"
"11486  :  โรงพยาบาลค่ายนวมินทราชินี","14","2","14.29","12","85.71","4","1","25.00","4","100.00","4","1","25.00","4","100.00","5","0","0.00","3","60.00","1","0","0.00","1","100.00"
"11487  :  โรงพยาบาลอาภากรเกียรติวงศ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"13754  :  โรงพยาบาลสมเด็จพระบรมราชเทวี ณ ศรีราชา","202","48","23.76","76","37.62","59","9","15.25","16","27.12","52","15","28.85","24","46.15","47","13","27.66","17","36.17","44","11","25.00","19","43.18"
