"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","JE","MMR2","Bไตรมาส1","JE","MMR2","Bไตรมาส2","JE","MMR2","Bไตรมาส3","JE","MMR2","Bไตรมาส4","JE","MMR2"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"10769  :  โรงพยาบาลสมเด็จพระสังฆราชเจ้า กรมหลวงชินวราลงกรณ (วาสนมหาเถร)","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10770  :  โรงพยาบาลบางไทร","44","42","95.45","0","0.00","6","6","100.00","0","0.00","13","13","100.00","0","0.00","14","13","92.86","0","0.00","11","10","90.91","0","0.00"
"10771  :  โรงพยาบาลบางบาล","17","15","88.24","0","0.00","3","3","100.00","0","0.00","5","5","100.00","0","0.00","6","4","66.67","0","0.00","3","3","100.00","0","0.00"
"10772  :  โรงพยาบาลบางปะอิน","82","65","79.27","7","8.54","18","18","100.00","4","22.22","18","16","88.89","2","11.11","23","16","69.57","0","0.00","23","15","65.22","1","4.35"
"10773  :  โรงพยาบาลบางปะหัน","9","8","88.89","0","0.00","3","3","100.00","0","0.00","2","2","100.00","0","0.00","0","0","0.00","0","0.00","4","3","75.00","0","0.00"
"10774  :  โรงพยาบาลผักไห่","11","10","90.91","0","0.00","2","2","100.00","0","0.00","1","0","0.00","0","0.00","6","6","100.00","0","0.00","2","2","100.00","0","0.00"
"10775  :  โรงพยาบาลภาชี","52","32","61.54","0","0.00","10","4","40.00","0","0.00","12","10","83.33","0","0.00","11","6","54.55","0","0.00","19","12","63.16","0","0.00"
"10776  :  โรงพยาบาลลาดบัวหลวง","25","20","80.00","0","0.00","2","2","100.00","0","0.00","7","7","100.00","0","0.00","6","5","83.33","0","0.00","10","6","60.00","0","0.00"
"10777  :  โรงพยาบาลวังน้อย","53","47","88.68","0","0.00","11","11","100.00","0","0.00","12","11","91.67","0","0.00","15","11","73.33","0","0.00","15","14","93.33","0","0.00"
"10778  :  โรงพยาบาลบางซ้าย","22","19","86.36","0","0.00","3","3","100.00","0","0.00","2","2","100.00","0","0.00","7","6","85.71","0","0.00","10","8","80.00","0","0.00"
"10779  :  โรงพยาบาลอุทัย","10","10","100.00","0","0.00","4","4","100.00","0","0.00","1","1","100.00","0","0.00","1","1","100.00","0","0.00","4","4","100.00","0","0.00"
"10780  :  โรงพยาบาลมหาราช","13","11","84.62","2","15.38","2","2","100.00","1","50.00","3","3","100.00","0","0.00","2","0","0.00","0","0.00","6","6","100.00","1","16.67"
"10781  :  โรงพยาบาลบ้านแพรก","15","14","93.33","0","0.00","1","1","100.00","0","0.00","4","3","75.00","0","0.00","5","5","100.00","0","0.00","5","5","100.00","0","0.00"
"10689  :  โรงพยาบาลอ่างทอง","17","2","11.76","0","0.00","8","2","25.00","0","0.00","5","0","0.00","0","0.00","4","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10782  :  โรงพยาบาลไชโย","29","18","62.07","0","0.00","7","3","42.86","0","0.00","4","3","75.00","0","0.00","7","4","57.14","0","0.00","11","8","72.73","0","0.00"
"10784  :  โรงพยาบาลป่าโมก","18","2","11.11","0","0.00","3","1","33.33","0","0.00","5","0","0.00","0","0.00","3","1","33.33","0","0.00","7","0","0.00","0","0.00"
"10785  :  โรงพยาบาลโพธิ์ทอง","30","26","86.67","0","0.00","11","10","90.91","0","0.00","7","6","85.71","0","0.00","5","4","80.00","0","0.00","7","6","85.71","0","0.00"
"10786  :  โรงพยาบาลแสวงหา","46","27","58.70","0","0.00","13","8","61.54","0","0.00","10","5","50.00","0","0.00","10","4","40.00","0","0.00","13","10","76.92","0","0.00"
"10787  :  โรงพยาบาลวิเศษชัยชาญ","38","18","47.37","1","2.63","8","4","50.00","1","12.50","7","4","57.14","0","0.00","12","5","41.67","0","0.00","11","5","45.45","0","0.00"
"10788  :  โรงพยาบาลสามโก้","21","15","71.43","0","0.00","7","5","71.43","0","0.00","4","3","75.00","0","0.00","6","4","66.67","0","0.00","4","3","75.00","0","0.00"
"10690  :  โรงพยาบาลพระนารายณ์มหาราช","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10691  :  โรงพยาบาลบ้านหมี่","8","6","75.00","1","12.50","3","2","66.67","0","0.00","1","1","100.00","0","0.00","4","3","75.00","1","25.00","0","0","0.00","0","0.00"
"10789  :  โรงพยาบาลพัฒนานิคม","86","80","93.02","0","0.00","22","20","90.91","0","0.00","13","12","92.31","0","0.00","20","20","100.00","0","0.00","31","28","90.32","0","0.00"
"10790  :  โรงพยาบาลโคกสำโรง","93","47","50.54","0","0.00","22","8","36.36","0","0.00","26","10","38.46","0","0.00","18","10","55.56","0","0.00","27","19","70.37","0","0.00"
"10791  :  โรงพยาบาลชัยบาดาล","23","17","73.91","0","0.00","6","5","83.33","0","0.00","7","5","71.43","0","0.00","5","3","60.00","0","0.00","5","4","80.00","0","0.00"
"10792  :  โรงพยาบาลท่าวุ้ง","42","35","83.33","1","2.38","13","12","92.31","0","0.00","7","6","85.71","0","0.00","12","9","75.00","1","8.33","10","8","80.00","0","0.00"
"10793  :  โรงพยาบาลท่าหลวง","82","81","98.78","7","8.54","22","22","100.00","3","13.64","23","23","100.00","4","17.39","18","17","94.44","0","0.00","19","19","100.00","0","0.00"
"10794  :  โรงพยาบาลสระโบสถ์","71","55","77.46","0","0.00","22","14","63.64","0","0.00","14","12","85.71","0","0.00","14","11","78.57","0","0.00","21","18","85.71","0","0.00"
"10795  :  โรงพยาบาลโคกเจริญ","81","72","88.89","1","1.23","22","18","81.82","0","0.00","25","22","88.00","0","0.00","15","15","100.00","0","0.00","19","17","89.47","1","5.26"
"10796  :  โรงพยาบาลลำสนธิ","67","61","91.04","0","0.00","18","18","100.00","0","0.00","13","12","92.31","0","0.00","16","13","81.25","0","0.00","20","18","90.00","0","0.00"
"10797  :  โรงพยาบาลหนองม่วง","54","43","79.63","0","0.00","11","9","81.82","0","0.00","10","9","90.00","0","0.00","17","13","76.47","0","0.00","16","12","75.00","0","0.00"
"14199  :  โรงพยาบาลมะเร็งลพบุรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14928  :  โรงพยาบาลกองบิน 2","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10692  :  โรงพยาบาลสิงห์บุรี","64","8","12.50","0","0.00","24","0","0.00","0","0.00","12","1","8.33","0","0.00","8","0","0.00","0","0.00","20","7","35.00","0","0.00"
"10693  :  โรงพยาบาลอินทร์บุรี","14","6","42.86","0","0.00","2","0","0.00","0","0.00","1","0","0.00","0","0.00","5","1","20.00","0","0.00","6","5","83.33","0","0.00"
"10798  :  โรงพยาบาลบางระจัน","39","20","51.28","0","0.00","8","0","0.00","0","0.00","7","2","28.57","0","0.00","9","7","77.78","0","0.00","15","11","73.33","0","0.00"
"10799  :  โรงพยาบาลค่ายบางระจัน","76","33","43.42","4","5.26","18","3","16.67","0","0.00","22","5","22.73","0","0.00","15","9","60.00","0","0.00","21","16","76.19","4","19.05"
"10800  :  โรงพยาบาลพรหมบุรี","50","22","44.00","0","0.00","17","6","35.29","0","0.00","8","4","50.00","0","0.00","16","8","50.00","0","0.00","9","4","44.44","0","0.00"
"10801  :  โรงพยาบาลท่าช้าง","17","10","58.82","0","0.00","2","2","100.00","0","0.00","4","4","100.00","0","0.00","7","2","28.57","0","0.00","4","2","50.00","0","0.00"
"10694  :  โรงพยาบาลชัยนาทนเรนทร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10802  :  โรงพยาบาลมโนรมย์","54","3","5.56","1","1.85","15","1","6.67","0","0.00","7","1","14.29","0","0.00","16","1","6.25","1","6.25","16","0","0.00","0","0.00"
"10803  :  โรงพยาบาลวัดสิงห์","5","2","40.00","0","0.00","1","1","100.00","0","0.00","2","1","50.00","0","0.00","0","0","0.00","0","0.00","2","0","0.00","0","0.00"
"10804  :  โรงพยาบาลสรรพยา","21","7","33.33","1","4.76","3","1","33.33","0","0.00","3","2","66.67","0","0.00","4","1","25.00","1","25.00","11","3","27.27","0","0.00"
"10805  :  โรงพยาบาลสรรคบุรี","52","38","73.08","0","0.00","16","13","81.25","0","0.00","10","8","80.00","0","0.00","14","9","64.29","0","0.00","12","8","66.67","0","0.00"
"10806  :  โรงพยาบาลหันคา","73","35","47.95","0","0.00","21","2","9.52","0","0.00","12","1","8.33","0","0.00","19","17","89.47","0","0.00","21","15","71.43","0","0.00"
"27974  :  โรงพยาบาลหนองมะโมง","9","6","66.67","0","0.00","2","0","0.00","0","0.00","1","0","0.00","0","0.00","6","6","100.00","0","0.00","0","0","0.00","0","0.00"
"27975  :  โรงพยาบาลเนินขาม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10661  :  โรงพยาบาลสระบุรี","263","262","99.62","1","0.38","43","43","100.00","0","0.00","49","48","97.96","1","2.04","79","79","100.00","0","0.00","92","92","100.00","0","0.00"
"10695  :  โรงพยาบาลพระพุทธบาท","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10807  :  โรงพยาบาลแก่งคอย","104","87","83.65","10","9.62","20","19","95.00","1","5.00","31","24","77.42","1","3.23","23","18","78.26","3","13.04","30","26","86.67","5","16.67"
"10808  :  โรงพยาบาลหนองแค","60","52","86.67","0","0.00","11","11","100.00","0","0.00","14","11","78.57","0","0.00","13","12","92.31","0","0.00","22","18","81.82","0","0.00"
"10809  :  โรงพยาบาลวิหารแดง","64","59","92.19","0","0.00","11","11","100.00","0","0.00","16","16","100.00","0","0.00","15","11","73.33","0","0.00","22","21","95.45","0","0.00"
"10810  :  โรงพยาบาลหนองแซง","33","33","100.00","0","0.00","5","5","100.00","0","0.00","8","8","100.00","0","0.00","14","14","100.00","0","0.00","6","6","100.00","0","0.00"
"10811  :  โรงพยาบาลบ้านหมอ","63","56","88.89","0","0.00","13","13","100.00","0","0.00","11","10","90.91","0","0.00","18","15","83.33","0","0.00","21","18","85.71","0","0.00"
"10812  :  โรงพยาบาลดอนพุด","17","15","88.24","0","0.00","1","1","100.00","0","0.00","6","5","83.33","0","0.00","3","2","66.67","0","0.00","7","7","100.00","0","0.00"
"10813  :  โรงพยาบาลหนองโดน","54","52","96.30","0","0.00","9","9","100.00","0","0.00","12","12","100.00","0","0.00","13","12","92.31","0","0.00","20","19","95.00","0","0.00"
"10814  :  โรงพยาบาลเสาไห้เฉลิมพระเกียรติ80พรรษา","23","23","100.00","0","0.00","6","6","100.00","0","0.00","3","3","100.00","0","0.00","8","8","100.00","0","0.00","6","6","100.00","0","0.00"
"10815  :  โรงพยาบาลมวกเหล็ก","123","91","73.98","0","0.00","35","33","94.29","0","0.00","23","18","78.26","0","0.00","37","23","62.16","0","0.00","28","17","60.71","0","0.00"
"10816  :  โรงพยาบาลวังม่วงสัทธรรม","101","82","81.19","0","0.00","20","19","95.00","0","0.00","17","16","94.12","0","0.00","32","25","78.13","0","0.00","32","22","68.75","0","0.00"
"11485  :  โรงพยาบาลค่ายอดิศร","60","44","73.33","0","0.00","5","3","60.00","0","0.00","20","12","60.00","0","0.00","21","18","85.71","0","0.00","14","11","78.57","0","0.00"
"10662  :  โรงพยาบาลชลบุรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10817  :  โรงพยาบาลบ้านบึง","78","29","37.18","4","5.13","13","4","30.77","0","0.00","11","5","45.45","1","9.09","26","5","19.23","2","7.69","28","15","53.57","1","3.57"
"10818  :  โรงพยาบาลหนองใหญ่","87","61","70.11","0","0.00","25","19","76.00","0","0.00","21","13","61.90","0","0.00","19","15","78.95","0","0.00","22","14","63.64","0","0.00"
"10819  :  โรงพยาบาลบางละมุง","154","29","18.83","8","5.19","31","7","22.58","3","9.68","28","4","14.29","3","10.71","35","7","20.00","1","2.86","60","11","18.33","1","1.67"
"10820  :  โรงพยาบาลวัดญาณสังวราราม","45","33","73.33","1","2.22","11","9","81.82","1","9.09","9","7","77.78","0","0.00","14","11","78.57","0","0.00","11","6","54.55","0","0.00"
"10821  :  โรงพยาบาลพานทอง","98","47","47.96","2","2.04","18","1","5.56","0","0.00","31","12","38.71","0","0.00","22","14","63.64","2","9.09","27","20","74.07","0","0.00"
"10822  :  โรงพยาบาลพนัสนิคม","119","94","78.99","55","46.22","25","24","96.00","16","64.00","24","22","91.67","15","62.50","31","24","77.42","14","45.16","39","24","61.54","10","25.64"
"10823  :  โรงพยาบาลแหลมฉบัง","443","214","48.31","2","0.45","93","52","55.91","0","0.00","97","55","56.70","0","0.00","97","39","40.21","0","0.00","156","68","43.59","2","1.28"
"10824  :  โรงพยาบาลเกาะสีชัง","55","53","96.36","1","1.82","14","14","100.00","0","0.00","13","13","100.00","0","0.00","10","8","80.00","0","0.00","18","18","100.00","1","5.56"
"10825  :  โรงพยาบาลสัตหีบกม10","455","249","54.73","248","54.51","110","64","58.18","74","67.27","114","63","55.26","57","50.00","99","55","55.56","53","53.54","132","67","50.76","64","48.48"
"10826  :  โรงพยาบาลบ่อทอง","61","57","93.44","2","3.28","14","13","92.86","0","0.00","11","10","90.91","1","9.09","24","24","100.00","0","0.00","12","10","83.33","1","8.33"
"11486  :  โรงพยาบาลค่ายนวมินทราชินี","18","3","16.67","0","0.00","1","0","0.00","0","0.00","5","0","0.00","0","0.00","6","2","33.33","0","0.00","6","1","16.67","0","0.00"
"11487  :  โรงพยาบาลอาภากรเกียรติวงศ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"13754  :  โรงพยาบาลสมเด็จพระบรมราชเทวี ณ ศรีราชา","47","15","31.91","1","2.13","16","5","31.25","1","6.25","12","3","25.00","0","0.00","8","3","37.50","0","0.00","11","4","36.36","0","0.00"
"13758  :  โรงพยาบาลสมเด็จพระนางเจ้าสิริกิติ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"13760  :  โรงพยาบาลมะเร็งชลบุรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"13766  :  โรงพยาบาลมหาวิทยาลัยบูรพา","4","1","25.00","0","0.00","1","1","100.00","0","0.00","0","0","0.00","0","0.00","2","0","0.00","0","0.00","1","0","0.00","0","0.00"
