"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","JE","MMR2","Bไตรมาส1","JE","MMR2","Bไตรมาส2","JE","MMR2","Bไตรมาส3","JE","MMR2","Bไตรมาส4","JE","MMR2"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"11292  :  โรงพยาบาลศรีประจันต์","44","39","88.64","0","0.00","7","5","71.43","0","0.00","8","7","87.50","0","0.00","16","14","87.50","0","0.00","13","13","100.00","0","0.00"
"11293  :  โรงพยาบาลดอนเจดีย์","58","55","94.83","0","0.00","5","2","40.00","0","0.00","9","9","100.00","0","0.00","23","23","100.00","0","0.00","21","21","100.00","0","0.00"
"11294  :  โรงพยาบาลสามชุก","50","49","98.00","0","0.00","5","4","80.00","0","0.00","5","5","100.00","0","0.00","20","20","100.00","0","0.00","20","20","100.00","0","0.00"
"11295  :  โรงพยาบาลอู่ทอง","78","75","96.15","0","0.00","7","6","85.71","0","0.00","7","5","71.43","0","0.00","27","27","100.00","0","0.00","37","37","100.00","0","0.00"
"11296  :  โรงพยาบาลหนองหญ้าไซ","71","62","87.32","0","0.00","6","5","83.33","0","0.00","24","20","83.33","0","0.00","22","21","95.45","0","0.00","19","16","84.21","0","0.00"
"12123  :  โรงพยาบาลวิภาวดี-ปิยราษฎร์","8","7","87.50","0","0.00","1","1","100.00","0","0.00","1","1","100.00","0","0.00","1","1","100.00","0","0.00","5","4","80.00","0","0.00"
"10679  :  โรงพยาบาลนครปฐม","23","20","86.96","0","0.00","1","0","0.00","0","0.00","6","5","83.33","0","0.00","7","7","100.00","0","0.00","9","8","88.89","0","0.00"
"11297  :  โรงพยาบาลกำแพงแสน","17","13","76.47","1","5.88","2","1","50.00","0","0.00","5","5","100.00","0","0.00","4","3","75.00","0","0.00","6","4","66.67","1","16.67"
"11298  :  โรงพยาบาลนครชัยศรี","42","39","92.86","0","0.00","4","3","75.00","0","0.00","9","9","100.00","0","0.00","13","11","84.62","0","0.00","16","16","100.00","0","0.00"
"11299  :  โรงพยาบาลห้วยพลู","19","18","94.74","0","0.00","3","2","66.67","0","0.00","1","1","100.00","0","0.00","6","6","100.00","0","0.00","9","9","100.00","0","0.00"
"11300  :  โรงพยาบาลดอนตูม","1","1","100.00","0","0.00","1","1","100.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11301  :  โรงพยาบาลบางเลน","8","7","87.50","0","0.00","2","2","100.00","0","0.00","1","0","0.00","0","0.00","3","3","100.00","0","0.00","2","2","100.00","0","0.00"
"11302  :  โรงพยาบาลสามพราน","7","5","71.43","0","0.00","1","0","0.00","0","0.00","0","0","0.00","0","0.00","4","4","100.00","0","0.00","2","1","50.00","0","0.00"
"11303  :  โรงพยาบาลพุทธมณฑล","8","8","100.00","0","0.00","0","0","0.00","0","0.00","1","1","100.00","0","0.00","4","4","100.00","0","0.00","3","3","100.00","0","0.00"
"11473  :  โรงพยาบาลเมตตาประชารักษ์(วัดไร่ขิง)","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11521  :  โรงพยาบาลจันทรุเบกษา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"13819  :  โรงพยาบาลหลวงพ่อเปิ่น","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10734  :  โรงพยาบาลสมุทรสาคร","111","26","23.42","0","0.00","18","7","38.89","0","0.00","27","6","22.22","0","0.00","15","5","33.33","0","0.00","51","8","15.69","0","0.00"
"11304  :  โรงพยาบาลกระทุ่มแบน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11305  :  โรงพยาบาลบ้านแพ้ว","76","16","21.05","0","0.00","14","2","14.29","0","0.00","13","3","23.08","0","0.00","15","3","20.00","0","0.00","34","8","23.53","0","0.00"
"12137  :  โรงพยาบาลทั่วไปขนาดเล็กเจษฎา","5","1","20.00","0","0.00","1","0","0.00","0","0.00","0","0","0.00","0","0.00","3","1","33.33","0","0.00","1","0","0.00","0","0.00"
"10735  :  โรงพยาบาลสมเด็จพระพุทธเลิศหล้า","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11306  :  โรงพยาบาลนภาลัย","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11307  :  โรงพยาบาลอัมพวา","3","2","66.67","0","0.00","0","0","0.00","0","0.00","1","1","100.00","0","0.00","1","0","0.00","0","0.00","1","1","100.00","0","0.00"
"10736  :  โรงพยาบาลพระจอมเกล้า","42","19","45.24","0","0.00","13","6","46.15","0","0.00","8","5","62.50","0","0.00","12","6","50.00","0","0.00","9","2","22.22","0","0.00"
"11308  :  โรงพยาบาลเขาย้อย","1","0","0.00","0","0.00","1","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11309  :  โรงพยาบาลหนองหญ้าปล้อง","4","4","100.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","2","2","100.00","0","0.00","2","2","100.00","0","0.00"
"11310  :  โรงพยาบาลชะอำ","197","173","87.82","0","0.00","40","32","80.00","0","0.00","46","42","91.30","0","0.00","59","52","88.14","0","0.00","52","47","90.38","0","0.00"
"11311  :  โรงพยาบาลท่ายาง","90","38","42.22","0","0.00","18","11","61.11","0","0.00","28","11","39.29","0","0.00","28","13","46.43","0","0.00","16","3","18.75","0","0.00"
"11312  :  โรงพยาบาลบ้านลาด","1","1","100.00","0","0.00","1","1","100.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11313  :  โรงพยาบาลบ้านแหลม","105","6","5.71","0","0.00","28","2","7.14","0","0.00","30","1","3.33","0","0.00","27","2","7.41","0","0.00","20","1","5.00","0","0.00"
"11314  :  โรงพยาบาลแก่งกระจาน","2","2","100.00","0","0.00","1","1","100.00","0","0.00","1","1","100.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10737  :  โรงพยาบาลประจวบคีรีขันธ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11315  :  โรงพยาบาลกุยบุรี","18","9","50.00","0","0.00","5","4","80.00","0","0.00","5","3","60.00","0","0.00","1","1","100.00","0","0.00","7","1","14.29","0","0.00"
"11316  :  โรงพยาบาลทับสะแก","12","2","16.67","0","0.00","3","0","0.00","0","0.00","0","0","0.00","0","0.00","3","1","33.33","0","0.00","6","1","16.67","0","0.00"
"11317  :  โรงพยาบาลบางสะพาน","25","15","60.00","0","0.00","7","4","57.14","0","0.00","7","4","57.14","0","0.00","5","4","80.00","0","0.00","6","3","50.00","0","0.00"
"11318  :  โรงพยาบาลบางสะพานน้อย","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11319  :  โรงพยาบาลปราณบุรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11320  :  โรงพยาบาลหัวหิน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11321  :  โรงพยาบาลสามร้อยยอด","88","78","88.64","0","0.00","20","19","95.00","0","0.00","20","18","90.00","0","0.00","15","14","93.33","0","0.00","33","27","81.82","0","0.00"
"11500  :  โรงพยาบาลกองบิน 5","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11522  :  โรงพยาบาลค่ายธนะรัชต์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12471  :  สถานีกาชาดหัวหินเฉลิมพระเกียรติ","51","35","68.63","0","0.00","16","10","62.50","0","0.00","9","7","77.78","0","0.00","5","4","80.00","0","0.00","21","14","66.67","0","0.00"
"10680  :  โรงพยาบาลมหาราชนครศรีธรรมราช","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11322  :  โรงพยาบาลพรหมคีรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11324  :  โรงพยาบาลลานสะกา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11325  :  โรงพยาบาลสมเด็จพระยุพราชฉวาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11326  :  โรงพยาบาลพิปูน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11327  :  โรงพยาบาลเชียรใหญ่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11328  :  โรงพยาบาลชะอวด","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11329  :  โรงพยาบาลท่าศาลา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11330  :  โรงพยาบาลทุ่งสง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11331  :  โรงพยาบาลนาบอน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11332  :  โรงพยาบาลทุ่งใหญ่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11333  :  โรงพยาบาลปากพนัง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11334  :  โรงพยาบาลร่อนพิบูลย์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11335  :  โรงพยาบาลสิชล","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11336  :  โรงพยาบาลขนอม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11337  :  โรงพยาบาลหัวไทร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11338  :  โรงพยาบาลบางขัน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11339  :  โรงพยาบาลถ้ำพรรณรา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11523  :  โรงพยาบาลค่ายวชิราวุธ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11660  :  โรงพยาบาลจุฬาภรณ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12287  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 11","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12472  :  สถานีกาชาดสิริธร (สถานีกาชาดที่ 12 ทุ่งสง)","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14918  :  โรงพยาบาลค่ายเทพสตรีศรีสุนทร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"21771  :  โรงพยาบาลเทศบาลนครนครศรีธรรมราช","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"40491  :  โรงพยาบาลเฉลิมพระเกียรติ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"40492  :  โรงพยาบาลพ่อท่านคล้ายวาจาสิทธิ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"40742  :  โรงพยาบาลนบพิตำ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"40743  :  โรงพยาบาลพระพรหม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"40970  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยวลัยลักษณ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10738  :  โรงพยาบาลกระบี่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11340  :  โรงพยาบาลเขาพนม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11341  :  โรงพยาบาลเกาะลันตา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11342  :  โรงพยาบาลคลองท่อม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11343  :  โรงพยาบาลอ่าวลึก","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11344  :  โรงพยาบาลปลายพระยา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11345  :  โรงพยาบาลลำทับ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11346  :  โรงพยาบาลเหนือคลอง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"77753  :  โรงพยาบาลเกาะพีพี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10739  :  โรงพยาบาลพังงา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10740  :  โรงพยาบาลตะกั่วป่า","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11347  :  โรงพยาบาลเกาะยาวชัยพัฒน์","63","58","92.06","0","0.00","19","17","89.47","0","0.00","15","15","100.00","0","0.00","8","7","87.50","0","0.00","21","19","90.48","0","0.00"
"11348  :  โรงพยาบาลกะปงชัยพัฒน์","24","23","95.83","0","0.00","2","2","100.00","0","0.00","3","3","100.00","0","0.00","6","6","100.00","0","0.00","13","12","92.31","0","0.00"
"11349  :  โรงพยาบาลตะกั่วทุ่ง","43","35","81.40","0","0.00","9","9","100.00","0","0.00","13","11","84.62","0","0.00","4","4","100.00","0","0.00","17","11","64.71","0","0.00"
"11350  :  โรงพยาบาลบางไทร","36","30","83.33","0","0.00","10","7","70.00","0","0.00","12","10","83.33","0","0.00","5","5","100.00","0","0.00","9","8","88.89","0","0.00"
"11352  :  โรงพยาบาลคุระบุรีชัยพัฒน์","34","30","88.24","0","0.00","11","10","90.91","0","0.00","11","9","81.82","0","0.00","4","4","100.00","0","0.00","8","7","87.50","0","0.00"
"11353  :  โรงพยาบาลทับปุด","55","51","92.73","0","0.00","17","15","88.24","0","0.00","14","14","100.00","0","0.00","12","12","100.00","0","0.00","12","10","83.33","0","0.00"
"11354  :  โรงพยาบาลท้ายเหมืองชัยพัฒน์","121","87","71.90","0","0.00","37","26","70.27","0","0.00","24","19","79.17","0","0.00","13","9","69.23","0","0.00","47","33","70.21","0","0.00"
"10741  :  โรงพยาบาลวชิระภูเก็ต","499","54","10.82","1","0.20","86","7","8.14","1","1.16","97","6","6.19","0","0.00","121","10","8.26","0","0.00","195","31","15.90","0","0.00"
"11355  :  โรงพยาบาลป่าตอง","239","3","1.26","0","0.00","17","0","0.00","0","0.00","15","0","0.00","0","0.00","22","0","0.00","0","0.00","185","3","1.62","0","0.00"
"11356  :  โรงพยาบาลถลาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"24678  :  โรงพยาบาลองค์การบริหารส่วนจังหวัดภูเก็ต","102","23","22.55","0","0.00","32","10","31.25","0","0.00","25","5","20.00","0","0.00","13","3","23.08","0","0.00","32","5","15.63","0","0.00"
"41436  :  โรงพยาบาลฉลอง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"09192  :  โรงพยาบาลเกาะเต่า","34","20","58.82","0","0.00","11","7","63.64","0","0.00","12","7","58.33","0","0.00","6","3","50.00","0","0.00","5","3","60.00","0","0.00"
"10681  :  โรงพยาบาลสุราษฎร์ธานี","42","32","76.19","1","2.38","19","14","73.68","0","0.00","7","5","71.43","0","0.00","8","7","87.50","1","12.50","8","6","75.00","0","0.00"
"10742  :  โรงพยาบาลเกาะสมุย","12","5","41.67","0","0.00","5","0","0.00","0","0.00","2","1","50.00","0","0.00","2","2","100.00","0","0.00","3","2","66.67","0","0.00"
"11357  :  โรงพยาบาลกาญจนดิษฐ์","1","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","1","0","0.00","0","0.00"
"11358  :  โรงพยาบาลดอนสัก","199","163","81.91","0","0.00","53","48","90.57","0","0.00","41","36","87.80","0","0.00","51","41","80.39","0","0.00","54","38","70.37","0","0.00"
"11359  :  โรงพยาบาลเกาะพงัน","56","32","57.14","1","1.79","18","12","66.67","0","0.00","11","5","45.45","0","0.00","9","6","66.67","0","0.00","18","9","50.00","1","5.56"
"11360  :  โรงพยาบาลไชยา","15","14","93.33","0","0.00","1","1","100.00","0","0.00","6","6","100.00","0","0.00","6","5","83.33","0","0.00","2","2","100.00","0","0.00"
"11361  :  โรงพยาบาลท่าชนะ","80","61","76.25","0","0.00","27","24","88.89","0","0.00","20","15","75.00","0","0.00","15","14","93.33","0","0.00","18","8","44.44","0","0.00"
"11362  :  โรงพยาบาลคีรีรัฐนิคม","45","31","68.89","0","0.00","6","4","66.67","0","0.00","12","9","75.00","0","0.00","7","5","71.43","0","0.00","20","13","65.00","0","0.00"
"11363  :  โรงพยาบาลบ้านตาขุน","33","27","81.82","0","0.00","3","1","33.33","0","0.00","7","7","100.00","0","0.00","14","13","92.86","0","0.00","9","6","66.67","0","0.00"
"11364  :  โรงพยาบาลพนม","17","14","82.35","0","0.00","5","2","40.00","0","0.00","4","4","100.00","0","0.00","7","7","100.00","0","0.00","1","1","100.00","0","0.00"
"11365  :  โรงพยาบาลท่าฉาง","46","38","82.61","1","2.17","13","12","92.31","0","0.00","10","8","80.00","0","0.00","14","10","71.43","1","7.14","9","8","88.89","0","0.00"
"11366  :  โรงพยาบาลบ้านนาสาร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11367  :  โรงพยาบาลบ้านนาเดิม","47","41","87.23","0","0.00","13","11","84.62","0","0.00","16","13","81.25","0","0.00","11","11","100.00","0","0.00","7","6","85.71","0","0.00"
"11368  :  โรงพยาบาลเคียนซา","95","91","95.79","5","5.26","27","25","92.59","2","7.41","28","27","96.43","0","0.00","14","13","92.86","1","7.14","26","26","100.00","2","7.69"
"11369  :  โรงพยาบาลพระแสง","155","139","89.68","0","0.00","43","40","93.02","0","0.00","37","34","91.89","0","0.00","34","33","97.06","0","0.00","41","32","78.05","0","0.00"
"11370  :  โรงพยาบาลพุนพิน","233","175","75.11","0","0.00","59","46","77.97","0","0.00","54","42","77.78","0","0.00","57","40","70.18","0","0.00","63","47","74.60","0","0.00"
"11371  :  โรงพยาบาลชัยบุรี","38","35","92.11","0","0.00","10","9","90.00","0","0.00","9","7","77.78","0","0.00","10","10","100.00","0","0.00","9","9","100.00","0","0.00"
"11459  :  โรงพยาบาลสมเด็จพระยุพราชเวียงสระ","59","37","62.71","0","0.00","9","6","66.67","0","0.00","10","5","50.00","0","0.00","21","17","80.95","0","0.00","19","9","47.37","0","0.00"
"11654  :  โรงพยาบาลวิภาวดี","30","27","90.00","0","0.00","11","10","90.91","0","0.00","3","3","100.00","0","0.00","10","9","90.00","0","0.00","6","5","83.33","0","0.00"
"12289  :  โรงพยาบาลสวนสราญรมย์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14138  :  โรงพยาบาลท่าโรงช้าง","32","20","62.50","0","0.00","9","5","55.56","0","0.00","8","7","87.50","0","0.00","5","3","60.00","0","0.00","10","5","50.00","0","0.00"
"14203  :  โรงพยาบาลมะเร็งสุราษฎร์ธานี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14862  :  โรงพยาบาลกองบิน7","2","1","50.00","0","0.00","2","1","50.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14901  :  โรงพยาบาลค่ายวิภาวดีรังสิต","36","23","63.89","0","0.00","12","6","50.00","0","0.00","9","6","66.67","0","0.00","2","2","100.00","0","0.00","13","9","69.23","0","0.00"
"40915  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคใต้","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10743  :  โรงพยาบาลระนอง","4","1","25.00","0","0.00","1","1","100.00","0","0.00","2","0","0.00","0","0.00","1","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11323  :  โรงพยาบาลละอุ่น","11","4","36.36","0","0.00","4","0","0.00","0","0.00","2","0","0.00","0","0.00","1","0","0.00","0","0.00","4","4","100.00","0","0.00"
"11372  :  โรงพยาบาลกะเปอร์","89","52","58.43","0","0.00","20","11","55.00","0","0.00","23","9","39.13","0","0.00","19","12","63.16","0","0.00","27","20","74.07","0","0.00"
"11373  :  โรงพยาบาลกระบุรี","52","34","65.38","1","1.92","9","5","55.56","0","0.00","15","9","60.00","1","6.67","9","4","44.44","0","0.00","19","16","84.21","0","0.00"
"11374  :  โรงพยาบาลสุขสำราญ","72","57","79.17","0","0.00","12","10","83.33","0","0.00","11","7","63.64","0","0.00","18","13","72.22","0","0.00","31","27","87.10","0","0.00"
"10744  :  โรงพยาบาลชุมพรเขตรอุดมศักดิ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11375  :  โรงพยาบาลปากน้ำชุมพร","60","47","78.33","0","0.00","18","15","83.33","0","0.00","22","19","86.36","0","0.00","13","6","46.15","0","0.00","7","7","100.00","0","0.00"
"11376  :  โรงพยาบาลท่าแซะ","43","40","93.02","0","0.00","12","11","91.67","0","0.00","11","10","90.91","0","0.00","12","11","91.67","0","0.00","8","8","100.00","0","0.00"
"11377  :  โรงพยาบาลปะทิว","28","11","39.29","0","0.00","6","6","100.00","0","0.00","4","3","75.00","0","0.00","5","1","20.00","0","0.00","13","1","7.69","0","0.00"
"11378  :  โรงพยาบาลมาบอำมฤต","222","132","59.46","0","0.00","55","38","69.09","0","0.00","57","35","61.40","0","0.00","44","22","50.00","0","0.00","66","37","56.06","0","0.00"
"11379  :  โรงพยาบาลหลังสวน","58","47","81.03","0","0.00","13","9","69.23","0","0.00","15","14","93.33","0","0.00","18","13","72.22","0","0.00","12","11","91.67","0","0.00"
"11380  :  โรงพยาบาลปากน้ำหลังสวน","46","27","58.70","0","0.00","15","7","46.67","0","0.00","13","10","76.92","0","0.00","9","6","66.67","0","0.00","9","4","44.44","0","0.00"
"11381  :  โรงพยาบาลละแม","59","41","69.49","0","0.00","11","6","54.55","0","0.00","12","9","75.00","0","0.00","20","15","75.00","0","0.00","16","11","68.75","0","0.00"
"11382  :  โรงพยาบาลพะโต๊ะ","114","93","81.58","0","0.00","19","18","94.74","0","0.00","26","24","92.31","0","0.00","31","25","80.65","0","0.00","38","26","68.42","0","0.00"
"11383  :  โรงพยาบาลสวี","69","42","60.87","1","1.45","21","13","61.90","0","0.00","15","6","40.00","0","0.00","18","17","94.44","1","5.56","15","6","40.00","0","0.00"
"11385  :  โรงพยาบาลทุ่งตะโก","13","7","53.85","0","0.00","3","1","33.33","0","0.00","4","4","100.00","0","0.00","4","1","25.00","0","0.00","2","1","50.00","0","0.00"
"11525  :  โรงพยาบาลค่ายเขตอุดมศักดิ์","3","3","100.00","0","0.00","1","1","100.00","0","0.00","0","0","0.00","0","0.00","1","1","100.00","0","0.00","1","1","100.00","0","0.00"
"10682  :  โรงพยาบาลหาดใหญ่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10745  :  โรงพยาบาลสงขลา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11386  :  โรงพยาบาลสทิงพระ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11387  :  โรงพยาบาลจะนะ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
