"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","DTP5","โปลิโอ5","Bไตรมาส1","DTP5","โปลิโอ5","Bไตรมาส2","DTP5","โปลิโอ5","Bไตรมาส3","DTP5","โปลิโอ5","Bไตรมาส4","DTP5","โปลิโอ5"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"10733  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่17","82","52","63.41","52","63.41","23","13","56.52","13","56.52","22","14","63.64","14","63.64","11","7","63.64","7","63.64","26","18","69.23","18","69.23"
"11289  :  โรงพยาบาลเดิมบางนางบวช","52","32","61.54","32","61.54","10","6","60.00","6","60.00","11","7","63.64","7","63.64","17","14","82.35","14","82.35","14","5","35.71","5","35.71"
"11290  :  โรงพยาบาลด่านช้าง","113","72","63.72","72","63.72","28","18","64.29","18","64.29","29","19","65.52","19","65.52","27","16","59.26","16","59.26","29","19","65.52","19","65.52"
"11291  :  โรงพยาบาลบางปลาม้า","42","23","54.76","23","54.76","9","4","44.44","4","44.44","8","4","50.00","4","50.00","10","3","30.00","3","30.00","15","12","80.00","12","80.00"
"11292  :  โรงพยาบาลศรีประจันต์","69","38","55.07","37","53.62","22","15","68.18","15","68.18","17","9","52.94","9","52.94","13","4","30.77","4","30.77","17","10","58.82","9","52.94"
"11293  :  โรงพยาบาลดอนเจดีย์","86","70","81.40","70","81.40","25","20","80.00","20","80.00","21","20","95.24","20","95.24","16","13","81.25","13","81.25","24","17","70.83","17","70.83"
"11294  :  โรงพยาบาลสามชุก","88","74","84.09","73","82.95","18","17","94.44","17","94.44","22","20","90.91","19","86.36","20","15","75.00","15","75.00","28","22","78.57","22","78.57"
"11295  :  โรงพยาบาลอู่ทอง","115","100","86.96","101","87.83","28","26","92.86","26","92.86","31","24","77.42","24","77.42","29","27","93.10","28","96.55","27","23","85.19","23","85.19"
"11296  :  โรงพยาบาลหนองหญ้าไซ","114","107","93.86","106","92.98","28","24","85.71","24","85.71","31","30","96.77","29","93.55","28","26","92.86","26","92.86","27","27","100.00","27","100.00"
"12123  :  โรงพยาบาลวิภาวดี-ปิยราษฎร์","71","16","22.54","16","22.54","28","5","17.86","5","17.86","14","7","50.00","7","50.00","13","2","15.38","2","15.38","16","2","12.50","2","12.50"
"10679  :  โรงพยาบาลนครปฐม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11297  :  โรงพยาบาลกำแพงแสน","69","33","47.83","33","47.83","19","12","63.16","12","63.16","18","7","38.89","7","38.89","17","7","41.18","7","41.18","15","7","46.67","7","46.67"
"11298  :  โรงพยาบาลนครชัยศรี","82","47","57.32","46","56.10","15","7","46.67","7","46.67","25","13","52.00","12","48.00","26","17","65.38","17","65.38","16","10","62.50","10","62.50"
"11299  :  โรงพยาบาลห้วยพลู","39","23","58.97","23","58.97","10","2","20.00","2","20.00","4","3","75.00","3","75.00","11","8","72.73","8","72.73","14","10","71.43","10","71.43"
"11300  :  โรงพยาบาลดอนตูม","70","53","75.71","53","75.71","21","14","66.67","14","66.67","24","20","83.33","20","83.33","13","10","76.92","10","76.92","12","9","75.00","9","75.00"
"11301  :  โรงพยาบาลบางเลน","102","56","54.90","54","52.94","25","15","60.00","15","60.00","29","19","65.52","18","62.07","23","12","52.17","11","47.83","25","10","40.00","10","40.00"
"11302  :  โรงพยาบาลสามพราน","199","56","28.14","56","28.14","59","15","25.42","15","25.42","44","12","27.27","12","27.27","45","15","33.33","15","33.33","51","14","27.45","14","27.45"
"11303  :  โรงพยาบาลพุทธมณฑล","29","12","41.38","12","41.38","3","1","33.33","1","33.33","9","5","55.56","5","55.56","9","2","22.22","2","22.22","8","4","50.00","4","50.00"
"11473  :  โรงพยาบาลเมตตาประชารักษ์(วัดไร่ขิง)","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11521  :  โรงพยาบาลจันทรุเบกษา","38","15","39.47","15","39.47","11","4","36.36","4","36.36","7","2","28.57","2","28.57","7","4","57.14","4","57.14","13","5","38.46","5","38.46"
"13819  :  โรงพยาบาลหลวงพ่อเปิ่น","13","13","100.00","13","100.00","4","4","100.00","4","100.00","4","4","100.00","4","100.00","2","2","100.00","2","100.00","3","3","100.00","3","100.00"
"10734  :  โรงพยาบาลสมุทรสาคร","667","424","63.57","424","63.57","196","145","73.98","144","73.47","168","90","53.57","91","54.17","138","78","56.52","78","56.52","165","111","67.27","111","67.27"
"11304  :  โรงพยาบาลกระทุ่มแบน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11305  :  โรงพยาบาลบ้านแพ้ว","183","72","39.34","86","46.99","59","19","32.20","23","38.98","33","13","39.39","20","60.61","40","17","42.50","20","50.00","51","23","45.10","23","45.10"
"12137  :  โรงพยาบาลทั่วไปขนาดเล็กเจษฎา","64","16","25.00","13","20.31","9","1","11.11","1","11.11","16","5","31.25","5","31.25","15","7","46.67","5","33.33","24","3","12.50","2","8.33"
"10735  :  โรงพยาบาลสมเด็จพระพุทธเลิศหล้า","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11306  :  โรงพยาบาลนภาลัย","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11307  :  โรงพยาบาลอัมพวา","12","12","100.00","11","91.67","7","7","100.00","7","100.00","1","1","100.00","1","100.00","3","3","100.00","2","66.67","1","1","100.00","1","100.00"
"10736  :  โรงพยาบาลพระจอมเกล้า","1,337","909","67.99","898","67.17","317","224","70.66","223","70.35","336","228","67.86","224","66.67","308","208","67.53","203","65.91","376","249","66.22","248","65.96"
"11308  :  โรงพยาบาลเขาย้อย","56","35","62.50","35","62.50","12","4","33.33","4","33.33","14","12","85.71","12","85.71","14","9","64.29","9","64.29","16","10","62.50","10","62.50"
"11309  :  โรงพยาบาลหนองหญ้าปล้อง","22","16","72.73","16","72.73","4","4","100.00","4","100.00","5","4","80.00","4","80.00","3","1","33.33","1","33.33","10","7","70.00","7","70.00"
"11310  :  โรงพยาบาลชะอำ","156","156","100.00","156","100.00","48","48","100.00","48","100.00","28","28","100.00","28","100.00","35","35","100.00","35","100.00","45","45","100.00","45","100.00"
"11311  :  โรงพยาบาลท่ายาง","81","63","77.78","63","77.78","24","20","83.33","20","83.33","20","16","80.00","16","80.00","22","17","77.27","17","77.27","15","10","66.67","10","66.67"
"11312  :  โรงพยาบาลบ้านลาด","8","7","87.50","7","87.50","2","2","100.00","2","100.00","2","2","100.00","2","100.00","3","2","66.67","2","66.67","1","1","100.00","1","100.00"
"11313  :  โรงพยาบาลบ้านแหลม","120","85","70.83","84","70.00","36","26","72.22","26","72.22","33","25","75.76","25","75.76","32","18","56.25","17","53.13","19","16","84.21","16","84.21"
"11314  :  โรงพยาบาลแก่งกระจาน","11","9","81.82","9","81.82","1","1","100.00","1","100.00","2","2","100.00","2","100.00","1","0","0.00","0","0.00","7","6","85.71","6","85.71"
"10737  :  โรงพยาบาลประจวบคีรีขันธ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11315  :  โรงพยาบาลกุยบุรี","46","31","67.39","31","67.39","6","3","50.00","3","50.00","15","11","73.33","11","73.33","6","2","33.33","2","33.33","19","15","78.95","15","78.95"
"11316  :  โรงพยาบาลทับสะแก","55","31","56.36","31","56.36","8","7","87.50","7","87.50","15","10","66.67","10","66.67","12","6","50.00","6","50.00","20","8","40.00","8","40.00"
"11317  :  โรงพยาบาลบางสะพาน","41","7","17.07","7","17.07","6","1","16.67","1","16.67","4","0","0.00","0","0.00","16","1","6.25","1","6.25","15","5","33.33","5","33.33"
"11318  :  โรงพยาบาลบางสะพานน้อย","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11319  :  โรงพยาบาลปราณบุรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11320  :  โรงพยาบาลหัวหิน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11321  :  โรงพยาบาลสามร้อยยอด","104","101","97.12","101","97.12","27","27","100.00","27","100.00","28","28","100.00","28","100.00","25","24","96.00","24","96.00","24","22","91.67","22","91.67"
"11500  :  โรงพยาบาลกองบิน 5","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11522  :  โรงพยาบาลค่ายธนะรัชต์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12471  :  สถานีกาชาดหัวหินเฉลิมพระเกียรติ","59","39","66.10","39","66.10","13","9","69.23","9","69.23","13","6","46.15","6","46.15","16","12","75.00","12","75.00","17","12","70.59","12","70.59"
"10680  :  โรงพยาบาลมหาราชนครศรีธรรมราช","1","0","0.00","0","0.00","0","0","0.00","0","0.00","1","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11322  :  โรงพยาบาลพรหมคีรี","35","13","37.14","14","40.00","5","1","20.00","1","20.00","11","4","36.36","5","45.45","6","2","33.33","2","33.33","13","6","46.15","6","46.15"
"11324  :  โรงพยาบาลลานสะกา","70","2","2.86","48","68.57","18","0","0.00","15","83.33","23","2","8.70","16","69.57","15","0","0.00","11","73.33","14","0","0.00","6","42.86"
"11325  :  โรงพยาบาลสมเด็จพระยุพราชฉวาง","72","40","55.56","40","55.56","15","6","40.00","6","40.00","17","7","41.18","7","41.18","17","10","58.82","10","58.82","23","17","73.91","17","73.91"
"11326  :  โรงพยาบาลพิปูน","181","70","38.67","68","37.57","34","11","32.35","10","29.41","42","16","38.10","16","38.10","49","22","44.90","22","44.90","56","21","37.50","20","35.71"
"11327  :  โรงพยาบาลเชียรใหญ่","23","15","65.22","15","65.22","5","4","80.00","4","80.00","7","5","71.43","5","71.43","8","5","62.50","5","62.50","3","1","33.33","1","33.33"
"11328  :  โรงพยาบาลชะอวด","104","53","50.96","53","50.96","35","17","48.57","17","48.57","19","8","42.11","8","42.11","31","16","51.61","16","51.61","19","12","63.16","12","63.16"
"11329  :  โรงพยาบาลท่าศาลา","405","247","60.99","246","60.74","86","53","61.63","53","61.63","93","50","53.76","48","51.61","99","59","59.60","59","59.60","127","85","66.93","86","67.72"
"11330  :  โรงพยาบาลทุ่งสง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11331  :  โรงพยาบาลนาบอน","78","38","48.72","37","47.44","25","11","44.00","11","44.00","18","11","61.11","11","61.11","16","8","50.00","8","50.00","19","8","42.11","7","36.84"
"11332  :  โรงพยาบาลทุ่งใหญ่","193","136","70.47","134","69.43","46","35","76.09","35","76.09","50","34","68.00","32","64.00","49","34","69.39","34","69.39","48","33","68.75","33","68.75"
"11333  :  โรงพยาบาลปากพนัง","15","10","66.67","10","66.67","3","2","66.67","2","66.67","5","4","80.00","4","80.00","1","0","0.00","0","0.00","6","4","66.67","4","66.67"
"11334  :  โรงพยาบาลร่อนพิบูลย์","1","1","100.00","1","100.00","1","1","100.00","1","100.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11335  :  โรงพยาบาลสิชล","195","90","46.15","89","45.64","66","27","40.91","27","40.91","40","17","42.50","16","40.00","41","20","48.78","20","48.78","48","26","54.17","26","54.17"
"11336  :  โรงพยาบาลขนอม","242","124","51.24","124","51.24","68","36","52.94","36","52.94","49","24","48.98","24","48.98","56","17","30.36","17","30.36","69","47","68.12","47","68.12"
"11337  :  โรงพยาบาลหัวไทร","52","46","88.46","46","88.46","20","18","90.00","18","90.00","10","8","80.00","8","80.00","14","13","92.86","13","92.86","8","7","87.50","7","87.50"
"11338  :  โรงพยาบาลบางขัน","111","63","56.76","60","54.05","30","16","53.33","16","53.33","28","18","64.29","17","60.71","24","14","58.33","14","58.33","29","15","51.72","13","44.83"
"11339  :  โรงพยาบาลถ้ำพรรณรา","79","39","49.37","39","49.37","22","9","40.91","9","40.91","26","15","57.69","15","57.69","15","8","53.33","8","53.33","16","7","43.75","7","43.75"
"11523  :  โรงพยาบาลค่ายวชิราวุธ","39","22","56.41","22","56.41","8","3","37.50","3","37.50","8","6","75.00","6","75.00","7","3","42.86","3","42.86","16","10","62.50","10","62.50"
"11660  :  โรงพยาบาลจุฬาภรณ์","77","71","92.21","71","92.21","16","15","93.75","15","93.75","21","18","85.71","18","85.71","27","25","92.59","25","92.59","13","13","100.00","13","100.00"
"12287  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 11","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12472  :  สถานีกาชาดสิริธร (สถานีกาชาดที่ 12 ทุ่งสง)","55","25","45.45","26","47.27","14","8","57.14","8","57.14","17","7","41.18","7","41.18","16","8","50.00","8","50.00","8","2","25.00","3","37.50"
"14918  :  โรงพยาบาลค่ายเทพสตรีศรีสุนทร","11","5","45.45","5","45.45","2","1","50.00","1","50.00","2","1","50.00","1","50.00","4","2","50.00","2","50.00","3","1","33.33","1","33.33"
"21771  :  โรงพยาบาลเทศบาลนครนครศรีธรรมราช","111","61","54.95","61","54.95","19","7","36.84","7","36.84","24","16","66.67","16","66.67","30","19","63.33","19","63.33","38","19","50.00","19","50.00"
"40491  :  โรงพยาบาลเฉลิมพระเกียรติ","23","8","34.78","8","34.78","5","3","60.00","3","60.00","5","4","80.00","4","80.00","3","1","33.33","1","33.33","10","0","0.00","0","0.00"
"40492  :  โรงพยาบาลพ่อท่านคล้ายวาจาสิทธิ์","43","28","65.12","27","62.79","13","9","69.23","9","69.23","14","7","50.00","7","50.00","10","7","70.00","7","70.00","6","5","83.33","4","66.67"
"40742  :  โรงพยาบาลนบพิตำ","28","16","57.14","16","57.14","5","3","60.00","3","60.00","11","7","63.64","7","63.64","4","2","50.00","2","50.00","8","4","50.00","4","50.00"
"40743  :  โรงพยาบาลพระพรหม","94","48","51.06","48","51.06","19","7","36.84","7","36.84","23","13","56.52","13","56.52","28","16","57.14","16","57.14","24","12","50.00","12","50.00"
"40970  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยวลัยลักษณ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10738  :  โรงพยาบาลกระบี่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11340  :  โรงพยาบาลเขาพนม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11341  :  โรงพยาบาลเกาะลันตา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11342  :  โรงพยาบาลคลองท่อม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11343  :  โรงพยาบาลอ่าวลึก","38","35","92.11","35","92.11","6","6","100.00","6","100.00","6","6","100.00","6","100.00","4","3","75.00","3","75.00","22","20","90.91","20","90.91"
"11344  :  โรงพยาบาลปลายพระยา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11345  :  โรงพยาบาลลำทับ","144","83","57.64","83","57.64","32","17","53.13","17","53.13","36","24","66.67","24","66.67","31","13","41.94","13","41.94","45","29","64.44","29","64.44"
"11346  :  โรงพยาบาลเหนือคลอง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"77753  :  โรงพยาบาลเกาะพีพี","11","8","72.73","8","72.73","1","1","100.00","1","100.00","5","3","60.00","3","60.00","1","0","0.00","0","0.00","4","4","100.00","4","100.00"
"10739  :  โรงพยาบาลพังงา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10740  :  โรงพยาบาลตะกั่วป่า","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11347  :  โรงพยาบาลเกาะยาวชัยพัฒน์","73","60","82.19","60","82.19","16","14","87.50","14","87.50","19","17","89.47","17","89.47","22","18","81.82","18","81.82","16","11","68.75","11","68.75"
"11348  :  โรงพยาบาลกะปงชัยพัฒน์","34","28","82.35","26","76.47","9","8","88.89","8","88.89","9","8","88.89","8","88.89","11","8","72.73","6","54.55","5","4","80.00","4","80.00"
"11349  :  โรงพยาบาลตะกั่วทุ่ง","105","84","80.00","86","81.90","5","5","100.00","5","100.00","28","18","64.29","18","64.29","13","9","69.23","10","76.92","59","52","88.14","53","89.83"
"11350  :  โรงพยาบาลบางไทร","39","29","74.36","29","74.36","12","9","75.00","9","75.00","8","6","75.00","6","75.00","9","7","77.78","7","77.78","10","7","70.00","7","70.00"
"11352  :  โรงพยาบาลคุระบุรีชัยพัฒน์","82","75","91.46","76","92.68","15","15","100.00","15","100.00","24","21","87.50","22","91.67","29","25","86.21","25","86.21","14","14","100.00","14","100.00"
"11353  :  โรงพยาบาลทับปุด","64","43","67.19","43","67.19","12","8","66.67","8","66.67","16","10","62.50","10","62.50","16","13","81.25","13","81.25","20","12","60.00","12","60.00"
"11354  :  โรงพยาบาลท้ายเหมืองชัยพัฒน์","144","139","96.53","139","96.53","44","43","97.73","43","97.73","35","34","97.14","34","97.14","31","29","93.55","29","93.55","34","33","97.06","33","97.06"
"10741  :  โรงพยาบาลวชิระภูเก็ต","693","184","26.55","182","26.26","158","39","24.68","39","24.68","198","50","25.25","50","25.25","192","55","28.65","54","28.13","145","40","27.59","39","26.90"
"11355  :  โรงพยาบาลป่าตอง","134","14","10.45","14","10.45","26","4","15.38","4","15.38","27","4","14.81","4","14.81","21","1","4.76","1","4.76","60","5","8.33","5","8.33"
"11356  :  โรงพยาบาลถลาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"24678  :  โรงพยาบาลองค์การบริหารส่วนจังหวัดภูเก็ต","97","42","43.30","41","42.27","21","7","33.33","7","33.33","21","9","42.86","9","42.86","23","13","56.52","12","52.17","32","13","40.63","13","40.63"
"41436  :  โรงพยาบาลฉลอง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"09192  :  โรงพยาบาลเกาะเต่า","48","37","77.08","37","77.08","19","13","68.42","13","68.42","13","12","92.31","12","92.31","11","7","63.64","7","63.64","5","5","100.00","5","100.00"
"10681  :  โรงพยาบาลสุราษฎร์ธานี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10742  :  โรงพยาบาลเกาะสมุย","22","10","45.45","10","45.45","5","0","0.00","0","0.00","7","3","42.86","3","42.86","6","4","66.67","4","66.67","4","3","75.00","3","75.00"
"11357  :  โรงพยาบาลกาญจนดิษฐ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11358  :  โรงพยาบาลดอนสัก","230","123","53.48","121","52.61","52","27","51.92","27","51.92","58","29","50.00","28","48.28","57","35","61.40","34","59.65","63","32","50.79","32","50.79"
"11359  :  โรงพยาบาลเกาะพงัน","45","31","68.89","31","68.89","14","8","57.14","8","57.14","7","6","85.71","6","85.71","13","10","76.92","10","76.92","11","7","63.64","7","63.64"
"11360  :  โรงพยาบาลไชยา","33","23","69.70","23","69.70","8","6","75.00","6","75.00","9","7","77.78","7","77.78","5","2","40.00","2","40.00","11","8","72.73","8","72.73"
"11361  :  โรงพยาบาลท่าชนะ","114","70","61.40","72","63.16","23","13","56.52","15","65.22","30","16","53.33","16","53.33","29","23","79.31","23","79.31","32","18","56.25","18","56.25"
"11362  :  โรงพยาบาลคีรีรัฐนิคม","23","10","43.48","10","43.48","8","4","50.00","4","50.00","4","3","75.00","3","75.00","9","3","33.33","3","33.33","2","0","0.00","0","0.00"
"11363  :  โรงพยาบาลบ้านตาขุน","74","28","37.84","28","37.84","15","8","53.33","8","53.33","14","6","42.86","6","42.86","20","6","30.00","6","30.00","25","8","32.00","8","32.00"
"11364  :  โรงพยาบาลพนม","21","15","71.43","15","71.43","1","1","100.00","1","100.00","6","6","100.00","6","100.00","8","4","50.00","4","50.00","6","4","66.67","4","66.67"
"11365  :  โรงพยาบาลท่าฉาง","49","38","77.55","38","77.55","11","9","81.82","9","81.82","7","4","57.14","4","57.14","14","12","85.71","12","85.71","17","13","76.47","13","76.47"
"11366  :  โรงพยาบาลบ้านนาสาร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11367  :  โรงพยาบาลบ้านนาเดิม","50","34","68.00","34","68.00","14","9","64.29","9","64.29","10","9","90.00","9","90.00","16","11","68.75","11","68.75","10","5","50.00","5","50.00"
"11368  :  โรงพยาบาลเคียนซา","102","90","88.24","90","88.24","19","19","100.00","19","100.00","16","11","68.75","11","68.75","35","31","88.57","31","88.57","32","29","90.63","29","90.63"
"11369  :  โรงพยาบาลพระแสง","224","131","58.48","132","58.93","58","30","51.72","30","51.72","67","41","61.19","42","62.69","57","36","63.16","36","63.16","42","24","57.14","24","57.14"
"11370  :  โรงพยาบาลพุนพิน","253","150","59.29","149","58.89","61","37","60.66","37","60.66","62","42","67.74","42","67.74","57","30","52.63","29","50.88","73","41","56.16","41","56.16"
"11371  :  โรงพยาบาลชัยบุรี","32","21","65.63","21","65.63","12","6","50.00","6","50.00","5","3","60.00","3","60.00","6","5","83.33","5","83.33","9","7","77.78","7","77.78"
"11459  :  โรงพยาบาลสมเด็จพระยุพราชเวียงสระ","114","91","79.82","89","78.07","26","24","92.31","24","92.31","28","23","82.14","23","82.14","34","33","97.06","31","91.18","26","11","42.31","11","42.31"
"11654  :  โรงพยาบาลวิภาวดี","38","25","65.79","25","65.79","13","9","69.23","9","69.23","7","4","57.14","4","57.14","11","6","54.55","6","54.55","7","6","85.71","6","85.71"
"12289  :  โรงพยาบาลสวนสราญรมย์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14138  :  โรงพยาบาลท่าโรงช้าง","75","35","46.67","34","45.33","25","13","52.00","13","52.00","17","6","35.29","6","35.29","23","8","34.78","8","34.78","10","8","80.00","7","70.00"
"14203  :  โรงพยาบาลมะเร็งสุราษฎร์ธานี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14862  :  โรงพยาบาลกองบิน7","11","2","18.18","2","18.18","2","0","0.00","0","0.00","6","1","16.67","1","16.67","3","1","33.33","1","33.33","0","0","0.00","0","0.00"
"14901  :  โรงพยาบาลค่ายวิภาวดีรังสิต","71","24","33.80","25","35.21","20","7","35.00","7","35.00","22","7","31.82","8","36.36","14","6","42.86","6","42.86","15","4","26.67","4","26.67"
"40915  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคใต้","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10743  :  โรงพยาบาลระนอง","23","0","0.00","0","0.00","1","0","0.00","0","0.00","4","0","0.00","0","0.00","6","0","0.00","0","0.00","12","0","0.00","0","0.00"
"11323  :  โรงพยาบาลละอุ่น","6","5","83.33","5","83.33","2","1","50.00","1","50.00","2","2","100.00","2","100.00","1","1","100.00","1","100.00","1","1","100.00","1","100.00"
"11372  :  โรงพยาบาลกะเปอร์","50","49","98.00","49","98.00","8","8","100.00","8","100.00","10","9","90.00","9","90.00","13","13","100.00","13","100.00","19","19","100.00","19","100.00"
"11373  :  โรงพยาบาลกระบุรี","62","36","58.06","36","58.06","12","7","58.33","7","58.33","14","9","64.29","9","64.29","10","4","40.00","4","40.00","26","16","61.54","16","61.54"
"11374  :  โรงพยาบาลสุขสำราญ","76","58","76.32","58","76.32","13","9","69.23","9","69.23","16","11","68.75","11","68.75","3","1","33.33","1","33.33","44","37","84.09","37","84.09"
"10744  :  โรงพยาบาลชุมพรเขตรอุดมศักดิ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11375  :  โรงพยาบาลปากน้ำชุมพร","116","65","56.03","64","55.17","31","19","61.29","18","58.06","30","17","56.67","16","53.33","25","10","40.00","10","40.00","30","19","63.33","20","66.67"
"11376  :  โรงพยาบาลท่าแซะ","55","51","92.73","51","92.73","14","13","92.86","13","92.86","15","13","86.67","13","86.67","9","8","88.89","8","88.89","17","17","100.00","17","100.00"
"11377  :  โรงพยาบาลปะทิว","36","21","58.33","21","58.33","5","2","40.00","2","40.00","12","6","50.00","6","50.00","12","8","66.67","8","66.67","7","5","71.43","5","71.43"
"11378  :  โรงพยาบาลมาบอำมฤต","119","76","63.87","76","63.87","36","24","66.67","24","66.67","20","16","80.00","16","80.00","29","17","58.62","17","58.62","34","19","55.88","19","55.88"
"11379  :  โรงพยาบาลหลังสวน","73","40","54.79","38","52.05","18","13","72.22","11","61.11","18","11","61.11","11","61.11","18","7","38.89","7","38.89","19","9","47.37","9","47.37"
"11380  :  โรงพยาบาลปากน้ำหลังสวน","48","40","83.33","39","81.25","9","8","88.89","8","88.89","9","8","88.89","8","88.89","17","15","88.24","14","82.35","13","9","69.23","9","69.23"
"11381  :  โรงพยาบาลละแม","84","53","63.10","55","65.48","25","14","56.00","15","60.00","20","13","65.00","13","65.00","22","14","63.64","14","63.64","17","12","70.59","13","76.47"
"11382  :  โรงพยาบาลพะโต๊ะ","131","117","89.31","117","89.31","40","36","90.00","36","90.00","30","25","83.33","25","83.33","29","25","86.21","25","86.21","32","31","96.88","31","96.88"
"11383  :  โรงพยาบาลสวี","51","44","86.27","43","84.31","16","12","75.00","12","75.00","12","10","83.33","10","83.33","14","13","92.86","12","85.71","9","9","100.00","9","100.00"
"11385  :  โรงพยาบาลทุ่งตะโก","87","52","59.77","53","60.92","23","14","60.87","15","65.22","22","12","54.55","12","54.55","20","11","55.00","11","55.00","22","15","68.18","15","68.18"
"11525  :  โรงพยาบาลค่ายเขตอุดมศักดิ์","5","3","60.00","0","0.00","1","0","0.00","0","0.00","2","2","100.00","0","0.00","0","0","0.00","0","0.00","2","1","50.00","0","0.00"
