"โรงพยาบาล","รวม(ครั้ง)","2556","2557"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"10855  :  โรงพยาบาลสนามชัยเขต","1,724","197","149","95","137","106","131","140","152","163","166","147","141"
"10856  :  โรงพยาบาลแปลงยาว","1,193","3","100","88","100","91","115","121","140","106","118","104","107"
"13747  :  โรงพยาบาลราชสาส์น","584","30","32","31","53","36","49","45","65","62","57","69","55"
"31327  :  โรงพยาบาลคลองเขื่อน","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10665  :  โรงพยาบาลเจ้าพระยาอภัยภูเบศร","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10857  :  โรงพยาบาลกบินทร์บุรี","2,733","245","209","158","299","192","248","222","241","236","267","155","261"
"10858  :  โรงพยาบาลนาดี","1,407","150","102","87","91","79","128","119","160","187","106","93","105"
"10859  :  โรงพยาบาลบ้านสร้าง","1,411","127","111","113","95","93","122","108","89","122","162","109","160"
"10860  :  โรงพยาบาลประจันตคาม","266","0","0","0","128","0","0","0","0","0","0","138","0"
"10861  :  โรงพยาบาลศรีมหาโพธิ","4","0","0","0","0","0","0","0","0","0","4","0","0"
"10862  :  โรงพยาบาลศรีมโหสถ","170","109","0","0","0","0","0","0","0","0","0","61","0"
"11490  :  โรงพยาบาลค่ายจักรพงษ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10698  :  โรงพยาบาลนครนายก","2,589","0","169","189","210","206","242","239","266","256","272","271","269"
"10863  :  โรงพยาบาลปากพลี","1,724","214","118","100","146","111","173","138","160","150","141","116","157"
"10864  :  โรงพยาบาลบ้านนา","3,783","399","314","270","316","324","372","315","332","318","308","224","291"
"10865  :  โรงพยาบาลองครักษ์","1,410","146","104","108","108","80","135","94","136","104","151","115","129"
"11491  :  โรงพยาบาลรร.นายร้อยพระจุลจอมเกล้า","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14904  :  โรงพยาบาลศูนย์การแพทย์สมเด็จพระเทพรัตนราชสุดาฯ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10699  :  โรงพยาบาลสมเด็จพระยุพราชสระแก้ว","2,862","322","252","183","208","203","235","262","247","248","238","204","260"
"10866  :  โรงพยาบาลคลองหาด","1,257","182","81","88","85","91","97","76","95","142","123","70","127"
"10867  :  โรงพยาบาลตาพระยา","1,256","103","89","92","141","91","78","77","71","95","170","141","108"
"10868  :  โรงพยาบาลวังน้ำเย็น","2,217","287","156","128","178","158","216","194","165","166","198","172","199"
"10869  :  โรงพยาบาลวัฒนานคร","1,873","220","192","103","160","131","190","192","142","147","110","97","189"
"10870  :  โรงพยาบาลอรัญประเทศ","3,168","296","200","197","254","217","324","339","341","279","256","216","249"
"13817  :  โรงพยาบาลเขาฉกรรจ์","1,616","162","108","112","143","120","138","153","136","115","141","101","187"
"14717  :  โรงพยาบาลจิตเวชสระแก้วราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10666  :  โรงพยาบาลมหาราชนครราชสีมา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10871  :  โรงพยาบาลครบุรี","2,970","325","276","225","230","228","248","211","225","249","301","216","236"
"10872  :  โรงพยาบาลเสิงสาง","1,806","203","122","115","163","147","153","138","164","130","159","166","146"
"10873  :  โรงพยาบาลคง","2,540","255","86","189","247","169","205","176","212","258","293","226","224"
"10874  :  โรงพยาบาลบ้านเหลื่อม","1,175","123","70","64","91","79","123","86","93","155","156","64","71"
"10875  :  โรงพยาบาลจักราช","2,818","300","179","165","356","239","248","191","247","244","343","0","306"
"10876  :  โรงพยาบาลโชคชัย","1,878","223","131","111","187","127","128","146","159","145","172","175","174"
"10877  :  โรงพยาบาลด่านขุนทด","2,232","270","175","138","248","152","147","159","186","176","256","161","164"
"10878  :  โรงพยาบาลโนนไทย","2,995","277","188","208","264","238","261","255","226","282","270","254","272"
"10879  :  โรงพยาบาลโนนสูง","2,514","236","206","147","207","181","205","200","233","254","224","206","215"
"10880  :  โรงพยาบาลขามสะแกแสง","2,249","221","111","148","158","164","145","166","185","250","271","229","201"
"10881  :  โรงพยาบาลบัวใหญ่","4,588","683","483","397","444","396","515","418","295","249","288","216","204"
"10882  :  โรงพยาบาลประทาย","2,913","346","195","163","244","276","290","199","231","229","296","222","222"
"10883  :  โรงพยาบาลปักธงชัย","2,777","280","217","154","210","231","246","286","227","210","239","212","265"
"10884  :  โรงพยาบาลพิมาย","904","0","0","0","0","0","0","0","0","0","186","389","329"
"10885  :  โรงพยาบาลห้วยแถลง","2,351","179","191","179","211","214","165","184","193","198","183","237","217"
"10886  :  โรงพยาบาลชุมพวง","1,786","0","0","0","0","33","199","220","269","216","327","270","252"
"10887  :  โรงพยาบาลสูงเนิน","3,863","427","317","231","290","216","353","328","368","371","303","284","375"
"10888  :  โรงพยาบาลขามทะเลสอ","1,751","213","107","75","146","141","153","165","173","138","165","149","126"
"10889  :  โรงพยาบาลสีคิ้ว","4,852","591","335","285","380","339","402","435","403","356","464","429","433"
"10890  :  โรงพยาบาลปากช่องนานา","2,713","391","212","173","223","226","14","250","232","254","252","238","248"
"10891  :  โรงพยาบาลหนองบุญมาก","1,190","132","90","91","106","86","89","117","94","106","95","103","81"
"10892  :  โรงพยาบาลแก้งสนามนาง","898","105","61","50","58","75","83","77","72","81","68","76","92"
"10893  :  โรงพยาบาลโนนแดง","697","88","74","51","70","41","70","52","59","46","41","46","59"
"10894  :  โรงพยาบาลวังน้ำเขียว","1,641","194","127","104","112","105","161","153","140","152","155","112","126"
"11492  :  โรงพยาบาลค่ายสุรนารี นครราชสีมา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11602  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จย่า 100 ปี","952","60","45","65","53","60","89","82","96","97","112","91","102"
"11608  :  โรงพยาบาลลำทะเมนชัย","1,491","172","98","104","145","93","104","90","107","147","142","164","125"
"11885  :  โรงพยาบาลเดอะโกลเดนเกท","266","15","3","16","13","22","32","14","27","45","40","18","21"
"11891  :  โรงพยาบาลราชสีมาฮอสพิทอล","23","0","0","0","0","0","0","0","0","0","0","0","23"
"12267  :  ศูนย์อนามัยที่ 9 นครราชสีมา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12268  :  โรงพยาบาลจิตเวชนครราชสีมาราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14161  :  โรงพยาบาลกองบิน กองบิน1","71","40","1","12","0","0","0","0","0","0","0","0","18"
"22456  :  โรงพยาบาลพระทองคำ เฉลิมพระเกียรติ 80 พรรษา","1,050","0","0","0","50","124","136","120","155","142","150","94","79"
"23839  :  โรงพยาบาลเทพรัตน์นครราชสีมา","1,461","143","126","97","174","109","157","106","119","91","93","106","140"
"24060  :  โรงพยาบาลมหาวิทยาลัยเทคโนโลยีสุรนารี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"24692  :  โรงพยาบาลเฉลิมพระเกียรติ","1,219","169","98","71","85","72","105","103","113","115","102","97","89"
"27839  :  โรงพยาบาลบัวลาย","32","0","0","1","3","1","4","1","3","7","4","5","3"
"27840  :  โรงพยาบาลสีดา","2","0","0","0","0","0","0","0","0","0","0","1","1"
"27841  :  โรงพยาบาลเทพารักษ์","187","21","7","11","19","16","12","15","16","17","25","11","17"
"10667  :  โรงพยาบาลบุรีรัมย์","24","0","0","0","0","0","0","0","0","15","9","0","0"
"10895  :  โรงพยาบาลคูเมือง","1,691","127","174","117","95","134","129","126","164","107","140","207","171"
"10896  :  โรงพยาบาลกระสัง","2,495","235","125","101","160","152","160","170","190","343","308","278","273"
"10897  :  โรงพยาบาลนางรอง","698","0","0","0","0","0","366","0","332","0","0","0","0"
"10898  :  โรงพยาบาลหนองกี่","1,522","225","128","92","93","101","116","89","151","146","125","122","134"
"10899  :  โรงพยาบาลละหานทราย","1,938","194","183","124","159","150","147","156","157","170","149","190","159"
"10900  :  โรงพยาบาลประโคนชัย","2,496","292","171","157","205","161","183","213","190","231","290","192","211"
"10901  :  โรงพยาบาลบ้านกรวด","5,908","556","397","343","554","510","531","495","509","545","567","473","428"
"10902  :  โรงพยาบาลพุทไธสง","1,172","131","74","63","63","77","107","93","109","92","155","132","76"
"10904  :  โรงพยาบาลลำปลายมาศ","5,121","453","293","291","337","545","689","391","506","396","422","420","378"
"10905  :  โรงพยาบาลสตึก","2,043","184","176","200","165","207","198","146","148","104","176","163","176"
"10906  :  โรงพยาบาลปะคำ","2,248","180","168","149","151","162","237","155","202","261","248","173","162"
"10907  :  โรงพยาบาลนาโพธิ์","1,188","84","54","86","153","81","92","75","81","95","207","131","49"
"10908  :  โรงพยาบาลหนองหงส์","2,177","202","155","134","152","184","197","221","205","261","263","0","203"
"10909  :  โรงพยาบาลพลับพลาชัย","1,357","137","126","86","115","118","118","83","95","144","134","105","96"
"10910  :  โรงพยาบาลห้วยราช","1,580","155","126","108","135","168","140","134","104","146","122","148","94"
"10911  :  โรงพยาบาลโนนสุวรรณ","728","75","42","38","36","91","75","57","48","83","56","78","49"
"10912  :  โรงพยาบาลชำนิ","811","112","56","49","62","62","70","52","59","58","81","92","58"
"10913  :  โรงพยาบาลบ้านใหม่ไชยพจน์","1,305","163","111","85","120","84","122","119","111","78","95","120","97"
"10914  :  โรงพยาบาลโนนดินแดง","1,213","111","96","71","103","132","147","153","142","129","0","0","129"
"11493  :  โรงพยาบาลค่ายสมเด็จเจ้าพระยามหากษัตริย์ศึก","189","101","41","0","0","0","0","0","47","0","0","0","0"
"11619  :  โรงพยาบาลเฉลิมพระเกียรติ","783","42","58","50","76","65","65","49","77","78","71","80","72"
"23578  :  โรงพยาบาลแคนดง","755","37","30","39","54","74","71","47","65","97","91","86","64"
"28020  :  โรงพยาบาลบ้านด่าน","328","30","29","24","26","39","19","13","19","21","37","42","29"
"10668  :  โรงพยาบาลสุรินทร์","4,173","484","165","105","157","556","606","320","347","360","349","378","346"
"10915  :  โรงพยาบาลชุมพลบุรี","1,501","135","109","104","108","113","110","75","97","147","174","158","171"
"10916  :  โรงพยาบาลท่าตูม","4,786","416","298","269","317","372","422","477","462","541","458","387","367"
"10917  :  โรงพยาบาลจอมพระ","1,981","158","116","138","188","136","154","200","202","175","175","176","163"
"10918  :  โรงพยาบาลปราสาท","5,015","480","264","381","459","496","548","496","383","450","510","548","0"
"10919  :  โรงพยาบาลกาบเชิง","2,657","301","162","185","235","231","275","206","238","207","207","227","183"
"10920  :  โรงพยาบาลรัตนบุรี","2,558","263","176","218","225","204","158","234","259","244","228","172","177"
"10921  :  โรงพยาบาลสนม","1,030","152","75","45","88","74","112","98","77","87","69","69","84"
"10922  :  โรงพยาบาลศีขรภูมิ","5,198","426","303","295","473","454","439","331","373","531","595","515","463"
"10923  :  โรงพยาบาลสังขะ","4,437","302","291","456","679","619","330","332","402","421","605","0","0"
"10924  :  โรงพยาบาลลำดวน","1,688","218","109","111","152","87","120","125","104","188","205","137","132"
"10925  :  โรงพยาบาลสำโรงทาบ","1,947","180","177","171","146","149","157","162","136","175","168","199","127"
"10926  :  โรงพยาบาลบัวเชด","1,615","130","100","86","121","109","104","78","78","185","243","189","192"
"11494  :  โรงพยาบาลค่ายวีรวัฒน์โยธิน","594","73","63","38","51","58","41","48","28","47","50","45","52"
"22302  :  โรงพยาบาลพนมดงรัก เฉลิมพระเกียรติ 80 พรรษา","994","104","50","82","90","59","73","80","83","99","90","94","90"
"27842  :  โรงพยาบาลเขวาสินรินทร์","243","42","12","7","15","50","22","23","10","21","26","5","10"
"27843  :  โรงพยาบาลศรีณรงค์","325","17","32","21","22","32","30","16","21","29","42","25","38"
"27844  :  โรงพยาบาลโนนนารายณ์","317","0","0","0","0","0","0","0","0","118","123","32","44"
"10700  :  โรงพยาบาลศรีสะเกษ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10927  :  โรงพยาบาลยางชุมน้อย","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10928  :  โรงพยาบาลกันทรารมย์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10929  :  โรงพยาบาลกันทรลักษ์","1","0","0","0","0","0","0","0","0","0","1","0","0"
"10930  :  โรงพยาบาลขุขันธ์","2,318","189","158","154","224","131","122","181","169","201","237","278","274"
"10931  :  โรงพยาบาลไพรบึง","4","0","0","0","0","0","4","0","0","0","0","0","0"
"10932  :  โรงพยาบาลปรางค์กู่","683","4","1","4","26","38","14","24","56","65","170","141","140"
"10933  :  โรงพยาบาลขุนหาญ","58","0","0","0","0","8","0","0","0","0","7","31","12"
"10934  :  โรงพยาบาลราษีไศล","3,596","297","234","330","292","302","269","220","242","301","403","416","290"
"10935  :  โรงพยาบาลอุทุมพรพิสัย","2,302","204","78","226","244","198","160","142","149","176","354","187","184"
"10936  :  โรงพยาบาลบึงบูรพ์","699","69","46","41","58","63","60","61","66","77","63","49","46"
"10937  :  โรงพยาบาลห้วยทับทัน","1,734","147","137","116","135","159","94","84","88","109","216","236","213"
"10938  :  โรงพยาบาลโนนคูณ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10939  :  โรงพยาบาลศรีรัตนะ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10940  :  โรงพยาบาลวังหิน","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10941  :  โรงพยาบาลน้ำเกลี้ยง","1","0","0","0","0","0","0","0","1","0","0","0","0"
"10942  :  โรงพยาบาลภูสิงห์","866","64","42","42","52","61","83","77","113","83","78","84","87"
"10943  :  โรงพยาบาลเมืองจันทร์","364","31","22","35","29","28","14","24","43","29","38","49","22"
"23125  :  โรงพยาบาลเบญจลักษ์เฉลิมพระเกียรติ 80 พรรษา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28014  :  โรงพยาบาลพยุห์","98","0","0","0","0","0","0","0","8","33","18","22","17"
"28015  :  โรงพยาบาลโพธิ์ศรีสุวรรณ","2","0","0","0","0","0","0","0","0","0","0","2","0"
"28016  :  โรงพยาบาลศิลาลาด","573","26","20","10","10","24","18","38","22","38","102","120","145"
"10669  :  โรงพยาบาลสรรพสิทธิประสงค์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10944  :  โรงพยาบาลศรีเมืองใหม่","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10945  :  โรงพยาบาลโขงเจียม","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10946  :  โรงพยาบาลเขื่องใน","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10947  :  โรงพยาบาลเขมราฐ","150","0","0","0","0","0","0","0","0","0","0","77","73"
"10948  :  โรงพยาบาลนาจะหลวย","573","0","0","0","0","0","0","67","68","99","104","142","93"
"10949  :  โรงพยาบาลน้ำยืน","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10950  :  โรงพยาบาลบุณฑริก","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10951  :  โรงพยาบาลตระการพืชผล","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10952  :  โรงพยาบาลกุดข้าวปุ้น","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10953  :  โรงพยาบาลม่วงสามสิบ","1,544","141","104","95","128","110","105","106","121","135","163","182","154"
"10954  :  โรงพยาบาลวารินชำราบ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10956  :  โรงพยาบาลพิบูลมังสาหาร","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10957  :  โรงพยาบาลตาลสุม","189","0","0","0","0","0","0","34","36","25","28","40","26"
"10958  :  โรงพยาบาลโพธิ์ไทร","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10959  :  โรงพยาบาลสำโรง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10960  :  โรงพยาบาลดอนมดแดง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10961  :  โรงพยาบาลสิรินธร","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10962  :  โรงพยาบาลทุ่งศรีอุดม","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11443  :  โรงพยาบาลสมเด็จพระยุพราชเดชอุดม","5,217","384","251","249","318","559","343","712","498","479","449","519","456"
"11495  :  โรงพยาบาลกองบิน 21","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11496  :  โรงพยาบาลค่ายสรรพสิทธิประสงค์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11918  :  โรงพยาบาลเอกชนร่มเกล้า","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12269  :  โรงพยาบาลพระศรีมหาโพธิ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12270  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 10","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21984  :  โรงพยาบาล 50 พรรษา มหาวชิราลงกรณ","2,660","266","211","169","224","181","232","221","215","235","221","234","251"
"24032  :  โรงพยาบาลนาตาล","1","1","0","0","0","0","0","0","0","0","0","0","0"
"24821  :  โรงพยาบาลนาเยีย","740","79","33","38","83","75","67","44","69","58","63","49","82"
"27967  :  โรงพยาบาลสว่างวีระวงศ์","261","18","12","24","13","24","18","20","19","35","26","26","26"
"27968  :  โรงพยาบาลน้ำขุ่น","0","0","0","0","0","0","0","0","0","0","0","0","0"
"27976  :  โรงพยาบาลเหล่าเสือโก้ก","312","21","17","41","20","15","11","22","60","30","21","28","26"
"10701  :  โรงพยาบาลยโสธร","4,540","557","351","142","379","334","413","404","374","437","445","319","385"
"10963  :  โรงพยาบาลทรายมูล","749","97","42","45","58","60","69","63","63","56","59","65","72"
"10964  :  โรงพยาบาลกุดชุม","1,622","172","103","86","127","101","152","152","145","154","146","164","120"
"10965  :  โรงพยาบาลคำเขื่อนแก้ว","1,809","291","130","119","144","112","145","185","151","115","118","127","172"
"10966  :  โรงพยาบาลป่าติ้ว","376","42","27","28","28","23","26","26","31","34","43","37","31"
"10967  :  โรงพยาบาลมหาชนะชัย","1,108","120","71","90","82","124","117","105","65","84","97","92","61"
"10968  :  โรงพยาบาลค้อวัง","657","45","24","36","22","35","56","83","74","53","68","69","92"
"10969  :  โรงพยาบาลไทยเจริญ","122","6","11","11","18","17","14","7","7","8","10","5","8"
"11444  :  โรงพยาบาลสมเด็จพระยุพราชเลิงนกทา","1,329","138","75","76","92","102","84","99","111","120","92","200","140"
"11921  :  โรงพยาบาลนายแพทย์หาญ","9","0","0","1","1","2","2","0","0","0","1","1","1"
"04007  :  โรงพยาบาลซับใหญ่","443","28","30","25","27","32","22","22","40","45","73","40","59"
"10702  :  โรงพยาบาลชัยภูมิ","3,635","377","266","270","282","297","353","344","330","320","373","160","263"
"10970  :  โรงพยาบาลบ้านเขว้า","1,573","189","111","135","143","131","119","107","130","149","115","122","122"
"10971  :  โรงพยาบาลคอนสวรรค์","748","86","55","50","61","53","72","89","71","62","63","46","40"
"10972  :  โรงพยาบาลเกษตรสมบูรณ์","1,070","114","81","60","77","61","86","75","117","122","107","62","108"
"10973  :  โรงพยาบาลหนองบัวแดง","3,122","309","261","239","286","272","240","245","210","240","276","260","284"
"10974  :  โรงพยาบาลจัตุรัส","1,954","239","165","105","145","138","186","142","198","179","151","128","178"
"10975  :  โรงพยาบาลบำเหน็จณรงค์","1,821","148","94","105","114","113","125","133","146","183","263","169","228"
"10976  :  โรงพยาบาลหนองบัวระเหว","1,087","97","80","50","56","85","100","114","98","95","132","79","101"
"10977  :  โรงพยาบาลเทพสถิต","1,164","119","83","72","75","83","102","98","101","92","107","109","123"
"10978  :  โรงพยาบาลภูเขียวเฉลิมพระเกียรติ","4,425","374","287","435","452","402","332","272","306","446","421","294","404"
"10979  :  โรงพยาบาลบ้านแท่น","1,314","110","93","61","69","103","103","101","134","122","118","116","184"
"10980  :  โรงพยาบาลแก้งคร้อ","2,678","194","157","107","215","207","257","190","230","272","298","295","256"
"10981  :  โรงพยาบาลคอนสาร","1,599","172","127","94","108","135","136","130","142","125","144","122","164"
"10982  :  โรงพยาบาลภักดีชุมพล","1,107","150","99","43","62","84","56","98","89","91","112","106","117"
"10983  :  โรงพยาบาลเนินสง่า","1,019","106","73","66","82","69","62","88","78","96","86","113","100"
"10703  :  โรงพยาบาลอำนาจเจริญ","3,267","346","243","236","301","221","329","280","360","246","225","194","286"
"10985  :  โรงพยาบาลชานุมาน","874","59","42","43","46","47","62","67","67","73","113","120","135"
"10986  :  โรงพยาบาลปทุมราชวงศา","1,586","110","68","67","118","129","184","134","161","159","146","160","150"
"10987  :  โรงพยาบาลพนา","1,329","124","78","71","91","105","103","131","111","149","100","110","156"
"10988  :  โรงพยาบาลเสนางคนิคม","592","63","39","40","54","33","50","51","50","72","54","46","40"
"10989  :  โรงพยาบาลหัวตะพาน","1,185","130","83","83","67","54","101","121","120","95","99","124","108"
"10990  :  โรงพยาบาลลืออำนาจ","1,021","124","113","95","71","79","94","91","76","58","63","85","72"
"11040  :  โรงพยาบาลบึงกาฬ","2,603","251","204","169","237","189","251","177","235","295","243","136","216"
"11041  :  โรงพยาบาลพรเจริญ","595","69","55","55","31","48","44","46","49","55","48","36","59"
"11043  :  โรงพยาบาลโซ่พิสัย","883","94","92","99","97","73","79","86","63","56","47","39","58"
"11046  :  โรงพยาบาลเซกา","820","0","86","59","79","75","70","79","73","61","76","79","83"
"11047  :  โรงพยาบาลปากคาด","1,602","143","146","119","121","114","155","130","103","139","136","136","160"
"11048  :  โรงพยาบาลบึงโขงหลง","632","81","36","34","47","48","59","44","54","53","61","55","60"
"11049  :  โรงพยาบาลศรีวิไล","1,366","118","89","94","161","135","121","123","107","110","131","86","91"
"11050  :  โรงพยาบาลบุ่งคล้า","951","56","61","66","64","71","69","58","73","75","126","130","102"
"10704  :  โรงพยาบาลหนองบัวลำภู","2,613","312","200","226","298","166","214","224","178","145","167","155","328"
"10991  :  โรงพยาบาลนากลาง","1,765","138","109","120","118","154","126","105","117","153","264","201","160"
"10992  :  โรงพยาบาลโนนสัง","1,040","111","68","69","84","77","72","65","70","78","88","124","134"
"10993  :  โรงพยาบาลศรีบุญเรือง","1,274","123","104","78","75","71","110","93","107","128","104","81","200"
"10994  :  โรงพยาบาลสุวรรณคูหา","2,350","222","198","185","209","164","213","173","168","150","272","178","218"
"23367  :  โรงพยาบาลนาวัง เฉลิมพระเกียรติ 80 พรรษา","759","46","87","82","105","37","57","32","44","49","66","47","107"
"10670  :  โรงพยาบาลขอนแก่น","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10995  :  โรงพยาบาลบ้านฝาง","1,183","115","62","93","88","81","88","98","125","110","99","132","92"
"10996  :  โรงพยาบาลพระยืน","1,654","119","102","172","138","93","121","118","133","182","143","172","161"
"10997  :  โรงพยาบาลหนองเรือ","1,525","191","117","104","114","95","133","125","118","134","144","111","139"
"10998  :  โรงพยาบาลชุมแพ","2,004","172","128","98","129","102","175","189","256","165","192","217","181"
"10999  :  โรงพยาบาลสีชมพู","826","158","49","35","49","62","61","57","55","89","77","63","71"
"11000  :  โรงพยาบาลน้ำพอง","2,372","257","206","181","204","184","202","179","216","201","173","169","200"
"11001  :  โรงพยาบาลอุบลรัตน์","1,855","155","79","124","174","138","167","140","164","162","184","201","167"
"11002  :  โรงพยาบาลบ้านไผ่","2,025","224","119","138","181","132","163","165","197","224","202","153","127"
"11003  :  โรงพยาบาลเปือยน้อย","597","58","37","28","55","56","52","69","61","42","77","62","0"
"11004  :  โรงพยาบาลพล","3,714","368","515","232","326","286","264","264","311","361","286","253","248"
"11005  :  โรงพยาบาลแวงใหญ่","705","55","27","31","41","34","56","58","64","91","78","113","57"
"11006  :  โรงพยาบาลแวงน้อย","1,328","192","80","50","91","70","97","121","87","148","176","118","98"
"11007  :  โรงพยาบาลหนองสองห้อง","804","0","0","0","43","85","93","105","100","0","125","147","106"
"11008  :  โรงพยาบาลภูเวียง","1,494","136","116","85","129","111","141","117","149","126","127","137","120"
"11009  :  โรงพยาบาลมัญจาคีรี","1,083","102","73","79","133","81","107","87","77","82","103","82","77"
"11010  :  โรงพยาบาลชนบท","1,182","109","98","76","81","153","123","27","102","125","100","83","105"
"11011  :  โรงพยาบาลเขาสวนกวาง","933","110","52","74","73","74","81","59","79","88","87","86","70"
"11012  :  โรงพยาบาลภูผาม่าน","882","92","42","34","40","48","62","83","93","104","97","187","0"
"11445  :  โรงพยาบาลสมเด็จพระยุพราชกระนวน","1,663","150","94","91","120","144","158","120","170","167","162","152","135"
"11497  :  โรงพยาบาลค่ายศรีพัชรินทร","1,144","104","97","62","106","91","124","84","88","97","95","89","107"
"11936  :  โรงพยาบาลขอนแก่นราม","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12272  :  โรงพยาบาลจิตเวชขอนแก่นราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12273  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 7","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12275  :  โรงพยาบาลสิรินธร(ภาคตะวันออกเฉียงเหนือ)","450","33","16","18","19","29","60","56","50","39","46","40","44"
"13777  :  โรงพยาบาลศรีนครินทร์ มหาวิทยาลัยขอนแก่น","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14132  :  โรงพยาบาลซำสูง","523","41","34","22","39","35","46","28","48","64","63","46","57"
"14196  :  โรงพยาบาลธัญญรักษ์ขอนแก่น","0","0","0","0","0","0","0","0","0","0","0","0","0"
"24746  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคตะวันออกเฉียงเหนือ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"77649  :  โรงพยาบาลหนองนาคำ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"77650  :  โรงพยาบาลเวียงเก่า","0","0","0","0","0","0","0","0","0","0","0","0","0"
"77651  :  โรงพยาบาลโคกโพธิ์ไชย","0","0","0","0","0","0","0","0","0","0","0","0","0"
"77652  :  โรงพยาบาลโนนศิลา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10671  :  โรงพยาบาลอุดรธานี","5,349","565","397","385","384","370","482","489","477","443","491","426","440"
"11013  :  โรงพยาบาลกุดจับ","1,993","184","143","99","142","111","155","114","175","198","267","212","193"
"11014  :  โรงพยาบาลหนองวัวซอ","929","90","41","48","74","76","103","85","61","67","79","100","105"
"11015  :  โรงพยาบาลกุมภวาปี","3,065","283","245","184","211","205","236","212","261","411","309","269","239"
"11016  :  โรงพยาบาลห้วยเกิ้ง","1","0","0","0","0","0","0","1","0","0","0","0","0"
"11017  :  โรงพยาบาลโนนสะอาด","572","60","55","28","35","34","54","46","53","37","47","64","59"
"11018  :  โรงพยาบาลหนองหาน","2,158","297","171","160","201","138","177","233","177","146","169","147","142"
"11019  :  โรงพยาบาลทุ่งฝน","1,297","100","59","73","104","120","168","96","97","119","121","127","113"
"11020  :  โรงพยาบาลไชยวาน","811","88","43","38","52","53","89","64","78","74","67","86","79"
"11021  :  โรงพยาบาลศรีธาตุ","1,127","129","85","86","107","111","99","108","101","115","73","61","52"
"11022  :  โรงพยาบาลวังสามหมอ","1,219","100","68","48","89","159","104","80","72","134","155","93","117"
"11023  :  โรงพยาบาลบ้านผือ","2,514","259","201","153","176","259","204","171","209","203","230","246","203"
"11024  :  โรงพยาบาลน้ำโสม","1,530","184","123","120","134","120","129","143","114","93","99","130","141"
"11025  :  โรงพยาบาลเพ็ญ","2,521","239","122","134","195","235","220","202","213","220","303","233","205"
"11026  :  โรงพยาบาลสร้างคอม","561","31","21","28","74","28","57","37","34","79","94","41","37"
"11027  :  โรงพยาบาลหนองแสง","758","79","41","37","54","58","63","79","56","81","69","65","76"
"11028  :  โรงพยาบาลนายูง","1,476","174","117","93","112","108","118","88","110","135","173","123","125"
