"โรงพยาบาล","รวม(ครั้ง)","2563","2564"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"10856  :  โรงพยาบาลแปลงยาว","662","108","121","132","73","85","113","29","0","0","0","1","0"
"13747  :  โรงพยาบาลราชสาส์น","735","81","83","88","73","77","107","40","39","45","35","22","45"
"31327  :  โรงพยาบาลคลองเขื่อน","438","57","64","54","30","44","69","33","18","34","9","6","20"
"10665  :  โรงพยาบาลเจ้าพระยาอภัยภูเบศร","2,297","243","219","200","194","199","280","174","123","226","122","152","165"
"10857  :  โรงพยาบาลกบินทร์บุรี","2,501","255","299","298","221","248","363","153","141","181","120","80","142"
"10858  :  โรงพยาบาลนาดี","1,830","212","227","189","154","153","252","119","136","181","108","27","72"
"10859  :  โรงพยาบาลบ้านสร้าง","828","136","114","95","49","63","128","38","39","56","33","29","48"
"10860  :  โรงพยาบาลประจันตคาม","1,490","187","213","139","48","166","248","90","87","141","38","49","84"
"10861  :  โรงพยาบาลศรีมหาโพธิ","1,329","170","169","143","118","141","206","108","46","102","58","1","67"
"10862  :  โรงพยาบาลศรีมโหสถ","520","83","59","60","30","46","108","32","6","24","22","23","27"
"11490  :  โรงพยาบาลค่ายจักรพงษ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10698  :  โรงพยาบาลนครนายก","2,640","355","357","266","178","228","383","163","128","206","91","117","168"
"10863  :  โรงพยาบาลปากพลี","1,042","140","149","96","85","110","135","37","55","83","39","47","66"
"10864  :  โรงพยาบาลบ้านนา","1,337","168","177","179","137","164","217","83","48","71","6","29","58"
"10865  :  โรงพยาบาลองครักษ์","665","106","152","90","58","95","108","51","1","0","4","0","0"
"11491  :  โรงพยาบาลรร.นายร้อยพระจุลจอมเกล้า","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14904  :  โรงพยาบาลศูนย์การแพทย์สมเด็จพระเทพรัตนราชสุดาฯ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10699  :  โรงพยาบาลสมเด็จพระยุพราชสระแก้ว","2,628","342","368","290","124","212","377","108","123","228","137","131","188"
"10866  :  โรงพยาบาลคลองหาด","1,310","153","144","142","80","146","152","54","61","94","83","69","132"
"10867  :  โรงพยาบาลตาพระยา","1,654","175","171","164","105","119","234","104","94","167","70","130","121"
"10868  :  โรงพยาบาลวังน้ำเย็น","1,913","220","255","194","129","181","261","111","47","183","77","105","150"
"10869  :  โรงพยาบาลวัฒนานคร","2,308","242","222","213","184","206","300","145","127","185","130","152","202"
"10870  :  โรงพยาบาลอรัญประเทศ","2,149","216","309","245","153","204","327","109","103","160","104","85","134"
"13817  :  โรงพยาบาลเขาฉกรรจ์","1,261","173","179","148","45","127","211","83","59","122","54","1","59"
"14717  :  โรงพยาบาลจิตเวชสระแก้วราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10666  :  โรงพยาบาลมหาราชนครราชสีมา","4,220","536","611","454","227","442","634","196","205","387","221","0","307"
"10871  :  โรงพยาบาลครบุรี","1,573","213","205","169","135","158","208","66","27","135","90","44","123"
"10872  :  โรงพยาบาลเสิงสาง","2,469","271","255","278","240","269","310","197","206","242","124","38","39"
"10873  :  โรงพยาบาลคง","1,828","187","203","189","144","212","295","86","79","146","36","94","157"
"10874  :  โรงพยาบาลบ้านเหลื่อม","1,468","150","152","134","120","156","217","81","89","185","51","19","114"
"10875  :  โรงพยาบาลจักราช","1,655","168","140","182","121","206","307","97","62","117","80","89","86"
"10876  :  โรงพยาบาลโชคชัย","1,768","158","193","177","169","170","219","114","97","157","88","88","138"
"10877  :  โรงพยาบาลด่านขุนทด","3,355","444","382","348","225","289","458","243","120","309","144","164","229"
"10878  :  โรงพยาบาลโนนไทย","1,639","247","179","187","142","197","259","92","75","160","26","31","44"
"10879  :  โรงพยาบาลโนนสูง","2,057","271","296","221","164","233","303","113","88","194","43","52","79"
"10880  :  โรงพยาบาลขามสะแกแสง","2,117","237","297","191","139","192","231","165","128","191","104","110","132"
"10881  :  โรงพยาบาลบัวใหญ่","2,711","326","312","235","168","299","377","186","126","239","129","139","175"
"10882  :  โรงพยาบาลประทาย","2,503","316","309","249","227","253","372","137","91","196","125","94","134"
"10883  :  โรงพยาบาลปักธงชัย","2,017","221","280","211","182","228","314","104","39","143","69","94","132"
"10884  :  โรงพยาบาลพิมาย","2,012","237","244","247","190","223","116","42","60","160","125","187","181"
"10885  :  โรงพยาบาลห้วยแถลง","2,057","289","336","195","114","182","288","120","145","203","99","60","26"
"10886  :  โรงพยาบาลชุมพวง","1,595","160","143","144","125","142","250","63","64","121","115","116","152"
"10887  :  โรงพยาบาลสูงเนิน","1,910","184","226","158","127","176","467","49","64","354","91","10","4"
"10888  :  โรงพยาบาลขามทะเลสอ","1,019","114","138","101","64","105","120","30","69","105","37","83","53"
"10889  :  โรงพยาบาลสีคิ้ว","2,722","276","293","241","251","302","313","153","154","244","147","131","217"
"10890  :  โรงพยาบาลปากช่องนานา","3,068","408","545","397","171","374","562","189","50","206","39","68","59"
"10891  :  โรงพยาบาลหนองบุญมาก","1,593","183","207","180","162","181","176","104","93","128","90","7","82"
"10892  :  โรงพยาบาลแก้งสนามนาง","1,710","243","209","147","126","185","231","114","70","122","75","83","105"
"10893  :  โรงพยาบาลโนนแดง","1,222","137","122","128","109","122","176","61","74","103","61","56","73"
"10894  :  โรงพยาบาลวังน้ำเขียว","1,496","168","153","159","130","144","185","103","79","98","82","72","123"
"11492  :  โรงพยาบาลค่ายสุรนารี นครราชสีมา","1,214","163","159","159","7","97","202","57","23","89","73","68","117"
"11602  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จย่า 100 ปี","1,088","136","120","102","65","111","153","83","75","121","12","63","47"
"11608  :  โรงพยาบาลลำทะเมนชัย","1,422","150","157","109","85","131","152","111","97","123","65","90","152"
"11885  :  โรงพยาบาลเดอะโกลเดนเกท","306","56","73","37","0","40","82","18","0","0","0","0","0"
"11891  :  โรงพยาบาลราชสีมาฮอสพิทอล","171","17","15","13","19","16","15","15","11","12","16","11","11"
"12267  :  ศูนย์อนามัยที่ 9 นครราชสีมา","628","57","52","61","63","59","82","35","20","46","51","47","55"
"12268  :  โรงพยาบาลจิตเวชนครราชสีมาราชนครินทร์","61","13","14","10","7","7","0","3","1","2","2","2","0"
"14161  :  โรงพยาบาลกองบิน กองบิน1","43","4","3","6","5","15","0","7","0","0","2","1","0"
"22456  :  โรงพยาบาลพระทองคำ เฉลิมพระเกียรติ 80 พรรษา","1,430","163","158","144","103","141","192","75","82","178","41","64","89"
"23839  :  โรงพยาบาลเทพรัตน์นครราชสีมา","1,269","168","178","137","84","136","183","57","45","104","42","57","78"
"24060  :  โรงพยาบาลมหาวิทยาลัยเทคโนโลยีสุรนารี","2,055","194","172","170","205","240","248","99","97","198","112","139","181"
"24692  :  โรงพยาบาลเฉลิมพระเกียรติ","1,518","183","165","132","104","125","186","90","113","117","112","98","93"
"27839  :  โรงพยาบาลบัวลาย","955","119","109","86","61","86","122","80","54","82","49","50","57"
"27840  :  โรงพยาบาลสีดา","653","67","79","59","63","64","120","43","25","56","30","31","16"
"27841  :  โรงพยาบาลเทพารักษ์","875","87","99","82","82","92","113","55","64","74","52","55","20"
"10667  :  โรงพยาบาลบุรีรัมย์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10895  :  โรงพยาบาลคูเมือง","2,772","305","299","255","207","226","350","209","126","220","165","172","238"
"10896  :  โรงพยาบาลกระสัง","3,277","412","325","287","259","308","427","252","216","328","159","104","200"
"10897  :  โรงพยาบาลนางรอง","3,131","389","396","325","164","322","455","127","75","278","132","181","287"
"10898  :  โรงพยาบาลหนองกี่","3,107","283","297","288","248","309","420","236","217","235","178","162","234"
"10899  :  โรงพยาบาลละหานทราย","3,376","337","384","317","260","339","467","254","188","284","154","128","264"
"10900  :  โรงพยาบาลประโคนชัย","3,642","600","318","574","272","387","430","157","129","226","159","165","225"
"10901  :  โรงพยาบาลบ้านกรวด","4,250","380","383","390","352","388","576","241","210","349","265","338","378"
"10902  :  โรงพยาบาลพุทไธสง","1,667","193","169","189","134","153","208","113","99","129","58","96","126"
"10904  :  โรงพยาบาลลำปลายมาศ","5,374","554","589","490","357","492","674","405","343","504","251","264","451"
"10905  :  โรงพยาบาลสตึก","2,737","303","238","233","226","246","319","192","196","246","202","141","195"
"10906  :  โรงพยาบาลปะคำ","1,619","177","189","99","106","163","191","154","100","136","107","82","115"
"10907  :  โรงพยาบาลนาโพธิ์","1,245","161","154","136","68","157","180","65","51","71","24","60","118"
"10908  :  โรงพยาบาลหนองหงส์","2,220","242","237","261","257","242","255","190","114","139","106","43","134"
"10909  :  โรงพยาบาลพลับพลาชัย","1,709","208","208","181","132","166","259","164","115","137","80","59","0"
"10910  :  โรงพยาบาลห้วยราช","1,229","115","124","162","84","95","136","57","71","100","70","94","121"
"10911  :  โรงพยาบาลโนนสุวรรณ","1,042","99","122","106","93","120","81","6","69","96","79","70","101"
"10912  :  โรงพยาบาลชำนิ","1,392","151","139","143","69","156","199","68","49","147","77","58","136"
"10913  :  โรงพยาบาลบ้านใหม่ไชยพจน์","1,353","164","142","143","111","134","197","96","69","114","46","56","81"
"10914  :  โรงพยาบาลโนนดินแดง","1,495","119","146","116","128","152","164","127","109","150","97","78","109"
"11493  :  โรงพยาบาลค่ายสมเด็จเจ้าพระยามหากษัตริย์ศึก","149","28","0","0","0","0","37","0","9","24","18","33","0"
"11619  :  โรงพยาบาลเฉลิมพระเกียรติ","1,625","190","151","142","80","164","246","117","129","155","67","54","130"
"23578  :  โรงพยาบาลแคนดง","1,478","159","151","134","112","147","188","129","124","143","36","51","104"
"28020  :  โรงพยาบาลบ้านด่าน","1,295","143","141","135","76","142","141","108","94","97","66","65","87"
"10668  :  โรงพยาบาลสุรินทร์","3,878","531","469","384","286","426","586","184","179","293","138","166","236"
"10915  :  โรงพยาบาลชุมพลบุรี","1,651","175","206","182","139","175","235","103","53","112","57","82","132"
"10916  :  โรงพยาบาลท่าตูม","3,135","349","336","285","263","360","393","187","197","265","153","165","182"
"10917  :  โรงพยาบาลจอมพระ","1,662","173","186","187","135","194","257","78","66","154","50","59","123"
"10918  :  โรงพยาบาลปราสาท","3,732","468","447","409","287","450","593","225","161","367","67","109","149"
"10919  :  โรงพยาบาลกาบเชิง","2,091","209","227","199","156","227","282","146","158","174","99","78","136"
"10920  :  โรงพยาบาลรัตนบุรี","2,168","237","175","189","217","206","237","133","171","167","115","124","197"
"10921  :  โรงพยาบาลสนม","1,123","141","135","126","110","89","140","63","19","89","52","71","88"
"10922  :  โรงพยาบาลศีขรภูมิ","2,835","367","350","331","123","332","484","172","130","214","85","58","189"
"10923  :  โรงพยาบาลสังขะ","3,123","351","332","302","255","322","454","202","158","262","149","143","193"
"10924  :  โรงพยาบาลลำดวน","1,711","179","171","168","148","171","254","133","128","217","44","6","92"
"10925  :  โรงพยาบาลสำโรงทาบ","1,733","218","167","160","169","183","242","166","157","146","116","9","0"
"10926  :  โรงพยาบาลบัวเชด","2,098","217","200","189","195","208","231","163","138","139","135","141","142"
"11494  :  โรงพยาบาลค่ายวีรวัฒน์โยธิน","496","39","58","38","45","54","69","31","0","57","31","34","40"
"22302  :  โรงพยาบาลพนมดงรัก เฉลิมพระเกียรติ 80 พรรษา","1,700","189","137","166","118","183","225","130","112","140","110","67","123"
"27842  :  โรงพยาบาลเขวาสินรินทร์","1,107","125","137","110","83","104","151","65","52","103","50","29","98"
"27843  :  โรงพยาบาลศรีณรงค์","1,556","180","168","119","93","170","251","117","95","133","46","60","124"
"27844  :  โรงพยาบาลโนนนารายณ์","1,566","187","159","174","139","172","225","99","59","121","71","78","82"
"10700  :  โรงพยาบาลศรีสะเกษ","4,502","510","465","436","416","462","611","242","212","335","257","276","280"
"10927  :  โรงพยาบาลยางชุมน้อย","2,553","309","269","251","154","257","296","166","152","223","127","153","196"
"10928  :  โรงพยาบาลกันทรารมย์","2,560","374","315","291","211","283","308","121","3","38","171","196","249"
"10929  :  โรงพยาบาลกันทรลักษ์","2,958","365","336","313","225","299","439","189","98","163","98","175","258"
"10930  :  โรงพยาบาลขุขันธ์","5,142","503","489","463","444","461","599","336","314","427","383","320","403"
"10931  :  โรงพยาบาลไพรบึง","1,741","193","162","160","110","187","211","151","139","147","107","86","88"
"10932  :  โรงพยาบาลปรางค์กู่","2,064","230","225","181","162","178","278","148","145","183","119","80","135"
"10933  :  โรงพยาบาลขุนหาญ","3,058","305","312","262","228","244","378","179","203","302","196","211","238"
"10934  :  โรงพยาบาลราษีไศล","4,144","535","486","453","395","404","569","269","247","300","177","191","118"
"10935  :  โรงพยาบาลอุทุมพรพิสัย","2,084","219","237","240","172","195","268","114","92","159","106","127","155"
"10936  :  โรงพยาบาลบึงบูรพ์","788","90","101","84","92","82","129","66","56","36","3","5","44"
"10937  :  โรงพยาบาลห้วยทับทัน","1,394","134","142","109","84","92","168","75","88","115","117","146","124"
"10938  :  โรงพยาบาลโนนคูณ","665","78","145","99","66","15","19","28","43","83","44","3","42"
"10939  :  โรงพยาบาลศรีรัตนะ","1,365","171","160","142","91","114","201","90","81","91","63","70","91"
"10940  :  โรงพยาบาลวังหิน","2,119","195","218","211","161","171","270","176","134","195","126","116","146"
"10941  :  โรงพยาบาลน้ำเกลี้ยง","747","127","110","115","79","87","136","38","7","38","6","4","0"
"10942  :  โรงพยาบาลภูสิงห์","1,812","196","193","155","142","181","238","144","116","137","72","100","138"
"10943  :  โรงพยาบาลเมืองจันทร์","605","63","68","56","44","56","89","29","31","56","28","35","50"
"23125  :  โรงพยาบาลเบญจลักษ์เฉลิมพระเกียรติ 80 พรรษา","1,544","165","152","148","141","163","239","98","88","93","85","69","103"
"28014  :  โรงพยาบาลพยุห์","1,010","120","111","128","24","1","3","13","76","144","96","147","147"
"28015  :  โรงพยาบาลโพธิ์ศรีสุวรรณ","943","112","112","108","90","85","117","72","73","94","31","45","4"
"28016  :  โรงพยาบาลศิลาลาด","759","80","85","86","54","75","126","43","15","50","31","51","63"
"10669  :  โรงพยาบาลสรรพสิทธิประสงค์","799","125","106","96","74","85","113","27","12","32","18","45","66"
"10944  :  โรงพยาบาลศรีเมืองใหม่","2,642","268","269","260","222","268","311","221","194","209","147","162","111"
"10945  :  โรงพยาบาลโขงเจียม","1,587","205","171","175","115","111","157","109","117","118","83","96","130"
"10946  :  โรงพยาบาลเขื่องใน","1,553","224","204","205","187","207","277","65","35","7","87","14","41"
"10947  :  โรงพยาบาลเขมราฐ","2,102","241","208","183","143","252","292","126","117","163","125","135","117"
"10948  :  โรงพยาบาลนาจะหลวย","1,610","183","197","193","126","196","266","113","104","127","67","38","0"
"10949  :  โรงพยาบาลน้ำยืน","1,603","283","243","225","208","212","307","93","4","9","7","5","7"
"10950  :  โรงพยาบาลบุณฑริก","2,011","235","198","214","188","203","276","179","158","160","59","16","125"
"10951  :  โรงพยาบาลตระการพืชผล","2,177","241","269","243","189","159","294","156","127","193","112","126","68"
"10952  :  โรงพยาบาลกุดข้าวปุ้น","1,399","189","181","173","111","168","154","58","18","160","118","63","6"
"10953  :  โรงพยาบาลม่วงสามสิบ","2,047","190","176","235","183","204","239","116","105","162","130","149","158"
"10954  :  โรงพยาบาลวารินชำราบ","2,440","379","333","277","125","212","365","134","24","208","130","158","95"
"10956  :  โรงพยาบาลพิบูลมังสาหาร","3,357","326","364","312","263","304","404","227","190","308","230","235","194"
"10957  :  โรงพยาบาลตาลสุม","616","78","99","84","61","61","104","19","17","29","15","24","25"
"10958  :  โรงพยาบาลโพธิ์ไทร","2,288","221","200","196","179","210","261","121","158","194","153","183","212"
"10959  :  โรงพยาบาลสำโรง","1,666","208","195","219","120","120","187","111","101","170","71","79","85"
"10960  :  โรงพยาบาลดอนมดแดง","1,579","180","156","164","134","155","186","99","95","134","64","106","106"
"10961  :  โรงพยาบาลสิรินธร","1,834","200","240","193","159","181","272","151","103","183","37","87","28"
"10962  :  โรงพยาบาลทุ่งศรีอุดม","899","102","114","88","64","104","124","48","49","69","39","57","41"
"11443  :  โรงพยาบาลสมเด็จพระยุพราชเดชอุดม","3,712","459","461","411","297","370","539","208","138","323","156","129","221"
"11495  :  โรงพยาบาลกองบิน 21","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11496  :  โรงพยาบาลค่ายสรรพสิทธิประสงค์","283","37","39","28","44","31","45","18","11","11","5","12","2"
"11918  :  โรงพยาบาลเอกชนร่มเกล้า","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12269  :  โรงพยาบาลพระศรีมหาโพธิ์","131","9","12","0","15","10","11","7","11","13","13","17","13"
"12270  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 10","143","31","28","30","26","0","18","10","0","0","0","0","0"
"21984  :  โรงพยาบาล 50 พรรษา มหาวชิราลงกรณ","3,394","395","403","370","342","352","480","140","177","233","135","142","225"
"24032  :  โรงพยาบาลนาตาล","1,427","119","173","147","115","150","193","111","108","142","69","100","0"
"24821  :  โรงพยาบาลนาเยีย","967","97","100","90","25","66","139","85","72","102","50","75","66"
"27967  :  โรงพยาบาลสว่างวีระวงศ์","617","89","68","89","17","50","87","20","6","60","35","47","49"
"27968  :  โรงพยาบาลน้ำขุ่น","753","106","125","110","98","76","113","50","0","61","1","4","9"
"27976  :  โรงพยาบาลเหล่าเสือโก้ก","726","86","106","69","64","53","104","33","24","71","30","42","44"
"10701  :  โรงพยาบาลยโสธร","3,620","436","464","181","370","378","486","227","137","248","213","218","262"
"10963  :  โรงพยาบาลทรายมูล","1,080","102","120","124","100","90","142","81","75","119","71","1","55"
"10964  :  โรงพยาบาลกุดชุม","2,116","188","199","193","170","174","271","136","113","175","132","161","204"
"10965  :  โรงพยาบาลคำเขื่อนแก้ว","2,233","251","236","213","183","187","282","145","145","169","138","126","158"
"10966  :  โรงพยาบาลป่าติ้ว","1,643","150","167","172","112","150","191","120","99","166","75","100","141"
"10967  :  โรงพยาบาลมหาชนะชัย","2,047","216","216","189","162","187","227","141","133","181","129","112","154"
"10968  :  โรงพยาบาลค้อวัง","648","55","68","55","74","58","86","51","13","68","34","49","37"
"10969  :  โรงพยาบาลไทยเจริญ","1,538","138","143","131","144","154","177","110","109","177","80","108","67"
"11444  :  โรงพยาบาลสมเด็จพระยุพราชเลิงนกทา","2,944","288","284","287","209","271","401","191","208","258","141","156","250"
"11921  :  โรงพยาบาลนายแพทย์หาญ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"04007  :  โรงพยาบาลซับใหญ่","849","85","91","55","66","95","111","61","69","76","32","50","58"
"10702  :  โรงพยาบาลชัยภูมิ","3,348","379","401","342","270","330","427","159","123","280","211","197","229"
"10970  :  โรงพยาบาลบ้านเขว้า","831","53","138","114","2","129","151","40","52","122","30","0","0"
"10971  :  โรงพยาบาลคอนสวรรค์","1,200","165","182","163","91","139","218","68","7","33","12","54","68"
"10972  :  โรงพยาบาลเกษตรสมบูรณ์","3,506","429","413","304","260","336","544","205","131","229","140","252","263"
"10973  :  โรงพยาบาลหนองบัวแดง","4,584","550","505","479","362","540","725","275","96","372","195","168","317"
"10974  :  โรงพยาบาลจัตุรัส","2,395","307","263","264","226","258","328","156","42","153","118","148","132"
"10975  :  โรงพยาบาลบำเหน็จณรงค์","1,631","189","209","222","77","166","249","150","99","138","2","61","69"
"10976  :  โรงพยาบาลหนองบัวระเหว","1,409","175","198","138","131","152","224","88","35","115","5","40","108"
"10977  :  โรงพยาบาลเทพสถิต","1,328","114","137","135","89","118","152","112","69","117","72","96","117"
"10978  :  โรงพยาบาลภูเขียวเฉลิมพระเกียรติ","3,887","453","403","338","214","381","525","206","191","333","216","320","307"
"10979  :  โรงพยาบาลบ้านแท่น","2,343","244","237","237","203","232","319","151","110","225","126","119","140"
"10980  :  โรงพยาบาลแก้งคร้อ","2,622","311","308","264","222","181","301","125","120","240","149","175","226"
"10981  :  โรงพยาบาลคอนสาร","3,210","351","291","310","263","336","407","227","109","280","167","224","245"
"10982  :  โรงพยาบาลภักดีชุมพล","1,730","220","177","221","132","165","254","81","54","129","76","75","146"
"10983  :  โรงพยาบาลเนินสง่า","1,517","178","151","182","127","128","229","115","86","113","54","59","95"
"10703  :  โรงพยาบาลอำนาจเจริญ","2,374","293","262","260","221","261","353","119","112","189","70","100","134"
"10985  :  โรงพยาบาลชานุมาน","1,281","147","126","117","111","131","191","71","90","127","62","58","50"
"10986  :  โรงพยาบาลปทุมราชวงศา","1,778","222","187","163","130","165","247","124","83","119","92","122","124"
"10987  :  โรงพยาบาลพนา","1,182","112","115","105","84","92","138","68","109","120","69","57","113"
"10988  :  โรงพยาบาลเสนางคนิคม","1,255","117","134","105","115","112","156","45","34","115","69","101","152"
"10989  :  โรงพยาบาลหัวตะพาน","1,183","189","134","135","20","136","199","88","27","107","50","24","74"
"10990  :  โรงพยาบาลลืออำนาจ","1,237","138","149","130","73","111","172","61","37","125","48","58","135"
"11040  :  โรงพยาบาลบึงกาฬ","2,944","315","320","272","300","306","383","151","158","202","168","157","212"
"11041  :  โรงพยาบาลพรเจริญ","2,148","236","208","215","181","187","266","110","137","155","121","132","200"
"11043  :  โรงพยาบาลโซ่พิสัย","2,381","256","174","201","166","220","275","139","169","219","165","160","237"
"11046  :  โรงพยาบาลเซกา","1,752","214","201","181","130","150","223","61","63","100","71","143","215"
"11047  :  โรงพยาบาลปากคาด","2,211","278","317","363","207","233","279","109","97","201","124","0","3"
"11048  :  โรงพยาบาลบึงโขงหลง","2,536","241","235","262","205","195","308","156","100","214","171","203","246"
"11049  :  โรงพยาบาลศรีวิไล","1,479","138","126","153","106","131","201","68","94","114","95","98","155"
"11050  :  โรงพยาบาลบุ่งคล้า","805","74","74","64","85","73","112","59","50","58","51","49","56"
"10704  :  โรงพยาบาลหนองบัวลำภู","3,869","443","437","357","316","348","491","275","249","322","158","224","249"
"10991  :  โรงพยาบาลนากลาง","2,060","227","243","239","214","230","308","108","76","154","99","46","116"
"10992  :  โรงพยาบาลโนนสัง","3,200","511","502","304","174","253","306","169","194","208","154","194","231"
"10993  :  โรงพยาบาลศรีบุญเรือง","3,506","410","345","393","356","381","456","114","189","267","182","154","259"
"10994  :  โรงพยาบาลสุวรรณคูหา","2,180","294","301","236","83","217","298","122","85","154","89","140","161"
"23367  :  โรงพยาบาลนาวัง เฉลิมพระเกียรติ 80 พรรษา","1,966","181","197","182","151","175","228","116","151","187","89","135","174"
"10670  :  โรงพยาบาลขอนแก่น","3,998","509","426","376","300","354","470","198","174","347","251","261","332"
"10995  :  โรงพยาบาลบ้านฝาง","2,073","207","180","199","172","202","245","141","151","212","133","91","140"
"10996  :  โรงพยาบาลพระยืน","2,362","332","279","209","222","233","249","92","142","146","107","163","188"
"10997  :  โรงพยาบาลหนองเรือ","2,229","245","221","261","184","217","335","140","149","232","71","39","135"
"10998  :  โรงพยาบาลชุมแพ","4,530","479","465","385","323","400","516","289","306","389","264","324","390"
"10999  :  โรงพยาบาลสีชมพู","1,359","194","170","141","105","116","177","74","71","109","9","71","122"
"11000  :  โรงพยาบาลน้ำพอง","3,411","361","336","316","240","318","396","160","189","320","204","278","293"
"11001  :  โรงพยาบาลอุบลรัตน์","1,976","225","197","179","128","195","263","132","138","171","104","124","120"
"11002  :  โรงพยาบาลบ้านไผ่","2,029","227","229","180","155","219","290","116","85","163","104","100","161"
"11003  :  โรงพยาบาลเปือยน้อย","1,314","135","119","119","105","99","179","97","103","132","45","78","103"
"11004  :  โรงพยาบาลพล","3,427","488","369","299","204","316","499","227","192","292","175","169","197"
"11005  :  โรงพยาบาลแวงใหญ่","1,304","138","140","114","62","93","177","96","99","113","62","88","122"
"11006  :  โรงพยาบาลแวงน้อย","1,600","211","188","161","134","166","242","92","41","125","87","66","87"
"11007  :  โรงพยาบาลหนองสองห้อง","2,612","286","255","252","241","257","355","133","129","250","162","121","171"
"11008  :  โรงพยาบาลภูเวียง","2,647","288","262","278","232","224","323","192","188","229","89","144","198"
"11009  :  โรงพยาบาลมัญจาคีรี","3,523","345","298","303","261","316","387","264","310","359","199","219","262"
"11010  :  โรงพยาบาลชนบท","1,210","139","158","118","100","151","0","81","90","130","61","87","95"
"11011  :  โรงพยาบาลเขาสวนกวาง","1,827","207","192","168","124","185","213","101","105","181","103","106","142"
"11012  :  โรงพยาบาลภูผาม่าน","1,076","119","111","103","93","93","142","74","101","112","47","0","81"
"11445  :  โรงพยาบาลสมเด็จพระยุพราชกระนวน","2,553","325","267","248","235","258","298","125","129","224","111","132","201"
"11497  :  โรงพยาบาลค่ายศรีพัชรินทร","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11936  :  โรงพยาบาลขอนแก่นราม","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12272  :  โรงพยาบาลจิตเวชขอนแก่นราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12273  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 7","148","0","21","13","24","14","26","9","9","12","7","6","7"
"12275  :  โรงพยาบาลสิรินธร(ภาคตะวันออกเฉียงเหนือ)","2,060","212","211","216","164","209","291","127","88","173","93","118","158"
"13777  :  โรงพยาบาลศรีนครินทร์ มหาวิทยาลัยขอนแก่น","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14132  :  โรงพยาบาลซำสูง","1,429","144","127","151","127","135","160","88","89","109","63","100","136"
"14196  :  โรงพยาบาลธัญญรักษ์ขอนแก่น","0","0","0","0","0","0","0","0","0","0","0","0","0"
"24746  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคตะวันออกเฉียงเหนือ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"77649  :  โรงพยาบาลหนองนาคำ","787","82","69","73","56","90","106","68","70","81","32","45","15"
"77650  :  โรงพยาบาลเวียงเก่า","754","84","93","90","51","75","100","24","53","80","6","30","68"
"77651  :  โรงพยาบาลโคกโพธิ์ไชย","1,127","95","95","88","77","107","131","101","83","118","67","69","96"
"77652  :  โรงพยาบาลโนนศิลา","603","62","53","64","72","68","120","22","39","60","13","8","22"
"10671  :  โรงพยาบาลอุดรธานี","4,497","387","508","356","252","346","546","201","277","474","357","369","424"
"11013  :  โรงพยาบาลกุดจับ","2,361","296","270","225","201","232","269","136","133","202","131","86","180"
"11014  :  โรงพยาบาลหนองวัวซอ","1,695","187","190","186","141","194","209","62","48","119","106","108","145"
"11015  :  โรงพยาบาลกุมภวาปี","4,180","300","521","442","324","488","586","311","284","443","234","0","247"
"11016  :  โรงพยาบาลห้วยเกิ้ง","62","15","13","4","4","7","10","5","0","4","0","0","0"
"11017  :  โรงพยาบาลโนนสะอาด","1,773","210","191","173","158","207","276","104","106","139","65","63","81"
"11018  :  โรงพยาบาลหนองหาน","3,819","402","357","359","321","345","429","234","267","347","206","281","271"
"11019  :  โรงพยาบาลทุ่งฝน","1,357","145","125","122","129","127","153","99","94","92","89","72","110"
"11020  :  โรงพยาบาลไชยวาน","1,900","177","192","142","182","203","253","86","126","163","93","152","131"
"11021  :  โรงพยาบาลศรีธาตุ","1,501","196","168","152","141","138","190","109","128","133","82","0","64"
"11022  :  โรงพยาบาลวังสามหมอ","2,284","245","263","237","220","194","322","76","121","191","107","132","176"
"11023  :  โรงพยาบาลบ้านผือ","3,647","404","396","372","295","354","480","200","250","302","122","218","254"
"11024  :  โรงพยาบาลน้ำโสม","1,773","226","185","173","117","142","207","93","115","144","111","99","161"
"11025  :  โรงพยาบาลเพ็ญ","3,118","354","350","285","261","262","377","134","172","266","140","217","300"
"11026  :  โรงพยาบาลสร้างคอม","990","88","100","89","67","89","134","51","77","81","44","84","86"
"11027  :  โรงพยาบาลหนองแสง","1,725","179","224","206","164","204","240","82","114","170","43","0","99"
