"โรงพยาบาล","รวม(ครั้ง)","2560","2561"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"13747  :  โรงพยาบาลราชสาส์น","413","42","34","31","41","20","39","40","46","33","23","28","36"
"31327  :  โรงพยาบาลคลองเขื่อน","539","46","42","56","47","43","54","44","37","40","26","32","72"
"10665  :  โรงพยาบาลเจ้าพระยาอภัยภูเบศร","2,694","205","209","227","213","214","231","214","250","247","237","221","226"
"10857  :  โรงพยาบาลกบินทร์บุรี","2,207","173","185","169","149","142","157","154","184","153","161","174","406"
"10858  :  โรงพยาบาลนาดี","1,035","66","100","73","97","100","85","84","83","82","79","101","85"
"10859  :  โรงพยาบาลบ้านสร้าง","623","49","65","34","53","43","54","52","50","43","59","66","55"
"10860  :  โรงพยาบาลประจันตคาม","858","81","47","54","61","44","68","82","119","65","99","84","54"
"10861  :  โรงพยาบาลศรีมหาโพธิ","659","66","40","34","48","34","56","53","54","49","65","38","122"
"10862  :  โรงพยาบาลศรีมโหสถ","467","90","59","33","32","26","31","31","51","28","24","37","25"
"11490  :  โรงพยาบาลค่ายจักรพงษ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10698  :  โรงพยาบาลนครนายก","2,687","261","227","203","256","195","251","208","250","208","206","210","212"
"10863  :  โรงพยาบาลปากพลี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10864  :  โรงพยาบาลบ้านนา","1,466","145","127","120","84","59","140","112","167","115","123","147","127"
"10865  :  โรงพยาบาลองครักษ์","843","82","73","88","64","52","65","54","89","77","57","67","75"
"11491  :  โรงพยาบาลรร.นายร้อยพระจุลจอมเกล้า","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14904  :  โรงพยาบาลศูนย์การแพทย์สมเด็จพระเทพรัตนราชสุดาฯ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10699  :  โรงพยาบาลสมเด็จพระยุพราชสระแก้ว","1,658","225","127","130","131","90","120","111","134","131","147","160","152"
"10866  :  โรงพยาบาลคลองหาด","994","140","88","114","136","90","55","65","65","43","65","63","70"
"10867  :  โรงพยาบาลตาพระยา","962","133","104","99","124","68","59","49","45","51","85","87","58"
"10868  :  โรงพยาบาลวังน้ำเย็น","1,274","203","118","87","109","114","97","82","114","94","86","86","84"
"10869  :  โรงพยาบาลวัฒนานคร","1,137","182","95","94","142","89","90","61","94","75","90","55","70"
"10870  :  โรงพยาบาลอรัญประเทศ","1,506","156","94","173","94","101","156","119","137","112","100","126","138"
"13817  :  โรงพยาบาลเขาฉกรรจ์","1,216","178","128","120","168","107","84","63","74","65","87","74","68"
"14717  :  โรงพยาบาลจิตเวชสระแก้วราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10666  :  โรงพยาบาลมหาราชนครราชสีมา","5,913","462","441","479","466","446","488","533","546","547","504","455","546"
"10871  :  โรงพยาบาลครบุรี","970","82","78","77","67","66","81","78","102","89","87","95","68"
"10872  :  โรงพยาบาลเสิงสาง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10873  :  โรงพยาบาลคง","1,286","98","57","93","118","126","112","83","103","92","112","167","125"
"10874  :  โรงพยาบาลบ้านเหลื่อม","1,128","108","84","58","85","70","116","89","116","123","106","81","92"
"10875  :  โรงพยาบาลจักราช","1,228","83","86","136","92","96","120","113","104","99","96","108","95"
"10876  :  โรงพยาบาลโชคชัย","1,180","107","85","72","76","111","119","85","107","167","79","99","73"
"10877  :  โรงพยาบาลด่านขุนทด","1,261","125","95","91","111","92","97","135","127","89","96","103","100"
"10878  :  โรงพยาบาลโนนไทย","1,530","144","124","126","112","100","137","111","150","127","113","136","150"
"10879  :  โรงพยาบาลโนนสูง","1,514","152","111","109","135","108","149","133","144","120","108","126","119"
"10880  :  โรงพยาบาลขามสะแกแสง","1,090","78","75","78","88","74","102","92","103","123","82","99","96"
"10881  :  โรงพยาบาลบัวใหญ่","1,616","163","129","126","112","114","142","112","149","142","142","132","153"
"10882  :  โรงพยาบาลประทาย","1,581","141","107","98","142","106","135","138","197","120","134","144","119"
"10883  :  โรงพยาบาลปักธงชัย","1,767","178","125","116","195","141","156","152","168","139","131","137","129"
"10884  :  โรงพยาบาลพิมาย","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10885  :  โรงพยาบาลห้วยแถลง","1,360","143","91","68","88","84","131","100","130","106","250","88","81"
"10886  :  โรงพยาบาลชุมพวง","1,476","176","103","108","103","156","167","119","128","114","98","112","92"
"10887  :  โรงพยาบาลสูงเนิน","1,653","211","119","112","149","116","147","126","166","124","122","143","118"
"10888  :  โรงพยาบาลขามทะเลสอ","1,409","100","90","94","114","82","148","112","138","140","101","165","125"
"10889  :  โรงพยาบาลสีคิ้ว","2,367","289","181","177","156","191","201","188","204","203","173","216","188"
"10890  :  โรงพยาบาลปากช่องนานา","2,100","449","218","248","149","128","123","138","151","130","116","144","106"
"10891  :  โรงพยาบาลหนองบุญมาก","883","77","72","60","77","65","67","62","113","89","63","76","62"
"10892  :  โรงพยาบาลแก้งสนามนาง","338","41","28","29","26","17","21","25","37","16","25","38","35"
"10893  :  โรงพยาบาลโนนแดง","679","69","46","79","58","53","56","51","51","26","48","66","76"
"10894  :  โรงพยาบาลวังน้ำเขียว","1,066","104","85","73","83","87","103","70","95","85","88","93","100"
"11492  :  โรงพยาบาลค่ายสุรนารี นครราชสีมา","2,933","380","266","211","231","229","299","294","331","233","242","0","217"
"11602  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จย่า 100 ปี","646","42","40","33","39","46","35","48","60","209","35","35","24"
"11608  :  โรงพยาบาลลำทะเมนชัย","828","68","83","94","59","72","56","65","81","92","72","73","13"
"11885  :  โรงพยาบาลเดอะโกลเดนเกท","282","6","32","27","18","29","34","35","26","28","7","34","6"
"11891  :  โรงพยาบาลราชสีมาฮอสพิทอล","157","8","12","14","6","9","15","12","24","12","16","14","15"
"12267  :  ศูนย์อนามัยที่ 9 นครราชสีมา","25","2","0","2","1","3","2","3","5","3","2","1","1"
"12268  :  โรงพยาบาลจิตเวชนครราชสีมาราชนครินทร์","21","1","4","1","1","3","2","1","1","1","2","0","4"
"14161  :  โรงพยาบาลกองบิน กองบิน1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"22456  :  โรงพยาบาลพระทองคำ เฉลิมพระเกียรติ 80 พรรษา","683","62","53","53","74","42","50","37","89","58","51","61","53"
"23839  :  โรงพยาบาลเทพรัตน์นครราชสีมา","647","63","40","42","53","27","55","70","57","60","60","52","68"
"24060  :  โรงพยาบาลมหาวิทยาลัยเทคโนโลยีสุรนารี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"24692  :  โรงพยาบาลเฉลิมพระเกียรติ","99","4","2","2","10","14","8","15","13","6","3","2","20"
"27839  :  โรงพยาบาลบัวลาย","366","24","31","28","26","18","39","41","40","34","24","45","16"
"27840  :  โรงพยาบาลสีดา","378","24","22","28","22","37","21","20","32","66","27","50","29"
"27841  :  โรงพยาบาลเทพารักษ์","471","34","32","31","47","29","46","36","43","49","48","37","39"
"10667  :  โรงพยาบาลบุรีรัมย์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10895  :  โรงพยาบาลคูเมือง","2,583","326","285","213","235","233","180","153","179","291","182","209","97"
"10896  :  โรงพยาบาลกระสัง","1,445","133","117","110","128","108","113","124","139","122","115","126","110"
"10897  :  โรงพยาบาลนางรอง","2,276","217","200","177","141","138","166","164","217","165","288","247","156"
"10898  :  โรงพยาบาลหนองกี่","1,644","122","104","186","170","162","107","93","129","238","133","101","99"
"10899  :  โรงพยาบาลละหานทราย","1,488","158","114","102","131","70","0","154","157","176","159","154","113"
"10900  :  โรงพยาบาลประโคนชัย","149","11","5","4","16","10","22","12","7","15","17","19","11"
"10901  :  โรงพยาบาลบ้านกรวด","1,952","145","150","146","165","154","153","158","179","179","167","179","177"
"10902  :  โรงพยาบาลพุทไธสง","1,391","93","107","161","83","91","127","101","119","159","97","150","103"
"10904  :  โรงพยาบาลลำปลายมาศ","3,004","189","294","197","308","169","347","245","283","244","259","247","222"
"10905  :  โรงพยาบาลสตึก","1,116","102","82","71","77","97","73","104","111","102","101","74","122"
"10906  :  โรงพยาบาลปะคำ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10907  :  โรงพยาบาลนาโพธิ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10908  :  โรงพยาบาลหนองหงส์","1,286","109","98","126","104","96","108","120","122","112","97","87","107"
"10909  :  โรงพยาบาลพลับพลาชัย","612","58","40","44","50","47","73","67","43","78","36","21","55"
"10910  :  โรงพยาบาลห้วยราช","905","72","61","72","65","70","83","70","110","73","92","74","63"
"10911  :  โรงพยาบาลโนนสุวรรณ","765","79","49","56","48","70","71","53","73","44","70","88","64"
"10912  :  โรงพยาบาลชำนิ","646","50","45","30","64","43","54","55","66","57","67","57","58"
"10913  :  โรงพยาบาลบ้านใหม่ไชยพจน์","1,086","95","100","54","68","65","72","106","111","127","113","83","92"
"10914  :  โรงพยาบาลโนนดินแดง","679","43","59","53","52","39","86","43","70","61","48","72","53"
"11493  :  โรงพยาบาลค่ายสมเด็จเจ้าพระยามหากษัตริย์ศึก","484","45","34","16","33","30","48","40","42","37","48","59","52"
"11619  :  โรงพยาบาลเฉลิมพระเกียรติ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"23578  :  โรงพยาบาลแคนดง","574","0","39","40","45","26","52","53","87","77","67","49","39"
"28020  :  โรงพยาบาลบ้านด่าน","459","53","39","27","35","32","42","39","43","34","45","40","30"
"10668  :  โรงพยาบาลสุรินทร์","4,262","425","352","323","288","333","404","432","447","300","343","308","307"
"10915  :  โรงพยาบาลชุมพลบุรี","2,253","204","185","204","174","161","262","252","232","238","135","113","93"
"10916  :  โรงพยาบาลท่าตูม","2,367","213","242","237","234","261","163","196","179","148","199","143","152"
"10917  :  โรงพยาบาลจอมพระ","858","86","68","96","61","47","93","74","89","68","57","63","56"
"10918  :  โรงพยาบาลปราสาท","2,456","221","157","195","157","134","233","314","216","166","178","296","189"
"10919  :  โรงพยาบาลกาบเชิง","1,218","96","108","86","84","75","107","99","121","101","107","107","127"
"10920  :  โรงพยาบาลรัตนบุรี","1,857","129","127","236","159","102","156","146","154","134","143","211","160"
"10921  :  โรงพยาบาลสนม","692","72","63","55","62","43","65","64","61","54","51","52","50"
"10922  :  โรงพยาบาลศีขรภูมิ","1,651","159","127","115","120","137","146","133","172","117","141","153","131"
"10923  :  โรงพยาบาลสังขะ","2,009","204","137","134","178","151","179","166","147","156","197","181","179"
"10924  :  โรงพยาบาลลำดวน","1,135","108","76","114","80","59","93","84","94","97","151","79","100"
"10925  :  โรงพยาบาลสำโรงทาบ","1,064","95","66","69","94","64","91","93","101","109","80","108","94"
"10926  :  โรงพยาบาลบัวเชด","1,001","89","69","50","105","75","75","84","111","67","87","93","96"
"11494  :  โรงพยาบาลค่ายวีรวัฒน์โยธิน","6","1","1","1","0","2","1","0","0","0","0","0","0"
"22302  :  โรงพยาบาลพนมดงรัก เฉลิมพระเกียรติ 80 พรรษา","73","6","8","4","6","3","6","4","4","11","4","8","9"
"27842  :  โรงพยาบาลเขวาสินรินทร์","488","35","29","25","48","34","38","42","29","114","26","42","26"
"27843  :  โรงพยาบาลศรีณรงค์","753","75","45","57","98","43","66","67","67","66","71","62","36"
"27844  :  โรงพยาบาลโนนนารายณ์","212","24","9","24","27","28","18","21","32","14","10","3","2"
"10700  :  โรงพยาบาลศรีสะเกษ","3,315","335","291","262","275","250","268","306","296","277","268","269","218"
"10927  :  โรงพยาบาลยางชุมน้อย","1,024","76","63","86","83","65","98","77","103","104","97","96","76"
"10928  :  โรงพยาบาลกันทรารมย์","932","104","79","61","80","85","59","73","98","57","84","76","76"
"10929  :  โรงพยาบาลกันทรลักษ์","203","61","6","9","10","18","11","13","9","20","16","8","22"
"10930  :  โรงพยาบาลขุขันธ์","1,703","186","107","155","166","108","107","137","148","137","169","149","134"
"10931  :  โรงพยาบาลไพรบึง","594","50","51","53","46","41","50","66","55","68","65","37","12"
"10932  :  โรงพยาบาลปรางค์กู่","1,354","117","68","94","122","83","124","163","140","112","111","113","107"
"10933  :  โรงพยาบาลขุนหาญ","1,860","224","190","133","128","114","174","160","190","109","145","152","141"
"10934  :  โรงพยาบาลราษีไศล","1","0","0","1","0","0","0","0","0","0","0","0","0"
"10935  :  โรงพยาบาลอุทุมพรพิสัย","1,697","132","98","92","135","117","124","104","146","168","254","193","134"
"10936  :  โรงพยาบาลบึงบูรพ์","380","31","16","29","29","19","37","46","38","28","33","37","37"
"10937  :  โรงพยาบาลห้วยทับทัน","865","61","70","68","163","80","57","57","10","53","76","88","82"
"10938  :  โรงพยาบาลโนนคูณ","474","60","38","29","35","23","27","56","51","37","36","44","38"
"10939  :  โรงพยาบาลศรีรัตนะ","369","63","46","47","46","45","33","4","13","5","13","33","21"
"10940  :  โรงพยาบาลวังหิน","803","71","51","47","59","42","81","89","87","77","75","55","69"
"10941  :  โรงพยาบาลน้ำเกลี้ยง","252","20","22","24","25","12","23","18","16","18","30","26","18"
"10942  :  โรงพยาบาลภูสิงห์","899","96","63","68","74","59","72","78","91","75","74","88","61"
"10943  :  โรงพยาบาลเมืองจันทร์","355","53","31","20","23","17","35","32","28","29","21","44","22"
"23125  :  โรงพยาบาลเบญจลักษ์เฉลิมพระเกียรติ 80 พรรษา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28014  :  โรงพยาบาลพยุห์","873","75","44","117","51","50","118","78","71","61","67","90","51"
"28015  :  โรงพยาบาลโพธิ์ศรีสุวรรณ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28016  :  โรงพยาบาลศิลาลาด","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10669  :  โรงพยาบาลสรรพสิทธิประสงค์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10944  :  โรงพยาบาลศรีเมืองใหม่","1,538","141","138","112","133","95","143","129","152","127","100","121","147"
"10945  :  โรงพยาบาลโขงเจียม","967","75","79","86","84","58","84","72","92","97","58","90","92"
"10946  :  โรงพยาบาลเขื่องใน","882","86","61","65","84","114","78","47","84","65","58","79","61"
"10947  :  โรงพยาบาลเขมราฐ","698","54","61","47","48","52","37","58","57","58","82","83","61"
"10948  :  โรงพยาบาลนาจะหลวย","19","1","2","1","3","0","0","0","1","1","2","5","3"
"10949  :  โรงพยาบาลน้ำยืน","1,286","400","108","77","76","61","81","87","72","77","98","85","64"
"10950  :  โรงพยาบาลบุณฑริก","957","91","83","76","55","57","75","94","87","100","80","84","75"
"10951  :  โรงพยาบาลตระการพืชผล","1,262","130","98","80","133","82","140","92","85","121","100","109","92"
"10952  :  โรงพยาบาลกุดข้าวปุ้น","566","56","52","49","46","48","46","64","0","55","52","48","50"
"10953  :  โรงพยาบาลม่วงสามสิบ","1,231","121","114","138","87","83","102","116","120","71","105","91","83"
"10954  :  โรงพยาบาลวารินชำราบ","2,069","202","158","174","164","148","170","185","162","197","141","182","186"
"10956  :  โรงพยาบาลพิบูลมังสาหาร","1,058","100","71","55","78","84","116","108","101","79","69","88","109"
"10957  :  โรงพยาบาลตาลสุม","448","59","29","41","41","22","34","44","39","27","28","46","38"
"10958  :  โรงพยาบาลโพธิ์ไทร","684","66","40","43","52","39","69","74","59","50","46","50","96"
"10959  :  โรงพยาบาลสำโรง","741","66","51","38","46","38","51","68","83","72","76","82","70"
"10960  :  โรงพยาบาลดอนมดแดง","714","57","86","72","50","58","57","49","48","71","48","57","61"
"10961  :  โรงพยาบาลสิรินธร","825","99","76","56","71","48","48","72","75","69","67","64","80"
"10962  :  โรงพยาบาลทุ่งศรีอุดม","405","31","34","32","29","27","29","39","32","44","48","31","29"
"11443  :  โรงพยาบาลสมเด็จพระยุพราชเดชอุดม","3,300","266","259","271","285","283","277","219","275","285","309","305","266"
"11495  :  โรงพยาบาลกองบิน 21","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11496  :  โรงพยาบาลค่ายสรรพสิทธิประสงค์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11918  :  โรงพยาบาลเอกชนร่มเกล้า","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12269  :  โรงพยาบาลพระศรีมหาโพธิ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12270  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 10","45","0","3","2","8","6","12","13","0","0","0","0","1"
"21984  :  โรงพยาบาล 50 พรรษา มหาวชิราลงกรณ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"24032  :  โรงพยาบาลนาตาล","309","0","0","0","0","0","0","0","34","56","59","77","83"
"24821  :  โรงพยาบาลนาเยีย","266","31","13","19","16","36","35","28","29","14","19","9","17"
"27967  :  โรงพยาบาลสว่างวีระวงศ์","292","23","28","30","26","18","33","22","27","22","21","20","22"
"27968  :  โรงพยาบาลน้ำขุ่น","2","0","0","0","0","0","0","0","0","0","0","2","0"
"27976  :  โรงพยาบาลเหล่าเสือโก้ก","323","32","25","20","41","23","39","21","25","26","18","35","18"
"10701  :  โรงพยาบาลยโสธร","3,168","302","228","263","258","194","268","239","311","260","267","293","285"
"10963  :  โรงพยาบาลทรายมูล","402","49","26","27","27","22","41","43","36","34","32","32","33"
"10964  :  โรงพยาบาลกุดชุม","540","19","36","38","37","31","68","58","59","62","52","43","37"
"10965  :  โรงพยาบาลคำเขื่อนแก้ว","883","83","65","66","66","60","78","97","85","82","69","72","60"
"10966  :  โรงพยาบาลป่าติ้ว","517","9","32","43","38","34","42","59","57","42","39","55","67"
"10967  :  โรงพยาบาลมหาชนะชัย","598","61","47","37","42","44","39","47","73","63","44","57","44"
"10968  :  โรงพยาบาลค้อวัง","366","42","27","17","37","28","48","27","41","31","15","24","29"
"10969  :  โรงพยาบาลไทยเจริญ","219","7","6","12","11","18","9","15","14","33","26","40","28"
"11444  :  โรงพยาบาลสมเด็จพระยุพราชเลิงนกทา","1,409","92","90","125","141","94","135","128","121","91","112","138","142"
"11921  :  โรงพยาบาลนายแพทย์หาญ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"04007  :  โรงพยาบาลซับใหญ่","429","29","36","24","43","34","42","38","53","35","36","36","23"
"10702  :  โรงพยาบาลชัยภูมิ","1,941","228","190","148","160","121","168","119","154","174","160","170","149"
"10970  :  โรงพยาบาลบ้านเขว้า","527","40","37","33","37","43","52","44","59","45","48","45","44"
"10971  :  โรงพยาบาลคอนสวรรค์","618","44","53","65","48","40","47","58","73","53","34","46","57"
"10972  :  โรงพยาบาลเกษตรสมบูรณ์","1,202","115","82","76","92","65","104","96","115","134","131","109","83"
"10973  :  โรงพยาบาลหนองบัวแดง","1,239","126","109","87","98","109","109","113","134","95","81","90","88"
"10974  :  โรงพยาบาลจัตุรัส","934","98","71","71","61","70","102","65","68","78","61","95","94"
"10975  :  โรงพยาบาลบำเหน็จณรงค์","3,549","332","320","287","325","268","297","300","342","337","272","293","176"
"10976  :  โรงพยาบาลหนองบัวระเหว","697","108","78","60","53","51","51","43","57","47","45","52","52"
"10977  :  โรงพยาบาลเทพสถิต","712","58","58","57","74","52","49","60","67","65","69","54","49"
"10978  :  โรงพยาบาลภูเขียวเฉลิมพระเกียรติ","2,224","245","184","148","181","155","216","172","224","220","167","167","145"
"10979  :  โรงพยาบาลบ้านแท่น","904","67","66","55","81","81","87","100","81","83","70","74","59"
"10980  :  โรงพยาบาลแก้งคร้อ","1,184","137","105","82","135","100","139","125","138","136","87","0","0"
"10981  :  โรงพยาบาลคอนสาร","1,259","138","88","86","152","86","86","108","131","85","111","84","104"
"10982  :  โรงพยาบาลภักดีชุมพล","1,286","101","105","82","82","255","115","65","78","92","130","126","55"
"10983  :  โรงพยาบาลเนินสง่า","951","87","74","56","66","86","97","67","99","88","78","74","79"
"10703  :  โรงพยาบาลอำนาจเจริญ","1,329","148","113","92","99","100","95","134","127","101","109","112","99"
"10985  :  โรงพยาบาลชานุมาน","515","35","26","62","53","41","53","69","42","40","38","32","24"
"10986  :  โรงพยาบาลปทุมราชวงศา","541","68","37","52","43","29","51","69","52","26","45","32","37"
"10987  :  โรงพยาบาลพนา","929","86","68","84","78","69","81","68","69","96","73","78","79"
"10988  :  โรงพยาบาลเสนางคนิคม","251","25","23","18","17","16","23","20","22","19","20","24","24"
"10989  :  โรงพยาบาลหัวตะพาน","633","43","29","43","60","53","55","45","66","57","52","67","63"
"10990  :  โรงพยาบาลลืออำนาจ","265","22","14","20","40","17","22","4","21","25","29","24","27"
"11040  :  โรงพยาบาลบึงกาฬ","1,320","133","135","99","102","97","114","99","121","97","84","118","121"
"11041  :  โรงพยาบาลพรเจริญ","471","36","40","36","38","48","43","31","42","42","37","44","34"
"11043  :  โรงพยาบาลโซ่พิสัย","1,245","114","82","150","58","68","78","87","130","83","172","125","98"
"11046  :  โรงพยาบาลเซกา","358","45","29","15","24","23","29","25","43","16","23","45","41"
"11047  :  โรงพยาบาลปากคาด","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11048  :  โรงพยาบาลบึงโขงหลง","4","1","0","0","0","0","0","1","1","1","0","0","0"
"11049  :  โรงพยาบาลศรีวิไล","802","83","59","60","66","43","61","59","83","70","72","83","63"
"11050  :  โรงพยาบาลบุ่งคล้า","279","26","16","17","18","17","40","24","24","16","28","33","20"
"10704  :  โรงพยาบาลหนองบัวลำภู","1,816","179","94","105","135","148","176","152","181","154","174","161","157"
"10991  :  โรงพยาบาลนากลาง","1,274","113","86","77","125","94","104","130","117","115","107","126","80"
"10992  :  โรงพยาบาลโนนสัง","796","66","58","43","62","64","83","69","76","76","69","71","59"
"10993  :  โรงพยาบาลศรีบุญเรือง","1,263","60","87","302","145","120","93","63","97","76","81","77","62"
"10994  :  โรงพยาบาลสุวรรณคูหา","1,775","165","146","140","151","149","148","152","156","143","130","148","147"
"23367  :  โรงพยาบาลนาวัง เฉลิมพระเกียรติ 80 พรรษา","1,075","105","93","57","60","75","83","67","92","82","145","139","77"
"10670  :  โรงพยาบาลขอนแก่น","3,291","311","317","246","284","229","180","204","282","285","289","337","327"
"10995  :  โรงพยาบาลบ้านฝาง","1,231","98","81","109","91","89","103","106","112","109","96","124","113"
"10996  :  โรงพยาบาลพระยืน","906","114","0","0","0","95","108","114","108","92","70","119","86"
"10997  :  โรงพยาบาลหนองเรือ","1,060","94","79","68","72","64","100","105","99","99","101","97","82"
"10998  :  โรงพยาบาลชุมแพ","1,869","147","149","134","158","122","166","142","184","179","158","163","167"
"10999  :  โรงพยาบาลสีชมพู","892","114","64","64","86","67","71","78","87","58","81","56","66"
"11000  :  โรงพยาบาลน้ำพอง","1,695","148","115","134","115","101","125","152","162","143","148","179","173"
"11001  :  โรงพยาบาลอุบลรัตน์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11002  :  โรงพยาบาลบ้านไผ่","1,343","125","123","106","108","102","101","124","134","109","111","99","101"
"11003  :  โรงพยาบาลเปือยน้อย","571","49","34","42","50","42","54","51","53","45","52","60","39"
"11004  :  โรงพยาบาลพล","2,291","427","152","147","156","128","164","283","240","153","147","164","130"
"11005  :  โรงพยาบาลแวงใหญ่","613","59","43","44","56","45","50","54","64","63","33","67","35"
"11006  :  โรงพยาบาลแวงน้อย","637","65","53","46","71","44","64","65","62","39","37","53","38"
"11007  :  โรงพยาบาลหนองสองห้อง","1,057","88","77","61","88","74","99","109","123","77","92","88","81"
"11008  :  โรงพยาบาลภูเวียง","912","87","83","59","66","64","86","76","76","72","70","96","77"
"11009  :  โรงพยาบาลมัญจาคีรี","1,148","102","81","85","105","87","109","107","96","106","79","107","84"
"11010  :  โรงพยาบาลชนบท","850","88","55","80","64","39","64","95","87","64","79","81","54"
"11011  :  โรงพยาบาลเขาสวนกวาง","790","96","63","51","47","9","68","79","95","79","67","59","77"
"11012  :  โรงพยาบาลภูผาม่าน","752","61","65","41","53","41","80","74","97","64","56","66","54"
"11445  :  โรงพยาบาลสมเด็จพระยุพราชกระนวน","1,315","107","109","53","83","96","104","94","118","103","102","133","213"
"11497  :  โรงพยาบาลค่ายศรีพัชรินทร","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11936  :  โรงพยาบาลขอนแก่นราม","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12272  :  โรงพยาบาลจิตเวชขอนแก่นราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12273  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 7","8","0","0","0","1","2","1","0","0","0","4","0","0"
"12275  :  โรงพยาบาลสิรินธร(ภาคตะวันออกเฉียงเหนือ)","641","70","41","59","41","37","62","57","57","70","52","43","52"
"13777  :  โรงพยาบาลศรีนครินทร์ มหาวิทยาลัยขอนแก่น","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14132  :  โรงพยาบาลซำสูง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14196  :  โรงพยาบาลธัญญรักษ์ขอนแก่น","0","0","0","0","0","0","0","0","0","0","0","0","0"
"24746  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคตะวันออกเฉียงเหนือ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"77649  :  โรงพยาบาลหนองนาคำ","228","24","26","12","10","9","20","25","16","24","16","16","30"
"77650  :  โรงพยาบาลเวียงเก่า","99","7","9","4","10","7","9","7","6","7","11","6","16"
"77651  :  โรงพยาบาลโคกโพธิ์ไชย","349","27","22","29","22","30","36","25","37","47","23","29","22"
"77652  :  โรงพยาบาลโนนศิลา","206","13","13","10","14","18","19","26","18","13","19","19","24"
"10671  :  โรงพยาบาลอุดรธานี","2,193","213","203","196","174","183","214","199","187","215","173","182","54"
"11013  :  โรงพยาบาลกุดจับ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11014  :  โรงพยาบาลหนองวัวซอ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11015  :  โรงพยาบาลกุมภวาปี","2,077","196","148","176","171","142","232","218","253","213","184","144","0"
"11016  :  โรงพยาบาลห้วยเกิ้ง","56","2","5","5","5","4","6","4","8","4","4","6","3"
"11017  :  โรงพยาบาลโนนสะอาด","481","29","19","101","32","41","33","56","50","17","32","40","31"
"11018  :  โรงพยาบาลหนองหาน","1,622","113","103","113","105","160","146","130","145","116","128","231","132"
"11019  :  โรงพยาบาลทุ่งฝน","600","50","39","55","41","32","57","59","57","51","50","56","53"
"11020  :  โรงพยาบาลไชยวาน","436","43","27","35","39","28","47","51","5","28","50","44","39"
"11021  :  โรงพยาบาลศรีธาตุ","484","60","40","47","52","42","50","57","69","34","3","0","30"
"11022  :  โรงพยาบาลวังสามหมอ","43","0","0","0","0","2","3","0","0","17","20","1","0"
"11023  :  โรงพยาบาลบ้านผือ","1,477","142","110","113","106","91","219","97","126","136","102","120","115"
"11024  :  โรงพยาบาลน้ำโสม","879","96","93","66","99","59","94","81","92","68","44","46","41"
"11025  :  โรงพยาบาลเพ็ญ","1,236","85","84","85","85","65","105","86","96","100","152","156","137"
"11026  :  โรงพยาบาลสร้างคอม","515","39","29","41","42","42","28","40","60","37","43","71","43"
"11027  :  โรงพยาบาลหนองแสง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11028  :  โรงพยาบาลนายูง","157","0","0","0","0","0","0","0","0","0","37","54","66"
"11029  :  โรงพยาบาลพิบูลย์รักษ์","491","65","39","38","29","28","40","40","54","36","34","45","43"
"11446  :  โรงพยาบาลสมเด็จพระยุพราชบ้านดุง","1,617","136","110","149","124","123","115","129","159","146","117","139","170"
"11501  :  โรงพยาบาลค่ายประจักษ์ศิลปาคม","0","0","0","0","0","0","0","0","0","0","0","0","0"
