"โรงพยาบาล","รวม(ครั้ง)","2563","2564"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"13747  :  โรงพยาบาลราชสาส์น","351","47","81","76","4","49","79","10","0","3","1","1","0"
"31327  :  โรงพยาบาลคลองเขื่อน","412","76","99","84","19","63","54","9","1","4","0","0","3"
"10665  :  โรงพยาบาลเจ้าพระยาอภัยภูเบศร","2,034","244","208","206","236","180","237","115","58","142","107","116","185"
"10857  :  โรงพยาบาลกบินทร์บุรี","1,723","311","277","290","74","184","283","94","18","54","46","30","62"
"10858  :  โรงพยาบาลนาดี","691","63","157","74","46","44","137","81","9","75","4","0","1"
"10859  :  โรงพยาบาลบ้านสร้าง","412","137","130","93","1","1","26","18","0","4","1","0","1"
"10860  :  โรงพยาบาลประจันตคาม","486","76","96","79","7","58","119","25","8","8","4","3","3"
"10861  :  โรงพยาบาลศรีมหาโพธิ","860","158","198","134","53","91","155","37","1","27","3","0","3"
"10862  :  โรงพยาบาลศรีมโหสถ","484","88","95","81","15","11","95","34","11","12","13","13","16"
"11490  :  โรงพยาบาลค่ายจักรพงษ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10698  :  โรงพยาบาลนครนายก","1,941","341","461","334","55","190","312","121","8","35","18","27","39"
"10863  :  โรงพยาบาลปากพลี","544","97","142","94","13","35","99","52","1","5","3","3","0"
"10864  :  โรงพยาบาลบ้านนา","1,078","241","283","241","5","101","126","77","1","0","1","0","2"
"10865  :  โรงพยาบาลองครักษ์","346","52","99","119","3","40","2","26","2","1","1","0","1"
"11491  :  โรงพยาบาลรร.นายร้อยพระจุลจอมเกล้า","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14904  :  โรงพยาบาลศูนย์การแพทย์สมเด็จพระเทพรัตนราชสุดาฯ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10699  :  โรงพยาบาลสมเด็จพระยุพราชสระแก้ว","1,571","286","333","346","4","9","417","45","10","31","9","10","71"
"10866  :  โรงพยาบาลคลองหาด","596","105","93","109","7","91","89","17","1","0","16","1","67"
"10867  :  โรงพยาบาลตาพระยา","423","61","73","74","26","40","85","17","1","15","6","11","14"
"10868  :  โรงพยาบาลวังน้ำเย็น","966","145","196","189","7","113","170","33","1","99","9","1","3"
"10869  :  โรงพยาบาลวัฒนานคร","913","149","180","120","23","91","147","42","15","98","31","6","11"
"10870  :  โรงพยาบาลอรัญประเทศ","1,394","164","274","242","46","198","282","57","22","40","11","21","37"
"13817  :  โรงพยาบาลเขาฉกรรจ์","595","105","127","85","16","55","129","17","6","54","1","0","0"
"14717  :  โรงพยาบาลจิตเวชสระแก้วราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10666  :  โรงพยาบาลมหาราชนครราชสีมา","5,078","906","917","803","147","647","867","236","67","213","121","0","154"
"10871  :  โรงพยาบาลครบุรี","826","118","143","118","80","108","116","32","0","47","43","2","19"
"10872  :  โรงพยาบาลเสิงสาง","1,090","27","196","217","248","79","151","65","20","83","4","0","0"
"10873  :  โรงพยาบาลคง","566","86","92","120","43","64","107","26","3","13","4","2","6"
"10874  :  โรงพยาบาลบ้านเหลื่อม","506","68","46","52","63","85","87","25","1","54","16","4","5"
"10875  :  โรงพยาบาลจักราช","1,536","230","192","196","147","236","333","69","7","66","21","18","21"
"10876  :  โรงพยาบาลโชคชัย","913","193","172","68","110","91","92","39","20","50","23","11","44"
"10877  :  โรงพยาบาลด่านขุนทด","1,346","195","258","187","23","94","198","81","2","93","55","50","110"
"10878  :  โรงพยาบาลโนนไทย","1,035","157","177","147","61","155","169","64","12","79","4","2","8"
"10879  :  โรงพยาบาลโนนสูง","349","56","63","46","53","49","54","16","0","5","1","3","3"
"10880  :  โรงพยาบาลขามสะแกแสง","965","136","134","173","26","107","135","102","9","65","21","10","47"
"10881  :  โรงพยาบาลบัวใหญ่","1,236","187","193","150","72","217","244","73","5","80","9","1","5"
"10882  :  โรงพยาบาลประทาย","1,206","251","251","129","28","180","190","78","6","58","10","2","23"
"10883  :  โรงพยาบาลปักธงชัย","1,101","167","282","192","27","147","200","38","6","36","2","3","1"
"10884  :  โรงพยาบาลพิมาย","966","216","219","157","44","137","61","5","6","28","25","26","42"
"10885  :  โรงพยาบาลห้วยแถลง","1,372","239","210","178","52","156","248","65","19","128","42","19","16"
"10886  :  โรงพยาบาลชุมพวง","595","108","118","61","1","91","164","39","1","4","3","3","2"
"10887  :  โรงพยาบาลสูงเนิน","1,299","116","182","194","103","113","322","27","19","159","61","1","2"
"10888  :  โรงพยาบาลขามทะเลสอ","447","85","111","77","16","64","80","4","1","3","0","2","4"
"10889  :  โรงพยาบาลสีคิ้ว","2,878","329","334","306","246","270","420","177","129","304","137","57","169"
"10890  :  โรงพยาบาลปากช่องนานา","1,623","307","300","272","129","226","300","74","1","9","4","0","1"
"10891  :  โรงพยาบาลหนองบุญมาก","661","69","101","111","105","111","108","31","5","8","4","0","8"
"10892  :  โรงพยาบาลแก้งสนามนาง","404","78","84","79","14","43","67","24","2","4","6","0","3"
"10893  :  โรงพยาบาลโนนแดง","513","51","58","64","62","44","134","24","11","27","11","15","12"
"10894  :  โรงพยาบาลวังน้ำเขียว","779","139","145","135","84","95","135","40","1","1","3","0","1"
"11492  :  โรงพยาบาลค่ายสุรนารี นครราชสีมา","2,062","444","422","392","12","40","495","139","13","21","15","18","51"
"11602  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จย่า 100 ปี","506","46","107","86","34","50","104","31","1","46","0","0","1"
"11608  :  โรงพยาบาลลำทะเมนชัย","412","52","68","53","51","65","88","20","3","3","1","4","4"
"11885  :  โรงพยาบาลเดอะโกลเดนเกท","148","16","46","40","0","0","38","8","0","0","0","0","0"
"11891  :  โรงพยาบาลราชสีมาฮอสพิทอล","175","21","25","18","12","7","11","6","12","17","12","19","15"
"12267  :  ศูนย์อนามัยที่ 9 นครราชสีมา","968","139","141","110","61","73","134","60","21","82","44","39","64"
"12268  :  โรงพยาบาลจิตเวชนครราชสีมาราชนครินทร์","224","40","40","53","30","31","10","11","0","2","1","6","0"
"14161  :  โรงพยาบาลกองบิน กองบิน1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"22456  :  โรงพยาบาลพระทองคำ เฉลิมพระเกียรติ 80 พรรษา","682","92","101","97","68","101","121","26","6","58","0","4","8"
"23839  :  โรงพยาบาลเทพรัตน์นครราชสีมา","1,019","197","159","137","50","129","163","34","13","57","7","13","60"
"24060  :  โรงพยาบาลมหาวิทยาลัยเทคโนโลยีสุรนารี","3,641","410","422","434","219","476","621","194","53","257","88","138","329"
"24692  :  โรงพยาบาลเฉลิมพระเกียรติ","926","155","182","123","36","121","203","47","9","12","10","5","23"
"27839  :  โรงพยาบาลบัวลาย","443","76","98","63","34","46","62","26","12","17","0","3","6"
"27840  :  โรงพยาบาลสีดา","236","36","35","28","9","22","47","17","0","32","8","2","0"
"27841  :  โรงพยาบาลเทพารักษ์","463","81","67","64","74","80","68","26","0","2","0","0","1"
"10667  :  โรงพยาบาลบุรีรัมย์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10895  :  โรงพยาบาลคูเมือง","541","68","69","69","4","76","175","50","1","21","2","3","3"
"10896  :  โรงพยาบาลกระสัง","1,727","248","233","236","43","273","355","67","2","114","93","18","45"
"10897  :  โรงพยาบาลนางรอง","1,872","323","359","311","3","273","438","70","1","14","7","6","67"
"10898  :  โรงพยาบาลหนองกี่","1,195","170","199","149","101","158","241","52","1","1","68","3","52"
"10899  :  โรงพยาบาลละหานทราย","1,376","195","211","196","188","184","200","118","13","16","29","14","12"
"10900  :  โรงพยาบาลประโคนชัย","2,114","478","248","439","1","354","397","95","1","38","43","5","15"
"10901  :  โรงพยาบาลบ้านกรวด","3,285","359","460","380","376","337","507","233","18","324","123","92","76"
"10902  :  โรงพยาบาลพุทไธสง","623","94","109","100","28","34","88","33","20","21","17","35","44"
"10904  :  โรงพยาบาลลำปลายมาศ","3,446","519","505","335","199","527","583","180","25","383","44","65","81"
"10905  :  โรงพยาบาลสตึก","1,439","236","207","194","215","165","250","91","11","24","19","10","17"
"10906  :  โรงพยาบาลปะคำ","1,061","218","227","71","0","171","207","74","3","10","5","12","63"
"10907  :  โรงพยาบาลนาโพธิ์","665","102","123","116","6","81","165","27","5","0","1","2","37"
"10908  :  โรงพยาบาลหนองหงส์","1,096","209","186","159","149","150","170","66","0","0","1","0","6"
"10909  :  โรงพยาบาลพลับพลาชัย","615","110","107","88","7","53","176","47","6","11","9","1","0"
"10910  :  โรงพยาบาลห้วยราช","454","92","79","153","21","20","30","17","7","4","7","12","12"
"10911  :  โรงพยาบาลโนนสุวรรณ","521","70","73","79","6","65","37","0","4","35","39","59","54"
"10912  :  โรงพยาบาลชำนิ","226","47","51","50","1","31","26","5","0","9","1","1","4"
"10913  :  โรงพยาบาลบ้านใหม่ไชยพจน์","1,191","137","150","165","145","152","172","91","10","82","46","13","28"
"10914  :  โรงพยาบาลโนนดินแดง","549","60","70","76","67","72","76","48","23","15","22","5","15"
"11493  :  โรงพยาบาลค่ายสมเด็จเจ้าพระยามหากษัตริย์ศึก","63","17","0","0","0","0","23","0","1","9","3","10","0"
"11619  :  โรงพยาบาลเฉลิมพระเกียรติ","515","101","94","74","23","62","89","34","6","14","7","2","9"
"23578  :  โรงพยาบาลแคนดง","499","79","83","78","63","67","83","21","2","16","4","0","3"
"28020  :  โรงพยาบาลบ้านด่าน","787","120","105","75","23","89","168","35","13","49","43","30","37"
"10668  :  โรงพยาบาลสุรินทร์","2,119","348","418","362","103","240","370","106","15","69","29","28","31"
"10915  :  โรงพยาบาลชุมพลบุรี","644","80","97","125","74","108","113","28","3","5","3","0","8"
"10916  :  โรงพยาบาลท่าตูม","1,485","179","214","248","176","228","268","72","2","77","13","3","5"
"10917  :  โรงพยาบาลจอมพระ","663","102","119","108","15","104","136","40","5","19","3","4","8"
"10918  :  โรงพยาบาลปราสาท","1,557","239","301","258","67","221","274","110","23","50","4","4","6"
"10919  :  โรงพยาบาลกาบเชิง","1,051","206","183","161","48","153","196","61","4","24","10","0","5"
"10920  :  โรงพยาบาลรัตนบุรี","1,146","143","166","152","136","146","187","59","5","19","76","0","57"
"10921  :  โรงพยาบาลสนม","535","108","82","96","2","48","98","42","0","19","11","17","12"
"10922  :  โรงพยาบาลศีขรภูมิ","2,118","321","381","277","56","311","381","112","28","133","40","3","75"
"10923  :  โรงพยาบาลสังขะ","1,615","146","232","231","114","388","399","70","6","11","9","2","7"
"10924  :  โรงพยาบาลลำดวน","636","98","113","105","50","89","135","40","0","4","2","0","0"
"10925  :  โรงพยาบาลสำโรงทาบ","1,143","208","214","205","40","173","220","49","9","20","5","0","0"
"10926  :  โรงพยาบาลบัวเชด","1,629","328","235","257","201","227","262","57","7","11","12","11","21"
"11494  :  โรงพยาบาลค่ายวีรวัฒน์โยธิน","544","58","56","73","76","59","60","20","0","44","33","33","32"
"22302  :  โรงพยาบาลพนมดงรัก เฉลิมพระเกียรติ 80 พรรษา","701","111","125","98","56","49","142","71","19","22","0","2","6"
"27842  :  โรงพยาบาลเขวาสินรินทร์","235","40","52","31","22","30","41","10","0","0","0","1","8"
"27843  :  โรงพยาบาลศรีณรงค์","777","108","148","137","24","115","139","56","3","11","7","11","18"
"27844  :  โรงพยาบาลโนนนารายณ์","751","127","106","121","101","107","113","31","2","17","11","5","10"
"10700  :  โรงพยาบาลศรีสะเกษ","3,505","552","521","479","374","539","599","184","8","96","31","36","86"
"10927  :  โรงพยาบาลยางชุมน้อย","1,211","208","155","156","61","191","284","85","4","25","4","11","27"
"10928  :  โรงพยาบาลกันทรารมย์","830","177","200","146","36","31","30","33","0","8","61","38","70"
"10929  :  โรงพยาบาลกันทรลักษ์","1,063","120","122","134","14","99","145","39","2","20","135","122","111"
"10930  :  โรงพยาบาลขุขันธ์","2,782","336","392","358","299","349","402","111","33","117","147","89","149"
"10931  :  โรงพยาบาลไพรบึง","608","83","91","57","29","54","122","48","34","28","21","8","33"
"10932  :  โรงพยาบาลปรางค์กู่","516","125","99","83","17","17","122","22","6","13","4","2","6"
"10933  :  โรงพยาบาลขุนหาญ","1,831","280","322","312","134","133","330","117","23","25","42","63","50"
"10934  :  โรงพยาบาลราษีไศล","1,095","254","230","166","74","86","130","45","11","69","13","9","8"
"10935  :  โรงพยาบาลอุทุมพรพิสัย","1,400","216","255","205","93","153","255","57","14","75","19","16","42"
"10936  :  โรงพยาบาลบึงบูรพ์","362","54","71","50","31","78","59","8","3","4","0","0","4"
"10937  :  โรงพยาบาลห้วยทับทัน","823","108","77","70","90","76","93","39","25","33","49","88","75"
"10938  :  โรงพยาบาลโนนคูณ","188","67","61","45","0","0","0","15","0","0","0","0","0"
"10939  :  โรงพยาบาลศรีรัตนะ","667","141","136","129","6","16","95","25","15","25","9","26","44"
"10940  :  โรงพยาบาลวังหิน","567","105","89","94","39","58","76","67","11","15","5","1","7"
"10941  :  โรงพยาบาลน้ำเกลี้ยง","236","52","45","37","22","29","35","6","2","6","2","0","0"
"10942  :  โรงพยาบาลภูสิงห์","530","88","113","120","15","45","107","33","3","3","1","1","1"
"10943  :  โรงพยาบาลเมืองจันทร์","146","38","20","21","4","17","37","9","0","0","0","0","0"
"23125  :  โรงพยาบาลเบญจลักษ์เฉลิมพระเกียรติ 80 พรรษา","548","92","87","113","22","28","157","47","0","2","0","0","0"
"28014  :  โรงพยาบาลพยุห์","385","37","41","80","8","0","0","0","32","42","41","57","47"
"28015  :  โรงพยาบาลโพธิ์ศรีสุวรรณ","465","55","63","49","56","63","81","28","10","52","5","3","0"
"28016  :  โรงพยาบาลศิลาลาด","148","26","21","35","5","2","47","10","0","0","0","0","2"
"10669  :  โรงพยาบาลสรรพสิทธิประสงค์","391","64","46","49","19","51","69","21","0","2","4","18","48"
"10944  :  โรงพยาบาลศรีเมืองใหม่","1,398","200","231","186","182","153","227","68","43","95","5","6","2"
"10945  :  โรงพยาบาลโขงเจียม","782","149","190","155","13","25","42","48","35","43","32","19","31"
"10946  :  โรงพยาบาลเขื่องใน","807","109","113","135","109","143","144","39","4","1","9","0","1"
"10947  :  โรงพยาบาลเขมราฐ","782","58","120","132","36","116","159","36","3","90","22","5","5"
"10948  :  โรงพยาบาลนาจะหลวย","612","119","139","139","1","58","113","35","2","4","2","0","0"
"10949  :  โรงพยาบาลน้ำยืน","1,067","166","180","142","131","162","210","64","1","4","3","1","3"
"10950  :  โรงพยาบาลบุณฑริก","1,597","273","236","264","237","198","233","95","0","53","4","0","4"
"10951  :  โรงพยาบาลตระการพืชผล","1,780","350","406","368","175","75","307","90","2","4","2","0","1"
"10952  :  โรงพยาบาลกุดข้าวปุ้น","550","81","52","60","37","90","54","61","9","59","41","6","0"
"10953  :  โรงพยาบาลม่วงสามสิบ","1,074","187","133","112","103","113","135","56","35","32","60","57","51"
"10954  :  โรงพยาบาลวารินชำราบ","937","176","160","158","9","17","166","53","7","88","58","30","15"
"10956  :  โรงพยาบาลพิบูลมังสาหาร","952","147","207","186","35","78","143","46","10","66","12","4","18"
"10957  :  โรงพยาบาลตาลสุม","392","107","86","102","17","42","38","0","0","0","0","0","0"
"10958  :  โรงพยาบาลโพธิ์ไทร","690","94","99","73","69","60","57","36","24","63","22","32","61"
"10959  :  โรงพยาบาลสำโรง","597","163","199","186","4","11","7","3","0","12","4","2","6"
"10960  :  โรงพยาบาลดอนมดแดง","921","88","108","149","91","84","117","49","9","62","56","43","65"
"10961  :  โรงพยาบาลสิรินธร","688","146","92","126","59","46","86","34","18","76","5","0","0"
"10962  :  โรงพยาบาลทุ่งศรีอุดม","349","47","56","46","11","40","122","6","1","5","7","1","7"
"11443  :  โรงพยาบาลสมเด็จพระยุพราชเดชอุดม","2,108","418","381","384","287","213","242","86","7","34","43","2","11"
"11495  :  โรงพยาบาลกองบิน 21","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11496  :  โรงพยาบาลค่ายสรรพสิทธิประสงค์","374","77","90","48","44","40","47","14","3","0","1","3","7"
"11918  :  โรงพยาบาลเอกชนร่มเกล้า","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12269  :  โรงพยาบาลพระศรีมหาโพธิ์","572","14","59","0","64","65","78","39","50","71","41","49","42"
"12270  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 10","855","227","180","195","69","0","147","37","0","0","0","0","0"
"21984  :  โรงพยาบาล 50 พรรษา มหาวชิราลงกรณ","1,657","228","213","317","252","221","297","65","6","29","14","2","13"
"24032  :  โรงพยาบาลนาตาล","250","32","30","30","1","36","63","14","8","30","1","5","0"
"24821  :  โรงพยาบาลนาเยีย","215","37","38","51","2","5","24","14","2","10","12","7","13"
"27967  :  โรงพยาบาลสว่างวีระวงศ์","230","31","39","47","9","17","25","4","4","26","14","6","8"
"27968  :  โรงพยาบาลน้ำขุ่น","163","34","51","39","8","4","16","7","0","1","0","1","2"
"27976  :  โรงพยาบาลเหล่าเสือโก้ก","256","57","53","59","23","18","27","13","1","0","1","4","0"
"10701  :  โรงพยาบาลยโสธร","1,907","339","335","171","94","71","370","124","11","131","109","67","85"
"10963  :  โรงพยาบาลทรายมูล","299","61","46","42","19","15","51","29","2","13","21","0","0"
"10964  :  โรงพยาบาลกุดชุม","623","84","126","107","53","21","107","38","7","14","19","19","28"
"10965  :  โรงพยาบาลคำเขื่อนแก้ว","704","138","154","149","23","57","121","35","3","14","0","4","6"
"10966  :  โรงพยาบาลป่าติ้ว","207","52","46","41","5","6","25","20","1","0","2","0","9"
"10967  :  โรงพยาบาลมหาชนะชัย","723","88","92","100","64","57","84","91","12","63","20","7","45"
"10968  :  โรงพยาบาลค้อวัง","282","77","54","18","5","48","47","17","0","12","1","0","3"
"10969  :  โรงพยาบาลไทยเจริญ","295","32","47","47","37","31","55","16","9","5","1","12","3"
"11444  :  โรงพยาบาลสมเด็จพระยุพราชเลิงนกทา","1,005","189","164","163","80","131","139","11","14","53","8","17","36"
"11921  :  โรงพยาบาลนายแพทย์หาญ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"04007  :  โรงพยาบาลซับใหญ่","409","6","25","49","101","86","61","42","22","2","9","0","6"
"10702  :  โรงพยาบาลชัยภูมิ","1,181","152","157","144","111","170","196","49","10","71","73","25","23"
"10970  :  โรงพยาบาลบ้านเขว้า","447","41","65","58","0","73","119","21","10","45","15","0","0"
"10971  :  โรงพยาบาลคอนสวรรค์","58","3","16","29","1","1","5","1","1","0","0","1","0"
"10972  :  โรงพยาบาลเกษตรสมบูรณ์","773","106","102","111","66","131","136","56","11","13","9","16","16"
"10973  :  โรงพยาบาลหนองบัวแดง","675","113","104","93","42","113","149","25","0","6","7","3","20"
"10974  :  โรงพยาบาลจัตุรัส","1,510","179","180","251","222","234","283","71","0","1","0","36","53"
"10975  :  โรงพยาบาลบำเหน็จณรงค์","1,004","126","181","147","70","157","180","96","0","46","0","0","1"
"10976  :  โรงพยาบาลหนองบัวระเหว","196","49","35","21","16","25","34","6","0","6","0","3","1"
"10977  :  โรงพยาบาลเทพสถิต","621","128","121","103","11","59","82","31","10","44","6","12","14"
"10978  :  โรงพยาบาลภูเขียวเฉลิมพระเกียรติ","2,097","240","307","250","83","214","352","64","46","268","70","90","113"
"10979  :  โรงพยาบาลบ้านแท่น","736","77","91","90","70","89","129","50","28","59","39","5","9"
"10980  :  โรงพยาบาลแก้งคร้อ","857","164","171","145","45","112","159","22","4","8","10","8","9"
"10981  :  โรงพยาบาลคอนสาร","886","117","113","164","106","116","140","53","1","8","30","14","24"
"10982  :  โรงพยาบาลภักดีชุมพล","544","99","102","110","8","67","108","27","2","9","5","3","4"
"10983  :  โรงพยาบาลเนินสง่า","551","112","120","95","59","37","91","20","1","15","1","0","0"
"10703  :  โรงพยาบาลอำนาจเจริญ","1,802","226","288","235","204","213","283","74","48","155","35","24","17"
"10985  :  โรงพยาบาลชานุมาน","578","74","75","93","71","73","129","22","2","32","7","0","0"
"10986  :  โรงพยาบาลปทุมราชวงศา","1,085","174","206","158","132","161","158","68","4","11","7","4","2"
"10987  :  โรงพยาบาลพนา","1,238","129","133","119","111","124","146","80","116","128","63","4","85"
"10988  :  โรงพยาบาลเสนางคนิคม","310","40","57","32","12","29","63","14","2","32","9","3","17"
"10989  :  โรงพยาบาลหัวตะพาน","618","87","102","92","0","65","104","46","7","60","31","2","22"
"10990  :  โรงพยาบาลลืออำนาจ","460","82","83","88","3","21","92","34","0","29","21","4","3"
"11040  :  โรงพยาบาลบึงกาฬ","1,570","305","226","275","134","212","294","89","9","4","7","8","7"
"11041  :  โรงพยาบาลพรเจริญ","603","64","68","74","45","24","59","30","2","51","57","58","71"
"11043  :  โรงพยาบาลโซ่พิสัย","1,130","157","181","120","79","114","181","51","0","161","17","2","67"
"11046  :  โรงพยาบาลเซกา","384","62","45","66","23","68","83","13","0","3","0","4","17"
"11047  :  โรงพยาบาลปากคาด","935","207","219","182","36","25","210","41","4","2","9","0","0"
"11048  :  โรงพยาบาลบึงโขงหลง","729","94","95","85","79","72","88","52","14","63","19","28","40"
"11049  :  โรงพยาบาลศรีวิไล","1,279","142","104","106","105","84","161","45","26","120","119","119","148"
"11050  :  โรงพยาบาลบุ่งคล้า","351","71","55","47","33","20","70","23","5","9","2","4","12"
"10704  :  โรงพยาบาลหนองบัวลำภู","1,582","191","233","189","140","127","228","96","57","145","74","40","62"
"10991  :  โรงพยาบาลนากลาง","911","184","152","184","67","95","139","45","7","11","1","3","23"
"10992  :  โรงพยาบาลโนนสัง","1,494","233","177","168","105","109","149","66","116","97","66","76","132"
"10993  :  โรงพยาบาลศรีบุญเรือง","1,108","114","94","161","122","128","145","36","38","99","59","38","74"
"10994  :  โรงพยาบาลสุวรรณคูหา","906","208","216","190","11","48","142","43","1","7","16","10","14"
"23367  :  โรงพยาบาลนาวัง เฉลิมพระเกียรติ 80 พรรษา","1,084","193","149","93","71","76","151","58","53","95","37","28","80"
"10670  :  โรงพยาบาลขอนแก่น","3,072","447","388","320","179","284","414","127","75","290","201","129","218"
"10995  :  โรงพยาบาลบ้านฝาง","1,060","96","94","128","123","108","164","41","14","111","70","56","55"
"10996  :  โรงพยาบาลพระยืน","666","125","132","90","73","111","80","3","16","13","2","7","14"
"10997  :  โรงพยาบาลหนองเรือ","514","46","47","50","45","80","94","39","2","76","31","1","3"
"10998  :  โรงพยาบาลชุมแพ","1,976","221","204","219","215","230","247","61","85","158","87","109","140"
"10999  :  โรงพยาบาลสีชมพู","287","40","32","31","41","26","37","9","2","45","1","3","20"
"11000  :  โรงพยาบาลน้ำพอง","1,004","105","102","100","103","96","119","38","4","112","89","26","110"
"11001  :  โรงพยาบาลอุบลรัตน์","283","41","55","45","19","32","42","16","3","3","6","8","13"
"11002  :  โรงพยาบาลบ้านไผ่","494","77","79","74","34","46","70","20","5","24","16","17","32"
"11003  :  โรงพยาบาลเปือยน้อย","397","67","86","61","30","35","53","15","3","18","3","10","16"
"11004  :  โรงพยาบาลพล","1,714","229","235","209","19","112","250","129","119","196","107","30","79"
"11005  :  โรงพยาบาลแวงใหญ่","530","106","95","80","14","32","59","14","4","59","23","16","28"
"11006  :  โรงพยาบาลแวงน้อย","655","95","92","91","32","82","114","44","10","40","26","5","24"
"11007  :  โรงพยาบาลหนองสองห้อง","1,498","172","251","215","195","193","260","71","1","75","51","7","7"
"11008  :  โรงพยาบาลภูเวียง","691","148","119","87","30","76","123","41","5","53","3","4","2"
"11009  :  โรงพยาบาลมัญจาคีรี","1,088","138","120","90","48","84","325","114","29","83","14","14","29"
"11010  :  โรงพยาบาลชนบท","353","65","79","63","11","35","0","27","11","34","11","9","8"
"11011  :  โรงพยาบาลเขาสวนกวาง","768","117","89","83","52","82","120","20","18","86","32","12","57"
"11012  :  โรงพยาบาลภูผาม่าน","530","60","41","65","38","38","70","31","54","58","38","0","37"
"11445  :  โรงพยาบาลสมเด็จพระยุพราชกระนวน","863","194","147","95","47","121","141","24","3","44","9","17","21"
"11497  :  โรงพยาบาลค่ายศรีพัชรินทร","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11936  :  โรงพยาบาลขอนแก่นราม","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12272  :  โรงพยาบาลจิตเวชขอนแก่นราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12273  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 7","689","2","73","97","97","86","106","33","39","64","36","30","26"
"12275  :  โรงพยาบาลสิรินธร(ภาคตะวันออกเฉียงเหนือ)","485","85","83","68","16","56","96","23","3","29","8","3","15"
"13777  :  โรงพยาบาลศรีนครินทร์ มหาวิทยาลัยขอนแก่น","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14132  :  โรงพยาบาลซำสูง","459","49","69","56","47","55","96","32","3","27","4","5","16"
"14196  :  โรงพยาบาลธัญญรักษ์ขอนแก่น","0","0","0","0","0","0","0","0","0","0","0","0","0"
"24746  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคตะวันออกเฉียงเหนือ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"77649  :  โรงพยาบาลหนองนาคำ","197","16","40","22","23","17","49","7","3","18","1","1","0"
"77650  :  โรงพยาบาลเวียงเก่า","137","22","22","36","4","15","16","5","2","8","1","3","3"
"77651  :  โรงพยาบาลโคกโพธิ์ไชย","380","43","40","48","2","54","79","27","3","31","11","8","34"
"77652  :  โรงพยาบาลโนนศิลา","120","8","11","21","24","14","11","7","4","18","1","0","1"
"10671  :  โรงพยาบาลอุดรธานี","1,713","35","52","36","4","80","454","138","79","306","160","122","247"
"11013  :  โรงพยาบาลกุดจับ","1,086","161","156","130","93","170","216","58","4","53","26","4","15"
"11014  :  โรงพยาบาลหนองวัวซอ","550","113","102","59","26","86","103","35","1","6","3","2","14"
"11015  :  โรงพยาบาลกุมภวาปี","1,862","219","389","309","181","259","340","68","9","14","52","0","22"
"11016  :  โรงพยาบาลห้วยเกิ้ง","6","1","3","0","0","1","1","0","0","0","0","0","0"
"11017  :  โรงพยาบาลโนนสะอาด","280","67","82","36","8","16","50","7","4","6","2","0","2"
"11018  :  โรงพยาบาลหนองหาน","1,352","193","176","165","162","157","213","55","13","146","24","23","25"
"11019  :  โรงพยาบาลทุ่งฝน","527","78","84","61","90","87","71","26","0","3","2","0","25"
"11020  :  โรงพยาบาลไชยวาน","449","85","114","31","35","33","45","15","3","56","26","4","2"
"11021  :  โรงพยาบาลศรีธาตุ","218","28","45","45","0","32","52","11","3","0","1","0","1"
"11022  :  โรงพยาบาลวังสามหมอ","544","112","118","91","15","35","102","34","1","10","2","2","22"
"11023  :  โรงพยาบาลบ้านผือ","2,347","384","382","343","118","261","373","106","102","203","9","29","37"
"11024  :  โรงพยาบาลน้ำโสม","324","32","57","45","42","31","54","23","2","7","11","12","8"
"11025  :  โรงพยาบาลเพ็ญ","1,960","204","277","224","177","215","236","76","86","183","129","60","93"
"11026  :  โรงพยาบาลสร้างคอม","141","18","9","17","10","11","24","6","3","5","4","12","22"
"11027  :  โรงพยาบาลหนองแสง","802","97","133","115","79","101","112","29","9","68","16","0","43"
"11028  :  โรงพยาบาลนายูง","328","32","33","58","46","44","48","29","2","13","22","0","1"
"11029  :  โรงพยาบาลพิบูลย์รักษ์","346","62","72","46","27","34","58","23","3","7","6","8","0"
"11446  :  โรงพยาบาลสมเด็จพระยุพราชบ้านดุง","2,076","243","235","270","202","216","276","96","35","137","107","117","142"
"11501  :  โรงพยาบาลค่ายประจักษ์ศิลปาคม","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12276  :  โรงพยาบาลมะเร็งอุดรธานี","0","0","0","0","0","0","0","0","0","0","0","0","0"
