"โรงพยาบาล","รวม(ครั้ง)","2562","2563"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"10854  :  โรงพยาบาลพนมสารคาม","2,241","227","203","265","228","209","178","59","142","184","167","191","188"
"10855  :  โรงพยาบาลสนามชัยเขต","1,875","192","189","171","205","156","127","51","96","192","174","166","156"
"10856  :  โรงพยาบาลแปลงยาว","1,351","154","144","112","140","143","91","22","81","132","110","112","110"
"13747  :  โรงพยาบาลราชสาส์น","991","91","89","87","82","103","95","59","66","81","75","91","72"
"31327  :  โรงพยาบาลคลองเขื่อน","677","94","99","77","63","57","37","2","11","45","55","61","76"
"10665  :  โรงพยาบาลเจ้าพระยาอภัยภูเบศร","2,700","299","310","286","275","260","212","83","158","189","193","216","219"
"10857  :  โรงพยาบาลกบินทร์บุรี","3,784","371","392","332","404","354","304","139","261","381","241","291","314"
"10858  :  โรงพยาบาลนาดี","2,343","222","202","155","237","205","179","100","182","221","207","203","230"
"10859  :  โรงพยาบาลบ้านสร้าง","1,155","2","138","104","137","114","95","17","73","120","93","114","148"
"10860  :  โรงพยาบาลประจันตคาม","2,042","217","174","211","255","95","167","5","104","178","198","226","212"
"10861  :  โรงพยาบาลศรีมหาโพธิ","1,794","204","189","157","193","168","0","0","113","208","172","188","202"
"10862  :  โรงพยาบาลศรีมโหสถ","1,569","198","181","117","143","130","129","29","87","178","185","108","84"
"11490  :  โรงพยาบาลค่ายจักรพงษ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10698  :  โรงพยาบาลนครนายก","3,616","466","382","345","426","366","249","43","165","273","291","334","276"
"10863  :  โรงพยาบาลปากพลี","1,379","139","116","103","131","127","103","5","85","136","132","155","147"
"10864  :  โรงพยาบาลบ้านนา","2,569","290","260","257","282","236","246","68","135","222","186","213","174"
"10865  :  โรงพยาบาลองครักษ์","1,194","130","116","117","150","131","106","0","57","81","109","96","101"
"11491  :  โรงพยาบาลรร.นายร้อยพระจุลจอมเกล้า","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14904  :  โรงพยาบาลศูนย์การแพทย์สมเด็จพระเทพรัตนราชสุดาฯ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10699  :  โรงพยาบาลสมเด็จพระยุพราชสระแก้ว","3,833","410","354","372","436","339","261","116","223","315","276","372","359"
"10866  :  โรงพยาบาลคลองหาด","1,716","189","175","140","187","145","107","66","90","164","139","139","175"
"10867  :  โรงพยาบาลตาพระยา","2,408","244","227","199","322","213","178","28","131","231","184","254","197"
"10868  :  โรงพยาบาลวังน้ำเย็น","2,200","239","201","186","225","175","154","29","130","247","204","203","207"
"10869  :  โรงพยาบาลวัฒนานคร","2,591","293","221","209","258","222","167","3","143","258","249","280","288"
"10870  :  โรงพยาบาลอรัญประเทศ","3,224","382","318","280","322","271","214","108","192","327","246","282","282"
"13817  :  โรงพยาบาลเขาฉกรรจ์","1,871","286","190","151","200","174","118","23","75","143","159","168","184"
"14717  :  โรงพยาบาลจิตเวชสระแก้วราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10666  :  โรงพยาบาลมหาราชนครราชสีมา","5,912","618","615","469","635","535","396","150","288","517","542","639","508"
"10871  :  โรงพยาบาลครบุรี","2,543","263","242","225","303","223","179","24","101","211","243","279","250"
"10872  :  โรงพยาบาลเสิงสาง","3,192","284","281","276","319","257","230","131","215","311","318","237","333"
"10873  :  โรงพยาบาลคง","2,509","257","226","229","261","237","180","24","97","221","281","261","235"
"10874  :  โรงพยาบาลบ้านเหลื่อม","1,936","207","162","147","198","202","127","18","122","221","172","183","177"
"10875  :  โรงพยาบาลจักราช","2,790","272","237","227","287","276","457","53","121","219","218","202","221"
"10876  :  โรงพยาบาลโชคชัย","2,947","318","248","239","337","285","225","96","164","291","252","261","231"
"10877  :  โรงพยาบาลด่านขุนทด","4,777","519","429","392","508","427","296","166","336","456","361","477","410"
"10878  :  โรงพยาบาลโนนไทย","2,857","279","281","294","285","246","194","101","173","204","232","277","291"
"10879  :  โรงพยาบาลโนนสูง","3,656","447","347","279","432","347","275","81","224","303","279","303","339"
"10880  :  โรงพยาบาลขามสะแกแสง","2,517","282","184","185","226","240","188","78","158","220","248","256","252"
"10881  :  โรงพยาบาลบัวใหญ่","4,056","464","325","346","405","401","287","138","241","355","357","356","381"
"10882  :  โรงพยาบาลประทาย","3,756","385","346","314","424","328","206","69","227","362","385","363","347"
"10883  :  โรงพยาบาลปักธงชัย","3,075","408","274","253","354","296","241","9","130","266","238","298","308"
"10884  :  โรงพยาบาลพิมาย","2,888","324","258","228","323","264","203","121","215","311","286","88","267"
"10885  :  โรงพยาบาลห้วยแถลง","2,844","283","251","321","389","232","206","109","134","236","214","215","254"
"10886  :  โรงพยาบาลชุมพวง","2,331","417","222","173","252","202","163","77","121","175","176","188","165"
"10887  :  โรงพยาบาลสูงเนิน","2,402","233","164","156","240","209","164","208","148","229","209","224","218"
"10888  :  โรงพยาบาลขามทะเลสอ","1,658","179","185","146","203","152","95","30","61","144","143","164","156"
"10889  :  โรงพยาบาลสีคิ้ว","3,991","455","339","316","663","407","286","80","186","308","283","336","332"
"10890  :  โรงพยาบาลปากช่องนานา","6,926","611","640","586","820","717","550","197","271","856","545","606","527"
"10891  :  โรงพยาบาลหนองบุญมาก","2,454","245","178","202","257","215","183","97","187","218","220","218","234"
"10892  :  โรงพยาบาลแก้งสนามนาง","2,685","285","219","262","389","224","206","91","144","230","182","221","232"
"10893  :  โรงพยาบาลโนนแดง","1,561","224","157","143","156","150","139","15","61","135","130","135","116"
"10894  :  โรงพยาบาลวังน้ำเขียว","1,738","208","192","139","198","159","148","15","120","164","138","37","220"
"11492  :  โรงพยาบาลค่ายสุรนารี นครราชสีมา","1,832","167","208","149","179","146","159","39","91","172","175","171","176"
"11602  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จย่า 100 ปี","1,555","168","124","176","168","136","120","59","97","128","124","108","147"
"11608  :  โรงพยาบาลลำทะเมนชัย","1,790","208","165","184","265","171","145","73","34","171","25","204","145"
"11885  :  โรงพยาบาลเดอะโกลเดนเกท","336","2","36","38","12","65","21","0","0","0","63","46","53"
"11891  :  โรงพยาบาลราชสีมาฮอสพิทอล","189","20","16","13","13","19","17","4","17","20","12","24","14"
"12267  :  ศูนย์อนามัยที่ 9 นครราชสีมา","842","242","0","56","116","68","73","28","0","72","84","53","50"
"12268  :  โรงพยาบาลจิตเวชนครราชสีมาราชนครินทร์","164","28","16","11","12","6","7","3","10","12","15","24","20"
"14161  :  โรงพยาบาลกองบิน กองบิน1","24","3","0","0","0","0","1","0","0","0","7","10","3"
"22456  :  โรงพยาบาลพระทองคำ เฉลิมพระเกียรติ 80 พรรษา","1,909","202","167","141","232","185","148","84","106","131","183","161","169"
"23839  :  โรงพยาบาลเทพรัตน์นครราชสีมา","1,993","216","194","173","220","192","177","41","93","183","146","167","191"
"24060  :  โรงพยาบาลมหาวิทยาลัยเทคโนโลยีสุรนารี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"24692  :  โรงพยาบาลเฉลิมพระเกียรติ","1,906","227","165","141","209","160","125","55","115","159","155","193","202"
"27839  :  โรงพยาบาลบัวลาย","1,289","153","103","104","181","81","110","45","108","122","95","88","99"
"27840  :  โรงพยาบาลสีดา","942","130","64","69","106","79","78","52","45","102","76","46","95"
"27841  :  โรงพยาบาลเทพารักษ์","1,301","137","135","106","127","100","108","47","78","102","105","145","111"
"10667  :  โรงพยาบาลบุรีรัมย์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10895  :  โรงพยาบาลคูเมือง","3,435","385","267","272","341","317","226","49","214","338","368","354","304"
"10896  :  โรงพยาบาลกระสัง","4,317","480","343","353","410","414","286","102","294","480","408","334","413"
"10897  :  โรงพยาบาลนางรอง","4,580","486","350","374","512","420","322","138","279","473","397","434","395"
"10898  :  โรงพยาบาลหนองกี่","3,715","416","320","292","413","349","283","111","194","307","374","327","329"
"10899  :  โรงพยาบาลละหานทราย","4,264","454","360","375","511","443","334","59","83","309","430","466","440"
"10900  :  โรงพยาบาลประโคนชัย","3,762","429","342","323","369","344","305","57","196","357","309","370","361"
"10901  :  โรงพยาบาลบ้านกรวด","4,783","513","402","339","545","420","342","158","314","460","406","491","393"
"10902  :  โรงพยาบาลพุทไธสง","1,814","188","181","172","206","214","116","0","61","135","164","203","174"
"10904  :  โรงพยาบาลลำปลายมาศ","6,915","844","563","547","746","650","457","109","445","701","621","638","594"
"10905  :  โรงพยาบาลสตึก","3,694","392","315","322","417","320","288","62","255","389","274","358","302"
"10906  :  โรงพยาบาลปะคำ","1,730","172","174","181","218","144","118","42","89","159","183","107","143"
"10907  :  โรงพยาบาลนาโพธิ์","1,944","179","150","191","214","210","168","1","101","173","200","200","157"
"10908  :  โรงพยาบาลหนองหงส์","2,800","334","209","220","309","252","197","81","157","226","264","306","245"
"10909  :  โรงพยาบาลพลับพลาชัย","2,265","243","219","192","267","195","175","10","123","218","209","203","211"
"10910  :  โรงพยาบาลห้วยราช","1,506","187","142","118","221","161","117","0","56","131","159","66","148"
"10911  :  โรงพยาบาลโนนสุวรรณ","1,395","136","151","131","150","130","87","1","63","126","116","146","158"
"10912  :  โรงพยาบาลชำนิ","2,125","277","183","195","265","203","142","3","104","187","201","170","195"
"10913  :  โรงพยาบาลบ้านใหม่ไชยพจน์","1,573","202","132","128","171","150","95","19","106","145","155","127","143"
"10914  :  โรงพยาบาลโนนดินแดง","1,791","183","146","140","195","164","160","58","141","151","167","148","138"
"11493  :  โรงพยาบาลค่ายสมเด็จเจ้าพระยามหากษัตริย์ศึก","253","31","25","22","39","27","17","5","10","23","26","28","0"
"11619  :  โรงพยาบาลเฉลิมพระเกียรติ","2,131","218","174","195","224","186","146","80","156","200","188","181","183"
"23578  :  โรงพยาบาลแคนดง","1,935","194","171","155","213","166","133","58","138","181","192","178","156"
"28020  :  โรงพยาบาลบ้านด่าน","1,674","229","146","158","169","129","117","1","115","159","137","163","151"
"10668  :  โรงพยาบาลสุรินทร์","5,060","621","452","443","527","460","346","105","317","459","419","489","422"
"10915  :  โรงพยาบาลชุมพลบุรี","2,357","295","193","208","239","226","165","27","105","225","251","223","200"
"10916  :  โรงพยาบาลท่าตูม","3,927","420","328","327","410","344","253","99","262","403","337","373","371"
"10917  :  โรงพยาบาลจอมพระ","2,253","233","179","169","259","193","167","34","165","238","199","213","204"
"10918  :  โรงพยาบาลปราสาท","5,493","611","471","511","590","570","407","88","374","401","461","531","478"
"10919  :  โรงพยาบาลกาบเชิง","2,719","311","211","235","282","245","207","69","204","216","242","251","246"
"10920  :  โรงพยาบาลรัตนบุรี","2,708","351","252","292","360","299","189","7","150","166","208","228","206"
"10921  :  โรงพยาบาลสนม","1,301","134","115","108","138","117","108","1","70","126","123","125","136"
"10922  :  โรงพยาบาลศีขรภูมิ","4,397","452","410","354","483","430","274","83","289","416","398","407","401"
"10923  :  โรงพยาบาลสังขะ","3,928","397","324","304","391","338","305","73","254","383","383","432","344"
"10924  :  โรงพยาบาลลำดวน","2,759","280","231","223","344","280","223","71","145","274","221","241","226"
"10925  :  โรงพยาบาลสำโรงทาบ","2,700","262","185","202","250","214","208","152","227","264","266","249","221"
"10926  :  โรงพยาบาลบัวเชด","2,372","259","163","218","223","204","202","85","161","209","227","206","215"
"11494  :  โรงพยาบาลค่ายวีรวัฒน์โยธิน","623","62","56","61","65","42","39","31","42","59","64","56","46"
"22302  :  โรงพยาบาลพนมดงรัก เฉลิมพระเกียรติ 80 พรรษา","2,007","188","153","137","211","197","123","58","126","178","200","229","207"
"27842  :  โรงพยาบาลเขวาสินรินทร์","1,033","0","0","0","108","125","122","7","96","173","129","159","114"
"27843  :  โรงพยาบาลศรีณรงค์","2,175","238","202","180","202","197","135","13","185","220","193","223","187"
"27844  :  โรงพยาบาลโนนนารายณ์","1,526","135","138","131","164","124","83","12","98","120","150","187","184"
"10700  :  โรงพยาบาลศรีสะเกษ","5,671","635","534","400","534","555","442","162","321","552","534","483","519"
"10927  :  โรงพยาบาลยางชุมน้อย","3,229","297","290","258","341","328","215","48","233","284","302","307","326"
"10928  :  โรงพยาบาลกันทรารมย์","3,692","418","370","360","412","368","319","10","223","345","74","400","393"
"10929  :  โรงพยาบาลกันทรลักษ์","3,978","423","336","319","459","314","239","64","263","417","377","393","374"
"10930  :  โรงพยาบาลขุขันธ์","5,787","652","432","432","560","474","416","273","426","521","533","528","540"
"10931  :  โรงพยาบาลไพรบึง","2,194","264","205","209","229","240","133","11","106","185","194","199","219"
"10932  :  โรงพยาบาลปรางค์กู่","2,665","321","222","216","290","238","168","45","108","289","275","239","254"
"10933  :  โรงพยาบาลขุนหาญ","3,494","317","304","258","362","332","303","123","226","351","297","317","304"
"10934  :  โรงพยาบาลราษีไศล","6,159","625","500","534","624","581","423","239","415","544","532","594","548"
"10935  :  โรงพยาบาลอุทุมพรพิสัย","2,697","314","254","222","309","247","196","60","142","266","248","203","236"
"10936  :  โรงพยาบาลบึงบูรพ์","1,169","132","105","108","114","135","79","1","43","92","123","111","126"
"10937  :  โรงพยาบาลห้วยทับทัน","1,447","185","132","99","144","157","115","37","92","125","122","120","119"
"10938  :  โรงพยาบาลโนนคูณ","1,355","176","133","156","163","137","104","0","56","113","90","108","119"
"10939  :  โรงพยาบาลศรีรัตนะ","1,921","231","168","168","231","153","134","28","92","180","192","182","162"
"10940  :  โรงพยาบาลวังหิน","2,672","288","225","213","249","277","165","98","179","239","256","235","248"
"10941  :  โรงพยาบาลน้ำเกลี้ยง","1,231","129","99","108","106","130","109","1","37","93","124","154","141"
"10942  :  โรงพยาบาลภูสิงห์","2,271","220","161","211","241","223","163","66","149","210","212","214","201"
"10943  :  โรงพยาบาลเมืองจันทร์","744","83","74","69","67","65","57","7","32","57","70","79","84"
"23125  :  โรงพยาบาลเบญจลักษ์เฉลิมพระเกียรติ 80 พรรษา","2,107","207","164","171","209","156","149","93","129","187","194","232","216"
"28014  :  โรงพยาบาลพยุห์","1,869","197","145","153","219","127","140","67","124","190","191","162","154"
"28015  :  โรงพยาบาลโพธิ์ศรีสุวรรณ","992","113","76","82","101","98","73","48","70","90","66","76","99"
"28016  :  โรงพยาบาลศิลาลาด","1,078","145","89","101","127","112","75","6","38","74","87","122","102"
"10669  :  โรงพยาบาลสรรพสิทธิประสงค์","909","138","120","80","100","107","75","1","56","102","58","8","64"
"10944  :  โรงพยาบาลศรีเมืองใหม่","3,418","388","352","316","331","329","238","137","281","284","277","237","248"
"10945  :  โรงพยาบาลโขงเจียม","2,156","209","186","175","235","207","145","26","174","214","199","184","202"
"10946  :  โรงพยาบาลเขื่องใน","2,188","298","246","206","273","97","188","76","187","259","244","114","0"
"10947  :  โรงพยาบาลเขมราฐ","2,673","238","227","247","274","235","218","103","206","244","217","235","229"
"10948  :  โรงพยาบาลนาจะหลวย","2,123","240","172","187","268","218","148","15","89","180","182","218","206"
"10949  :  โรงพยาบาลน้ำยืน","1,941","276","237","240","292","226","162","7","12","58","60","194","177"
"10950  :  โรงพยาบาลบุณฑริก","2,521","176","246","221","249","253","201","55","87","249","261","299","224"
"10951  :  โรงพยาบาลตระการพืชผล","2,995","342","263","276","330","253","183","27","140","322","297","266","296"
"10952  :  โรงพยาบาลกุดข้าวปุ้น","2,097","289","216","235","256","213","102","0","8","94","216","219","249"
"10953  :  โรงพยาบาลม่วงสามสิบ","2,630","309","231","226","171","221","180","55","211","283","261","238","244"
"10954  :  โรงพยาบาลวารินชำราบ","3,799","460","384","349","434","386","273","76","188","364","317","200","368"
"10956  :  โรงพยาบาลพิบูลมังสาหาร","3,900","378","315","309","333","293","259","162","298","429","360","378","386"
"10957  :  โรงพยาบาลตาลสุม","979","128","114","80","126","90","52","8","64","113","133","71","0"
"10958  :  โรงพยาบาลโพธิ์ไทร","2,809","265","189","256","259","203","201","92","208","323","223","273","317"
"10959  :  โรงพยาบาลสำโรง","2,250","254","162","188","209","189","162","64","156","225","194","211","236"
"10960  :  โรงพยาบาลดอนมดแดง","2,128","202","181","195","196","201","147","75","164","234","176","185","172"
"10961  :  โรงพยาบาลสิรินธร","2,444","277","259","184","274","229","156","31","165","236","191","249","193"
"10962  :  โรงพยาบาลทุ่งศรีอุดม","1,112","126","90","118","115","83","80","34","69","99","95","105","98"
"11443  :  โรงพยาบาลสมเด็จพระยุพราชเดชอุดม","5,745","634","451","469","598","549","333","129","330","609","457","557","629"
"11495  :  โรงพยาบาลกองบิน 21","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11496  :  โรงพยาบาลค่ายสรรพสิทธิประสงค์","344","0","36","25","49","41","45","4","15","32","33","37","27"
"11918  :  โรงพยาบาลเอกชนร่มเกล้า","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12269  :  โรงพยาบาลพระศรีมหาโพธิ์","3","0","0","1","0","0","0","0","2","0","0","0","0"
"12270  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 10","327","55","33","24","20","33","28","1","7","18","32","35","41"
"21984  :  โรงพยาบาล 50 พรรษา มหาวชิราลงกรณ","4,703","462","441","401","496","405","308","121","282","471","437","438","441"
"24032  :  โรงพยาบาลนาตาล","1,592","131","147","148","201","150","145","71","107","174","145","160","13"
"24821  :  โรงพยาบาลนาเยีย","1,372","141","122","111","153","112","84","30","93","152","137","105","132"
"27967  :  โรงพยาบาลสว่างวีระวงศ์","884","144","92","81","107","82","73","9","0","93","38","43","122"
"27968  :  โรงพยาบาลน้ำขุ่น","1,413","159","133","99","143","99","95","23","79","151","132","152","148"
"27976  :  โรงพยาบาลเหล่าเสือโก้ก","802","107","58","63","63","70","66","21","38","90","71","78","77"
"10701  :  โรงพยาบาลยโสธร","5,129","542","451","429","534","478","288","133","354","544","437","478","461"
"10963  :  โรงพยาบาลทรายมูล","1,459","173","143","128","156","145","100","1","53","139","135","138","148"
"10964  :  โรงพยาบาลกุดชุม","2,227","281","220","222","0","165","214","64","181","234","223","213","210"
"10965  :  โรงพยาบาลคำเขื่อนแก้ว","2,712","274","192","215","249","229","210","95","196","293","237","269","253"
"10966  :  โรงพยาบาลป่าติ้ว","2,161","271","182","169","202","193","188","81","149","206","164","161","195"
"10967  :  โรงพยาบาลมหาชนะชัย","2,712","303","233","224","263","209","191","96","217","239","234","275","228"
"10968  :  โรงพยาบาลค้อวัง","962","126","84","70","111","80","69","27","45","91","89","95","75"
"10969  :  โรงพยาบาลไทยเจริญ","1,637","166","111","127","177","164","133","31","104","168","157","146","153"
"11444  :  โรงพยาบาลสมเด็จพระยุพราชเลิงนกทา","3,472","403","323","278","383","298","262","44","200","328","296","331","326"
"11921  :  โรงพยาบาลนายแพทย์หาญ","1","0","0","0","0","0","1","0","0","0","0","0","0"
"04007  :  โรงพยาบาลซับใหญ่","1,106","146","104","92","125","116","84","7","46","86","99","105","96"
"10702  :  โรงพยาบาลชัยภูมิ","4,916","606","480","481","556","506","383","74","224","368","352","407","479"
"10970  :  โรงพยาบาลบ้านเขว้า","1,205","154","187","155","208","159","126","1","0","45","49","49","72"
"10971  :  โรงพยาบาลคอนสวรรค์","2,394","296","238","183","332","303","221","27","63","160","170","196","205"
"10972  :  โรงพยาบาลเกษตรสมบูรณ์","4,655","671","462","396","540","486","373","18","115","388","334","433","439"
"10973  :  โรงพยาบาลหนองบัวแดง","5,025","527","446","410","513","509","362","141","362","451","478","571","255"
"10974  :  โรงพยาบาลจัตุรัส","2,675","270","210","202","281","238","215","40","162","248","225","300","284"
"10975  :  โรงพยาบาลบำเหน็จณรงค์","2,433","274","264","207","296","245","141","102","122","174","172","242","194"
"10976  :  โรงพยาบาลหนองบัวระเหว","2,346","313","228","197","262","225","178","5","105","188","196","230","219"
"10977  :  โรงพยาบาลเทพสถิต","1,806","215","205","162","202","178","108","35","119","150","129","159","144"
"10978  :  โรงพยาบาลภูเขียวเฉลิมพระเกียรติ","5,766","618","581","545","560","526","435","160","366","546","457","516","456"
"10979  :  โรงพยาบาลบ้านแท่น","3,565","423","337","278","378","326","262","241","225","252","280","288","275"
"10980  :  โรงพยาบาลแก้งคร้อ","3,995","457","308","302","441","414","306","105","282","352","296","372","360"
"10981  :  โรงพยาบาลคอนสาร","3,861","405","311","331","436","310","303","103","296","359","319","359","329"
"10982  :  โรงพยาบาลภักดีชุมพล","2,555","324","193","169","425","251","175","43","135","245","217","207","171"
"10983  :  โรงพยาบาลเนินสง่า","2,470","229","220","207","300","221","216","76","137","241","192","233","198"
"10703  :  โรงพยาบาลอำนาจเจริญ","3,180","329","259","287","293","270","217","85","223","390","271","270","286"
"10985  :  โรงพยาบาลชานุมาน","1,571","114","100","143","134","125","134","52","133","180","139","144","173"
"10986  :  โรงพยาบาลปทุมราชวงศา","2,240","220","170","185","177","212","160","45","158","182","232","239","260"
"10987  :  โรงพยาบาลพนา","1,485","138","122","116","150","148","142","39","64","142","116","165","143"
"10988  :  โรงพยาบาลเสนางคนิคม","1,468","166","133","121","143","121","111","56","103","136","127","129","122"
"10989  :  โรงพยาบาลหัวตะพาน","1,709","217","164","136","180","147","116","2","43","149","178","197","180"
"10990  :  โรงพยาบาลลืออำนาจ","1,702","238","148","139","179","169","126","23","73","137","136","153","181"
"11040  :  โรงพยาบาลบึงกาฬ","3,899","415","363","270","382","294","288","174","283","393","310","353","374"
"11041  :  โรงพยาบาลพรเจริญ","2,680","278","262","184","280","244","192","16","187","282","251","284","220"
"11043  :  โรงพยาบาลโซ่พิสัย","2,571","352","260","242","299","213","102","50","108","240","246","242","217"
"11046  :  โรงพยาบาลเซกา","2,138","257","193","147","203","206","164","12","126","227","175","225","203"
"11047  :  โรงพยาบาลปากคาด","2,383","252","222","202","191","201","146","113","149","201","212","251","243"
"11048  :  โรงพยาบาลบึงโขงหลง","2,823","270","223","219","318","283","213","71","178","333","117","278","320"
"11049  :  โรงพยาบาลศรีวิไล","2,019","194","152","142","217","188","156","81","174","182","172","182","179"
"11050  :  โรงพยาบาลบุ่งคล้า","971","118","90","69","90","73","58","27","52","77","83","135","99"
"10704  :  โรงพยาบาลหนองบัวลำภู","5,522","608","501","440","580","500","330","193","407","500","527","469","467"
"10991  :  โรงพยาบาลนากลาง","3,081","344","301","280","321","270","261","89","250","314","273","232","146"
"10992  :  โรงพยาบาลโนนสัง","2,544","285","190","183","291","242","165","78","182","230","210","265","223"
"10993  :  โรงพยาบาลศรีบุญเรือง","5,124","582","514","387","621","593","425","9","314","464","378","420","417"
"10994  :  โรงพยาบาลสุวรรณคูหา","3,720","398","294","295","400","350","272","106","226","297","319","395","368"
"23367  :  โรงพยาบาลนาวัง เฉลิมพระเกียรติ 80 พรรษา","2,213","281","187","174","248","168","124","68","149","230","186","188","210"
"10670  :  โรงพยาบาลขอนแก่น","6,002","744","583","506","783","601","449","185","262","435","409","518","527"
"10995  :  โรงพยาบาลบ้านฝาง","2,723","280","220","239","264","246","221","113","209","255","217","226","233"
"10996  :  โรงพยาบาลพระยืน","3,431","391","313","287","321","328","266","138","256","267","269","299","296"
"10997  :  โรงพยาบาลหนองเรือ","3,245","367","313","289","362","324","240","125","278","316","317","314","0"
"10998  :  โรงพยาบาลชุมแพ","5,557","645","532","399","505","459","388","310","433","546","442","473","425"
"10999  :  โรงพยาบาลสีชมพู","2,386","350","223","159","221","185","169","84","185","197","190","211","212"
"11000  :  โรงพยาบาลน้ำพอง","4,730","550","443","420","561","460","336","83","247","456","359","410","405"
"11001  :  โรงพยาบาลอุบลรัตน์","2,873","300","224","243","288","278","214","113","212","242","263","251","245"
"11002  :  โรงพยาบาลบ้านไผ่","2,931","354","298","301","418","297","179","49","127","171","217","279","241"
"11003  :  โรงพยาบาลเปือยน้อย","1,498","130","101","109","191","153","110","11","96","175","137","151","134"
"11004  :  โรงพยาบาลพล","4,127","748","318","282","397","334","250","55","252","365","345","372","409"
"11005  :  โรงพยาบาลแวงใหญ่","1,787","178","138","139","191","162","141","38","122","188","150","177","163"
"11006  :  โรงพยาบาลแวงน้อย","2,261","267","183","188","280","201","136","27","144","198","203","207","227"
"11007  :  โรงพยาบาลหนองสองห้อง","3,119","340","260","276","354","296","200","41","183","290","316","308","255"
"11008  :  โรงพยาบาลภูเวียง","3,153","381","242","253","329","279","191","71","215","323","289","279","301"
"11009  :  โรงพยาบาลมัญจาคีรี","4,201","465","375","374","477","361","240","104","263","403","373","403","363"
"11010  :  โรงพยาบาลชนบท","1,991","279","157","182","209","191","151","54","118","172","168","147","163"
"11011  :  โรงพยาบาลเขาสวนกวาง","2,440","223","208","186","258","252","142","64","172","269","233","214","219"
"11012  :  โรงพยาบาลภูผาม่าน","1,464","171","128","116","144","144","117","49","101","135","104","121","134"
"11445  :  โรงพยาบาลสมเด็จพระยุพราชกระนวน","3,434","390","304","294","438","321","225","26","148","325","273","347","343"
"11497  :  โรงพยาบาลค่ายศรีพัชรินทร","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11936  :  โรงพยาบาลขอนแก่นราม","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12272  :  โรงพยาบาลจิตเวชขอนแก่นราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12273  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 7","202","28","24","21","18","28","17","3","9","21","17","14","2"
"12275  :  โรงพยาบาลสิรินธร(ภาคตะวันออกเฉียงเหนือ)","2,748","283","234","220","299","260","179","107","179","258","221","241","267"
"13777  :  โรงพยาบาลศรีนครินทร์ มหาวิทยาลัยขอนแก่น","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14132  :  โรงพยาบาลซำสูง","1,748","183","151","156","166","141","107","62","116","169","156","178","163"
"14196  :  โรงพยาบาลธัญญรักษ์ขอนแก่น","0","0","0","0","0","0","0","0","0","0","0","0","0"
"24746  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคตะวันออกเฉียงเหนือ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"77649  :  โรงพยาบาลหนองนาคำ","1,187","144","98","98","89","99","92","50","113","106","110","91","97"
"77650  :  โรงพยาบาลเวียงเก่า","1,166","138","117","98","102","112","87","21","65","115","104","104","103"
"77651  :  โรงพยาบาลโคกโพธิ์ไชย","1,469","169","123","108","130","159","119","64","97","127","121","127","125"
"77652  :  โรงพยาบาลโนนศิลา","829","72","66","84","99","69","50","3","45","77","87","86","91"
"10671  :  โรงพยาบาลอุดรธานี","5,465","645","504","442","521","426","331","202","395","633","432","505","429"
"11013  :  โรงพยาบาลกุดจับ","2,990","353","276","227","332","260","189","80","181","266","254","275","297"
"11014  :  โรงพยาบาลหนองวัวซอ","2,345","272","203","182","243","204","143","48","160","249","215","211","215"
"11015  :  โรงพยาบาลกุมภวาปี","6,167","627","558","451","596","577","387","158","539","617","605","527","525"
"11016  :  โรงพยาบาลห้วยเกิ้ง","104","8","13","10","10","13","5","1","5","12","7","14","6"
"11017  :  โรงพยาบาลโนนสะอาด","2,610","299","223","190","256","259","186","82","186","233","221","225","250"
"11018  :  โรงพยาบาลหนองหาน","4,415","389","373","317","534","362","289","109","358","455","388","433","408"
"11019  :  โรงพยาบาลทุ่งฝน","1,471","154","106","111","126","138","112","80","121","131","145","124","123"
"11020  :  โรงพยาบาลไชยวาน","2,058","236","167","173","205","164","97","45","191","222","153","201","204"
"11021  :  โรงพยาบาลศรีธาตุ","1,986","253","157","173","215","195","129","27","79","151","186","227","194"
"11022  :  โรงพยาบาลวังสามหมอ","3,414","367","334","279","370","312","245","107","225","323","266","283","303"
"11023  :  โรงพยาบาลบ้านผือ","4,646","505","392","360","470","447","318","164","301","438","442","364","445"
"11024  :  โรงพยาบาลน้ำโสม","2,523","301","240","179","241","224","177","189","168","234","198","201","171"
