"โรงพยาบาล","รวม(ครั้ง)","2557","2558"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"10855  :  โรงพยาบาลสนามชัยเขต","1,667","197","142","133","115","115","135","124","117","114","158","167","150"
"10856  :  โรงพยาบาลแปลงยาว","1,791","190","144","142","141","121","125","127","146","162","149","171","173"
"13747  :  โรงพยาบาลราชสาส์น","680","71","43","40","37","39","44","52","61","73","82","68","70"
"31327  :  โรงพยาบาลคลองเขื่อน","583","41","30","49","39","34","60","43","49","50","64","67","57"
"10665  :  โรงพยาบาลเจ้าพระยาอภัยภูเบศร","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10857  :  โรงพยาบาลกบินทร์บุรี","3,688","474","500","602","225","164","223","235","222","214","185","302","342"
"10858  :  โรงพยาบาลนาดี","1,405","137","67","106","97","77","103","101","89","136","158","173","161"
"10859  :  โรงพยาบาลบ้านสร้าง","1,674","131","110","135","151","199","204","141","119","172","126","91","95"
"10860  :  โรงพยาบาลประจันตคาม","1,799","213","115","128","129","130","140","161","158","161","150","149","165"
"10861  :  โรงพยาบาลศรีมหาโพธิ","138","0","0","0","0","0","0","0","0","0","0","0","138"
"10862  :  โรงพยาบาลศรีมโหสถ","1,140","153","75","85","85","97","115","97","64","113","98","75","83"
"11490  :  โรงพยาบาลค่ายจักรพงษ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10698  :  โรงพยาบาลนครนายก","3,576","412","289","243","269","244","301","313","305","304","308","262","326"
"10863  :  โรงพยาบาลปากพลี","1,837","193","156","140","119","136","137","167","115","159","180","150","185"
"10864  :  โรงพยาบาลบ้านนา","3,710","343","276","341","297","303","336","337","278","358","294","218","329"
"10865  :  โรงพยาบาลองครักษ์","1,836","234","124","108","132","103","158","174","182","166","171","136","148"
"11491  :  โรงพยาบาลรร.นายร้อยพระจุลจอมเกล้า","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14904  :  โรงพยาบาลศูนย์การแพทย์สมเด็จพระเทพรัตนราชสุดาฯ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10699  :  โรงพยาบาลสมเด็จพระยุพราชสระแก้ว","2,852","300","250","216","208","171","242","272","214","228","294","225","232"
"10866  :  โรงพยาบาลคลองหาด","1,395","169","137","84","78","59","118","101","99","96","144","152","158"
"10867  :  โรงพยาบาลตาพระยา","994","124","106","61","75","44","63","59","65","101","110","98","88"
"10868  :  โรงพยาบาลวังน้ำเย็น","2,751","276","169","195","165","135","246","253","254","227","314","273","244"
"10869  :  โรงพยาบาลวัฒนานคร","1,693","217","135","107","98","129","195","160","128","161","153","106","104"
"10870  :  โรงพยาบาลอรัญประเทศ","3,404","450","263","263","222","215","339","295","242","312","274","291","238"
"13817  :  โรงพยาบาลเขาฉกรรจ์","1,848","185","133","153","128","137","145","169","155","171","185","163","124"
"14717  :  โรงพยาบาลจิตเวชสระแก้วราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10666  :  โรงพยาบาลมหาราชนครราชสีมา","5,358","0","18","410","646","608","613","368","617","643","451","449","535"
"10871  :  โรงพยาบาลครบุรี","2,946","312","265","245","260","201","230","218","272","266","229","203","245"
"10872  :  โรงพยาบาลเสิงสาง","1,609","193","102","112","120","115","139","110","148","139","134","146","151"
"10873  :  โรงพยาบาลคง","2,470","253","200","309","212","191","212","160","140","210","235","168","180"
"10874  :  โรงพยาบาลบ้านเหลื่อม","1,150","118","65","79","89","86","81","101","72","103","115","112","129"
"10875  :  โรงพยาบาลจักราช","3,356","333","219","226","412","244","168","211","229","304","316","347","347"
"10876  :  โรงพยาบาลโชคชัย","2,027","245","142","166","159","147","159","209","147","168","164","157","164"
"10877  :  โรงพยาบาลด่านขุนทด","1,783","217","128","148","143","116","131","123","164","152","204","138","119"
"10878  :  โรงพยาบาลโนนไทย","3,428","381","557","232","289","266","253","252","254","222","273","235","214"
"10879  :  โรงพยาบาลโนนสูง","2,544","235","222","228","189","162","233","192","223","236","209","218","197"
"10880  :  โรงพยาบาลขามสะแกแสง","2,209","200","160","198","203","177","220","184","179","189","196","165","138"
"10881  :  โรงพยาบาลบัวใหญ่","2,804","324","190","206","193","203","279","250","231","235","206","252","235"
"10882  :  โรงพยาบาลประทาย","3,024","266","182","207","213","202","282","251","314","289","305","270","243"
"10883  :  โรงพยาบาลปักธงชัย","2,879","294","198","193","234","210","281","268","239","253","260","208","241"
"10884  :  โรงพยาบาลพิมาย","4,996","716","269","493","322","188","300","388","473","599","486","450","312"
"10885  :  โรงพยาบาลห้วยแถลง","2,336","219","176","224","197","195","188","188","219","169","219","172","170"
"10886  :  โรงพยาบาลชุมพวง","2,256","408","152","171","8","60","95","146","184","197","307","266","262"
"10887  :  โรงพยาบาลสูงเนิน","3,818","422","260","234","283","301","305","358","286","347","363","335","324"
"10888  :  โรงพยาบาลขามทะเลสอ","1,669","201","113","130","120","119","159","161","130","124","163","138","111"
"10889  :  โรงพยาบาลสีคิ้ว","4,600","541","330","320","335","321","436","426","372","295","354","490","380"
"10890  :  โรงพยาบาลปากช่องนานา","3,195","519","194","253","231","296","326","286","240","250","204","178","218"
"10891  :  โรงพยาบาลหนองบุญมาก","1,054","116","72","70","83","61","86","90","78","82","122","106","88"
"10892  :  โรงพยาบาลแก้งสนามนาง","1,135","100","56","73","60","98","88","97","93","116","118","97","139"
"10893  :  โรงพยาบาลโนนแดง","711","102","33","41","38","43","37","57","56","63","88","90","63"
"10894  :  โรงพยาบาลวังน้ำเขียว","1,554","149","93","122","106","140","140","112","137","129","138","134","154"
"11492  :  โรงพยาบาลค่ายสุรนารี นครราชสีมา","4,742","567","512","0","473","455","459","394","368","453","405","402","254"
"11602  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จย่า 100 ปี","986","93","45","94","85","60","78","73","114","92","106","62","84"
"11608  :  โรงพยาบาลลำทะเมนชัย","1,290","106","73","110","103","97","89","119","133","114","126","116","104"
"11885  :  โรงพยาบาลเดอะโกลเดนเกท","268","0","28","23","24","0","7","0","29","30","35","44","48"
"11891  :  โรงพยาบาลราชสีมาฮอสพิทอล","233","18","18","25","18","17","25","26","26","0","0","33","27"
"12267  :  ศูนย์อนามัยที่ 9 นครราชสีมา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12268  :  โรงพยาบาลจิตเวชนครราชสีมาราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14161  :  โรงพยาบาลกองบิน กองบิน1","29","1","13","8","6","1","0","0","0","0","0","0","0"
"22456  :  โรงพยาบาลพระทองคำ เฉลิมพระเกียรติ 80 พรรษา","1,208","155","74","77","98","103","144","90","75","92","139","84","77"
"23839  :  โรงพยาบาลเทพรัตน์นครราชสีมา","1,754","174","145","154","177","139","153","129","120","123","155","155","130"
"24060  :  โรงพยาบาลมหาวิทยาลัยเทคโนโลยีสุรนารี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"24692  :  โรงพยาบาลเฉลิมพระเกียรติ","955","131","98","74","55","54","70","87","82","71","88","64","81"
"27839  :  โรงพยาบาลบัวลาย","96","7","11","6","7","3","16","12","9","10","6","5","4"
"27840  :  โรงพยาบาลสีดา","235","4","9","7","7","6","44","23","27","40","35","21","12"
"27841  :  โรงพยาบาลเทพารักษ์","256","34","14","6","16","19","13","19","19","17","25","46","28"
"10667  :  โรงพยาบาลบุรีรัมย์","34","0","0","0","0","0","0","0","0","12","22","0","0"
"10895  :  โรงพยาบาลคูเมือง","1,869","194","125","105","128","133","194","190","175","173","149","171","132"
"10896  :  โรงพยาบาลกระสัง","2,665","258","194","224","293","156","224","188","165","282","291","191","199"
"10897  :  โรงพยาบาลนางรอง","3,531","378","281","290","323","298","296","322","341","268","260","223","251"
"10898  :  โรงพยาบาลหนองกี่","1,629","155","109","92","103","102","138","106","153","171","156","149","195"
"10899  :  โรงพยาบาลละหานทราย","1,979","159","149","151","142","161","227","147","164","156","181","183","159"
"10900  :  โรงพยาบาลประโคนชัย","2,744","304","204","204","170","184","187","231","221","262","238","212","327"
"10901  :  โรงพยาบาลบ้านกรวด","5,785","472","459","550","542","528","484","449","472","469","507","298","555"
"10902  :  โรงพยาบาลพุทไธสง","1,666","208","227","211","131","96","108","97","140","113","135","88","112"
"10904  :  โรงพยาบาลลำปลายมาศ","5,077","500","310","250","378","369","554","458","493","455","498","416","396"
"10905  :  โรงพยาบาลสตึก","2,808","202","170","147","159","193","184","292","221","310","378","257","295"
"10906  :  โรงพยาบาลปะคำ","2,188","197","156","137","161","201","168","137","213","222","266","164","166"
"10907  :  โรงพยาบาลนาโพธิ์","1,057","62","54","69","88","76","115","62","82","89","145","129","86"
"10908  :  โรงพยาบาลหนองหงส์","2,575","237","177","203","160","206","259","215","215","257","218","208","220"
"10909  :  โรงพยาบาลพลับพลาชัย","1,186","118","81","62","112","114","97","88","116","108","106","94","90"
"10910  :  โรงพยาบาลห้วยราช","1,326","147","130","109","131","133","100","89","103","105","112","93","74"
"10911  :  โรงพยาบาลโนนสุวรรณ","732","55","35","29","43","47","35","45","50","88","92","109","104"
"10912  :  โรงพยาบาลชำนิ","623","72","36","42","36","26","36","50","40","46","71","90","78"
"10913  :  โรงพยาบาลบ้านใหม่ไชยพจน์","1,132","112","76","62","72","74","81","101","112","118","138","86","100"
"10914  :  โรงพยาบาลโนนดินแดง","941","102","75","80","86","69","86","72","76","68","86","65","76"
"11493  :  โรงพยาบาลค่ายสมเด็จเจ้าพระยามหากษัตริย์ศึก","66","0","0","0","0","0","0","0","0","0","12","11","43"
"11619  :  โรงพยาบาลเฉลิมพระเกียรติ","899","82","57","76","73","58","85","64","100","69","98","82","55"
"23578  :  โรงพยาบาลแคนดง","741","78","45","47","41","43","53","64","65","105","86","63","51"
"28020  :  โรงพยาบาลบ้านด่าน","619","44","26","38","37","44","57","57","37","67","88","39","85"
"10668  :  โรงพยาบาลสุรินทร์","4,696","538","340","318","326","306","409","423","429","398","446","388","375"
"10915  :  โรงพยาบาลชุมพลบุรี","1,627","169","129","110","94","131","142","149","144","121","156","123","159"
"10916  :  โรงพยาบาลท่าตูม","4,045","438","314","337","320","289","309","350","393","282","309","359","345"
"10917  :  โรงพยาบาลจอมพระ","2,008","240","162","164","195","153","154","185","146","154","197","145","113"
"10918  :  โรงพยาบาลปราสาท","4,820","432","279","415","416","427","518","388","332","412","419","401","381"
"10919  :  โรงพยาบาลกาบเชิง","2,556","211","152","179","213","207","268","230","232","229","220","202","213"
"10920  :  โรงพยาบาลรัตนบุรี","2,507","201","160","162","148","165","173","207","253","234","292","235","277"
"10921  :  โรงพยาบาลสนม","1,060","100","71","82","86","75","100","107","106","129","102","0","102"
"10922  :  โรงพยาบาลศีขรภูมิ","4,394","440","314","411","390","378","378","307","341","0","488","494","453"
"10923  :  โรงพยาบาลสังขะ","5,429","323","334","527","520","768","447","345","365","466","560","465","309"
"10924  :  โรงพยาบาลลำดวน","1,849","150","187","170","159","149","133","118","153","174","182","138","136"
"10925  :  โรงพยาบาลสำโรงทาบ","1,686","113","124","92","136","132","149","150","151","165","154","149","171"
"10926  :  โรงพยาบาลบัวเชด","1,184","104","62","75","84","65","94","93","110","70","81","153","193"
"11494  :  โรงพยาบาลค่ายวีรวัฒน์โยธิน","256","0","24","30","38","24","0","19","26","27","0","26","42"
"22302  :  โรงพยาบาลพนมดงรัก เฉลิมพระเกียรติ 80 พรรษา","1,506","166","119","129","128","135","132","126","115","105","105","113","133"
"27842  :  โรงพยาบาลเขวาสินรินทร์","149","26","6","12","8","12","5","7","17","19","15","10","12"
"27843  :  โรงพยาบาลศรีณรงค์","802","96","23","26","39","133","107","48","57","56","94","73","50"
"27844  :  โรงพยาบาลโนนนารายณ์","810","91","48","48","90","84","100","72","28","60","77","70","42"
"10700  :  โรงพยาบาลศรีสะเกษ","1,818","0","0","0","0","0","17","60","187","374","415","347","418"
"10927  :  โรงพยาบาลยางชุมน้อย","1,276","0","0","0","0","1","152","154","148","202","252","218","149"
"10928  :  โรงพยาบาลกันทรารมย์","1,146","0","0","0","0","0","38","213","196","202","181","158","158"
"10929  :  โรงพยาบาลกันทรลักษ์","1,861","0","0","0","0","14","182","295","225","293","305","263","284"
"10930  :  โรงพยาบาลขุขันธ์","3,124","321","250","224","282","250","213","236","247","247","264","382","208"
"10931  :  โรงพยาบาลไพรบึง","140","0","0","0","0","0","0","0","0","27","45","42","26"
"10932  :  โรงพยาบาลปรางค์กู่","1,577","103","88","103","109","110","147","143","122","186","191","139","136"
"10933  :  โรงพยาบาลขุนหาญ","2,212","44","18","32","56","97","197","313","226","277","259","278","415"
"10934  :  โรงพยาบาลราษีไศล","3,280","330","129","191","193","281","310","276","215","313","427","350","265"
"10935  :  โรงพยาบาลอุทุมพรพิสัย","2,035","189","101","146","134","140","178","167","135","205","269","183","188"
"10936  :  โรงพยาบาลบึงบูรพ์","798","91","50","46","56","56","55","58","66","54","115","94","57"
"10937  :  โรงพยาบาลห้วยทับทัน","1,083","101","37","99","148","98","122","44","41","65","60","136","132"
"10938  :  โรงพยาบาลโนนคูณ","410","18","18","25","22","34","35","39","42","43","60","34","40"
"10939  :  โรงพยาบาลศรีรัตนะ","375","0","0","0","0","0","0","0","0","67","73","140","95"
"10940  :  โรงพยาบาลวังหิน","2,220","3","0","0","0","0","190","329","306","382","426","369","215"
"10941  :  โรงพยาบาลน้ำเกลี้ยง","363","0","0","3","34","41","42","44","39","37","34","48","41"
"10942  :  โรงพยาบาลภูสิงห์","1,030","75","54","79","74","76","142","84","92","126","74","90","64"
"10943  :  โรงพยาบาลเมืองจันทร์","434","40","21","29","27","21","50","53","44","37","40","40","32"
"23125  :  โรงพยาบาลเบญจลักษ์เฉลิมพระเกียรติ 80 พรรษา","311","0","0","0","1","1","30","33","45","54","49","46","52"
"28014  :  โรงพยาบาลพยุห์","369","15","6","20","25","26","40","46","47","42","27","52","23"
"28015  :  โรงพยาบาลโพธิ์ศรีสุวรรณ","87","0","0","0","0","0","2","1","7","26","12","27","12"
"28016  :  โรงพยาบาลศิลาลาด","936","70","44","48","128","210","136","76","66","20","54","58","26"
"10669  :  โรงพยาบาลสรรพสิทธิประสงค์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10944  :  โรงพยาบาลศรีเมืองใหม่","213","0","0","0","0","0","0","0","0","0","213","0","0"
"10945  :  โรงพยาบาลโขงเจียม","1,302","98","88","95","83","124","91","111","96","122","142","131","121"
"10946  :  โรงพยาบาลเขื่องใน","2,175","215","113","120","150","211","173","153","146","169","240","209","276"
"10947  :  โรงพยาบาลเขมราฐ","770","77","72","68","63","70","68","44","41","58","67","62","80"
"10948  :  โรงพยาบาลนาจะหลวย","963","92","65","72","56","170","64","62","46","82","107","91","56"
"10949  :  โรงพยาบาลน้ำยืน","1,663","165","95","85","115","90","131","130","118","139","163","259","173"
"10950  :  โรงพยาบาลบุณฑริก","1,691","201","151","165","111","137","123","123","138","159","160","108","115"
"10951  :  โรงพยาบาลตระการพืชผล","2,370","198","178","164","144","138","175","211","192","196","263","269","242"
"10952  :  โรงพยาบาลกุดข้าวปุ้น","769","68","26","51","59","70","91","64","48","59","73","66","94"
"10953  :  โรงพยาบาลม่วงสามสิบ","1,631","139","140","120","100","144","157","138","134","144","140","130","145"
"10954  :  โรงพยาบาลวารินชำราบ","3,490","378","274","272","216","269","347","335","285","301","252","272","289"
"10956  :  โรงพยาบาลพิบูลมังสาหาร","2,007","146","149","148","146","146","168","166","172","170","184","194","218"
"10957  :  โรงพยาบาลตาลสุม","606","50","40","36","57","40","73","31","40","56","84","50","49"
"10958  :  โรงพยาบาลโพธิ์ไทร","582","66","30","42","29","33","61","64","44","46","52","58","57"
"10959  :  โรงพยาบาลสำโรง","1,859","204","138","169","147","138","148","158","152","144","125","155","181"
"10960  :  โรงพยาบาลดอนมดแดง","1,611","126","77","159","180","194","98","97","123","206","77","153","121"
"10961  :  โรงพยาบาลสิรินธร","372","0","0","0","0","0","0","0","0","0","132","101","139"
"10962  :  โรงพยาบาลทุ่งศรีอุดม","1,170","123","66","99","86","108","104","92","86","122","97","90","97"
"11443  :  โรงพยาบาลสมเด็จพระยุพราชเดชอุดม","4,629","516","430","521","418","292","416","348","357","337","323","330","341"
"11495  :  โรงพยาบาลกองบิน 21","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11496  :  โรงพยาบาลค่ายสรรพสิทธิประสงค์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11918  :  โรงพยาบาลเอกชนร่มเกล้า","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12269  :  โรงพยาบาลพระศรีมหาโพธิ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12270  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 10","735","118","96","30","61","42","45","67","48","59","58","56","55"
"21984  :  โรงพยาบาล 50 พรรษา มหาวชิราลงกรณ","3,056","284","232","217","232","240","210","270","302","254","265","287","263"
"24032  :  โรงพยาบาลนาตาล","540","59","53","42","42","65","52","63","51","23","24","35","31"
"24821  :  โรงพยาบาลนาเยีย","494","54","42","42","31","37","38","27","28","34","53","71","37"
"27967  :  โรงพยาบาลสว่างวีระวงศ์","241","28","16","13","17","24","33","20","14","17","20","17","22"
"27968  :  โรงพยาบาลน้ำขุ่น","345","21","15","18","13","18","30","31","29","38","58","41","33"
"27976  :  โรงพยาบาลเหล่าเสือโก้ก","414","39","17","21","40","45","51","58","40","24","28","20","31"
"10701  :  โรงพยาบาลยโสธร","4,507","942","319","308","301","279","357","326","369","314","346","369","277"
"10963  :  โรงพยาบาลทรายมูล","786","79","53","69","67","40","69","64","67","57","76","60","85"
"10964  :  โรงพยาบาลกุดชุม","1,491","156","86","123","128","133","120","125","107","121","115","143","134"
"10965  :  โรงพยาบาลคำเขื่อนแก้ว","1,687","185","112","109","139","126","123","137","151","143","146","151","165"
"10966  :  โรงพยาบาลป่าติ้ว","541","83","51","51","59","19","35","23","34","48","46","49","43"
"10967  :  โรงพยาบาลมหาชนะชัย","1,100","91","72","106","69","72","82","90","86","75","110","129","118"
"10968  :  โรงพยาบาลค้อวัง","1,002","74","40","56","56","94","102","111","62","112","95","120","80"
"10969  :  โรงพยาบาลไทยเจริญ","341","21","18","11","12","22","30","40","37","44","27","35","44"
"11444  :  โรงพยาบาลสมเด็จพระยุพราชเลิงนกทา","1,725","152","69","214","153","130","115","139","112","152","188","172","129"
"11921  :  โรงพยาบาลนายแพทย์หาญ","5","3","0","0","1","0","1","0","0","0","0","0","0"
"04007  :  โรงพยาบาลซับใหญ่","944","83","75","179","98","56","72","70","62","67","45","48","89"
"10702  :  โรงพยาบาลชัยภูมิ","4,315","454","370","342","294","396","381","351","309","389","339","326","364"
"10970  :  โรงพยาบาลบ้านเขว้า","1,364","141","106","110","147","153","104","75","112","135","130","55","96"
"10971  :  โรงพยาบาลคอนสวรรค์","818","62","70","48","60","47","70","73","67","103","78","63","77"
"10972  :  โรงพยาบาลเกษตรสมบูรณ์","1,077","107","117","100","95","65","77","83","98","76","103","92","64"
"10973  :  โรงพยาบาลหนองบัวแดง","2,974","251","253","214","229","240","196","217","240","242","268","346","278"
"10974  :  โรงพยาบาลจัตุรัส","2,351","232","191","177","177","196","213","217","180","208","196","179","185"
"10975  :  โรงพยาบาลบำเหน็จณรงค์","1,851","172","148","143","151","120","126","148","123","254","188","137","141"
"10976  :  โรงพยาบาลหนองบัวระเหว","1,131","157","63","87","90","77","89","87","96","79","107","110","89"
"10977  :  โรงพยาบาลเทพสถิต","1,575","148","120","119","139","151","112","126","131","144","158","108","119"
"10978  :  โรงพยาบาลภูเขียวเฉลิมพระเกียรติ","8,508","758","559","327","240","555","678","769","776","1,080","970","952","844"
"10979  :  โรงพยาบาลบ้านแท่น","1,856","158","136","167","107","314","153","127","119","150","143","124","158"
"10980  :  โรงพยาบาลแก้งคร้อ","3,305","251","221","284","336","278","224","206","198","269","366","360","312"
"10981  :  โรงพยาบาลคอนสาร","1,347","139","105","79","93","117","124","121","122","128","105","96","118"
"10982  :  โรงพยาบาลภักดีชุมพล","1,405","120","145","125","98","145","113","93","96","99","129","98","144"
"10983  :  โรงพยาบาลเนินสง่า","1,030","81","61","79","66","77","109","95","76","85","98","102","101"
"10703  :  โรงพยาบาลอำนาจเจริญ","2,838","267","190","211","199","240","274","230","239","298","216","200","274"
"10985  :  โรงพยาบาลชานุมาน","1,142","86","51","58","61","82","90","109","85","146","68","211","95"
"10986  :  โรงพยาบาลปทุมราชวงศา","1,772","157","99","173","146","128","180","176","159","158","134","139","123"
"10987  :  โรงพยาบาลพนา","1,288","163","105","90","129","97","124","122","30","57","109","127","135"
"10988  :  โรงพยาบาลเสนางคนิคม","627","86","29","37","30","43","78","72","49","49","59","52","43"
"10989  :  โรงพยาบาลหัวตะพาน","1,118","129","53","71","89","88","179","81","61","104","97","94","72"
"10990  :  โรงพยาบาลลืออำนาจ","943","98","71","76","61","79","86","77","102","56","69","83","85"
"11040  :  โรงพยาบาลบึงกาฬ","2,726","274","297","208","230","217","225","232","213","224","245","180","181"
"11041  :  โรงพยาบาลพรเจริญ","513","44","37","28","25","51","57","30","41","52","41","51","56"
"11043  :  โรงพยาบาลโซ่พิสัย","1,024","79","42","50","56","94","63","78","86","160","127","91","98"
"11046  :  โรงพยาบาลเซกา","778","100","53","64","67","73","83","51","76","36","78","68","29"
"11047  :  โรงพยาบาลปากคาด","1,398","158","103","129","231","85","111","93","80","94","106","136","72"
"11048  :  โรงพยาบาลบึงโขงหลง","540","70","25","42","39","59","43","58","54","44","42","31","33"
"11049  :  โรงพยาบาลศรีวิไล","928","93","58","52","68","70","81","72","86","83","113","68","84"
"11050  :  โรงพยาบาลบุ่งคล้า","1,009","79","56","54","75","131","140","91","83","64","69","82","85"
"10704  :  โรงพยาบาลหนองบัวลำภู","2,087","224","128","270","263","229","176","149","146","133","131","109","129"
"10991  :  โรงพยาบาลนากลาง","1,801","133","113","101","62","90","86","127","120","114","319","280","256"
"10992  :  โรงพยาบาลโนนสัง","1,232","76","74","132","60","74","201","59","85","82","125","115","149"
"10993  :  โรงพยาบาลศรีบุญเรือง","1,323","221","154","78","82","46","79","70","86","90","84","108","225"
"10994  :  โรงพยาบาลสุวรรณคูหา","2,521","226","193","238","183","147","228","199","212","224","209","237","225"
"23367  :  โรงพยาบาลนาวัง เฉลิมพระเกียรติ 80 พรรษา","1,096","93","94","74","110","54","69","51","80","61","157","153","100"
"10670  :  โรงพยาบาลขอนแก่น","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10995  :  โรงพยาบาลบ้านฝาง","1,380","84","91","108","100","115","129","103","122","131","126","122","149"
"10996  :  โรงพยาบาลพระยืน","1,343","113","105","92","124","98","106","99","136","106","125","154","85"
"10997  :  โรงพยาบาลหนองเรือ","1,679","171","101","105","124","121","153","165","148","167","134","158","132"
"10998  :  โรงพยาบาลชุมแพ","2,098","221","128","153","184","163","144","201","168","168","216","184","168"
"10999  :  โรงพยาบาลสีชมพู","755","65","51","51","65","74","76","57","58","63","73","81","41"
"11000  :  โรงพยาบาลน้ำพอง","1,990","151","129","122","152","145","151","158","168","162","208","228","216"
"11001  :  โรงพยาบาลอุบลรัตน์","2,089","208","148","182","173","166","178","166","162","124","183","173","226"
"11002  :  โรงพยาบาลบ้านไผ่","1,964","234","166","149","119","142","156","181","162","134","175","170","176"
"11003  :  โรงพยาบาลเปือยน้อย","1,004","85","32","70","90","112","102","174","149","80","41","41","28"
"11004  :  โรงพยาบาลพล","3,686","359","358","323","294","271","275","215","256","379","476","246","234"
"11005  :  โรงพยาบาลแวงใหญ่","764","65","57","54","51","47","49","68","66","63","106","82","56"
"11006  :  โรงพยาบาลแวงน้อย","1,285","108","66","81","81","86","117","102","106","139","164","138","97"
"11007  :  โรงพยาบาลหนองสองห้อง","1,451","131","95","95","134","118","121","148","148","129","114","111","107"
"11008  :  โรงพยาบาลภูเวียง","1,381","139","0","108","104","128","101","141","130","144","137","139","110"
"11009  :  โรงพยาบาลมัญจาคีรี","1,176","120","71","98","82","90","103","75","103","105","116","103","110"
"11010  :  โรงพยาบาลชนบท","1,128","9","79","97","84","112","123","110","93","119","96","89","117"
"11011  :  โรงพยาบาลเขาสวนกวาง","985","75","45","47","107","125","112","95","76","79","89","68","67"
"11012  :  โรงพยาบาลภูผาม่าน","1,081","89","65","48","42","78","134","105","72","81","74","65","228"
"11445  :  โรงพยาบาลสมเด็จพระยุพราชกระนวน","1,665","147","90","135","115","136","127","150","163","162","126","154","160"
"11497  :  โรงพยาบาลค่ายศรีพัชรินทร","935","100","101","93","85","84","95","70","54","83","52","50","68"
"11936  :  โรงพยาบาลขอนแก่นราม","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12272  :  โรงพยาบาลจิตเวชขอนแก่นราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12273  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 7","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12275  :  โรงพยาบาลสิรินธร(ภาคตะวันออกเฉียงเหนือ)","709","59","54","61","60","64","59","58","52","49","79","53","61"
"13777  :  โรงพยาบาลศรีนครินทร์ มหาวิทยาลัยขอนแก่น","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14132  :  โรงพยาบาลซำสูง","631","51","47","37","42","56","54","59","46","61","62","51","65"
"14196  :  โรงพยาบาลธัญญรักษ์ขอนแก่น","0","0","0","0","0","0","0","0","0","0","0","0","0"
"24746  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคตะวันออกเฉียงเหนือ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"77649  :  โรงพยาบาลหนองนาคำ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"77650  :  โรงพยาบาลเวียงเก่า","0","0","0","0","0","0","0","0","0","0","0","0","0"
"77651  :  โรงพยาบาลโคกโพธิ์ไชย","0","0","0","0","0","0","0","0","0","0","0","0","0"
"77652  :  โรงพยาบาลโนนศิลา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10671  :  โรงพยาบาลอุดรธานี","6,267","657","388","352","353","329","449","443","370","718","788","656","764"
"11013  :  โรงพยาบาลกุดจับ","2,114","198","147","122","120","128","139","157","170","216","217","264","236"
"11014  :  โรงพยาบาลหนองวัวซอ","672","93","80","53","61","62","74","75","43","43","32","22","34"
"11015  :  โรงพยาบาลกุมภวาปี","3,000","288","209","177","214","196","209","210","265","265","328","330","309"
"11016  :  โรงพยาบาลห้วยเกิ้ง","13","1","0","0","0","0","1","0","0","0","1","3","7"
"11017  :  โรงพยาบาลโนนสะอาด","920","138","74","92","96","66","70","69","46","92","53","70","54"
"11018  :  โรงพยาบาลหนองหาน","2,071","230","180","186","162","165","165","193","170","183","144","113","180"
"11019  :  โรงพยาบาลทุ่งฝน","1,201","96","49","63","87","153","118","77","71","113","116","124","134"
"11020  :  โรงพยาบาลไชยวาน","654","102","41","43","41","43","53","45","53","82","62","47","42"
"11021  :  โรงพยาบาลศรีธาตุ","707","69","54","50","62","57","63","47","67","81","64","42","51"
"11022  :  โรงพยาบาลวังสามหมอ","1,129","93","69","70","69","72","108","100","87","103","124","107","127"
"11023  :  โรงพยาบาลบ้านผือ","2,531","233","177","220","256","207","210","193","182","131","239","248","235"
"11024  :  โรงพยาบาลน้ำโสม","1,358","141","91","56","102","136","162","111","104","87","108","90","170"
"11025  :  โรงพยาบาลเพ็ญ","2,270","315","164","175","163","170","190","161","174","229","179","179","171"
"11026  :  โรงพยาบาลสร้างคอม","491","66","40","60","52","39","25","34","32","61","42","27","13"
"11027  :  โรงพยาบาลหนองแสง","814","83","66","62","62","65","54","67","52","64","92","82","65"
