"โรงพยาบาล","รวม(ครั้ง)","2560","2561"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"10854  :  โรงพยาบาลพนมสารคาม","4,359","337","379","306","332","310","424","383","453","378","341","394","322"
"10855  :  โรงพยาบาลสนามชัยเขต","2,466","215","223","219","236","204","287","164","182","184","161","216","175"
"10856  :  โรงพยาบาลแปลงยาว","1,880","293","113","113","144","282","151","108","131","126","118","147","154"
"13747  :  โรงพยาบาลราชสาส์น","780","91","57","65","82","45","70","57","56","68","55","66","68"
"31327  :  โรงพยาบาลคลองเขื่อน","1,130","82","105","92","104","93","98","106","121","77","59","99","94"
"10665  :  โรงพยาบาลเจ้าพระยาอภัยภูเบศร","4,732","434","475","388","423","318","456","394","462","366","386","335","295"
"10857  :  โรงพยาบาลกบินทร์บุรี","4,674","380","355","359","533","328","282","307","355","323","378","402","672"
"10858  :  โรงพยาบาลนาดี","1,839","160","191","136","142","142","161","116","147","135","164","204","141"
"10859  :  โรงพยาบาลบ้านสร้าง","1,216","107","109","83","103","69","52","98","128","114","128","120","105"
"10860  :  โรงพยาบาลประจันตคาม","1,391","141","122","79","100","75","138","131","152","108","148","119","78"
"10861  :  โรงพยาบาลศรีมหาโพธิ","1,301","121","87","95","97","96","145","118","131","99","94","101","117"
"10862  :  โรงพยาบาลศรีมโหสถ","1,775","328","166","99","99","108","140","112","182","104","170","144","123"
"11490  :  โรงพยาบาลค่ายจักรพงษ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10698  :  โรงพยาบาลนครนายก","5,570","531","512","376","483","365","509","479","543","424","440","475","433"
"10863  :  โรงพยาบาลปากพลี","1,486","135","144","96","126","105","130","156","143","100","84","145","122"
"10864  :  โรงพยาบาลบ้านนา","3,280","337","266","213","171","149","309","303","384","332","256","324","236"
"10865  :  โรงพยาบาลองครักษ์","2,054","175","156","165","171","116","178","189","214","169","200","169","152"
"11491  :  โรงพยาบาลรร.นายร้อยพระจุลจอมเกล้า","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14904  :  โรงพยาบาลศูนย์การแพทย์สมเด็จพระเทพรัตนราชสุดาฯ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10699  :  โรงพยาบาลสมเด็จพระยุพราชสระแก้ว","3,164","412","224","232","249","183","208","223","233","303","303","337","257"
"10866  :  โรงพยาบาลคลองหาด","2,121","338","276","200","234","168","102","110","123","128","181","142","119"
"10867  :  โรงพยาบาลตาพระยา","1,222","146","132","148","156","76","62","50","62","84","97","102","107"
"10868  :  โรงพยาบาลวังน้ำเย็น","2,485","342","251","209","250","228","142","190","186","161","226","181","119"
"10869  :  โรงพยาบาลวัฒนานคร","2,451","391","264","197","227","209","199","172","190","138","155","170","139"
"10870  :  โรงพยาบาลอรัญประเทศ","3,268","379","289","236","199","183","355","290","301","274","237","232","293"
"13817  :  โรงพยาบาลเขาฉกรรจ์","1,854","252","194","152","224","202","151","143","126","81","113","119","97"
"14717  :  โรงพยาบาลจิตเวชสระแก้วราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10666  :  โรงพยาบาลมหาราชนครราชสีมา","8,328","668","670","624","709","625","722","673","768","773","694","728","674"
"10871  :  โรงพยาบาลครบุรี","2,199","209","171","143","165","184","210","203","217","153","170","211","163"
"10872  :  โรงพยาบาลเสิงสาง","1,978","139","88","120","179","218","338","133","174","186","136","142","125"
"10873  :  โรงพยาบาลคง","2,329","177","137","169","277","155","207","199","188","146","230","233","211"
"10874  :  โรงพยาบาลบ้านเหลื่อม","1,445","173","95","80","101","129","105","80","131","163","178","122","88"
"10875  :  โรงพยาบาลจักราช","3,352","224","262","306","348","315","257","234","281","263","261","333","268"
"10876  :  โรงพยาบาลโชคชัย","2,809","316","207","167","168","288","473","188","249","274","159","164","156"
"10877  :  โรงพยาบาลด่านขุนทด","2,268","247","192","170","168","179","202","200","228","154","178","181","169"
"10878  :  โรงพยาบาลโนนไทย","2,849","262","225","226","217","237","211","222","264","257","211","259","258"
"10879  :  โรงพยาบาลโนนสูง","2,822","226","234","216","250","218","264","219","238","219","225","244","269"
"10880  :  โรงพยาบาลขามสะแกแสง","1,971","129","85","108","162","290","238","116","199","154","124","174","192"
"10881  :  โรงพยาบาลบัวใหญ่","3,050","305","200","186","248","291","309","262","268","277","271","214","219"
"10882  :  โรงพยาบาลประทาย","4,346","299","239","273","311","585","279","267","394","505","365","456","373"
"10883  :  โรงพยาบาลปักธงชัย","3,518","283","305","257","303","293","266","317","303","329","263","310","289"
"10884  :  โรงพยาบาลพิมาย","3,668","445","255","230","286","269","331","315","432","332","337","89","347"
"10885  :  โรงพยาบาลห้วยแถลง","2,767","195","210","172","226","183","205","176","243","279","461","199","218"
"10886  :  โรงพยาบาลชุมพวง","2,818","256","213","210","245","202","254","216","255","262","253","236","216"
"10887  :  โรงพยาบาลสูงเนิน","3,849","644","319","204","301","281","350","261","300","348","274","263","304"
"10888  :  โรงพยาบาลขามทะเลสอ","1,263","101","94","72","105","73","120","83","110","163","96","118","128"
"10889  :  โรงพยาบาลสีคิ้ว","6,189","985","518","430","408","436","464","449","609","510","426","510","444"
"10890  :  โรงพยาบาลปากช่องนานา","4,313","809","507","389","300","315","299","244","324","354","259","257","256"
"10891  :  โรงพยาบาลหนองบุญมาก","1,480","124","115","99","120","96","123","120","145","156","110","137","135"
"10892  :  โรงพยาบาลแก้งสนามนาง","1,498","135","131","154","91","83","124","112","142","159","124","138","105"
"10893  :  โรงพยาบาลโนนแดง","1,724","283","202","109","106","81","101","86","123","172","145","172","144"
"10894  :  โรงพยาบาลวังน้ำเขียว","2,026","179","188","147","157","147","177","150","207","163","145","193","173"
"11492  :  โรงพยาบาลค่ายสุรนารี นครราชสีมา","3,504","365","380","288","333","287","315","261","362","306","290","0","317"
"11602  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จย่า 100 ปี","942","82","67","58","62","41","60","65","88","165","64","107","83"
"11608  :  โรงพยาบาลลำทะเมนชัย","1,723","149","219","212","126","232","152","100","145","161","100","111","16"
"11885  :  โรงพยาบาลเดอะโกลเดนเกท","347","15","24","34","37","24","47","37","42","42","6","30","9"
"11891  :  โรงพยาบาลราชสีมาฮอสพิทอล","172","15","14","11","15","10","11","12","19","14","15","17","19"
"12267  :  ศูนย์อนามัยที่ 9 นครราชสีมา","3,543","311","308","286","247","283","327","266","319","272","297","323","304"
"12268  :  โรงพยาบาลจิตเวชนครราชสีมาราชนครินทร์","461","72","44","47","47","41","35","37","37","37","31","14","19"
"14161  :  โรงพยาบาลกองบิน กองบิน1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"22456  :  โรงพยาบาลพระทองคำ เฉลิมพระเกียรติ 80 พรรษา","1,645","152","117","126","118","141","133","112","167","152","145","157","125"
"23839  :  โรงพยาบาลเทพรัตน์นครราชสีมา","1,771","157","144","123","119","132","154","115","188","192","145","175","127"
"24060  :  โรงพยาบาลมหาวิทยาลัยเทคโนโลยีสุรนารี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"24692  :  โรงพยาบาลเฉลิมพระเกียรติ","1,369","145","124","110","112","110","115","141","130","84","109","67","122"
"27839  :  โรงพยาบาลบัวลาย","347","40","40","28","28","29","41","28","21","28","12","38","14"
"27840  :  โรงพยาบาลสีดา","566","59","24","51","50","37","94","36","37","60","28","53","37"
"27841  :  โรงพยาบาลเทพารักษ์","1,056","73","115","91","73","76","128","64","96","103","78","80","79"
"10667  :  โรงพยาบาลบุรีรัมย์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10895  :  โรงพยาบาลคูเมือง","4,506","529","405","302","420","409","343","291","346","674","366","266","155"
"10896  :  โรงพยาบาลกระสัง","2,799","198","190","207","218","289","212","222","261","308","249","223","222"
"10897  :  โรงพยาบาลนางรอง","4,274","361","334","283","236","240","266","270","428","568","659","320","309"
"10898  :  โรงพยาบาลหนองกี่","2,326","186","104","212","223","208","175","124","226","384","172","170","142"
"10899  :  โรงพยาบาลละหานทราย","2,110","217","186","165","184","224","18","164","219","184","210","175","164"
"10900  :  โรงพยาบาลประโคนชัย","3,537","299","284","246","278","242","261","273","309","338","340","385","282"
"10901  :  โรงพยาบาลบ้านกรวด","4,879","425","395","275","350","484","389","419","427","451","451","421","392"
"10902  :  โรงพยาบาลพุทไธสง","1,532","163","128","111","112","97","157","98","130","128","130","158","120"
"10904  :  โรงพยาบาลลำปลายมาศ","5,772","429","624","336","643","320","685","454","529","475","379","424","474"
"10905  :  โรงพยาบาลสตึก","2,668","265","202","169","185","201","187","259","218","283","231","237","231"
"10906  :  โรงพยาบาลปะคำ","3,562","323","253","489","254","318","258","254","328","242","286","350","207"
"10907  :  โรงพยาบาลนาโพธิ์","1,719","103","79","79","123","147","190","134","141","180","204","194","145"
"10908  :  โรงพยาบาลหนองหงส์","2,676","243","185","182","202","164","251","241","260","247","257","219","225"
"10909  :  โรงพยาบาลพลับพลาชัย","1,268","103","69","114","103","141","119","98","107","151","147","35","81"
"10910  :  โรงพยาบาลห้วยราช","1,479","129","77","115","122","100","127","93","191","154","149","103","119"
"10911  :  โรงพยาบาลโนนสุวรรณ","1,031","103","80","76","70","114","77","88","93","54","77","100","99"
"10912  :  โรงพยาบาลชำนิ","740","69","49","28","43","57","69","55","86","55","89","81","59"
"10913  :  โรงพยาบาลบ้านใหม่ไชยพจน์","1,938","176","149","128","154","171","126","147","190","219","180","158","140"
"10914  :  โรงพยาบาลโนนดินแดง","1,265","92","96","78","73","79","127","123","130","179","101","103","84"
"11493  :  โรงพยาบาลค่ายสมเด็จเจ้าพระยามหากษัตริย์ศึก","606","41","46","37","54","47","35","40","59","64","58","68","57"
"11619  :  โรงพยาบาลเฉลิมพระเกียรติ","776","39","52","67","37","61","70","87","87","83","75","59","59"
"23578  :  โรงพยาบาลแคนดง","668","74","40","35","43","47","33","38","33","90","94","77","64"
"28020  :  โรงพยาบาลบ้านด่าน","1,271","144","108","92","70","102","91","71","124","141","118","110","100"
"10668  :  โรงพยาบาลสุรินทร์","4,590","436","375","319","333","363","398","412","463","356","405","385","345"
"10915  :  โรงพยาบาลชุมพลบุรี","2,554","250","224","204","206","194","262","226","298","270","165","132","123"
"10916  :  โรงพยาบาลท่าตูม","4,715","393","514","471","528","456","387","333","405","281","313","312","322"
"10917  :  โรงพยาบาลจอมพระ","1,871","192","107","210","149","205","188","125","149","142","107","172","125"
"10918  :  โรงพยาบาลปราสาท","3,905","341","322","294","289","281","321","343","298","280","331","443","362"
"10919  :  โรงพยาบาลกาบเชิง","2,252","175","151","191","188","169","239","181","215","208","187","181","167"
"10920  :  โรงพยาบาลรัตนบุรี","3,517","256","195","208","213","363","375","343","324","329","320","320","271"
"10921  :  โรงพยาบาลสนม","1,361","128","114","91","122","113","142","113","123","80","106","124","105"
"10922  :  โรงพยาบาลศีขรภูมิ","4,213","417","314","266","281","264","319","314","390","354","488","390","416"
"10923  :  โรงพยาบาลสังขะ","5,169","384","341","374","524","543","493","278","337","450","524","461","460"
"10924  :  โรงพยาบาลลำดวน","1,431","114","112","119","136","114","119","119","118","127","166","87","100"
"10925  :  โรงพยาบาลสำโรงทาบ","2,877","254","165","245","274","169","191","214","254","264","262","342","243"
"10926  :  โรงพยาบาลบัวเชด","1,342","142","114","114","78","116","87","91","112","117","135","113","123"
"11494  :  โรงพยาบาลค่ายวีรวัฒน์โยธิน","421","25","37","23","21","46","82","34","34","45","51","23","0"
"22302  :  โรงพยาบาลพนมดงรัก เฉลิมพระเกียรติ 80 พรรษา","2,204","216","146","192","168","143","221","197","191","150","163","188","229"
"27842  :  โรงพยาบาลเขวาสินรินทร์","511","49","26","29","34","37","47","51","36","56","52","51","43"
"27843  :  โรงพยาบาลศรีณรงค์","1,131","74","58","86","82","49","96","111","139","113","117","111","95"
"27844  :  โรงพยาบาลโนนนารายณ์","1,070","126","74","82","103","95","110","81","54","90","115","95","45"
"10700  :  โรงพยาบาลศรีสะเกษ","5,582","490","493","413","457","428","500","498","585","428","469","433","388"
"10927  :  โรงพยาบาลยางชุมน้อย","2,446","166","178","169","225","226","214","152","158","239","217","244","258"
"10928  :  โรงพยาบาลกันทรารมย์","2,324","225","170","155","188","139","191","206","256","189","219","241","145"
"10929  :  โรงพยาบาลกันทรลักษ์","2,666","230","156","204","195","220","256","241","258","197","258","236","215"
"10930  :  โรงพยาบาลขุขันธ์","3,233","298","233","225","261","206","198","263","258","261","403","333","294"
"10931  :  โรงพยาบาลไพรบึง","832","48","58","68","98","65","64","70","82","53","83","81","62"
"10932  :  โรงพยาบาลปรางค์กู่","1,949","120","114","167","165","115","190","194","209","197","165","180","133"
"10933  :  โรงพยาบาลขุนหาญ","4,149","458","284","271","336","299","384","428","408","364","321","315","281"
"10934  :  โรงพยาบาลราษีไศล","3,025","266","183","195","243","245","266","292","305","304","283","235","208"
"10935  :  โรงพยาบาลอุทุมพรพิสัย","2,551","194","159","217","273","221","203","216","200","206","229","249","184"
"10936  :  โรงพยาบาลบึงบูรพ์","693","56","35","45","55","35","76","71","59","99","62","54","46"
"10937  :  โรงพยาบาลห้วยทับทัน","1,648","128","148","151","190","155","124","81","61","170","147","152","141"
"10938  :  โรงพยาบาลโนนคูณ","661","57","44","45","32","37","46","68","75","74","61","73","49"
"10939  :  โรงพยาบาลศรีรัตนะ","1,663","183","129","105","110","141","152","115","177","133","142","139","137"
"10940  :  โรงพยาบาลวังหิน","1,863","151","93","133","287","173","156","140","197","134","140","106","153"
"10941  :  โรงพยาบาลน้ำเกลี้ยง","507","35","29","39","53","49","48","30","43","46","45","46","44"
"10942  :  โรงพยาบาลภูสิงห์","1,079","99","67","68","82","81","91","86","106","114","100","97","88"
"10943  :  โรงพยาบาลเมืองจันทร์","341","33","20","21","33","26","24","15","37","35","40","31","26"
"23125  :  โรงพยาบาลเบญจลักษ์เฉลิมพระเกียรติ 80 พรรษา","805","68","32","31","36","55","70","83","101","96","98","64","71"
"28014  :  โรงพยาบาลพยุห์","927","93","51","52","58","52","82","87","94","80","86","109","83"
"28015  :  โรงพยาบาลโพธิ์ศรีสุวรรณ","337","15","26","31","35","26","23","19","33","25","17","45","42"
"28016  :  โรงพยาบาลศิลาลาด","399","39","37","31","61","33","27","26","36","29","15","41","24"
"10669  :  โรงพยาบาลสรรพสิทธิประสงค์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10944  :  โรงพยาบาลศรีเมืองใหม่","2,849","246","218","180","239","221","220","248","271","226","223","251","306"
"10945  :  โรงพยาบาลโขงเจียม","1,666","159","139","124","114","137","137","121","144","137","140","169","145"
"10946  :  โรงพยาบาลเขื่องใน","1,814","184","123","134","185","213","163","139","174","149","85","135","130"
"10947  :  โรงพยาบาลเขมราฐ","1,237","88","110","81","89","87","83","93","113","110","126","141","116"
"10948  :  โรงพยาบาลนาจะหลวย","1,056","73","64","48","66","77","96","107","94","109","79","101","142"
"10949  :  โรงพยาบาลน้ำยืน","2,121","439","130","133","152","124","205","123","146","139","191","176","163"
"10950  :  โรงพยาบาลบุณฑริก","2,117","144","123","122","147","117","184","172","253","223","217","230","185"
"10951  :  โรงพยาบาลตระการพืชผล","3,480","352","249","276","311","277","329","245","267","279","306","314","275"
"10952  :  โรงพยาบาลกุดข้าวปุ้น","997","97","72","75","98","114","87","84","0","66","83","130","91"
"10953  :  โรงพยาบาลม่วงสามสิบ","1,992","186","171","176","150","168","171","176","184","144","131","160","175"
"10954  :  โรงพยาบาลวารินชำราบ","3,799","314","296","266","321","332","332","317","385","358","256","326","296"
"10956  :  โรงพยาบาลพิบูลมังสาหาร","2,503","271","193","151","173","187","229","239","248","252","196","200","164"
"10957  :  โรงพยาบาลตาลสุม","559","69","44","32","52","38","47","47","38","39","58","53","42"
"10958  :  โรงพยาบาลโพธิ์ไทร","751","74","57","75","70","66","73","59","83","41","41","67","45"
"10959  :  โรงพยาบาลสำโรง","1,810","156","81","104","132","108","145","185","151","152","180","211","205"
"10960  :  โรงพยาบาลดอนมดแดง","1,302","109","121","128","89","108","103","91","90","148","82","118","115"
"10961  :  โรงพยาบาลสิรินธร","1,540","174","152","102","117","83","113","118","157","146","134","114","130"
"10962  :  โรงพยาบาลทุ่งศรีอุดม","1,363","141","135","95","122","96","103","103","145","108","114","115","86"
"11443  :  โรงพยาบาลสมเด็จพระยุพราชเดชอุดม","4,686","393","369","349","364","383","413","358","448","393","403","425","388"
"11495  :  โรงพยาบาลกองบิน 21","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11496  :  โรงพยาบาลค่ายสรรพสิทธิประสงค์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11918  :  โรงพยาบาลเอกชนร่มเกล้า","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12269  :  โรงพยาบาลพระศรีมหาโพธิ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12270  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 10","1,185","116","119","70","110","117","126","140","0","85","74","103","125"
"21984  :  โรงพยาบาล 50 พรรษา มหาวชิราลงกรณ","3,487","269","251","247","273","270","318","332","307","336","313","280","291"
"24032  :  โรงพยาบาลนาตาล","1,150","105","94","65","91","80","110","82","128","92","85","100","118"
"24821  :  โรงพยาบาลนาเยีย","463","56","26","44","37","38","64","40","35","24","30","34","35"
"27967  :  โรงพยาบาลสว่างวีระวงศ์","451","46","33","38","32","41","40","43","39","23","26","48","42"
"27968  :  โรงพยาบาลน้ำขุ่น","427","33","30","38","35","30","30","37","28","40","51","47","28"
"27976  :  โรงพยาบาลเหล่าเสือโก้ก","554","40","37","36","33","45","46","59","50","75","44","34","55"
"10701  :  โรงพยาบาลยโสธร","4,327","393","343","302","334","289","378","371","409","342","370","417","379"
"10963  :  โรงพยาบาลทรายมูล","661","62","50","61","57","56","41","59","45","49","49","56","76"
"10964  :  โรงพยาบาลกุดชุม","1,327","118","92","71","104","91","110","100","111","112","125","143","150"
"10965  :  โรงพยาบาลคำเขื่อนแก้ว","1,881","155","116","161","148","149","172","182","182","151","172","146","147"
"10966  :  โรงพยาบาลป่าติ้ว","959","79","77","77","81","58","61","79","123","71","74","79","100"
"10967  :  โรงพยาบาลมหาชนะชัย","1,363","140","99","93","72","119","116","104","103","133","133","121","130"
"10968  :  โรงพยาบาลค้อวัง","520","49","36","40","36","33","43","57","40","58","46","32","50"
"10969  :  โรงพยาบาลไทยเจริญ","639","43","34","31","37","52","56","69","59","94","39","45","80"
"11444  :  โรงพยาบาลสมเด็จพระยุพราชเลิงนกทา","2,134","151","122","125","161","141","204","167","187","154","226","277","219"
"11921  :  โรงพยาบาลนายแพทย์หาญ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"04007  :  โรงพยาบาลซับใหญ่","628","68","40","38","56","46","59","49","55","83","55","55","24"
"10702  :  โรงพยาบาลชัยภูมิ","4,261","409","373","320","324","325","384","323","387","321","323","426","346"
"10970  :  โรงพยาบาลบ้านเขว้า","1,249","84","86","78","116","105","108","103","133","112","121","106","97"
"10971  :  โรงพยาบาลคอนสวรรค์","1,049","75","49","81","90","86","111","91","118","111","40","78","119"
"10972  :  โรงพยาบาลเกษตรสมบูรณ์","1,708","168","111","95","148","112","117","122","144","220","190","158","123"
"10973  :  โรงพยาบาลหนองบัวแดง","3,053","256","262","253","243","241","282","244","240","234","263","316","219"
"10974  :  โรงพยาบาลจัตุรัส","1,978","208","183","128","152","139","158","138","161","171","180","205","155"
"10975  :  โรงพยาบาลบำเหน็จณรงค์","4,088","315","391","319","337","358","248","294","382","489","384","356","215"
"10976  :  โรงพยาบาลหนองบัวระเหว","1,635","254","212","159","105","99","103","120","125","102","107","118","131"
"10977  :  โรงพยาบาลเทพสถิต","1,681","138","144","132","143","105","141","151","182","144","167","134","100"
"10978  :  โรงพยาบาลภูเขียวเฉลิมพระเกียรติ","4,718","567","477","360","386","376","442","341","416","358","305","343","347"
"10979  :  โรงพยาบาลบ้านแท่น","1,353","116","92","69","154","104","130","114","152","110","106","116","90"
"10980  :  โรงพยาบาลแก้งคร้อ","2,752","327","273","224","345","321","310","243","282","262","165","0","0"
"10981  :  โรงพยาบาลคอนสาร","1,550","162","104","101","188","112","106","122","137","133","154","119","112"
"10982  :  โรงพยาบาลภักดีชุมพล","2,137","183","187","168","205","335","201","106","161","140","200","170","81"
"10983  :  โรงพยาบาลเนินสง่า","1,645","184","119","111","137","145","134","113","120","144","151","153","134"
"10703  :  โรงพยาบาลอำนาจเจริญ","3,063","281","286","205","244","213","220","203","237","197","188","253","536"
"10985  :  โรงพยาบาลชานุมาน","983","65","55","50","64","79","89","100","61","104","89","162","65"
"10986  :  โรงพยาบาลปทุมราชวงศา","2,104","191","138","131","131","134","184","195","177","146","218","247","212"
"10987  :  โรงพยาบาลพนา","1,414","119","113","109","131","99","104","99","125","142","103","141","129"
"10988  :  โรงพยาบาลเสนางคนิคม","545","46","44","23","38","33","43","54","42","63","60","47","52"
"10989  :  โรงพยาบาลหัวตะพาน","1,017","91","73","137","58","72","76","88","121","84","64","84","69"
"10990  :  โรงพยาบาลลืออำนาจ","1,360","174","92","174","118","115","112","19","96","135","114","101","110"
"11040  :  โรงพยาบาลบึงกาฬ","2,722","250","243","206","231","196","229","218","244","205","215","264","221"
"11041  :  โรงพยาบาลพรเจริญ","714","57","57","44","59","58","55","54","53","78","61","56","82"
"11043  :  โรงพยาบาลโซ่พิสัย","1,966","149","138","206","122","90","130","134","124","228","214","238","193"
"11046  :  โรงพยาบาลเซกา","653","60","62","37","73","46","52","53","57","47","52","59","55"
"11047  :  โรงพยาบาลปากคาด","1,549","143","154","96","133","199","135","95","128","108","104","140","114"
"11048  :  โรงพยาบาลบึงโขงหลง","724","45","42","48","60","73","50","71","95","66","51","67","56"
"11049  :  โรงพยาบาลศรีวิไล","1,487","109","70","91","152","151","116","98","123","135","173","188","81"
"11050  :  โรงพยาบาลบุ่งคล้า","514","37","39","45","18","78","32","33","40","42","45","46","59"
"10704  :  โรงพยาบาลหนองบัวลำภู","2,549","202","123","218","243","217","227","204","273","207","215","213","207"
"10991  :  โรงพยาบาลนากลาง","2,153","184","158","191","245","185","158","184","237","132","154","178","147"
"10992  :  โรงพยาบาลโนนสัง","1,863","177","295","167","149","124","134","145","153","136","136","115","132"
"10993  :  โรงพยาบาลศรีบุญเรือง","1,801","102","137","378","254","144","103","87","99","111","130","135","121"
"10994  :  โรงพยาบาลสุวรรณคูหา","2,670","235","209","227","233","218","218","202","229","219","226","232","222"
"23367  :  โรงพยาบาลนาวัง เฉลิมพระเกียรติ 80 พรรษา","1,062","92","93","63","60","92","88","71","66","75","131","148","83"
"10670  :  โรงพยาบาลขอนแก่น","5,453","613","521","436","524","400","296","260","421","432","513","543","494"
"10995  :  โรงพยาบาลบ้านฝาง","1,553","120","118","122","101","132","136","124","170","133","130","129","138"
"10996  :  โรงพยาบาลพระยืน","1,278","138","0","0","0","135","148","142","131","127","127","178","152"
"10997  :  โรงพยาบาลหนองเรือ","1,558","120","104","116","116","100","143","159","212","135","99","122","132"
"10998  :  โรงพยาบาลชุมแพ","2,827","261","181","197","248","226","271","218","240","247","244","270","224"
"10999  :  โรงพยาบาลสีชมพู","765","96","52","37","109","56","76","37","57","69","90","41","45"
"11000  :  โรงพยาบาลน้ำพอง","2,347","202","176","179","181","161","195","179","228","221","204","216","205"
"11001  :  โรงพยาบาลอุบลรัตน์","1,762","219","116","86","118","89","139","150","175","145","206","174","145"
"11002  :  โรงพยาบาลบ้านไผ่","1,958","190","166","131","150","196","167","174","176","143","141","171","153"
"11003  :  โรงพยาบาลเปือยน้อย","612","58","30","32","31","43","72","51","57","55","63","55","65"
"11004  :  โรงพยาบาลพล","4,579","464","514","396","443","418","360","335","375","318","337","349","270"
"11005  :  โรงพยาบาลแวงใหญ่","937","84","57","67","69","50","85","78","110","93","81","89","74"
"11006  :  โรงพยาบาลแวงน้อย","1,550","148","132","104","116","95","103","110","141","199","151","143","108"
"11007  :  โรงพยาบาลหนองสองห้อง","1,895","174","100","118","149","172","169","163","181","170","190","171","138"
"11008  :  โรงพยาบาลภูเวียง","1,688","174","164","118","146","146","130","113","140","123","137","137","160"
"11009  :  โรงพยาบาลมัญจาคีรี","1,542","134","171","148","172","115","144","94","108","113","109","112","122"
"11010  :  โรงพยาบาลชนบท","1,046","84","84","80","70","65","58","91","101","79","110","150","74"
"11011  :  โรงพยาบาลเขาสวนกวาง","1,371","109","86","89","115","102","124","117","125","120","113","118","153"
"11012  :  โรงพยาบาลภูผาม่าน","1,249","99","78","63","71","111","75","78","158","123","132","110","151"
"11445  :  โรงพยาบาลสมเด็จพระยุพราชกระนวน","1,506","112","106","91","110","119","137","125","145","151","113","134","163"
"11497  :  โรงพยาบาลค่ายศรีพัชรินทร","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11936  :  โรงพยาบาลขอนแก่นราม","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12272  :  โรงพยาบาลจิตเวชขอนแก่นราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12273  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 7","900","0","0","0","64","93","97","100","119","105","124","96","102"
"12275  :  โรงพยาบาลสิรินธร(ภาคตะวันออกเฉียงเหนือ)","869","84","87","70","67","62","84","75","73","74","60","69","64"
"13777  :  โรงพยาบาลศรีนครินทร์ มหาวิทยาลัยขอนแก่น","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14132  :  โรงพยาบาลซำสูง","713","59","55","67","65","53","76","65","76","53","44","53","47"
"14196  :  โรงพยาบาลธัญญรักษ์ขอนแก่น","0","0","0","0","0","0","0","0","0","0","0","0","0"
"24746  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคตะวันออกเฉียงเหนือ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"77649  :  โรงพยาบาลหนองนาคำ","231","24","16","10","7","17","13","16","22","31","21","21","33"
"77650  :  โรงพยาบาลเวียงเก่า","122","13","12","9","12","13","4","9","9","9","6","16","10"
"77651  :  โรงพยาบาลโคกโพธิ์ไชย","425","28","23","23","38","30","49","31","50","46","39","32","36"
"77652  :  โรงพยาบาลโนนศิลา","320","30","22","15","17","23","36","36","25","20","36","33","27"
"10671  :  โรงพยาบาลอุดรธานี","4,268","429","435","354","340","398","382","404","413","340","340","332","101"
"11013  :  โรงพยาบาลกุดจับ","2,229","191","178","143","169","158","203","182","202","189","280","234","100"
"11014  :  โรงพยาบาลหนองวัวซอ","1,108","96","60","61","136","158","77","93","83","84","96","90","74"
"11015  :  โรงพยาบาลกุมภวาปี","3,244","308","332","207","236","236","310","287","338","335","380","275","0"
"11016  :  โรงพยาบาลห้วยเกิ้ง","14","1","1","0","2","1","2","2","1","0","1","2","1"
"11017  :  โรงพยาบาลโนนสะอาด","732","67","52","137","60","36","65","67","63","28","51","60","46"
"11018  :  โรงพยาบาลหนองหาน","2,337","215","177","149","159","171","194","200","200","227","221","230","194"
"11019  :  โรงพยาบาลทุ่งฝน","1,166","84","73","78","67","83","95","98","114","142","122","97","113"
"11020  :  โรงพยาบาลไชยวาน","586","56","36","49","40","39","56","59","72","48","55","44","32"
"11021  :  โรงพยาบาลศรีธาตุ","761","91","54","55","58","49","53","78","68","67","69","69","50"
"11022  :  โรงพยาบาลวังสามหมอ","1,555","136","120","133","135","131","109","33","153","169","164","140","132"
"11023  :  โรงพยาบาลบ้านผือ","3,043","222","220","167","175","202","394","219","269","468","260","219","228"
"11024  :  โรงพยาบาลน้ำโสม","1,330","127","147","104","137","97","151","139","172","81","60","71","44"
"11025  :  โรงพยาบาลเพ็ญ","2,322","180","150","142","189","147","202","136","243","196","261","248","228"
