"โรงพยาบาล","รวม(ครั้ง)","2564","2565"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"13747  :  โรงพยาบาลราชสาส์น","391","41","80","61","72","49","46","35","7","0","0","0","0"
"31327  :  โรงพยาบาลคลองเขื่อน","404","50","71","64","48","51","65","55","0","0","0","0","0"
"10665  :  โรงพยาบาลเจ้าพระยาอภัยภูเบศร","1,249","181","199","184","166","171","164","133","51","0","0","0","0"
"10857  :  โรงพยาบาลกบินทร์บุรี","1,614","186","237","234","231","200","194","187","145","0","0","0","0"
"10858  :  โรงพยาบาลนาดี","1,005","133","144","132","159","162","158","117","0","0","0","0","0"
"10859  :  โรงพยาบาลบ้านสร้าง","352","49","68","58","55","47","75","0","0","0","0","0","0"
"10860  :  โรงพยาบาลประจันตคาม","1,040","3","208","189","177","188","171","104","0","0","0","0","0"
"10861  :  โรงพยาบาลศรีมหาโพธิ","760","93","175","147","147","0","110","88","0","0","0","0","0"
"10862  :  โรงพยาบาลศรีมโหสถ","332","40","45","47","60","19","51","32","38","0","0","0","0"
"11490  :  โรงพยาบาลค่ายจักรพงษ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10698  :  โรงพยาบาลนครนายก","2,016","245","350","243","279","290","285","226","98","0","0","0","0"
"10863  :  โรงพยาบาลปากพลี","820","98","107","108","118","106","110","96","77","0","0","0","0"
"10864  :  โรงพยาบาลบ้านนา","1,004","106","138","131","161","172","148","148","0","0","0","0","0"
"10865  :  โรงพยาบาลองครักษ์","702","69","98","102","102","87","92","79","73","0","0","0","0"
"11491  :  โรงพยาบาลรร.นายร้อยพระจุลจอมเกล้า","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14904  :  โรงพยาบาลศูนย์การแพทย์สมเด็จพระเทพรัตนราชสุดาฯ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10699  :  โรงพยาบาลสมเด็จพระยุพราชสระแก้ว","1,845","214","287","261","293","286","257","247","0","0","0","0","0"
"10866  :  โรงพยาบาลคลองหาด","976","101","126","136","162","136","98","116","101","0","0","0","0"
"10867  :  โรงพยาบาลตาพระยา","1,222","142","178","180","167","120","146","149","140","0","0","0","0"
"10868  :  โรงพยาบาลวังน้ำเย็น","1,525","177","224","198","196","201","190","158","181","0","0","0","0"
"10869  :  โรงพยาบาลวัฒนานคร","1,637","247","237","236","229","270","228","190","0","0","0","0","0"
"10870  :  โรงพยาบาลอรัญประเทศ","1,258","171","105","183","194","151","167","166","121","0","0","0","0"
"13817  :  โรงพยาบาลเขาฉกรรจ์","1,198","107","152","163","183","200","159","160","74","0","0","0","0"
"14717  :  โรงพยาบาลจิตเวชสระแก้วราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10666  :  โรงพยาบาลมหาราชนครราชสีมา","2,430","292","423","393","352","395","247","328","0","0","0","0","0"
"10871  :  โรงพยาบาลครบุรี","1,047","149","153","140","141","147","130","125","62","0","0","0","0"
"10872  :  โรงพยาบาลเสิงสาง","1,475","194","241","207","239","213","186","80","115","0","0","0","0"
"10873  :  โรงพยาบาลคง","1,256","170","163","215","114","161","156","174","103","0","0","0","0"
"10874  :  โรงพยาบาลบ้านเหลื่อม","1,230","134","182","156","120","136","201","181","120","0","0","0","0"
"10875  :  โรงพยาบาลจักราช","1,275","131","139","211","167","338","156","133","0","0","0","0","0"
"10876  :  โรงพยาบาลโชคชัย","1,306","161","185","182","163","160","169","130","156","0","0","0","0"
"10877  :  โรงพยาบาลด่านขุนทด","2,382","319","328","362","310","194","301","257","311","0","0","0","0"
"10878  :  โรงพยาบาลโนนไทย","885","45","117","138","132","128","150","115","60","0","0","0","0"
"10879  :  โรงพยาบาลโนนสูง","1,536","130","208","215","218","316","174","174","101","0","0","0","0"
"10880  :  โรงพยาบาลขามสะแกแสง","1,347","150","203","211","176","201","176","121","109","0","0","0","0"
"10881  :  โรงพยาบาลบัวใหญ่","2,036","242","245","250","277","234","271","219","298","0","0","0","0"
"10882  :  โรงพยาบาลประทาย","1,885","274","259","288","264","243","189","213","155","0","0","0","0"
"10883  :  โรงพยาบาลปักธงชัย","1,120","183","186","172","158","128","163","130","0","0","0","0","0"
"10884  :  โรงพยาบาลพิมาย","1,870","251","279","250","241","212","250","187","200","0","0","0","0"
"10885  :  โรงพยาบาลห้วยแถลง","1,768","202","225","226","213","249","226","229","198","0","0","0","0"
"10886  :  โรงพยาบาลชุมพวง","1,173","173","156","188","178","113","131","94","140","0","0","0","0"
"10887  :  โรงพยาบาลสูงเนิน","1,346","110","152","169","183","161","271","126","174","0","0","0","0"
"10888  :  โรงพยาบาลขามทะเลสอ","881","76","104","109","131","90","121","103","147","0","0","0","0"
"10889  :  โรงพยาบาลสีคิ้ว","1,930","385","254","207","269","266","322","227","0","0","0","0","0"
"10890  :  โรงพยาบาลปากช่องนานา","2,101","132","201","271","364","407","379","347","0","0","0","0","0"
"10891  :  โรงพยาบาลหนองบุญมาก","683","118","140","99","73","77","107","23","46","0","0","0","0"
"10892  :  โรงพยาบาลแก้งสนามนาง","882","170","168","160","138","86","58","102","0","0","0","0","0"
"10893  :  โรงพยาบาลโนนแดง","970","104","122","132","148","145","138","95","86","0","0","0","0"
"10894  :  โรงพยาบาลวังน้ำเขียว","1,036","142","174","165","147","130","143","123","12","0","0","0","0"
"11492  :  โรงพยาบาลค่ายสุรนารี นครราชสีมา","830","139","137","178","81","120","175","0","0","0","0","0","0"
"11602  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จย่า 100 ปี","845","105","138","137","110","105","101","91","58","0","0","0","0"
"11608  :  โรงพยาบาลลำทะเมนชัย","851","106","147","140","124","133","122","75","4","0","0","0","0"
"11885  :  โรงพยาบาลเดอะโกลเดนเกท","271","0","0","0","3","268","0","0","0","0","0","0","0"
"11891  :  โรงพยาบาลราชสีมาฮอสพิทอล","92","14","10","12","14","15","5","12","10","0","0","0","0"
"12267  :  ศูนย์อนามัยที่ 9 นครราชสีมา","385","42","50","74","51","49","0","49","70","0","0","0","0"
"12268  :  โรงพยาบาลจิตเวชนครราชสีมาราชนครินทร์","28","0","5","5","8","3","7","0","0","0","0","0","0"
"14161  :  โรงพยาบาลกองบิน กองบิน1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"22456  :  โรงพยาบาลพระทองคำ เฉลิมพระเกียรติ 80 พรรษา","736","125","88","119","99","109","101","95","0","0","0","0","0"
"23839  :  โรงพยาบาลเทพรัตน์นครราชสีมา","1,028","115","253","99","91","135","136","76","123","0","0","0","0"
"24060  :  โรงพยาบาลมหาวิทยาลัยเทคโนโลยีสุรนารี","1,429","209","230","173","226","229","206","156","0","0","0","0","0"
"24692  :  โรงพยาบาลเฉลิมพระเกียรติ","982","154","145","115","155","167","135","111","0","0","0","0","0"
"27839  :  โรงพยาบาลบัวลาย","616","83","90","88","103","93","75","50","34","0","0","0","0"
"27840  :  โรงพยาบาลสีดา","515","65","68","55","74","90","59","50","54","0","0","0","0"
"27841  :  โรงพยาบาลเทพารักษ์","672","88","90","78","89","93","82","74","78","0","0","0","0"
"10667  :  โรงพยาบาลบุรีรัมย์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10895  :  โรงพยาบาลคูเมือง","2,402","283","260","320","262","230","566","214","267","0","0","0","0"
"10896  :  โรงพยาบาลกระสัง","2,440","346","316","307","342","325","326","252","226","0","0","0","0"
"10897  :  โรงพยาบาลนางรอง","2,566","351","309","317","394","332","340","222","301","0","0","0","0"
"10898  :  โรงพยาบาลหนองกี่","2,299","306","308","324","315","247","274","208","317","0","0","0","0"
"10899  :  โรงพยาบาลละหานทราย","2,808","348","319","349","432","366","350","323","321","0","0","0","0"
"10900  :  โรงพยาบาลประโคนชัย","2,201","298","278","325","296","290","312","214","188","0","0","0","0"
"10901  :  โรงพยาบาลบ้านกรวด","3,180","442","408","414","445","403","469","260","339","0","0","0","0"
"10902  :  โรงพยาบาลพุทไธสง","1,171","155","153","171","138","179","146","106","123","0","0","0","0"
"10904  :  โรงพยาบาลลำปลายมาศ","4,284","612","532","603","562","474","489","446","566","0","0","0","0"
"10905  :  โรงพยาบาลสตึก","1,817","244","239","244","204","218","182","208","271","7","0","0","0"
"10906  :  โรงพยาบาลปะคำ","1,141","188","163","158","148","117","126","86","155","0","0","0","0"
"10907  :  โรงพยาบาลนาโพธิ์","1,172","166","135","143","134","149","166","142","137","0","0","0","0"
"10908  :  โรงพยาบาลหนองหงส์","1,557","176","188","220","249","172","207","150","195","0","0","0","0"
"10909  :  โรงพยาบาลพลับพลาชัย","1,045","176","170","157","139","107","110","88","98","0","0","0","0"
"10910  :  โรงพยาบาลห้วยราช","774","121","82","132","101","80","92","62","104","0","0","0","0"
"10911  :  โรงพยาบาลโนนสุวรรณ","727","129","133","138","129","67","75","56","0","0","0","0","0"
"10912  :  โรงพยาบาลชำนิ","1,135","158","158","140","153","139","141","133","113","0","0","0","0"
"10913  :  โรงพยาบาลบ้านใหม่ไชยพจน์","989","130","134","151","131","119","80","119","125","0","0","0","0"
"10914  :  โรงพยาบาลโนนดินแดง","997","139","149","134","82","156","129","67","141","0","0","0","0"
"11493  :  โรงพยาบาลค่ายสมเด็จเจ้าพระยามหากษัตริย์ศึก","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11619  :  โรงพยาบาลเฉลิมพระเกียรติ","1,151","171","162","167","163","142","134","103","109","0","0","0","0"
"23578  :  โรงพยาบาลแคนดง","1,163","129","159","157","205","142","110","106","151","4","0","0","0"
"28020  :  โรงพยาบาลบ้านด่าน","859","106","146","122","89","90","109","95","102","0","0","0","0"
"10668  :  โรงพยาบาลสุรินทร์","2,581","319","369","410","429","347","381","326","0","0","0","0","0"
"10915  :  โรงพยาบาลชุมพลบุรี","1,371","180","177","187","213","179","159","98","178","0","0","0","0"
"10916  :  โรงพยาบาลท่าตูม","1,943","301","265","312","231","193","218","210","213","0","0","0","0"
"10917  :  โรงพยาบาลจอมพระ","1,327","133","160","246","285","178","157","168","0","0","0","0","0"
"10918  :  โรงพยาบาลปราสาท","2,824","360","425","414","427","367","299","258","274","0","0","0","0"
"10919  :  โรงพยาบาลกาบเชิง","1,305","176","138","168","199","150","144","151","179","0","0","0","0"
"10920  :  โรงพยาบาลรัตนบุรี","2,188","514","419","216","244","190","209","162","234","0","0","0","0"
"10921  :  โรงพยาบาลสนม","788","97","105","120","120","113","112","72","49","0","0","0","0"
"10922  :  โรงพยาบาลศีขรภูมิ","1,800","264","277","363","197","279","201","219","0","0","0","0","0"
"10923  :  โรงพยาบาลสังขะ","2,022","196","239","284","377","335","321","270","0","0","0","0","0"
"10924  :  โรงพยาบาลลำดวน","1,239","167","170","180","188","159","173","143","59","0","0","0","0"
"10925  :  โรงพยาบาลสำโรงทาบ","1,261","170","150","163","198","187","157","118","118","0","0","0","0"
"10926  :  โรงพยาบาลบัวเชด","1,603","195","163","281","168","219","187","187","203","0","0","0","0"
"11494  :  โรงพยาบาลค่ายวีรวัฒน์โยธิน","401","60","68","43","56","59","57","23","35","0","0","0","0"
"22302  :  โรงพยาบาลพนมดงรัก เฉลิมพระเกียรติ 80 พรรษา","1,126","119","126","119","145","128","150","141","198","0","0","0","0"
"27842  :  โรงพยาบาลเขวาสินรินทร์","782","114","122","111","91","88","89","112","55","0","0","0","0"
"27843  :  โรงพยาบาลศรีณรงค์","1,226","102","129","181","176","192","193","132","121","0","0","0","0"
"27844  :  โรงพยาบาลโนนนารายณ์","980","150","114","152","111","116","98","115","124","0","0","0","0"
"10700  :  โรงพยาบาลศรีสะเกษ","2,894","330","390","358","373","393","433","274","343","0","0","0","0"
"10927  :  โรงพยาบาลยางชุมน้อย","1,512","264","215","255","194","56","204","182","142","0","0","0","0"
"10928  :  โรงพยาบาลกันทรารมย์","2,057","346","293","308","265","211","235","191","208","0","0","0","0"
"10929  :  โรงพยาบาลกันทรลักษ์","1,478","312","276","229","145","240","276","0","0","0","0","0","0"
"10930  :  โรงพยาบาลขุขันธ์","2,858","415","409","418","420","441","381","365","9","0","0","0","0"
"10931  :  โรงพยาบาลไพรบึง","976","118","84","118","180","142","92","118","124","0","0","0","0"
"10932  :  โรงพยาบาลปรางค์กู่","1,305","215","229","201","150","137","140","101","132","0","0","0","0"
"10933  :  โรงพยาบาลขุนหาญ","1,767","220","239","235","235","220","285","197","136","0","0","0","0"
"10934  :  โรงพยาบาลราษีไศล","3,389","374","436","462","470","423","474","364","386","0","0","0","0"
"10935  :  โรงพยาบาลอุทุมพรพิสัย","1,333","205","190","230","99","168","130","123","177","11","0","0","0"
"10936  :  โรงพยาบาลบึงบูรพ์","599","69","62","56","98","90","84","53","87","0","0","0","0"
"10937  :  โรงพยาบาลห้วยทับทัน","880","131","148","116","116","98","103","76","92","0","0","0","0"
"10938  :  โรงพยาบาลโนนคูณ","683","87","94","83","87","68","107","73","84","0","0","0","0"
"10939  :  โรงพยาบาลศรีรัตนะ","864","127","124","102","91","114","113","94","99","0","0","0","0"
"10940  :  โรงพยาบาลวังหิน","1,123","184","135","191","149","145","97","129","93","0","0","0","0"
"10941  :  โรงพยาบาลน้ำเกลี้ยง","243","0","7","11","40","60","41","39","45","0","0","0","0"
"10942  :  โรงพยาบาลภูสิงห์","1,287","148","144","160","196","195","178","123","139","4","0","0","0"
"10943  :  โรงพยาบาลเมืองจันทร์","462","51","77","60","49","55","72","58","40","0","0","0","0"
"23125  :  โรงพยาบาลเบญจลักษ์เฉลิมพระเกียรติ 80 พรรษา","978","137","131","131","127","117","129","94","112","0","0","0","0"
"28014  :  โรงพยาบาลพยุห์","1,108","122","160","147","164","133","140","131","111","0","0","0","0"
"28015  :  โรงพยาบาลโพธิ์ศรีสุวรรณ","589","92","95","108","82","88","66","17","41","0","0","0","0"
"28016  :  โรงพยาบาลศิลาลาด","697","119","87","115","58","57","128","64","69","0","0","0","0"
"10669  :  โรงพยาบาลสรรพสิทธิประสงค์","684","107","106","94","78","117","107","75","0","0","0","0","0"
"10944  :  โรงพยาบาลศรีเมืองใหม่","1,733","192","272","302","260","263","213","170","61","0","0","0","0"
"10945  :  โรงพยาบาลโขงเจียม","759","121","133","144","103","104","47","52","55","0","0","0","0"
"10946  :  โรงพยาบาลเขื่องใน","736","141","99","133","53","66","130","70","44","0","0","0","0"
"10947  :  โรงพยาบาลเขมราฐ","558","140","41","108","95","5","92","77","0","0","0","0","0"
"10948  :  โรงพยาบาลนาจะหลวย","843","111","119","128","114","125","117","83","46","0","0","0","0"
"10949  :  โรงพยาบาลน้ำยืน","160","23","20","31","23","23","1","15","24","0","0","0","0"
"10950  :  โรงพยาบาลบุณฑริก","944","140","105","135","155","121","119","138","31","0","0","0","0"
"10951  :  โรงพยาบาลตระการพืชผล","1,504","154","156","212","221","201","218","181","161","0","0","0","0"
"10952  :  โรงพยาบาลกุดข้าวปุ้น","890","168","130","165","124","89","111","103","0","0","0","0","0"
"10953  :  โรงพยาบาลม่วงสามสิบ","1,303","181","200","189","162","151","169","110","141","0","0","0","0"
"10954  :  โรงพยาบาลวารินชำราบ","1,302","66","126","191","182","216","240","169","112","0","0","0","0"
"10956  :  โรงพยาบาลพิบูลมังสาหาร","1,711","207","222","251","154","236","233","201","207","0","0","0","0"
"10957  :  โรงพยาบาลตาลสุม","288","18","38","58","36","38","35","38","27","0","0","0","0"
"10958  :  โรงพยาบาลโพธิ์ไทร","1,513","243","222","214","195","181","204","149","105","0","0","0","0"
"10959  :  โรงพยาบาลสำโรง","1,219","105","128","227","185","178","167","121","108","0","0","0","0"
"10960  :  โรงพยาบาลดอนมดแดง","1,224","137","172","191","152","137","171","138","126","0","0","0","0"
"10961  :  โรงพยาบาลสิรินธร","406","51","95","141","22","25","72","0","0","0","0","0","0"
"10962  :  โรงพยาบาลทุ่งศรีอุดม","433","63","65","72","79","76","43","35","0","0","0","0","0"
"11443  :  โรงพยาบาลสมเด็จพระยุพราชเดชอุดม","1,514","289","183","244","192","198","227","181","0","0","0","0","0"
"11495  :  โรงพยาบาลกองบิน 21","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11496  :  โรงพยาบาลค่ายสรรพสิทธิประสงค์","57","7","9","11","2","4","6","7","11","0","0","0","0"
"11918  :  โรงพยาบาลเอกชนร่มเกล้า","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12269  :  โรงพยาบาลพระศรีมหาโพธิ์","45","11","17","10","0","2","2","2","1","0","0","0","0"
"12270  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 10","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21984  :  โรงพยาบาล 50 พรรษา มหาวชิราลงกรณ","2,501","239","345","344","304","291","340","276","362","0","0","0","0"
"24032  :  โรงพยาบาลนาตาล","814","0","130","148","150","125","85","100","76","0","0","0","0"
"24821  :  โรงพยาบาลนาเยีย","501","69","98","120","11","7","71","57","68","0","0","0","0"
"27967  :  โรงพยาบาลสว่างวีระวงศ์","541","51","74","94","82","76","80","44","40","0","0","0","0"
"27968  :  โรงพยาบาลน้ำขุ่น","244","35","28","28","31","41","29","16","36","0","0","0","0"
"27976  :  โรงพยาบาลเหล่าเสือโก้ก","615","71","99","103","39","66","109","74","54","0","0","0","0"
"10701  :  โรงพยาบาลยโสธร","2,195","353","361","351","358","281","268","223","0","0","0","0","0"
"10963  :  โรงพยาบาลทรายมูล","736","78","88","98","100","119","104","65","84","0","0","0","0"
"10964  :  โรงพยาบาลกุดชุม","1,455","225","192","214","208","214","211","191","0","0","0","0","0"
"10965  :  โรงพยาบาลคำเขื่อนแก้ว","1,140","184","161","175","132","115","196","167","10","0","0","0","0"
"10966  :  โรงพยาบาลป่าติ้ว","1,285","154","145","170","174","179","204","128","131","0","0","0","0"
"10967  :  โรงพยาบาลมหาชนะชัย","1,242","186","145","158","159","146","144","135","159","10","0","0","0"
"10968  :  โรงพยาบาลค้อวัง","654","71","97","97","70","89","109","66","55","0","0","0","0"
"10969  :  โรงพยาบาลไทยเจริญ","1,024","118","124","139","136","127","114","126","140","0","0","0","0"
"11444  :  โรงพยาบาลสมเด็จพระยุพราชเลิงนกทา","1,937","273","237","259","238","266","164","202","298","0","0","0","0"
"11921  :  โรงพยาบาลนายแพทย์หาญ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"04007  :  โรงพยาบาลซับใหญ่","568","77","62","73","49","58","85","66","98","0","0","0","0"
"10702  :  โรงพยาบาลชัยภูมิ","2,786","288","373","350","385","366","356","272","396","0","0","0","0"
"10970  :  โรงพยาบาลบ้านเขว้า","819","0","0","147","133","143","135","97","144","20","0","0","0"
"10971  :  โรงพยาบาลคอนสวรรค์","939","52","135","69","142","135","136","119","151","0","0","0","0"
"10972  :  โรงพยาบาลเกษตรสมบูรณ์","2,844","310","401","395","353","247","355","356","390","37","0","0","0"
"10973  :  โรงพยาบาลหนองบัวแดง","3,728","524","481","498","463","398","487","420","442","15","0","0","0"
"10974  :  โรงพยาบาลจัตุรัส","1,485","200","170","226","222","158","192","168","149","0","0","0","0"
"10975  :  โรงพยาบาลบำเหน็จณรงค์","754","69","174","162","158","103","63","6","19","0","0","0","0"
"10976  :  โรงพยาบาลหนองบัวระเหว","1,163","133","86","211","199","75","148","107","193","11","0","0","0"
"10977  :  โรงพยาบาลเทพสถิต","1,101","148","171","142","134","111","96","122","177","0","0","0","0"
"10978  :  โรงพยาบาลภูเขียวเฉลิมพระเกียรติ","2,405","347","330","321","305","245","263","265","329","0","0","0","0"
"10979  :  โรงพยาบาลบ้านแท่น","1,864","215","210","230","262","163","277","209","270","28","0","0","0"
"10980  :  โรงพยาบาลแก้งคร้อ","1,929","241","235","232","262","204","224","218","313","0","0","0","0"
"10981  :  โรงพยาบาลคอนสาร","2,251","313","293","320","341","259","286","163","276","0","0","0","0"
"10982  :  โรงพยาบาลภักดีชุมพล","1,442","192","235","198","186","176","152","122","181","0","0","0","0"
"10983  :  โรงพยาบาลเนินสง่า","991","106","118","136","107","127","158","94","129","16","0","0","0"
"10703  :  โรงพยาบาลอำนาจเจริญ","1,523","210","176","196","213","218","197","174","139","0","0","0","0"
"10985  :  โรงพยาบาลชานุมาน","851","80","100","124","100","119","103","89","136","0","0","0","0"
"10986  :  โรงพยาบาลปทุมราชวงศา","1,117","137","138","141","143","119","176","120","143","0","0","0","0"
"10987  :  โรงพยาบาลพนา","1,036","136","128","155","176","94","119","108","120","0","0","0","0"
"10988  :  โรงพยาบาลเสนางคนิคม","1,057","144","144","127","106","145","151","118","122","0","0","0","0"
"10989  :  โรงพยาบาลหัวตะพาน","954","125","121","132","147","53","127","112","137","0","0","0","0"
"10990  :  โรงพยาบาลลืออำนาจ","1,051","156","120","139","147","117","170","103","99","0","0","0","0"
"11040  :  โรงพยาบาลบึงกาฬ","1,933","235","240","226","232","261","270","224","245","0","0","0","0"
"11041  :  โรงพยาบาลพรเจริญ","1,569","246","177","143","199","202","190","174","215","23","0","0","0"
"11043  :  โรงพยาบาลโซ่พิสัย","1,818","294","214","214","269","184","224","206","213","0","0","0","0"
"11046  :  โรงพยาบาลเซกา","1,711","178","172","229","208","193","215","184","301","31","0","0","0"
"11047  :  โรงพยาบาลปากคาด","1,306","123","141","181","162","151","222","154","160","12","0","0","0"
"11048  :  โรงพยาบาลบึงโขงหลง","1,487","194","226","217","242","165","126","132","175","10","0","0","0"
"11049  :  โรงพยาบาลศรีวิไล","1,033","148","148","90","122","141","147","109","126","2","0","0","0"
"11050  :  โรงพยาบาลบุ่งคล้า","417","67","76","63","55","90","66","0","0","0","0","0","0"
"10704  :  โรงพยาบาลหนองบัวลำภู","1,993","293","136","307","187","285","283","253","249","0","0","0","0"
"10991  :  โรงพยาบาลนากลาง","1,506","172","176","223","203","185","180","167","200","0","0","0","0"
"10992  :  โรงพยาบาลโนนสัง","1,861","243","229","242","226","213","253","227","228","0","0","0","0"
"10993  :  โรงพยาบาลศรีบุญเรือง","2,135","373","325","362","375","117","333","250","0","0","0","0","0"
"10994  :  โรงพยาบาลสุวรรณคูหา","1,401","180","204","245","164","133","160","128","187","0","0","0","0"
"23367  :  โรงพยาบาลนาวัง เฉลิมพระเกียรติ 80 พรรษา","1,102","172","138","167","177","138","108","86","116","0","0","0","0"
"10670  :  โรงพยาบาลขอนแก่น","1,645","192","276","388","322","139","179","149","0","0","0","0","0"
"10995  :  โรงพยาบาลบ้านฝาง","1,186","125","116","197","207","175","220","146","0","0","0","0","0"
"10996  :  โรงพยาบาลพระยืน","1,119","194","181","207","89","164","176","108","0","0","0","0","0"
"10997  :  โรงพยาบาลหนองเรือ","1,247","169","173","204","198","208","251","44","0","0","0","0","0"
"10998  :  โรงพยาบาลชุมแพ","2,717","406","385","357","388","385","447","349","0","0","0","0","0"
"10999  :  โรงพยาบาลสีชมพู","1,292","185","136","190","167","164","160","167","123","0","0","0","0"
"11000  :  โรงพยาบาลน้ำพอง","1,387","188","148","261","265","223","109","193","0","0","0","0","0"
"11001  :  โรงพยาบาลอุบลรัตน์","1,187","145","96","159","191","159","204","141","92","0","0","0","0"
"11002  :  โรงพยาบาลบ้านไผ่","1,142","136","153","197","178","165","183","130","0","0","0","0","0"
"11003  :  โรงพยาบาลเปือยน้อย","945","119","113","135","162","125","146","108","37","0","0","0","0"
"11004  :  โรงพยาบาลพล","1,706","261","246","222","271","223","273","210","0","0","0","0","0"
"11005  :  โรงพยาบาลแวงใหญ่","855","135","84","104","130","109","161","132","0","0","0","0","0"
"11006  :  โรงพยาบาลแวงน้อย","990","116","128","152","161","153","154","126","0","0","0","0","0"
"11007  :  โรงพยาบาลหนองสองห้อง","1,508","153","184","203","262","223","287","196","0","0","0","0","0"
"11008  :  โรงพยาบาลภูเวียง","1,292","164","229","225","182","199","239","54","0","0","0","0","0"
"11009  :  โรงพยาบาลมัญจาคีรี","1,916","203","162","289","305","323","372","262","0","0","0","0","0"
"11010  :  โรงพยาบาลชนบท","764","90","115","97","138","92","134","98","0","0","0","0","0"
"11011  :  โรงพยาบาลเขาสวนกวาง","1,299","194","174","212","227","160","180","152","0","0","0","0","0"
"11012  :  โรงพยาบาลภูผาม่าน","698","118","96","99","99","100","95","91","0","0","0","0","0"
"11445  :  โรงพยาบาลสมเด็จพระยุพราชกระนวน","1,595","175","212","229","261","200","196","149","173","0","0","0","0"
"11497  :  โรงพยาบาลค่ายศรีพัชรินทร","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11936  :  โรงพยาบาลขอนแก่นราม","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12272  :  โรงพยาบาลจิตเวชขอนแก่นราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12273  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 7","69","7","4","0","13","11","22","12","0","0","0","0","0"
"12275  :  โรงพยาบาลสิรินธร(ภาคตะวันออกเฉียงเหนือ)","1,353","184","192","223","191","179","208","176","0","0","0","0","0"
"13777  :  โรงพยาบาลศรีนครินทร์ มหาวิทยาลัยขอนแก่น","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14132  :  โรงพยาบาลซำสูง","819","89","104","144","120","118","141","103","0","0","0","0","0"
"14196  :  โรงพยาบาลธัญญรักษ์ขอนแก่น","0","0","0","0","0","0","0","0","0","0","0","0","0"
"24746  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคตะวันออกเฉียงเหนือ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"77649  :  โรงพยาบาลหนองนาคำ","536","26","72","98","81","72","108","79","0","0","0","0","0"
"77650  :  โรงพยาบาลเวียงเก่า","636","81","63","94","97","96","82","87","36","0","0","0","0"
"77651  :  โรงพยาบาลโคกโพธิ์ไชย","728","103","95","114","101","88","118","79","30","0","0","0","0"
"77652  :  โรงพยาบาลโนนศิลา","305","27","33","54","52","45","71","23","0","0","0","0","0"
"10671  :  โรงพยาบาลอุดรธานี","3,421","461","541","507","485","476","552","399","0","0","0","0","0"
"11013  :  โรงพยาบาลกุดจับ","1,713","185","228","233","250","201","247","172","197","0","0","0","0"
"11014  :  โรงพยาบาลหนองวัวซอ","1,156","163","171","190","144","124","143","132","89","0","0","0","0"
"11015  :  โรงพยาบาลกุมภวาปี","3,661","360","424","457","566","512","533","377","432","0","0","0","0"
"11016  :  โรงพยาบาลห้วยเกิ้ง","23","0","2","4","3","1","4","4","5","0","0","0","0"
"11017  :  โรงพยาบาลโนนสะอาด","1,071","124","120","137","137","137","131","112","173","0","0","0","0"
"11018  :  โรงพยาบาลหนองหาน","2,249","227","324","320","331","216","347","203","281","0","0","0","0"
"11019  :  โรงพยาบาลทุ่งฝน","939","101","123","103","128","124","133","120","107","0","0","0","0"
"11020  :  โรงพยาบาลไชยวาน","1,136","108","137","200","199","166","199","127","0","0","0","0","0"
"11021  :  โรงพยาบาลศรีธาตุ","1,396","137","111","208","248","163","195","149","185","0","0","0","0"
"11022  :  โรงพยาบาลวังสามหมอ","1,624","184","189","236","239","196","256","206","118","0","0","0","0"
"11023  :  โรงพยาบาลบ้านผือ","2,467","291","316","360","333","322","329","245","271","0","0","0","0"
"11024  :  โรงพยาบาลน้ำโสม","1,209","137","177","172","164","128","186","106","139","0","0","0","0"
"11025  :  โรงพยาบาลเพ็ญ","1,985","273","310","302","304","239","312","245","0","0","0","0","0"
"11026  :  โรงพยาบาลสร้างคอม","594","99","118","89","75","53","88","43","29","0","0","0","0"
"11027  :  โรงพยาบาลหนองแสง","1,117","105","112","138","173","145","160","166","118","0","0","0","0"
"11028  :  โรงพยาบาลนายูง","498","43","79","91","82","70","38","55","40","0","0","0","0"
"11029  :  โรงพยาบาลพิบูลย์รักษ์","746","131","118","130","131","97","139","0","0","0","0","0","0"
