"โรงพยาบาล","รวม","ปี พ.ศ. 2562","ปี พ.ศ. 2563"
"ตค.","พย.","ธค.","มค.","กพ.","มีค.","เมย.","พค.","มิย.","กค.","สค.","กย."
"10855  :  โรงพยาบาลสนามชัยเขต","1,590","379","298","233","137","87","63","15","36","78","98","82","84"
"10856  :  โรงพยาบาลแปลงยาว","1,145","90","91","72","72","70","55","10","29","178","273","143","62"
"13747  :  โรงพยาบาลราชสาส์น","598","51","59","77","80","104","36","17","22","28","40","45","39"
"31327  :  โรงพยาบาลคลองเขื่อน","436","69","61","68","51","37","25","2","9","16","18","38","42"
"10665  :  โรงพยาบาลเจ้าพระยาอภัยภูเบศร","1,589","204","165","176","187","137","113","50","89","110","105","124","129"
"10857  :  โรงพยาบาลกบินทร์บุรี","2,385","325","296","211","264","237","190","95","136","135","143","209","144"
"10858  :  โรงพยาบาลนาดี","1,150","127","92","102","148","137","59","37","85","78","85","88","112"
"10859  :  โรงพยาบาลบ้านสร้าง","710","102","133","73","70","47","91","9","23","33","31","37","61"
"10860  :  โรงพยาบาลประจันตคาม","987","132","106","81","204","59","63","3","37","65","83","73","81"
"10861  :  โรงพยาบาลศรีมหาโพธิ","814","98","104","78","79","99","0","0","38","63","72","87","96"
"10862  :  โรงพยาบาลศรีมโหสถ","922","131","86","52","83","86","94","102","48","69","78","56","37"
"11490  :  โรงพยาบาลค่ายจักรพงษ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10698  :  โรงพยาบาลนครนายก","2,666","303","274","178","228","187","331","21","236","292","325","192","99"
"10863  :  โรงพยาบาลปากพลี","624","80","84","77","64","57","44","4","23","28","56","49","58"
"10864  :  โรงพยาบาลบ้านนา","1,288","216","154","139","190","128","108","25","55","61","54","70","88"
"10865  :  โรงพยาบาลองครักษ์","614","94","60","89","63","72","71","0","10","27","38","38","52"
"11491  :  โรงพยาบาลรร.นายร้อยพระจุลจอมเกล้า","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14904  :  โรงพยาบาลศูนย์การแพทย์สมเด็จพระเทพรัตนราชสุดาฯ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10699  :  โรงพยาบาลสมเด็จพระยุพราชสระแก้ว","2,012","277","252","218","235","163","141","54","78","112","109","172","201"
"10866  :  โรงพยาบาลคลองหาด","1,302","375","272","157","108","96","53","21","22","36","47","60","55"
"10867  :  โรงพยาบาลตาพระยา","1,585","452","306","186","149","88","73","14","50","72","60","63","72"
"10868  :  โรงพยาบาลวังน้ำเย็น","1,110","120","81","78","290","119","65","14","47","72","66","82","76"
"10869  :  โรงพยาบาลวัฒนานคร","1,181","161","112","113","131","108","72","17","50","94","92","98","133"
"10870  :  โรงพยาบาลอรัญประเทศ","2,042","507","355","217","165","143","91","30","55","125","107","127","120"
"13817  :  โรงพยาบาลเขาฉกรรจ์","1,326","121","85","99","112","517","73","14","22","48","59","82","94"
"14717  :  โรงพยาบาลจิตเวชสระแก้วราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10666  :  โรงพยาบาลมหาราชนครราชสีมา","5,320","819","611","524","596","474","321","108","197","322","402","509","437"
"10871  :  โรงพยาบาลครบุรี","1,794","437","243","138","165","153","111","37","66","90","105","157","92"
"10872  :  โรงพยาบาลเสิงสาง","1,530","205","243","179","170","142","85","55","77","89","103","76","106"
"10873  :  โรงพยาบาลคง","1,207","132","108","115","121","108","185","20","37","67","115","99","100"
"10874  :  โรงพยาบาลบ้านเหลื่อม","1,188","241","132","68","177","152","61","10","49","79","80","70","69"
"10875  :  โรงพยาบาลจักราช","1,275","152","168","128","134","136","135","29","46","68","74","87","118"
"10876  :  โรงพยาบาลโชคชัย","1,574","192","159","139","285","177","92","53","69","103","103","95","107"
"10877  :  โรงพยาบาลด่านขุนทด","1,963","231","178","271","216","213","120","72","88","142","129","161","142"
"10878  :  โรงพยาบาลโนนไทย","1,314","158","148","176","125","135","97","40","52","63","99","107","114"
"10879  :  โรงพยาบาลโนนสูง","1,769","312","173","147","222","187","140","51","75","112","114","98","138"
"10880  :  โรงพยาบาลขามสะแกแสง","1,008","140","86","95","125","96","66","25","41","64","67","89","114"
"10881  :  โรงพยาบาลบัวใหญ่","1,699","216","175","147","173","160","130","63","75","123","129","126","182"
"10882  :  โรงพยาบาลประทาย","2,063","336","200","227","301","233","112","27","73","115","117","150","172"
"10883  :  โรงพยาบาลปักธงชัย","1,683","276","233","162","221","153","118","22","57","76","98","120","147"
"10884  :  โรงพยาบาลพิมาย","2,852","213","168","151","528","1,027","114","80","97","109","143","58","164"
"10885  :  โรงพยาบาลห้วยแถลง","1,568","143","99","100","354","359","91","33","45","99","84","72","89"
"10886  :  โรงพยาบาลชุมพวง","1,073","116","97","83","130","177","72","32","51","65","88","91","71"
"10887  :  โรงพยาบาลสูงเนิน","1,458","172","125","101","144","311","99","88","52","80","69","108","109"
"10888  :  โรงพยาบาลขามทะเลสอ","1,170","163","143","118","179","119","106","20","34","54","72","87","75"
"10889  :  โรงพยาบาลสีคิ้ว","2,207","277","207","386","381","185","140","58","58","104","127","139","145"
"10890  :  โรงพยาบาลปากช่องนานา","2,870","357","308","264","369","306","236","93","109","275","187","195","171"
"10891  :  โรงพยาบาลหนองบุญมาก","1,185","142","105","123","139","104","88","50","68","72","87","108","99"
"10892  :  โรงพยาบาลแก้งสนามนาง","1,381","128","86","63","99","544","76","51","54","68","62","65","85"
"10893  :  โรงพยาบาลโนนแดง","948","129","112","115","148","89","75","21","38","47","71","55","48"
"10894  :  โรงพยาบาลวังน้ำเขียว","992","120","101","80","67","312","70","16","49","47","46","10","74"
"11492  :  โรงพยาบาลค่ายสุรนารี นครราชสีมา","1,921","247","240","185","201","173","188","26","50","106","129","171","205"
"11602  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จย่า 100 ปี","656","69","68","65","73","66","55","25","25","57","53","41","59"
"11608  :  โรงพยาบาลลำทะเมนชัย","853","113","110","98","107","81","74","32","6","58","13","92","69"
"11885  :  โรงพยาบาลเดอะโกลเดนเกท","4,093","253","171","129","87","621","2,016","544","67","67","57","48","33"
"11891  :  โรงพยาบาลราชสีมาฮอสพิทอล","96","9","16","12","12","8","5","0","7","7","5","10","5"
"12267  :  ศูนย์อนามัยที่ 9 นครราชสีมา","1,169","377","0","142","168","116","76","21","0","71","74","61","63"
"12268  :  โรงพยาบาลจิตเวชนครราชสีมาราชนครินทร์","184","37","16","17","23","10","13","6","9","16","17","8","12"
"14161  :  โรงพยาบาลกองบิน กองบิน1","57","5","5","7","11","5","1","0","0","0","6","7","10"
"22456  :  โรงพยาบาลพระทองคำ เฉลิมพระเกียรติ 80 พรรษา","1,332","242","230","223","110","106","86","32","36","41","85","74","67"
"23839  :  โรงพยาบาลเทพรัตน์นครราชสีมา","1,125","147","115","99","130","103","92","12","39","68","120","107","93"
"24060  :  โรงพยาบาลมหาวิทยาลัยเทคโนโลยีสุรนารี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"24692  :  โรงพยาบาลเฉลิมพระเกียรติ","931","129","102","68","120","76","54","26","49","51","66","74","116"
"27839  :  โรงพยาบาลบัวลาย","459","55","47","42","57","33","47","12","24","38","33","38","33"
"27840  :  โรงพยาบาลสีดา","411","76","64","24","44","39","38","17","10","25","27","20","27"
"27841  :  โรงพยาบาลเทพารักษ์","550","76","67","48","58","46","40","23","32","30","36","49","45"
"10667  :  โรงพยาบาลบุรีรัมย์","82","0","0","0","0","0","0","0","5","30","17","13","17"
"10895  :  โรงพยาบาลคูเมือง","1,439","201","142","125","174","136","99","30","61","121","118","119","113"
"10896  :  โรงพยาบาลกระสัง","1,603","226","166","165","163","154","96","42","95","139","132","95","130"
"10897  :  โรงพยาบาลนางรอง","2,359","295","208","181","225","220","271","58","230","144","141","201","185"
"10898  :  โรงพยาบาลหนองกี่","1,477","183","146","148","146","141","107","41","60","91","147","134","133"
"10899  :  โรงพยาบาลละหานทราย","2,276","522","367","189","195","257","130","26","35","114","136","141","164"
"10900  :  โรงพยาบาลประโคนชัย","1,532","220","144","154","160","154","93","48","68","106","105","143","137"
"10901  :  โรงพยาบาลบ้านกรวด","2,306","331","285","243","253","196","137","67","97","172","150","202","173"
"10902  :  โรงพยาบาลพุทไธสง","870","116","97","90","102","92","47","13","35","43","73","85","77"
"10904  :  โรงพยาบาลลำปลายมาศ","2,789","373","240","305","311","294","188","49","142","210","227","209","241"
"10905  :  โรงพยาบาลสตึก","1,484","189","149","123","151","123","133","45","93","114","118","129","117"
"10906  :  โรงพยาบาลปะคำ","838","107","81","95","114","71","59","18","55","58","80","41","59"
"10907  :  โรงพยาบาลนาโพธิ์","719","71","60","71","86","74","59","8","41","52","65","66","66"
"10908  :  โรงพยาบาลหนองหงส์","1,110","142","116","94","123","110","89","28","58","61","110","94","85"
"10909  :  โรงพยาบาลพลับพลาชัย","980","130","94","93","113","103","83","21","36","69","79","81","78"
"10910  :  โรงพยาบาลห้วยราช","715","100","56","68","127","67","54","5","22","56","64","24","72"
"10911  :  โรงพยาบาลโนนสุวรรณ","626","84","61","60","82","57","35","24","22","35","39","62","65"
"10912  :  โรงพยาบาลชำนิ","895","121","75","108","118","92","60","3","48","50","73","76","71"
"10913  :  โรงพยาบาลบ้านใหม่ไชยพจน์","826","132","106","59","99","76","61","8","29","64","68","55","69"
"10914  :  โรงพยาบาลโนนดินแดง","953","102","169","136","168","72","58","16","46","39","45","42","60"
"11493  :  โรงพยาบาลค่ายสมเด็จเจ้าพระยามหากษัตริย์ศึก","185","45","26","13","26","23","11","1","5","11","10","14","0"
"11619  :  โรงพยาบาลเฉลิมพระเกียรติ","1,064","118","95","91","147","155","63","35","54","77","85","71","73"
"23578  :  โรงพยาบาลแคนดง","865","103","72","76","92","126","54","23","52","64","54","75","74"
"28020  :  โรงพยาบาลบ้านด่าน","897","194","78","73","159","65","49","15","38","51","63","54","58"
"10668  :  โรงพยาบาลสุรินทร์","2,914","441","308","313","363","264","194","60","136","184","186","234","231"
"10915  :  โรงพยาบาลชุมพลบุรี","1,084","166","91","105","134","110","64","22","47","80","95","90","80"
"10916  :  โรงพยาบาลท่าตูม","1,886","292","228","197","206","166","140","62","90","122","116","129","138"
"10917  :  โรงพยาบาลจอมพระ","1,131","181","198","75","114","89","86","26","62","67","79","80","74"
"10918  :  โรงพยาบาลปราสาท","2,063","299","232","190","229","191","173","57","119","127","123","165","158"
"10919  :  โรงพยาบาลกาบเชิง","1,053","125","103","86","112","114","86","44","66","69","64","85","99"
"10920  :  โรงพยาบาลรัตนบุรี","1,493","175","250","255","186","150","88","21","57","60","79","76","96"
"10921  :  โรงพยาบาลสนม","582","61","59","60","69","41","46","8","20","44","48","79","47"
"10922  :  โรงพยาบาลศีขรภูมิ","1,782","224","191","161","182","194","117","50","76","124","146","154","163"
"10923  :  โรงพยาบาลสังขะ","1,708","213","161","157","183","155","139","51","97","112","132","153","155"
"10924  :  โรงพยาบาลลำดวน","1,575","158","110","237","178","186","255","48","58","146","62","66","71"
"10925  :  โรงพยาบาลสำโรงทาบ","1,205","138","93","109","119","116","91","46","81","104","98","112","98"
"10926  :  โรงพยาบาลบัวเชด","1,163","128","93","99","116","86","66","114","166","64","83","61","87"
"11494  :  โรงพยาบาลค่ายวีรวัฒน์โยธิน","402","67","51","39","41","47","33","14","20","29","16","25","20"
"22302  :  โรงพยาบาลพนมดงรัก เฉลิมพระเกียรติ 80 พรรษา","1,240","309","213","127","82","79","89","26","39","53","78","80","65"
"27842  :  โรงพยาบาลเขวาสินรินทร์","469","3","0","0","56","80","53","13","31","58","56","62","57"
"27843  :  โรงพยาบาลศรีณรงค์","807","115","67","62","95","94","49","8","51","59","65","72","70"
"27844  :  โรงพยาบาลโนนนารายณ์","582","73","55","57","72","50","43","12","32","28","56","58","46"
"10700  :  โรงพยาบาลศรีสะเกษ","2,850","377","274","241","278","260","244","79","133","212","240","256","256"
"10927  :  โรงพยาบาลยางชุมน้อย","1,366","173","111","120","155","143","140","18","67","76","108","135","120"
"10928  :  โรงพยาบาลกันทรารมย์","1,710","220","181","165","181","164","149","29","104","153","38","153","173"
"10929  :  โรงพยาบาลกันทรลักษ์","2,538","303","270","236","385","261","154","43","101","204","163","201","217"
"10930  :  โรงพยาบาลขุขันธ์","2,260","231","190","216","291","205","183","97","135","151","172","174","215"
"10931  :  โรงพยาบาลไพรบึง","775","100","68","71","77","87","61","23","41","53","57","60","77"
"10932  :  โรงพยาบาลปรางค์กู่","1,305","205","122","133","167","108","101","32","49","77","111","99","101"
"10933  :  โรงพยาบาลขุนหาญ","1,794","210","158","269","210","136","146","47","86","171","115","123","123"
"10934  :  โรงพยาบาลราษีไศล","2,235","239","200","189","237","209","171","90","138","164","198","178","222"
"10935  :  โรงพยาบาลอุทุมพรพิสัย","1,476","202","135","133","180","113","115","61","69","114","102","119","133"
"10936  :  โรงพยาบาลบึงบูรพ์","752","136","139","58","71","73","42","18","22","42","44","46","61"
"10937  :  โรงพยาบาลห้วยทับทัน","870","106","93","55","114","64","48","42","46","59","104","70","69"
"10938  :  โรงพยาบาลโนนคูณ","1,030","70","73","62","444","78","56","2","29","47","50","58","61"
"10939  :  โรงพยาบาลศรีรัตนะ","1,012","138","93","125","106","85","79","12","43","77","89","84","81"
"10940  :  โรงพยาบาลวังหิน","1,211","235","101","131","92","122","69","43","56","81","101","84","96"
"10941  :  โรงพยาบาลน้ำเกลี้ยง","667","75","47","57","107","74","68","18","33","45","56","34","53"
"10942  :  โรงพยาบาลภูสิงห์","984","115","88","92","91","100","67","28","67","63","84","90","99"
"10943  :  โรงพยาบาลเมืองจันทร์","390","38","42","48","26","46","40","8","11","27","26","37","41"
"23125  :  โรงพยาบาลเบญจลักษ์เฉลิมพระเกียรติ 80 พรรษา","1,132","133","93","91","244","99","72","34","44","56","75","99","92"
"28014  :  โรงพยาบาลพยุห์","848","108","116","75","90","66","66","26","54","61","77","46","63"
"28015  :  โรงพยาบาลโพธิ์ศรีสุวรรณ","471","58","53","57","37","35","35","25","27","33","28","42","41"
"28016  :  โรงพยาบาลศิลาลาด","368","53","33","42","44","44","21","3","18","25","34","33","18"
"10669  :  โรงพยาบาลสรรพสิทธิประสงค์","859","136","119","77","109","89","59","4","48","91","60","7","60"
"10944  :  โรงพยาบาลศรีเมืองใหม่","2,659","190","323","460","527","519","101","38","94","99","96","105","107"
"10945  :  โรงพยาบาลโขงเจียม","908","104","96","91","104","81","76","13","53","63","62","71","94"
"10946  :  โรงพยาบาลเขื่องใน","1,177","165","135","145","214","61","100","42","80","92","96","47","0"
"10947  :  โรงพยาบาลเขมราฐ","1,149","127","113","141","114","99","95","48","69","70","81","101","91"
"10948  :  โรงพยาบาลนาจะหลวย","1,132","283","80","112","109","97","134","9","24","52","70","72","90"
"10949  :  โรงพยาบาลน้ำยืน","1,081","168","125","147","137","128","92","3","7","38","29","109","98"
"10950  :  โรงพยาบาลบุณฑริก","1,140","165","136","109","110","84","84","19","36","74","91","144","88"
"10951  :  โรงพยาบาลตระการพืชผล","1,362","194","119","131","167","152","85","24","67","104","113","97","109"
"10952  :  โรงพยาบาลกุดข้าวปุ้น","2,642","134","816","645","271","492","48","0","9","35","54","59","79"
"10953  :  โรงพยาบาลม่วงสามสิบ","1,374","190","149","150","90","136","99","21","86","106","112","110","125"
"10954  :  โรงพยาบาลวารินชำราบ","2,382","351","280","252","291","236","290","54","87","161","130","78","172"
"10956  :  โรงพยาบาลพิบูลมังสาหาร","1,722","233","178","147","159","165","106","56","95","143","126","150","164"
"10957  :  โรงพยาบาลตาลสุม","512","75","53","73","57","47","27","9","22","36","49","64","0"
"10958  :  โรงพยาบาลโพธิ์ไทร","1,101","120","88","122","112","99","86","33","77","99","85","87","93"
"10959  :  โรงพยาบาลสำโรง","1,109","159","97","109","115","96","79","30","56","94","74","97","103"
"10960  :  โรงพยาบาลดอนมดแดง","1,055","90","85","85","138","162","85","28","52","89","82","73","86"
"10961  :  โรงพยาบาลสิรินธร","1,924","148","265","553","261","182","75","30","45","86","97","89","93"
"10962  :  โรงพยาบาลทุ่งศรีอุดม","879","91","56","90","52","212","190","15","29","29","28","41","46"
"11443  :  โรงพยาบาลสมเด็จพระยุพราชเดชอุดม","2,771","347","257","256","350","252","170","57","118","205","215","245","299"
"11495  :  โรงพยาบาลกองบิน 21","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11496  :  โรงพยาบาลค่ายสรรพสิทธิประสงค์","426","0","85","64","72","52","57","6","4","17","26","23","20"
"11918  :  โรงพยาบาลเอกชนร่มเกล้า","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12269  :  โรงพยาบาลพระศรีมหาโพธิ์","2","0","0","1","0","0","0","0","1","0","0","0","0"
"12270  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 10","356","61","35","24","23","32","25","6","5","14","24","45","62"
"21984  :  โรงพยาบาล 50 พรรษา มหาวชิราลงกรณ","2,275","281","254","241","241","224","152","54","81","180","161","193","213"
"24032  :  โรงพยาบาลนาตาล","619","69","70","70","69","70","58","30","38","53","40","51","1"
"24821  :  โรงพยาบาลนาเยีย","589","71","63","45","49","60","37","27","31","60","46","39","61"
"27967  :  โรงพยาบาลสว่างวีระวงศ์","470","76","49","50","56","53","25","11","0","44","19","26","61"
"27968  :  โรงพยาบาลน้ำขุ่น","564","81","63","54","56","55","28","12","25","50","39","48","53"
"27976  :  โรงพยาบาลเหล่าเสือโก้ก","416","64","41","42","43","55","26","15","18","26","23","24","39"
"10701  :  โรงพยาบาลยโสธร","4,354","972","695","540","317","319","213","82","155","254","276","250","281"
"10963  :  โรงพยาบาลทรายมูล","641","100","63","65","73","54","47","5","19","47","51","47","70"
"10964  :  โรงพยาบาลกุดชุม","1,234","189","117","158","0","120","131","56","82","93","102","95","91"
"10965  :  โรงพยาบาลคำเขื่อนแก้ว","1,458","188","204","174","148","129","76","36","67","93","107","114","122"
"10966  :  โรงพยาบาลป่าติ้ว","859","134","79","74","86","98","77","24","39","58","60","62","68"
"10967  :  โรงพยาบาลมหาชนะชัย","1,080","135","95","105","105","88","74","72","65","67","77","106","91"
"10968  :  โรงพยาบาลค้อวัง","973","52","440","55","80","54","27","13","10","26","77","106","33"
"10969  :  โรงพยาบาลไทยเจริญ","680","78","56","67","63","81","57","17","42","51","62","53","53"
"11444  :  โรงพยาบาลสมเด็จพระยุพราชเลิงนกทา","1,743","234","189","224","158","128","119","41","87","128","148","139","148"
"11921  :  โรงพยาบาลนายแพทย์หาญ","23","3","6","3","2","2","1","0","0","0","0","4","2"
"04007  :  โรงพยาบาลซับใหญ่","495","64","53","69","56","61","44","8","13","17","36","39","35"
"10702  :  โรงพยาบาลชัยภูมิ","2,633","331","259","257","493","401","229","50","77","108","129","146","153"
"10970  :  โรงพยาบาลบ้านเขว้า","1,014","81","100","89","161","367","112","5","2","24","16","22","35"
"10971  :  โรงพยาบาลคอนสวรรค์","917","116","104","91","139","120","78","12","23","52","52","61","69"
"10972  :  โรงพยาบาลเกษตรสมบูรณ์","2,938","498","510","357","416","357","261","20","38","126","98","122","135"
"10973  :  โรงพยาบาลหนองบัวแดง","2,586","443","340","295","309","198","225","77","144","150","168","171","66"
"10974  :  โรงพยาบาลจัตุรัส","1,221","222","160","102","124","104","84","18","51","91","69","105","91"
"10975  :  โรงพยาบาลบำเหน็จณรงค์","1,061","204","138","95","145","107","95","39","35","42","45","66","50"
"10976  :  โรงพยาบาลหนองบัวระเหว","1,027","131","83","84","134","145","94","8","48","62","92","72","74"
"10977  :  โรงพยาบาลเทพสถิต","719","89","100","74","93","63","50","16","36","40","44","52","62"
"10978  :  โรงพยาบาลภูเขียวเฉลิมพระเกียรติ","2,500","338","288","198","294","212","157","57","150","206","174","251","175"
"10979  :  โรงพยาบาลบ้านแท่น","1,608","337","339","146","116","105","65","41","68","92","90","98","111"
"10980  :  โรงพยาบาลแก้งคร้อ","1,733","243","171","173","192","199","114","34","98","120","124","137","128"
"10981  :  โรงพยาบาลคอนสาร","1,498","177","139","155","167","153","117","38","89","114","105","112","132"
"10982  :  โรงพยาบาลภักดีชุมพล","1,271","232","137","125","226","109","61","17","54","73","82","81","74"
"10983  :  โรงพยาบาลเนินสง่า","1,055","122","103","87","138","77","86","35","38","62","85","101","121"
"10703  :  โรงพยาบาลอำนาจเจริญ","1,723","267","145","195","156","130","131","32","77","128","133","152","177"
"10985  :  โรงพยาบาลชานุมาน","678","50","46","47","46","58","58","43","49","92","64","64","61"
"10986  :  โรงพยาบาลปทุมราชวงศา","922","100","78","86","86","95","72","22","48","47","96","86","106"
"10987  :  โรงพยาบาลพนา","916","85","87","71","117","121","131","13","25","60","67","65","74"
"10988  :  โรงพยาบาลเสนางคนิคม","634","92","64","53","74","49","47","27","32","46","43","56","51"
"10989  :  โรงพยาบาลหัวตะพาน","777","115","100","75","81","88","63","8","21","67","44","62","53"
"10990  :  โรงพยาบาลลืออำนาจ","812","143","78","70","81","82","56","23","26","46","68","64","75"
"11040  :  โรงพยาบาลบึงกาฬ","1,692","222","168","140","168","172","157","63","78","133","126","149","116"
"11041  :  โรงพยาบาลพรเจริญ","1,321","277","128","137","94","170","103","14","45","82","82","103","86"
"11043  :  โรงพยาบาลโซ่พิสัย","1,128","146","106","121","111","83","110","26","56","82","95","104","88"
"11046  :  โรงพยาบาลเซกา","1,181","282","108","97","84","114","89","11","62","79","66","99","90"
"11047  :  โรงพยาบาลปากคาด","967","168","88","108","73","81","57","48","42","63","82","91","66"
"11048  :  โรงพยาบาลบึงโขงหลง","1,043","117","102","88","121","104","80","28","60","105","35","99","104"
"11049  :  โรงพยาบาลศรีวิไล","1,187","264","151","140","120","114","84","16","48","49","68","65","68"
"11050  :  โรงพยาบาลบุ่งคล้า","414","42","44","30","53","39","28","10","16","40","37","39","36"
"10704  :  โรงพยาบาลหนองบัวลำภู","2,528","294","263","261","272","238","175","79","155","179","193","196","223"
"10991  :  โรงพยาบาลนากลาง","1,373","182","143","109","130","130","115","35","99","125","127","98","80"
"10992  :  โรงพยาบาลโนนสัง","1,896","494","229","85","385","104","99","28","67","86","86","139","94"
"10993  :  โรงพยาบาลศรีบุญเรือง","1,969","211","219","156","219","211","196","11","116","157","159","138","176"
"10994  :  โรงพยาบาลสุวรรณคูหา","1,573","200","133","150","172","153","132","46","77","93","115","134","168"
"23367  :  โรงพยาบาลนาวัง เฉลิมพระเกียรติ 80 พรรษา","945","125","89","77","118","99","59","37","51","62","57","78","93"
"10670  :  โรงพยาบาลขอนแก่น","3,916","569","428","372","483","404","377","140","156","239","225","286","237"
"10995  :  โรงพยาบาลบ้านฝาง","1,312","162","142","118","147","139","101","43","66","93","87","99","115"
"10996  :  โรงพยาบาลพระยืน","1,620","197","195","169","162","176","119","45","93","117","110","121","116"
"10997  :  โรงพยาบาลหนองเรือ","1,446","197","161","141","176","144","113","66","103","103","115","127","0"
"10998  :  โรงพยาบาลชุมแพ","2,635","342","268","478","236","184","154","114","136","168","171","211","173"
"10999  :  โรงพยาบาลสีชมพู","984","142","110","76","94","87","70","40","60","66","69","88","82"
"11000  :  โรงพยาบาลน้ำพอง","2,996","539","466","415","276","230","275","40","98","166","149","149","193"
"11001  :  โรงพยาบาลอุบลรัตน์","1,232","128","114","104","190","164","118","39","58","55","84","81","97"
"11002  :  โรงพยาบาลบ้านไผ่","1,196","167","140","143","126","121","79","21","56","82","68","108","85"
"11003  :  โรงพยาบาลเปือยน้อย","768","71","64","64","86","62","71","7","29","159","50","51","54"
"11004  :  โรงพยาบาลพล","1,575","302","146","133","170","144","103","36","72","108","112","104","145"
"11005  :  โรงพยาบาลแวงใหญ่","706","92","58","71","68","63","60","19","24","59","53","75","64"
"11006  :  โรงพยาบาลแวงน้อย","1,040","111","75","171","172","121","79","14","41","66","53","68","69"
"11007  :  โรงพยาบาลหนองสองห้อง","1,439","156","157","179","187","159","93","17","61","91","123","103","113"
"11008  :  โรงพยาบาลภูเวียง","1,220","176","105","118","119","100","75","34","65","109","107","102","110"
"11009  :  โรงพยาบาลมัญจาคีรี","1,691","187","144","158","205","141","97","46","92","129","152","169","171"
"11010  :  โรงพยาบาลชนบท","881","112","78","74","99","88","71","31","42","67","56","81","82"
"11011  :  โรงพยาบาลเขาสวนกวาง","1,084","142","125","99","121","118","56","35","53","76","81","89","89"
"11012  :  โรงพยาบาลภูผาม่าน","972","88","62","56","61","135","163","100","95","55","42","51","64"
"11445  :  โรงพยาบาลสมเด็จพระยุพราชกระนวน","1,881","147","469","148","185","143","114","14","47","241","98","113","162"
"11497  :  โรงพยาบาลค่ายศรีพัชรินทร","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11936  :  โรงพยาบาลขอนแก่นราม","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12272  :  โรงพยาบาลจิตเวชขอนแก่นราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12273  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 7","456","73","56","52","52","33","37","6","17","33","28","36","33"
"12275  :  โรงพยาบาลสิรินธร(ภาคตะวันออกเฉียงเหนือ)","1,097","111","91","93","123","111","81","51","58","90","81","87","120"
"13777  :  โรงพยาบาลศรีนครินทร์ มหาวิทยาลัยขอนแก่น","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14132  :  โรงพยาบาลซำสูง","731","78","59","58","80","63","54","20","37","65","65","76","76"
"14196  :  โรงพยาบาลธัญญรักษ์ขอนแก่น","0","0","0","0","0","0","0","0","0","0","0","0","0"
"24746  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคตะวันออกเฉียงเหนือ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"77649  :  โรงพยาบาลหนองนาคำ","452","59","48","36","54","43","28","16","32","27","35","38","36"
"77650  :  โรงพยาบาลเวียงเก่า","483","63","32","37","43","66","48","11","31","42","43","26","41"
"77651  :  โรงพยาบาลโคกโพธิ์ไชย","638","81","62","63","51","67","49","23","31","54","51","54","52"
"77652  :  โรงพยาบาลโนนศิลา","335","45","31","23","43","37","16","4","16","24","34","33","29"
"10671  :  โรงพยาบาลอุดรธานี","2,955","413","357","267","322","288","166","97","162","252","235","199","197"
"11013  :  โรงพยาบาลกุดจับ","1,434","137","101","110","138","121","80","38","62","337","88","112","110"
"11014  :  โรงพยาบาลหนองวัวซอ","1,942","457","319","119","365","163","107","40","63","70","71","82","86"
"11015  :  โรงพยาบาลกุมภวาปี","3,350","430","643","347","376","336","234","53","154","197","222","181","177"
"11016  :  โรงพยาบาลห้วยเกิ้ง","91","9","9","19","8","6","9","1","6","9","6","4","5"
"11017  :  โรงพยาบาลโนนสะอาด","1,076","137","102","109","119","99","71","36","71","73","87","96","76"
"11018  :  โรงพยาบาลหนองหาน","2,227","298","206","157","212","197","203","206","150","155","139","133","171"
"11019  :  โรงพยาบาลทุ่งฝน","874","96","51","57","115","169","82","34","42","65","59","51","53"
"11020  :  โรงพยาบาลไชยวาน","766","87","72","74","76","66","43","23","50","57","86","77","55"
"11021  :  โรงพยาบาลศรีธาตุ","879","102","82","97","89","91","47","22","34","51","116","84","64"
"11022  :  โรงพยาบาลวังสามหมอ","1,340","171","111","138","175","124","89","57","76","107","105","88","99"
"11023  :  โรงพยาบาลบ้านผือ","1,793","176","193","141","179","163","122","170","75","112","157","128","177"
"11024  :  โรงพยาบาลน้ำโสม","1,265","133","151","171","244","73","77","96","64","54","73","64","65"
"11025  :  โรงพยาบาลเพ็ญ","1,693","219","176","130","185","159","112","62","108","125","121","154","142"
"11026  :  โรงพยาบาลสร้างคอม","770","327","81","39","57","41","43","9","11","30","41","50","41"
"11027  :  โรงพยาบาลหนองแสง","816","94","84","78","92","78","57","23","52","69","71","53","65"
