"โรงพยาบาล","รวม(ครั้ง)","2559","2560"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"10854  :  โรงพยาบาลพนมสารคาม","4,142","396","369","317","313","297","396","321","365","377","334","317","340"
"10855  :  โรงพยาบาลสนามชัยเขต","1,461","152","115","116","142","105","166","100","123","94","106","128","114"
"10856  :  โรงพยาบาลแปลงยาว","1,780","244","175","132","180","145","147","94","124","150","131","129","129"
"13747  :  โรงพยาบาลราชสาส์น","962","63","60","60","63","82","93","80","96","97","107","82","79"
"31327  :  โรงพยาบาลคลองเขื่อน","967","69","52","66","62","72","88","82","116","88","107","72","93"
"10665  :  โรงพยาบาลเจ้าพระยาอภัยภูเบศร","5,064","470","349","353","374","322","518","434","587","400","384","475","398"
"10857  :  โรงพยาบาลกบินทร์บุรี","3,950","352","304","337","370","333","333","171","336","350","345","375","344"
"10858  :  โรงพยาบาลนาดี","1,717","173","148","135","132","142","157","141","130","157","141","133","128"
"10859  :  โรงพยาบาลบ้านสร้าง","1,164","124","106","85","102","88","141","103","93","90","75","82","75"
"10860  :  โรงพยาบาลประจันตคาม","1,547","181","116","145","121","118","163","160","160","99","91","112","81"
"10861  :  โรงพยาบาลศรีมหาโพธิ","967","38","119","1","66","87","128","92","107","85","80","92","72"
"10862  :  โรงพยาบาลศรีมโหสถ","2,778","276","210","202","186","162","224","200","314","252","296","272","184"
"11490  :  โรงพยาบาลค่ายจักรพงษ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10698  :  โรงพยาบาลนครนายก","6,009","579","451","424","386","441","657","480","553","517","484","553","484"
"10863  :  โรงพยาบาลปากพลี","1,523","163","140","128","107","115","146","126","163","115","117","102","101"
"10864  :  โรงพยาบาลบ้านนา","3,530","344","365","246","267","246","349","280","323","307","255","280","268"
"10865  :  โรงพยาบาลองครักษ์","2,018","201","172","154","115","131","198","160","184","152","183","223","145"
"11491  :  โรงพยาบาลรร.นายร้อยพระจุลจอมเกล้า","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14904  :  โรงพยาบาลศูนย์การแพทย์สมเด็จพระเทพรัตนราชสุดาฯ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10699  :  โรงพยาบาลสมเด็จพระยุพราชสระแก้ว","2,721","258","238","190","184","155","255","214","249","258","248","235","237"
"10866  :  โรงพยาบาลคลองหาด","1,343","159","120","102","112","99","109","90","98","97","127","120","110"
"10867  :  โรงพยาบาลตาพระยา","976","96","113","86","85","41","52","57","98","91","101","88","68"
"10868  :  โรงพยาบาลวังน้ำเย็น","1,213","35","32","0","0","53","148","164","157","171","188","150","115"
"10869  :  โรงพยาบาลวัฒนานคร","1,689","168","135","139","144","115","144","125","146","137","46","238","152"
"10870  :  โรงพยาบาลอรัญประเทศ","3,525","386","315","267","269","232","319","290","309","287","270","325","256"
"13817  :  โรงพยาบาลเขาฉกรรจ์","1,473","204","112","114","112","89","127","106","132","116","109","140","112"
"14717  :  โรงพยาบาลจิตเวชสระแก้วราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10666  :  โรงพยาบาลมหาราชนครราชสีมา","7,718","661","621","560","616","596","668","597","733","687","644","699","636"
"10871  :  โรงพยาบาลครบุรี","2,063","215","239","173","152","115","124","146","210","196","141","164","188"
"10872  :  โรงพยาบาลเสิงสาง","1,824","180","132","171","170","162","246","140","145","141","101","122","114"
"10873  :  โรงพยาบาลคง","2,379","309","144","276","166","142","169","157","189","242","238","154","193"
"10874  :  โรงพยาบาลบ้านเหลื่อม","1,248","101","107","101","89","67","126","92","125","125","109","111","95"
"10875  :  โรงพยาบาลจักราช","3,568","243","205","227","353","388","442","240","257","303","257","372","281"
"10876  :  โรงพยาบาลโชคชัย","2,261","168","126","144","188","147","268","170","245","241","150","237","177"
"10877  :  โรงพยาบาลด่านขุนทด","2,219","254","132","132","132","212","200","171","227","195","171","202","191"
"10878  :  โรงพยาบาลโนนไทย","2,860","253","224","223","222","234","257","246","288","247","224","228","214"
"10879  :  โรงพยาบาลโนนสูง","2,448","253","186","201","216","166","194","184","202","213","189","206","238"
"10880  :  โรงพยาบาลขามสะแกแสง","1,536","211","99","120","119","110","138","121","151","108","111","107","141"
"10881  :  โรงพยาบาลบัวใหญ่","3,076","282","214","241","260","252","338","219","252","270","257","245","246"
"10882  :  โรงพยาบาลประทาย","3,698","293","272","461","298","282","272","234","287","269","347","438","245"
"10883  :  โรงพยาบาลปักธงชัย","3,051","258","236","273","212","243","288","268","284","257","213","270","249"
"10884  :  โรงพยาบาลพิมาย","3,239","285","253","210","204","211","294","249","351","308","286","316","272"
"10885  :  โรงพยาบาลห้วยแถลง","2,476","228","209","245","210","153","275","173","171","202","201","214","195"
"10886  :  โรงพยาบาลชุมพวง","2,962","260","183","249","392","181","174","205","237","342","286","214","239"
"10887  :  โรงพยาบาลสูงเนิน","3,482","356","296","243","267","238","388","270","277","293","263","309","282"
"10888  :  โรงพยาบาลขามทะเลสอ","1,399","194","104","124","116","100","141","133","68","109","86","123","101"
"10889  :  โรงพยาบาลสีคิ้ว","9,750","1,286","791","677","812","914","1,195","926","960","958","394","441","396"
"10890  :  โรงพยาบาลปากช่องนานา","3,430","339","271","240","266","227","406","129","280","354","269","357","292"
"10891  :  โรงพยาบาลหนองบุญมาก","1,633","172","129","142","106","119","170","101","151","108","171","132","132"
"10892  :  โรงพยาบาลแก้งสนามนาง","1,136","99","84","70","70","63","103","75","100","128","140","123","81"
"10893  :  โรงพยาบาลโนนแดง","1,448","106","85","99","123","67","99","72","123","194","214","162","104"
"10894  :  โรงพยาบาลวังน้ำเขียว","1,897","187","249","151","153","145","152","152","149","135","136","124","164"
"11492  :  โรงพยาบาลค่ายสุรนารี นครราชสีมา","4,882","446","454","345","388","331","456","375","418","294","454","467","454"
"11602  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จย่า 100 ปี","766","74","44","60","47","61","51","66","101","69","70","62","61"
"11608  :  โรงพยาบาลลำทะเมนชัย","1,654","126","192","220","153","195","124","46","125","175","112","114","72"
"11885  :  โรงพยาบาลเดอะโกลเดนเกท","264","41","37","43","27","13","21","16","7","9","2","25","23"
"11891  :  โรงพยาบาลราชสีมาฮอสพิทอล","213","33","28","24","10","8","15","18","16","13","14","19","15"
"12267  :  ศูนย์อนามัยที่ 9 นครราชสีมา","3,195","280","269","244","244","242","228","263","289","267","253","331","285"
"12268  :  โรงพยาบาลจิตเวชนครราชสีมาราชนครินทร์","691","80","53","60","56","96","55","51","56","40","49","53","42"
"14161  :  โรงพยาบาลกองบิน กองบิน1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"22456  :  โรงพยาบาลพระทองคำ เฉลิมพระเกียรติ 80 พรรษา","1,606","159","100","82","113","123","141","126","164","171","160","127","140"
"23839  :  โรงพยาบาลเทพรัตน์นครราชสีมา","1,725","203","133","131","114","129","177","130","170","135","112","146","145"
"24060  :  โรงพยาบาลมหาวิทยาลัยเทคโนโลยีสุรนารี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"24692  :  โรงพยาบาลเฉลิมพระเกียรติ","1,229","130","78","75","109","100","98","65","106","143","113","97","115"
"27839  :  โรงพยาบาลบัวลาย","237","35","6","2","9","6","20","18","15","33","32","33","28"
"27840  :  โรงพยาบาลสีดา","402","43","19","30","20","68","43","32","31","9","29","42","36"
"27841  :  โรงพยาบาลเทพารักษ์","547","71","23","31","38","33","34","29","41","56","53","60","78"
"10667  :  โรงพยาบาลบุรีรัมย์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10895  :  โรงพยาบาลคูเมือง","2,427","266","194","150","210","174","214","232","225","208","226","181","147"
"10896  :  โรงพยาบาลกระสัง","2,495","204","179","192","178","181","213","197","197","318","260","209","167"
"10897  :  โรงพยาบาลนางรอง","3,813","389","447","285","299","239","305","269","325","378","289","297","291"
"10898  :  โรงพยาบาลหนองกี่","1,765","152","104","100","119","116","168","186","162","152","175","189","142"
"10899  :  โรงพยาบาลละหานทราย","2,258","207","163","189","162","170","172","154","176","189","220","282","174"
"10900  :  โรงพยาบาลประโคนชัย","2,669","227","168","151","159","165","248","230","267","258","249","322","225"
"10901  :  โรงพยาบาลบ้านกรวด","4,154","469","428","411","352","305","333","325","283","349","492","392","15"
"10902  :  โรงพยาบาลพุทไธสง","1,720","182","175","134","153","112","144","126","139","126","130","164","135"
"10904  :  โรงพยาบาลลำปลายมาศ","4,432","498","288","296","346","322","398","380","487","336","388","353","340"
"10905  :  โรงพยาบาลสตึก","3,074","331","202","240","218","215","269","262","302","287","307","235","206"
"10906  :  โรงพยาบาลปะคำ","5,951","600","430","682","484","525","474","426","591","530","566","360","283"
"10907  :  โรงพยาบาลนาโพธิ์","1,689","115","121","72","105","148","147","118","159","158","227","180","139"
"10908  :  โรงพยาบาลหนองหงส์","2,043","210","159","143","144","107","143","155","197","186","192","216","191"
"10909  :  โรงพยาบาลพลับพลาชัย","1,354","136","63","99","135","114","129","105","93","137","98","144","101"
"10910  :  โรงพยาบาลห้วยราช","1,290","150","96","100","107","80","119","91","141","87","101","123","95"
"10911  :  โรงพยาบาลโนนสุวรรณ","813","40","42","76","60","56","68","64","76","67","85","84","95"
"10912  :  โรงพยาบาลชำนิ","930","99","51","66","60","54","56","68","100","117","97","91","71"
"10913  :  โรงพยาบาลบ้านใหม่ไชยพจน์","1,838","158","134","137","152","129","94","131","189","128","175","215","196"
"10914  :  โรงพยาบาลโนนดินแดง","1,047","113","90","61","80","68","87","86","114","119","91","87","51"
"11493  :  โรงพยาบาลค่ายสมเด็จเจ้าพระยามหากษัตริย์ศึก","705","58","63","62","60","48","59","70","64","49","47","63","62"
"11619  :  โรงพยาบาลเฉลิมพระเกียรติ","632","65","43","43","63","41","57","57","93","31","42","60","37"
"23578  :  โรงพยาบาลแคนดง","846","72","49","72","78","83","80","53","77","65","87","73","57"
"28020  :  โรงพยาบาลบ้านด่าน","1,047","104","71","82","62","69","86","89","86","106","97","108","87"
"10668  :  โรงพยาบาลสุรินทร์","4,467","444","358","334","312","306","372","404","480","372","363","370","352"
"10915  :  โรงพยาบาลชุมพลบุรี","3,152","282","214","252","354","259","308","281","331","246","327","166","132"
"10916  :  โรงพยาบาลท่าตูม","4,578","403","395","496","453","425","389","342","351","320","332","359","313"
"10917  :  โรงพยาบาลจอมพระ","2,041","221","146","160","183","189","184","182","180","141","133","184","138"
"10918  :  โรงพยาบาลปราสาท","4,429","412","237","324","394","415","416","346","347","419","420","371","328"
"10919  :  โรงพยาบาลกาบเชิง","3,070","352","219","236","254","242","301","219","255","284","233","239","236"
"10920  :  โรงพยาบาลรัตนบุรี","5,462","738","570","485","573","754","461","323","383","379","264","294","238"
"10921  :  โรงพยาบาลสนม","1,285","150","97","92","96","72","115","106","120","94","105","117","121"
"10922  :  โรงพยาบาลศีขรภูมิ","4,874","434","303","340","358","445","421","316","396","427","516","472","446"
"10923  :  โรงพยาบาลสังขะ","5,616","438","401","499","581","465","538","327","402","411","533","553","468"
"10924  :  โรงพยาบาลลำดวน","1,472","122","109","139","119","113","122","125","105","144","143","113","118"
"10925  :  โรงพยาบาลสำโรงทาบ","2,377","213","152","219","220","183","181","172","210","227","179","190","231"
"10926  :  โรงพยาบาลบัวเชด","1,599","129","166","212","116","73","77","78","73","138","221","193","123"
"11494  :  โรงพยาบาลค่ายวีรวัฒน์โยธิน","417","50","31","30","48","37","35","35","26","27","24","31","43"
"22302  :  โรงพยาบาลพนมดงรัก เฉลิมพระเกียรติ 80 พรรษา","1,973","145","135","118","169","156","177","176","192","143","184","210","168"
"27842  :  โรงพยาบาลเขวาสินรินทร์","187","14","7","10","11","19","27","12","17","15","12","18","25"
"27843  :  โรงพยาบาลศรีณรงค์","789","83","47","53","66","61","87","40","59","68","53","84","88"
"27844  :  โรงพยาบาลโนนนารายณ์","1,012","78","68","59","67","65","77","75","94","101","127","114","87"
"10700  :  โรงพยาบาลศรีสะเกษ","5,206","491","439","400","389","321","437","421","519","401","449","470","469"
"10927  :  โรงพยาบาลยางชุมน้อย","2,380","178","107","233","235","226","176","128","174","216","227","257","223"
"10928  :  โรงพยาบาลกันทรารมย์","2,376","195","220","257","220","237","171","207","179","177","257","128","128"
"10929  :  โรงพยาบาลกันทรลักษ์","2,713","216","200","207","173","176","243","192","285","314","243","200","264"
"10930  :  โรงพยาบาลขุขันธ์","3,405","259","216","226","244","270","334","245","306","276","398","331","300"
"10931  :  โรงพยาบาลไพรบึง","672","59","40","46","56","56","61","56","51","61","75","64","47"
"10932  :  โรงพยาบาลปรางค์กู่","1,546","155","132","151","136","128","135","125","134","92","134","117","107"
"10933  :  โรงพยาบาลขุนหาญ","4,202","382","248","283","355","450","376","333","355","413","336","356","315"
"10934  :  โรงพยาบาลราษีไศล","3,123","237","140","188","357","319","231","195","249","238","329","383","257"
"10935  :  โรงพยาบาลอุทุมพรพิสัย","2,717","232","174","169","300","236","215","184","239","234","276","229","229"
"10936  :  โรงพยาบาลบึงบูรพ์","637","56","43","54","46","33","71","57","61","41","54","90","31"
"10937  :  โรงพยาบาลห้วยทับทัน","1,500","114","149","135","135","130","190","60","60","79","143","176","129"
"10938  :  โรงพยาบาลโนนคูณ","540","55","29","48","31","40","42","47","43","44","60","52","49"
"10939  :  โรงพยาบาลศรีรัตนะ","1,370","122","61","122","76","98","106","115","152","114","150","120","134"
"10940  :  โรงพยาบาลวังหิน","1,790","262","121","152","155","193","155","136","182","124","116","61","133"
"10941  :  โรงพยาบาลน้ำเกลี้ยง","461","41","46","48","34","41","32","31","42","37","40","36","33"
"10942  :  โรงพยาบาลภูสิงห์","1,056","106","60","80","86","63","88","111","101","74","122","77","88"
"10943  :  โรงพยาบาลเมืองจันทร์","341","39","26","17","22","13","38","26","36","28","35","40","21"
"23125  :  โรงพยาบาลเบญจลักษ์เฉลิมพระเกียรติ 80 พรรษา","621","57","41","38","57","40","61","40","67","54","76","46","44"
"28014  :  โรงพยาบาลพยุห์","1,044","117","61","55","191","78","89","97","97","49","67","79","64"
"28015  :  โรงพยาบาลโพธิ์ศรีสุวรรณ","168","16","11","10","21","14","9","7","8","9","31","18","14"
"28016  :  โรงพยาบาลศิลาลาด","456","57","27","26","33","63","44","37","36","43","28","33","29"
"10669  :  โรงพยาบาลสรรพสิทธิประสงค์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10944  :  โรงพยาบาลศรีเมืองใหม่","2,275","222","128","150","157","163","153","172","232","201","192","267","238"
"10945  :  โรงพยาบาลโขงเจียม","1,468","120","120","118","138","112","147","111","110","107","111","124","150"
"10946  :  โรงพยาบาลเขื่องใน","200","65","120","15","0","0","0","0","0","0","0","0","0"
"10947  :  โรงพยาบาลเขมราฐ","1,026","73","70","90","88","95","118","67","98","81","74","102","70"
"10948  :  โรงพยาบาลนาจะหลวย","770","83","44","50","58","56","57","53","62","62","70","76","99"
"10949  :  โรงพยาบาลน้ำยืน","2,079","141","92","158","216","445","147","99","137","188","158","144","154"
"10950  :  โรงพยาบาลบุณฑริก","1,598","117","116","107","113","131","130","125","129","151","151","184","144"
"10951  :  โรงพยาบาลตระการพืชผล","3,214","278","278","319","279","199","249","218","283","252","279","289","291"
"10952  :  โรงพยาบาลกุดข้าวปุ้น","1,425","97","323","75","91","150","89","89","92","88","150","93","88"
"10953  :  โรงพยาบาลม่วงสามสิบ","1,981","182","141","128","118","155","156","172","181","220","195","155","178"
"10954  :  โรงพยาบาลวารินชำราบ","3,448","344","354","287","289","198","303","220","269","258","315","299","312"
"10956  :  โรงพยาบาลพิบูลมังสาหาร","2,434","210","186","182","177","181","210","167","216","202","229","234","240"
"10957  :  โรงพยาบาลตาลสุม","553","68","47","27","31","51","34","47","47","36","38","59","68"
"10958  :  โรงพยาบาลโพธิ์ไทร","557","49","38","53","26","2","39","51","57","68","64","62","48"
"10959  :  โรงพยาบาลสำโรง","1,326","137","87","111","81","75","111","116","142","104","130","121","111"
"10960  :  โรงพยาบาลดอนมดแดง","1,228","110","78","134","78","86","85","78","108","177","90","121","83"
"10961  :  โรงพยาบาลสิรินธร","1,138","95","72","96","89","77","91","90","90","107","99","132","100"
"10962  :  โรงพยาบาลทุ่งศรีอุดม","1,328","159","105","120","123","97","128","114","82","75","79","146","100"
"11443  :  โรงพยาบาลสมเด็จพระยุพราชเดชอุดม","4,038","351","338","298","333","276","349","301","385","323","342","414","328"
"11495  :  โรงพยาบาลกองบิน 21","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11496  :  โรงพยาบาลค่ายสรรพสิทธิประสงค์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11918  :  โรงพยาบาลเอกชนร่มเกล้า","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12269  :  โรงพยาบาลพระศรีมหาโพธิ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12270  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 10","85","85","0","0","0","0","0","0","0","0","0","0","0"
"21984  :  โรงพยาบาล 50 พรรษา มหาวชิราลงกรณ","3,136","260","235","262","247","235","320","200","241","269","314","298","255"
"24032  :  โรงพยาบาลนาตาล","965","71","75","51","89","90","68","55","75","85","83","130","93"
"24821  :  โรงพยาบาลนาเยีย","553","56","34","39","35","40","48","53","60","43","39","57","49"
"27967  :  โรงพยาบาลสว่างวีระวงศ์","333","36","32","17","32","19","33","26","34","24","25","35","20"
"27968  :  โรงพยาบาลน้ำขุ่น","338","39","23","18","10","25","22","17","37","32","43","38","34"
"27976  :  โรงพยาบาลเหล่าเสือโก้ก","452","46","30","44","28","23","68","43","21","26","75","22","26"
"10701  :  โรงพยาบาลยโสธร","4,052","400","306","276","313","279","330","365","406","296","329","409","343"
"10963  :  โรงพยาบาลทรายมูล","647","56","48","51","64","45","53","56","55","66","52","50","51"
"10964  :  โรงพยาบาลกุดชุม","1,407","156","107","101","140","113","109","127","121","131","99","96","107"
"10965  :  โรงพยาบาลคำเขื่อนแก้ว","1,833","172","128","115","127","127","157","138","182","148","164","177","198"
"10966  :  โรงพยาบาลป่าติ้ว","808","80","32","46","70","60","84","79","68","69","72","81","67"
"10967  :  โรงพยาบาลมหาชนะชัย","1,355","160","127","92","77","152","111","98","104","85","150","112","87"
"10968  :  โรงพยาบาลค้อวัง","557","70","72","54","45","37","64","30","30","32","36","44","43"
"10969  :  โรงพยาบาลไทยเจริญ","507","66","24","26","41","57","44","29","41","49","39","47","44"
"11444  :  โรงพยาบาลสมเด็จพระยุพราชเลิงนกทา","1,921","130","95","153","110","144","161","143","190","234","245","180","136"
"11921  :  โรงพยาบาลนายแพทย์หาญ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"04007  :  โรงพยาบาลซับใหญ่","830","67","54","53","33","49","85","48","49","133","103","87","69"
"10702  :  โรงพยาบาลชัยภูมิ","4,554","451","337","335","345","316","391","357","518","358","433","384","329"
"10970  :  โรงพยาบาลบ้านเขว้า","1,063","99","81","68","80","74","101","79","86","69","88","127","111"
"10971  :  โรงพยาบาลคอนสวรรค์","1,121","125","99","87","83","46","95","88","114","97","96","108","83"
"10972  :  โรงพยาบาลเกษตรสมบูรณ์","1,194","133","110","91","79","95","91","79","119","89","87","115","106"
"10973  :  โรงพยาบาลหนองบัวแดง","2,869","267","217","237","250","216","240","226","232","213","263","289","219"
"10974  :  โรงพยาบาลจัตุรัส","2,232","262","183","132","181","149","171","193","184","193","187","220","177"
"10975  :  โรงพยาบาลบำเหน็จณรงค์","1,789","173","188","116","85","106","185","132","133","177","180","155","159"
"10976  :  โรงพยาบาลหนองบัวระเหว","1,348","159","96","111","76","70","106","135","136","117","109","123","110"
"10977  :  โรงพยาบาลเทพสถิต","1,478","144","142","112","94","111","135","123","137","121","114","132","113"
"10978  :  โรงพยาบาลภูเขียวเฉลิมพระเกียรติ","5,324","496","432","395","430","433","446","350","361","512","515","516","438"
"10979  :  โรงพยาบาลบ้านแท่น","1,306","94","82","90","182","67","121","104","141","100","100","114","111"
"10980  :  โรงพยาบาลแก้งคร้อ","2,960","231","203","370","213","147","217","202","278","336","279","259","225"
"10981  :  โรงพยาบาลคอนสาร","1,665","170","134","103","118","101","170","130","143","138","170","169","119"
"10982  :  โรงพยาบาลภักดีชุมพล","1,766","153","97","118","105","127","160","139","149","207","190","156","165"
"10983  :  โรงพยาบาลเนินสง่า","1,868","176","119","117","137","144","186","135","153","153","171","212","165"
"10703  :  โรงพยาบาลอำนาจเจริญ","3,104","353","266","242","241","222","269","227","230","244","227","298","285"
"10985  :  โรงพยาบาลชานุมาน","975","85","34","40","46","43","78","53","69","69","139","243","76"
"10986  :  โรงพยาบาลปทุมราชวงศา","1,647","164","100","131","140","106","130","139","135","151","148","147","156"
"10987  :  โรงพยาบาลพนา","1,203","133","78","86","82","100","93","88","104","115","100","104","120"
"10988  :  โรงพยาบาลเสนางคนิคม","483","56","27","30","54","29","40","35","39","28","44","39","62"
"10989  :  โรงพยาบาลหัวตะพาน","1,064","102","85","47","75","85","92","94","86","112","127","103","56"
"10990  :  โรงพยาบาลลืออำนาจ","1,372","129","83","73","77","116","108","131","133","93","136","165","128"
"11040  :  โรงพยาบาลบึงกาฬ","2,922","270","213","202","349","224","230","229","218","221","238","299","229"
"11041  :  โรงพยาบาลพรเจริญ","718","59","71","56","68","66","58","57","50","61","50","63","59"
"11043  :  โรงพยาบาลโซ่พิสัย","1,347","79","98","85","24","86","124","101","111","138","190","177","134"
"11046  :  โรงพยาบาลเซกา","407","32","45","28","33","35","42","23","26","35","21","36","51"
"11047  :  โรงพยาบาลปากคาด","1,596","97","104","105","103","103","127","133","140","108","249","166","161"
"11048  :  โรงพยาบาลบึงโขงหลง","571","62","33","42","42","37","49","29","62","47","48","68","52"
"11049  :  โรงพยาบาลศรีวิไล","1,187","88","99","111","86","77","93","64","118","119","139","113","80"
"11050  :  โรงพยาบาลบุ่งคล้า","507","53","27","40","60","57","42","31","33","34","38","41","51"
"10704  :  โรงพยาบาลหนองบัวลำภู","2,247","189","229","266","209","163","188","149","197","183","163","177","134"
"10991  :  โรงพยาบาลนากลาง","1,557","149","107","98","96","97","132","126","140","157","123","166","166"
"10992  :  โรงพยาบาลโนนสัง","1,217","87","99","104","105","96","108","92","101","103","104","109","109"
"10993  :  โรงพยาบาลศรีบุญเรือง","1,086","79","83","86","93","77","79","89","97","99","96","94","114"
"10994  :  โรงพยาบาลสุวรรณคูหา","2,430","282","198","207","172","176","219","176","188","187","201","231","193"
"23367  :  โรงพยาบาลนาวัง เฉลิมพระเกียรติ 80 พรรษา","992","68","70","56","65","67","79","69","75","70","120","119","134"
"10670  :  โรงพยาบาลขอนแก่น","5,876","492","488","456","477","420","497","464","542","512","462","555","511"
"10995  :  โรงพยาบาลบ้านฝาง","1,401","123","96","102","107","98","136","111","116","105","125","108","174"
"10996  :  โรงพยาบาลพระยืน","1,365","120","84","94","93","97","115","129","122","93","134","167","117"
"10997  :  โรงพยาบาลหนองเรือ","1,355","160","118","109","113","89","142","115","131","122","117","9","130"
"10998  :  โรงพยาบาลชุมแพ","2,266","183","189","169","155","134","224","153","244","219","176","187","233"
"10999  :  โรงพยาบาลสีชมพู","658","52","49","28","42","45","63","51","66","71","90","49","52"
"11000  :  โรงพยาบาลน้ำพอง","2,246","186","155","183","201","151","161","175","196","246","223","165","204"
"11001  :  โรงพยาบาลอุบลรัตน์","1,657","174","130","119","137","107","118","129","152","129","144","167","151"
"11002  :  โรงพยาบาลบ้านไผ่","2,367","251","162","162","244","235","184","208","224","199","165","189","144"
"11003  :  โรงพยาบาลเปือยน้อย","651","76","57","36","62","60","67","57","67","50","40","49","30"
"11004  :  โรงพยาบาลพล","3,729","402","424","305","286","243","289","288","310","249","213","291","429"
"11005  :  โรงพยาบาลแวงใหญ่","942","94","61","59","70","75","67","75","81","64","98","102","96"
"11006  :  โรงพยาบาลแวงน้อย","1,275","124","107","83","100","113","88","80","95","129","107","143","106"
"11007  :  โรงพยาบาลหนองสองห้อง","1,327","123","104","98","117","92","110","92","150","139","75","93","134"
"11008  :  โรงพยาบาลภูเวียง","1,746","135","156","129","116","112","156","123","162","143","169","173","172"
"11009  :  โรงพยาบาลมัญจาคีรี","1,621","149","128","153","129","102","130","121","118","139","142","157","153"
"11010  :  โรงพยาบาลชนบท","1,089","95","81","136","107","117","108","82","88","71","67","56","81"
"11011  :  โรงพยาบาลเขาสวนกวาง","1,086","121","85","85","85","89","87","87","102","82","86","96","81"
"11012  :  โรงพยาบาลภูผาม่าน","1,330","182","96","77","68","54","126","91","86","97","213","157","83"
"11445  :  โรงพยาบาลสมเด็จพระยุพราชกระนวน","1,539","182","154","155","133","163","137","123","58","76","97","130","131"
"11497  :  โรงพยาบาลค่ายศรีพัชรินทร","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11936  :  โรงพยาบาลขอนแก่นราม","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12272  :  โรงพยาบาลจิตเวชขอนแก่นราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12273  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 7","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12275  :  โรงพยาบาลสิรินธร(ภาคตะวันออกเฉียงเหนือ)","919","78","81","61","83","59","75","81","79","81","59","92","90"
"13777  :  โรงพยาบาลศรีนครินทร์ มหาวิทยาลัยขอนแก่น","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14132  :  โรงพยาบาลซำสูง","598","64","33","35","36","31","39","51","62","46","47","91","63"
"14196  :  โรงพยาบาลธัญญรักษ์ขอนแก่น","0","0","0","0","0","0","0","0","0","0","0","0","0"
"24746  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคตะวันออกเฉียงเหนือ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"77649  :  โรงพยาบาลหนองนาคำ","62","0","0","0","0","0","0","0","0","0","9","28","25"
"77650  :  โรงพยาบาลเวียงเก่า","51","0","0","0","0","0","0","0","1","9","10","12","19"
"77651  :  โรงพยาบาลโคกโพธิ์ไชย","203","15","10","8","9","17","14","14","9","7","32","40","28"
"77652  :  โรงพยาบาลโนนศิลา","180","27","3","4","12","9","12","25","17","23","15","16","17"
"10671  :  โรงพยาบาลอุดรธานี","4,776","554","402","234","363","323","468","362","456","454","382","426","352"
"11013  :  โรงพยาบาลกุดจับ","1,832","193","137","141","114","104","132","109","159","175","211","187","170"
"11014  :  โรงพยาบาลหนองวัวซอ","866","90","62","36","42","66","79","48","69","80","104","129","61"
"11015  :  โรงพยาบาลกุมภวาปี","2,897","331","261","202","201","255","285","266","246","306","78","233","233"
"11016  :  โรงพยาบาลห้วยเกิ้ง","9","1","2","0","0","2","0","0","0","0","1","1","2"
"11017  :  โรงพยาบาลโนนสะอาด","744","54","53","60","66","46","80","63","75","73","81","44","49"
"11018  :  โรงพยาบาลหนองหาน","2,131","271","149","171","191","141","192","184","198","175","166","136","157"
"11019  :  โรงพยาบาลทุ่งฝน","1,096","117","80","128","139","74","107","91","65","84","75","63","73"
"11020  :  โรงพยาบาลไชยวาน","428","51","37","32","25","37","31","38","23","47","38","46","23"
"11021  :  โรงพยาบาลศรีธาตุ","728","63","56","54","44","47","69","44","75","43","66","85","82"
"11022  :  โรงพยาบาลวังสามหมอ","1,504","107","95","67","112","109","148","127","189","191","112","158","89"
"11023  :  โรงพยาบาลบ้านผือ","2,596","297","264","254","167","154","215","173","348","151","180","218","175"
"11024  :  โรงพยาบาลน้ำโสม","1,394","153","137","120","125","116","141","111","104","102","97","78","110"
"11025  :  โรงพยาบาลเพ็ญ","2,224","240","133","140","163","172","216","201","198","180","215","207","159"
