"โรงพยาบาล","รวม(ครั้ง)","2564","2565"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"13747  :  โรงพยาบาลราชสาส์น","269","13","62","46","41","43","42","21","1","0","0","0","0"
"31327  :  โรงพยาบาลคลองเขื่อน","374","32","55","48","61","48","70","60","0","0","0","0","0"
"10665  :  โรงพยาบาลเจ้าพระยาอภัยภูเบศร","1,341","185","176","200","207","176","163","165","69","0","0","0","0"
"10857  :  โรงพยาบาลกบินทร์บุรี","759","100","123","109","116","162","64","16","69","0","0","0","0"
"10858  :  โรงพยาบาลนาดี","529","44","66","79","87","65","123","65","0","0","0","0","0"
"10859  :  โรงพยาบาลบ้านสร้าง","225","25","34","25","40","37","64","0","0","0","0","0","0"
"10860  :  โรงพยาบาลประจันตคาม","415","0","60","67","68","62","92","66","0","0","0","0","0"
"10861  :  โรงพยาบาลศรีมหาโพธิ","264","32","63","85","51","0","27","6","0","0","0","0","0"
"10862  :  โรงพยาบาลศรีมโหสถ","216","18","37","26","42","22","19","25","27","0","0","0","0"
"11490  :  โรงพยาบาลค่ายจักรพงษ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10698  :  โรงพยาบาลนครนายก","2,019","105","282","313","273","246","356","298","146","0","0","0","0"
"10863  :  โรงพยาบาลปากพลี","551","41","125","57","73","50","65","78","62","0","0","0","0"
"10864  :  โรงพยาบาลบ้านนา","460","13","87","73","82","67","80","58","0","0","0","0","0"
"10865  :  โรงพยาบาลองครักษ์","868","49","153","120","92","130","137","85","102","0","0","0","0"
"11491  :  โรงพยาบาลรร.นายร้อยพระจุลจอมเกล้า","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14904  :  โรงพยาบาลศูนย์การแพทย์สมเด็จพระเทพรัตนราชสุดาฯ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10699  :  โรงพยาบาลสมเด็จพระยุพราชสระแก้ว","904","84","94","79","128","159","166","194","0","0","0","0","0"
"10866  :  โรงพยาบาลคลองหาด","419","51","56","49","55","57","64","38","49","0","0","0","0"
"10867  :  โรงพยาบาลตาพระยา","266","27","23","10","48","39","44","33","42","0","0","0","0"
"10868  :  โรงพยาบาลวังน้ำเย็น","521","47","78","80","69","66","75","53","53","0","0","0","0"
"10869  :  โรงพยาบาลวัฒนานคร","243","6","11","4","33","75","66","48","0","0","0","0","0"
"10870  :  โรงพยาบาลอรัญประเทศ","489","27","14","60","78","75","107","67","61","0","0","0","0"
"13817  :  โรงพยาบาลเขาฉกรรจ์","281","0","26","25","55","51","57","36","31","0","0","0","0"
"14717  :  โรงพยาบาลจิตเวชสระแก้วราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10666  :  โรงพยาบาลมหาราชนครราชสีมา","1,845","160","319","310","301","311","176","268","0","0","0","0","0"
"10871  :  โรงพยาบาลครบุรี","610","53","60","83","94","109","105","72","34","0","0","0","0"
"10872  :  โรงพยาบาลเสิงสาง","364","0","67","71","50","48","66","22","40","0","0","0","0"
"10873  :  โรงพยาบาลคง","695","80","153","130","60","89","92","61","30","0","0","0","0"
"10874  :  โรงพยาบาลบ้านเหลื่อม","647","98","91","54","66","76","99","91","72","0","0","0","0"
"10875  :  โรงพยาบาลจักราช","1,067","88","195","175","120","281","106","102","0","0","0","0","0"
"10876  :  โรงพยาบาลโชคชัย","931","136","130","147","126","110","101","85","96","0","0","0","0"
"10877  :  โรงพยาบาลด่านขุนทด","1,154","143","156","176","156","102","112","147","162","0","0","0","0"
"10878  :  โรงพยาบาลโนนไทย","450","5","44","81","87","55","65","65","48","0","0","0","0"
"10879  :  โรงพยาบาลโนนสูง","84","1","9","13","14","15","13","7","12","0","0","0","0"
"10880  :  โรงพยาบาลขามสะแกแสง","759","66","78","124","120","111","94","90","76","0","0","0","0"
"10881  :  โรงพยาบาลบัวใหญ่","684","38","74","53","103","111","125","80","100","0","0","0","0"
"10882  :  โรงพยาบาลประทาย","1,074","148","175","131","141","139","128","113","99","0","0","0","0"
"10883  :  โรงพยาบาลปักธงชัย","553","9","48","117","72","98","113","96","0","0","0","0","0"
"10884  :  โรงพยาบาลพิมาย","1,345","115","185","203","189","170","184","148","151","0","0","0","0"
"10885  :  โรงพยาบาลห้วยแถลง","1,039","72","139","162","154","146","140","109","117","0","0","0","0"
"10886  :  โรงพยาบาลชุมพวง","356","24","41","39","47","32","53","30","90","0","0","0","0"
"10887  :  โรงพยาบาลสูงเนิน","1,115","32","119","171","142","134","270","99","148","0","0","0","0"
"10888  :  โรงพยาบาลขามทะเลสอ","198","4","21","47","54","12","17","12","31","0","0","0","0"
"10889  :  โรงพยาบาลสีคิ้ว","2,277","428","342","321","286","276","359","265","0","0","0","0","0"
"10890  :  โรงพยาบาลปากช่องนานา","1,475","221","205","195","208","211","267","168","0","0","0","0","0"
"10891  :  โรงพยาบาลหนองบุญมาก","350","32","48","66","45","43","45","15","56","0","0","0","0"
"10892  :  โรงพยาบาลแก้งสนามนาง","237","48","58","75","34","18","1","3","0","0","0","0","0"
"10893  :  โรงพยาบาลโนนแดง","355","22","41","55","49","60","57","37","34","0","0","0","0"
"10894  :  โรงพยาบาลวังน้ำเขียว","517","23","98","92","104","82","70","43","5","0","0","0","0"
"11492  :  โรงพยาบาลค่ายสุรนารี นครราชสีมา","1,128","88","168","191","197","203","281","0","0","0","0","0","0"
"11602  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จย่า 100 ปี","71","3","1","4","0","1","7","28","27","0","0","0","0"
"11608  :  โรงพยาบาลลำทะเมนชัย","126","1","27","30","3","1","22","41","1","0","0","0","0"
"11885  :  โรงพยาบาลเดอะโกลเดนเกท","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11891  :  โรงพยาบาลราชสีมาฮอสพิทอล","117","17","8","17","12","9","17","12","25","0","0","0","0"
"12267  :  ศูนย์อนามัยที่ 9 นครราชสีมา","945","109","134","168","115","124","0","139","156","0","0","0","0"
"12268  :  โรงพยาบาลจิตเวชนครราชสีมาราชนครินทร์","71","0","20","27","13","3","4","4","0","0","0","0","0"
"14161  :  โรงพยาบาลกองบิน กองบิน1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"22456  :  โรงพยาบาลพระทองคำ เฉลิมพระเกียรติ 80 พรรษา","58","4","13","12","12","7","3","7","0","0","0","0","0"
"23839  :  โรงพยาบาลเทพรัตน์นครราชสีมา","733","106","210","34","31","80","136","56","80","0","0","0","0"
"24060  :  โรงพยาบาลมหาวิทยาลัยเทคโนโลยีสุรนารี","2,595","344","427","369","392","422","378","263","0","0","0","0","0"
"24692  :  โรงพยาบาลเฉลิมพระเกียรติ","526","29","63","88","100","95","106","45","0","0","0","0","0"
"27839  :  โรงพยาบาลบัวลาย","163","25","31","17","40","36","7","5","2","0","0","0","0"
"27840  :  โรงพยาบาลสีดา","289","28","37","42","21","48","68","12","33","0","0","0","0"
"27841  :  โรงพยาบาลเทพารักษ์","290","18","46","34","46","35","63","20","28","0","0","0","0"
"10667  :  โรงพยาบาลบุรีรัมย์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10895  :  โรงพยาบาลคูเมือง","332","10","2","7","100","77","22","11","103","0","0","0","0"
"10896  :  โรงพยาบาลกระสัง","1,435","158","203","204","219","191","166","164","130","0","0","0","0"
"10897  :  โรงพยาบาลนางรอง","2,427","313","291","257","275","347","334","243","367","0","0","0","0"
"10898  :  โรงพยาบาลหนองกี่","1,369","181","174","243","186","184","129","102","170","0","0","0","0"
"10899  :  โรงพยาบาลละหานทราย","964","32","95","102","64","144","185","162","180","0","0","0","0"
"10900  :  โรงพยาบาลประโคนชัย","1,561","113","150","217","249","246","246","211","129","0","0","0","0"
"10901  :  โรงพยาบาลบ้านกรวด","3,161","522","444","448","379","376","348","309","335","0","0","0","0"
"10902  :  โรงพยาบาลพุทไธสง","724","91","93","100","71","101","109","69","90","0","0","0","0"
"10904  :  โรงพยาบาลลำปลายมาศ","3,332","426","432","471","451","401","435","299","417","0","0","0","0"
"10905  :  โรงพยาบาลสตึก","1,053","18","139","161","118","163","131","140","177","6","0","0","0"
"10906  :  โรงพยาบาลปะคำ","593","144","136","148","2","0","0","39","124","0","0","0","0"
"10907  :  โรงพยาบาลนาโพธิ์","630","39","59","70","54","80","125","95","108","0","0","0","0"
"10908  :  โรงพยาบาลหนองหงส์","641","8","33","187","182","139","5","31","56","0","0","0","0"
"10909  :  โรงพยาบาลพลับพลาชัย","60","6","8","4","11","7","8","1","15","0","0","0","0"
"10910  :  โรงพยาบาลห้วยราช","185","18","31","37","14","27","23","9","26","0","0","0","0"
"10911  :  โรงพยาบาลโนนสุวรรณ","367","68","90","79","65","32","11","22","0","0","0","0","0"
"10912  :  โรงพยาบาลชำนิ","250","12","27","29","44","30","45","34","29","0","0","0","0"
"10913  :  โรงพยาบาลบ้านใหม่ไชยพจน์","834","72","164","136","105","91","59","97","110","0","0","0","0"
"10914  :  โรงพยาบาลโนนดินแดง","441","22","40","129","15","74","63","27","71","0","0","0","0"
"11493  :  โรงพยาบาลค่ายสมเด็จเจ้าพระยามหากษัตริย์ศึก","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11619  :  โรงพยาบาลเฉลิมพระเกียรติ","557","69","71","87","89","58","82","55","46","0","0","0","0"
"23578  :  โรงพยาบาลแคนดง","215","8","14","23","27","41","34","22","45","1","0","0","0"
"28020  :  โรงพยาบาลบ้านด่าน","635","67","85","148","52","76","73","60","74","0","0","0","0"
"10668  :  โรงพยาบาลสุรินทร์","1,426","58","163","208","255","224","259","259","0","0","0","0","0"
"10915  :  โรงพยาบาลชุมพลบุรี","596","14","69","103","103","104","80","26","97","0","0","0","0"
"10916  :  โรงพยาบาลท่าตูม","1,054","109","129","158","157","118","141","123","119","0","0","0","0"
"10917  :  โรงพยาบาลจอมพระ","472","16","58","130","50","75","83","60","0","0","0","0","0"
"10918  :  โรงพยาบาลปราสาท","1,461","25","93","175","343","225","207","211","182","0","0","0","0"
"10919  :  โรงพยาบาลกาบเชิง","597","9","30","75","90","78","108","88","119","0","0","0","0"
"10920  :  โรงพยาบาลรัตนบุรี","1,210","214","285","146","137","101","122","93","112","0","0","0","0"
"10921  :  โรงพยาบาลสนม","332","35","26","27","60","42","53","55","34","0","0","0","0"
"10922  :  โรงพยาบาลศีขรภูมิ","1,152","143","234","262","57","148","122","186","0","0","0","0","0"
"10923  :  โรงพยาบาลสังขะ","454","7","9","44","48","66","109","171","0","0","0","0","0"
"10924  :  โรงพยาบาลลำดวน","182","3","4","12","22","48","42","35","16","0","0","0","0"
"10925  :  โรงพยาบาลสำโรงทาบ","443","7","72","63","71","64","61","47","58","0","0","0","0"
"10926  :  โรงพยาบาลบัวเชด","474","32","31","94","28","65","63","74","87","0","0","0","0"
"11494  :  โรงพยาบาลค่ายวีรวัฒน์โยธิน","301","41","49","34","44","43","39","25","26","0","0","0","0"
"22302  :  โรงพยาบาลพนมดงรัก เฉลิมพระเกียรติ 80 พรรษา","541","6","10","40","77","87","97","96","128","0","0","0","0"
"27842  :  โรงพยาบาลเขวาสินรินทร์","212","20","49","31","30","18","18","30","16","0","0","0","0"
"27843  :  โรงพยาบาลศรีณรงค์","671","27","72","103","109","125","120","70","45","0","0","0","0"
"27844  :  โรงพยาบาลโนนนารายณ์","408","58","56","55","56","47","41","56","39","0","0","0","0"
"10700  :  โรงพยาบาลศรีสะเกษ","2,258","108","141","166","391","363","351","261","477","0","0","0","0"
"10927  :  โรงพยาบาลยางชุมน้อย","639","72","87","132","106","49","137","11","45","0","0","0","0"
"10928  :  โรงพยาบาลกันทรารมย์","751","141","146","155","100","69","41","39","60","0","0","0","0"
"10929  :  โรงพยาบาลกันทรลักษ์","573","93","100","104","54","93","129","0","0","0","0","0","0"
"10930  :  โรงพยาบาลขุขันธ์","1,053","113","149","131","171","168","163","153","5","0","0","0","0"
"10931  :  โรงพยาบาลไพรบึง","516","42","40","62","102","107","83","45","35","0","0","0","0"
"10932  :  โรงพยาบาลปรางค์กู่","411","62","103","108","10","3","26","40","59","0","0","0","0"
"10933  :  โรงพยาบาลขุนหาญ","1,094","99","96","176","154","161","168","155","85","0","0","0","0"
"10934  :  โรงพยาบาลราษีไศล","503","40","107","84","27","17","101","38","89","0","0","0","0"
"10935  :  โรงพยาบาลอุทุมพรพิสัย","631","40","78","127","37","101","88","73","82","5","0","0","0"
"10936  :  โรงพยาบาลบึงบูรพ์","227","0","11","39","50","73","12","13","29","0","0","0","0"
"10937  :  โรงพยาบาลห้วยทับทัน","910","131","105","125","154","124","153","69","49","0","0","0","0"
"10938  :  โรงพยาบาลโนนคูณ","523","21","90","90","34","73","88","48","79","0","0","0","0"
"10939  :  โรงพยาบาลศรีรัตนะ","667","73","97","108","76","71","84","71","87","0","0","0","0"
"10940  :  โรงพยาบาลวังหิน","227","24","49","107","20","14","3","4","6","0","0","0","0"
"10941  :  โรงพยาบาลน้ำเกลี้ยง","86","0","0","2","19","22","12","12","19","0","0","0","0"
"10942  :  โรงพยาบาลภูสิงห์","160","1","7","11","22","25","40","27","27","0","0","0","0"
"10943  :  โรงพยาบาลเมืองจันทร์","46","0","0","0","1","14","17","6","8","0","0","0","0"
"23125  :  โรงพยาบาลเบญจลักษ์เฉลิมพระเกียรติ 80 พรรษา","342","1","35","89","51","45","51","33","37","0","0","0","0"
"28014  :  โรงพยาบาลพยุห์","406","37","48","67","59","53","58","45","39","0","0","0","0"
"28015  :  โรงพยาบาลโพธิ์ศรีสุวรรณ","259","49","45","52","18","23","48","13","11","0","0","0","0"
"28016  :  โรงพยาบาลศิลาลาด","27","5","6","7","0","1","3","1","4","0","0","0","0"
"10669  :  โรงพยาบาลสรรพสิทธิประสงค์","976","161","179","147","117","111","142","119","0","0","0","0","0"
"10944  :  โรงพยาบาลศรีเมืองใหม่","936","92","162","204","210","182","64","13","9","0","0","0","0"
"10945  :  โรงพยาบาลโขงเจียม","198","33","18","32","42","41","23","8","1","0","0","0","0"
"10946  :  โรงพยาบาลเขื่องใน","250","15","57","97","7","6","44","14","10","0","0","0","0"
"10947  :  โรงพยาบาลเขมราฐ","114","13","12","24","24","0","14","27","0","0","0","0","0"
"10948  :  โรงพยาบาลนาจะหลวย","180","36","52","64","6","10","9","2","1","0","0","0","0"
"10949  :  โรงพยาบาลน้ำยืน","120","8","13","20","21","27","3","5","23","0","0","0","0"
"10950  :  โรงพยาบาลบุณฑริก","159","5","2","3","10","25","52","50","12","0","0","0","0"
"10951  :  โรงพยาบาลตระการพืชผล","979","0","83","127","119","149","177","182","142","0","0","0","0"
"10952  :  โรงพยาบาลกุดข้าวปุ้น","287","49","53","50","42","35","37","21","0","0","0","0","0"
"10953  :  โรงพยาบาลม่วงสามสิบ","644","110","97","100","62","60","94","66","55","0","0","0","0"
"10954  :  โรงพยาบาลวารินชำราบ","294","4","9","15","31","67","68","55","45","0","0","0","0"
"10956  :  โรงพยาบาลพิบูลมังสาหาร","575","36","43","94","12","88","110","66","126","0","0","0","0"
"10957  :  โรงพยาบาลตาลสุม","3","1","1","0","0","0","0","0","1","0","0","0","0"
"10958  :  โรงพยาบาลโพธิ์ไทร","542","58","80","81","74","85","81","52","31","0","0","0","0"
"10959  :  โรงพยาบาลสำโรง","198","10","21","54","7","49","24","16","17","0","0","0","0"
"10960  :  โรงพยาบาลดอนมดแดง","682","92","85","130","80","77","62","72","84","0","0","0","0"
"10961  :  โรงพยาบาลสิรินธร","13","0","1","1","0","1","10","0","0","0","0","0","0"
"10962  :  โรงพยาบาลทุ่งศรีอุดม","240","42","28","51","44","40","34","1","0","0","0","0","0"
"11443  :  โรงพยาบาลสมเด็จพระยุพราชเดชอุดม","830","153","1","70","147","136","194","129","0","0","0","0","0"
"11495  :  โรงพยาบาลกองบิน 21","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11496  :  โรงพยาบาลค่ายสรรพสิทธิประสงค์","147","16","14","28","7","20","31","15","16","0","0","0","0"
"11918  :  โรงพยาบาลเอกชนร่มเกล้า","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12269  :  โรงพยาบาลพระศรีมหาโพธิ์","190","52","67","58","2","6","1","2","2","0","0","0","0"
"12270  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 10","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21984  :  โรงพยาบาล 50 พรรษา มหาวชิราลงกรณ","665","21","29","88","98","104","132","90","103","0","0","0","0"
"24032  :  โรงพยาบาลนาตาล","150","0","18","24","19","26","19","21","23","0","0","0","0"
"24821  :  โรงพยาบาลนาเยีย","123","1","10","33","0","1","34","23","21","0","0","0","0"
"27967  :  โรงพยาบาลสว่างวีระวงศ์","205","17","25","41","31","36","32","10","13","0","0","0","0"
"27968  :  โรงพยาบาลน้ำขุ่น","62","13","12","4","6","14","1","1","11","0","0","0","0"
"27976  :  โรงพยาบาลเหล่าเสือโก้ก","122","4","27","33","3","7","26","17","5","0","0","0","0"
"10701  :  โรงพยาบาลยโสธร","1,510","117","238","292","294","278","157","134","0","0","0","0","0"
"10963  :  โรงพยาบาลทรายมูล","136","37","37","51","1","2","4","2","2","0","0","0","0"
"10964  :  โรงพยาบาลกุดชุม","404","36","78","84","35","68","39","64","0","0","0","0","0"
"10965  :  โรงพยาบาลคำเขื่อนแก้ว","178","12","9","23","17","34","44","38","1","0","0","0","0"
"10966  :  โรงพยาบาลป่าติ้ว","188","11","13","25","20","23","51","13","32","0","0","0","0"
"10967  :  โรงพยาบาลมหาชนะชัย","554","75","78","74","66","67","68","45","77","4","0","0","0"
"10968  :  โรงพยาบาลค้อวัง","414","17","67","57","59","56","75","41","42","0","0","0","0"
"10969  :  โรงพยาบาลไทยเจริญ","264","6","30","43","24","35","38","40","48","0","0","0","0"
"11444  :  โรงพยาบาลสมเด็จพระยุพราชเลิงนกทา","397","122","47","49","29","46","7","14","83","0","0","0","0"
"11921  :  โรงพยาบาลนายแพทย์หาญ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"04007  :  โรงพยาบาลซับใหญ่","145","11","21","20","15","29","29","19","1","0","0","0","0"
"10702  :  โรงพยาบาลชัยภูมิ","591","24","72","71","130","110","34","37","113","0","0","0","0"
"10970  :  โรงพยาบาลบ้านเขว้า","446","0","0","100","117","79","34","48","64","4","0","0","0"
"10971  :  โรงพยาบาลคอนสวรรค์","87","2","0","1","1","0","21","7","55","0","0","0","0"
"10972  :  โรงพยาบาลเกษตรสมบูรณ์","602","27","49","51","114","82","103","72","100","4","0","0","0"
"10973  :  โรงพยาบาลหนองบัวแดง","1,090","76","160","138","131","111","181","147","142","4","0","0","0"
"10974  :  โรงพยาบาลจัตุรัส","614","74","54","80","85","74","120","77","50","0","0","0","0"
"10975  :  โรงพยาบาลบำเหน็จณรงค์","212","0","59","76","62","10","3","2","0","0","0","0","0"
"10976  :  โรงพยาบาลหนองบัวระเหว","427","1","0","67","102","26","93","59","75","4","0","0","0"
"10977  :  โรงพยาบาลเทพสถิต","175","25","23","23","28","6","19","21","30","0","0","0","0"
"10978  :  โรงพยาบาลภูเขียวเฉลิมพระเกียรติ","1,712","152","281","196","209","216","210","228","220","0","0","0","0"
"10979  :  โรงพยาบาลบ้านแท่น","471","25","51","52","61","57","94","59","69","3","0","0","0"
"10980  :  โรงพยาบาลแก้งคร้อ","703","81","133","97","112","68","29","92","91","0","0","0","0"
"10981  :  โรงพยาบาลคอนสาร","193","17","32","33","25","27","25","15","19","0","0","0","0"
"10982  :  โรงพยาบาลภักดีชุมพล","499","38","101","72","49","74","77","45","43","0","0","0","0"
"10983  :  โรงพยาบาลเนินสง่า","300","11","57","47","39","40","44","30","28","4","0","0","0"
"10703  :  โรงพยาบาลอำนาจเจริญ","1,003","24","60","187","163","150","161","137","121","0","0","0","0"
"10985  :  โรงพยาบาลชานุมาน","382","14","42","30","21","83","63","58","71","0","0","0","0"
"10986  :  โรงพยาบาลปทุมราชวงศา","202","8","8","37","27","24","28","20","50","0","0","0","0"
"10987  :  โรงพยาบาลพนา","853","102","106","124","142","105","97","92","85","0","0","0","0"
"10988  :  โรงพยาบาลเสนางคนิคม","316","41","48","53","44","46","28","28","28","0","0","0","0"
"10989  :  โรงพยาบาลหัวตะพาน","547","127","63","86","41","46","62","65","57","0","0","0","0"
"10990  :  โรงพยาบาลลืออำนาจ","426","6","62","71","63","29","79","70","46","0","0","0","0"
"11040  :  โรงพยาบาลบึงกาฬ","242","4","4","1","2","2","6","47","176","0","0","0","0"
"11041  :  โรงพยาบาลพรเจริญ","509","63","53","63","67","66","76","53","60","8","0","0","0"
"11043  :  โรงพยาบาลโซ่พิสัย","1,014","159","153","146","114","102","139","105","96","0","0","0","0"
"11046  :  โรงพยาบาลเซกา","310","28","38","45","56","30","40","27","40","6","0","0","0"
"11047  :  โรงพยาบาลปากคาด","84","0","6","16","16","5","15","10","13","3","0","0","0"
"11048  :  โรงพยาบาลบึงโขงหลง","470","40","73","67","67","46","50","59","59","9","0","0","0"
"11049  :  โรงพยาบาลศรีวิไล","1,173","153","144","108","303","131","131","91","110","2","0","0","0"
"11050  :  โรงพยาบาลบุ่งคล้า","187","10","59","13","11","55","39","0","0","0","0","0","0"
"10704  :  โรงพยาบาลหนองบัวลำภู","760","94","38","130","69","98","135","93","103","0","0","0","0"
"10991  :  โรงพยาบาลนากลาง","531","34","54","101","84","57","72","50","79","0","0","0","0"
"10992  :  โรงพยาบาลโนนสัง","859","122","120","101","95","107","122","104","88","0","0","0","0"
"10993  :  โรงพยาบาลศรีบุญเรือง","552","92","97","92","89","44","81","57","0","0","0","0","0"
"10994  :  โรงพยาบาลสุวรรณคูหา","147","16","17","26","10","17","21","16","24","0","0","0","0"
"23367  :  โรงพยาบาลนาวัง เฉลิมพระเกียรติ 80 พรรษา","583","82","64","92","96","100","59","42","48","0","0","0","0"
"10670  :  โรงพยาบาลขอนแก่น","1,157","153","239","379","274","37","51","24","0","0","0","0","0"
"10995  :  โรงพยาบาลบ้านฝาง","575","49","107","95","92","66","102","64","0","0","0","0","0"
"10996  :  โรงพยาบาลพระยืน","120","18","19","23","10","16","18","16","0","0","0","0","0"
"10997  :  โรงพยาบาลหนองเรือ","221","12","40","34","35","38","46","16","0","0","0","0","0"
"10998  :  โรงพยาบาลชุมแพ","1,104","165","190","131","137","160","206","115","0","0","0","0","0"
"10999  :  โรงพยาบาลสีชมพู","358","67","58","43","28","46","42","33","41","0","0","0","0"
"11000  :  โรงพยาบาลน้ำพอง","475","59","41","94","76","82","55","68","0","0","0","0","0"
"11001  :  โรงพยาบาลอุบลรัตน์","113","9","8","12","17","12","28","17","10","0","0","0","0"
"11002  :  โรงพยาบาลบ้านไผ่","297","21","43","56","44","49","48","36","0","0","0","0","0"
"11003  :  โรงพยาบาลเปือยน้อย","129","11","17","13","17","21","28","11","11","0","0","0","0"
"11004  :  โรงพยาบาลพล","883","99","143","132","128","118","155","108","0","0","0","0","0"
"11005  :  โรงพยาบาลแวงใหญ่","422","75","67","62","54","46","58","60","0","0","0","0","0"
"11006  :  โรงพยาบาลแวงน้อย","440","40","56","73","63","75","86","47","0","0","0","0","0"
"11007  :  โรงพยาบาลหนองสองห้อง","451","11","20","28","106","95","121","70","0","0","0","0","0"
"11008  :  โรงพยาบาลภูเวียง","167","6","30","61","1","15","54","0","0","0","0","0","0"
"11009  :  โรงพยาบาลมัญจาคีรี","570","42","36","110","93","87","132","70","0","0","0","0","0"
"11010  :  โรงพยาบาลชนบท","283","17","44","50","65","38","45","24","0","0","0","0","0"
"11011  :  โรงพยาบาลเขาสวนกวาง","610","74","95","84","109","105","69","74","0","0","0","0","0"
"11012  :  โรงพยาบาลภูผาม่าน","344","68","41","47","56","36","47","49","0","0","0","0","0"
"11445  :  โรงพยาบาลสมเด็จพระยุพราชกระนวน","349","30","39","37","55","47","47","48","46","0","0","0","0"
"11497  :  โรงพยาบาลค่ายศรีพัชรินทร","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11936  :  โรงพยาบาลขอนแก่นราม","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12272  :  โรงพยาบาลจิตเวชขอนแก่นราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12273  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 7","297","13","19","0","71","78","78","38","0","0","0","0","0"
"12275  :  โรงพยาบาลสิรินธร(ภาคตะวันออกเฉียงเหนือ)","312","19","35","80","14","50","64","50","0","0","0","0","0"
"13777  :  โรงพยาบาลศรีนครินทร์ มหาวิทยาลัยขอนแก่น","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14132  :  โรงพยาบาลซำสูง","192","12","28","35","50","27","17","23","0","0","0","0","0"
"14196  :  โรงพยาบาลธัญญรักษ์ขอนแก่น","0","0","0","0","0","0","0","0","0","0","0","0","0"
"24746  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคตะวันออกเฉียงเหนือ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"77649  :  โรงพยาบาลหนองนาคำ","130","4","23","21","22","19","23","18","0","0","0","0","0"
"77650  :  โรงพยาบาลเวียงเก่า","150","4","12","25","21","25","27","26","10","0","0","0","0"
"77651  :  โรงพยาบาลโคกโพธิ์ไชย","163","23","21","28","30","35","16","6","4","0","0","0","0"
"77652  :  โรงพยาบาลโนนศิลา","42","5","9","6","6","3","9","4","0","0","0","0","0"
"10671  :  โรงพยาบาลอุดรธานี","2,740","328","502","455","392","367","388","308","0","0","0","0","0"
"11013  :  โรงพยาบาลกุดจับ","415","15","27","47","44","74","73","51","84","0","0","0","0"
"11014  :  โรงพยาบาลหนองวัวซอ","188","16","27","26","31","23","30","16","19","0","0","0","0"
"11015  :  โรงพยาบาลกุมภวาปี","1,988","31","335","323","352","343","416","162","26","0","0","0","0"
"11016  :  โรงพยาบาลห้วยเกิ้ง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11017  :  โรงพยาบาลโนนสะอาด","152","1","9","29","14","18","36","28","17","0","0","0","0"
"11018  :  โรงพยาบาลหนองหาน","676","21","40","48","67","56","215","96","133","0","0","0","0"
"11019  :  โรงพยาบาลทุ่งฝน","319","14","24","51","41","48","59","47","35","0","0","0","0"
"11020  :  โรงพยาบาลไชยวาน","200","5","28","28","32","39","64","4","0","0","0","0","0"
"11021  :  โรงพยาบาลศรีธาตุ","182","0","0","26","30","14","19","45","48","0","0","0","0"
"11022  :  โรงพยาบาลวังสามหมอ","276","28","45","56","55","34","33","8","17","0","0","0","0"
"11023  :  โรงพยาบาลบ้านผือ","1,660","52","151","319","248","252","229","198","211","0","0","0","0"
"11024  :  โรงพยาบาลน้ำโสม","118","12","8","9","11","9","27","18","24","0","0","0","0"
"11025  :  โรงพยาบาลเพ็ญ","793","66","68","71","77","145","230","136","0","0","0","0","0"
"11026  :  โรงพยาบาลสร้างคอม","256","26","45","52","45","27","55","6","0","0","0","0","0"
"11027  :  โรงพยาบาลหนองแสง","469","33","66","69","67","57","64","54","59","0","0","0","0"
"11028  :  โรงพยาบาลนายูง","242","27","26","58","32","34","12","28","25","0","0","0","0"
"11029  :  โรงพยาบาลพิบูลย์รักษ์","151","8","24","33","34","27","25","0","0","0","0","0","0"
"11446  :  โรงพยาบาลสมเด็จพระยุพราชบ้านดุง","1,811","218","188","341","182","309","240","143","190","0","0","0","0"
"11501  :  โรงพยาบาลค่ายประจักษ์ศิลปาคม","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12276  :  โรงพยาบาลมะเร็งอุดรธานี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"23951  :  โรงพยาบาลธัญญารักษ์อุดรธานี","0","0","0","0","0","0","0","0","0","0","0","0","0"
