"โรงพยาบาล","รวม(ครั้ง)","2560","2561"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"10854  :  โรงพยาบาลพนมสารคาม","2,321","220","241","146","178","148","164","152","205","223","217","240","187"
"10855  :  โรงพยาบาลสนามชัยเขต","2,242","185","165","162","194","165","236","156","216","179","184","215","185"
"10856  :  โรงพยาบาลแปลงยาว","1,905","261","119","97","133","290","128","121","133","171","152","149","151"
"13747  :  โรงพยาบาลราชสาส์น","1,051","74","129","63","114","76","94","90","91","74","73","88","85"
"31327  :  โรงพยาบาลคลองเขื่อน","1,070","80","84","76","107","84","105","95","104","92","89","84","70"
"10665  :  โรงพยาบาลเจ้าพระยาอภัยภูเบศร","4,841","381","445","296","438","373","443","344","480","418","431","452","340"
"10857  :  โรงพยาบาลกบินทร์บุรี","5,186","391","373","330","381","330","400","325","422","434","396","508","896"
"10858  :  โรงพยาบาลนาดี","2,549","212","218","188","224","264","212","167","237","201","205","227","194"
"10859  :  โรงพยาบาลบ้านสร้าง","1,148","129","108","48","18","10","13","127","139","138","129","162","127"
"10860  :  โรงพยาบาลประจันตคาม","2,068","198","163","120","146","125","171","189","209","200","179","228","140"
"10861  :  โรงพยาบาลศรีมหาโพธิ","1,789","161","159","106","133","116","153","144","157","173","164","168","155"
"10862  :  โรงพยาบาลศรีมโหสถ","1,299","174","148","79","88","78","99","83","121","101","105","122","101"
"11490  :  โรงพยาบาลค่ายจักรพงษ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10698  :  โรงพยาบาลนครนายก","4,490","445","472","307","368","348","352","349","400","319","316","445","369"
"10863  :  โรงพยาบาลปากพลี","1,674","149","140","109","121","118","144","98","142","178","167","151","157"
"10864  :  โรงพยาบาลบ้านนา","3,137","235","286","241","162","175","314","256","332","282","270","309","275"
"10865  :  โรงพยาบาลองครักษ์","1,470","128","132","97","108","118","133","100","124","137","121","141","131"
"11491  :  โรงพยาบาลรร.นายร้อยพระจุลจอมเกล้า","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14904  :  โรงพยาบาลศูนย์การแพทย์สมเด็จพระเทพรัตนราชสุดาฯ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10699  :  โรงพยาบาลสมเด็จพระยุพราชสระแก้ว","3,998","561","328","253","310","272","276","270","283","347","367","372","359"
"10866  :  โรงพยาบาลคลองหาด","3,082","320","293","282","530","394","190","160","181","204","186","197","145"
"10867  :  โรงพยาบาลตาพระยา","3,401","389","348","317","476","266","207","228","271","241","212","269","177"
"10868  :  โรงพยาบาลวังน้ำเย็น","3,454","426","365","270","369","336","227","180","240","233","266","281","261"
"10869  :  โรงพยาบาลวัฒนานคร","4,264","587","444","338","521","328","303","261","292","308","276","321","285"
"10870  :  โรงพยาบาลอรัญประเทศ","3,648","322","294","280","307","232","282","308","348","318","271","353","333"
"13817  :  โรงพยาบาลเขาฉกรรจ์","3,569","441","368","251","486","327","234","224","236","255","258","230","259"
"14717  :  โรงพยาบาลจิตเวชสระแก้วราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10666  :  โรงพยาบาลมหาราชนครราชสีมา","6,022","505","472","395","484","419","507","469","555","571","534","562","549"
"10871  :  โรงพยาบาลครบุรี","2,833","220","233","200","222","239","227","227","248","248","263","279","227"
"10872  :  โรงพยาบาลเสิงสาง","4,299","334","320","369","448","313","350","366","399","387","322","337","354"
"10873  :  โรงพยาบาลคง","2,911","211","193","199","246","209","262","243","237","275","259","318","259"
"10874  :  โรงพยาบาลบ้านเหลื่อม","2,060","178","146","132","161","203","163","161","192","189","182","173","180"
"10875  :  โรงพยาบาลจักราช","3,054","246","206","271","347","288","202","201","275","219","269","281","249"
"10876  :  โรงพยาบาลโชคชัย","3,811","313","287","269","346","294","312","259","345","448","288","342","308"
"10877  :  โรงพยาบาลด่านขุนทด","5,772","471","381","373","496","440","509","446","563","544","492","593","464"
"10878  :  โรงพยาบาลโนนไทย","3,314","281","320","280","272","241","295","262","262","265","261","286","289"
"10879  :  โรงพยาบาลโนนสูง","4,889","386","344","378","481","381","424","392","423","436","379","435","430"
"10880  :  โรงพยาบาลขามสะแกแสง","3,002","210","171","157","416","176","258","200","256","339","260","291","268"
"10881  :  โรงพยาบาลบัวใหญ่","4,053","305","305","330","370","314","337","298","338","354","334","390","378"
"10882  :  โรงพยาบาลประทาย","4,913","380","360","317","391","420","409","375","401","463","427","498","472"
"10883  :  โรงพยาบาลปักธงชัย","4,297","361","313","279","389","310","406","317","397","370","340","441","374"
"10884  :  โรงพยาบาลพิมาย","3,871","492","306","245","355","272","348","281","402","401","343","84","342"
"10885  :  โรงพยาบาลห้วยแถลง","3,815","290","254","250","346","230","283","272","328","531","488","242","301"
"10886  :  โรงพยาบาลชุมพวง","2,714","310","179","180","241","235","345","197","191","210","206","225","195"
"10887  :  โรงพยาบาลสูงเนิน","2,805","437","225","156","207","184","224","193","227","244","232","238","238"
"10888  :  โรงพยาบาลขามทะเลสอ","2,180","184","178","134","219","128","195","166","216","207","151","228","174"
"10889  :  โรงพยาบาลสีคิ้ว","4,643","453","383","305","382","323","376","396","378","439","385","454","369"
"10890  :  โรงพยาบาลปากช่องนานา","6,506","1,171","686","805","542","388","345","341","451","423","474","406","474"
"10891  :  โรงพยาบาลหนองบุญมาก","2,719","211","206","208","219","208","242","206","260","258","206","247","248"
"10892  :  โรงพยาบาลแก้งสนามนาง","2,998","277","209","183","241","213","265","220","312","299","235","277","267"
"10893  :  โรงพยาบาลโนนแดง","1,861","140","144","165","152","153","154","131","166","130","164","193","169"
"10894  :  โรงพยาบาลวังน้ำเขียว","2,151","195","192","137","167","198","201","184","188","179","154","178","178"
"11492  :  โรงพยาบาลค่ายสุรนารี นครราชสีมา","2,211","245","244","150","198","183","199","181","236","208","190","0","177"
"11602  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จย่า 100 ปี","1,597","116","146","100","149","114","124","117","130","167","135","166","133"
"11608  :  โรงพยาบาลลำทะเมนชัย","2,338","197","191","185","226","187","221","181","217","264","205","216","48"
"11885  :  โรงพยาบาลเดอะโกลเดนเกท","443","125","32","27","22","55","33","25","33","43","8","32","8"
"11891  :  โรงพยาบาลราชสีมาฮอสพิทอล","227","23","19","16","18","18","19","14","17","17","26","19","21"
"12267  :  ศูนย์อนามัยที่ 9 นครราชสีมา","1,165","106","107","76","72","89","103","105","110","103","98","82","114"
"12268  :  โรงพยาบาลจิตเวชนครราชสีมาราชนครินทร์","187","24","20","8","19","17","15","18","25","21","8","4","8"
"14161  :  โรงพยาบาลกองบิน กองบิน1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"22456  :  โรงพยาบาลพระทองคำ เฉลิมพระเกียรติ 80 พรรษา","2,216","179","181","154","175","194","171","153","194","217","212","224","162"
"23839  :  โรงพยาบาลเทพรัตน์นครราชสีมา","1,903","143","152","144","178","160","151","132","162","185","161","176","159"
"24060  :  โรงพยาบาลมหาวิทยาลัยเทคโนโลยีสุรนารี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"24692  :  โรงพยาบาลเฉลิมพระเกียรติ","1,922","139","159","153","186","141","189","146","184","165","150","151","159"
"27839  :  โรงพยาบาลบัวลาย","1,190","114","93","76","108","82","97","103","118","135","91","106","67"
"27840  :  โรงพยาบาลสีดา","1,153","89","72","62","90","138","81","96","84","83","120","148","90"
"27841  :  โรงพยาบาลเทพารักษ์","1,668","129","148","102","124","125","128","115","160","185","154","153","145"
"10667  :  โรงพยาบาลบุรีรัมย์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10895  :  โรงพยาบาลคูเมือง","8,774","1,007","901","529","869","995","707","631","699","979","536","600","321"
"10896  :  โรงพยาบาลกระสัง","4,892","401","346","299","383","390","418","383","435","445","481","479","432"
"10897  :  โรงพยาบาลนางรอง","5,447","459","418","315","386","334","469","347","439","466","883","539","392"
"10898  :  โรงพยาบาลหนองกี่","5,424","376","333","506","613","487","343","323","403","826","377","439","398"
"10899  :  โรงพยาบาลละหานทราย","4,992","461","423","387","483","262","0","474","543","513","490","548","408"
"10900  :  โรงพยาบาลประโคนชัย","4,623","415","345","327","375","356","370","345","416","440","421","423","390"
"10901  :  โรงพยาบาลบ้านกรวด","5,412","429","358","328","465","442","439","384","548","542","522","498","457"
"10902  :  โรงพยาบาลพุทไธสง","2,740","245","230","182","252","217","251","226","248","228","242","242","177"
"10904  :  โรงพยาบาลลำปลายมาศ","8,287","522","783","513","1,005","480","1,078","643","651","702","609","685","616"
"10905  :  โรงพยาบาลสตึก","3,418","225","262","216","256","220","245","298","344","336","341","346","329"
"10906  :  โรงพยาบาลปะคำ","3,193","226","227","388","268","208","293","246","234","233","261","370","239"
"10907  :  โรงพยาบาลนาโพธิ์","2,484","197","143","178","224","205","220","208","226","221","222","266","174"
"10908  :  โรงพยาบาลหนองหงส์","3,505","294","230","210","301","268","304","281","278","334","333","368","304"
"10909  :  โรงพยาบาลพลับพลาชัย","2,785","198","181","382","256","229","261","228","248","232","229","68","273"
"10910  :  โรงพยาบาลห้วยราช","2,502","173","172","178","187","181","238","180","199","244","277","221","252"
"10911  :  โรงพยาบาลโนนสุวรรณ","1,322","112","92","56","98","104","117","97","105","110","149","147","135"
"10912  :  โรงพยาบาลชำนิ","2,474","174","150","154","206","185","212","199","236","242","224","268","224"
"10913  :  โรงพยาบาลบ้านใหม่ไชยพจน์","2,255","208","154","180","202","180","210","185","192","159","187","218","180"
"10914  :  โรงพยาบาลโนนดินแดง","1,804","132","131","118","151","145","191","132","159","155","160","172","158"
"11493  :  โรงพยาบาลค่ายสมเด็จเจ้าพระยามหากษัตริย์ศึก","349","33","26","23","22","40","25","26","40","30","35","30","19"
"11619  :  โรงพยาบาลเฉลิมพระเกียรติ","2,497","166","163","167","161","156","256","193","224","250","246","307","208"
"23578  :  โรงพยาบาลแคนดง","2,099","182","114","117","153","178","192","189","202","212","175","193","192"
"28020  :  โรงพยาบาลบ้านด่าน","1,779","145","107","92","148","126","142","143","166","198","154","194","164"
"10668  :  โรงพยาบาลสุรินทร์","6,105","504","453","407","503","502","579","520","576","486","560","517","498"
"10915  :  โรงพยาบาลชุมพลบุรี","4,683","460","382","328","406","341","468","428","512","538","280","300","240"
"10916  :  โรงพยาบาลท่าตูม","4,749","384","490","316","374","339","404","392","367","410","419","472","382"
"10917  :  โรงพยาบาลจอมพระ","3,338","229","213","397","303","243","294","284","304","307","219","292","253"
"10918  :  โรงพยาบาลปราสาท","6,959","606","555","463","580","531","579","581","661","569","629","612","593"
"10919  :  โรงพยาบาลกาบเชิง","2,920","234","201","201","227","219","226","179","271","277","262","353","270"
"10920  :  โรงพยาบาลรัตนบุรี","4,779","405","322","342","389","383","434","409","431","456","383","427","398"
"10921  :  โรงพยาบาลสนม","1,760","119","130","128","159","153","177","130","161","146","146","171","140"
"10922  :  โรงพยาบาลศีขรภูมิ","5,603","417","399","353","455","456","480","415","513","498","552","549","516"
"10923  :  โรงพยาบาลสังขะ","5,021","441","379","384","444","416","455","391","406","437","437","459","372"
"10924  :  โรงพยาบาลลำดวน","3,145","230","219","210","241","218","251","256","293","278","427","257","265"
"10925  :  โรงพยาบาลสำโรงทาบ","2,665","216","180","189","214","189","225","239","273","252","280","222","186"
"10926  :  โรงพยาบาลบัวเชด","2,857","245","213","191","282","194","228","241","258","286","233","257","229"
"11494  :  โรงพยาบาลค่ายวีรวัฒน์โยธิน","399","39","30","24","24","27","37","40","45","53","47","33","0"
"22302  :  โรงพยาบาลพนมดงรัก เฉลิมพระเกียรติ 80 พรรษา","2,117","171","167","132","189","151","208","208","170","198","166","202","155"
"27842  :  โรงพยาบาลเขวาสินรินทร์","1,386","93","79","82","124","96","135","133","129","153","120","122","120"
"27843  :  โรงพยาบาลศรีณรงค์","1,730","121","127","101","152","128","156","150","158","130","163","167","177"
"27844  :  โรงพยาบาลโนนนารายณ์","1,612","95","91","95","132","135","140","118","144","238","141","155","128"
"10700  :  โรงพยาบาลศรีสะเกษ","6,660","551","565","507","507","474","593","572","600","568","590","606","527"
"10927  :  โรงพยาบาลยางชุมน้อย","3,958","291","293","264","305","262","303","339","347","423","421","379","331"
"10928  :  โรงพยาบาลกันทรารมย์","4,803","415","323","322","414","417","438","417","381","445","365","461","405"
"10929  :  โรงพยาบาลกันทรลักษ์","5,291","460","421","335","414","365","457","426","511","518","456","505","423"
"10930  :  โรงพยาบาลขุขันธ์","5,577","490","381","386","505","425","354","464","490","505","556","576","445"
"10931  :  โรงพยาบาลไพรบึง","2,481","180","182","204","191","169","190","215","225","262","234","242","187"
"10932  :  โรงพยาบาลปรางค์กู่","4,016","335","281","275","336","283","362","339","377","359","347","357","365"
"10933  :  โรงพยาบาลขุนหาญ","3,796","348","286","270","343","324","302","273","334","335","334","334","313"
"10934  :  โรงพยาบาลราษีไศล","6,238","574","458","452","538","440","569","502","562","562","493","576","512"
"10935  :  โรงพยาบาลอุทุมพรพิสัย","3,834","327","287","317","349","296","318","327","351","286","315","369","292"
"10936  :  โรงพยาบาลบึงบูรพ์","1,354","115","83","82","87","97","113","131","129","120","124","147","126"
"10937  :  โรงพยาบาลห้วยทับทัน","1,661","145","102","103","182","121","139","127","102","142","154","180","164"
"10938  :  โรงพยาบาลโนนคูณ","2,119","180","124","115","150","144","170","176","195","252","217","214","182"
"10939  :  โรงพยาบาลศรีรัตนะ","2,270","188","168","129","200","180","170","199","228","204","223","185","196"
"10940  :  โรงพยาบาลวังหิน","2,755","242","174","183","217","200","250","246","273","228","251","236","255"
"10941  :  โรงพยาบาลน้ำเกลี้ยง","1,276","112","82","64","90","89","94","107","123","136","126","142","111"
"10942  :  โรงพยาบาลภูสิงห์","2,724","244","192","173","232","184","237","215","282","241","223","260","241"
"10943  :  โรงพยาบาลเมืองจันทร์","850","74","71","48","65","57","63","80","81","76","81","78","76"
"23125  :  โรงพยาบาลเบญจลักษ์เฉลิมพระเกียรติ 80 พรรษา","1,949","183","129","130","193","142","191","163","181","192","154","105","186"
"28014  :  โรงพยาบาลพยุห์","1,671","137","120","100","138","146","138","136","203","149","129","140","135"
"28015  :  โรงพยาบาลโพธิ์ศรีสุวรรณ","485","70","79","88","53","7","16","5","48","28","10","44","37"
"28016  :  โรงพยาบาลศิลาลาด","1,396","123","101","86","143","136","114","119","129","117","63","154","111"
"10669  :  โรงพยาบาลสรรพสิทธิประสงค์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10944  :  โรงพยาบาลศรีเมืองใหม่","4,452","374","331","338","361","296","355","373","419","374","347","453","431"
"10945  :  โรงพยาบาลโขงเจียม","2,237","197","203","170","168","173","188","180","196","200","184","191","187"
"10946  :  โรงพยาบาลเขื่องใน","3,095","261","231","224","280","221","251","228","294","273","263","309","260"
"10947  :  โรงพยาบาลเขมราฐ","3,774","297","247","248","326","308","319","341","351","350","334","344","309"
"10948  :  โรงพยาบาลนาจะหลวย","2,528","232","178","149","173","196","201","206","196","214","206","290","287"
"10949  :  โรงพยาบาลน้ำยืน","3,013","303","169","209","268","217","265","261","232","274","262","287","266"
"10950  :  โรงพยาบาลบุณฑริก","2,719","216","192","172","189","186","243","232","274","239","273","271","232"
"10951  :  โรงพยาบาลตระการพืชผล","3,115","272","213","206","294","241","247","271","299","275","223","304","270"
"10952  :  โรงพยาบาลกุดข้าวปุ้น","2,511","220","200","186","222","206","226","206","0","252","223","300","270"
"10953  :  โรงพยาบาลม่วงสามสิบ","2,773","239","181","237","235","216","240","231","263","259","185","267","220"
"10954  :  โรงพยาบาลวารินชำราบ","4,866","419","387","356","399","356","404","381","462","393","352","514","443"
"10956  :  โรงพยาบาลพิบูลมังสาหาร","4,152","361","338","245","381","333","347","356","378","367","350","379","317"
"10957  :  โรงพยาบาลตาลสุม","1,275","118","79","80","132","108","92","121","92","105","101","134","113"
"10958  :  โรงพยาบาลโพธิ์ไทร","2,654","248","187","187","231","210","212","242","270","202","194","247","224"
"10959  :  โรงพยาบาลสำโรง","2,422","176","175","144","204","169","183","183","241","217","252","264","214"
"10960  :  โรงพยาบาลดอนมดแดง","2,112","172","149","171","180","142","176","171","210","184","145","215","197"
"10961  :  โรงพยาบาลสิรินธร","2,571","263","159","153","213","140","191","189","246","260","224","273","260"
"10962  :  โรงพยาบาลทุ่งศรีอุดม","1,218","108","90","83","103","81","91","83","111","115","108","123","122"
"11443  :  โรงพยาบาลสมเด็จพระยุพราชเดชอุดม","6,323","469","408","427","541","443","571","538","568","567","590","651","550"
"11495  :  โรงพยาบาลกองบิน 21","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11496  :  โรงพยาบาลค่ายสรรพสิทธิประสงค์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11918  :  โรงพยาบาลเอกชนร่มเกล้า","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12269  :  โรงพยาบาลพระศรีมหาโพธิ์","5","0","0","0","1","1","0","0","0","1","0","1","1"
"12270  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 10","458","49","37","30","50","46","45","52","0","37","31","38","43"
"21984  :  โรงพยาบาล 50 พรรษา มหาวชิราลงกรณ","5,072","427","365","341","408","390","422","495","494","426","417","474","413"
"24032  :  โรงพยาบาลนาตาล","2,115","172","139","148","179","190","201","183","223","153","176","209","142"
"24821  :  โรงพยาบาลนาเยีย","1,528","130","114","114","127","107","113","126","140","142","148","160","107"
"27967  :  โรงพยาบาลสว่างวีระวงศ์","1,082","78","85","82","102","81","96","94","114","82","82","96","90"
"27968  :  โรงพยาบาลน้ำขุ่น","1,379","121","70","81","92","80","105","114","120","159","149","138","150"
"27976  :  โรงพยาบาลเหล่าเสือโก้ก","904","85","67","65","62","60","58","68","83","81","93","86","96"
"10701  :  โรงพยาบาลยโสธร","5,186","437","417","350","430","376","463","411","466","436","421","498","481"
"10963  :  โรงพยาบาลทรายมูล","1,692","162","144","133","146","115","142","126","162","153","111","160","138"
"10964  :  โรงพยาบาลกุดชุม","3,745","298","232","283","329","281","321","314","360","292","296","401","338"
"10965  :  โรงพยาบาลคำเขื่อนแก้ว","2,938","228","228","189","222","216","250","227","261","283","252","311","271"
"10966  :  โรงพยาบาลป่าติ้ว","2,667","223","190","226","244","217","196","207","247","208","203","266","240"
"10967  :  โรงพยาบาลมหาชนะชัย","2,890","246","185","176","205","217","243","253","273","279","251","277","285"
"10968  :  โรงพยาบาลค้อวัง","1,269","134","90","86","70","102","128","86","107","116","109","127","114"
"10969  :  โรงพยาบาลไทยเจริญ","1,485","125","86","104","100","119","134","141","105","137","121","121","192"
"11444  :  โรงพยาบาลสมเด็จพระยุพราชเลิงนกทา","4,557","331","288","302","360","362","377","363","445","367","404","525","433"
"11921  :  โรงพยาบาลนายแพทย์หาญ","3","0","0","0","0","0","0","1","0","0","0","2","0"
"04007  :  โรงพยาบาลซับใหญ่","1,470","133","101","88","115","100","128","112","130","173","140","146","104"
"10702  :  โรงพยาบาลชัยภูมิ","6,898","583","597","495","638","560","588","470","578","619","563","661","546"
"10970  :  โรงพยาบาลบ้านเขว้า","2,333","192","175","135","222","174","205","174","197","222","205","234","198"
"10971  :  โรงพยาบาลคอนสวรรค์","3,348","286","225","221","305","258","305","315","295","300","174","316","348"
"10972  :  โรงพยาบาลเกษตรสมบูรณ์","5,858","501","455","380","440","453","428","442","517","540","535","639","528"
"10973  :  โรงพยาบาลหนองบัวแดง","6,391","576","406","423","477","441","453","452","605","582","663","780","533"
"10974  :  โรงพยาบาลจัตุรัส","3,508","333","320","252","283","261","323","213","251","316","285","372","299"
"10975  :  โรงพยาบาลบำเหน็จณรงค์","5,752","523","563","429","485","452","450","450","528","582","464","514","312"
"10976  :  โรงพยาบาลหนองบัวระเหว","2,993","438","398","196","199","143","227","189","216","260","264","242","221"
"10977  :  โรงพยาบาลเทพสถิต","2,571","219","202","172","239","221","190","191","231","215","230","238","223"
"10978  :  โรงพยาบาลภูเขียวเฉลิมพระเกียรติ","6,926","622","677","509","602","551","611","471","678","563","579","574","489"
"10979  :  โรงพยาบาลบ้านแท่น","3,673","302","266","230","292","268","331","328","359","322","307","380","288"
"10980  :  โรงพยาบาลแก้งคร้อ","4,814","502","457","435","567","427","460","476","560","532","398","0","0"
"10981  :  โรงพยาบาลคอนสาร","4,322","325","277","309","540","301","310","334","430","380","368","363","385"
"10982  :  โรงพยาบาลภักดีชุมพล","3,221","234","208","192","218","434","359","186","249","299","353","338","151"
"10983  :  โรงพยาบาลเนินสง่า","2,580","188","200","171","211","193","232","185","242","233","219","273","233"
"10703  :  โรงพยาบาลอำนาจเจริญ","3,855","353","346","330","361","313","309","273","317","330","270","335","318"
"10985  :  โรงพยาบาลชานุมาน","1,922","182","114","178","169","155","192","171","139","176","159","147","140"
"10986  :  โรงพยาบาลปทุมราชวงศา","2,576","203","177","181","194","162","202","228","234","215","253","272","255"
"10987  :  โรงพยาบาลพนา","1,805","152","137","141","163","121","149","138","161","149","163","173","158"
"10988  :  โรงพยาบาลเสนางคนิคม","1,629","164","96","89","117","139","123","154","141","133","125","194","154"
"10989  :  โรงพยาบาลหัวตะพาน","1,973","169","129","129","165","134","161","154","168","142","189","223","210"
"10990  :  โรงพยาบาลลืออำนาจ","2,257","215","194","169","197","197","217","137","180","224","204","180","143"
"11040  :  โรงพยาบาลบึงกาฬ","4,380","372","324","266","327","322","379","365","415","413","404","452","341"
"11041  :  โรงพยาบาลพรเจริญ","3,110","278","261","225","257","237","241","226","295","278","298","285","229"
"11043  :  โรงพยาบาลโซ่พิสัย","4,064","330","339","319","344","323","310","285","323","462","376","345","308"
"11046  :  โรงพยาบาลเซกา","2,721","248","194","166","203","209","239","247","223","201","231","323","237"
"11047  :  โรงพยาบาลปากคาด","3,192","240","277","195","263","202","287","237","285","315","277","311","303"
"11048  :  โรงพยาบาลบึงโขงหลง","2,831","234","182","202","228","237","238","243","277","267","265","276","182"
"11049  :  โรงพยาบาลศรีวิไล","2,408","203","210","154","216","178","202","203","202","222","197","245","176"
"11050  :  โรงพยาบาลบุ่งคล้า","916","71","67","63","60","73","75","82","96","80","80","92","77"
"10704  :  โรงพยาบาลหนองบัวลำภู","6,974","628","490","487","547","500","580","575","650","583","623","691","620"
"10991  :  โรงพยาบาลนากลาง","4,161","381","253","287","341","317","342","351","388","350","360","435","356"
"10992  :  โรงพยาบาลโนนสัง","3,820","324","259","267","290","273","292","287","414","364","290","418","342"
"10993  :  โรงพยาบาลศรีบุญเรือง","5,853","464","422","589","524","480","439","424","512","486","483","532","498"
"10994  :  โรงพยาบาลสุวรรณคูหา","4,309","365","324","311","361","318","359","364","382","409","360","409","347"
"23367  :  โรงพยาบาลนาวัง เฉลิมพระเกียรติ 80 พรรษา","2,810","224","232","169","267","199","220","239","227","272","272","271","218"
"10670  :  โรงพยาบาลขอนแก่น","7,588","660","661","568","663","569","580","472","677","582","724","727","705"
"10995  :  โรงพยาบาลบ้านฝาง","3,177","266","222","242","269","234","284","252","282","285","252","298","291"
"10996  :  โรงพยาบาลพระยืน","3,116","283","0","0","0","329","318","352","347","384","318","415","370"
"10997  :  โรงพยาบาลหนองเรือ","3,889","345","263","255","290","247","334","315","383","341","350","419","347"
"10998  :  โรงพยาบาลชุมแพ","6,392","522","482","493","548","496","535","470","579","608","497","602","560"
"10999  :  โรงพยาบาลสีชมพู","4,146","385","285","282","397","313","362","352","334","366","382","347","341"
"11000  :  โรงพยาบาลน้ำพอง","6,068","469","405","469","495","463","484","483","578","543","522","591","566"
"11001  :  โรงพยาบาลอุบลรัตน์","3,325","281","242","232","271","239","306","276","310","336","250","310","272"
"11002  :  โรงพยาบาลบ้านไผ่","3,780","375","279","311","352","292","291","283","357","344","290","340","266"
"11003  :  โรงพยาบาลเปือยน้อย","1,560","126","85","101","152","115","133","156","131","155","139","146","121"
"11004  :  โรงพยาบาลพล","4,535","533","341","374","349","289","349","396","423","332","375","400","374"
"11005  :  โรงพยาบาลแวงใหญ่","2,115","172","137","144","161","149","196","198","192","207","190","204","165"
"11006  :  โรงพยาบาลแวงน้อย","2,277","193","169","159","231","162","186","198","238","201","175","204","161"
"11007  :  โรงพยาบาลหนองสองห้อง","3,682","281","274","271","298","291","329","317","345","324","288","348","316"
"11008  :  โรงพยาบาลภูเวียง","3,815","390","273","228","340","284","321","280","323","371","316","386","303"
"11009  :  โรงพยาบาลมัญจาคีรี","4,447","365","326","385","408","365","417","334","351","375","332","434","355"
"11010  :  โรงพยาบาลชนบท","2,290","187","165","143","211","185","177","194","218","192","210","238","170"
"11011  :  โรงพยาบาลเขาสวนกวาง","2,789","260","182","209","226","192","218","209","240","272","263","252","266"
"11012  :  โรงพยาบาลภูผาม่าน","1,642","121","99","98","130","124","142","138","199","163","140","129","159"
"11445  :  โรงพยาบาลสมเด็จพระยุพราชกระนวน","3,784","302","270","234","305","288","359","317","319","349","285","376","380"
"11497  :  โรงพยาบาลค่ายศรีพัชรินทร","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11936  :  โรงพยาบาลขอนแก่นราม","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12272  :  โรงพยาบาลจิตเวชขอนแก่นราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12273  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 7","173","0","0","0","21","11","22","12","18","11","14","40","24"
"12275  :  โรงพยาบาลสิรินธร(ภาคตะวันออกเฉียงเหนือ)","3,208","262","205","193","266","227","297","264","280","313","290","337","274"
"13777  :  โรงพยาบาลศรีนครินทร์ มหาวิทยาลัยขอนแก่น","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14132  :  โรงพยาบาลซำสูง","1,751","174","125","120","141","128","162","140","155","144","148","180","134"
"14196  :  โรงพยาบาลธัญญรักษ์ขอนแก่น","0","0","0","0","0","0","0","0","0","0","0","0","0"
"24746  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคตะวันออกเฉียงเหนือ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"77649  :  โรงพยาบาลหนองนาคำ","1,261","100","70","97","89","104","136","117","124","98","85","117","124"
"77650  :  โรงพยาบาลเวียงเก่า","1,056","96","78","67","69","72","90","74","104","98","91","114","103"
"77651  :  โรงพยาบาลโคกโพธิ์ไชย","1,615","117","108","114","145","128","150","116","148","143","143","162","141"
"77652  :  โรงพยาบาลโนนศิลา","920","64","52","46","75","73","82","78","99","87","76","101","87"
"10671  :  โรงพยาบาลอุดรธานี","5,520","561","491","456","416","474","470","472","533","486","437","551","173"
"11013  :  โรงพยาบาลกุดจับ","3,658","325","296","237","318","299","346","318","351","307","320","345","196"
"11014  :  โรงพยาบาลหนองวัวซอ","2,164","194","151","118","176","147","178","158","216","209","209","255","153"
"11015  :  โรงพยาบาลกุมภวาปี","5,979","594","463","439","540","510","627","504","585","555","568","594","0"
"11016  :  โรงพยาบาลห้วยเกิ้ง","223","9","10","12","15","9","12","35","40","28","19","22","12"
"11017  :  โรงพยาบาลโนนสะอาด","2,989","253","182","218","224","247","253","248","281","251","264","298","270"
"11018  :  โรงพยาบาลหนองหาน","5,070","460","446","345","428","375","397","367","477","465","426","450","434"
"11019  :  โรงพยาบาลทุ่งฝน","1,585","125","124","110","118","120","146","143","141","137","129","148","144"
"11020  :  โรงพยาบาลไชยวาน","2,334","158","135","158","208","182","203","204","236","221","175","238","216"
"11021  :  โรงพยาบาลศรีธาตุ","2,699","242","204","204","265","185","227","214","263","232","213","239","211"
"11022  :  โรงพยาบาลวังสามหมอ","4,180","386","332","314","440","377","412","133","235","394","330","473","354"
"11023  :  โรงพยาบาลบ้านผือ","5,672","391","388","358","406","416","712","375","457","705","455","519","490"
