"โรงพยาบาล","รวม(ครั้ง)","2555","2556"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"10856  :  โรงพยาบาลแปลงยาว","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13747  :  โรงพยาบาลราชสาส์น","1","0","0","0","0","0","0","0","0","0","1","0","0"
"31327  :  โรงพยาบาลคลองเขื่อน","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10665  :  โรงพยาบาลเจ้าพระยาอภัยภูเบศร","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10857  :  โรงพยาบาลกบินทร์บุรี","2,415","295","199","140","154","142","170","190","227","184","199","249","266"
"10858  :  โรงพยาบาลนาดี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10859  :  โรงพยาบาลบ้านสร้าง","1,263","141","119","52","77","73","114","114","107","92","139","127","108"
"10860  :  โรงพยาบาลประจันตคาม","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10861  :  โรงพยาบาลศรีมหาโพธิ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10862  :  โรงพยาบาลศรีมโหสถ","1,126","124","116","73","106","83","89","90","93","67","93","98","94"
"11490  :  โรงพยาบาลค่ายจักรพงษ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10698  :  โรงพยาบาลนครนายก","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10863  :  โรงพยาบาลปากพลี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10864  :  โรงพยาบาลบ้านนา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10865  :  โรงพยาบาลองครักษ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11491  :  โรงพยาบาลรร.นายร้อยพระจุลจอมเกล้า","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14904  :  โรงพยาบาลศูนย์การแพทย์สมเด็จพระเทพรัตนราชสุดาฯ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10699  :  โรงพยาบาลสมเด็จพระยุพราชสระแก้ว","3,153","357","315","197","349","226","222","215","323","257","241","232","219"
"10866  :  โรงพยาบาลคลองหาด","1,060","68","65","57","103","81","4","119","145","78","125","106","109"
"10867  :  โรงพยาบาลตาพระยา","1,209","118","127","109","118","140","74","54","76","58","106","143","86"
"10868  :  โรงพยาบาลวังน้ำเย็น","3","0","0","0","0","0","0","1","2","0","0","0","0"
"10869  :  โรงพยาบาลวัฒนานคร","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10870  :  โรงพยาบาลอรัญประเทศ","2,994","373","179","187","217","183","265","330","336","261","239","243","181"
"13817  :  โรงพยาบาลเขาฉกรรจ์","1","0","0","0","0","1","0","0","0","0","0","0","0"
"14717  :  โรงพยาบาลจิตเวชสระแก้วราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10666  :  โรงพยาบาลมหาราชนครราชสีมา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10871  :  โรงพยาบาลครบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10872  :  โรงพยาบาลเสิงสาง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10873  :  โรงพยาบาลคง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10874  :  โรงพยาบาลบ้านเหลื่อม","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10875  :  โรงพยาบาลจักราช","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10876  :  โรงพยาบาลโชคชัย","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10877  :  โรงพยาบาลด่านขุนทด","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10878  :  โรงพยาบาลโนนไทย","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10879  :  โรงพยาบาลโนนสูง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10880  :  โรงพยาบาลขามสะแกแสง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10881  :  โรงพยาบาลบัวใหญ่","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10882  :  โรงพยาบาลประทาย","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10883  :  โรงพยาบาลปักธงชัย","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10884  :  โรงพยาบาลพิมาย","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10885  :  โรงพยาบาลห้วยแถลง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10886  :  โรงพยาบาลชุมพวง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10887  :  โรงพยาบาลสูงเนิน","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10888  :  โรงพยาบาลขามทะเลสอ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10889  :  โรงพยาบาลสีคิ้ว","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10890  :  โรงพยาบาลปากช่องนานา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10891  :  โรงพยาบาลหนองบุญมาก","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10892  :  โรงพยาบาลแก้งสนามนาง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10893  :  โรงพยาบาลโนนแดง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10894  :  โรงพยาบาลวังน้ำเขียว","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11492  :  โรงพยาบาลค่ายสุรนารี นครราชสีมา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11602  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จย่า 100 ปี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11608  :  โรงพยาบาลลำทะเมนชัย","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11885  :  โรงพยาบาลเดอะโกลเดนเกท","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11891  :  โรงพยาบาลราชสีมาฮอสพิทอล","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12267  :  ศูนย์อนามัยที่ 9 นครราชสีมา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12268  :  โรงพยาบาลจิตเวชนครราชสีมาราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14161  :  โรงพยาบาลกองบิน กองบิน1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"22456  :  โรงพยาบาลพระทองคำ เฉลิมพระเกียรติ 80 พรรษา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"23839  :  โรงพยาบาลเทพรัตน์นครราชสีมา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"24060  :  โรงพยาบาลมหาวิทยาลัยเทคโนโลยีสุรนารี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"24692  :  โรงพยาบาลเฉลิมพระเกียรติ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"27839  :  โรงพยาบาลบัวลาย","0","0","0","0","0","0","0","0","0","0","0","0","0"
"27840  :  โรงพยาบาลสีดา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"27841  :  โรงพยาบาลเทพารักษ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10667  :  โรงพยาบาลบุรีรัมย์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10895  :  โรงพยาบาลคูเมือง","1,044","127","87","103","99","88","101","0","134","144","161","0","0"
"10896  :  โรงพยาบาลกระสัง","1,421","264","159","140","0","158","225","239","231","0","0","5","0"
"10897  :  โรงพยาบาลนางรอง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10898  :  โรงพยาบาลหนองกี่","1,515","144","102","118","67","93","122","166","134","146","169","254","0"
"10899  :  โรงพยาบาลละหานทราย","413","0","0","0","0","0","0","0","206","0","0","207","0"
"10900  :  โรงพยาบาลประโคนชัย","1,764","259","162","154","220","164","220","188","211","186","0","0","0"
"10901  :  โรงพยาบาลบ้านกรวด","462","0","0","0","0","0","0","0","462","0","0","0","0"
"10902  :  โรงพยาบาลพุทไธสง","630","89","0","0","0","0","33","80","103","62","99","83","81"
"10904  :  โรงพยาบาลลำปลายมาศ","1,698","466","232","286","0","0","0","339","375","0","0","0","0"
"10905  :  โรงพยาบาลสตึก","335","0","0","0","0","0","0","0","0","0","163","172","0"
"10906  :  โรงพยาบาลปะคำ","1,817","165","168","100","0","145","140","113","136","208","237","222","183"
"10907  :  โรงพยาบาลนาโพธิ์","885","110","67","55","79","133","135","89","83","0","0","134","0"
"10908  :  โรงพยาบาลหนองหงส์","553","185","99","100","0","0","0","0","169","0","0","0","0"
"10909  :  โรงพยาบาลพลับพลาชัย","975","248","93","102","0","0","0","0","94","95","108","123","112"
"10910  :  โรงพยาบาลห้วยราช","598","184","168","246","0","0","0","0","0","0","0","0","0"
"10911  :  โรงพยาบาลโนนสุวรรณ","67","0","0","0","0","1","0","0","0","0","0","0","66"
"10912  :  โรงพยาบาลชำนิ","166","80","39","47","0","0","0","0","0","0","0","0","0"
"10913  :  โรงพยาบาลบ้านใหม่ไชยพจน์","1,154","115","78","57","65","104","97","78","95","87","120","131","127"
"10914  :  โรงพยาบาลโนนดินแดง","891","144","97","86","94","81","118","0","75","0","83","113","0"
"11493  :  โรงพยาบาลค่ายสมเด็จเจ้าพระยามหากษัตริย์ศึก","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11619  :  โรงพยาบาลเฉลิมพระเกียรติ","585","41","36","34","53","53","163","0","64","57","0","84","0"
"23578  :  โรงพยาบาลแคนดง","61","31","0","0","0","0","0","0","30","0","0","0","0"
"28020  :  โรงพยาบาลบ้านด่าน","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10668  :  โรงพยาบาลสุรินทร์","1,396","0","0","0","0","0","0","388","430","0","0","396","182"
"10915  :  โรงพยาบาลชุมพลบุรี","1,256","96","71","102","102","92","118","104","145","68","75","134","149"
"10916  :  โรงพยาบาลท่าตูม","3,599","368","224","253","239","263","252","293","345","285","369","361","347"
"10917  :  โรงพยาบาลจอมพระ","1,487","0","72","138","113","135","186","207","138","147","110","131","110"
"10918  :  โรงพยาบาลปราสาท","8,192","530","483","880","968","1,027","932","404","542","550","625","659","592"
"10919  :  โรงพยาบาลกาบเชิง","3,005","276","197","197","280","330","275","233","233","273","259","225","227"
"10920  :  โรงพยาบาลรัตนบุรี","2,307","237","185","168","213","205","190","169","178","188","180","186","208"
"10921  :  โรงพยาบาลสนม","1,094","117","77","65","92","90","97","111","107","78","71","113","76"
"10922  :  โรงพยาบาลศีขรภูมิ","4,224","450","258","375","372","346","330","264","345","345","347","423","369"
"10923  :  โรงพยาบาลสังขะ","3,271","324","237","369","255","0","0","0","406","398","508","474","300"
"10924  :  โรงพยาบาลลำดวน","1,467","151","64","84","127","124","113","121","107","153","126","151","146"
"10925  :  โรงพยาบาลสำโรงทาบ","2,073","214","172","135","153","159","166","211","156","169","192","187","159"
"10926  :  โรงพยาบาลบัวเชด","1,489","128","51","76","87","86","108","102","120","171","190","214","156"
"11494  :  โรงพยาบาลค่ายวีรวัฒน์โยธิน","570","51","36","37","29","29","25","40","42","64","71","77","69"
"22302  :  โรงพยาบาลพนมดงรัก เฉลิมพระเกียรติ 80 พรรษา","1,041","106","48","38","82","118","99","76","89","83","106","100","96"
"27842  :  โรงพยาบาลเขวาสินรินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"27843  :  โรงพยาบาลศรีณรงค์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"27844  :  โรงพยาบาลโนนนารายณ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10700  :  โรงพยาบาลศรีสะเกษ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10927  :  โรงพยาบาลยางชุมน้อย","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10928  :  โรงพยาบาลกันทรารมย์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10929  :  โรงพยาบาลกันทรลักษ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10930  :  โรงพยาบาลขุขันธ์","3,075","323","325","274","349","281","208","190","240","189","214","293","189"
"10931  :  โรงพยาบาลไพรบึง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10932  :  โรงพยาบาลปรางค์กู่","6","0","0","0","0","0","0","0","0","0","0","0","6"
"10933  :  โรงพยาบาลขุนหาญ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10934  :  โรงพยาบาลราษีไศล","206","0","0","0","0","0","0","0","0","0","0","0","206"
"10935  :  โรงพยาบาลอุทุมพรพิสัย","137","0","0","0","0","0","0","0","0","0","0","0","137"
"10936  :  โรงพยาบาลบึงบูรพ์","46","0","0","0","1","0","0","0","0","0","0","0","45"
"10937  :  โรงพยาบาลห้วยทับทัน","154","0","0","0","0","0","0","0","0","0","0","0","154"
"10938  :  โรงพยาบาลโนนคูณ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10939  :  โรงพยาบาลศรีรัตนะ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10940  :  โรงพยาบาลวังหิน","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10941  :  โรงพยาบาลน้ำเกลี้ยง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10942  :  โรงพยาบาลภูสิงห์","35","0","0","0","0","0","0","0","0","0","0","0","35"
"10943  :  โรงพยาบาลเมืองจันทร์","37","0","0","0","0","0","0","0","0","0","0","0","37"
"23125  :  โรงพยาบาลเบญจลักษ์เฉลิมพระเกียรติ 80 พรรษา","1","0","0","0","0","0","0","0","0","0","0","1","0"
"28014  :  โรงพยาบาลพยุห์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28015  :  โรงพยาบาลโพธิ์ศรีสุวรรณ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28016  :  โรงพยาบาลศิลาลาด","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10669  :  โรงพยาบาลสรรพสิทธิประสงค์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10944  :  โรงพยาบาลศรีเมืองใหม่","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10945  :  โรงพยาบาลโขงเจียม","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10946  :  โรงพยาบาลเขื่องใน","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10947  :  โรงพยาบาลเขมราฐ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10948  :  โรงพยาบาลนาจะหลวย","563","0","0","0","0","0","0","66","65","112","112","126","82"
"10949  :  โรงพยาบาลน้ำยืน","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10950  :  โรงพยาบาลบุณฑริก","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10951  :  โรงพยาบาลตระการพืชผล","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10952  :  โรงพยาบาลกุดข้าวปุ้น","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10953  :  โรงพยาบาลม่วงสามสิบ","1,704","101","111","117","108","160","150","106","161","155","152","200","183"
"10954  :  โรงพยาบาลวารินชำราบ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10956  :  โรงพยาบาลพิบูลมังสาหาร","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10957  :  โรงพยาบาลตาลสุม","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10958  :  โรงพยาบาลโพธิ์ไทร","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10959  :  โรงพยาบาลสำโรง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10960  :  โรงพยาบาลดอนมดแดง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10961  :  โรงพยาบาลสิรินธร","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10962  :  โรงพยาบาลทุ่งศรีอุดม","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11443  :  โรงพยาบาลสมเด็จพระยุพราชเดชอุดม","5,210","595","364","415","533","417","475","520","507","315","349","377","343"
"11495  :  โรงพยาบาลกองบิน 21","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11496  :  โรงพยาบาลค่ายสรรพสิทธิประสงค์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11918  :  โรงพยาบาลเอกชนร่มเกล้า","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12269  :  โรงพยาบาลพระศรีมหาโพธิ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12270  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 10","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21984  :  โรงพยาบาล 50 พรรษา มหาวชิราลงกรณ","2,611","272","240","195","191","186","188","194","208","229","223","258","227"
"24032  :  โรงพยาบาลนาตาล","18","0","1","0","0","1","2","0","6","1","7","0","0"
"24821  :  โรงพยาบาลนาเยีย","125","0","0","0","0","0","0","0","0","11","19","30","65"
"27967  :  โรงพยาบาลสว่างวีระวงศ์","11","0","0","0","0","0","0","0","0","0","0","0","11"
"27968  :  โรงพยาบาลน้ำขุ่น","0","0","0","0","0","0","0","0","0","0","0","0","0"
"27976  :  โรงพยาบาลเหล่าเสือโก้ก","23","0","0","0","0","0","0","0","0","0","0","0","23"
"10701  :  โรงพยาบาลยโสธร","3,963","462","210","291","315","278","337","405","358","282","313","357","355"
"10963  :  โรงพยาบาลทรายมูล","636","71","32","42","51","45","57","68","47","61","51","67","44"
"10964  :  โรงพยาบาลกุดชุม","1,678","155","91","148","127","123","139","137","132","133","148","200","145"
"10965  :  โรงพยาบาลคำเขื่อนแก้ว","1,931","193","72","115","111","100","159","156","128","138","143","442","174"
"10966  :  โรงพยาบาลป่าติ้ว","503","67","35","22","50","32","41","37","48","33","47","54","37"
"10967  :  โรงพยาบาลมหาชนะชัย","1,020","92","69","46","89","66","93","112","97","76","82","97","101"
"10968  :  โรงพยาบาลค้อวัง","440","40","13","24","47","35","40","31","32","57","52","38","31"
"10969  :  โรงพยาบาลไทยเจริญ","164","17","15","11","12","17","10","13","13","6","17","25","8"
"11444  :  โรงพยาบาลสมเด็จพระยุพราชเลิงนกทา","1,445","30","93","112","140","134","122","166","130","155","133","145","85"
"11921  :  โรงพยาบาลนายแพทย์หาญ","41","5","2","6","2","6","2","2","1","7","5","3","0"
"04007  :  โรงพยาบาลซับใหญ่","413","40","21","16","33","39","31","12","43","44","61","54","19"
"10702  :  โรงพยาบาลชัยภูมิ","1,336","0","0","0","0","0","0","0","0","324","315","380","317"
"10970  :  โรงพยาบาลบ้านเขว้า","788","0","0","0","0","0","0","128","121","89","188","151","111"
"10971  :  โรงพยาบาลคอนสวรรค์","873","98","47","49","68","51","69","78","87","69","93","89","75"
"10972  :  โรงพยาบาลเกษตรสมบูรณ์","713","20","34","25","38","16","41","76","96","111","92","72","92"
"10973  :  โรงพยาบาลหนองบัวแดง","848","301","280","267","0","0","0","0","0","0","0","0","0"
"10974  :  โรงพยาบาลจัตุรัส","1,276","241","191","126","182","0","187","196","0","0","0","153","0"
"10975  :  โรงพยาบาลบำเหน็จณรงค์","1,633","166","110","108","135","109","127","152","131","145","152","144","154"
"10976  :  โรงพยาบาลหนองบัวระเหว","906","107","74","50","64","56","58","85","88","83","89","85","67"
"10977  :  โรงพยาบาลเทพสถิต","435","0","0","0","0","0","0","0","0","95","130","113","97"
"10978  :  โรงพยาบาลภูเขียวเฉลิมพระเกียรติ","3,103","0","0","0","367","295","389","334","358","345","378","330","307"
"10979  :  โรงพยาบาลบ้านแท่น","919","73","66","53","73","79","55","71","86","85","111","85","82"
"10980  :  โรงพยาบาลแก้งคร้อ","2,009","217","147","124","173","113","201","222","198","134","149","174","157"
"10981  :  โรงพยาบาลคอนสาร","1,460","172","123","88","107","101","124","143","156","118","113","110","105"
"10982  :  โรงพยาบาลภักดีชุมพล","1,230","104","104","86","105","102","106","104","118","89","108","111","93"
"10983  :  โรงพยาบาลเนินสง่า","712","108","57","54","79","0","96","0","109","109","0","0","100"
"10703  :  โรงพยาบาลอำนาจเจริญ","976","0","0","0","0","0","0","0","0","0","177","455","344"
"10985  :  โรงพยาบาลชานุมาน","830","60","56","117","54","46","70","54","70","73","52","109","69"
"10986  :  โรงพยาบาลปทุมราชวงศา","1,172","75","56","100","108","92","113","118","119","89","98","98","106"
"10987  :  โรงพยาบาลพนา","1,273","113","94","86","116","93","100","90","116","87","145","128","105"
"10988  :  โรงพยาบาลเสนางคนิคม","560","50","36","30","37","37","69","52","47","42","55","51","54"
"10989  :  โรงพยาบาลหัวตะพาน","1,066","117","44","87","92","76","78","115","72","82","83","120","100"
"10990  :  โรงพยาบาลลืออำนาจ","1,103","119","51","74","83","120","98","98","68","72","101","116","103"
"11040  :  โรงพยาบาลบึงกาฬ","2,003","176","119","84","110","147","160","149","201","185","201","262","209"
"11041  :  โรงพยาบาลพรเจริญ","830","105","72","64","28","79","75","81","67","72","61","64","62"
"11043  :  โรงพยาบาลโซ่พิสัย","820","81","27","39","54","54","81","83","75","83","88","80","75"
"11046  :  โรงพยาบาลเซกา","252","0","0","0","0","0","0","8","20","13","35","73","103"
"11047  :  โรงพยาบาลปากคาด","1,182","123","91","61","83","80","90","77","62","108","119","141","147"
"11048  :  โรงพยาบาลบึงโขงหลง","506","60","27","27","42","32","39","38","47","49","45","50","50"
"11049  :  โรงพยาบาลศรีวิไล","1,918","186","157","117","290","222","130","139","123","149","116","181","108"
"11050  :  โรงพยาบาลบุ่งคล้า","598","18","12","19","24","48","75","61","64","57","75","88","57"
"10704  :  โรงพยาบาลหนองบัวลำภู","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10991  :  โรงพยาบาลนากลาง","1,471","0","0","0","125","132","134","151","150","144","255","213","167"
"10992  :  โรงพยาบาลโนนสัง","812","0","0","0","81","70","61","79","80","77","76","174","114"
"10993  :  โรงพยาบาลศรีบุญเรือง","316","0","0","0","0","0","0","0","0","0","0","221","95"
"10994  :  โรงพยาบาลสุวรรณคูหา","965","0","0","0","0","0","0","0","205","203","173","200","184"
"23367  :  โรงพยาบาลนาวัง เฉลิมพระเกียรติ 80 พรรษา","347","0","0","0","0","0","0","0","0","38","54","133","122"
"10670  :  โรงพยาบาลขอนแก่น","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10995  :  โรงพยาบาลบ้านฝาง","1,298","162","105","91","104","73","128","105","124","111","102","101","92"
"10996  :  โรงพยาบาลพระยืน","1,562","121","148","92","111","81","120","135","110","134","156","205","149"
"10997  :  โรงพยาบาลหนองเรือ","1,810","224","128","135","164","135","190","162","155","109","146","151","111"
"10998  :  โรงพยาบาลชุมแพ","1,361","182","95","114","131","101","138","123","0","97","117","135","128"
"10999  :  โรงพยาบาลสีชมพู","582","70","31","30","52","35","67","72","58","53","0","56","58"
"11000  :  โรงพยาบาลน้ำพอง","1,615","0","0","0","66","173","178","160","182","88","251","254","263"
"11001  :  โรงพยาบาลอุบลรัตน์","2,096","266","178","198","190","205","196","157","171","136","107","145","147"
"11002  :  โรงพยาบาลบ้านไผ่","1,591","108","104","89","117","104","148","151","158","157","142","153","160"
"11003  :  โรงพยาบาลเปือยน้อย","435","5","25","23","19","31","42","49","28","50","68","48","47"
"11004  :  โรงพยาบาลพล","3,655","294","294","293","468","207","479","255","264","221","352","280","248"
"11005  :  โรงพยาบาลแวงใหญ่","453","55","28","29","33","37","38","32","35","33","51","52","30"
"11006  :  โรงพยาบาลแวงน้อย","1,816","417","225","171","110","84","94","91","98","94","247","91","94"
"11007  :  โรงพยาบาลหนองสองห้อง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11008  :  โรงพยาบาลภูเวียง","634","0","0","0","83","57","60","88","51","68","67","54","106"
"11009  :  โรงพยาบาลมัญจาคีรี","1,043","104","77","76","89","85","94","82","89","78","88","87","94"
"11010  :  โรงพยาบาลชนบท","223","0","0","0","0","0","0","42","34","37","20","68","22"
"11011  :  โรงพยาบาลเขาสวนกวาง","780","89","52","50","57","40","53","68","53","78","77","76","87"
"11012  :  โรงพยาบาลภูผาม่าน","1,196","33","59","51","81","63","95","124","85","88","122","256","139"
"11445  :  โรงพยาบาลสมเด็จพระยุพราชกระนวน","1,473","90","102","87","116","104","116","138","113","148","199","139","121"
"11497  :  โรงพยาบาลค่ายศรีพัชรินทร","1,238","12","12","65","117","109","135","120","143","157","138","122","108"
"11936  :  โรงพยาบาลขอนแก่นราม","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12272  :  โรงพยาบาลจิตเวชขอนแก่นราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12273  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 7","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12275  :  โรงพยาบาลสิรินธร(ภาคตะวันออกเฉียงเหนือ)","379","49","31","25","27","8","45","29","34","41","39","27","24"
"13777  :  โรงพยาบาลศรีนครินทร์ มหาวิทยาลัยขอนแก่น","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14132  :  โรงพยาบาลซำสูง","533","64","26","21","51","49","26","50","24","29","41","74","78"
"14196  :  โรงพยาบาลธัญญรักษ์ขอนแก่น","0","0","0","0","0","0","0","0","0","0","0","0","0"
"24746  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคตะวันออกเฉียงเหนือ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"77649  :  โรงพยาบาลหนองนาคำ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"77650  :  โรงพยาบาลเวียงเก่า","0","0","0","0","0","0","0","0","0","0","0","0","0"
"77651  :  โรงพยาบาลโคกโพธิ์ไชย","0","0","0","0","0","0","0","0","0","0","0","0","0"
"77652  :  โรงพยาบาลโนนศิลา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10671  :  โรงพยาบาลอุดรธานี","5,905","715","437","380","460","423","516","526","491","471","500","495","491"
"11013  :  โรงพยาบาลกุดจับ","1,836","161","125","101","131","113","133","138","170","146","263","195","160"
"11014  :  โรงพยาบาลหนองวัวซอ","506","54","30","41","34","33","39","32","48","42","56","53","44"
"11015  :  โรงพยาบาลกุมภวาปี","3,008","290","174","153","273","200","197","240","243","319","279","326","314"
"11016  :  โรงพยาบาลห้วยเกิ้ง","6","0","1","1","1","0","1","1","0","0","0","1","0"
"11017  :  โรงพยาบาลโนนสะอาด","538","81","28","24","31","53","52","70","43","43","35","44","34"
"11018  :  โรงพยาบาลหนองหาน","2,145","149","134","126","199","185","165","178","185","208","224","197","195"
"11019  :  โรงพยาบาลทุ่งฝน","806","63","46","63","53","67","46","56","84","81","62","93","92"
"11020  :  โรงพยาบาลไชยวาน","989","297","88","44","60","67","53","63","68","57","54","70","68"
"11021  :  โรงพยาบาลศรีธาตุ","1,432","191","91","89","127","138","144","148","108","91","63","137","105"
"11022  :  โรงพยาบาลวังสามหมอ","1,085","125","71","68","93","66","97","107","96","72","106","92","92"
"11023  :  โรงพยาบาลบ้านผือ","1,878","179","99","100","136","128","133","157","174","182","181","240","169"
"11024  :  โรงพยาบาลน้ำโสม","1,705","168","148","122","147","137","155","147","176","112","120","148","125"
"11025  :  โรงพยาบาลเพ็ญ","2,076","247","147","147","167","0","161","195","183","213","216","212","188"
"11026  :  โรงพยาบาลสร้างคอม","728","43","44","26","65","52","51","43","49","126","161","51","17"
"11027  :  โรงพยาบาลหนองแสง","653","71","34","54","42","34","38","58","46","74","69","63","70"
"11028  :  โรงพยาบาลนายูง","1,527","110","68","77","89","116","167","134","130","168","153","166","149"
"11029  :  โรงพยาบาลพิบูลย์รักษ์","402","58","14","23","37","25","32","40","38","25","40","34","36"
"11446  :  โรงพยาบาลสมเด็จพระยุพราชบ้านดุง","3,587","393","271","234","269","287","332","296","331","251","241","318","364"
"11501  :  โรงพยาบาลค่ายประจักษ์ศิลปาคม","0","0","0","0","0","0","0","0","0","0","0","0","0"
