"โรงพยาบาล","รวม","ปี พ.ศ. 2561","ปี พ.ศ. 2562"
"ตค.","พย.","ธค.","มค.","กพ.","มีค.","เมย.","พค.","มิย.","กค.","สค.","กย."
"11026  :  โรงพยาบาลสร้างคอม","926","252","134","57","61","48","52","45","56","65","46","54","56"
"11027  :  โรงพยาบาลหนองแสง","889","86","58","60","82","57","64","68","63","70","133","78","70"
"11028  :  โรงพยาบาลนายูง","676","83","49","67","108","54","41","41","46","41","49","44","53"
"11029  :  โรงพยาบาลพิบูลย์รักษ์","926","75","72","53","82","40","65","71","60","60","205","68","75"
"11446  :  โรงพยาบาลสมเด็จพระยุพราชบ้านดุง","2,623","264","328","268","259","203","204","188","229","171","158","176","175"
"11501  :  โรงพยาบาลค่ายประจักษ์ศิลปาคม","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12276  :  โรงพยาบาลมะเร็งอุดรธานี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"23951  :  โรงพยาบาลธัญญารักษ์อุดรธานี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"25058  :  โรงพยาบาลกู่แก้ว","782","151","123","61","65","38","61","47","54","46","32","58","46"
"25059  :  โรงพยาบาลประจักษ์ศิลปาคม","566","66","52","38","52","49","51","44","50","33","36","43","52"
"10705  :  โรงพยาบาลเลย","3,523","395","294","310","328","283","340","309","280","253","229","253","249"
"11030  :  โรงพยาบาลนาด้วง","1,024","96","142","91","75","52","119","81","73","100","70","60","65"
"11031  :  โรงพยาบาลเชียงคาน","1,872","157","153","121","166","223","155","131","108","267","127","114","150"
"11032  :  โรงพยาบาลปากชม","1,534","274","254","110","128","96","109","119","117","85","75","76","91"
"11033  :  โรงพยาบาลนาแห้ว","864","82","215","59","57","57","63","56","39","50","41","88","57"
"11034  :  โรงพยาบาลภูเรือ","1,503","137","81","451","122","89","88","87","88","83","95","88","94"
"11035  :  โรงพยาบาลท่าลี่","1,041","108","94","89","113","70","95","84","83","72","98","75","60"
"11036  :  โรงพยาบาลวังสะพุง","2,404","275","252","332","236","181","219","173","222","164","88","81","181"
"11037  :  โรงพยาบาลภูกระดึง","1,716","207","132","129","116","99","108","287","183","163","86","90","116"
"11038  :  โรงพยาบาลภูหลวง","1,012","205","103","70","58","97","112","74","59","61","65","57","51"
"11039  :  โรงพยาบาลผาขาว","1,773","407","338","108","118","93","112","134","86","114","90","76","97"
"11447  :  โรงพยาบาลสมเด็จพระยุพราชด่านซ้าย","2,974","336","244","231","253","266","295","265","262","220","229","170","203"
"14133  :  โรงพยาบาลเอราวัณ","1,550","140","94","99","242","179","119","95","101","193","104","88","96"
"14644  :  โรงพยาบาลจิตเวชเลยราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28861  :  โรงพยาบาลหนองหิน","979","103","98","75","91","63","88","70","83","80","76","79","73"
"10706  :  โรงพยาบาลหนองคาย","3,140","339","253","225","273","235","227","256","248","231","270","261","322"
"11042  :  โรงพยาบาลโพนพิสัย","2,038","242","161","147","193","154","174","144","248","123","166","143","143"
"11044  :  โรงพยาบาลศรีเชียงใหม่","1,000","98","73","105","96","77","77","84","81","68","94","61","86"
"11045  :  โรงพยาบาลสังคม","741","275","95","36","43","42","35","32","27","32","30","48","46"
"11448  :  โรงพยาบาลสมเด็จพระยุพราชท่าบ่อ","3,078","277","343","205","247","351","215","232","326","258","194","200","230"
"14558  :  โรงพยาบาลพิสัยเวช","872","122","115","133","94","49","52","80","188","16","4","11","8"
"21356  :  โรงพยาบาลสระใคร","671","74","45","70","56","44","46","64","52","55","48","55","62"
"28778  :  โรงพยาบาลโพธิ์ตาก","635","37","42","51","56","48","52","86","100","35","37","53","38"
"28811  :  โรงพยาบาลเฝ้าไร่","1,127","122","98","74","122","79","93","106","78","90","85","89","91"
"28815  :  โรงพยาบาลรัตนวาปี","664","75","78","69","49","47","59","36","30","58","62","51","50"
"10707  :  โรงพยาบาลมหาสารคาม","4,877","510","443","331","466","405","558","477","315","357","320","359","336"
"11051  :  โรงพยาบาลแกดำ","987","117","132","88","80","64","89","80","58","56","74","73","76"
"11052  :  โรงพยาบาลโกสุมพิสัย","2,679","282","236","212","227","205","237","205","208","213","254","175","225"
"11053  :  โรงพยาบาลกันทรวิชัย","1,380","134","92","100","133","98","107","126","174","108","104","120","84"
"11054  :  โรงพยาบาลเชียงยืน","1,684","179","142","142","155","196","110","112","122","116","150","131","129"
"11055  :  โรงพยาบาลบรบือ","2,585","245","200","192","210","205","286","169","364","172","215","172","155"
"11056  :  โรงพยาบาลนาเชือก","1,397","164","116","110","131","117","128","111","108","116","121","97","78"
"11057  :  โรงพยาบาลพยัคฆภูมิพิสัย","1,936","201","182","154","185","180","159","133","128","134","163","169","148"
"11058  :  โรงพยาบาลวาปีปทุม","2,667","368","181","192","198","249","202","244","259","194","213","192","175"
"11059  :  โรงพยาบาลนาดูน","1,247","132","114","141","101","91","114","98","100","84","99","101","72"
"11060  :  โรงพยาบาลยางสีสุราช","1,217","106","82","110","139","96","110","105","102","79","99","113","76"
"22953  :  โรงพยาบาลสุทธาเวช คณะแพทยศาสตร์ มหาวิทยาลัยมหาสารคาม","566","81","39","45","54","38","42","46","38","48","42","47","46"
"24704  :  โรงพยาบาลกุดรัง","788","79","64","53","83","102","73","60","50","55","56","52","61"
"28843  :  โรงพยาบาลชื่นชม","598","63","58","60","59","48","52","47","47","51","41","31","41"
"10708  :  โรงพยาบาลร้อยเอ็ด","3,350","376","331","290","350","273","255","244","236","215","253","208","319"
"11061  :  โรงพยาบาลเกษตรวิสัย","1,921","175","125","102","164","109","126","132","280","228","195","140","145"
"11062  :  โรงพยาบาลปทุมรัตต์","1,482","170","137","128","129","113","115","119","114","123","133","101","100"
"11063  :  โรงพยาบาลจตุรพักตรพิมาน","2,015","195","187","152","184","149","132","107","112","120","242","211","224"
"11064  :  โรงพยาบาลธวัชบุรี","1,369","151","111","109","152","113","77","118","114","93","127","104","100"
"11065  :  โรงพยาบาลพนมไพร","1,668","297","305","106","98","102","116","163","182","73","69","87","70"
"11066  :  โรงพยาบาลโพนทอง","2,697","350","225","228","223","181","231","185","210","203","177","155","329"
"11067  :  โรงพยาบาลโพธิ์ชัย","1,484","169","122","117","139","120","97","137","117","96","116","134","120"
"11068  :  โรงพยาบาลหนองพอก","1,661","171","131","161","164","161","124","135","133","108","132","100","141"
"11069  :  โรงพยาบาลเสลภูมิ","2,352","216","211","176","213","173","187","209","177","210","190","187","203"
"11070  :  โรงพยาบาลสุวรรณภูมิ","2,682","333","218","211","221","219","218","218","207","189","238","234","176"
"11071  :  โรงพยาบาลเมืองสรวง","667","65","50","66","75","63","48","58","46","55","61","36","44"
"11072  :  โรงพยาบาลโพนทราย","966","101","238","68","80","71","73","62","51","56","48","63","55"
"11073  :  โรงพยาบาลอาจสามารถ","1,794","160","118","308","158","152","133","149","140","119","141","106","110"
"11074  :  โรงพยาบาลเมยวดี","831","84","78","61","71","66","109","79","55","52","59","57","60"
"11075  :  โรงพยาบาลศรีสมเด็จ","986","103","75","69","73","80","158","77","70","71","59","77","74"
"11076  :  โรงพยาบาลจังหาร","1,142","126","136","94","121","88","101","98","74","74","70","80","80"
"11504  :  โรงพยาบาลค่ายสมเด็จพระพุทธยอดฟ้าจุฬาโลกมหาราช","335","19","18","19","23","28","22","30","18","14","64","39","41"
"11964  :  โรงพยาบาลทั่วไปขนาดใหญ่จุรีเวช","3","3","0","0","0","0","0","0","0","0","0","0","0"
"27988  :  โรงพยาบาลทุ่งเขาหลวง","576","67","46","46","53","53","52","53","43","40","47","46","30"
"27989  :  โรงพยาบาลเชียงขวัญ","768","66","115","54","74","62","74","65","52","54","55","55","42"
"27990  :  โรงพยาบาลหนองฮี","578","59","60","51","59","44","51","45","32","35","52","44","46"
"10709  :  โรงพยาบาลกาฬสินธุ์","4,349","381","356","327","444","351","428","373","355","315","399","327","293"
"11077  :  โรงพยาบาลนามน","981","110","99","102","98","69","71","79","70","68","75","72","68"
"11078  :  โรงพยาบาลกมลาไสย","1,403","149","140","84","138","114","120","120","130","116","80","100","112"
"11079  :  โรงพยาบาลร่องคำ","737","82","59","51","56","67","70","52","57","58","64","69","52"
"11080  :  โรงพยาบาลเขาวง","2,075","321","160","140","226","201","213","133","160","125","130","128","138"
"11081  :  โรงพยาบาลยางตลาด","2,131","190","233","150","253","182","171","157","178","147","182","169","119"
"11082  :  โรงพยาบาลห้วยเม็ก","1,232","132","94","82","95","101","108","84","189","87","94","69","97"
"11083  :  โรงพยาบาลสหัสขันธ์","916","136","77","67","71","62","56","59","106","62","84","69","67"
"11084  :  โรงพยาบาลคำม่วง","1,305","117","135","97","107","105","99","125","116","91","110","96","107"
"11085  :  โรงพยาบาลท่าคันโท","1,070","122","95","111","85","90","94","84","74","55","82","90","88"
"11086  :  โรงพยาบาลหนองกุงศรี","2,068","375","272","141","159","137","132","169","138","140","138","128","139"
"11087  :  โรงพยาบาลสมเด็จ","2,255","461","377","242","188","125","130","114","114","115","147","115","127"
"11088  :  โรงพยาบาลห้วยผึ้ง","1,163","114","153","152","122","97","89","74","79","66","77","65","75"
"11449  :  โรงพยาบาลสมเด็จพระยุพราชกุฉินารายณ์","2,513","362","194","235","225","212","221","211","184","166","166","185","152"
"11965  :  โรงพยาบาลธีรวัฒน์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28017  :  โรงพยาบาลนาคู","897","101","88","64","58","63","93","81","72","68","73","60","76"
"28789  :  โรงพยาบาลฆ้องชัย","885","81","57","65","123","99","77","71","107","41","61","53","50"
"28790  :  โรงพยาบาลดอนจาน","808","45","42","75","71","113","168","43","45","50","55","43","58"
"28791  :  โรงพยาบาลสามชัย","711","73","59","58","67","62","52","57","63","55","53","51","61"
"10710  :  โรงพยาบาลสกลนคร","4,540","451","439","389","496","482","530","312","308","307","289","287","250"
"11089  :  โรงพยาบาลกุสุมาลย์","937","95","56","68","129","55","138","99","69","65","54","46","63"
"11090  :  โรงพยาบาลกุดบาก","758","95","65","59","119","51","55","57","51","46","52","42","66"
"11091  :  โรงพยาบาลพระอาจารย์ฝั้นอาจาโร","1,189","151","102","81","98","92","108","90","94","86","76","94","117"
"11092  :  โรงพยาบาลพังโคน","1,108","88","77","63","98","122","189","96","104","58","61","72","80"
"11093  :  โรงพยาบาลวาริชภูมิ","1,212","121","83","82","85","91","139","179","130","76","72","81","73"
"11094  :  โรงพยาบาลนิคมน้ำอูน","666","46","38","42","98","79","55","37","97","63","34","41","36"
"11095  :  โรงพยาบาลวานรนิวาส","2,695","260","200","216","326","225","215","208","184","174","180","183","324"
"11096  :  โรงพยาบาลคำตากล้า","1,124","103","87","98","111","72","106","103","93","69","78","101","103"
"11097  :  โรงพยาบาลบ้านม่วง","1,860","172","135","123","155","117","269","183","134","135","142","144","151"
"11098  :  โรงพยาบาลอากาศอำนวย","2,448","485","395","227","151","159","151","128","167","137","155","155","138"
"11099  :  โรงพยาบาลส่องดาว","1,004","87","60","75","76","103","75","67","63","56","69","65","208"
"11100  :  โรงพยาบาลเต่างอย","672","116","56","67","63","58","59","64","45","33","36","42","33"
"11101  :  โรงพยาบาลโคกศรีสุพรรณ","1,101","118","81","69","99","100","103","73","104","130","70","64","90"
"11102  :  โรงพยาบาลเจริญศิลป์","1,176","93","85","97","99","72","79","94","88","128","75","131","135"
"11103  :  โรงพยาบาลโพนนาแก้ว","903","66","119","96","59","65","85","53","64","72","55","91","78"
"11450  :  โรงพยาบาลสมเด็จพระยุพราชสว่างแดนดิน","2,159","240","307","184","157","189","156","127","125","162","161","180","171"
"11505  :  โรงพยาบาลค่ายกฤษณ์สีวะรา","449","45","49","32","36","31","39","48","40","38","29","62","0"
"21323  :  โรงพยาบาลพระอาจารย์แบน  ธนากโร","901","85","188","96","59","46","73","62","53","46","60","63","70"
"24976  :  โรงพยาบาลการแพทย์แผนไทยสกลนคร หลวงปู่แฟ๊ป สุภัทโท","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10711  :  โรงพยาบาลนครพนม","3,197","466","437","289","255","196","238","208","210","220","229","237","212"
"11104  :  โรงพยาบาลปลาปาก","1,217","125","112","84","160","147","95","99","74","67","81","91","82"
"11105  :  โรงพยาบาลท่าอุเทน","1,225","120","166","89","124","94","94","87","109","75","72","96","99"
"11106  :  โรงพยาบาลบ้านแพง","1,355","330","186","111","93","81","81","77","75","86","84","83","68"
"11107  :  โรงพยาบาลนาทม","922","215","108","74","67","61","61","64","63","59","54","49","47"
"11108  :  โรงพยาบาลเรณูนคร","1,286","171","115","89","96","80","94","111","104","93","95","111","127"
"11109  :  โรงพยาบาลนาแก","1,930","177","155","163","166","298","154","141","129","119","128","149","151"
"11110  :  โรงพยาบาลศรีสงคราม","2,076","217","171","152","201","194","204","150","142","188","150","147","160"
"11111  :  โรงพยาบาลนาหว้า","1,483","115","115","112","129","123","135","122","128","133","130","124","117"
"11112  :  โรงพยาบาลโพนสวรรค์","1,237","101","145","100","99","105","137","93","93","72","115","85","92"
"11451  :  โรงพยาบาลสมเด็จพระยุพราชธาตุพนม","1,684","196","161","151","192","132","112","143","131","94","109","142","121"
"12277  :  โรงพยาบาลจิตเวชนครพนมราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"40840  :  โรงพยาบาลวังยาง","490","40","33","63","42","95","29","30","27","25","25","37","44"
"10712  :  โรงพยาบาลมุกดาหาร","2,334","258","181","163","242","185","207","169","189","215","198","171","156"
"11113  :  โรงพยาบาลนิคมคำสร้อย","1,390","162","113","110","129","96","131","112","112","124","87","100","114"
"11114  :  โรงพยาบาลดอนตาล","1,419","268","190","116","119","93","110","104","86","84","83","84","82"
"11115  :  โรงพยาบาลดงหลวง","880","95","90","85","65","51","84","57","70","86","49","66","82"
"11116  :  โรงพยาบาลคำชะอี","966","94","93","79","77","81","83","88","87","63","71","76","74"
"11117  :  โรงพยาบาลหว้านใหญ่","812","107","85","70","65","47","68","74","56","63","45","56","76"
"11118  :  โรงพยาบาลหนองสูง","985","114","61","97","81","93","88","103","77","81","86","48","56"
"06009  :  โรงพยาบาลแม่ตื่น","229","31","16","42","19","18","15","20","14","15","11","12","16"
"10713  :  โรงพยาบาลนครพิงค์","3,002","361","274","301","281","231","232","200","215","218","217","236","236"
"11119  :  โรงพยาบาลจอมทอง","2,094","279","205","162","198","151","144","155","185","138","173","157","147"
"11120  :  โรงพยาบาลเทพรัตนเวชชานุกูล เฉลิมพระเกียรติ ๖๐ พรรษา","1,124","125","98","74","89","85","74","105","88","61","89","119","117"
"11121  :  โรงพยาบาลเชียงดาว","1,647","155","97","120","155","129","106","122","139","101","240","150","133"
"11122  :  โรงพยาบาลดอยสะเก็ด","1,540","175","137","177","170","103","115","97","108","119","119","96","124"
"11123  :  โรงพยาบาลแม่แตง","1,380","146","137","110","123","104","123","96","121","98","95","117","110"
"11124  :  โรงพยาบาลสะเมิง","619","63","46","55","51","91","91","43","39","32","27","36","45"
"11125  :  โรงพยาบาลฝาง","2,827","342","279","193","456","267","156","171","171","148","195","218","231"
"11126  :  โรงพยาบาลแม่อาย","1,142","112","115","90","97","83","94","81","96","89","85","81","119"
"11127  :  โรงพยาบาลพร้าว","1,000","113","101","84","77","51","79","94","76","82","76","72","95"
"11128  :  โรงพยาบาลสันป่าตอง","1,613","212","140","141","159","111","119","117","114","123","127","140","110"
"11129  :  โรงพยาบาลสันกำแพง","1,175","208","173","84","77","77","74","136","66","62","71","77","70"
"11130  :  โรงพยาบาลสันทราย","1,691","177","177","162","220","123","131","133","115","94","123","112","124"
"11131  :  โรงพยาบาลหางดง","1,921","250","201","132","239","152","220","177","158","89","104","105","94"
"11132  :  โรงพยาบาลฮอด","1,080","118","96","77","119","138","82","78","85","52","90","75","70"
"11133  :  โรงพยาบาลดอยเต่า","879","97","61","61","70","73","63","72","64","79","89","81","69"
"11134  :  โรงพยาบาลอมก๋อย","743","59","45","52","49","51","144","70","75","35","51","62","50"
"11135  :  โรงพยาบาลสารภี","1,525","149","114","99","112","97","103","93","110","119","100","219","210"
"11136  :  โรงพยาบาลเวียงแหง","1,048","78","175","145","141","115","66","47","70","34","46","77","54"
"11137  :  โรงพยาบาลไชยปราการ","1,119","116","186","104","112","61","81","74","91","69","78","71","76"
"11138  :  โรงพยาบาลแม่วาง","787","91","49","59","141","102","52","36","64","50","53","50","40"
"11139  :  โรงพยาบาลแม่ออน","862","82","60","78","80","62","69","63","86","59","64","86","73"
"11507  :  โรงพยาบาลกองบิน 41","63","0","11","9","10","11","5","4","6","0","0","0","7"
"11508  :  โรงพยาบาลค่ายกาวิละ เชียงใหม่","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11643  :  โรงพยาบาลดอยหล่อ","475","72","48","35","37","11","41","42","35","31","38","28","57"
"11978  :  โรงพยาบาลดารารัศมี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11992  :  โรงพยาบาลเทพปัญญา 2 โรงพยาบาลทั่วไปขนาดกลาง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11995  :  โรงพยาบาลทั่วไปขนาดใหญ่เซ็นทรัลเชียงใหม่ เมโมเรียล","85","2","8","5","11","10","2","5","7","11","4","10","10"
"11999  :  โรงพยาบาลทั่วไปขนาดใหญ่เชียงใหม่เมดิคอลเซ็นเตอร์","283","24","27","25","10","80","44","12","1","7","15","26","12"
"12279  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 1","25","0","0","0","20","5","0","0","0","0","0","0","0"
"12280  :  โรงพยาบาลสวนปรุง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12281  :  โรงพยาบาลประสาทเชียงใหม่","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13775  :  สถาบันพัฒนาการเด็กราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13780  :  โรงพยาบาลมหาราชนครเชียงใหม่  มหาวิทยาลัยเชียงใหม่","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13785  :  โรงพยาบาลธัญญารักษ์เชียงใหม่","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14550  :  โรงพยาบาลทั่วไปขนาดใหญ่ เชียงใหม่ใกล้หมอ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14916  :  โรงพยาบาลทั่วไปขนาดกลางเชียงใหม่ฮอสพิทอล","774","89","95","108","87","81","72","55","63","55","0","0","69"
"23736  :  โรงพยาบาลวัดจันทร์ เฉลิมพระเกียรติ 80 พรรษา","165","10","12","17","17","15","13","7","8","9","28","17","12"
"10714  :  โรงพยาบาลลำพูน","3,118","256","402","307","511","401","330","138","137","119","186","152","179"
"11140  :  โรงพยาบาลแม่ทา","1,151","138","75","87","115","91","84","104","76","73","77","131","100"
"11141  :  โรงพยาบาลบ้านโฮ่ง","1,693","230","179","149","200","85","73","126","169","151","139","92","100"
"11142  :  โรงพยาบาลลี้","1,491","167","144","127","167","128","128","98","103","92","120","97","120"
"11143  :  โรงพยาบาลทุ่งหัวช้าง","800","90","60","55","83","65","84","60","77","58","63","53","52"
"11144  :  โรงพยาบาลป่าซาง","1,303","150","109","90","134","93","119","96","118","84","82","104","124"
"11145  :  โรงพยาบาลบ้านธิ","1,250","210","140","75","119","93","102","86","117","87","65","102","54"
"12000  :  โรงพยาบาลหริภุญชัยเมโมเรียล","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14555  :  โรงพยาบาลทั่วไปขนาดกลางศิริเวช ลำพูน","73","22","23","6","13","9","0","0","0","0","0","0","0"
"24956  :  โรงพยาบาลเวียงหนองล่อง","929","203","182","114","66","41","45","44","48","38","44","39","65"
"10672  :  โรงพยาบาลลำปาง","3,736","374","1","246","305","256","303","1,202","347","277","328","47","50"
"11146  :  โรงพยาบาลแม่เมาะ","1,284","241","138","130","157","78","112","85","69","55","72","67","80"
"11147  :  โรงพยาบาลเกาะคา","3,185","529","350","240","241","238","249","212","208","260","191","252","215"
"11148  :  โรงพยาบาลเสริมงาม","1,362","174","152","98","134","141","145","88","92","77","94","87","80"
"11149  :  โรงพยาบาลงาว","1,123","132","97","93","85","84","98","82","96","71","100","88","97"
"11150  :  โรงพยาบาลแจ้ห่ม","1,278","114","112","89","114","102","102","119","129","107","109","80","101"
"11151  :  โรงพยาบาลวังเหนือ","1,982","317","254","320","226","146","208","105","93","91","66","75","81"
"11152  :  โรงพยาบาลเถิน","1,855","200","137","144","180","191","152","174","143","134","133","111","156"
"11153  :  โรงพยาบาลแม่พริก","637","78","71","83","56","31","45","42","61","56","52","34","28"
"11154  :  โรงพยาบาลแม่ทะ","1,979","130","103","102","135","105","265","258","253","266","154","81","127"
"11155  :  โรงพยาบาลสบปราบ","1,007","134","84","97","87","73","123","114","84","50","58","55","48"
"11156  :  โรงพยาบาลห้างฉัตร","1,257","136","125","99","90","91","132","119","84","114","95","86","86"
"11157  :  โรงพยาบาลเมืองปาน","786","80","45","42","72","50","86","60","75","66","69","74","67"
"11512  :  โรงพยาบาลค่ายสุรศักดิ์มนตรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12283  :  โรงพยาบาลมะเร็งลำปาง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10673  :  โรงพยาบาลอุตรดิตถ์","3,956","401","356","276","434","491","288","273","377","235","256","266","303"
"11158  :  โรงพยาบาลตรอน","1,322","114","87","232","149","75","146","148","52","60","92","86","81"
"11159  :  โรงพยาบาลท่าปลา","1,141","91","91","101","92","166","112","79","121","106","69","66","47"
"11160  :  โรงพยาบาลน้ำปาด","1,237","93","77","146","230","83","99","96","99","79","52","100","83"
"11161  :  โรงพยาบาลฟากท่า","934","59","160","126","73","132","91","60","56","30","54","41","52"
"11162  :  โรงพยาบาลบ้านโคก","665","81","74","65","53","48","51","50","38","49","52","56","48"
"11163  :  โรงพยาบาลพิชัย","1,590","192","177","112","129","131","121","98","128","122","112","131","137"
"11164  :  โรงพยาบาลลับแล","1,803","272","214","148","178","160","127","127","120","110","111","112","124"
"11165  :  โรงพยาบาลทองแสนขัน","1,412","351","208","179","114","65","75","66","54","65","83","69","83"
"11509  :  โรงพยาบาลค่ายพิชัยดาบหัก","1,186","158","121","101","109","71","102","95","85","97","84","83","80"
"10715  :  โรงพยาบาลแพร่","2,219","233","236","150","202","159","143","162","209","188","174","175","188"
"11166  :  โรงพยาบาลร้องกวาง","1,677","341","270","160","106","106","104","110","107","95","100","96","82"
"11167  :  โรงพยาบาลลอง","1,652","141","135","114","280","107","126","296","103","80","75","91","104"
"11169  :  โรงพยาบาลสูงเม่น","1,823","451","335","169","115","93","105","101","84","86","86","92","106"
"11170  :  โรงพยาบาลสอง","1,091","108","148","74","92","108","104","82","91","70","62","62","90"
"11171  :  โรงพยาบาลวังชิ้น","1,547","124","79","104","284","227","236","73","103","82","83","61","91"
"11172  :  โรงพยาบาลหนองม่วงไข่","644","112","90","46","40","42","46","46","47","36","41","53","45"
"11452  :  โรงพยาบาลสมเด็จพระยุพราชเด่นชัย","1,379","174","107","140","135","113","159","91","107","82","86","101","84"
"10716  :  โรงพยาบาลน่าน","2,969","357","278","214","258","230","237","216","262","220","199","242","256"
"11173  :  โรงพยาบาลแม่จริม","483","47","37","40","76","42","38","39","28","36","30","28","42"
"11174  :  โรงพยาบาลบ้านหลวง","555","56","32","51","57","46","66","58","47","28","40","34","40"
"11175  :  โรงพยาบาลนาน้อย","892","68","77","61","62","75","66","75","71","82","81","77","97"
"11176  :  โรงพยาบาลท่าวังผา","1,786","236","192","146","157","114","121","141","153","121","125","135","145"
"11177  :  โรงพยาบาลเวียงสา","1,569","139","157","170","167","140","102","138","137","92","93","124","110"
"11178  :  โรงพยาบาลทุ่งช้าง","699","62","39","48","77","33","56","50","57","62","58","101","56"
"11179  :  โรงพยาบาลเชียงกลาง","1,030","130","87","78","124","62","103","93","74","70","59","77","73"
"11180  :  โรงพยาบาลนาหมื่น","912","109","58","49","79","64","65","81","86","67","77","88","89"
"11181  :  โรงพยาบาลสันติสุข","708","81","51","61","53","47","50","57","59","43","58","84","64"
"11182  :  โรงพยาบาลบ่อเกลือ","340","28","27","17","50","26","43","30","25","11","23","25","35"
"11183  :  โรงพยาบาลสองแคว","377","32","24","29","34","30","26","43","31","23","33","37","35"
"11453  :  โรงพยาบาลสมเด็จพระยุพราชปัว","1,579","214","176","108","152","111","124","101","124","127","88","123","131"
"11510  :  โรงพยาบาลค่ายสุริยพงษ์","11","1","6","4","0","0","0","0","0","0","0","0","0"
"11625  :  โรงพยาบาลเฉลิมพระเกียรติ","252","25","17","17","36","17","22","21","24","14","23","12","24"
"25017  :  โรงพยาบาลภูเพียง","1,008","86","76","71","68","50","295","68","51","57","54","58","74"
"10717  :  โรงพยาบาลพะเยา","3,648","519","424","316","301","259","256","317","289","249","217","239","262"
"10718  :  โรงพยาบาลเชียงคำ","3,833","401","346","299","342","298","307","293","347","308","276","283","333"
"11184  :  โรงพยาบาลจุน","1,577","170","146","113","143","122","154","126","122","113","123","96","149"
"11185  :  โรงพยาบาลเชียงม่วน","1,492","125","89","133","150","122","155","172","178","90","98","103","77"
"11186  :  โรงพยาบาลดอกคำใต้","2,643","336","236","238","206","204","274","235","214","157","163","171","209"
"11187  :  โรงพยาบาลปง","2,123","233","202","145","249","218","231","162","162","133","139","107","142"
"11188  :  โรงพยาบาลแม่ใจ","1,296","212","139","71","109","84","79","93","144","78","83","134","70"
"15140  :  โรงพยาบาลค่ายขุนเจืองธรรมิกราช","0","0","0","0","0","0","0","0","0","0","0","0","0"
"40744  :  โรงพยาบาลภูซาง","193","0","0","0","0","0","0","0","0","8","59","74","52"
"40745  :  โรงพยาบาลภูกามยาว","0","0","0","0","0","0","0","0","0","0","0","0","0"
"41347  :  โรงพยาบาลมหาวิทยาลัยพะเยา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10674  :  โรงพยาบาลเชียงรายประชานุเคราะห์","6,217","753","593","540","537","439","535","504","470","416","442","505","483"
"11189  :  โรงพยาบาลเทิง","2,772","355","245","221","230","228","188","242","252","210","225","172","204"
"11190  :  โรงพยาบาลพาน","2,137","242","231","167","171","137","169","165","177","168","158","155","197"
"11191  :  โรงพยาบาลป่าแดด","1,303","129","93","85","198","169","165","65","85","65","87","77","85"
"11192  :  โรงพยาบาลแม่จัน","2,320","234","188","166","156","142","223","216","200","220","193","186","196"
"11193  :  โรงพยาบาลเชียงแสน","1,520","156","139","123","167","116","136","135","114","101","101","117","115"
"11194  :  โรงพยาบาลแม่สาย","1,774","135","156","137","141","125","123","127","180","154","118","197","181"
"11195  :  โรงพยาบาลแม่สรวย","2,060","200","156","149","209","111","144","158","171","326","169","130","137"
"11196  :  โรงพยาบาลเวียงป่าเป้า","1,562","134","194","127","110","85","133","172","142","99","135","114","117"
"11197  :  โรงพยาบาลพญาเม็งราย","1,666","167","107","186","117","128","113","228","167","111","100","109","133"
"11198  :  โรงพยาบาลเวียงแก่น","1,350","106","138","166","183","87","115","84","80","61","107","93","130"
"11199  :  โรงพยาบาลขุนตาล","1,222","102","108","79","201","143","100","75","86","67","80","86","95"
"11200  :  โรงพยาบาลแม่ฟ้าหลวง","825","70","73","64","46","61","64","100","119","56","52","60","60"
"11201  :  โรงพยาบาลแม่ลาว","1,420","243","170","153","140","129","86","69","99","98","81","73","79"
"11202  :  โรงพยาบาลเวียงเชียงรุ้ง","1,323","98","121","71","170","147","156","108","131","60","66","96","99"
"11454  :  โรงพยาบาลสมเด็จพระยุพราชเชียงของ","2,440","485","462","292","160","117","137","121","136","121","144","119","146"
"15012  :  โรงพยาบาลสมเด็จพระญาณสังวร","2,097","195","118","90","400","163","188","183","173","127","143","155","162"
"23429  :  โรงพยาบาลมหาวิทยาลัยแม่ฟ้าหลวง","0","0","0","0","0","0","0","0","0","0","0","0","0"
