"โรงพยาบาล","รวม(ครั้ง)","2561","2562"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"10854  :  โรงพยาบาลพนมสารคาม","4,552","432","342","310","364","319","471","408","410","329","360","378","429"
"10855  :  โรงพยาบาลสนามชัยเขต","2,639","235","219","172","242","225","413","203","201","192","161","178","198"
"10856  :  โรงพยาบาลแปลงยาว","1,968","196","157","126","172","133","195","147","166","145","178","186","167"
"13747  :  โรงพยาบาลราชสาส์น","875","91","66","65","73","74","69","84","76","61","70","73","73"
"31327  :  โรงพยาบาลคลองเขื่อน","953","100","90","66","75","55","99","82","111","66","57","65","87"
"10665  :  โรงพยาบาลเจ้าพระยาอภัยภูเบศร","3,401","540","383","340","342","245","363","249","263","158","178","168","172"
"10857  :  โรงพยาบาลกบินทร์บุรี","3,993","424","311","311","469","394","377","370","298","248","247","193","351"
"10858  :  โรงพยาบาลนาดี","1,773","180","149","129","142","129","201","126","153","140","26","163","235"
"10859  :  โรงพยาบาลบ้านสร้าง","1,296","183","125","102","108","105","125","108","33","65","89","122","131"
"10860  :  โรงพยาบาลประจันตคาม","1,629","188","122","123","136","121","161","134","116","105","118","144","161"
"10861  :  โรงพยาบาลศรีมหาโพธิ","2,142","171","149","150","135","156","167","152","155","123","494","152","138"
"10862  :  โรงพยาบาลศรีมโหสถ","1,440","166","119","94","108","85","157","166","124","96","136","83","106"
"11490  :  โรงพยาบาลค่ายจักรพงษ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10698  :  โรงพยาบาลนครนายก","5,666","617","423","442","485","394","439","520","528","403","447","494","474"
"10863  :  โรงพยาบาลปากพลี","1,410","179","130","108","108","105","135","119","119","99","96","106","106"
"10864  :  โรงพยาบาลบ้านนา","3,726","389","369","303","316","236","283","314","312","311","317","271","305"
"10865  :  โรงพยาบาลองครักษ์","2,083","228","187","144","147","136","209","204","191","173","177","134","153"
"11491  :  โรงพยาบาลรร.นายร้อยพระจุลจอมเกล้า","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14904  :  โรงพยาบาลศูนย์การแพทย์สมเด็จพระเทพรัตนราชสุดาฯ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10699  :  โรงพยาบาลสมเด็จพระยุพราชสระแก้ว","3,190","356","310","229","265","200","292","286","265","248","239","245","255"
"10866  :  โรงพยาบาลคลองหาด","1,544","188","137","117","118","76","109","112","107","101","191","155","133"
"10867  :  โรงพยาบาลตาพระยา","1,279","91","102","81","144","120","129","82","111","99","127","94","99"
"10868  :  โรงพยาบาลวังน้ำเย็น","2,131","246","123","156","148","145","166","196","169","222","219","170","171"
"10869  :  โรงพยาบาลวัฒนานคร","1,839","191","112","148","157","264","126","141","173","163","125","115","124"
"10870  :  โรงพยาบาลอรัญประเทศ","3,647","452","272","301","284","240","301","317","292","258","289","364","277"
"13817  :  โรงพยาบาลเขาฉกรรจ์","1,201","165","97","98","108","88","111","111","106","83","82","73","79"
"14717  :  โรงพยาบาลจิตเวชสระแก้วราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10666  :  โรงพยาบาลมหาราชนครราชสีมา","8,304","861","792","685","773","631","727","753","778","716","743","845","0"
"10871  :  โรงพยาบาลครบุรี","2,061","230","159","189","172","139","164","207","188","141","146","163","163"
"10872  :  โรงพยาบาลเสิงสาง","1,831","163","96","175","256","122","153","112","135","147","142","169","161"
"10873  :  โรงพยาบาลคง","2,602","223","104","197","279","292","181","184","177","194","300","284","187"
"10874  :  โรงพยาบาลบ้านเหลื่อม","1,065","81","54","93","96","72","72","76","104","118","147","84","68"
"10875  :  โรงพยาบาลจักราช","4,045","385","275","420","406","357","381","263","287","290","366","290","325"
"10876  :  โรงพยาบาลโชคชัย","1,907","246","230","85","168","158","164","149","147","104","135","144","177"
"10877  :  โรงพยาบาลด่านขุนทด","2,617","274","169","124","165","166","314","249","263","217","201","232","243"
"10878  :  โรงพยาบาลโนนไทย","3,023","348","226","256","264","246","273","233","249","255","235","245","193"
"10879  :  โรงพยาบาลโนนสูง","2,659","297","165","189","212","206","212","204","265","252","192","227","238"
"10880  :  โรงพยาบาลขามสะแกแสง","1,717","199","145","35","36","130","241","173","199","150","146","134","129"
"10881  :  โรงพยาบาลบัวใหญ่","3,052","276","230","290","266","297","248","291","242","240","237","216","219"
"10882  :  โรงพยาบาลประทาย","4,271","288","242","273","511","336","346","321","350","559","488","303","254"
"10883  :  โรงพยาบาลปักธงชัย","3,488","362","302","255","268","255","313","285","315","300","273","316","244"
"10884  :  โรงพยาบาลพิมาย","3,422","415","315","215","292","262","269","332","315","269","261","239","238"
"10885  :  โรงพยาบาลห้วยแถลง","3,104","290","328","261","358","265","264","215","238","206","244","230","205"
"10886  :  โรงพยาบาลชุมพวง","2,593","261","233","153","222","264","210","200","205","212","216","212","205"
"10887  :  โรงพยาบาลสูงเนิน","3,566","368","262","271","334","253","347","306","303","241","265","301","315"
"10888  :  โรงพยาบาลขามทะเลสอ","1,569","150","133","128","146","102","128","132","134","127","142","117","130"
"10889  :  โรงพยาบาลสีคิ้ว","5,695","803","460","406","471","591","605","469","534","394","438","0","524"
"10890  :  โรงพยาบาลปากช่องนานา","3,580","339","283","238","321","383","264","282","326","253","290","310","291"
"10891  :  โรงพยาบาลหนองบุญมาก","1,683","165","116","145","172","98","155","143","128","132","162","129","138"
"10892  :  โรงพยาบาลแก้งสนามนาง","1,613","143","102","153","119","141","123","148","120","122","179","124","139"
"10893  :  โรงพยาบาลโนนแดง","1,987","143","118","111","184","203","141","138","150","182","227","255","135"
"10894  :  โรงพยาบาลวังน้ำเขียว","1,975","173","153","155","159","127","152","173","251","170","147","161","154"
"11492  :  โรงพยาบาลค่ายสุรนารี นครราชสีมา","4,480","308","331","318","416","351","385","296","380","369","373","466","487"
"11602  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จย่า 100 ปี","1,008","73","50","74","105","81","99","98","74","108","88","90","68"
"11608  :  โรงพยาบาลลำทะเมนชัย","1,547","122","105","108","129","292","176","101","120","118","133","141","2"
"11885  :  โรงพยาบาลเดอะโกลเดนเกท","286","6","5","37","39","20","22","50","37","32","17","20","1"
"11891  :  โรงพยาบาลราชสีมาฮอสพิทอล","141","15","13","12","16","10","16","15","7","13","14","4","6"
"12267  :  ศูนย์อนามัยที่ 9 นครราชสีมา","2,517","263","244","162","214","191","205","187","236","204","227","202","182"
"12268  :  โรงพยาบาลจิตเวชนครราชสีมาราชนครินทร์","490","27","40","37","38","42","41","31","39","30","46","56","63"
"14161  :  โรงพยาบาลกองบิน กองบิน1","1","0","0","0","0","0","0","1","0","0","0","0","0"
"22456  :  โรงพยาบาลพระทองคำ เฉลิมพระเกียรติ 80 พรรษา","1,580","197","108","97","133","141","178","152","157","123","164","0","130"
"23839  :  โรงพยาบาลเทพรัตน์นครราชสีมา","1,790","174","179","120","142","144","143","129","135","146","125","194","159"
"24060  :  โรงพยาบาลมหาวิทยาลัยเทคโนโลยีสุรนารี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"24692  :  โรงพยาบาลเฉลิมพระเกียรติ","1,855","252","142","124","148","126","178","151","155","150","135","163","131"
"27839  :  โรงพยาบาลบัวลาย","477","54","25","17","36","50","26","42","15","82","31","47","52"
"27840  :  โรงพยาบาลสีดา","711","80","44","50","51","60","109","38","39","93","51","60","36"
"27841  :  โรงพยาบาลเทพารักษ์","953","106","82","83","106","96","69","54","70","68","60","80","79"
"10667  :  โรงพยาบาลบุรีรัมย์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10895  :  โรงพยาบาลคูเมือง","2,346","168","125","234","191","183","171","347","210","162","166","189","200"
"10896  :  โรงพยาบาลกระสัง","2,860","277","166","327","226","220","230","214","303","273","213","223","188"
"10897  :  โรงพยาบาลนางรอง","4,074","375","273","261","310","344","354","386","376","346","330","364","355"
"10898  :  โรงพยาบาลหนองกี่","1,988","152","148","141","169","171","149","141","188","188","246","151","144"
"10899  :  โรงพยาบาลละหานทราย","2,504","172","169","173","214","205","222","232","248","245","233","194","197"
"10900  :  โรงพยาบาลประโคนชัย","3,683","447","346","288","317","315","371","367","340","276","262","105","249"
"10901  :  โรงพยาบาลบ้านกรวด","4,788","448","335","309","504","398","457","379","331","380","480","413","354"
"10902  :  โรงพยาบาลพุทไธสง","1,636","176","131","181","146","120","112","159","149","134","117","118","93"
"10904  :  โรงพยาบาลลำปลายมาศ","6,080","534","389","431","445","486","532","638","585","532","556","474","478"
"10905  :  โรงพยาบาลสตึก","2,491","260","217","215","214","178","168","159","211","195","226","194","254"
"10906  :  โรงพยาบาลปะคำ","2,622","252","151","170","221","256","236","171","259","241","249","220","196"
"10907  :  โรงพยาบาลนาโพธิ์","1,894","207","153","130","168","168","149","140","119","123","174","201","162"
"10908  :  โรงพยาบาลหนองหงส์","2,841","249","218","286","257","221","271","234","226","198","251","214","216"
"10909  :  โรงพยาบาลพลับพลาชัย","1,350","136","102","110","122","109","107","87","125","130","124","107","91"
"10910  :  โรงพยาบาลห้วยราช","903","85","57","98","89","62","85","95","80","90","82","33","47"
"10911  :  โรงพยาบาลโนนสุวรรณ","937","93","57","56","84","77","89","73","72","64","106","99","67"
"10912  :  โรงพยาบาลชำนิ","699","91","76","37","51","31","38","32","56","47","66","96","78"
"10913  :  โรงพยาบาลบ้านใหม่ไชยพจน์","1,732","207","138","135","131","99","125","164","143","148","186","158","98"
"10914  :  โรงพยาบาลโนนดินแดง","1,429","83","61","70","111","149","156","135","103","136","167","119","139"
"11493  :  โรงพยาบาลค่ายสมเด็จเจ้าพระยามหากษัตริย์ศึก","386","39","45","33","36","22","16","12","27","39","36","45","36"
"11619  :  โรงพยาบาลเฉลิมพระเกียรติ","1,030","96","84","73","96","70","109","75","96","83","74","91","83"
"23578  :  โรงพยาบาลแคนดง","904","75","66","68","62","84","68","66","93","72","80","95","75"
"28020  :  โรงพยาบาลบ้านด่าน","1,166","135","90","95","88","108","97","104","100","100","82","75","92"
"10668  :  โรงพยาบาลสุรินทร์","4,333","311","402","367","368","368","390","400","388","349","363","288","339"
"10915  :  โรงพยาบาลชุมพลบุรี","2,948","322","283","298","263","221","241","258","273","276","277","112","124"
"10916  :  โรงพยาบาลท่าตูม","3,708","351","278","234","413","290","314","375","303","294","295","270","291"
"10917  :  โรงพยาบาลจอมพระ","1,754","159","99","117","147","121","147","306","159","130","144","122","103"
"10918  :  โรงพยาบาลปราสาท","3,893","361","274","307","285","261","315","343","294","293","426","445","289"
"10919  :  โรงพยาบาลกาบเชิง","2,273","193","181","179","198","217","198","167","227","158","180","198","177"
"10920  :  โรงพยาบาลรัตนบุรี","4,236","700","500","407","256","241","258","283","274","299","414","341","263"
"10921  :  โรงพยาบาลสนม","1,275","139","88","107","150","114","81","94","93","89","120","90","110"
"10922  :  โรงพยาบาลศีขรภูมิ","4,711","387","390","376","451","356","343","340","335","418","493","459","363"
"10923  :  โรงพยาบาลสังขะ","4,939","330","311","377","522","536","394","300","420","419","508","473","349"
"10924  :  โรงพยาบาลลำดวน","1,540","114","115","96","139","128","123","140","112","161","156","168","88"
"10925  :  โรงพยาบาลสำโรงทาบ","2,614","240","189","230","210","206","209","249","239","216","198","253","175"
"10926  :  โรงพยาบาลบัวเชด","1,688","111","155","197","150","117","121","105","122","159","136","161","154"
"11494  :  โรงพยาบาลค่ายวีรวัฒน์โยธิน","763","73","51","47","68","73","53","80","61","64","57","72","64"
"22302  :  โรงพยาบาลพนมดงรัก เฉลิมพระเกียรติ 80 พรรษา","2,282","245","180","201","201","147","205","245","241","147","139","171","160"
"27842  :  โรงพยาบาลเขวาสินรินทร์","586","61","42","40","36","47","44","60","68","52","67","58","11"
"27843  :  โรงพยาบาลศรีณรงค์","1,944","181","144","141","155","167","212","183","172","152","152","157","128"
"27844  :  โรงพยาบาลโนนนารายณ์","982","72","70","52","56","85","68","45","80","123","143","115","73"
"10700  :  โรงพยาบาลศรีสะเกษ","5,261","541","404","383","457","367","440","497","454","370","392","497","459"
"10927  :  โรงพยาบาลยางชุมน้อย","2,559","194","151","220","255","244","200","198","239","255","244","179","180"
"10928  :  โรงพยาบาลกันทรารมย์","2,020","204","145","164","201","154","164","208","165","138","189","162","126"
"10929  :  โรงพยาบาลกันทรลักษ์","2,922","279","219","229","279","193","263","269","290","232","223","226","220"
"10930  :  โรงพยาบาลขุขันธ์","3,383","331","285","295","282","223","246","250","309","278","294","297","293"
"10931  :  โรงพยาบาลไพรบึง","842","74","53","82","11","52","70","59","70","104","115","83","69"
"10932  :  โรงพยาบาลปรางค์กู่","1,733","204","147","111","131","93","176","171","141","128","141","147","143"
"10933  :  โรงพยาบาลขุนหาญ","4,007","390","333","280","338","317","320","336","354","330","342","335","332"
"10934  :  โรงพยาบาลราษีไศล","3,235","235","148","188","215","225","314","286","264","251","394","449","266"
"10935  :  โรงพยาบาลอุทุมพรพิสัย","2,481","241","174","190","205","195","212","196","195","174","192","309","198"
"10936  :  โรงพยาบาลบึงบูรพ์","972","83","41","49","59","77","91","85","89","73","132","102","91"
"10937  :  โรงพยาบาลห้วยทับทัน","1,644","171","153","155","153","137","154","66","44","176","157","158","120"
"10938  :  โรงพยาบาลโนนคูณ","691","77","51","44","41","31","51","68","56","73","55","81","63"
"10939  :  โรงพยาบาลศรีรัตนะ","1,981","193","117","134","136","165","198","198","201","139","178","182","140"
"10940  :  โรงพยาบาลวังหิน","1,611","157","117","125","129","111","125","163","148","153","169","113","101"
"10941  :  โรงพยาบาลน้ำเกลี้ยง","684","65","71","49","40","60","61","61","65","54","46","56","56"
"10942  :  โรงพยาบาลภูสิงห์","1,420","111","87","97","116","112","130","140","157","114","126","125","105"
"10943  :  โรงพยาบาลเมืองจันทร์","350","18","35","28","33","27","30","23","27","17","39","39","34"
"23125  :  โรงพยาบาลเบญจลักษ์เฉลิมพระเกียรติ 80 พรรษา","1,183","95","72","96","113","67","121","111","94","106","117","91","100"
"28014  :  โรงพยาบาลพยุห์","913","121","76","76","65","81","90","74","66","57","77","57","73"
"28015  :  โรงพยาบาลโพธิ์ศรีสุวรรณ","517","27","22","39","31","32","62","41","33","73","59","54","44"
"28016  :  โรงพยาบาลศิลาลาด","378","37","29","44","44","26","37","38","38","29","23","11","22"
"10669  :  โรงพยาบาลสรรพสิทธิประสงค์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10944  :  โรงพยาบาลศรีเมืองใหม่","3,324","342","292","254","229","209","266","284","288","304","271","334","251"
"10945  :  โรงพยาบาลโขงเจียม","1,797","160","128","175","131","137","166","145","122","143","173","159","158"
"10946  :  โรงพยาบาลเขื่องใน","1,068","126","98","121","140","116","131","80","88","52","68","48","0"
"10947  :  โรงพยาบาลเขมราฐ","1,361","123","96","99","100","118","120","109","123","143","116","108","106"
"10948  :  โรงพยาบาลนาจะหลวย","1,342","132","106","86","124","86","100","99","131","112","129","130","107"
"10949  :  โรงพยาบาลน้ำยืน","2,365","330","273","189","274","166","155","142","169","157","191","166","153"
"10950  :  โรงพยาบาลบุณฑริก","1,605","191","182","132","153","155","87","49","83","126","118","173","156"
"10951  :  โรงพยาบาลตระการพืชผล","3,379","340","286","270","269","236","262","315","272","286","265","259","319"
"10952  :  โรงพยาบาลกุดข้าวปุ้น","1,180","157","77","63","75","88","119","111","107","74","88","137","84"
"10953  :  โรงพยาบาลม่วงสามสิบ","2,300","241","193","215","173","191","196","174","180","120","194","239","184"
"10954  :  โรงพยาบาลวารินชำราบ","3,611","390","326","304","270","283","314","277","309","261","201","341","335"
"10956  :  โรงพยาบาลพิบูลมังสาหาร","2,647","260","169","219","223","186","216","241","209","264","221","217","222"
"10957  :  โรงพยาบาลตาลสุม","617","50","35","48","40","42","54","44","29","115","61","59","40"
"10958  :  โรงพยาบาลโพธิ์ไทร","795","79","59","63","83","61","69","66","56","49","68","66","76"
"10959  :  โรงพยาบาลสำโรง","2,093","266","137","185","150","131","203","227","175","141","155","143","180"
"10960  :  โรงพยาบาลดอนมดแดง","1,311","112","119","156","127","100","96","114","113","136","102","78","58"
"10961  :  โรงพยาบาลสิรินธร","2,001","284","169","131","129","128","135","123","137","154","216","215","180"
"10962  :  โรงพยาบาลทุ่งศรีอุดม","1,299","137","128","83","114","97","69","141","123","91","117","104","95"
"11443  :  โรงพยาบาลสมเด็จพระยุพราชเดชอุดม","4,876","435","411","376","464","389","414","390","407","367","367","457","399"
"11495  :  โรงพยาบาลกองบิน 21","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11496  :  โรงพยาบาลค่ายสรรพสิทธิประสงค์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11918  :  โรงพยาบาลเอกชนร่มเกล้า","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12269  :  โรงพยาบาลพระศรีมหาโพธิ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12270  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 10","1,666","181","103","108","181","148","168","145","144","138","95","109","146"
"21984  :  โรงพยาบาล 50 พรรษา มหาวชิราลงกรณ","4,173","422","404","383","356","339","392","320","320","290","325","315","307"
"24032  :  โรงพยาบาลนาตาล","1,129","133","100","78","101","86","84","80","133","87","99","81","67"
"24821  :  โรงพยาบาลนาเยีย","442","43","30","33","26","41","30","33","45","43","34","45","39"
"27967  :  โรงพยาบาลสว่างวีระวงศ์","539","49","38","28","37","20","47","45","42","23","62","61","87"
"27968  :  โรงพยาบาลน้ำขุ่น","396","58","18","32","39","30","34","37","31","21","35","31","30"
"27976  :  โรงพยาบาลเหล่าเสือโก้ก","891","70","56","43","63","62","90","80","81","71","100","88","87"
"10701  :  โรงพยาบาลยโสธร","4,936","479","354","317","396","755","406","420","379","391","380","340","319"
"10963  :  โรงพยาบาลทรายมูล","795","92","62","48","55","44","66","73","55","71","75","71","83"
"10964  :  โรงพยาบาลกุดชุม","1,425","145","118","116","122","107","131","126","125","110","104","113","108"
"10965  :  โรงพยาบาลคำเขื่อนแก้ว","2,022","191","137","181","165","119","187","206","187","165","173","187","124"
"10966  :  โรงพยาบาลป่าติ้ว","1,088","148","89","97","93","65","82","75","89","90","110","67","83"
"10967  :  โรงพยาบาลมหาชนะชัย","1,539","138","117","113","108","101","217","142","155","119","117","127","85"
"10968  :  โรงพยาบาลค้อวัง","507","28","36","38","42","24","36","45","33","53","49","67","56"
"10969  :  โรงพยาบาลไทยเจริญ","658","84","38","57","52","27","39","73","84","68","64","40","32"
"11444  :  โรงพยาบาลสมเด็จพระยุพราชเลิงนกทา","2,347","232","153","151","208","183","241","206","191","209","202","220","151"
"11921  :  โรงพยาบาลนายแพทย์หาญ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"04007  :  โรงพยาบาลซับใหญ่","708","81","83","66","41","41","108","43","63","30","52","64","36"
"10702  :  โรงพยาบาลชัยภูมิ","3,932","464","381","228","309","283","325","333","296","331","328","317","337"
"10970  :  โรงพยาบาลบ้านเขว้า","1,370","133","88","92","139","105","91","135","141","108","124","135","79"
"10971  :  โรงพยาบาลคอนสวรรค์","1,129","114","109","92","102","99","75","82","95","94","86","114","67"
"10972  :  โรงพยาบาลเกษตรสมบูรณ์","1,850","157","187","141","155","117","142","150","147","174","160","159","161"
"10973  :  โรงพยาบาลหนองบัวแดง","3,313","277","269","234","287","250","249","268","279","263","322","320","295"
"10974  :  โรงพยาบาลจัตุรัส","2,158","252","209","166","165","168","191","200","183","161","136","188","139"
"10975  :  โรงพยาบาลบำเหน็จณรงค์","2,773","235","214","212","239","278","254","229","248","218","190","179","277"
"10976  :  โรงพยาบาลหนองบัวระเหว","1,408","153","129","105","105","98","123","118","134","105","111","120","107"
"10977  :  โรงพยาบาลเทพสถิต","1,398","116","105","106","91","97","132","121","111","121","130","121","147"
"10978  :  โรงพยาบาลภูเขียวเฉลิมพระเกียรติ","4,071","677","366","260","340","309","307","300","348","300","272","286","306"
"10979  :  โรงพยาบาลบ้านแท่น","1,545","128","104","89","96","88","136","115","128","100","188","203","170"
"10980  :  โรงพยาบาลแก้งคร้อ","2,355","277","190","188","222","201","251","213","191","169","146","169","138"
"10981  :  โรงพยาบาลคอนสาร","1,659","203","96","103","125","104","128","199","136","141","142","137","145"
"10982  :  โรงพยาบาลภักดีชุมพล","1,293","159","122","107","131","70","116","97","101","100","80","120","90"
"10983  :  โรงพยาบาลเนินสง่า","1,664","165","123","100","134","141","154","153","128","165","142","135","124"
"10703  :  โรงพยาบาลอำนาจเจริญ","2,825","256","244","184","214","220","251","234","241","208","202","253","318"
"10985  :  โรงพยาบาลชานุมาน","967","59","35","46","71","46","103","82","69","121","166","104","65"
"10986  :  โรงพยาบาลปทุมราชวงศา","2,165","265","155","204","134","155","180","209","188","180","178","169","148"
"10987  :  โรงพยาบาลพนา","1,194","115","87","84","114","97","93","117","94","91","110","93","99"
"10988  :  โรงพยาบาลเสนางคนิคม","480","64","45","27","42","28","31","50","56","32","36","24","45"
"10989  :  โรงพยาบาลหัวตะพาน","883","83","69","82","90","73","65","99","75","65","59","55","68"
"10990  :  โรงพยาบาลลืออำนาจ","1,179","129","86","107","117","91","91","93","93","90","80","101","101"
"11040  :  โรงพยาบาลบึงกาฬ","2,759","263","277","222","246","195","219","242","238","177","223","213","244"
"11041  :  โรงพยาบาลพรเจริญ","822","86","71","61","59","64","67","64","57","66","82","69","76"
"11043  :  โรงพยาบาลโซ่พิสัย","2,176","209","155","247","193","157","202","200","177","141","182","162","151"
"11046  :  โรงพยาบาลเซกา","629","50","66","35","44","43","55","43","53","48","44","90","58"
"11047  :  โรงพยาบาลปากคาด","1,522","145","126","86","111","134","202","116","107","91","111","144","149"
"11048  :  โรงพยาบาลบึงโขงหลง","911","101","65","62","69","53","53","78","84","81","81","106","78"
"11049  :  โรงพยาบาลศรีวิไล","1,597","143","181","104","134","127","147","135","139","110","107","146","124"
"11050  :  โรงพยาบาลบุ่งคล้า","521","46","26","25","33","22","35","36","42","38","82","79","57"
"10704  :  โรงพยาบาลหนองบัวลำภู","2,582","296","205","179","240","244","213","210","194","219","161","205","216"
"10991  :  โรงพยาบาลนากลาง","2,191","207","185","199","223","214","240","162","185","136","157","144","139"
"10992  :  โรงพยาบาลโนนสัง","1,996","266","532","292","237","91","67","46","66","64","115","113","107"
"10993  :  โรงพยาบาลศรีบุญเรือง","1,604","129","102","100","117","272","244","129","91","110","92","109","109"
"10994  :  โรงพยาบาลสุวรรณคูหา","2,796","251","242","247","243","216","223","212","237","232","232","242","219"
"23367  :  โรงพยาบาลนาวัง เฉลิมพระเกียรติ 80 พรรษา","1,169","110","80","85","74","67","87","102","83","99","133","160","89"
"10670  :  โรงพยาบาลขอนแก่น","6,127","599","605","470","583","453","560","437","447","461","464","544","504"
"10995  :  โรงพยาบาลบ้านฝาง","1,780","159","129","135","166","138","187","156","131","156","144","133","146"
"10996  :  โรงพยาบาลพระยืน","1,345","136","123","121","110","106","113","0","0","133","209","156","138"
"10997  :  โรงพยาบาลหนองเรือ","1,747","184","120","124","154","138","146","192","163","145","111","134","136"
"10998  :  โรงพยาบาลชุมแพ","3,141","281","221","199","254","229","293","324","313","240","238","280","269"
"10999  :  โรงพยาบาลสีชมพู","649","66","40","60","58","41","52","54","46","58","51","54","69"
"11000  :  โรงพยาบาลน้ำพอง","2,690","225","175","171","223","318","209","229","209","253","230","221","227"
"11001  :  โรงพยาบาลอุบลรัตน์","1,734","198","98","125","183","102","149","159","157","112","165","159","127"
"11002  :  โรงพยาบาลบ้านไผ่","2,095","249","137","183","215","147","179","218","173","170","159","168","97"
"11003  :  โรงพยาบาลเปือยน้อย","633","56","40","53","72","40","70","76","66","39","50","37","34"
"11004  :  โรงพยาบาลพล","3,714","385","273","255","405","238","330","316","334","268","331","366","213"
"11005  :  โรงพยาบาลแวงใหญ่","1,070","104","81","86","92","90","81","108","91","93","89","81","74"
"11006  :  โรงพยาบาลแวงน้อย","1,337","154","78","76","116","112","113","87","120","117","162","96","106"
"11007  :  โรงพยาบาลหนองสองห้อง","2,331","204","168","191","167","183","193","210","187","200","260","213","155"
"11008  :  โรงพยาบาลภูเวียง","1,757","161","149","111","183","132","128","143","113","125","206","176","130"
"11009  :  โรงพยาบาลมัญจาคีรี","1,493","155","98","114","105","99","128","118","153","144","68","147","164"
"11010  :  โรงพยาบาลชนบท","1,069","85","62","75","99","43","70","131","107","133","97","74","93"
"11011  :  โรงพยาบาลเขาสวนกวาง","1,542","146","118","123","137","128","109","145","139","126","119","131","121"
"11012  :  โรงพยาบาลภูผาม่าน","1,374","114","52","69","92","122","179","136","130","130","118","140","92"
"11445  :  โรงพยาบาลสมเด็จพระยุพราชกระนวน","2,534","197","198","228","207","211","236","206","176","301","162","193","219"
"11497  :  โรงพยาบาลค่ายศรีพัชรินทร","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11936  :  โรงพยาบาลขอนแก่นราม","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12272  :  โรงพยาบาลจิตเวชขอนแก่นราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12273  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 7","1,234","161","115","90","114","92","90","110","109","104","127","122","0"
"12275  :  โรงพยาบาลสิรินธร(ภาคตะวันออกเฉียงเหนือ)","967","78","48","72","79","66","99","85","107","69","96","100","68"
"13777  :  โรงพยาบาลศรีนครินทร์ มหาวิทยาลัยขอนแก่น","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14132  :  โรงพยาบาลซำสูง","717","73","92","66","58","53","60","61","53","57","50","43","51"
"14196  :  โรงพยาบาลธัญญรักษ์ขอนแก่น","0","0","0","0","0","0","0","0","0","0","0","0","0"
"24746  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคตะวันออกเฉียงเหนือ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"77649  :  โรงพยาบาลหนองนาคำ","283","49","36","35","51","38","41","19","1","0","0","0","13"
"77650  :  โรงพยาบาลเวียงเก่า","274","10","19","14","26","31","22","17","21","25","30","25","34"
"77651  :  โรงพยาบาลโคกโพธิ์ไชย","636","65","43","76","46","54","51","33","58","45","52","55","58"
"77652  :  โรงพยาบาลโนนศิลา","372","47","32","28","27","15","31","38","37","26","33","33","25"
"10671  :  โรงพยาบาลอุดรธานี","4,293","431","326","302","361","285","361","354","385","350","404","390","344"
"11013  :  โรงพยาบาลกุดจับ","1,947","194","155","154","177","133","118","151","187","147","207","155","169"
"11014  :  โรงพยาบาลหนองวัวซอ","1,200","137","94","82","100","86","80","93","110","102","120","129","67"
"11015  :  โรงพยาบาลกุมภวาปี","3,641","336","191","238","305","293","333","337","318","307","396","247","340"
"11016  :  โรงพยาบาลห้วยเกิ้ง","11","2","0","1","0","0","2","4","0","0","0","1","1"
"11017  :  โรงพยาบาลโนนสะอาด","795","95","26","57","47","49","68","77","67","71","74","113","51"
"11018  :  โรงพยาบาลหนองหาน","2,542","226","217","157","189","160","226","202","203","180","261","243","278"
"11019  :  โรงพยาบาลทุ่งฝน","1,176","103","95","107","86","81","97","103","93","97","97","110","107"
"11020  :  โรงพยาบาลไชยวาน","566","91","38","33","24","34","44","53","53","58","50","47","41"
"11021  :  โรงพยาบาลศรีธาตุ","844","69","75","75","83","68","78","65","92","59","54","71","55"
"11022  :  โรงพยาบาลวังสามหมอ","1,681","190","124","109","148","125","178","182","165","110","115","108","127"
"11023  :  โรงพยาบาลบ้านผือ","2,968","329","219","207","228","235","210","251","263","227","257","299","243"
"11024  :  โรงพยาบาลน้ำโสม","994","81","79","82","92","103","90","75","96","72","84","75","65"
"11025  :  โรงพยาบาลเพ็ญ","2,518","303","188","161","191","162","229","183","216","200","268","217","200"
