"โรงพยาบาล","รวม(ครั้ง)","2557","2558"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"10844  :  โรงพยาบาลเขาคิชฌกูฏ","6,652","300","311","301","520","461","346","648","752","559","1,417","668","369"
"10696  :  โรงพยาบาลตราด","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10845  :  โรงพยาบาลคลองใหญ่","5,994","557","543","580","582","465","443","379","409","550","506","544","436"
"10846  :  โรงพยาบาลเขาสมิง","6,983","544","477","435","590","564","551","530","454","612","706","743","777"
"10847  :  โรงพยาบาลบ่อไร่","4,455","414","347","368","381","369","293","267","255","389","397","453","522"
"10848  :  โรงพยาบาลแหลมงอบ","4,400","116","229","287","397","409","446","363","374","515","428","454","382"
"10849  :  โรงพยาบาลเกาะกูด","278","0","17","56","66","54","51","18","16","0","0","0","0"
"13816  :  โรงพยาบาลเกาะช้าง","1,765","180","139","179","160","100","163","91","140","168","157","146","142"
"10697  :  โรงพยาบาลพุทธโสธร","7,886","0","0","0","0","0","0","0","0","2,041","2,160","1,841","1,844"
"10833  :  โรงพยาบาลท่าตะเกียบ","7,037","463","405","684","830","610","516","479","467","601","618","658","706"
"10850  :  โรงพยาบาลบางคล้า","6,548","668","558","587","528","478","527","512","524","633","594","459","480"
"10851  :  โรงพยาบาลบางน้ำเปรี้ยว","8,377","737","625","693","769","747","823","667","647","737","708","637","587"
"10852  :  โรงพยาบาลบางปะกง","9,821","1,025","870","824","800","738","852","764","774","742","811","757","864"
"10853  :  โรงพยาบาลบ้านโพธิ์","12,808","754","704","623","705","663","1,241","1,245","1,179","1,178","1,437","1,487","1,592"
"10854  :  โรงพยาบาลพนมสารคาม","15,046","1,334","1,014","1,025","1,048","1,014","1,594","1,694","1,407","1,394","1,210","1,137","1,175"
"10855  :  โรงพยาบาลสนามชัยเขต","8,001","1,237","693","656","521","525","734","552","551","608","689","647","588"
"10856  :  โรงพยาบาลแปลงยาว","11,947","1,559","1,166","785","674","966","791","660","666","1,670","914","802","1,294"
"13747  :  โรงพยาบาลราชสาส์น","4,304","284","273","266","365","389","257","249","317","538","461","608","297"
"31327  :  โรงพยาบาลคลองเขื่อน","1,963","144","94","130","147","145","250","147","181","179","188","198","160"
"10665  :  โรงพยาบาลเจ้าพระยาอภัยภูเบศร","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10857  :  โรงพยาบาลกบินทร์บุรี","11,163","1,050","1,190","1,419","577","959","991","739","598","752","855","1,014","1,019"
"10858  :  โรงพยาบาลนาดี","9,673","738","557","622","614","865","1,197","684","620","1,356","834","819","767"
"10859  :  โรงพยาบาลบ้านสร้าง","7,391","469","574","413","944","920","844","566","502","768","378","509","504"
"10860  :  โรงพยาบาลประจันตคาม","8,774","791","950","783","566","557","654","776","725","777","737","728","730"
"10861  :  โรงพยาบาลศรีมหาโพธิ","6,882","229","0","0","1,016","660","422","91","3","1,417","2,080","1","963"
"10862  :  โรงพยาบาลศรีมโหสถ","6,072","665","380","309","747","360","509","408","301","1,101","501","355","436"
"11490  :  โรงพยาบาลค่ายจักรพงษ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10698  :  โรงพยาบาลนครนายก","13,869","1,387","1,039","1,011","942","915","1,188","1,085","1,072","1,253","1,413","1,237","1,327"
"10863  :  โรงพยาบาลปากพลี","5,784","611","501","459","406","412","481","455","407","493","544","450","565"
"10864  :  โรงพยาบาลบ้านนา","14,846","1,362","1,343","1,284","1,194","1,196","1,208","1,139","1,242","1,396","1,304","956","1,222"
"10865  :  โรงพยาบาลองครักษ์","7,149","667","535","468","544","563","661","577","596","598","702","610","628"
"11491  :  โรงพยาบาลรร.นายร้อยพระจุลจอมเกล้า","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14904  :  โรงพยาบาลศูนย์การแพทย์สมเด็จพระเทพรัตนราชสุดาฯ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10699  :  โรงพยาบาลสมเด็จพระยุพราชสระแก้ว","14,302","1,226","1,140","1,181","1,105","1,001","1,191","1,220","1,032","1,336","1,341","1,185","1,344"
"10866  :  โรงพยาบาลคลองหาด","9,386","1,235","1,021","613","499","556","613","624","530","833","1,488","712","662"
"10867  :  โรงพยาบาลตาพระยา","5,209","482","393","302","360","352","452","357","379","485","680","525","442"
"10868  :  โรงพยาบาลวังน้ำเย็น","15,662","1,720","1,216","1,054","1,067","975","1,123","1,449","1,364","1,417","1,690","1,146","1,441"
"10869  :  โรงพยาบาลวัฒนานคร","16,032","1,167","1,188","1,046","2,154","1,303","1,124","999","1,187","2,476","1,260","1,291","837"
"10870  :  โรงพยาบาลอรัญประเทศ","16,894","1,687","1,920","1,631","1,379","1,128","1,485","1,236","1,134","1,676","1,357","1,214","1,047"
"13817  :  โรงพยาบาลเขาฉกรรจ์","9,552","723","586","630","599","664","1,972","884","641","818","774","644","617"
"14717  :  โรงพยาบาลจิตเวชสระแก้วราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10666  :  โรงพยาบาลมหาราชนครราชสีมา","25,454","0","55","1,850","2,879","2,768","3,100","1,926","2,967","3,094","2,029","1,960","2,826"
"10871  :  โรงพยาบาลครบุรี","14,834","1,071","937","1,382","1,691","1,296","1,157","920","997","1,074","2,370","940","999"
"10872  :  โรงพยาบาลเสิงสาง","13,257","949","733","733","1,086","1,109","2,011","923","1,019","1,449","1,524","887","834"
"10873  :  โรงพยาบาลคง","12,830","1,106","1,481","1,899","937","723","1,048","758","753","1,287","1,247","837","754"
"10874  :  โรงพยาบาลบ้านเหลื่อม","7,361","1,000","400","486","644","553","570","645","528","739","681","548","567"
"10875  :  โรงพยาบาลจักราช","12,564","1,082","1,001","965","2,161","1,037","881","825","821","1,089","923","888","891"
"10876  :  โรงพยาบาลโชคชัย","15,402","1,441","1,646","1,217","1,704","1,252","1,124","1,208","963","1,487","1,171","1,096","1,093"
"10877  :  โรงพยาบาลด่านขุนทด","16,034","1,302","889","1,003","2,356","1,221","1,753","976","1,159","1,132","1,806","1,388","1,049"
"10878  :  โรงพยาบาลโนนไทย","16,258","1,509","2,365","1,614","1,434","1,196","1,210","1,685","984","1,041","1,238","978","1,004"
"10879  :  โรงพยาบาลโนนสูง","16,030","1,532","1,189","1,286","1,318","1,035","1,334","1,035","1,257","1,997","1,380","1,329","1,338"
"10880  :  โรงพยาบาลขามสะแกแสง","16,454","930","1,986","1,440","858","1,224","2,069","1,536","891","2,671","1,053","1,102","694"
"10881  :  โรงพยาบาลบัวใหญ่","16,321","1,376","1,286","1,221","1,901","1,383","1,397","1,188","1,212","1,281","1,374","1,598","1,104"
"10882  :  โรงพยาบาลประทาย","17,140","1,291","1,142","1,033","1,170","1,250","1,758","1,332","1,341","1,832","1,750","1,652","1,589"
"10883  :  โรงพยาบาลปักธงชัย","15,394","1,337","1,009","1,023","1,186","1,043","1,928","1,296","1,240","1,394","1,544","1,144","1,250"
"10884  :  โรงพยาบาลพิมาย","23,807","2,490","1,603","2,488","1,240","1,076","1,750","1,620","1,811","2,899","2,740","2,413","1,677"
"10885  :  โรงพยาบาลห้วยแถลง","10,764","1,052","835","903","773","941","783","803","950","992","1,032","888","812"
"10886  :  โรงพยาบาลชุมพวง","15,798","2,049","1,003","977","679","1,562","955","1,022","995","1,335","1,372","1,600","2,249"
"10887  :  โรงพยาบาลสูงเนิน","20,227","1,629","1,285","1,445","1,622","2,001","1,784","2,358","1,359","1,783","1,883","1,547","1,531"
"10888  :  โรงพยาบาลขามทะเลสอ","7,772","770","480","564","597","540","909","679","641","669","737","570","616"
"10889  :  โรงพยาบาลสีคิ้ว","20,226","1,765","1,345","1,668","1,902","1,384","1,821","1,491","1,502","1,806","2,415","1,660","1,467"
"10890  :  โรงพยาบาลปากช่องนานา","19,452","2,023","1,286","1,516","1,641","2,693","1,681","1,436","1,215","1,900","1,675","1,265","1,121"
"10891  :  โรงพยาบาลหนองบุญมาก","10,274","992","793","700","832","768","815","1,185","789","897","888","836","779"
"10892  :  โรงพยาบาลแก้งสนามนาง","6,755","569","370","481","492","564","589","600","586","617","713","585","589"
"10893  :  โรงพยาบาลโนนแดง","6,017","593","291","502","434","546","544","415","527","447","628","563","527"
"10894  :  โรงพยาบาลวังน้ำเขียว","8,750","953","727","846","726","686","719","642","672","685","711","679","704"
"11492  :  โรงพยาบาลค่ายสุรนารี นครราชสีมา","22,529","2,143","1,800","0","1,741","2,251","2,804","2,174","1,628","2,869","1,532","2,591","996"
"11602  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จย่า 100 ปี","4,992","416","281","384","355","575","403","363","400","526","435","478","376"
"11608  :  โรงพยาบาลลำทะเมนชัย","8,182","535","716","1,152","836","570","466","507","584","1,094","689","581","452"
"11885  :  โรงพยาบาลเดอะโกลเดนเกท","6,407","24","115","105","344","70","172","76","317","222","1,643","2,494","825"
"11891  :  โรงพยาบาลราชสีมาฮอสพิทอล","1,536","114","281","107","84","87","106","120","96","0","0","428","113"
"12267  :  ศูนย์อนามัยที่ 9 นครราชสีมา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12268  :  โรงพยาบาลจิตเวชนครราชสีมาราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14161  :  โรงพยาบาลกองบิน กองบิน1","97","25","27","24","17","1","0","2","0","0","1","0","0"
"22456  :  โรงพยาบาลพระทองคำ เฉลิมพระเกียรติ 80 พรรษา","9,688","872","1,475","465","988","580","1,081","869","577","697","856","588","640"
"23839  :  โรงพยาบาลเทพรัตน์นครราชสีมา","11,160","1,096","834","994","914","831","853","942","760","1,044","1,265","816","811"
"24060  :  โรงพยาบาลมหาวิทยาลัยเทคโนโลยีสุรนารี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"24692  :  โรงพยาบาลเฉลิมพระเกียรติ","5,103","473","376","447","380","795","429","355","336","310","545","302","355"
"27839  :  โรงพยาบาลบัวลาย","2,160","95","48","51","517","196","294","110","133","352","209","70","85"
"27840  :  โรงพยาบาลสีดา","3,283","100","384","609","229","487","173","109","135","613","205","114","125"
"27841  :  โรงพยาบาลเทพารักษ์","2,245","195","145","126","181","185","157","171","174","213","245","245","208"
"10667  :  โรงพยาบาลบุรีรัมย์","602","0","0","0","0","0","0","0","0","193","358","0","51"
"10895  :  โรงพยาบาลคูเมือง","12,736","956","627","1,645","839","1,406","1,093","999","935","1,051","1,072","1,219","894"
"10896  :  โรงพยาบาลกระสัง","14,429","1,127","978","1,059","1,112","1,034","1,086","1,041","952","1,219","1,747","2,024","1,050"
"10897  :  โรงพยาบาลนางรอง","17,016","1,752","1,166","1,483","1,468","1,343","1,342","1,484","1,367","1,531","1,485","1,358","1,237"
"10898  :  โรงพยาบาลหนองกี่","11,520","772","650","842","586","694","1,383","786","976","1,172","1,121","1,623","915"
"10899  :  โรงพยาบาลละหานทราย","13,732","958","823","945","1,377","948","1,097","951","997","1,489","1,241","2,102","804"
"10900  :  โรงพยาบาลประโคนชัย","14,818","1,264","1,043","1,278","1,327","1,019","1,098","923","1,045","1,598","1,375","1,528","1,320"
"10901  :  โรงพยาบาลบ้านกรวด","23,935","1,902","1,899","2,189","1,997","1,992","2,219","1,718","1,821","2,609","2,483","1,302","1,804"
"10902  :  โรงพยาบาลพุทไธสง","11,745","925","911","1,015","1,413","711","941","1,090","975","1,047","894","1,053","770"
"10904  :  โรงพยาบาลลำปลายมาศ","20,045","1,831","1,279","1,310","1,752","1,455","1,939","1,659","1,749","1,692","2,011","1,896","1,472"
"10905  :  โรงพยาบาลสตึก","15,053","1,041","853","964","1,501","2,064","1,568","1,243","981","1,224","1,632","937","1,045"
"10906  :  โรงพยาบาลปะคำ","10,413","823","765","780","951","1,089","1,138","624","911","1,046","897","672","717"
"10907  :  โรงพยาบาลนาโพธิ์","7,158","698","685","795","531","528","529","459","454","541","866","668","404"
"10908  :  โรงพยาบาลหนองหงส์","11,317","854","673","864","1,363","783","1,267","779","828","1,331","994","790","791"
"10909  :  โรงพยาบาลพลับพลาชัย","8,916","620","487","746","722","701","826","585","623","908","877","1,097","724"
"10910  :  โรงพยาบาลห้วยราช","7,261","508","434","502","614","858","736","561","598","496","817","607","530"
"10911  :  โรงพยาบาลโนนสุวรรณ","5,797","415","365","540","331","352","533","413","408","548","554","852","486"
"10912  :  โรงพยาบาลชำนิ","6,731","552","360","493","460","809","832","509","493","575","612","518","518"
"10913  :  โรงพยาบาลบ้านใหม่ไชยพจน์","8,080","572","459","464","968","604","1,173","593","657","661","753","624","552"
"10914  :  โรงพยาบาลโนนดินแดง","7,597","638","518","790","503","466","773","544","502","860","753","706","544"
"11493  :  โรงพยาบาลค่ายสมเด็จเจ้าพระยามหากษัตริย์ศึก","158","0","0","0","0","0","0","0","0","0","38","42","78"
"11619  :  โรงพยาบาลเฉลิมพระเกียรติ","6,818","608","437","681","550","433","759","439","509","587","696","652","467"
"23578  :  โรงพยาบาลแคนดง","5,763","452","264","404","557","1,029","511","331","422","454","554","448","337"
"28020  :  โรงพยาบาลบ้านด่าน","5,001","336","342","517","227","233","340","290","244","458","750","673","591"
"10668  :  โรงพยาบาลสุรินทร์","26,690","2,778","2,060","2,053","2,228","2,017","2,324","2,277","2,219","2,381","2,254","2,021","2,078"
"10915  :  โรงพยาบาลชุมพลบุรี","11,968","950","753","693","753","833","1,179","869","923","753","1,436","1,911","915"
"10916  :  โรงพยาบาลท่าตูม","21,244","1,914","1,715","1,884","1,821","1,550","1,500","1,438","1,564","2,096","2,160","2,070","1,532"
"10917  :  โรงพยาบาลจอมพระ","11,368","994","655","725","799","984","906","1,111","822","964","1,212","1,501","695"
"10918  :  โรงพยาบาลปราสาท","31,036","2,280","1,737","2,517","2,925","2,787","3,236","2,597","2,392","2,536","2,529","3,192","2,308"
"10919  :  โรงพยาบาลกาบเชิง","14,008","1,151","1,219","1,415","1,182","1,164","1,351","1,003","1,018","1,033","1,027","1,474","971"
"10920  :  โรงพยาบาลรัตนบุรี","18,715","1,864","1,484","1,221","1,361","1,187","1,603","1,239","1,215","1,625","2,106","2,462","1,348"
"10921  :  โรงพยาบาลสนม","5,567","483","300","348","373","511","617","520","425","650","662","213","465"
"10922  :  โรงพยาบาลศีขรภูมิ","22,281","2,518","2,311","2,347","2,294","1,874","2,025","1,410","1,517","0","2,466","1,944","1,575"
"10923  :  โรงพยาบาลสังขะ","22,228","1,292","1,113","1,335","1,527","2,830","3,293","2,039","1,847","1,929","1,791","1,998","1,234"
"10924  :  โรงพยาบาลลำดวน","15,286","1,057","1,066","820","2,211","1,949","823","813","1,020","970","1,713","1,756","1,088"
"10925  :  โรงพยาบาลสำโรงทาบ","10,554","781","719","690","797","715","803","779","814","1,318","1,123","1,051","964"
"10926  :  โรงพยาบาลบัวเชด","9,410","932","684","739","828","722","847","738","707","578","591","793","1,251"
"11494  :  โรงพยาบาลค่ายวีรวัฒน์โยธิน","790","0","95","119","116","76","0","57","90","72","0","69","96"
"22302  :  โรงพยาบาลพนมดงรัก เฉลิมพระเกียรติ 80 พรรษา","8,339","844","661","627","776","759","759","672","677","664","664","604","632"
"27842  :  โรงพยาบาลเขวาสินรินทร์","2,255","218","99","213","134","141","185","162","196","253","238","269","147"
"27843  :  โรงพยาบาลศรีณรงค์","4,173","406","192","153","214","552","480","281","320","360","451","494","270"
"27844  :  โรงพยาบาลโนนนารายณ์","7,048","486","344","878","674","719","554","440","217","305","1,227","974","230"
"10700  :  โรงพยาบาลศรีสะเกษ","10,670","6","11","143","84","9","130","448","915","2,392","2,708","1,918","1,906"
"10927  :  โรงพยาบาลยางชุมน้อย","6,436","32","25","193","624","246","617","640","625","838","1,125","823","648"
"10928  :  โรงพยาบาลกันทรารมย์","9,012","231","175","258","974","482","633","1,065","995","1,279","995","883","1,042"
"10929  :  โรงพยาบาลกันทรลักษ์","12,918","363","176","127","134","453","795","1,550","1,558","1,708","2,050","2,285","1,719"
"10930  :  โรงพยาบาลขุขันธ์","17,762","1,280","1,043","1,209","1,283","1,228","1,234","1,321","1,301","1,946","2,425","1,836","1,656"
"10931  :  โรงพยาบาลไพรบึง","1,862","89","72","96","24","34","88","36","44","299","414","418","248"
"10932  :  โรงพยาบาลปรางค์กู่","10,312","794","589","721","764","732","905","895","876","1,153","1,038","942","903"
"10933  :  โรงพยาบาลขุนหาญ","12,517","645","328","196","478","501","771","1,189","951","2,214","1,430","1,686","2,128"
"10934  :  โรงพยาบาลราษีไศล","16,803","1,278","876","987","2,007","1,398","1,418","1,238","1,155","1,937","1,552","1,491","1,466"
"10935  :  โรงพยาบาลอุทุมพรพิสัย","10,629","858","634","811","725","931","814","794","805","1,406","1,113","874","864"
"10936  :  โรงพยาบาลบึงบูรพ์","6,613","530","382","382","601","880","523","455","482","429","913","593","443"
"10937  :  โรงพยาบาลห้วยทับทัน","8,290","604","432","538","617","532","798","622","586","580","602","1,478","901"
"10938  :  โรงพยาบาลโนนคูณ","3,172","80","150","207","182","226","298","337","345","342","414","258","333"
"10939  :  โรงพยาบาลศรีรัตนะ","2,964","68","86","65","52","76","186","72","95","322","608","963","371"
"10940  :  โรงพยาบาลวังหิน","6,082","74","51","27","45","83","379","888","905","874","978","1,139","639"
"10941  :  โรงพยาบาลน้ำเกลี้ยง","3,327","14","40","101","333","326","324","346","340","377","361","434","331"
"10942  :  โรงพยาบาลภูสิงห์","7,119","595","449","656","598","491","734","533","606","809","583","577","488"
"10943  :  โรงพยาบาลเมืองจันทร์","3,182","229","187","199","253","300","360","259","246","255","391","307","196"
"23125  :  โรงพยาบาลเบญจลักษ์เฉลิมพระเกียรติ 80 พรรษา","2,625","24","17","18","76","6","214","396","434","379","359","390","312"
"28014  :  โรงพยาบาลพยุห์","3,513","171","116","167","289","313","344","446","354","402","280","337","294"
"28015  :  โรงพยาบาลโพธิ์ศรีสุวรรณ","1,342","86","52","38","64","107","97","79","104","258","156","163","138"
"28016  :  โรงพยาบาลศิลาลาด","6,022","510","309","446","509","1,018","736","471","410","408","461","387","357"
"10669  :  โรงพยาบาลสรรพสิทธิประสงค์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10944  :  โรงพยาบาลศรีเมืองใหม่","1,209","0","0","0","0","0","0","15","8","300","868","12","6"
"10945  :  โรงพยาบาลโขงเจียม","6,028","490","394","410","402","550","537","546","526","628","556","484","505"
"10946  :  โรงพยาบาลเขื่องใน","10,425","986","645","744","825","884","919","800","781","943","962","949","987"
"10947  :  โรงพยาบาลเขมราฐ","8,161","521","459","500","477","533","545","521","445","1,222","1,053","684","1,201"
"10948  :  โรงพยาบาลนาจะหลวย","6,610","520","389","436","414","549","453","412","497","1,100","794","616","430"
"10949  :  โรงพยาบาลน้ำยืน","8,842","696","480","470","528","513","608","645","618","869","870","1,551","994"
"10950  :  โรงพยาบาลบุณฑริก","8,309","678","939","786","579","419","528","428","852","581","1,549","481","489"
"10951  :  โรงพยาบาลตระการพืชผล","9,405","820","629","679","662","620","802","819","750","884","946","917","877"
"10952  :  โรงพยาบาลกุดข้าวปุ้น","6,172","416","274","367","379","405","471","423","296","661","1,505","509","466"
"10953  :  โรงพยาบาลม่วงสามสิบ","7,375","676","554","539","504","662","719","652","596","687","639","562","585"
"10954  :  โรงพยาบาลวารินชำราบ","21,104","1,986","1,660","1,529","1,560","1,607","2,249","1,646","1,717","1,888","1,711","1,753","1,798"
"10956  :  โรงพยาบาลพิบูลมังสาหาร","10,241","822","736","731","721","738","911","873","814","1,035","984","939","937"
"10957  :  โรงพยาบาลตาลสุม","4,359","280","203","218","291","246","284","258","234","572","1,166","312","295"
"10958  :  โรงพยาบาลโพธิ์ไทร","7,782","662","353","424","355","383","458","498","506","1,751","1,019","824","549"
"10959  :  โรงพยาบาลสำโรง","7,968","735","436","555","518","534","582","665","614","610","1,311","615","793"
"10960  :  โรงพยาบาลดอนมดแดง","6,339","547","338","534","515","519","434","453","500","985","383","568","563"
"10961  :  โรงพยาบาลสิรินธร","2,777","0","0","2","1","0","0","38","121","137","589","982","907"
"10962  :  โรงพยาบาลทุ่งศรีอุดม","4,290","438","229","340","331","334","333","351","346","473","379","320","416"
"11443  :  โรงพยาบาลสมเด็จพระยุพราชเดชอุดม","18,332","2,144","1,564","1,790","1,606","1,079","1,609","1,388","1,317","1,587","1,442","1,420","1,386"
"11495  :  โรงพยาบาลกองบิน 21","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11496  :  โรงพยาบาลค่ายสรรพสิทธิประสงค์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11918  :  โรงพยาบาลเอกชนร่มเกล้า","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12269  :  โรงพยาบาลพระศรีมหาโพธิ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12270  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 10","2,136","314","205","114","184","138","174","185","160","173","138","182","169"
"21984  :  โรงพยาบาล 50 พรรษา มหาวชิราลงกรณ","17,700","1,620","1,308","1,290","1,324","1,326","1,430","1,494","1,532","1,701","1,592","1,601","1,482"
"24032  :  โรงพยาบาลนาตาล","3,712","337","258","291","345","344","371","349","300","281","263","281","292"
"24821  :  โรงพยาบาลนาเยีย","4,043","304","239","279","269","328","784","349","276","269","294","407","245"
"27967  :  โรงพยาบาลสว่างวีระวงศ์","2,288","208","138","188","165","166","224","206","160","208","158","202","265"
"27968  :  โรงพยาบาลน้ำขุ่น","1,720","143","117","97","88","103","146","121","169","173","223","171","169"
"27976  :  โรงพยาบาลเหล่าเสือโก้ก","2,483","226","113","182","209","222","219","284","222","208","173","196","229"
"10701  :  โรงพยาบาลยโสธร","20,883","3,636","1,254","1,402","1,277","1,231","1,697","1,567","2,163","1,922","1,748","1,572","1,414"
"10963  :  โรงพยาบาลทรายมูล","5,817","509","356","402","491","418","536","497","452","478","486","493","699"
"10964  :  โรงพยาบาลกุดชุม","9,016","891","578","688","791","713","737","786","702","844","713","772","801"
"10965  :  โรงพยาบาลคำเขื่อนแก้ว","7,260","629","469","540","491","501","631","662","658","665","677","621","716"
"10966  :  โรงพยาบาลป่าติ้ว","4,688","708","353","493","454","378","337","273","232","363","313","339","445"
"10967  :  โรงพยาบาลมหาชนะชัย","7,799","675","535","581","511","546","670","575","681","618","721","792","894"
"10968  :  โรงพยาบาลค้อวัง","5,366","388","305","327","561","885","466","377","378","573","388","418","300"
"10969  :  โรงพยาบาลไทยเจริญ","2,706","229","149","158","188","221","343","241","234","256","205","253","229"
"11444  :  โรงพยาบาลสมเด็จพระยุพราชเลิงนกทา","11,961","970","875","983","898","889","854","940","796","1,748","1,305","901","802"
"11921  :  โรงพยาบาลนายแพทย์หาญ","51","10","7","1","8","7","8","7","3","0","0","0","0"
"04007  :  โรงพยาบาลซับใหญ่","4,201","345","268","410","304","300","329","351","305","525","314","324","426"
"10702  :  โรงพยาบาลชัยภูมิ","25,308","2,224","1,877","1,763","1,951","1,826","1,989","1,770","1,839","2,483","2,443","2,510","2,633"
"10970  :  โรงพยาบาลบ้านเขว้า","9,777","775","607","641","623","978","1,468","1,074","714","900","931","473","593"
"10971  :  โรงพยาบาลคอนสวรรค์","9,081","670","732","525","800","574","790","683","818","788","1,087","993","621"
"10972  :  โรงพยาบาลเกษตรสมบูรณ์","13,377","1,060","738","829","1,073","934","1,068","1,145","1,202","1,207","1,749","1,187","1,185"
"10973  :  โรงพยาบาลหนองบัวแดง","20,008","1,735","1,400","1,547","1,515","1,487","1,390","1,577","1,750","1,739","1,940","2,119","1,809"
"10974  :  โรงพยาบาลจัตุรัส","15,193","1,157","1,077","975","983","1,261","1,269","1,129","1,155","1,398","1,706","1,602","1,481"
"10975  :  โรงพยาบาลบำเหน็จณรงค์","10,176","874","754","745","750","714","920","762","797","1,417","975","727","741"
"10976  :  โรงพยาบาลหนองบัวระเหว","7,236","870","464","578","504","481","525","538","615","633","715","658","655"
"10977  :  โรงพยาบาลเทพสถิต","8,939","754","633","694","704","921","883","707","622","714","821","871","615"
"10978  :  โรงพยาบาลภูเขียวเฉลิมพระเกียรติ","45,603","3,369","2,796","1,510","1,574","3,480","6,021","3,863","3,744","5,607","5,193","4,409","4,037"
"10979  :  โรงพยาบาลบ้านแท่น","10,367","967","739","803","614","1,328","971","725","781","1,071","763","734","871"
"10980  :  โรงพยาบาลแก้งคร้อ","18,049","1,257","839","1,395","1,711","1,879","1,223","1,154","1,248","1,450","2,110","1,987","1,796"
"10981  :  โรงพยาบาลคอนสาร","9,038","879","619","550","636","721","756","761","926","759","886","688","857"
"10982  :  โรงพยาบาลภักดีชุมพล","7,166","606","517","489","502","584","556","500","512","532","1,316","475","577"
"10983  :  โรงพยาบาลเนินสง่า","6,796","554","398","514","473","596","588","660","525","654","610","650","574"
"10703  :  โรงพยาบาลอำนาจเจริญ","12,978","1,239","917","990","962","1,079","1,267","1,005","1,027","1,250","1,092","997","1,153"
"10985  :  โรงพยาบาลชานุมาน","5,464","409","308","526","385","400","448","444","443","522","416","694","469"
"10986  :  โรงพยาบาลปทุมราชวงศา","7,907","674","466","604","632","651","721","667","628","672","752","887","553"
"10987  :  โรงพยาบาลพนา","6,134","567","397","475","691","493","600","613","332","359","521","518","568"
"10988  :  โรงพยาบาลเสนางคนิคม","4,886","479","300","298","257","338","433","390","447","592","515","355","482"
"10989  :  โรงพยาบาลหัวตะพาน","6,347","586","298","466","509","478","794","455","350","800","597","530","484"
"10990  :  โรงพยาบาลลืออำนาจ","6,622","650","466","515","460","532","619","617","620","530","510","552","551"
"11040  :  โรงพยาบาลบึงกาฬ","11,684","1,222","975","935","944","967","1,086","984","964","959","988","890","770"
"11041  :  โรงพยาบาลพรเจริญ","7,108","560","545","939","935","705","591","399","457","553","434","553","437"
"11043  :  โรงพยาบาลโซ่พิสัย","7,725","875","714","502","503","847","665","567","528","754","634","579","557"
"11046  :  โรงพยาบาลเซกา","6,796","766","486","550","553","636","662","613","694","256","633","607","340"
"11047  :  โรงพยาบาลปากคาด","6,334","611","480","520","1,065","472","530","407","383","444","521","499","402"
"11048  :  โรงพยาบาลบึงโขงหลง","4,372","486","238","378","400","456","398","369","328","368","350","326","275"
"11049  :  โรงพยาบาลศรีวิไล","8,696","966","764","505","656","1,114","1,169","504","485","660","582","686","605"
"11050  :  โรงพยาบาลบุ่งคล้า","3,308","264","202","209","262","326","335","259","274","254","288","325","310"
"10704  :  โรงพยาบาลหนองบัวลำภู","10,849","1,036","698","891","1,018","918","923","902","843","860","874","901","985"
"10991  :  โรงพยาบาลนากลาง","8,594","683","614","587","368","599","656","670","697","794","1,019","968","939"
"10992  :  โรงพยาบาลโนนสัง","9,651","769","437","650","562","562","1,223","609","552","664","1,167","1,211","1,245"
"10993  :  โรงพยาบาลศรีบุญเรือง","12,002","1,183","826","735","1,108","833","1,140","868","932","1,110","907","1,084","1,276"
"10994  :  โรงพยาบาลสุวรรณคูหา","12,597","1,059","774","945","997","881","2,184","913","985","1,059","902","950","948"
"23367  :  โรงพยาบาลนาวัง เฉลิมพระเกียรติ 80 พรรษา","5,927","502","503","401","484","416","485","444","450","482","625","554","581"
"10670  :  โรงพยาบาลขอนแก่น","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10995  :  โรงพยาบาลบ้านฝาง","8,582","677","643","639","669","662","757","644","800","780","766","751","794"
"10996  :  โรงพยาบาลพระยืน","9,235","779","636","705","723","702","816","726","842","818","885","835","768"
"10997  :  โรงพยาบาลหนองเรือ","9,649","939","678","728","693","650","846","1,002","813","857","775","839","829"
"10998  :  โรงพยาบาลชุมแพ","16,444","1,384","1,007","1,094","1,267","1,210","1,232","1,682","1,943","1,590","1,410","1,326","1,299"
"10999  :  โรงพยาบาลสีชมพู","7,065","571","526","542","488","474","639","608","641","692","650","615","619"
