"โรงพยาบาล","รวม(ครั้ง)","2557","2558"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"10854  :  โรงพยาบาลพนมสารคาม","2,272","205","160","174","184","145","163","191","191","226","202","217","214"
"10855  :  โรงพยาบาลสนามชัยเขต","1,880","219","148","142","122","143","169","147","161","155","152","162","160"
"10856  :  โรงพยาบาลแปลงยาว","1,319","127","99","133","72","82","116","111","108","136","107","104","124"
"13747  :  โรงพยาบาลราชสาส์น","1,084","74","69","74","120","104","76","79","98","109","85","112","84"
"31327  :  โรงพยาบาลคลองเขื่อน","663","51","35","36","55","36","66","56","78","74","56","62","58"
"10665  :  โรงพยาบาลเจ้าพระยาอภัยภูเบศร","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10857  :  โรงพยาบาลกบินทร์บุรี","4,653","515","648","620","293","274","356","299","278","318","319","339","394"
"10858  :  โรงพยาบาลนาดี","2,742","230","202","225","219","184","230","226","234","332","235","211","214"
"10859  :  โรงพยาบาลบ้านสร้าง","1,275","101","88","106","99","114","136","113","122","123","82","96","95"
"10860  :  โรงพยาบาลประจันตคาม","2,331","250","188","166","154","182","175","186","161","231","203","197","238"
"10861  :  โรงพยาบาลศรีมหาโพธิ","1","0","0","0","0","1","0","0","0","0","0","0","0"
"10862  :  โรงพยาบาลศรีมโหสถ","1,184","141","94","64","100","70","138","111","75","110","109","94","78"
"11490  :  โรงพยาบาลค่ายจักรพงษ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10698  :  โรงพยาบาลนครนายก","3,613","301","240","205","206","242","292","253","260","337","486","383","408"
"10863  :  โรงพยาบาลปากพลี","1,658","173","132","108","125","112","142","135","128","142","163","154","144"
"10864  :  โรงพยาบาลบ้านนา","3,888","381","301","282","273","320","322","313","354","428","309","253","352"
"10865  :  โรงพยาบาลองครักษ์","1,715","109","153","118","125","143","162","119","165","153","139","144","185"
"11491  :  โรงพยาบาลรร.นายร้อยพระจุลจอมเกล้า","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14904  :  โรงพยาบาลศูนย์การแพทย์สมเด็จพระเทพรัตนราชสุดาฯ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10699  :  โรงพยาบาลสมเด็จพระยุพราชสระแก้ว","3,692","292","288","276","262","256","314","274","243","410","350","349","378"
"10866  :  โรงพยาบาลคลองหาด","1,818","181","143","106","118","102","166","117","122","195","210","176","182"
"10867  :  โรงพยาบาลตาพระยา","1,845","168","105","120","124","149","197","161","139","185","172","158","167"
"10868  :  โรงพยาบาลวังน้ำเย็น","3,613","306","269","232","256","254","297","287","320","341","355","343","353"
"10869  :  โรงพยาบาลวัฒนานคร","2,703","230","168","199","196","202","224","212","218","263","279","237","275"
"10870  :  โรงพยาบาลอรัญประเทศ","3,984","384","309","308","335","307","330","279","296","384","377","358","317"
"13817  :  โรงพยาบาลเขาฉกรรจ์","2,591","248","181","215","210","195","230","202","218","251","237","209","195"
"14717  :  โรงพยาบาลจิตเวชสระแก้วราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10666  :  โรงพยาบาลมหาราชนครราชสีมา","3,155","0","11","234","355","308","370","208","379","394","245","253","398"
"10871  :  โรงพยาบาลครบุรี","2,790","275","218","219","243","201","214","219","235","240","215","235","276"
"10872  :  โรงพยาบาลเสิงสาง","4,451","415","333","311","340","299","469","305","394","367","507","366","345"
"10873  :  โรงพยาบาลคง","2,470","257","200","191","209","178","232","199","223","225","157","201","198"
"10874  :  โรงพยาบาลบ้านเหลื่อม","2,081","182","128","145","161","153","200","201","158","191","196","183","183"
"10875  :  โรงพยาบาลจักราช","2,835","256","231","227","430","209","189","177","202","223","221","238","232"
"10876  :  โรงพยาบาลโชคชัย","3,526","308","616","207","234","236","285","198","228","292","280","289","353"
"10877  :  โรงพยาบาลด่านขุนทด","5,810","499","374","458","419","434","511","496","499","556","514","516","534"
"10878  :  โรงพยาบาลโนนไทย","3,724","425","479","306","389","282","255","246","286","303","244","243","266"
"10879  :  โรงพยาบาลโนนสูง","4,729","453","329","346","375","351","416","374","412","425","413","422","413"
"10880  :  โรงพยาบาลขามสะแกแสง","4,063","314","267","264","253","534","346","247","322","314","338","607","257"
"10881  :  โรงพยาบาลบัวใหญ่","3,962","346","269","286","321","358","405","312","326","366","293","392","288"
"10882  :  โรงพยาบาลประทาย","4,528","379","311","249","316","332","433","385","462","456","424","367","414"
"10883  :  โรงพยาบาลปักธงชัย","4,066","364","274","242","282","271","386","378","348","371","349","397","404"
"10884  :  โรงพยาบาลพิมาย","4,824","628","246","488","268","183","289","304","484","638","535","468","293"
"10885  :  โรงพยาบาลห้วยแถลง","3,123","297","229","251","251","218","266","269","269","289","276","252","256"
"10886  :  โรงพยาบาลชุมพวง","2,797","379","173","178","166","185","178","181","233","265","255","235","369"
"10887  :  โรงพยาบาลสูงเนิน","3,139","250","225","213","273","276","304","229","291","279","268","251","280"
"10888  :  โรงพยาบาลขามทะเลสอ","2,372","190","135","152","152","170","244","241","217","239","233","196","203"
"10889  :  โรงพยาบาลสีคิ้ว","3,908","370","316","297","315","276","374","314","301","329","359","305","352"
"10890  :  โรงพยาบาลปากช่องนานา","5,596","560","440","488","546","560","482","435","368","436","481","428","372"
"10891  :  โรงพยาบาลหนองบุญมาก","2,924","279","215","195","209","182","232","249","267","229","295","309","263"
"10892  :  โรงพยาบาลแก้งสนามนาง","2,468","213","142","192","183","186","238","226","236","221","208","209","214"
"10893  :  โรงพยาบาลโนนแดง","1,709","209","111","124","135","110","136","145","151","121","167","149","151"
"10894  :  โรงพยาบาลวังน้ำเขียว","2,147","210","162","163","181","173","186","162","168","179","212","175","176"
"11492  :  โรงพยาบาลค่ายสุรนารี นครราชสีมา","3,138","332","292","0","300","313","351","292","252","325","250","260","171"
"11602  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จย่า 100 ปี","1,694","151","108","139","110","171","158","162","140","129","140","138","148"
"11608  :  โรงพยาบาลลำทะเมนชัย","2,021","159","166","167","160","125","161","153","182","225","195","186","142"
"11885  :  โรงพยาบาลเดอะโกลเดนเกท","374","0","10","7","8","0","3","0","110","18","27","35","156"
"11891  :  โรงพยาบาลราชสีมาฮอสพิทอล","265","37","19","25","27","22","27","25","18","0","0","38","27"
"12267  :  ศูนย์อนามัยที่ 9 นครราชสีมา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12268  :  โรงพยาบาลจิตเวชนครราชสีมาราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14161  :  โรงพยาบาลกองบิน กองบิน1","30","9","6","9","6","0","0","0","0","0","0","0","0"
"22456  :  โรงพยาบาลพระทองคำ เฉลิมพระเกียรติ 80 พรรษา","2,130","246","190","113","143","197","313","148","158","158","186","139","139"
"23839  :  โรงพยาบาลเทพรัตน์นครราชสีมา","1,694","192","172","148","139","123","130","161","131","119","129","128","122"
"24060  :  โรงพยาบาลมหาวิทยาลัยเทคโนโลยีสุรนารี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"24692  :  โรงพยาบาลเฉลิมพระเกียรติ","1,450","131","125","127","108","161","124","113","119","92","113","103","134"
"27839  :  โรงพยาบาลบัวลาย","501","34","18","18","41","36","93","39","43","45","76","31","27"
"27840  :  โรงพยาบาลสีดา","643","27","17","22","94","17","59","41","51","100","94","58","63"
"27841  :  โรงพยาบาลเทพารักษ์","1,050","82","70","64","63","96","71","83","93","111","123","104","90"
"10667  :  โรงพยาบาลบุรีรัมย์","61","0","0","0","0","0","0","0","0","35","24","0","2"
"10895  :  โรงพยาบาลคูเมือง","3,840","330","225","298","291","341","385","335","334","310","336","325","330"
"10896  :  โรงพยาบาลกระสัง","4,469","413","354","349","371","370","345","364","321","402","370","422","388"
"10897  :  โรงพยาบาลนางรอง","4,278","446","318","308","392","327","363","364","336","346","381","370","327"
"10898  :  โรงพยาบาลหนองกี่","3,521","298","238","257","235","280","309","270","328","330","285","339","352"
"10899  :  โรงพยาบาลละหานทราย","4,686","417","327","321","352","361","395","434","465","421","433","418","342"
"10900  :  โรงพยาบาลประโคนชัย","3,794","307","272","280","303","312","363","286","281","309","372","361","348"
"10901  :  โรงพยาบาลบ้านกรวด","5,036","480","365","418","432","430","463","423","398","437","459","299","432"
"10902  :  โรงพยาบาลพุทไธสง","2,393","204","146","190","180","173","228","226","204","229","217","194","202"
"10904  :  โรงพยาบาลลำปลายมาศ","6,201","552","375","421","498","447","583","540","615","592","532","542","504"
"10905  :  โรงพยาบาลสตึก","3,907","344","257","263","295","344","333","320","317","363","452","294","325"
"10906  :  โรงพยาบาลปะคำ","2,984","247","220","218","237","311","270","203","300","261","271","225","221"
"10907  :  โรงพยาบาลนาโพธิ์","2,352","215","140","172","215","173","205","179","209","206","241","221","176"
"10908  :  โรงพยาบาลหนองหงส์","3,180","267","231","204","248","240","260","256","287","286","309","291","301"
"10909  :  โรงพยาบาลพลับพลาชัย","2,883","234","167","173","336","301","185","189","182","226","239","441","210"
"10910  :  โรงพยาบาลห้วยราช","1,988","124","97","166","144","129","156","199","182","174","215","200","202"
"10911  :  โรงพยาบาลโนนสุวรรณ","1,653","153","122","142","115","115","130","152","143","133","156","183","109"
"10912  :  โรงพยาบาลชำนิ","2,417","242","164","187","212","192","236","202","191","207","222","187","175"
"10913  :  โรงพยาบาลบ้านใหม่ไชยพจน์","2,135","165","142","135","169","194","197","179","202","213","221","153","165"
"10914  :  โรงพยาบาลโนนดินแดง","1,651","166","126","144","128","132","149","129","106","157","148","137","129"
"11493  :  โรงพยาบาลค่ายสมเด็จเจ้าพระยามหากษัตริย์ศึก","55","0","0","0","0","0","0","0","0","0","15","23","17"
"11619  :  โรงพยาบาลเฉลิมพระเกียรติ","2,334","215","143","172","203","132","181","187","219","212","244","245","181"
"23578  :  โรงพยาบาลแคนดง","1,901","159","121","141","135","142","170","141","175","189","179","196","153"
"28020  :  โรงพยาบาลบ้านด่าน","944","89","66","63","53","70","75","71","72","102","97","62","124"
"10668  :  โรงพยาบาลสุรินทร์","5,223","524","378","352","408","350","458","400","474","462","493","468","456"
"10915  :  โรงพยาบาลชุมพลบุรี","2,833","226","211","211","216","238","282","225","285","226","250","241","222"
"10916  :  โรงพยาบาลท่าตูม","4,725","454","313","357","362","394","384","370","438","423","393","411","426"
"10917  :  โรงพยาบาลจอมพระ","3,057","257","217","255","239","221","307","282","280","237","253","268","241"
"10918  :  โรงพยาบาลปราสาท","7,011","680","444","510","590","573","565","572","625","622","600","642","588"
"10919  :  โรงพยาบาลกาบเชิง","3,097","290","225","224","223","237","254","234","281","294","286","270","279"
"10920  :  โรงพยาบาลรัตนบุรี","4,439","347","304","317","318","361","448","350","372","354","319","440","509"
"10921  :  โรงพยาบาลสนม","1,471","140","87","90","100","132","118","152","126","183","167","4","172"
"10922  :  โรงพยาบาลศีขรภูมิ","5,731","527","515","568","524","502","529","448","476","0","624","564","454"
"10923  :  โรงพยาบาลสังขะ","4,752","417","303","341","381","362","436","405","417","443","422","418","407"
"10924  :  โรงพยาบาลลำดวน","2,938","248","202","178","206","217","246","266","265","293","255","299","263"
"10925  :  โรงพยาบาลสำโรงทาบ","2,476","151","176","177","188","159","219","202","237","306","258","227","176"
"10926  :  โรงพยาบาลบัวเชด","2,487","229","133","146","194","200","248","259","245","213","211","212","197"
"11494  :  โรงพยาบาลค่ายวีรวัฒน์โยธิน","174","0","33","33","25","17","0","11","16","9","0","11","19"
"22302  :  โรงพยาบาลพนมดงรัก เฉลิมพระเกียรติ 80 พรรษา","2,442","276","175","190","202","182","213","191","179","218","198","210","208"
"27842  :  โรงพยาบาลเขวาสินรินทร์","658","71","32","59","29","32","25","37","77","103","62","68","63"
"27843  :  โรงพยาบาลศรีณรงค์","1,208","131","98","45","69","132","126","121","120","104","95","83","84"
"27844  :  โรงพยาบาลโนนนารายณ์","2,310","194","148","180","279","267","214","188","101","92","376","186","85"
"10700  :  โรงพยาบาลศรีสะเกษ","2,538","0","0","0","0","0","8","92","247","549","553","588","501"
"10927  :  โรงพยาบาลยางชุมน้อย","2,089","8","0","0","2","4","263","289","282","363","299","341","238"
"10928  :  โรงพยาบาลกันทรารมย์","2,826","176","124","117","159","196","214","311","310","333","309","312","265"
"10929  :  โรงพยาบาลกันทรลักษ์","2,782","0","0","0","0","0","189","392","424","450","440","451","436"
"10930  :  โรงพยาบาลขุขันธ์","5,030","428","296","430","403","345","412","426","440","483","488","454","425"
"10931  :  โรงพยาบาลไพรบึง","657","1","2","0","0","2","0","0","10","160","178","163","141"
"10932  :  โรงพยาบาลปรางค์กู่","3,513","308","223","263","281","268","325","300","290","335","333","290","297"
"10933  :  โรงพยาบาลขุนหาญ","2,028","11","7","10","4","2","115","233","236","319","302","292","497"
"10934  :  โรงพยาบาลราษีไศล","6,504","597","460","496","508","550","551","553","551","542","626","552","518"
"10935  :  โรงพยาบาลอุทุมพรพิสัย","3,081","283","215","260","228","247","258","241","251","284","314","261","239"
"10936  :  โรงพยาบาลบึงบูรพ์","1,504","128","89","100","107","107","134","131","131","136","193","125","123"
"10937  :  โรงพยาบาลห้วยทับทัน","1,263","138","89","102","108","92","125","122","111","106","74","108","88"
"10938  :  โรงพยาบาลโนนคูณ","1,302","38","78","105","106","106","110","142","151","123","128","97","118"
"10939  :  โรงพยาบาลศรีรัตนะ","644","1","0","0","0","0","1","0","0","129","154","196","163"
"10940  :  โรงพยาบาลวังหิน","1,224","5","0","0","0","0","68","181","234","185","188","213","150"
"10941  :  โรงพยาบาลน้ำเกลี้ยง","838","0","0","1","65","90","91","99","88","116","99","105","84"
"10942  :  โรงพยาบาลภูสิงห์","2,408","211","139","170","202","172","217","200","231","251","217","216","182"
"10943  :  โรงพยาบาลเมืองจันทร์","846","66","53","63","70","70","83","72","70","83","81","68","67"
"23125  :  โรงพยาบาลเบญจลักษ์เฉลิมพระเกียรติ 80 พรรษา","1,009","0","0","0","0","0","91","138","159","154","161","148","158"
"28014  :  โรงพยาบาลพยุห์","1,613","53","27","70","120","133","162","199","167","209","161","152","160"
"28015  :  โรงพยาบาลโพธิ์ศรีสุวรรณ","701","74","49","31","41","73","66","58","48","79","52","62","68"
"28016  :  โรงพยาบาลศิลาลาด","2,752","240","150","190","237","288","285","216","230","262","210","210","234"
"10669  :  โรงพยาบาลสรรพสิทธิประสงค์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10944  :  โรงพยาบาลศรีเมืองใหม่","321","0","0","0","0","0","0","0","0","0","321","0","0"
"10945  :  โรงพยาบาลโขงเจียม","1,949","166","127","131","121","173","171","171","169","213","170","168","169"
"10946  :  โรงพยาบาลเขื่องใน","3,192","272","190","243","282","244","278","256","248","281","285","305","308"
"10947  :  โรงพยาบาลเขมราฐ","3,263","259","214","247","240","253","274","267","259","291","278","353","328"
"10948  :  โรงพยาบาลนาจะหลวย","1,827","176","114","148","141","136","150","145","155","176","143","183","160"
"10949  :  โรงพยาบาลน้ำยืน","3,016","283","220","199","236","225","230","218","218","280","300","305","302"
"10950  :  โรงพยาบาลบุณฑริก","1,920","226","153","144","127","106","165","117","156","202","198","150","176"
"10951  :  โรงพยาบาลตระการพืชผล","2,526","262","139","188","162","165","225","198","199","286","249","234","219"
"10952  :  โรงพยาบาลกุดข้าวปุ้น","2,202","192","134","162","181","170","206","205","144","224","184","229","171"
"10953  :  โรงพยาบาลม่วงสามสิบ","2,426","247","134","201","177","210","214","213","194","228","206","217","185"
"10954  :  โรงพยาบาลวารินชำราบ","5,428","547","430","414","404","397","474","370","472","500","471","471","478"
"10956  :  โรงพยาบาลพิบูลมังสาหาร","3,866","333","264","268","265","262","356","312","336","432","353","373","312"
"10957  :  โรงพยาบาลตาลสุม","1,101","92","75","80","67","61","94","108","83","128","115","105","93"
"10958  :  โรงพยาบาลโพธิ์ไทร","2,478","228","158","197","172","178","221","229","214","235","185","229","232"
"10959  :  โรงพยาบาลสำโรง","2,172","234","116","167","161","170","157","167","192","182","199","233","194"
"10960  :  โรงพยาบาลดอนมดแดง","2,126","184","123","186","169","146","183","171","193","213","146","207","205"
"10961  :  โรงพยาบาลสิรินธร","647","0","0","0","0","0","0","0","0","0","195","229","223"
"10962  :  โรงพยาบาลทุ่งศรีอุดม","1,068","111","50","86","84","76","82","96","92","109","94","75","113"
"11443  :  โรงพยาบาลสมเด็จพระยุพราชเดชอุดม","5,728","628","419","534","536","317","429","442","412","564","472","520","455"
"11495  :  โรงพยาบาลกองบิน 21","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11496  :  โรงพยาบาลค่ายสรรพสิทธิประสงค์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11918  :  โรงพยาบาลเอกชนร่มเกล้า","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12269  :  โรงพยาบาลพระศรีมหาโพธิ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12270  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 10","340","42","25","18","41","24","44","32","34","21","15","24","20"
"21984  :  โรงพยาบาล 50 พรรษา มหาวชิราลงกรณ","5,134","504","384","401","398","336","447","431","421","467","440","493","412"
"24032  :  โรงพยาบาลนาตาล","1,786","176","107","131","150","171","196","169","149","140","125","133","139"
"24821  :  โรงพยาบาลนาเยีย","1,442","116","99","108","108","118","109","153","120","139","134","137","101"
"27967  :  โรงพยาบาลสว่างวีระวงศ์","1,140","101","61","108","76","84","99","98","76","104","72","112","149"
"27968  :  โรงพยาบาลน้ำขุ่น","848","72","62","49","51","56","60","53","80","87","119","83","76"
"27976  :  โรงพยาบาลเหล่าเสือโก้ก","828","77","41","57","60","71","68","108","68","61","67","74","76"
"10701  :  โรงพยาบาลยโสธร","4,983","903","310","351","327","348","420","373","395","404","425","395","332"
"10963  :  โรงพยาบาลทรายมูล","2,671","224","162","167","235","204","263","255","213","223","233","254","238"
"10964  :  โรงพยาบาลกุดชุม","3,736","330","240","285","287","265","306","316","280","390","301","357","379"
"10965  :  โรงพยาบาลคำเขื่อนแก้ว","2,517","207","176","214","170","174","258","211","214","219","198","230","246"
"10966  :  โรงพยาบาลป่าติ้ว","2,215","250","154","197","187","169","193","165","148","186","174","201","191"
"10967  :  โรงพยาบาลมหาชนะชัย","3,093","296","209","232","233","268","287","228","281","280","276","261","242"
"10968  :  โรงพยาบาลค้อวัง","1,304","113","94","85","121","125","136","82","126","143","89","108","82"
"10969  :  โรงพยาบาลไทยเจริญ","1,050","111","55","73","86","75","97","78","97","120","80","90","88"
"11444  :  โรงพยาบาลสมเด็จพระยุพราชเลิงนกทา","4,130","357","255","285","316","358","366","347","377","407","308","390","364"
"11921  :  โรงพยาบาลนายแพทย์หาญ","44","5","7","1","7","7","7","7","3","0","0","0","0"
"04007  :  โรงพยาบาลซับใหญ่","1,397","156","103","111","110","84","129","144","117","143","115","91","94"
"10702  :  โรงพยาบาลชัยภูมิ","6,985","654","499","537","563","523","648","514","617","593","626","601","610"
"10970  :  โรงพยาบาลบ้านเขว้า","2,460","252","189","190","182","188","217","159","237","252","257","135","202"
"10971  :  โรงพยาบาลคอนสวรรค์","3,122","270","208","225","249","219","299","254","297","325","275","246","255"
"10972  :  โรงพยาบาลเกษตรสมบูรณ์","5,000","463","306","346","383","393","467","412","448","485","453","453","391"
"10973  :  โรงพยาบาลหนองบัวแดง","6,792","577","496","539","504","449","492","558","642","632","655","630","618"
"10974  :  โรงพยาบาลจัตุรัส","4,458","366","326","299","294","339","374","330","408","459","421","412","430"
"10975  :  โรงพยาบาลบำเหน็จณรงค์","3,162","314","265","240","214","231","273","259","256","308","281","265","256"
"10976  :  โรงพยาบาลหนองบัวระเหว","2,699","312","149","207","195","183","155","217","236","255","301","235","254"
"10977  :  โรงพยาบาลเทพสถิต","2,518","232","185","215","191","228","170","182","191","231","240","250","203"
"10978  :  โรงพยาบาลภูเขียวเฉลิมพระเกียรติ","11,572","1,016","754","456","446","919","1,106","934","1,038","1,309","1,251","1,081","1,262"
"10979  :  โรงพยาบาลบ้านแท่น","3,015","246","207","228","215","266","261","235","246","270","235","286","320"
"10980  :  โรงพยาบาลแก้งคร้อ","5,174","500","329","408","404","401","407","366","414","472","514","468","491"
"10981  :  โรงพยาบาลคอนสาร","3,612","354","252","207","292","282","341","284","302","328","281","314","375"
"10982  :  โรงพยาบาลภักดีชุมพล","2,168","192","153","144","152","195","179","163","176","233","181","202","198"
"10983  :  โรงพยาบาลเนินสง่า","2,492","213","157","190","197","196","217","231","199","235","213","234","210"
"10703  :  โรงพยาบาลอำนาจเจริญ","3,876","349","237","286","273","317","430","300","307","366","333","307","371"
"10985  :  โรงพยาบาลชานุมาน","1,989","134","131","161","143","150","178","176","189","181","172","205","169"
"10986  :  โรงพยาบาลปทุมราชวงศา","2,032","169","140","168","166","192","201","150","155","188","162","184","157"
"10987  :  โรงพยาบาลพนา","1,872","168","110","151","171","146","207","191","135","119","145","179","150"
"10988  :  โรงพยาบาลเสนางคนิคม","1,559","160","89","94","93","126","155","138","145","161","118","145","135"
"10989  :  โรงพยาบาลหัวตะพาน","2,094","202","115","181","199","205","186","172","136","192","164","173","169"
"10990  :  โรงพยาบาลลืออำนาจ","2,243","222","140","170","162","179","194","212","208","188","158","214","196"
"11040  :  โรงพยาบาลบึงกาฬ","4,386","434","362","342","340","334","403","355","372","388","401","343","312"
"11041  :  โรงพยาบาลพรเจริญ","2,885","261","170","220","182","185","307","228","228","299","267","263","275"
"11043  :  โรงพยาบาลโซ่พิสัย","3,153","261","204","231","210","218","248","260","269","372","301","318","261"
"11046  :  โรงพยาบาลเซกา","2,797","280","190","227","226","295","292","250","268","95","241","259","174"
"11047  :  โรงพยาบาลปากคาด","3,258","267","218","255","594","243","277","203","187","234","292","257","231"
"11048  :  โรงพยาบาลบึงโขงหลง","2,720","266","157","251","233","226","241","248","207","246","219","236","190"
"11049  :  โรงพยาบาลศรีวิไล","2,390","233","152","174","213","194","212","219","185","201","189","213","205"
"11050  :  โรงพยาบาลบุ่งคล้า","1,257","94","77","83","105","122","126","92","107","113","118","125","95"
"10704  :  โรงพยาบาลหนองบัวลำภู","4,071","367","273","298","316","291","350","313","318","369","365","424","387"
"10991  :  โรงพยาบาลนากลาง","3,200","248","207","225","142","236","273","273","289","331","331","313","332"
"10992  :  โรงพยาบาลโนนสัง","3,464","303","169","277","300","290","339","324","268","314","262","295","323"
"10993  :  โรงพยาบาลศรีบุญเรือง","4,862","432","290","317","366","344","388","397","425","525","387","476","515"
"10994  :  โรงพยาบาลสุวรรณคูหา","4,670","361","253","291","351","339","1,107","345","336","365","296","313","313"
"23367  :  โรงพยาบาลนาวัง เฉลิมพระเกียรติ 80 พรรษา","2,460","209","173","162","205","174","198","193","176","215","267","229","259"
"10670  :  โรงพยาบาลขอนแก่น","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10995  :  โรงพยาบาลบ้านฝาง","2,756","229","232","215","193","207","257","219","298","232","204","233","237"
"10996  :  โรงพยาบาลพระยืน","3,641","278","233","299","296","261","338","295","302","323","343","347","326"
"10997  :  โรงพยาบาลหนองเรือ","3,310","308","171","236","252","224","287","302","282","332","301","300","315"
"10998  :  โรงพยาบาลชุมแพ","5,784","555","392","400","419","426","457","478","452","584","533","550","538"
"10999  :  โรงพยาบาลสีชมพู","3,685","312","282","299","244","247","332","291","358","346","330","322","322"
"11000  :  โรงพยาบาลน้ำพอง","5,583","473","390","397","431","434","486","445","514","532","526","483","472"
"11001  :  โรงพยาบาลอุบลรัตน์","3,178","280","222","270","270","232","276","276","264","287","281","290","230"
"11002  :  โรงพยาบาลบ้านไผ่","4,455","402","306","345","345","405","414","397","315","357","355","405","409"
"11003  :  โรงพยาบาลเปือยน้อย","2,257","151","84","102","268","218","296","236","280","305","120","105","92"
"11004  :  โรงพยาบาลพล","4,729","470","265","270","1,051","304","342","317","297","346","341","336","390"
"11005  :  โรงพยาบาลแวงใหญ่","2,005","171","116","152","169","136","176","182","177","195","168","211","152"
"11006  :  โรงพยาบาลแวงน้อย","2,340","183","143","175","195","167","217","233","224","267","209","159","168"
"11007  :  โรงพยาบาลหนองสองห้อง","3,186","276","204","254","276","282","250","281","288","303","261","291","220"
"11008  :  โรงพยาบาลภูเวียง","4,048","432","0","314","332","274","381","356","346","401","408","391","413"
"11009  :  โรงพยาบาลมัญจาคีรี","4,765","500","351","377","376","344","388","403","473","313","401","436","403"
"11010  :  โรงพยาบาลชนบท","2,464","7","157","196","195","216","234","234","217","302","257","229","220"
"11011  :  โรงพยาบาลเขาสวนกวาง","2,629","225","177","183","202","204","252","207","216","235","243","256","229"
"11012  :  โรงพยาบาลภูผาม่าน","1,853","170","141","144","159","137","180","162","173","166","152","135","134"
"11445  :  โรงพยาบาลสมเด็จพระยุพราชกระนวน","3,822","331","237","292","294","302","326","311","352","374","317","355","331"
"11497  :  โรงพยาบาลค่ายศรีพัชรินทร","828","83","66","63","72","70","80","70","56","72","68","68","60"
"11936  :  โรงพยาบาลขอนแก่นราม","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12272  :  โรงพยาบาลจิตเวชขอนแก่นราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12273  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 7","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12275  :  โรงพยาบาลสิรินธร(ภาคตะวันออกเฉียงเหนือ)","2,864","273","200","241","232","215","291","208","248","264","239","212","241"
"13777  :  โรงพยาบาลศรีนครินทร์ มหาวิทยาลัยขอนแก่น","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14132  :  โรงพยาบาลซำสูง","1,837","149","119","129","128","123","158","167","151","160","181","184","188"
"14196  :  โรงพยาบาลธัญญรักษ์ขอนแก่น","0","0","0","0","0","0","0","0","0","0","0","0","0"
"24746  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคตะวันออกเฉียงเหนือ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"77649  :  โรงพยาบาลหนองนาคำ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"77650  :  โรงพยาบาลเวียงเก่า","0","0","0","0","0","0","0","0","0","0","0","0","0"
"77651  :  โรงพยาบาลโคกโพธิ์ไชย","0","0","0","0","0","0","0","0","0","0","0","0","0"
"77652  :  โรงพยาบาลโนนศิลา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10671  :  โรงพยาบาลอุดรธานี","6,474","526","346","320","346","330","433","431","342","838","886","842","834"
"11013  :  โรงพยาบาลกุดจับ","3,711","369","246","276","275","269","280","305","315","357","319","343","357"
"11014  :  โรงพยาบาลหนองวัวซอ","2,154","222","188","214","220","190","200","179","195","151","130","105","160"
"11015  :  โรงพยาบาลกุมภวาปี","6,185","518","385","454","449","542","563","508","526","562","558","562","558"
"11016  :  โรงพยาบาลห้วยเกิ้ง","243","33","21","30","31","18","26","29","19","13","8","0","15"
"11017  :  โรงพยาบาลโนนสะอาด","4,081","417","357","410","395","425","406","260","197","475","261","248","230"
"11018  :  โรงพยาบาลหนองหาน","4,787","448","319","385","429","421","389","402","442","419","336","380","417"
"11019  :  โรงพยาบาลทุ่งฝน","1,784","184","104","126","129","144","189","139","126","166","159","147","171"
"11020  :  โรงพยาบาลไชยวาน","2,670","218","154","215","187","200","211","179","223","446","216","202","219"
"11021  :  โรงพยาบาลศรีธาตุ","2,468","222","179","171","200","162","180","161","212","267","223","238","253"
"11022  :  โรงพยาบาลวังสามหมอ","3,899","304","246","265","248","262","337","337","356","422","408","371","343"
"11023  :  โรงพยาบาลบ้านผือ","4,448","427","339","352","316","290","373","335","353","421","402","402","438"
"11024  :  โรงพยาบาลน้ำโสม","3,053","333","218","145","238","266","270","260","236","260","270","275","282"
