"โรงพยาบาล","รวม(ครั้ง)","2561","2562"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"10854  :  โรงพยาบาลพนมสารคาม","2,535","218","205","154","229","184","185","196","204","222","271","250","217"
"10855  :  โรงพยาบาลสนามชัยเขต","2,531","183","210","200","219","193","294","223","216","218","176","199","200"
"10856  :  โรงพยาบาลแปลงยาว","1,818","155","168","129","146","151","143","158","138","157","156","160","157"
"13747  :  โรงพยาบาลราชสาส์น","1,132","109","70","76","118","110","83","89","117","85","96","92","87"
"31327  :  โรงพยาบาลคลองเขื่อน","1,108","116","90","94","98","88","87","103","89","99","65","91","88"
"10665  :  โรงพยาบาลเจ้าพระยาอภัยภูเบศร","4,039","507","481","390","432","406","371","243","316","240","241","230","182"
"10857  :  โรงพยาบาลกบินทร์บุรี","4,316","466","416","314","384","380","395","367","354","344","274","238","384"
"10858  :  โรงพยาบาลนาดี","2,616","242","215","192","248","220","216","236","231","223","162","221","210"
"10859  :  โรงพยาบาลบ้านสร้าง","435","140","145","115","4","10","3","2","1","2","0","8","5"
"10860  :  โรงพยาบาลประจันตคาม","2,601","228","209","204","227","210","235","205","215","215","237","213","203"
"10861  :  โรงพยาบาลศรีมหาโพธิ","2,497","237","230","180","218","197","193","187","193","221","223","195","223"
"10862  :  โรงพยาบาลศรีมโหสถ","1,051","111","78","83","88","82","121","86","103","90","80","50","79"
"11490  :  โรงพยาบาลค่ายจักรพงษ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10698  :  โรงพยาบาลนครนายก","4,689","446","444","373","402","326","355","381","403","376","372","381","430"
"10863  :  โรงพยาบาลปากพลี","1,533","146","136","100","135","129","131","106","125","116","116","146","147"
"10864  :  โรงพยาบาลบ้านนา","3,447","244","369","266","344","276","266","273","287","278","283","268","293"
"10865  :  โรงพยาบาลองครักษ์","1,540","133","138","117","125","120","110","118","134","150","133","139","123"
"11491  :  โรงพยาบาลรร.นายร้อยพระจุลจอมเกล้า","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14904  :  โรงพยาบาลศูนย์การแพทย์สมเด็จพระเทพรัตนราชสุดาฯ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10699  :  โรงพยาบาลสมเด็จพระยุพราชสระแก้ว","4,446","450","320","361","432","320","355","361","396","378","361","368","344"
"10866  :  โรงพยาบาลคลองหาด","2,073","203","166","155","153","146","170","187","159","179","229","174","152"
"10867  :  โรงพยาบาลตาพระยา","2,641","207","189","206","273","188","195","180","214","243","259","253","234"
"10868  :  โรงพยาบาลวังน้ำเย็น","2,796","257","220","222","251","205","222","252","240","220","233","236","238"
"10869  :  โรงพยาบาลวัฒนานคร","3,186","287","238","254","240","258","296","256","295","232","321","251","258"
"10870  :  โรงพยาบาลอรัญประเทศ","3,986","369","312","316","342","285","320","349","354","324","328","384","303"
"13817  :  โรงพยาบาลเขาฉกรรจ์","2,689","251","250","217","266","210","238","229","205","219","206","204","194"
"14717  :  โรงพยาบาลจิตเวชสระแก้วราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10666  :  โรงพยาบาลมหาราชนครราชสีมา","6,061","587","540","492","535","456","577","549","545","544","589","647","0"
"10871  :  โรงพยาบาลครบุรี","2,744","249","212","222","248","188","223","223","235","228","226","244","246"
"10872  :  โรงพยาบาลเสิงสาง","3,723","320","317","250","334","298","299","304","378","293","287","329","314"
"10873  :  โรงพยาบาลคง","3,135","258","170","267","273","267","249","260","240","223","323","355","250"
"10874  :  โรงพยาบาลบ้านเหลื่อม","2,280","203","151","177","211","175","188","202","189","178","199","215","192"
"10875  :  โรงพยาบาลจักราช","3,312","294","212","294","325","298","254","241","231","232","307","332","292"
"10876  :  โรงพยาบาลโชคชัย","3,437","371","276","229","299","273","274","269","261","278","295","292","320"
"10877  :  โรงพยาบาลด่านขุนทด","6,009","506","430","424","536","431","423","506","531","529","612","539","542"
"10878  :  โรงพยาบาลโนนไทย","3,386","311","221","275","272","267","287","265","285","296","322","301","284"
"10879  :  โรงพยาบาลโนนสูง","4,920","424","358","362","419","377","456","401","400","414","407","430","472"
"10880  :  โรงพยาบาลขามสะแกแสง","3,125","284","214","191","261","197","335","220","221","348","299","300","255"
"10881  :  โรงพยาบาลบัวใหญ่","4,630","390","298","501","365","380","425","398","349","352","389","400","383"
"10882  :  โรงพยาบาลประทาย","4,866","392","325","370","513","404","375","361","368","445","511","451","351"
"10883  :  โรงพยาบาลปักธงชัย","4,406","404","357","298","348","344","393","368","374","377","331","429","383"
"10884  :  โรงพยาบาลพิมาย","3,808","336","270","285","349","298","332","309","300","326","335","320","348"
"10885  :  โรงพยาบาลห้วยแถลง","3,445","320","288","255","345","278","286","280","292","266","310","282","243"
"10886  :  โรงพยาบาลชุมพวง","2,813","223","168","216","251","306","270","186","208","248","298","253","186"
"10887  :  โรงพยาบาลสูงเนิน","3,010","318","285","216","279","213","238","212","233","219","237","223","337"
"10888  :  โรงพยาบาลขามทะเลสอ","2,233","176","167","150","180","162","199","216","185","174","196","224","204"
"10889  :  โรงพยาบาลสีคิ้ว","4,195","417","412","350","391","382","384","369","340","380","377","0","393"
"10890  :  โรงพยาบาลปากช่องนานา","5,420","432","437","338","496","439","426","440","469","446","506","481","510"
"10891  :  โรงพยาบาลหนองบุญมาก","3,037","256","211","228","223","243","237","208","279","260","321","293","278"
"10892  :  โรงพยาบาลแก้งสนามนาง","3,002","267","209","238","252","200","229","242","247","298","292","288","240"
"10893  :  โรงพยาบาลโนนแดง","2,213","190","154","158","164","209","163","179","174","186","184","251","201"
"10894  :  โรงพยาบาลวังน้ำเขียว","2,378","212","192","178","228","216","192","191","210","191","176","222","170"
"11492  :  โรงพยาบาลค่ายสุรนารี นครราชสีมา","2,407","235","214","187","179","176","195","206","222","218","190","214","171"
"11602  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จย่า 100 ปี","1,737","139","117","118","192","153","137","119","125","159","184","168","126"
"11608  :  โรงพยาบาลลำทะเมนชัย","2,376","232","206","182","194","225","257","179","221","224","228","218","10"
"11885  :  โรงพยาบาลเดอะโกลเดนเกท","404","16","12","24","35","75","37","47","33","30","21","28","46"
"11891  :  โรงพยาบาลราชสีมาฮอสพิทอล","187","12","13","23","17","15","17","13","21","12","22","14","8"
"12267  :  ศูนย์อนามัยที่ 9 นครราชสีมา","912","106","94","57","75","65","61","62","81","83","84","66","78"
"12268  :  โรงพยาบาลจิตเวชนครราชสีมาราชนครินทร์","182","18","11","16","14","13","19","13","13","13","15","12","25"
"14161  :  โรงพยาบาลกองบิน กองบิน1","6","0","0","0","0","0","0","0","0","4","2","0","0"
"22456  :  โรงพยาบาลพระทองคำ เฉลิมพระเกียรติ 80 พรรษา","2,168","188","172","152","255","186","214","183","194","174","258","0","192"
"23839  :  โรงพยาบาลเทพรัตน์นครราชสีมา","2,159","162","176","133","200","165","195","177","188","176","179","205","203"
"24060  :  โรงพยาบาลมหาวิทยาลัยเทคโนโลยีสุรนารี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"24692  :  โรงพยาบาลเฉลิมพระเกียรติ","2,343","222","172","191","197","201","186","172","200","216","203","214","169"
"27839  :  โรงพยาบาลบัวลาย","1,130","93","72","91","81","68","75","79","86","148","108","132","97"
"27840  :  โรงพยาบาลสีดา","1,276","123","91","105","146","147","98","82","81","100","84","109","110"
"27841  :  โรงพยาบาลเทพารักษ์","1,625","140","129","131","158","109","111","106","149","134","163","169","126"
"10667  :  โรงพยาบาลบุรีรัมย์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10895  :  โรงพยาบาลคูเมือง","4,544","383","339","453","347","314","355","591","353","293","349","388","379"
"10896  :  โรงพยาบาลกระสัง","4,831","450","378","363","377","402","424","448","411","460","365","385","368"
"10897  :  โรงพยาบาลนางรอง","5,270","467","373","368","518","404","424","408","464","409","511","477","447"
"10898  :  โรงพยาบาลหนองกี่","4,429","404","347","302","400","339","364","328","386","333","419","430","377"
"10899  :  โรงพยาบาลละหานทราย","5,755","472","418","421","489","465","472","517","507","504","529","533","428"
"10900  :  โรงพยาบาลประโคนชัย","4,431","414","325","296","407","367","378","414","403","387","488","167","385"
"10901  :  โรงพยาบาลบ้านกรวด","5,599","463","410","408","546","481","542","462","461","461","447","517","401"
"10902  :  โรงพยาบาลพุทไธสง","2,731","239","235","245","260","269","246","237","204","216","213","205","162"
"10904  :  โรงพยาบาลลำปลายมาศ","8,092","677","571","540","626","646","657","749","770","673","791","672","720"
"10905  :  โรงพยาบาลสตึก","3,951","364","327","299","340","288","340","331","337","275","370","363","317"
"10906  :  โรงพยาบาลปะคำ","2,471","205","190","223","201","195","213","198","235","182","223","230","176"
"10907  :  โรงพยาบาลนาโพธิ์","2,631","252","196","167","236","223","227","246","205","243","231","240","165"
"10908  :  โรงพยาบาลหนองหงส์","3,401","299","255","252","300","249","270","283","284","269","312","339","289"
"10909  :  โรงพยาบาลพลับพลาชัย","3,323","281","209","286","401","281","269","251","229","290","286","295","245"
"10910  :  โรงพยาบาลห้วยราช","2,085","203","158","164","168","179","170","209","206","231","187","57","153"
"10911  :  โรงพยาบาลโนนสุวรรณ","1,709","158","130","139","156","128","141","132","147","127","161","152","138"
"10912  :  โรงพยาบาลชำนิ","2,968","298","207","183","233","229","265","259","285","259","264","246","240"
"10913  :  โรงพยาบาลบ้านใหม่ไชยพจน์","2,287","225","151","178","190","186","197","229","185","218","211","179","138"
"10914  :  โรงพยาบาลโนนดินแดง","1,928","149","142","151","184","155","181","160","159","155","175","185","132"
"11493  :  โรงพยาบาลค่ายสมเด็จเจ้าพระยามหากษัตริย์ศึก","341","30","29","26","44","32","15","11","24","30","37","38","25"
"11619  :  โรงพยาบาลเฉลิมพระเกียรติ","2,697","259","195","208","251","239","276","212","230","190","192","239","206"
"23578  :  โรงพยาบาลแคนดง","2,468","253","196","188","231","192","195","218","212","185","232","187","179"
"28020  :  โรงพยาบาลบ้านด่าน","1,976","174","141","137","161","138","169","151","204","159","190","167","185"
"10668  :  โรงพยาบาลสุรินทร์","5,806","489","476","395","452","470","482","531","498","476","546","495","496"
"10915  :  โรงพยาบาลชุมพลบุรี","5,645","564","473","376","614","498","457","514","472","567","564","314","232"
"10916  :  โรงพยาบาลท่าตูม","4,614","424","347","346","421","381","356","409","395","387","431","373","344"
"10917  :  โรงพยาบาลจอมพระ","3,135","310","197","242","282","231","247","500","194","241","238","231","222"
"10918  :  โรงพยาบาลปราสาท","7,081","594","537","561","607","555","625","584","624","597","650","605","542"
"10919  :  โรงพยาบาลกาบเชิง","3,429","300","223","267","314","279","315","277","312","296","284","288","274"
"10920  :  โรงพยาบาลรัตนบุรี","5,350","775","609","549","385","338","331","346","377","430","456","396","358"
"10921  :  โรงพยาบาลสนม","1,829","141","157","132","209","120","138","156","134","179","164","148","151"
"10922  :  โรงพยาบาลศีขรภูมิ","5,959","522","448","442","520","478","502","418","477","518","559","560","515"
"10923  :  โรงพยาบาลสังขะ","4,671","409","334","376","402","391","422","380","428","380","440","413","296"
"10924  :  โรงพยาบาลลำดวน","3,155","291","212","196","272","255","265","262","284","271","283","311","253"
"10925  :  โรงพยาบาลสำโรงทาบ","2,822","225","203","240","269","198","240","278","251","288","234","257","139"
"10926  :  โรงพยาบาลบัวเชด","2,738","241","167","248","220","179","253","246","223","230","268","238","225"
"11494  :  โรงพยาบาลค่ายวีรวัฒน์โยธิน","747","59","43","50","63","63","63","76","65","72","63","63","67"
"22302  :  โรงพยาบาลพนมดงรัก เฉลิมพระเกียรติ 80 พรรษา","2,254","184","151","169","191","190","176","184","212","188","213","218","178"
"27842  :  โรงพยาบาลเขวาสินรินทร์","1,440","163","90","101","111","101","130","152","118","136","160","160","18"
"27843  :  โรงพยาบาลศรีณรงค์","2,350","248","137","142","183","202","196","215","208","176","247","191","205"
"27844  :  โรงพยาบาลโนนนารายณ์","1,794","132","112","126","164","150","160","156","179","147","166","149","153"
"10700  :  โรงพยาบาลศรีสะเกษ","6,970","681","572","491","585","547","618","625","545","569","555","599","583"
"10927  :  โรงพยาบาลยางชุมน้อย","4,095","296","246","327","353","298","318","334","375","420","421","356","351"
"10928  :  โรงพยาบาลกันทรารมย์","4,763","473","344","350","413","378","368","417","431","381","438","387","383"
"10929  :  โรงพยาบาลกันทรลักษ์","5,418","523","412","447","528","412","455","434","466","481","437","421","402"
"10930  :  โรงพยาบาลขุขันธ์","5,989","518","420","468","491","441","513","498","497","493","575","594","481"
"10931  :  โรงพยาบาลไพรบึง","2,799","236","197","220","205","208","242","217","230","282","316","243","203"
"10932  :  โรงพยาบาลปรางค์กู่","4,231","396","340","333","371","355","362","355","327","384","380","346","282"
"10933  :  โรงพยาบาลขุนหาญ","3,821","335","297","289","320","332","328","286","314","326","359","364","271"
"10934  :  โรงพยาบาลราษีไศล","6,875","565","451","537","627","552","578","572","541","545","665","668","574"
"10935  :  โรงพยาบาลอุทุมพรพิสัย","3,554","322","310","260","289","277","318","294","297","261","318","304","304"
"10936  :  โรงพยาบาลบึงบูรพ์","1,531","141","91","94","145","115","159","135","117","135","150","127","122"
"10937  :  โรงพยาบาลห้วยทับทัน","1,607","136","113","116","149","147","123","113","99","163","139","161","148"
"10938  :  โรงพยาบาลโนนคูณ","2,143","179","159","154","175","142","185","195","191","228","218","151","166"
"10939  :  โรงพยาบาลศรีรัตนะ","2,603","224","165","152","236","202","224","223","237","229","224","255","232"
"10940  :  โรงพยาบาลวังหิน","3,096","266","190","234","275","243","274","282","268","292","278","273","221"
"10941  :  โรงพยาบาลน้ำเกลี้ยง","1,438","127","116","102","118","100","124","112","118","130","143","138","110"
"10942  :  โรงพยาบาลภูสิงห์","2,901","262","203","202","245","272","251","272","267","234","262","220","211"
"10943  :  โรงพยาบาลเมืองจันทร์","815","57","72","49","62","69","76","65","75","80","63","82","65"
"23125  :  โรงพยาบาลเบญจลักษ์เฉลิมพระเกียรติ 80 พรรษา","2,186","189","160","157","191","147","226","176","202","182","207","209","140"
"28014  :  โรงพยาบาลพยุห์","1,972","156","132","126","148","171","144","177","153","162","221","192","190"
"28015  :  โรงพยาบาลโพธิ์ศรีสุวรรณ","754","78","32","89","53","35","39","44","64","71","70","94","85"
"28016  :  โรงพยาบาลศิลาลาด","1,348","133","104","105","125","125","134","151","109","111","72","58","121"
"10669  :  โรงพยาบาลสรรพสิทธิประสงค์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10944  :  โรงพยาบาลศรีเมืองใหม่","4,480","426","363","362","406","317","356","346","325","385","419","418","357"
"10945  :  โรงพยาบาลโขงเจียม","2,362","210","202","178","187","197","190","197","216","224","191","196","174"
"10946  :  โรงพยาบาลเขื่องใน","2,505","302","246","205","248","213","237","238","224","201","254","137","0"
"10947  :  โรงพยาบาลเขมราฐ","3,340","331","294","302","276","244","277","291","321","261","273","244","226"
"10948  :  โรงพยาบาลนาจะหลวย","2,599","269","202","187","202","170","225","219","185","224","228","276","212"
"10949  :  โรงพยาบาลน้ำยืน","3,464","333","285","258","326","262","260","277","260","308","296","326","273"
"10950  :  โรงพยาบาลบุณฑริก","2,441","223","225","179","216","236","148","109","122","245","202","285","251"
"10951  :  โรงพยาบาลตระการพืชผล","3,163","267","219","246","241","240","246","263","271","287","277","270","336"
"10952  :  โรงพยาบาลกุดข้าวปุ้น","2,905","271","184","227","203","182","255","273","277","257","259","242","275"
"10953  :  โรงพยาบาลม่วงสามสิบ","3,382","305","259","218","305","268","284","303","299","277","283","270","311"
"10954  :  โรงพยาบาลวารินชำราบ","4,747","451","388","339","396","388","393","378","429","390","326","433","436"
"10956  :  โรงพยาบาลพิบูลมังสาหาร","4,152","362","368","296","361","358","353","333","309","354","364","352","342"
"10957  :  โรงพยาบาลตาลสุม","1,399","125","112","95","98","113","105","126","127","134","121","138","105"
"10958  :  โรงพยาบาลโพธิ์ไทร","2,808","260","184","199","197","215","263","244","253","239","232","248","274"
"10959  :  โรงพยาบาลสำโรง","2,838","241","243","191","219","211","231","328","189","227","289","259","210"
"10960  :  โรงพยาบาลดอนมดแดง","2,211","234","179","162","196","171","197","174","180","196","177","187","158"
"10961  :  โรงพยาบาลสิรินธร","3,064","263","224","208","250","236","232","262","261","291","308","285","244"
"10962  :  โรงพยาบาลทุ่งศรีอุดม","1,451","141","104","96","132","108","108","137","120","128","145","120","112"
"11443  :  โรงพยาบาลสมเด็จพระยุพราชเดชอุดม","6,693","586","494","519","578","495","533","604","586","596","530","598","574"
"11495  :  โรงพยาบาลกองบิน 21","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11496  :  โรงพยาบาลค่ายสรรพสิทธิประสงค์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11918  :  โรงพยาบาลเอกชนร่มเกล้า","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12269  :  โรงพยาบาลพระศรีมหาโพธิ์","3","0","1","1","0","0","0","0","0","0","1","0","0"
"12270  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 10","614","46","59","36","58","57","55","54","59","60","44","40","46"
"21984  :  โรงพยาบาล 50 พรรษา มหาวชิราลงกรณ","5,496","576","472","455","483","429","464","425","460","418","417","450","447"
"24032  :  โรงพยาบาลนาตาล","1,939","178","168","137","175","157","162","215","177","146","165","112","147"
"24821  :  โรงพยาบาลนาเยีย","1,629","137","137","120","126","102","132","130","164","166","150","128","137"
"27967  :  โรงพยาบาลสว่างวีระวงศ์","1,246","111","94","86","75","94","95","125","91","109","108","132","126"
"27968  :  โรงพยาบาลน้ำขุ่น","1,672","157","110","112","138","126","132","138","147","130","184","159","139"
"27976  :  โรงพยาบาลเหล่าเสือโก้ก","1,053","86","67","66","92","79","82","95","99","100","114","84","89"
"10701  :  โรงพยาบาลยโสธร","6,113","505","450","423","531","970","508","507","450","486","480","433","370"
"10963  :  โรงพยาบาลทรายมูล","1,796","141","136","120","169","156","169","163","178","135","171","139","119"
"10964  :  โรงพยาบาลกุดชุม","3,810","332","286","252","387","287","351","382","329","319","320","253","312"
"10965  :  โรงพยาบาลคำเขื่อนแก้ว","2,883","293","263","229","211","229","247","247","228","252","265","211","208"
"10966  :  โรงพยาบาลป่าติ้ว","2,731","235","188","230","223","235","237","221","265","250","230","219","198"
"10967  :  โรงพยาบาลมหาชนะชัย","3,208","322","242","245","298","233","289","277","232","242","297","266","265"
"10968  :  โรงพยาบาลค้อวัง","1,349","129","93","122","131","105","105","109","110","110","110","127","98"
"10969  :  โรงพยาบาลไทยเจริญ","1,779","139","86","111","151","151","132","173","152","203","193","143","145"
"11444  :  โรงพยาบาลสมเด็จพระยุพราชเลิงนกทา","5,155","475","344","411","452","433","459","420","432","464","452","399","414"
"11921  :  โรงพยาบาลนายแพทย์หาญ","10","0","0","0","8","0","2","0","0","0","0","0","0"
"04007  :  โรงพยาบาลซับใหญ่","1,411","122","115","109","130","107","126","98","125","134","116","117","112"
"10702  :  โรงพยาบาลชัยภูมิ","6,842","743","502","501","537","490","612","600","511","586","599","632","529"
"10970  :  โรงพยาบาลบ้านเขว้า","2,180","218","146","157","208","170","176","195","180","183","184","197","166"
"10971  :  โรงพยาบาลคอนสวรรค์","3,767","380","311","265","396","251","227","315","248","331","406","379","258"
"10972  :  โรงพยาบาลเกษตรสมบูรณ์","6,216","641","474","480","573","502","524","475","476","499","537","526","509"
"10973  :  โรงพยาบาลหนองบัวแดง","7,210","660","489","611","592","512","565","639","591","747","676","592","536"
"10974  :  โรงพยาบาลจัตุรัส","3,511","357","281","283","327","299","336","303","318","271","208","274","254"
"10975  :  โรงพยาบาลบำเหน็จณรงค์","3,425","329","274","278","322","300","254","241","277","274","312","257","307"
"10976  :  โรงพยาบาลหนองบัวระเหว","3,008","273","226","233","246","212","230","262","255","267","263","299","242"
"10977  :  โรงพยาบาลเทพสถิต","2,335","207","169","144","167","144","204","190","236","223","207","224","220"
"10978  :  โรงพยาบาลภูเขียวเฉลิมพระเกียรติ","6,176","628","528","423","461","448","494","433","512","540","564","596","549"
"10979  :  โรงพยาบาลบ้านแท่น","3,957","296","273","280","335","250","311","335","322","312","439","416","388"
"10980  :  โรงพยาบาลแก้งคร้อ","5,406","552","462","406","499","454","481","441","381","446","415","455","414"
"10981  :  โรงพยาบาลคอนสาร","4,377","473","358","320","377","288","325","371","317","405","412","391","340"
"10982  :  โรงพยาบาลภักดีชุมพล","2,815","279","221","203","281","217","195","222","248","272","240","246","191"
"10983  :  โรงพยาบาลเนินสง่า","2,865","268","180","193","283","208","249","257","226","232","226","269","274"
"10703  :  โรงพยาบาลอำนาจเจริญ","3,777","381","346","272","356","315","322","319","332","304","262","262","306"
"10985  :  โรงพยาบาลชานุมาน","1,671","154","125","123","131","109","141","155","159","176","148","144","106"
"10986  :  โรงพยาบาลปทุมราชวงศา","2,845","274","193","228","234","227","262","257","270","256","224","207","213"
"10987  :  โรงพยาบาลพนา","1,885","183","127","125","174","152","155","178","169","177","157","164","124"
"10988  :  โรงพยาบาลเสนางคนิคม","1,590","151","136","107","139","128","142","161","122","125","114","115","150"
"10989  :  โรงพยาบาลหัวตะพาน","1,969","194","126","164","202","151","144","164","168","170","175","157","154"
"10990  :  โรงพยาบาลลืออำนาจ","2,108","193","146","163","174","163","185","180","167","190","182","176","189"
"11040  :  โรงพยาบาลบึงกาฬ","4,214","431","347","270","348","320","317","345","328","334","394","423","357"
"11041  :  โรงพยาบาลพรเจริญ","3,261","276","245","243","301","252","262","227","266","264","329","316","280"
"11043  :  โรงพยาบาลโซ่พิสัย","3,675","294","270","279","273","263","288","334","340","317","343","384","290"
"11046  :  โรงพยาบาลเซกา","3,027","288","231","170","282","220","260","250","276","268","258","278","246"
"11047  :  โรงพยาบาลปากคาด","3,001","278","258","204","298","260","215","205","193","234","263","307","286"
"11048  :  โรงพยาบาลบึงโขงหลง","3,270","333","224","252","318","231","266","278","269","245","275","294","285"
"11049  :  โรงพยาบาลศรีวิไล","2,401","243","178","172","186","169","201","193","211","173","220","222","233"
"11050  :  โรงพยาบาลบุ่งคล้า","1,029","94","68","61","78","62","58","63","80","113","123","123","106"
"10704  :  โรงพยาบาลหนองบัวลำภู","6,688","695","513","491","601","502","564","534","509","534","607","590","548"
"10991  :  โรงพยาบาลนากลาง","4,063","400","323","307","333","303","309","311","303","324","360","407","383"
"10992  :  โรงพยาบาลโนนสัง","4,712","678","574","528","331","273","318","349","284","337","377","349","314"
"10993  :  โรงพยาบาลศรีบุญเรือง","6,227","549","423","435","488","541","535","542","524","493","637","546","514"
"10994  :  โรงพยาบาลสุวรรณคูหา","4,689","425","322","381","403","354","395","429","411","389","405","401","374"
"23367  :  โรงพยาบาลนาวัง เฉลิมพระเกียรติ 80 พรรษา","2,797","270","171","203","251","197","246","249","237","252","252","242","227"
"10670  :  โรงพยาบาลขอนแก่น","8,272","871","779","535","694","585","714","599","778","671","639","776","631"
"10995  :  โรงพยาบาลบ้านฝาง","3,360","319","234","223","263","264","302","294","301","262","303","325","270"
"10996  :  โรงพยาบาลพระยืน","3,641","353","293","319","402","388","388","0","0","351","418","399","330"
"10997  :  โรงพยาบาลหนองเรือ","4,154","417","295","340","341","339","356","310","341","345","312","415","343"
"10998  :  โรงพยาบาลชุมแพ","6,702","615","499","479","537","489","554","547","584","582","589","662","565"
"10999  :  โรงพยาบาลสีชมพู","4,220","426","335","376","398","309","321","304","300","359","397","371","324"
"11000  :  โรงพยาบาลน้ำพอง","6,455","559","484","494","530","546","531","547","564","590","555","513","542"
"11001  :  โรงพยาบาลอุบลรัตน์","3,544","327","250","267","278","265","283","290","327","341","346","297","273"
"11002  :  โรงพยาบาลบ้านไผ่","2,629","323","189","247","246","156","188","242","185","211","187","272","183"
"11003  :  โรงพยาบาลเปือยน้อย","1,588","132","113","112","146","149","139","146","133","128","160","131","99"
"11004  :  โรงพยาบาลพล","4,508","471","310","294","385","319","364","433","354","388","388","437","365"
"11005  :  โรงพยาบาลแวงใหญ่","2,293","213","137","162","206","186","207","235","220","192","198","185","152"
"11006  :  โรงพยาบาลแวงน้อย","2,574","227","145","165","221","207","206","209","254","218","243","259","220"
"11007  :  โรงพยาบาลหนองสองห้อง","3,867","319","300","294","332","334","293","381","332","325","334","351","272"
"11008  :  โรงพยาบาลภูเวียง","3,696","366","333","290","320","279","285","303","229","262","380","334","315"
"11009  :  โรงพยาบาลมัญจาคีรี","4,851","452","330","421","410","335","387","417","440","429","272","497","461"
"11010  :  โรงพยาบาลชนบท","2,499","211","184","176","202","144","239","231","197","242","248","235","190"
"11011  :  โรงพยาบาลเขาสวนกวาง","2,952","276","196","232","284","225","227","278","257","279","241","229","228"
"11012  :  โรงพยาบาลภูผาม่าน","1,864","149","121","134","134","199","161","169","173","170","161","146","147"
"11445  :  โรงพยาบาลสมเด็จพระยุพราชกระนวน","4,315","376","310","254","384","356","374","385","385","377","318","374","422"
"11497  :  โรงพยาบาลค่ายศรีพัชรินทร","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11936  :  โรงพยาบาลขอนแก่นราม","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12272  :  โรงพยาบาลจิตเวชขอนแก่นราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12273  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 7","271","29","18","19","21","21","25","31","21","23","34","29","0"
"12275  :  โรงพยาบาลสิรินธร(ภาคตะวันออกเฉียงเหนือ)","3,243","297","198","226","234","282","315","321","229","302","309","307","223"
"13777  :  โรงพยาบาลศรีนครินทร์ มหาวิทยาลัยขอนแก่น","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14132  :  โรงพยาบาลซำสูง","1,985","187","152","146","166","160","159","156","141","180","191","172","175"
"14196  :  โรงพยาบาลธัญญรักษ์ขอนแก่น","0","0","0","0","0","0","0","0","0","0","0","0","0"
"24746  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคตะวันออกเฉียงเหนือ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"77649  :  โรงพยาบาลหนองนาคำ","1,497","179","126","121","137","114","112","116","106","97","144","119","126"
"77650  :  โรงพยาบาลเวียงเก่า","1,312","119","71","88","92","125","103","120","132","134","102","107","119"
"77651  :  โรงพยาบาลโคกโพธิ์ไชย","1,710","151","109","160","148","115","130","147","144","124","156","191","135"
"77652  :  โรงพยาบาลโนนศิลา","1,180","131","94","83","92","97","96","100","91","125","107","100","64"
"10671  :  โรงพยาบาลอุดรธานี","6,067","576","520","410","524","471","458","510","522","505","559","523","489"
"11013  :  โรงพยาบาลกุดจับ","3,638","348","293","235","357","268","275","314","311","261","350","307","319"
"11014  :  โรงพยาบาลหนองวัวซอ","2,723","277","193","168","246","174","216","235","232","276","274","214","218"
"11015  :  โรงพยาบาลกุมภวาปี","6,482","646","463","526","618","493","562","536","501","517","627","446","547"
"11016  :  โรงพยาบาลห้วยเกิ้ง","173","23","11","13","19","16","9","23","11","10","21","6","11"
"11017  :  โรงพยาบาลโนนสะอาด","3,144","326","214","217","271","209","211","293","295","263","305","279","261"
"11018  :  โรงพยาบาลหนองหาน","5,015","429","360","374","413","396","378","473","436","408","455","449","444"
"11019  :  โรงพยาบาลทุ่งฝน","1,822","165","91","112","176","134","161","142","146","173","164","179","179"
"11020  :  โรงพยาบาลไชยวาน","2,342","224","183","148","204","171","185","208","204","230","198","211","176"
"11021  :  โรงพยาบาลศรีธาตุ","2,797","249","198","217","222","198","237","279","236","228","250","234","249"
"11022  :  โรงพยาบาลวังสามหมอ","4,993","468","407","373","482","368","433","462","406","435","419","403","337"
"11023  :  โรงพยาบาลบ้านผือ","5,385","534","432","426","440","404","415","445","446","446","461","471","465"
"11024  :  โรงพยาบาลน้ำโสม","3,084","324","256","229","246","191","223","248","251","247","290","264","315"
