"โรงพยาบาล","รวม(ครั้ง)","2559","2560"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"10854  :  โรงพยาบาลพนมสารคาม","2,423","170","221","191","206","183","221","157","206","212","225","226","205"
"10855  :  โรงพยาบาลสนามชัยเขต","1,680","133","127","140","132","145","152","109","162","137","138","155","150"
"10856  :  โรงพยาบาลแปลงยาว","1,366","143","133","133","103","123","95","79","94","87","118","127","131"
"13747  :  โรงพยาบาลราชสาส์น","989","66","137","78","71","69","93","64","95","77","74","84","81"
"31327  :  โรงพยาบาลคลองเขื่อน","1,060","77","78","71","96","92","116","87","86","76","79","105","97"
"10665  :  โรงพยาบาลเจ้าพระยาอภัยภูเบศร","4,516","365","381","329","382","308","412","321","458","376","337","420","427"
"10857  :  โรงพยาบาลกบินทร์บุรี","3,864","317","353","297","301","256","347","181","322","354","302","427","407"
"10858  :  โรงพยาบาลนาดี","2,659","254","202","219","232","223","272","225","266","168","184","228","186"
"10859  :  โรงพยาบาลบ้านสร้าง","1,453","124","137","100","99","112","147","85","142","142","107","139","119"
"10860  :  โรงพยาบาลประจันตคาม","2,205","224","169","198","159","188","225","186","195","207","129","167","158"
"10861  :  โรงพยาบาลศรีมหาโพธิ","1,648","21","194","0","161","137","185","149","185","168","133","176","139"
"10862  :  โรงพยาบาลศรีมโหสถ","2,264","200","190","158","170","164","230","220","196","190","164","198","184"
"11490  :  โรงพยาบาลค่ายจักรพงษ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10698  :  โรงพยาบาลนครนายก","4,996","529","387","340","336","381","400","373","525","463","379","475","408"
"10863  :  โรงพยาบาลปากพลี","1,755","174","135","122","143","132","195","133","151","164","128","140","138"
"10864  :  โรงพยาบาลบ้านนา","3,354","256","288","268","260","292","285","221","293","259","258","345","329"
"10865  :  โรงพยาบาลองครักษ์","1,597","153","143","87","119","146","168","101","130","148","117","155","130"
"11491  :  โรงพยาบาลรร.นายร้อยพระจุลจอมเกล้า","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14904  :  โรงพยาบาลศูนย์การแพทย์สมเด็จพระเทพรัตนราชสุดาฯ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10699  :  โรงพยาบาลสมเด็จพระยุพราชสระแก้ว","3,805","308","313","269","293","259","361","316","327","363","322","352","322"
"10866  :  โรงพยาบาลคลองหาด","1,942","174","176","116","181","144","150","121","171","158","184","188","179"
"10867  :  โรงพยาบาลตาพระยา","2,408","195","173","175","183","172","224","150","223","259","246","232","176"
"10868  :  โรงพยาบาลวังน้ำเย็น","1,449","39","63","1","3","99","189","173","196","171","170","188","157"
"10869  :  โรงพยาบาลวัฒนานคร","3,112","287","241","256","256","220","302","258","290","292","53","368","289"
"10870  :  โรงพยาบาลอรัญประเทศ","3,724","395","295","283","288","257","300","304","364","312","262","358","306"
"13817  :  โรงพยาบาลเขาฉกรรจ์","2,651","256","201","215","208","180","216","206","211","237","249","257","215"
"14717  :  โรงพยาบาลจิตเวชสระแก้วราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10666  :  โรงพยาบาลมหาราชนครราชสีมา","5,484","450","455","407","447","417","484","422","500","503","449","496","454"
"10871  :  โรงพยาบาลครบุรี","2,749","279","233","189","231","157","244","196","245","269","216","217","273"
"10872  :  โรงพยาบาลเสิงสาง","4,278","381","316","295","359","308","402","312","383","424","375","351","372"
"10873  :  โรงพยาบาลคง","2,740","229","204","193","215","215","240","207","262","246","217","264","248"
"10874  :  โรงพยาบาลบ้านเหลื่อม","2,055","171","129","138","162","145","168","163","183","232","174","202","188"
"10875  :  โรงพยาบาลจักราช","2,873","221","187","174","311","286","274","177","243","253","214","277","256"
"10876  :  โรงพยาบาลโชคชัย","3,562","307","239","239","342","480","277","236","293","272","295","309","273"
"10877  :  โรงพยาบาลด่านขุนทด","5,532","519","405","356","411","393","471","415","484","565","470","502","541"
"10878  :  โรงพยาบาลโนนไทย","3,238","272","210","232","215","345","380","251","294","247","224","287","281"
"10879  :  โรงพยาบาลโนนสูง","4,560","449","295","320","417","370","387","337","395","407","358","406","419"
"10880  :  โรงพยาบาลขามสะแกแสง","2,961","266","185","212","321","321","258","220","263","241","211","237","226"
"10881  :  โรงพยาบาลบัวใหญ่","3,956","299","384","248","306","364","362","268","331","321","321","394","358"
"10882  :  โรงพยาบาลประทาย","4,934","373","377","529","455","362","433","367","417","407","368","447","399"
"10883  :  โรงพยาบาลปักธงชัย","3,948","369","329","241","281","264","368","311","371","356","322","360","376"
"10884  :  โรงพยาบาลพิมาย","3,433","288","259","257","250","266","341","231","276","303","276","338","348"
"10885  :  โรงพยาบาลห้วยแถลง","3,655","315","234","255","262","263","451","276","279","403","295","325","297"
"10886  :  โรงพยาบาลชุมพวง","3,345","352","249","327","440","327","210","218","253","256","217","272","224"
"10887  :  โรงพยาบาลสูงเนิน","2,769","274","282","235","221","200","247","199","209","240","198","239","225"
"10888  :  โรงพยาบาลขามทะเลสอ","1,972","209","164","146","150","153","204","179","91","169","159","170","178"
"10889  :  โรงพยาบาลสีคิ้ว","7,313","908","621","533","617","574","807","559","715","864","368","393","354"
"10890  :  โรงพยาบาลปากช่องนานา","5,084","552","450","360","398","410","526","209","437","486","341","550","365"
"10891  :  โรงพยาบาลหนองบุญมาก","2,692","277","208","200","219","196","219","197","228","229","210","292","217"
"10892  :  โรงพยาบาลแก้งสนามนาง","2,674","220","185","179","198","193","220","202","250","263","223","273","268"
"10893  :  โรงพยาบาลโนนแดง","1,898","177","128","133","168","133","147","134","150","170","218","205","135"
"10894  :  โรงพยาบาลวังน้ำเขียว","2,243","189","201","175","185","172","218","179","185","171","193","183","192"
"11492  :  โรงพยาบาลค่ายสุรนารี นครราชสีมา","2,552","250","246","214","163","176","264","216","225","147","180","244","227"
"11602  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จย่า 100 ปี","1,624","117","105","114","123","119","145","135","162","127","142","178","157"
"11608  :  โรงพยาบาลลำทะเมนชัย","2,154","191","244","195","166","159","177","145","206","198","186","203","84"
"11885  :  โรงพยาบาลเดอะโกลเดนเกท","355","96","20","18","107","17","6","15","5","16","15","13","27"
"11891  :  โรงพยาบาลราชสีมาฮอสพิทอล","227","36","27","20","16","14","19","18","9","19","15","20","14"
"12267  :  ศูนย์อนามัยที่ 9 นครราชสีมา","1,004","86","78","70","79","68","70","61","103","93","90","113","93"
"12268  :  โรงพยาบาลจิตเวชนครราชสีมาราชนครินทร์","288","50","22","24","13","26","39","17","34","13","17","20","13"
"14161  :  โรงพยาบาลกองบิน กองบิน1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"22456  :  โรงพยาบาลพระทองคำ เฉลิมพระเกียรติ 80 พรรษา","2,040","172","117","175","160","128","175","167","188","203","185","196","174"
"23839  :  โรงพยาบาลเทพรัตน์นครราชสีมา","1,722","136","122","103","139","197","159","89","134","152","130","211","150"
"24060  :  โรงพยาบาลมหาวิทยาลัยเทคโนโลยีสุรนารี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"24692  :  โรงพยาบาลเฉลิมพระเกียรติ","1,800","162","126","97","181","127","126","109","169","173","156","202","172"
"27839  :  โรงพยาบาลบัวลาย","880","58","43","49","42","85","75","53","62","75","102","134","102"
"27840  :  โรงพยาบาลสีดา","946","75","65","76","150","36","78","49","58","126","68","90","75"
"27841  :  โรงพยาบาลเทพารักษ์","1,403","147","113","96","95","89","106","105","135","136","117","125","139"
"10667  :  โรงพยาบาลบุรีรัมย์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10895  :  โรงพยาบาลคูเมือง","4,108","355","342","388","313","278","339","334","394","330","369","338","328"
"10896  :  โรงพยาบาลกระสัง","4,468","368","358","344","395","366","376","333","379","403","353","422","371"
"10897  :  โรงพยาบาลนางรอง","4,451","439","507","312","349","352","370","309","327","356","326","419","385"
"10898  :  โรงพยาบาลหนองกี่","4,084","356","314","272","308","294","337","318","382","366","336","409","392"
"10899  :  โรงพยาบาลละหานทราย","5,553","490","405","389","420","443","472","473","484","487","485","539","466"
"10900  :  โรงพยาบาลประโคนชัย","4,030","308","304","285","302","267","342","277","354","338","354","517","382"
"10901  :  โรงพยาบาลบ้านกรวด","4,177","407","337","355","366","349","417","368","372","473","380","345","8"
"10902  :  โรงพยาบาลพุทไธสง","2,488","213","168","180","206","167","200","183","220","247","214","258","232"
"10904  :  โรงพยาบาลลำปลายมาศ","6,197","579","428","436","504","434","506","552","537","576","506","579","560"
"10905  :  โรงพยาบาลสตึก","3,740","364","291","325","302","316","275","248","357","293","313","360","296"
"10906  :  โรงพยาบาลปะคำ","5,166","460","445","455","454","474","450","411","496","410","498","378","235"
"10907  :  โรงพยาบาลนาโพธิ์","2,608","244","179","170","217","190","215","237","207","234","232","269","214"
"10908  :  โรงพยาบาลหนองหงส์","3,460","334","241","270","272","243","298","300","322","282","296","328","274"
"10909  :  โรงพยาบาลพลับพลาชัย","2,722","215","189","227","222","213","213","174","214","298","259","277","221"
"10910  :  โรงพยาบาลห้วยราช","2,396","226","146","202","209","203","215","185","200","182","194","247","187"
"10911  :  โรงพยาบาลโนนสุวรรณ","1,209","119","88","99","112","97","84","83","111","95","102","120","99"
"10912  :  โรงพยาบาลชำนิ","2,866","284","187","170","236","217","240","244","272","239","222","297","258"
"10913  :  โรงพยาบาลบ้านใหม่ไชยพจน์","2,227","149","170","170","171","178","186","161","206","199","179","227","231"
"10914  :  โรงพยาบาลโนนดินแดง","1,620","154","137","138","155","139","138","117","133","127","149","141","92"
"11493  :  โรงพยาบาลค่ายสมเด็จเจ้าพระยามหากษัตริย์ศึก","476","45","42","35","44","32","47","48","49","42","16","46","30"
"11619  :  โรงพยาบาลเฉลิมพระเกียรติ","2,168","209","146","168","194","175","231","234","219","147","107","173","165"
"23578  :  โรงพยาบาลแคนดง","2,210","202","166","136","169","159","214","164","211","181","182","222","204"
"28020  :  โรงพยาบาลบ้านด่าน","1,454","129","77","113","106","92","100","113","155","151","127","163","128"
"10668  :  โรงพยาบาลสุรินทร์","5,958","585","466","477","522","406","449","447","547","536","470","577","476"
"10915  :  โรงพยาบาลชุมพลบุรี","4,442","530","356","366","402","349","447","364","382","377","401","220","248"
"10916  :  โรงพยาบาลท่าตูม","4,542","449","383","404","433","382","403","335","309","383","351","363","347"
"10917  :  โรงพยาบาลจอมพระ","3,386","334","256","266","300","252","292","291","309","287","260","333","206"
"10918  :  โรงพยาบาลปราสาท","6,792","618","431","505","585","507","587","514","570","589","636","666","584"
"10919  :  โรงพยาบาลกาบเชิง","2,884","237","203","203","208","212","286","215","251","286","245","274","264"
"10920  :  โรงพยาบาลรัตนบุรี","7,958","959","832","884","930","896","746","457","460","457","419","507","411"
"10921  :  โรงพยาบาลสนม","1,946","171","158","151","145","139","191","150","175","170","142","194","160"
"10922  :  โรงพยาบาลศีขรภูมิ","5,393","443","401","384","488","424","538","381","404","423","487","544","476"
"10923  :  โรงพยาบาลสังขะ","4,972","484","348","352","397","321","401","382","450","433","450","501","453"
"10924  :  โรงพยาบาลลำดวน","2,866","244","178","241","201","213","260","239","269","257","256","259","249"
"10925  :  โรงพยาบาลสำโรงทาบ","2,514","223","179","209","221","179","215","216","231","216","207","215","203"
"10926  :  โรงพยาบาลบัวเชด","2,523","227","164","189","221","191","202","210","189","226","226","250","228"
"11494  :  โรงพยาบาลค่ายวีรวัฒน์โยธิน","471","42","30","42","35","29","39","42","51","40","33","42","46"
"22302  :  โรงพยาบาลพนมดงรัก เฉลิมพระเกียรติ 80 พรรษา","2,010","181","154","151","185","149","161","180","147","187","176","184","155"
"27842  :  โรงพยาบาลเขวาสินรินทร์","921","68","52","44","79","82","64","77","92","95","76","110","82"
"27843  :  โรงพยาบาลศรีณรงค์","1,447","121","83","84","138","105","168","112","124","136","113","133","130"
"27844  :  โรงพยาบาลโนนนารายณ์","1,529","142","97","114","108","97","147","108","142","114","213","130","117"
"10700  :  โรงพยาบาลศรีสะเกษ","6,493","573","526","485","539","498","557","466","517","521","572","658","581"
"10927  :  โรงพยาบาลยางชุมน้อย","3,520","276","231","288","263","246","298","268","285","344","345","377","299"
"10928  :  โรงพยาบาลกันทรารมย์","3,959","287","391","390","352","344","346","325","296","368","320","296","244"
"10929  :  โรงพยาบาลกันทรลักษ์","4,859","402","380","356","383","353","441","392","421","395","415","475","446"
"10930  :  โรงพยาบาลขุขันธ์","5,289","453","312","370","432","408","468","437","498","507","430","496","478"
"10931  :  โรงพยาบาลไพรบึง","2,192","234","132","179","149","173","191","179","177","174","172","236","196"
"10932  :  โรงพยาบาลปรางค์กู่","3,938","382","268","292","330","298","396","352","331","300","296","362","331"
"10933  :  โรงพยาบาลขุนหาญ","3,482","293","239","236","285","237","280","243","345","312","330","364","318"
"10934  :  โรงพยาบาลราษีไศล","6,539","576","499","490","574","525","556","450","518","568","569","612","602"
"10935  :  โรงพยาบาลอุทุมพรพิสัย","3,649","324","210","236","305","304","337","235","325","371","307","363","332"
"10936  :  โรงพยาบาลบึงบูรพ์","1,273","112","108","109","131","104","85","83","100","106","106","123","106"
"10937  :  โรงพยาบาลห้วยทับทัน","1,507","129","92","127","133","114","133","97","119","136","119","143","165"
"10938  :  โรงพยาบาลโนนคูณ","1,829","128","89","125","133","126","154","141","190","200","157","214","172"
"10939  :  โรงพยาบาลศรีรัตนะ","2,064","159","146","145","153","138","215","171","173","176","171","220","197"
"10940  :  โรงพยาบาลวังหิน","2,188","213","143","128","169","165","216","222","215","211","191","83","232"
"10941  :  โรงพยาบาลน้ำเกลี้ยง","1,081","103","85","77","81","80","106","82","92","69","98","107","101"
"10942  :  โรงพยาบาลภูสิงห์","2,519","209","180","195","217","212","241","203","215","196","205","222","224"
"10943  :  โรงพยาบาลเมืองจันทร์","797","88","59","48","70","45","77","70","67","70","58","75","70"
"23125  :  โรงพยาบาลเบญจลักษ์เฉลิมพระเกียรติ 80 พรรษา","1,882","168","131","143","171","131","161","152","164","155","129","192","185"
"28014  :  โรงพยาบาลพยุห์","2,007","197","129","169","164","184","206","198","191","151","115","163","140"
"28015  :  โรงพยาบาลโพธิ์ศรีสุวรรณ","805","69","66","52","69","48","69","62","76","74","69","77","74"
"28016  :  โรงพยาบาลศิลาลาด","1,347","122","104","92","131","94","125","98","117","102","100","150","112"
"10669  :  โรงพยาบาลสรรพสิทธิประสงค์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10944  :  โรงพยาบาลศรีเมืองใหม่","4,455","388","318","344","339","321","407","340","437","354","356","431","420"
"10945  :  โรงพยาบาลโขงเจียม","2,277","170","180","189","198","162","210","179","190","186","189","239","185"
"10946  :  โรงพยาบาลเขื่องใน","294","105","169","20","0","0","0","0","0","0","0","0","0"
"10947  :  โรงพยาบาลเขมราฐ","3,490","279","224","272","345","356","338","258","287","300","297","315","219"
"10948  :  โรงพยาบาลนาจะหลวย","1,925","157","113","107","161","125","130","153","182","199","169","194","235"
"10949  :  โรงพยาบาลน้ำยืน","2,894","199","156","185","222","483","207","191","221","255","248","273","254"
"10950  :  โรงพยาบาลบุณฑริก","2,100","171","14","165","150","145","190","194","168","200","216","275","212"
"10951  :  โรงพยาบาลตระการพืชผล","3,012","261","235","265","256","192","278","198","233","242","264","308","280"
"10952  :  โรงพยาบาลกุดข้าวปุ้น","2,708","277","291","184","206","191","172","202","222","209","290","239","225"
"10953  :  โรงพยาบาลม่วงสามสิบ","2,709","246","182","212","208","195","224","207","216","225","236","316","242"
"10954  :  โรงพยาบาลวารินชำราบ","5,114","466","494","387","443","373","412","372","455","437","409","441","425"
"10956  :  โรงพยาบาลพิบูลมังสาหาร","4,119","354","309","290","344","297","387","314","357","336","330","414","387"
"10957  :  โรงพยาบาลตาลสุม","1,186","105","96","80","99","85","103","80","99","118","96","119","106"
"10958  :  โรงพยาบาลโพธิ์ไทร","2,463","197","156","188","192","15","246","243","289","231","214","245","247"
"10959  :  โรงพยาบาลสำโรง","1,965","212","146","152","164","125","166","134","172","177","163","178","176"
"10960  :  โรงพยาบาลดอนมดแดง","2,090","189","139","171","170","183","184","148","195","178","169","209","155"
"10961  :  โรงพยาบาลสิรินธร","2,240","232","132","150","173","129","179","170","205","191","205","246","228"
"10962  :  โรงพยาบาลทุ่งศรีอุดม","1,097","91","119","100","90","71","83","77","108","96","68","110","84"
"11443  :  โรงพยาบาลสมเด็จพระยุพราชเดชอุดม","5,904","466","471","405","463","425","461","433","552","535","535","650","508"
"11495  :  โรงพยาบาลกองบิน 21","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11496  :  โรงพยาบาลค่ายสรรพสิทธิประสงค์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11918  :  โรงพยาบาลเอกชนร่มเกล้า","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12269  :  โรงพยาบาลพระศรีมหาโพธิ์","7","1","1","2","2","0","0","0","1","0","0","0","0"
"12270  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 10","65","65","0","0","0","0","0","0","0","0","0","0","0"
"21984  :  โรงพยาบาล 50 พรรษา มหาวชิราลงกรณ","4,990","418","397","420","409","392","486","369","405","400","417","464","413"
"24032  :  โรงพยาบาลนาตาล","2,271","202","173","168","183","164","208","156","219","196","200","231","171"
"24821  :  โรงพยาบาลนาเยีย","1,451","129","101","121","118","112","149","121","115","112","124","128","121"
"27967  :  โรงพยาบาลสว่างวีระวงศ์","1,158","114","78","87","94","91","88","84","102","121","99","117","83"
"27968  :  โรงพยาบาลน้ำขุ่น","1,055","82","52","74","64","65","66","77","99","109","129","119","119"
"27976  :  โรงพยาบาลเหล่าเสือโก้ก","821","70","57","61","69","84","86","60","59","75","76","49","75"
"10701  :  โรงพยาบาลยโสธร","4,857","476","349","353","406","375","434","377","427","441","336","501","382"
"10963  :  โรงพยาบาลทรายมูล","1,883","179","150","146","140","162","189","133","153","172","152","165","142"
"10964  :  โรงพยาบาลกุดชุม","3,998","373","279","310","375","329","386","316","326","352","296","361","295"
"10965  :  โรงพยาบาลคำเขื่อนแก้ว","2,639","231","168","184","204","211","210","163","241","243","232","301","251"
"10966  :  โรงพยาบาลป่าติ้ว","2,678","255","194","166","219","229","217","211","226","226","224","279","232"
"10967  :  โรงพยาบาลมหาชนะชัย","3,256","308","238","245","243","219","278","303","270","312","320","282","238"
"10968  :  โรงพยาบาลค้อวัง","1,239","105","104","82","90","78","104","83","70","123","114","158","128"
"10969  :  โรงพยาบาลไทยเจริญ","1,440","118","85","101","123","120","130","114","118","135","119","142","135"
"11444  :  โรงพยาบาลสมเด็จพระยุพราชเลิงนกทา","4,497","390","300","367","340","345","393","332","423","397","376","459","375"
"11921  :  โรงพยาบาลนายแพทย์หาญ","1","0","0","0","1","0","0","0","0","0","0","0","0"
"04007  :  โรงพยาบาลซับใหญ่","1,470","117","91","104","112","91","132","117","135","176","110","177","108"
"10702  :  โรงพยาบาลชัยภูมิ","6,823","710","499","498","519","407","632","501","562","574","614","701","606"
"10970  :  โรงพยาบาลบ้านเขว้า","2,224","208","154","142","179","164","203","155","187","193","167","239","233"
"10971  :  โรงพยาบาลคอนสวรรค์","3,123","292","200","234","250","204","296","238","316","272","224","304","293"
"10972  :  โรงพยาบาลเกษตรสมบูรณ์","6,106","652","452","446","449","430","530","461","525","552","473","610","526"
"10973  :  โรงพยาบาลหนองบัวแดง","5,867","532","376","460","451","366","447","406","538","547","599","587","558"
"10974  :  โรงพยาบาลจัตุรัส","4,194","372","329","354","357","318","372","322","333","379","330","347","381"
"10975  :  โรงพยาบาลบำเหน็จณรงค์","3,296","269","284","246","256","223","273","245","320","273","262","344","301"
"10976  :  โรงพยาบาลหนองบัวระเหว","2,851","294","236","198","199","197","276","208","234","265","235","253","256"
"10977  :  โรงพยาบาลเทพสถิต","2,358","211","175","213","203","183","180","169","181","203","189","231","220"
"10978  :  โรงพยาบาลภูเขียวเฉลิมพระเกียรติ","6,725","668","528","532","513","459","538","448","541","598","566","689","645"
"10979  :  โรงพยาบาลบ้านแท่น","3,528","322","244","243","276","249","268","244","350","345","280","359","348"
"10980  :  โรงพยาบาลแก้งคร้อ","5,474","473","380","473","430","328","430","384","447","516","527","562","524"
"10981  :  โรงพยาบาลคอนสาร","3,718","349","240","260","275","270","303","292","335","349","326","362","357"
"10982  :  โรงพยาบาลภักดีชุมพล","2,760","228","182","188","223","192","230","209","212","393","217","247","239"
"10983  :  โรงพยาบาลเนินสง่า","2,595","187","165","199","192","193","252","183","253","240","237","269","225"
"10703  :  โรงพยาบาลอำนาจเจริญ","4,241","383","370","309","372","318","321","320","387","348","330","410","373"
"10985  :  โรงพยาบาลชานุมาน","2,110","181","119","171","176","156","171","181","188","194","189","196","188"
"10986  :  โรงพยาบาลปทุมราชวงศา","2,365","198","162","164","196","187","212","179","193","216","190","243","225"
"10987  :  โรงพยาบาลพนา","1,708","158","115","122","153","146","137","153","164","142","131","132","155"
"10988  :  โรงพยาบาลเสนางคนิคม","1,470","109","77","110","117","112","115","98","135","156","105","197","139"
"10989  :  โรงพยาบาลหัวตะพาน","2,001","208","116","147","162","155","182","133","188","159","172","196","183"
"10990  :  โรงพยาบาลลืออำนาจ","2,283","191","157","162","181","177","210","183","197","198","177","236","214"
"11040  :  โรงพยาบาลบึงกาฬ","4,180","366","322","291","330","319","337","288","367","378","350","456","376"
"11041  :  โรงพยาบาลพรเจริญ","3,258","255","231","247","224","354","241","192","302","307","309","319","277"
"11043  :  โรงพยาบาลโซ่พิสัย","4,069","322","314","272","274","252","318","315","339","413","470","406","374"
"11046  :  โรงพยาบาลเซกา","2,714","268","197","216","253","189","231","177","262","200","198","278","245"
"11047  :  โรงพยาบาลปากคาด","3,481","311","228","247","300","210","327","256","314","309","313","360","306"
"11048  :  โรงพยาบาลบึงโขงหลง","2,653","237","163","179","240","198","217","166","257","233","238","297","228"
"11049  :  โรงพยาบาลศรีวิไล","2,204","178","153","154","181","159","177","172","246","213","171","221","179"
"11050  :  โรงพยาบาลบุ่งคล้า","912","83","52","68","111","70","88","66","69","92","72","74","67"
"10704  :  โรงพยาบาลหนองบัวลำภู","5,258","441","345","362","349","345","468","410","432","445","446","504","711"
"10991  :  โรงพยาบาลนากลาง","4,335","451","299","274","324","271","404","346","424","403","331","399","409"
"10992  :  โรงพยาบาลโนนสัง","3,521","323","235","270","277","267","299","264","297","360","295","330","304"
"10993  :  โรงพยาบาลศรีบุญเรือง","5,188","487","371","303","383","344","455","436","516","447","441","529","476"
"10994  :  โรงพยาบาลสุวรรณคูหา","3,820","340","238","268","282","271","332","284","362","331","306","421","385"
"23367  :  โรงพยาบาลนาวัง เฉลิมพระเกียรติ 80 พรรษา","2,655","236","233","177","219","146","247","199","227","234","202","306","229"
"10670  :  โรงพยาบาลขอนแก่น","7,685","695","612","558","618","566","644","551","653","656","640","795","697"
"10995  :  โรงพยาบาลบ้านฝาง","2,802","259","181","227","222","205","239","208","246","223","243","264","285"
"10996  :  โรงพยาบาลพระยืน","3,650","257","251","250","317","288","324","324","307","310","330","344","348"
"10997  :  โรงพยาบาลหนองเรือ","3,126","335","232","253","252","210","301","274","334","297","260","32","346"
"10998  :  โรงพยาบาลชุมแพ","5,899","519","437","414","490","504","633","420","487","519","443","528","505"
"10999  :  โรงพยาบาลสีชมพู","3,986","400","280","285","321","272","296","323","361","381","321","352","394"
"11000  :  โรงพยาบาลน้ำพอง","5,826","508","387","439","438","464","471","465","541","485","525","573","530"
"11001  :  โรงพยาบาลอุบลรัตน์","3,111","261","200","217","257","225","274","257","268","277","276","289","310"
"11002  :  โรงพยาบาลบ้านไผ่","4,461","408","295","316","402","380","401","314","424","397","362","432","330"
"11003  :  โรงพยาบาลเปือยน้อย","1,546","155","74","104","104","125","150","112","144","164","126","159","129"
"11004  :  โรงพยาบาลพล","4,745","593","321","739","358","278","385","441","356","307","293","363","311"
"11005  :  โรงพยาบาลแวงใหญ่","1,974","197","109","145","175","149","181","173","161","150","167","193","174"
"11006  :  โรงพยาบาลแวงน้อย","2,265","234","182","133","181","168","202","171","209","191","175","224","195"
"11007  :  โรงพยาบาลหนองสองห้อง","2,985","276","219","233","267","233","253","187","251","255","238","269","304"
"11008  :  โรงพยาบาลภูเวียง","3,778","375","288","255","303","265","313","329","318","308","312","377","335"
"11009  :  โรงพยาบาลมัญจาคีรี","5,553","473","419","461","449","383","469","454","497","498","382","565","503"
"11010  :  โรงพยาบาลชนบท","2,296","213","145","186","179","167","212","173","225","198","181","200","217"
"11011  :  โรงพยาบาลเขาสวนกวาง","2,632","251","172","223","226","221","237","243","242","191","183","223","220"
"11012  :  โรงพยาบาลภูผาม่าน","1,688","126","130","114","105","124","168","157","145","206","121","149","143"
"11445  :  โรงพยาบาลสมเด็จพระยุพราชกระนวน","3,520","384","252","286","360","248","298","250","190","259","285","392","316"
"11497  :  โรงพยาบาลค่ายศรีพัชรินทร","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11936  :  โรงพยาบาลขอนแก่นราม","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12272  :  โรงพยาบาลจิตเวชขอนแก่นราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12273  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 7","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12275  :  โรงพยาบาลสิรินธร(ภาคตะวันออกเฉียงเหนือ)","2,666","194","179","188","215","224","252","183","219","283","218","263","248"
"13777  :  โรงพยาบาลศรีนครินทร์ มหาวิทยาลัยขอนแก่น","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14132  :  โรงพยาบาลซำสูง","1,535","153","102","120","141","109","145","119","133","119","98","137","159"
"14196  :  โรงพยาบาลธัญญรักษ์ขอนแก่น","0","0","0","0","0","0","0","0","0","0","0","0","0"
"24746  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคตะวันออกเฉียงเหนือ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"77649  :  โรงพยาบาลหนองนาคำ","255","0","0","0","0","0","0","0","0","0","48","92","115"
"77650  :  โรงพยาบาลเวียงเก่า","369","0","0","0","0","0","0","0","23","87","93","82","84"
"77651  :  โรงพยาบาลโคกโพธิ์ไชย","875","54","48","58","60","60","67","62","57","77","70","147","115"
"77652  :  โรงพยาบาลโนนศิลา","512","26","27","22","37","40","45","30","49","67","40","74","55"
"10671  :  โรงพยาบาลอุดรธานี","5,512","525","463","225","428","422","564","370","552","517","435","566","445"
"11013  :  โรงพยาบาลกุดจับ","3,950","394","297","277","303","283","352","287","358","360","330","365","344"
"11014  :  โรงพยาบาลหนองวัวซอ","1,941","162","144","143","177","152","190","139","184","204","153","159","134"
"11015  :  โรงพยาบาลกุมภวาปี","5,691","531","462","444","478","490","506","437","541","573","116","532","581"
"11016  :  โรงพยาบาลห้วยเกิ้ง","181","16","19","6","13","18","12","12","12","23","17","16","17"
"11017  :  โรงพยาบาลโนนสะอาด","2,819","239","221","188","214","185","267","228","222","290","248","309","208"
"11018  :  โรงพยาบาลหนองหาน","4,937","431","363","398","408","361","449","336","482","387","358","498","466"
"11019  :  โรงพยาบาลทุ่งฝน","1,541","180","114","99","111","118","172","131","153","107","102","141","113"
"11020  :  โรงพยาบาลไชยวาน","1,937","205","149","161","165","159","159","117","150","155","164","187","166"
"11021  :  โรงพยาบาลศรีธาตุ","2,188","170","137","149","183","165","157","150","167","178","287","274","171"
"11022  :  โรงพยาบาลวังสามหมอ","3,795","344","284","229","351","318","371","296","356","360","230","434","222"
"11023  :  โรงพยาบาลบ้านผือ","4,578","426","350","326","281","327","393","332","400","459","386","482","416"
"11024  :  โรงพยาบาลน้ำโสม","3,663","364","259","286","276","286","333","265","216","379","307","326","366"
