"โรงพยาบาล","รวม(ครั้ง)","2562","2563"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"10856  :  โรงพยาบาลแปลงยาว","1,420","250","194","185","188","160","74","3","4","26","104","108","124"
"13747  :  โรงพยาบาลราชสาส์น","624","112","72","54","67","76","41","0","2","20","60","70","50"
"31327  :  โรงพยาบาลคลองเขื่อน","487","105","78","76","55","31","28","0","1","0","28","34","51"
"10665  :  โรงพยาบาลเจ้าพระยาอภัยภูเบศร","2,196","306","219","209","265","210","128","8","45","180","217","214","195"
"10857  :  โรงพยาบาลกบินทร์บุรี","2,954","474","307","363","457","360","204","3","6","20","216","278","266"
"10858  :  โรงพยาบาลนาดี","1,143","230","172","145","161","200","71","2","6","9","34","42","71"
"10859  :  โรงพยาบาลบ้านสร้าง","990","133","111","121","121","99","94","1","4","6","105","71","124"
"10860  :  โรงพยาบาลประจันตคาม","848","190","140","83","132","54","45","0","6","17","54","51","76"
"10861  :  โรงพยาบาลศรีมหาโพธิ","1,211","205","153","115","154","127","0","0","4","8","128","164","153"
"10862  :  โรงพยาบาลศรีมโหสถ","1,651","288","209","173","190","183","96","6","22","85","188","142","69"
"11490  :  โรงพยาบาลค่ายจักรพงษ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10698  :  โรงพยาบาลนครนายก","4,012","788","498","456","553","565","325","2","46","133","116","232","298"
"10863  :  โรงพยาบาลปากพลี","909","162","121","110","97","91","97","0","1","9","61","86","74"
"10864  :  โรงพยาบาลบ้านนา","2,160","384","307","302","390","270","215","2","4","12","13","74","187"
"10865  :  โรงพยาบาลองครักษ์","945","211","160","131","140","105","131","0","0","1","3","20","43"
"11491  :  โรงพยาบาลรร.นายร้อยพระจุลจอมเกล้า","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14904  :  โรงพยาบาลศูนย์การแพทย์สมเด็จพระเทพรัตนราชสุดาฯ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10699  :  โรงพยาบาลสมเด็จพระยุพราชสระแก้ว","2,363","344","273","201","226","187","147","1","4","75","205","394","306"
"10866  :  โรงพยาบาลคลองหาด","1,063","205","126","152","116","94","70","0","2","67","58","79","94"
"10867  :  โรงพยาบาลตาพระยา","962","133","107","115","144","167","80","0","24","45","37","34","76"
"10868  :  โรงพยาบาลวังน้ำเย็น","1,624","279","144","168","181","121","93","1","1","177","161","146","152"
"10869  :  โรงพยาบาลวัฒนานคร","1,355","156","128","124","177","104","52","0","15","180","122","144","153"
"10870  :  โรงพยาบาลอรัญประเทศ","2,773","421","299","304","301","250","171","6","27","296","233","253","212"
"13817  :  โรงพยาบาลเขาฉกรรจ์","799","134","99","90","106","108","77","2","0","18","23","24","118"
"14717  :  โรงพยาบาลจิตเวชสระแก้วราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10666  :  โรงพยาบาลมหาราชนครราชสีมา","7,885","980","800","731","945","789","461","40","141","492","813","928","765"
"10871  :  โรงพยาบาลครบุรี","1,381","275","215","131","169","159","99","1","4","37","90","97","104"
"10872  :  โรงพยาบาลเสิงสาง","1,210","250","158","200","168","230","189","2","0","2","4","4","3"
"10873  :  โรงพยาบาลคง","1,625","308","145","245","288","183","87","0","0","11","113","133","112"
"10874  :  โรงพยาบาลบ้านเหลื่อม","707","63","56","75","80","88","32","0","1","73","69","104","66"
"10875  :  โรงพยาบาลจักราช","2,719","309","304","272","343","322","396","11","27","69","179","235","252"
"10876  :  โรงพยาบาลโชคชัย","1,601","291","148","143","264","132","123","4","10","108","114","121","143"
"10877  :  โรงพยาบาลด่านขุนทด","1,537","364","192","218","233","201","108","1","9","20","10","25","156"
"10878  :  โรงพยาบาลโนนไทย","1,684","253","217","201","215","195","96","3","8","9","110","191","186"
"10879  :  โรงพยาบาลโนนสูง","1,304","270","194","166","223","194","137","1","2","7","17","29","64"
"10880  :  โรงพยาบาลขามสะแกแสง","1,153","197","116","114","165","146","82","0","3","18","91","111","110"
"10881  :  โรงพยาบาลบัวใหญ่","1,901","391","219","255","283","229","116","5","17","62","73","74","177"
"10882  :  โรงพยาบาลประทาย","2,700","334","440","358","347","283","99","1","8","116","143","281","290"
"10883  :  โรงพยาบาลปักธงชัย","1,809","381","247","233","310","246","152","1","8","17","38","85","91"
"10884  :  โรงพยาบาลพิมาย","1,876","374","223","192","249","190","130","3","11","89","172","38","205"
"10885  :  โรงพยาบาลห้วยแถลง","1,755","286","227","232","272","272","112","6","15","23","56","92","162"
"10886  :  โรงพยาบาลชุมพวง","1,487","216","277","153","221","184","118","4","8","47","79","85","95"
"10887  :  โรงพยาบาลสูงเนิน","1,980","360","307","267","293","226","171","20","11","23","66","131","105"
"10888  :  โรงพยาบาลขามทะเลสอ","950","189","141","111","126","107","62","0","1","6","41","80","86"
"10889  :  โรงพยาบาลสีคิ้ว","4,029","650","491","410","486","448","322","5","26","180","292","365","354"
"10890  :  โรงพยาบาลปากช่องนานา","3,459","549","406","359","422","351","187","16","89","171","300","296","313"
"10891  :  โรงพยาบาลหนองบุญมาก","1,016","167","148","121","140","115","81","7","11","8","66","69","83"
"10892  :  โรงพยาบาลแก้งสนามนาง","716","146","90","64","109","84","61","1","0","28","34","49","50"
"10893  :  โรงพยาบาลโนนแดง","997","161","147","140","172","201","87","1","1","4","14","22","47"
"10894  :  โรงพยาบาลวังน้ำเขียว","1,004","196","167","151","147","130","80","0","1","17","37","12","66"
"11492  :  โรงพยาบาลค่ายสุรนารี นครราชสีมา","4,275","538","537","489","519","496","439","5","13","62","323","422","432"
"11602  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จย่า 100 ปี","576","93","72","80","61","58","27","3","3","5","46","61","67"
"11608  :  โรงพยาบาลลำทะเมนชัย","844","142","126","96","93","81","54","2","1","87","14","66","82"
"11885  :  โรงพยาบาลเดอะโกลเดนเกท","111","2","7","37","10","30","19","0","0","0","0","0","6"
"11891  :  โรงพยาบาลราชสีมาฮอสพิทอล","152","17","18","18","16","13","10","0","6","17","8","19","10"
"12267  :  ศูนย์อนามัยที่ 9 นครราชสีมา","1,833","500","0","245","296","220","129","3","0","32","117","138","153"
"12268  :  โรงพยาบาลจิตเวชนครราชสีมาราชนครินทร์","380","58","42","30","32","21","17","6","5","41","46","55","27"
"14161  :  โรงพยาบาลกองบิน กองบิน1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"22456  :  โรงพยาบาลพระทองคำ เฉลิมพระเกียรติ 80 พรรษา","1,019","199","121","119","137","127","71","6","2","31","30","82","94"
"23839  :  โรงพยาบาลเทพรัตน์นครราชสีมา","1,536","205","161","131","165","115","100","7","26","136","138","197","155"
"24060  :  โรงพยาบาลมหาวิทยาลัยเทคโนโลยีสุรนารี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"24692  :  โรงพยาบาลเฉลิมพระเกียรติ","1,369","280","168","151","153","162","85","5","12","25","72","118","138"
"27839  :  โรงพยาบาลบัวลาย","583","97","47","45","59","29","22","6","16","65","50","51","96"
"27840  :  โรงพยาบาลสีดา","300","63","36","26","40","35","18","2","0","7","23","15","35"
"27841  :  โรงพยาบาลเทพารักษ์","627","81","60","86","103","70","34","3","1","3","51","78","57"
"10667  :  โรงพยาบาลบุรีรัมย์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10895  :  โรงพยาบาลคูเมือง","1,381","275","193","162","264","235","95","3","2","7","35","57","53"
"10896  :  โรงพยาบาลกระสัง","2,383","283","232","267","319","213","99","1","76","171","267","215","240"
"10897  :  โรงพยาบาลนางรอง","3,088","416","389","264","373","292","160","0","8","153","320","373","340"
"10898  :  โรงพยาบาลหนองกี่","1,576","198","196","176","160","145","87","0","1","80","171","201","161"
"10899  :  โรงพยาบาลละหานทราย","1,476","202","247","167","198","184","112","0","2","10","104","105","145"
"10900  :  โรงพยาบาลประโคนชัย","2,447","366","312","275","247","274","141","1","1","136","176","233","285"
"10901  :  โรงพยาบาลบ้านกรวด","3,587","426","335","291","358","400","194","8","18","410","281","455","411"
"10902  :  โรงพยาบาลพุทไธสง","936","154","125","111","113","103","64","0","0","14","71","81","100"
"10904  :  โรงพยาบาลลำปลายมาศ","5,508","729","453","506","463","466","300","35","411","575","507","561","502"
"10905  :  โรงพยาบาลสตึก","2,098","307","219","207","237","225","119","0","20","24","244","263","233"
"10906  :  โรงพยาบาลปะคำ","1,834","232","192","182","175","220","110","0","0","0","220","228","275"
"10907  :  โรงพยาบาลนาโพธิ์","1,298","218","121","165","187","161","109","1","1","25","78","130","102"
"10908  :  โรงพยาบาลหนองหงส์","1,885","233","235","265","228","216","123","0","0","12","193","188","192"
"10909  :  โรงพยาบาลพลับพลาชัย","788","152","104","102","130","96","68","0","3","21","26","25","61"
"10910  :  โรงพยาบาลห้วยราช","522","83","68","65","100","47","42","0","0","2","20","26","69"
"10911  :  โรงพยาบาลโนนสุวรรณ","549","80","48","62","58","92","22","0","0","13","48","57","69"
"10912  :  โรงพยาบาลชำนิ","437","67","52","65","66","52","24","0","0","7","12","45","47"
"10913  :  โรงพยาบาลบ้านใหม่ไชยพจน์","1,206","143","122","116","110","146","102","1","6","67","116","130","147"
"10914  :  โรงพยาบาลโนนดินแดง","871","154","120","104","138","119","64","1","1","1","41","74","54"
"11493  :  โรงพยาบาลค่ายสมเด็จเจ้าพระยามหากษัตริย์ศึก","260","69","47","34","38","26","19","0","2","10","3","12","0"
"11619  :  โรงพยาบาลเฉลิมพระเกียรติ","704","86","84","63","64","76","28","1","0","32","77","92","101"
"23578  :  โรงพยาบาลแคนดง","660","84","72","58","89","71","65","1","15","21","61","67","56"
"28020  :  โรงพยาบาลบ้านด่าน","874","120","89","75","93","77","28","0","5","91","95","109","92"
"10668  :  โรงพยาบาลสุรินทร์","3,036","422","350","311","386","319","176","4","26","183","221","330","308"
"10915  :  โรงพยาบาลชุมพลบุรี","1,083","146","81","106","119","106","47","0","4","76","138","122","138"
"10916  :  โรงพยาบาลท่าตูม","2,379","334","262","321","386","384","212","0","0","73","114","101","192"
"10917  :  โรงพยาบาลจอมพระ","1,026","148","114","103","143","107","69","0","7","53","97","82","103"
"10918  :  โรงพยาบาลปราสาท","2,259","358","266","282","328","315","164","2","38","89","122","140","155"
"10919  :  โรงพยาบาลกาบเชิง","1,412","220","189","178","173","206","130","1","0","51","66","81","117"
"10920  :  โรงพยาบาลรัตนบุรี","1,532","338","236","258","229","207","50","1","0","2","37","60","114"
"10921  :  โรงพยาบาลสนม","784","149","103","95","98","92","60","0","2","8","28","48","101"
"10922  :  โรงพยาบาลศีขรภูมิ","3,049","395","280","288","319","344","183","3","115","263","254","296","309"
"10923  :  โรงพยาบาลสังขะ","1,744","305","238","192","244","285","174","3","12","14","85","90","102"
"10924  :  โรงพยาบาลลำดวน","861","142","129","135","115","110","84","0","0","0","0","60","86"
"10925  :  โรงพยาบาลสำโรงทาบ","1,864","227","172","204","256","226","114","7","20","114","142","154","228"
"10926  :  โรงพยาบาลบัวเชด","1,326","116","93","202","435","218","73","15","4","1","3","36","130"
"11494  :  โรงพยาบาลค่ายวีรวัฒน์โยธิน","395","70","74","48","47","69","37","1","4","6","4","11","24"
"22302  :  โรงพยาบาลพนมดงรัก เฉลิมพระเกียรติ 80 พรรษา","1,314","198","155","178","196","187","88","9","16","42","58","90","97"
"27842  :  โรงพยาบาลเขวาสินรินทร์","136","0","0","0","42","24","15","0","2","5","7","19","22"
"27843  :  โรงพยาบาลศรีณรงค์","1,369","208","124","163","173","137","98","0","13","53","137","130","133"
"27844  :  โรงพยาบาลโนนนารายณ์","581","73","63","53","75","57","46","0","5","9","37","76","87"
"10700  :  โรงพยาบาลศรีสะเกษ","4,603","593","492","396","526","508","216","12","70","292","404","567","527"
"10927  :  โรงพยาบาลยางชุมน้อย","1,539","140","171","168","235","319","95","0","1","3","72","183","152"
"10928  :  โรงพยาบาลกันทรารมย์","1,477","253","161","160","207","140","102","4","8","65","31","156","190"
"10929  :  โรงพยาบาลกันทรลักษ์","1,782","324","186","231","237","232","105","4","31","133","91","112","96"
"10930  :  โรงพยาบาลขุขันธ์","3,114","325","286","299","337","334","202","3","107","256","280","364","321"
"10931  :  โรงพยาบาลไพรบึง","730","101","109","87","86","88","60","0","0","3","15","78","103"
"10932  :  โรงพยาบาลปรางค์กู่","1,068","166","129","147","115","134","36","2","11","33","59","136","100"
"10933  :  โรงพยาบาลขุนหาญ","2,721","416","309","321","363","363","284","1","7","65","89","236","267"
"10934  :  โรงพยาบาลราษีไศล","2,423","420","294","311","447","343","157","4","4","28","86","89","240"
"10935  :  โรงพยาบาลอุทุมพรพิสัย","1,962","245","204","200","240","207","121","0","4","163","177","217","184"
"10936  :  โรงพยาบาลบึงบูรพ์","777","120","62","67","79","93","59","0","2","48","86","70","91"
"10937  :  โรงพยาบาลห้วยทับทัน","737","116","80","48","76","61","35","5","41","44","82","63","86"
"10938  :  โรงพยาบาลโนนคูณ","361","56","44","36","58","56","16","0","0","8","19","36","32"
"10939  :  โรงพยาบาลศรีรัตนะ","1,562","212","161","195","201","147","105","3","22","115","128","139","134"
"10940  :  โรงพยาบาลวังหิน","960","133","82","107","88","125","50","3","5","4","156","115","92"
"10941  :  โรงพยาบาลน้ำเกลี้ยง","460","55","78","68","59","59","37","1","6","10","14","26","47"
"10942  :  โรงพยาบาลภูสิงห์","1,004","173","123","96","118","111","56","0","1","0","116","102","108"
"10943  :  โรงพยาบาลเมืองจันทร์","266","48","19","35","36","33","12","0","0","19","30","14","20"
"23125  :  โรงพยาบาลเบญจลักษ์เฉลิมพระเกียรติ 80 พรรษา","895","132","85","85","87","80","38","1","1","10","133","114","129"
"28014  :  โรงพยาบาลพยุห์","596","106","69","36","132","54","39","0","6","27","33","48","46"
"28015  :  โรงพยาบาลโพธิ์ศรีสุวรรณ","416","49","26","31","37","41","33","6","10","51","42","47","43"
"28016  :  โรงพยาบาลศิลาลาด","296","35","22","23","54","59","6","0","0","1","23","36","37"
"10669  :  โรงพยาบาลสรรพสิทธิประสงค์","593","83","80","52","73","55","29","0","23","91","74","7","26"
"10944  :  โรงพยาบาลศรีเมืองใหม่","2,425","411","268","236","290","237","129","2","141","214","162","190","145"
"10945  :  โรงพยาบาลโขงเจียม","1,029","164","172","126","132","124","57","1","2","37","56","78","80"
"10946  :  โรงพยาบาลเขื่องใน","774","159","121","151","124","67","69","0","4","4","42","33","0"
"10947  :  โรงพยาบาลเขมราฐ","954","141","139","180","155","138","66","1","1","7","22","39","65"
"10948  :  โรงพยาบาลนาจะหลวย","843","114","78","106","109","119","45","0","0","0","43","107","122"
"10949  :  โรงพยาบาลน้ำยืน","1,282","237","152","147","154","170","113","0","0","21","23","137","128"
"10950  :  โรงพยาบาลบุณฑริก","1,684","144","173","167","166","159","75","0","11","124","176","276","213"
"10951  :  โรงพยาบาลตระการพืชผล","2,648","374","327","295","319","261","152","4","12","179","243","210","272"
"10952  :  โรงพยาบาลกุดข้าวปุ้น","659","113","73","99","90","96","42","0","6","15","31","47","47"
"10953  :  โรงพยาบาลม่วงสามสิบ","1,495","235","211","180","129","154","103","1","41","116","104","104","117"
"10954  :  โรงพยาบาลวารินชำราบ","2,162","413","330","309","333","306","179","4","13","32","31","41","171"
"10956  :  โรงพยาบาลพิบูลมังสาหาร","1,539","258","225","205","234","269","65","0","6","14","30","106","127"
"10957  :  โรงพยาบาลตาลสุม","489","79","50","71","52","74","27","0","13","19","49","55","0"
"10958  :  โรงพยาบาลโพธิ์ไทร","932","83","72","87","71","79","52","0","31","99","88","122","148"
"10959  :  โรงพยาบาลสำโรง","1,458","278","129","121","139","115","76","3","11","125","147","132","182"
"10960  :  โรงพยาบาลดอนมดแดง","1,074","127","127","138","129","95","62","2","33","69","72","135","85"
"10961  :  โรงพยาบาลสิรินธร","1,132","205","184","143","194","154","92","4","12","26","26","53","39"
"10962  :  โรงพยาบาลทุ่งศรีอุดม","645","108","115","91","119","95","51","2","9","7","9","9","30"
"11443  :  โรงพยาบาลสมเด็จพระยุพราชเดชอุดม","3,652","473","428","390","433","372","231","4","24","200","291","423","383"
"11495  :  โรงพยาบาลกองบิน 21","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11496  :  โรงพยาบาลค่ายสรรพสิทธิประสงค์","281","0","62","59","39","63","34","0","0","1","6","5","12"
"11918  :  โรงพยาบาลเอกชนร่มเกล้า","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12269  :  โรงพยาบาลพระศรีมหาโพธิ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12270  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 10","1,181","168","110","68","82","82","67","1","1","45","131","163","263"
"21984  :  โรงพยาบาล 50 พรรษา มหาวชิราลงกรณ","2,461","310","330","230","301","295","182","0","2","187","162","213","249"
"24032  :  โรงพยาบาลนาตาล","614","93","80","99","83","73","36","0","5","54","40","46","5"
"24821  :  โรงพยาบาลนาเยีย","374","70","47","45","63","52","27","2","4","3","5","19","37"
"27967  :  โรงพยาบาลสว่างวีระวงศ์","343","75","47","44","64","47","9","0","0","14","3","9","31"
"27968  :  โรงพยาบาลน้ำขุ่น","338","35","27","36","54","32","20","0","0","2","37","44","51"
"27976  :  โรงพยาบาลเหล่าเสือโก้ก","532","121","77","55","61","39","24","0","8","12","51","37","47"
"10701  :  โรงพยาบาลยโสธร","3,786","524","362","360","377","400","213","17","83","366","386","354","344"
"10963  :  โรงพยาบาลทรายมูล","638","63","84","67","75","61","43","0","1","77","53","61","53"
"10964  :  โรงพยาบาลกุดชุม","805","116","95","80","0","69","69","0","0","104","81","101","90"
"10965  :  โรงพยาบาลคำเขื่อนแก้ว","1,390","202","140","106","148","151","75","5","34","75","161","137","156"
"10966  :  โรงพยาบาลป่าติ้ว","608","83","51","61","85","85","58","0","0","18","62","61","44"
"10967  :  โรงพยาบาลมหาชนะชัย","978","104","131","140","123","107","46","5","26","63","58","94","81"
"10968  :  โรงพยาบาลค้อวัง","461","55","50","33","44","51","31","0","0","21","41","74","61"
"10969  :  โรงพยาบาลไทยเจริญ","397","62","46","66","52","23","24","2","2","38","16","24","42"
"11444  :  โรงพยาบาลสมเด็จพระยุพราชเลิงนกทา","1,736","243","206","242","171","144","77","4","7","97","175","186","184"
"11921  :  โรงพยาบาลนายแพทย์หาญ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"04007  :  โรงพยาบาลซับใหญ่","303","66","33","40","66","62","27","2","1","0","1","2","3"
"10702  :  โรงพยาบาลชัยภูมิ","2,085","384","337","224","283","235","189","8","9","11","52","170","183"
"10970  :  โรงพยาบาลบ้านเขว้า","583","124","97","80","86","72","60","0","0","1","4","17","42"
"10971  :  โรงพยาบาลคอนสวรรค์","468","109","59","80","50","81","76","8","0","1","0","3","1"
"10972  :  โรงพยาบาลเกษตรสมบูรณ์","1,107","193","162","159","156","126","76","2","0","14","40","80","99"
"10973  :  โรงพยาบาลหนองบัวแดง","1,784","320","253","246","304","333","166","2","5","7","13","86","49"
"10974  :  โรงพยาบาลจัตุรัส","1,371","178","159","104","163","145","124","1","19","120","115","115","128"
"10975  :  โรงพยาบาลบำเหน็จณรงค์","1,506","316","265","235","257","193","111","0","0","0","0","59","70"
"10976  :  โรงพยาบาลหนองบัวระเหว","735","181","116","98","107","107","55","0","3","2","12","22","32"
"10977  :  โรงพยาบาลเทพสถิต","1,043","171","174","142","157","106","61","1","3","7","26","73","122"
"10978  :  โรงพยาบาลภูเขียวเฉลิมพระเกียรติ","3,108","325","350","380","285","279","167","21","74","343","299","327","258"
"10979  :  โรงพยาบาลบ้านแท่น","1,108","134","134","116","112","86","74","114","32","61","66","75","104"
"10980  :  โรงพยาบาลแก้งคร้อ","1,466","211","117","112","146","148","97","0","2","115","157","190","171"
"10981  :  โรงพยาบาลคอนสาร","1,006","190","109","105","158","136","74","1","4","13","50","82","84"
"10982  :  โรงพยาบาลภักดีชุมพล","811","126","78","117","146","70","25","0","6","36","68","64","75"
"10983  :  โรงพยาบาลเนินสง่า","1,083","179","124","120","173","141","75","0","2","0","59","107","103"
"10703  :  โรงพยาบาลอำนาจเจริญ","2,715","402","334","197","223","217","171","3","5","377","257","260","269"
"10985  :  โรงพยาบาลชานุมาน","666","67","54","54","51","59","35","1","39","70","55","63","118"
"10986  :  โรงพยาบาลปทุมราชวงศา","1,678","203","118","176","180","171","114","2","8","89","205","194","218"
"10987  :  โรงพยาบาลพนา","1,128","132","85","82","134","86","76","0","1","98","129","154","151"
"10988  :  โรงพยาบาลเสนางคนิคม","570","93","50","66","53","43","34","1","13","60","54","49","54"
"10989  :  โรงพยาบาลหัวตะพาน","676","95","60","68","141","148","40","0","1","5","26","30","62"
"10990  :  โรงพยาบาลลืออำนาจ","1,025","155","118","103","151","143","73","1","2","83","55","67","74"
"11040  :  โรงพยาบาลบึงกาฬ","1,873","268","235","179","286","234","166","1","1","2","5","242","254"
"11041  :  โรงพยาบาลพรเจริญ","642","80","72","75","70","67","48","0","0","51","46","61","72"
"11043  :  โรงพยาบาลโซ่พิสัย","1,296","205","115","136","131","133","74","0","0","130","109","138","125"
"11046  :  โรงพยาบาลเซกา","437","77","44","31","36","53","39","1","1","9","37","36","73"
"11047  :  โรงพยาบาลปากคาด","1,321","147","126","129","130","130","86","0","3","162","132","136","140"
"11048  :  โรงพยาบาลบึงโขงหลง","777","112","63","55","75","97","44","1","26","85","13","92","114"
"11049  :  โรงพยาบาลศรีวิไล","1,253","181","122","118","129","83","88","2","58","126","110","119","117"
"11050  :  โรงพยาบาลบุ่งคล้า","544","75","45","21","61","69","35","3","8","29","67","71","60"
"10704  :  โรงพยาบาลหนองบัวลำภู","2,063","265","208","156","237","205","120","4","106","255","176","141","190"
"10991  :  โรงพยาบาลนากลาง","1,326","208","157","122","210","214","115","5","4","37","77","119","58"
"10992  :  โรงพยาบาลโนนสัง","718","89","170","137","131","76","34","1","1","0","24","26","29"
"10993  :  โรงพยาบาลศรีบุญเรือง","1,480","105","119","115","217","380","203","0","6","52","80","101","102"
"10994  :  โรงพยาบาลสุวรรณคูหา","1,600","280","217","224","188","183","141","5","7","15","22","144","174"
"23367  :  โรงพยาบาลนาวัง เฉลิมพระเกียรติ 80 พรรษา","923","124","75","54","106","86","50","5","10","73","74","94","172"
"10670  :  โรงพยาบาลขอนแก่น","4,775","537","481","452","570","455","329","18","137","434","403","508","451"
"10995  :  โรงพยาบาลบ้านฝาง","1,198","180","168","130","148","118","76","5","17","58","72","110","116"
"10996  :  โรงพยาบาลพระยืน","958","144","121","124","122","95","71","3","8","51","53","67","99"
"10997  :  โรงพยาบาลหนองเรือ","821","173","144","118","159","94","78","0","0","5","22","28","0"
"10998  :  โรงพยาบาลชุมแพ","2,277","394","266","223","256","208","129","4","8","156","195","251","187"
"10999  :  โรงพยาบาลสีชมพู","609","72","59","40","54","42","36","7","22","79","70","63","65"
"11000  :  โรงพยาบาลน้ำพอง","1,451","218","168","159","232","199","95","3","9","83","82","99","104"
"11001  :  โรงพยาบาลอุบลรัตน์","740","151","92","163","99","74","47","0","0","8","13","32","61"
"11002  :  โรงพยาบาลบ้านไผ่","1,055","164","136","103","164","150","71","1","16","42","52","73","83"
"11003  :  โรงพยาบาลเปือยน้อย","451","81","65","27","46","51","26","1","3","7","10","55","79"
"11004  :  โรงพยาบาลพล","2,651","420","377","283","398","361","169","0","12","39","166","193","233"
"11005  :  โรงพยาบาลแวงใหญ่","843","82","98","63","112","68","41","0","0","49","102","128","100"
"11006  :  โรงพยาบาลแวงน้อย","960","190","106","83","115","110","51","1","2","31","79","113","79"
"11007  :  โรงพยาบาลหนองสองห้อง","1,937","261","174","142","170","182","139","0","12","198","236","208","215"
"11008  :  โรงพยาบาลภูเวียง","918","140","95","85","95","81","24","3","8","56","110","106","115"
"11009  :  โรงพยาบาลมัญจาคีรี","1,487","214","143","93","304","167","36","3","16","114","116","124","157"
"11010  :  โรงพยาบาลชนบท","625","100","91","79","95","92","54","1","7","11","14","34","47"
"11011  :  โรงพยาบาลเขาสวนกวาง","1,252","125","123","99","150","118","33","1","47","147","132","183","94"
"11012  :  โรงพยาบาลภูผาม่าน","684","97","51","51","69","83","34","0","0","95","80","71","53"
"11445  :  โรงพยาบาลสมเด็จพระยุพราชกระนวน","1,482","238","137","154","216","186","115","0","0","47","71","133","185"
"11497  :  โรงพยาบาลค่ายศรีพัชรินทร","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11936  :  โรงพยาบาลขอนแก่นราม","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12272  :  โรงพยาบาลจิตเวชขอนแก่นราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12273  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 7","769","145","103","116","109","74","70","8","18","33","47","34","12"
"12275  :  โรงพยาบาลสิรินธร(ภาคตะวันออกเฉียงเหนือ)","851","103","100","61","89","73","49","1","13","101","75","86","100"
"13777  :  โรงพยาบาลศรีนครินทร์ มหาวิทยาลัยขอนแก่น","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14132  :  โรงพยาบาลซำสูง","643","98","78","65","87","71","46","1","3","25","57","51","61"
"14196  :  โรงพยาบาลธัญญรักษ์ขอนแก่น","0","0","0","0","0","0","0","0","0","0","0","0","0"
"24746  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคตะวันออกเฉียงเหนือ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"77649  :  โรงพยาบาลหนองนาคำ","314","43","26","14","43","35","16","0","9","36","34","32","26"
"77650  :  โรงพยาบาลเวียงเก่า","217","27","35","23","17","32","15","0","1","25","19","7","16"
"77651  :  โรงพยาบาลโคกโพธิ์ไชย","515","83","49","57","55","44","33","0","25","58","33","47","31"
"77652  :  โรงพยาบาลโนนศิลา","224","64","19","15","32","59","7","0","1","10","5","4","8"
"10671  :  โรงพยาบาลอุดรธานี","2,884","519","358","306","377","373","172","17","40","215","295","157","55"
"11013  :  โรงพยาบาลกุดจับ","1,233","226","178","95","154","131","64","0","10","56","52","126","141"
"11014  :  โรงพยาบาลหนองวัวซอ","847","149","95","84","113","90","52","0","6","9","66","77","106"
"11015  :  โรงพยาบาลกุมภวาปี","3,345","397","361","258","307","339","187","11","106","393","281","343","362"
"11016  :  โรงพยาบาลห้วยเกิ้ง","5","0","0","0","1","1","1","0","0","0","1","0","1"
"11017  :  โรงพยาบาลโนนสะอาด","509","101","63","93","101","73","1","1","2","7","2","55","10"
"11018  :  โรงพยาบาลหนองหาน","1,985","341","259","208","307","219","138","0","1","76","133","150","153"
"11019  :  โรงพยาบาลทุ่งฝน","748","87","87","70","83","89","61","3","11","22","68","72","95"
"11020  :  โรงพยาบาลไชยวาน","345","81","28","35","44","36","1","0","0","0","15","37","68"
"11021  :  โรงพยาบาลศรีธาตุ","425","64","59","52","66","55","25","0","0","0","18","40","46"
"11022  :  โรงพยาบาลวังสามหมอ","1,066","164","100","101","114","136","47","0","3","50","97","112","142"
"11023  :  โรงพยาบาลบ้านผือ","2,732","340","242","197","295","516","149","3","16","17","297","307","353"
"11024  :  โรงพยาบาลน้ำโสม","382","94","71","51","56","46","36","0","1","4","9","6","8"
"11025  :  โรงพยาบาลเพ็ญ","1,568","238","135","121","187","133","101","3","6","108","156","178","202"
"11026  :  โรงพยาบาลสร้างคอม","548","110","64","62","106","58","40","0","0","32","23","17","36"
"11027  :  โรงพยาบาลหนองแสง","1,011","151","94","88","95","91","72","0","4","120","88","90","118"
"11028  :  โรงพยาบาลนายูง","820","189","144","123","99","119","89","2","6","3","2","0","44"
"11029  :  โรงพยาบาลพิบูลย์รักษ์","551","78","58","38","59","52","39","3","5","24","47","73","75"
