"โรงพยาบาล","รวม(ครั้ง)","2558","2559"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"10854  :  โรงพยาบาลพนมสารคาม","2,172","191","188","182","150","182","191","148","191","168","163","209","209"
"10855  :  โรงพยาบาลสนามชัยเขต","1,899","167","122","158","125","134","192","172","133","175","141","188","192"
"10856  :  โรงพยาบาลแปลงยาว","1,242","99","119","109","67","71","107","78","105","108","95","139","145"
"13747  :  โรงพยาบาลราชสาส์น","1,083","86","147","81","86","85","103","109","91","67","55","97","76"
"31327  :  โรงพยาบาลคลองเขื่อน","807","56","56","49","79","47","65","67","64","88","68","96","72"
"10665  :  โรงพยาบาลเจ้าพระยาอภัยภูเบศร","3,564","288","281","275","277","269","327","233","290","338","270","375","341"
"10857  :  โรงพยาบาลกบินทร์บุรี","4,627","380","340","324","592","295","371","260","594","329","259","319","564"
"10858  :  โรงพยาบาลนาดี","2,931","225","232","207","228","224","296","229","266","251","246","258","269"
"10859  :  โรงพยาบาลบ้านสร้าง","1,250","85","77","68","114","116","142","114","106","117","81","126","104"
"10860  :  โรงพยาบาลประจันตคาม","2,240","224","165","187","165","164","204","180","191","211","154","191","204"
"10861  :  โรงพยาบาลศรีมหาโพธิ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10862  :  โรงพยาบาลศรีมโหสถ","1,075","92","66","68","73","81","99","90","98","116","93","98","101"
"11490  :  โรงพยาบาลค่ายจักรพงษ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10698  :  โรงพยาบาลนครนายก","4,585","335","418","310","321","334","429","351","419","450","364","425","429"
"10863  :  โรงพยาบาลปากพลี","1,732","166","126","128","164","126","171","123","134","173","118","155","148"
"10864  :  โรงพยาบาลบ้านนา","3,583","309","313","291","272","264","364","309","288","322","225","313","313"
"10865  :  โรงพยาบาลองครักษ์","1,573","170","198","100","108","81","144","108","111","139","114","153","147"
"11491  :  โรงพยาบาลรร.นายร้อยพระจุลจอมเกล้า","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14904  :  โรงพยาบาลศูนย์การแพทย์สมเด็จพระเทพรัตนราชสุดาฯ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10699  :  โรงพยาบาลสมเด็จพระยุพราชสระแก้ว","3,850","356","319","329","289","311","340","296","312","355","266","347","330"
"10866  :  โรงพยาบาลคลองหาด","1,938","174","165","143","120","137","161","149","167","157","169","223","173"
"10867  :  โรงพยาบาลตาพระยา","2,033","199","118","125","136","165","216","212","153","209","134","237","129"
"10868  :  โรงพยาบาลวังน้ำเย็น","3,078","369","326","318","331","286","229","182","158","251","162","225","241"
"10869  :  โรงพยาบาลวัฒนานคร","2,981","261","192","206","208","237","268","255","270","296","226","294","268"
"10870  :  โรงพยาบาลอรัญประเทศ","4,416","351","340","309","346","313","397","385","335","392","340","492","416"
"13817  :  โรงพยาบาลเขาฉกรรจ์","2,541","204","184","206","192","184","224","219","221","256","180","233","238"
"14717  :  โรงพยาบาลจิตเวชสระแก้วราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10666  :  โรงพยาบาลมหาราชนครราชสีมา","3,665","391","237","231","261","354","484","377","432","500","398","0","0"
"10871  :  โรงพยาบาลครบุรี","2,530","226","207","204","223","231","238","198","183","238","189","231","162"
"10872  :  โรงพยาบาลเสิงสาง","4,119","345","310","296","323","341","428","304","328","396","288","441","319"
"10873  :  โรงพยาบาลคง","2,391","209","162","188","194","176","197","180","208","252","199","230","196"
"10874  :  โรงพยาบาลบ้านเหลื่อม","2,061","178","144","169","143","174","163","201","193","197","187","192","120"
"10875  :  โรงพยาบาลจักราช","2,721","249","255","207","304","230","224","199","167","221","257","230","178"
"10876  :  โรงพยาบาลโชคชัย","3,306","261","252","240","443","239","328","226","242","266","247","327","235"
"10877  :  โรงพยาบาลด่านขุนทด","5,040","555","429","365","426","424","501","462","375","382","296","491","334"
"10878  :  โรงพยาบาลโนนไทย","2,925","239","222","221","228","257","232","271","244","278","220","301","212"
"10879  :  โรงพยาบาลโนนสูง","4,828","451","392","355","360","378","445","444","443","453","369","405","333"
"10880  :  โรงพยาบาลขามสะแกแสง","3,518","274","219","256","523","226","289","265","249","260","273","508","176"
"10881  :  โรงพยาบาลบัวใหญ่","3,351","331","231","273","294","288","348","215","266","309","261","346","189"
"10882  :  โรงพยาบาลประทาย","4,414","443","328","319","327","394","383","371","419","388","399","383","260"
"10883  :  โรงพยาบาลปักธงชัย","3,817","378","290","229","347","330","367","320","354","350","279","333","240"
"10884  :  โรงพยาบาลพิมาย","4,779","562","458","433","396","497","619","447","404","266","242","305","150"
"10885  :  โรงพยาบาลห้วยแถลง","3,172","311","209","227","238","212","285","277","262","334","323","307","187"
"10886  :  โรงพยาบาลชุมพวง","3,769","403","257","278","300","536","247","295","318","332","408","235","160"
"10887  :  โรงพยาบาลสูงเนิน","3,211","517","220","210","241","205","264","226","238","276","231","293","290"
"10888  :  โรงพยาบาลขามทะเลสอ","2,295","244","189","221","146","173","196","197","209","177","179","189","175"
"10889  :  โรงพยาบาลสีคิ้ว","3,958","406","312","252","289","330","365","323","352","435","327","360","207"
"10890  :  โรงพยาบาลปากช่องนานา","4,752","421","371","419","412","348","466","472","428","487","387","142","399"
"10891  :  โรงพยาบาลหนองบุญมาก","2,650","252","187","191","204","201","257","232","222","233","218","274","179"
"10892  :  โรงพยาบาลแก้งสนามนาง","2,381","219","177","177","183","165","239","221","236","244","189","192","139"
"10893  :  โรงพยาบาลโนนแดง","1,673","183","147","124","139","136","148","145","155","146","130","220","0"
"10894  :  โรงพยาบาลวังน้ำเขียว","2,128","215","194","157","157","181","177","172","181","196","197","177","124"
"11492  :  โรงพยาบาลค่ายสุรนารี นครราชสีมา","2,797","334","246","221","207","225","287","216","297","268","232","264","0"
"11602  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จย่า 100 ปี","1,395","146","90","106","132","76","121","135","151","131","103","129","75"
"11608  :  โรงพยาบาลลำทะเมนชัย","2,207","185","206","143","154","151","192","226","172","224","206","212","136"
"11885  :  โรงพยาบาลเดอะโกลเดนเกท","718","139","38","42","44","44","135","43","45","20","105","32","31"
"11891  :  โรงพยาบาลราชสีมาฮอสพิทอล","325","33","23","23","31","34","30","29","24","33","29","36","0"
"12267  :  ศูนย์อนามัยที่ 9 นครราชสีมา","182","0","0","0","0","0","0","0","0","0","80","102","0"
"12268  :  โรงพยาบาลจิตเวชนครราชสีมาราชนครินทร์","129","0","0","14","16","14","18","31","23","0","0","13","0"
"14161  :  โรงพยาบาลกองบิน กองบิน1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"22456  :  โรงพยาบาลพระทองคำ เฉลิมพระเกียรติ 80 พรรษา","1,953","162","121","276","182","132","159","156","174","145","130","165","151"
"23839  :  โรงพยาบาลเทพรัตน์นครราชสีมา","1,264","134","111","121","126","150","122","99","115","130","105","51","0"
"24060  :  โรงพยาบาลมหาวิทยาลัยเทคโนโลยีสุรนารี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"24692  :  โรงพยาบาลเฉลิมพระเกียรติ","1,439","143","104","100","113","119","111","113","145","140","130","123","98"
"27839  :  โรงพยาบาลบัวลาย","391","34","27","21","31","7","42","45","31","24","41","30","58"
"27840  :  โรงพยาบาลสีดา","687","64","60","44","111","65","45","63","47","55","45","56","32"
"27841  :  โรงพยาบาลเทพารักษ์","1,107","91","94","65","74","94","102","122","110","110","80","94","71"
"10667  :  โรงพยาบาลบุรีรัมย์","147","0","0","0","30","0","65","52","0","0","0","0","0"
"10895  :  โรงพยาบาลคูเมือง","4,530","487","270","294","268","329","393","392","609","377","291","462","358"
"10896  :  โรงพยาบาลกระสัง","4,437","406","307","335","358","330","443","351","340","399","380","457","331"
"10897  :  โรงพยาบาลนางรอง","4,156","395","228","313","304","334","367","338","357","471","305","395","349"
"10898  :  โรงพยาบาลหนองกี่","3,730","342","305","245","284","268","356","331","394","322","248","314","321"
"10899  :  โรงพยาบาลละหานทราย","5,798","831","407","353","405","736","472","444","406","421","432","449","442"
"10900  :  โรงพยาบาลประโคนชัย","3,798","354","294","366","298","265","360","285","275","344","269","389","299"
"10901  :  โรงพยาบาลบ้านกรวด","4,446","409","342","328","357","348","418","445","403","458","400","436","102"
"10902  :  โรงพยาบาลพุทไธสง","2,342","213","173","173","179","175","229","200","207","237","178","197","181"
"10904  :  โรงพยาบาลลำปลายมาศ","6,044","520","432","458","515","456","518","555","510","523","505","550","502"
"10905  :  โรงพยาบาลสตึก","3,852","318","292","290","268","300","421","371","346","326","312","293","315"
"10906  :  โรงพยาบาลปะคำ","3,171","217","220","208","237","250","367","291","304","299","262","279","237"
"10907  :  โรงพยาบาลนาโพธิ์","2,311","213","160","209","193","178","147","188","217","242","201","200","163"
"10908  :  โรงพยาบาลหนองหงส์","3,116","277","229","221","172","239","315","268","276","267","58","489","305"
"10909  :  โรงพยาบาลพลับพลาชัย","2,858","203","187","267","192","270","236","211","199","385","235","253","220"
"10910  :  โรงพยาบาลห้วยราช","2,398","218","166","140","172","178","217","200","209","263","192","255","188"
"10911  :  โรงพยาบาลโนนสุวรรณ","1,464","111","128","112","155","102","144","135","115","126","103","121","112"
"10912  :  โรงพยาบาลชำนิ","2,604","227","152","165","200","172","224","280","256","199","243","278","208"
"10913  :  โรงพยาบาลบ้านใหม่ไชยพจน์","2,017","192","132","149","174","149","183","169","160","169","179","187","174"
"10914  :  โรงพยาบาลโนนดินแดง","1,804","151","140","126","155","135","160","159","141","167","147","161","162"
"11493  :  โรงพยาบาลค่ายสมเด็จเจ้าพระยามหากษัตริย์ศึก","492","40","38","27","40","41","38","31","62","45","39","51","40"
"11619  :  โรงพยาบาลเฉลิมพระเกียรติ","2,321","228","165","185","212","149","231","201","196","216","183","169","186"
"23578  :  โรงพยาบาลแคนดง","2,053","161","135","141","151","160","187","168","166","219","185","196","184"
"28020  :  โรงพยาบาลบ้านด่าน","1,185","109","89","90","86","93","102","89","85","113","88","133","108"
"10668  :  โรงพยาบาลสุรินทร์","5,329","526","401","409","385","395","461","458","431","510","390","490","473"
"10915  :  โรงพยาบาลชุมพลบุรี","3,138","460","178","194","188","194","257","466","275","242","201","247","236"
"10916  :  โรงพยาบาลท่าตูม","4,520","417","324","345","356","322","402","390","400","389","385","448","342"
"10917  :  โรงพยาบาลจอมพระ","3,325","263","216","238","268","245","278","295","253","355","295","340","279"
"10918  :  โรงพยาบาลปราสาท","6,763","629","492","466","542","566","568","577","604","562","537","644","576"
"10919  :  โรงพยาบาลกาบเชิง","3,045","295","243","254","245","228","267","227","261","259","245","291","230"
"10920  :  โรงพยาบาลรัตนบุรี","5,196","424","355","464","440","429","441","420","416","445","404","499","459"
"10921  :  โรงพยาบาลสนม","1,925","175","144","144","164","144","181","179","163","163","141","167","160"
"10922  :  โรงพยาบาลศีขรภูมิ","5,951","755","526","452","489","525","485","449","455","447","486","486","396"
"10923  :  โรงพยาบาลสังขะ","4,580","418","344","309","373","297","430","426","347","404","396","447","389"
"10924  :  โรงพยาบาลลำดวน","2,920","257","193","208","222","200","251","293","276","285","238","309","188"
"10925  :  โรงพยาบาลสำโรงทาบ","2,350","159","167","179","197","162","203","208","199","218","196","255","207"
"10926  :  โรงพยาบาลบัวเชด","2,502","233","156","190","200","180","225","217","176","189","269","256","211"
"11494  :  โรงพยาบาลค่ายวีรวัฒน์โยธิน","414","14","16","22","22","27","33","63","56","60","25","44","32"
"22302  :  โรงพยาบาลพนมดงรัก เฉลิมพระเกียรติ 80 พรรษา","2,293","217","157","169","170","174","214","208","187","204","198","208","187"
"27842  :  โรงพยาบาลเขวาสินรินทร์","719","60","61","54","75","52","74","50","69","52","49","64","59"
"27843  :  โรงพยาบาลศรีณรงค์","1,019","72","62","67","107","60","82","89","83","85","96","106","110"
"27844  :  โรงพยาบาลโนนนารายณ์","1,341","114","81","104","97","83","140","123","114","135","95","159","96"
"10700  :  โรงพยาบาลศรีสะเกษ","6,141","587","466","461","466","506","597","482","496","528","473","553","526"
"10927  :  โรงพยาบาลยางชุมน้อย","3,547","272","283","306","278","243","318","300","290","334","299","342","282"
"10928  :  โรงพยาบาลกันทรารมย์","3,593","323","242","260","315","296","342","301","298","271","293","369","283"
"10929  :  โรงพยาบาลกันทรลักษ์","4,452","376","307","300","361","372","399","370","384","362","362","460","399"
"10930  :  โรงพยาบาลขุขันธ์","5,030","450","333","397","465","420","430","432","464","401","414","470","354"
"10931  :  โรงพยาบาลไพรบึง","1,983","150","116","155","143","150","178","186","180","164","169","211","181"
"10932  :  โรงพยาบาลปรางค์กู่","3,816","330","260","281","275","301","370","342","332","359","330","325","311"
"10933  :  โรงพยาบาลขุนหาญ","3,122","269","216","202","209","251","302","276","238","275","298","306","280"
"10934  :  โรงพยาบาลราษีไศล","6,186","506","451","516","517","550","524","544","465","496","515","569","533"
"10935  :  โรงพยาบาลอุทุมพรพิสัย","3,129","280","214","229","254","258","313","242","282","283","234","294","246"
"10936  :  โรงพยาบาลบึงบูรพ์","1,347","110","104","106","101","97","128","116","115","115","121","128","106"
"10937  :  โรงพยาบาลห้วยทับทัน","1,220","76","72","78","84","75","113","126","100","107","136","125","128"
"10938  :  โรงพยาบาลโนนคูณ","1,608","149","94","100","85","99","153","128","114","158","183","186","159"
"10939  :  โรงพยาบาลศรีรัตนะ","2,022","178","132","140","145","151","207","184","170","183","161","197","174"
"10940  :  โรงพยาบาลวังหิน","2,389","220","152","195","193","165","194","215","241","195","223","213","183"
"10941  :  โรงพยาบาลน้ำเกลี้ยง","1,120","102","69","90","98","80","87","77","89","90","97","122","119"
"10942  :  โรงพยาบาลภูสิงห์","2,368","192","186","175","178","176","232","230","208","192","195","220","184"
"10943  :  โรงพยาบาลเมืองจันทร์","798","65","53","64","62","74","67","63","69","62","73","74","72"
"23125  :  โรงพยาบาลเบญจลักษ์เฉลิมพระเกียรติ 80 พรรษา","1,705","166","109","126","127","134","152","117","135","170","155","186","128"
"28014  :  โรงพยาบาลพยุห์","1,965","177","114","137","134","163","169","150","181","172","183","204","181"
"28015  :  โรงพยาบาลโพธิ์ศรีสุวรรณ","775","73","75","59","51","57","73","59","75","53","48","81","71"
"28016  :  โรงพยาบาลศิลาลาด","1,831","190","168","210","210","216","188","111","100","120","96","130","92"
"10669  :  โรงพยาบาลสรรพสิทธิประสงค์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10944  :  โรงพยาบาลศรีเมืองใหม่","4,504","436","291","337","380","381","400","467","377","359","329","402","345"
"10945  :  โรงพยาบาลโขงเจียม","1,977","147","169","133","150","153","170","161","137","173","185","229","170"
"10946  :  โรงพยาบาลเขื่องใน","3,154","311","217","238","245","252","319","259","235","288","252","326","212"
"10947  :  โรงพยาบาลเขมราฐ","3,328","305","231","269","247","236","282","293","268","304","307","317","269"
"10948  :  โรงพยาบาลนาจะหลวย","1,856","178","130","137","128","127","195","161","130","170","149","202","149"
"10949  :  โรงพยาบาลน้ำยืน","2,967","274","182","213","212","293","275","279","219","252","226","271","271"
"10950  :  โรงพยาบาลบุณฑริก","2,141","176","156","152","163","147","187","205","198","204","157","201","195"
"10951  :  โรงพยาบาลตระการพืชผล","2,663","232","168","188","194","231","258","226","183","256","215","302","210"
"10952  :  โรงพยาบาลกุดข้าวปุ้น","2,369","218","141","197","162","158","194","213","202","211","225","244","204"
"10953  :  โรงพยาบาลม่วงสามสิบ","2,569","236","163","231","193","216","232","216","178","246","203","272","183"
"10954  :  โรงพยาบาลวารินชำราบ","4,154","464","388","398","387","397","451","377","402","464","424","1","1"
"10956  :  โรงพยาบาลพิบูลมังสาหาร","3,626","302","286","258","269","291","349","253","327","345","293","336","317"
"10957  :  โรงพยาบาลตาลสุม","1,087","98","62","92","95","86","115","90","104","89","65","98","93"
"10958  :  โรงพยาบาลโพธิ์ไทร","2,463","239","142","200","183","183","208","224","228","219","183","276","178"
"10959  :  โรงพยาบาลสำโรง","1,918","233","125","158","155","142","182","182","144","171","177","212","37"
"10960  :  โรงพยาบาลดอนมดแดง","2,113","214","145","182","173","137","188","198","161","180","134","214","187"
"10961  :  โรงพยาบาลสิรินธร","2,494","207","199","184","168","177","232","192","227","207","229","238","234"
"10962  :  โรงพยาบาลทุ่งศรีอุดม","1,082","100","65","72","86","88","82","75","93","103","91","140","87"
"11443  :  โรงพยาบาลสมเด็จพระยุพราชเดชอุดม","4,951","444","339","365","388","397","532","466","365","433","422","524","276"
"11495  :  โรงพยาบาลกองบิน 21","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11496  :  โรงพยาบาลค่ายสรรพสิทธิประสงค์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11918  :  โรงพยาบาลเอกชนร่มเกล้า","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12269  :  โรงพยาบาลพระศรีมหาโพธิ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12270  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 10","368","20","20","17","19","13","37","30","24","39","24","72","53"
"21984  :  โรงพยาบาล 50 พรรษา มหาวชิราลงกรณ","4,819","419","408","357","370","421","494","428","389","394","351","413","375"
"24032  :  โรงพยาบาลนาตาล","1,927","144","101","139","173","199","183","141","141","166","161","220","159"
"24821  :  โรงพยาบาลนาเยีย","1,512","110","109","117","113","121","170","130","123","122","113","146","138"
"27967  :  โรงพยาบาลสว่างวีระวงศ์","1,435","138","124","131","119","126","134","100","107","98","102","131","125"
"27968  :  โรงพยาบาลน้ำขุ่น","848","77","60","51","54","59","81","73","68","79","84","88","74"
"27976  :  โรงพยาบาลเหล่าเสือโก้ก","963","104","65","82","64","63","103","77","83","57","67","96","102"
"10701  :  โรงพยาบาลยโสธร","4,546","446","294","314","339","323","420","343","347","391","384","517","428"
"10963  :  โรงพยาบาลทรายมูล","2,608","237","169","214","177","211","267","245","220","244","191","268","165"
"10964  :  โรงพยาบาลกุดชุม","3,955","314","280","327","341","281","355","340","339","341","298","395","344"
"10965  :  โรงพยาบาลคำเขื่อนแก้ว","2,378","228","163","177","211","177","224","204","166","196","181","246","205"
"10966  :  โรงพยาบาลป่าติ้ว","2,261","203","126","155","183","157","225","207","193","218","156","234","204"
"10967  :  โรงพยาบาลมหาชนะชัย","2,752","251","191","215","194","225","274","249","203","208","235","249","258"
"10968  :  โรงพยาบาลค้อวัง","1,240","107","83","74","68","83","142","135","101","104","111","133","99"
"10969  :  โรงพยาบาลไทยเจริญ","1,278","127","90","94","89","99","126","92","95","102","98","159","107"
"11444  :  โรงพยาบาลสมเด็จพระยุพราชเลิงนกทา","4,189","362","297","284","310","311","364","335","356","372","378","416","404"
"11921  :  โรงพยาบาลนายแพทย์หาญ","39","0","0","0","0","0","6","6","0","23","1","3","0"
"04007  :  โรงพยาบาลซับใหญ่","1,356","102","74","98","120","93","132","133","93","104","121","155","131"
"10702  :  โรงพยาบาลชัยภูมิ","7,025","640","562","609","547","525","607","623","562","551","514","690","595"
"10970  :  โรงพยาบาลบ้านเขว้า","2,639","235","219","210","183","211","246","217","231","241","178","260","208"
"10971  :  โรงพยาบาลคอนสวรรค์","3,307","289","240","254","220","231","301","272","280","353","294","302","271"
"10972  :  โรงพยาบาลเกษตรสมบูรณ์","5,509","469","313","392","391","366","488","754","477","459","404","470","526"
"10973  :  โรงพยาบาลหนองบัวแดง","6,240","588","442","522","484","499","640","580","509","491","480","562","443"
"10974  :  โรงพยาบาลจัตุรัส","4,088","366","303","287","314","345","364","348","300","424","344","362","331"
"10975  :  โรงพยาบาลบำเหน็จณรงค์","3,116","265","283","198","240","239","269","239","285","336","240","272","250"
"10976  :  โรงพยาบาลหนองบัวระเหว","2,770","251","221","239","214","188","251","231","215","275","226","228","231"
"10977  :  โรงพยาบาลเทพสถิต","2,336","182","135","202","196","173","238","193","194","205","194","223","201"
"10978  :  โรงพยาบาลภูเขียวเฉลิมพระเกียรติ","7,855","825","528","450","524","491","580","1,070","898","571","581","671","666"
"10979  :  โรงพยาบาลบ้านแท่น","3,024","317","209","198","194","217","320","245","260","282","211","298","273"
"10980  :  โรงพยาบาลแก้งคร้อ","5,223","432","394","442","508","378","425","436","413","521","523","329","422"
"10981  :  โรงพยาบาลคอนสาร","3,501","295","221","239","262","241","322","280","338","391","290","312","310"
"10982  :  โรงพยาบาลภักดีชุมพล","2,552","214","203","189","189","211","228","227","191","206","283","204","207"
"10983  :  โรงพยาบาลเนินสง่า","2,271","212","158","175","161","176","204","184","193","232","198","188","190"
"10703  :  โรงพยาบาลอำนาจเจริญ","3,879","363","357","299","276","278","300","360","325","341","267","395","318"
"10985  :  โรงพยาบาลชานุมาน","2,222","194","141","197","178","171","209","189","188","191","163","211","190"
"10986  :  โรงพยาบาลปทุมราชวงศา","2,145","181","131","171","162","158","220","193","169","170","193","193","204"
"10987  :  โรงพยาบาลพนา","1,827","165","126","144","140","140","153","147","152","163","163","170","164"
"10988  :  โรงพยาบาลเสนางคนิคม","1,398","142","89","105","84","107","126","139","102","122","105","151","126"
"10989  :  โรงพยาบาลหัวตะพาน","2,046","181","135","159","170","169","209","166","147","181","161","207","161"
"10990  :  โรงพยาบาลลืออำนาจ","2,196","182","133","166","200","164","194","181","167","198","198","211","202"
"11040  :  โรงพยาบาลบึงกาฬ","3,834","351","290","343","285","266","313","301","273","354","292","421","345"
"11041  :  โรงพยาบาลพรเจริญ","2,971","250","195","208","201","203","255","237","250","275","254","338","305"
"11043  :  โรงพยาบาลโซ่พิสัย","3,328","308","220","197","233","225","251","248","254","328","347","387","330"
"11046  :  โรงพยาบาลเซกา","2,714","252","198","230","207","21","249","259","240","299","218","261","280"
"11047  :  โรงพยาบาลปากคาด","3,295","196","203","465","206","247","286","211","201","312","275","350","343"
"11048  :  โรงพยาบาลบึงโขงหลง","2,355","198","130","160","192","183","231","191","210","207","229","222","202"
"11049  :  โรงพยาบาลศรีวิไล","2,210","174","133","202","188","200","211","187","197","149","173","238","158"
"11050  :  โรงพยาบาลบุ่งคล้า","1,053","95","76","49","71","97","101","92","68","120","92","111","81"
"10704  :  โรงพยาบาลหนองบัวลำภู","4,768","457","320","327","300","413","454","395","372","448","399","469","414"
"10991  :  โรงพยาบาลนากลาง","3,605","345","273","279","232","293","247","222","224","354","314","425","397"
"10992  :  โรงพยาบาลโนนสัง","3,341","295","218","239","269","270","288","297","303","291","273","345","253"
"10993  :  โรงพยาบาลศรีบุญเรือง","5,034","429","372","392","355","411","507","507","390","415","354","406","496"
"10994  :  โรงพยาบาลสุวรรณคูหา","3,749","371","281","282","256","290","345","316","271","340","289","388","320"
"23367  :  โรงพยาบาลนาวัง เฉลิมพระเกียรติ 80 พรรษา","2,675","211","196","227","209","199","244","225","215","232","204","276","237"
"10670  :  โรงพยาบาลขอนแก่น","3,103","0","0","0","0","0","0","0","561","667","511","752","612"
"10995  :  โรงพยาบาลบ้านฝาง","2,782","247","172","197","198","197","276","273","227","253","221","251","270"
"10996  :  โรงพยาบาลพระยืน","3,614","315","273","287","285","276","343","305","306","350","273","312","289"
"10997  :  โรงพยาบาลหนองเรือ","3,473","357","270","233","242","250","321","327","325","290","247","324","287"
"10998  :  โรงพยาบาลชุมแพ","5,676","511","393","464","428","419","546","471","383","540","500","522","499"
"10999  :  โรงพยาบาลสีชมพู","3,609","374","286","263","274","252","351","328","329","202","283","348","319"
"11000  :  โรงพยาบาลน้ำพอง","5,731","506","377","408","491","420","513","489","506","504","534","474","509"
"11001  :  โรงพยาบาลอุบลรัตน์","3,295","276","232","223","258","263","303","294","291","294","262","315","284"
"11002  :  โรงพยาบาลบ้านไผ่","4,544","396","278","365","363","412","453","377","396","401","309","416","378"
"11003  :  โรงพยาบาลเปือยน้อย","1,115","120","92","96","84","84","114","94","106","74","52","110","89"
"11004  :  โรงพยาบาลพล","4,619","527","293","327","746","344","366","344","339","325","270","394","344"
"11005  :  โรงพยาบาลแวงใหญ่","2,091","156","127","161","159","152","187","187","206","175","187","212","182"
"11006  :  โรงพยาบาลแวงน้อย","2,349","183","166","166","177","176","236","209","237","202","153","240","204"
"11007  :  โรงพยาบาลหนองสองห้อง","3,004","271","220","224","248","244","288","250","246","235","214","306","258"
"11008  :  โรงพยาบาลภูเวียง","4,440","394","385","295","351","336","442","397","331","389","349","399","372"
"11009  :  โรงพยาบาลมัญจาคีรี","5,234","425","332","438","446","408","495","431","383","427","410","560","479"
"11010  :  โรงพยาบาลชนบท","2,280","206","180","208","176","186","215","212","212","212","138","184","151"
"11011  :  โรงพยาบาลเขาสวนกวาง","2,734","230","199","241","187","201","239","229","223","264","220","260","241"
"11012  :  โรงพยาบาลภูผาม่าน","1,621","142","118","107","123","128","117","163","152","164","148","150","109"
"11445  :  โรงพยาบาลสมเด็จพระยุพราชกระนวน","3,736","321","304","304","311","279","281","286","305","346","326","370","303"
"11497  :  โรงพยาบาลค่ายศรีพัชรินทร","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11936  :  โรงพยาบาลขอนแก่นราม","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12272  :  โรงพยาบาลจิตเวชขอนแก่นราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12273  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 7","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12275  :  โรงพยาบาลสิรินธร(ภาคตะวันออกเฉียงเหนือ)","2,645","201","176","186","206","217","286","212","217","260","197","252","235"
"13777  :  โรงพยาบาลศรีนครินทร์ มหาวิทยาลัยขอนแก่น","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14132  :  โรงพยาบาลซำสูง","1,759","168","111","153","138","148","146","162","126","138","144","186","139"
"14196  :  โรงพยาบาลธัญญรักษ์ขอนแก่น","0","0","0","0","0","0","0","0","0","0","0","0","0"
"24746  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคตะวันออกเฉียงเหนือ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"77649  :  โรงพยาบาลหนองนาคำ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"77650  :  โรงพยาบาลเวียงเก่า","0","0","0","0","0","0","0","0","0","0","0","0","0"
"77651  :  โรงพยาบาลโคกโพธิ์ไชย","672","62","42","46","72","47","51","73","45","50","59","72","53"
"77652  :  โรงพยาบาลโนนศิลา","190","0","0","0","0","0","0","0","44","35","35","34","42"
"10671  :  โรงพยาบาลอุดรธานี","5,187","830","521","322","316","277","457","425","350","416","382","458","433"
"11013  :  โรงพยาบาลกุดจับ","3,761","336","282","278","292","269","329","300","306","345","295","389","340"
"11014  :  โรงพยาบาลหนองวัวซอ","1,750","175","146","150","129","118","189","153","143","115","142","177","113"
"11015  :  โรงพยาบาลกุมภวาปี","6,090","598","476","435","515","474","569","516","496","516","458","516","521"
"11016  :  โรงพยาบาลห้วยเกิ้ง","156","21","12","11","10","15","10","16","15","14","6","9","17"
"11017  :  โรงพยาบาลโนนสะอาด","2,838","300","180","204","206","199","280","276","215","238","228","263","249"
"11018  :  โรงพยาบาลหนองหาน","4,716","466","308","344","375","368","445","403","396","385","345","445","436"
"11019  :  โรงพยาบาลทุ่งฝน","1,775","154","100","148","128","121","182","171","155","155","140","172","149"
"11020  :  โรงพยาบาลไชยวาน","1,744","207","119","112","108","133","148","136","138","162","143","168","170"
"11021  :  โรงพยาบาลศรีธาตุ","2,664","264","186","189","226","205","224","221","198","230","214","255","252"
"11022  :  โรงพยาบาลวังสามหมอ","4,008","361","274","360","296","322","366","344","298","374","357","342","314"
"11023  :  โรงพยาบาลบ้านผือ","4,437","396","319","317","377","386","404","400","372","423","371","445","227"
"11024  :  โรงพยาบาลน้ำโสม","3,404","320","222","288","266","221","306","289","295","267","273","354","303"
