"โรงพยาบาล","รวม(ครั้ง)","2558","2559"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"10855  :  โรงพยาบาลสนามชัยเขต","2,108","183","165","216","118","146","175","164","161","172","165","203","240"
"10856  :  โรงพยาบาลแปลงยาว","1,731","182","149","148","147","92","125","130","130","149","127","210","142"
"13747  :  โรงพยาบาลราชสาส์น","782","82","67","54","61","64","57","63","77","46","60","73","78"
"31327  :  โรงพยาบาลคลองเขื่อน","621","40","31","36","51","47","78","37","39","58","62","74","68"
"10665  :  โรงพยาบาลเจ้าพระยาอภัยภูเบศร","4,078","411","290","339","246","234","373","345","406","333","342","412","347"
"10857  :  โรงพยาบาลกบินทร์บุรี","4,264","355","234","328","608","181","307","250","453","265","305","400","578"
"10858  :  โรงพยาบาลนาดี","1,465","139","99","134","101","92","117","120","125","116","156","122","144"
"10859  :  โรงพยาบาลบ้านสร้าง","1,294","132","105","135","92","103","98","93","101","138","114","108","75"
"10860  :  โรงพยาบาลประจันตคาม","1,604","188","123","126","77","77","134","133","165","153","123","146","159"
"10861  :  โรงพยาบาลศรีมหาโพธิ","224","6","24","17","0","0","0","25","28","28","30","33","33"
"10862  :  โรงพยาบาลศรีมโหสถ","1,142","143","86","71","63","60","103","68","74","235","76","60","103"
"11490  :  โรงพยาบาลค่ายจักรพงษ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10698  :  โรงพยาบาลนครนายก","4,497","444","348","337","365","324","433","379","419","338","295","376","439"
"10863  :  โรงพยาบาลปากพลี","1,755","209","158","174","111","139","197","158","151","141","91","120","106"
"10864  :  โรงพยาบาลบ้านนา","3,774","387","286","293","234","260","384","324","322","414","281","309","280"
"10865  :  โรงพยาบาลองครักษ์","1,871","204","162","137","125","141","193","172","185","144","117","164","127"
"11491  :  โรงพยาบาลรร.นายร้อยพระจุลจอมเกล้า","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14904  :  โรงพยาบาลศูนย์การแพทย์สมเด็จพระเทพรัตนราชสุดาฯ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10699  :  โรงพยาบาลสมเด็จพระยุพราชสระแก้ว","3,097","347","300","243","240","222","272","255","256","246","211","253","252"
"10866  :  โรงพยาบาลคลองหาด","1,463","128","90","94","95","87","119","91","116","203","161","173","106"
"10867  :  โรงพยาบาลตาพระยา","827","77","80","75","50","61","55","72","51","73","63","96","74"
"10868  :  โรงพยาบาลวังน้ำเย็น","2,271","357","270","243","228","188","166","143","108","174","103","162","129"
"10869  :  โรงพยาบาลวัฒนานคร","1,678","168","112","128","103","118","128","120","145","178","135","179","164"
"10870  :  โรงพยาบาลอรัญประเทศ","3,316","335","227","236","215","232","327","330","298","303","230","319","264"
"13817  :  โรงพยาบาลเขาฉกรรจ์","1,630","219","139","108","110","120","163","120","121","160","117","137","116"
"14717  :  โรงพยาบาลจิตเวชสระแก้วราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10666  :  โรงพยาบาลมหาราชนครราชสีมา","5,676","714","441","326","405","596","716","629","569","696","584","0","0"
"10871  :  โรงพยาบาลครบุรี","2,411","294","207","217","205","212","242","217","219","148","128","182","140"
"10872  :  โรงพยาบาลเสิงสาง","1,989","187","123","128","148","202","218","162","178","156","161","175","151"
"10873  :  โรงพยาบาลคง","2,318","256","158","244","243","164","263","178","174","186","173","177","102"
"10874  :  โรงพยาบาลบ้านเหลื่อม","1,077","118","73","76","103","80","95","86","96","127","80","75","68"
"10875  :  โรงพยาบาลจักราช","3,285","361","276","233","246","307","252","278","209","244","321","317","241"
"10876  :  โรงพยาบาลโชคชัย","1,876","180","178","158","194","169","187","145","130","159","133","163","80"
"10877  :  โรงพยาบาลด่านขุนทด","1,678","210","138","120","130","133","150","136","144","144","107","159","107"
"10878  :  โรงพยาบาลโนนไทย","2,669","292","224","222","191","220","264","264","227","192","180","229","164"
"10879  :  โรงพยาบาลโนนสูง","2,427","265","166","162","174","197","208","213","211","206","205","212","208"
"10880  :  โรงพยาบาลขามสะแกแสง","1,915","217","143","144","134","117","179","131","158","173","186","193","140"
"10881  :  โรงพยาบาลบัวใหญ่","2,562","311","192","173","188","210","245","112","206","254","238","260","173"
"10882  :  โรงพยาบาลประทาย","3,027","323","201","208","254","248","351","247","241","239","277","249","189"
"10883  :  โรงพยาบาลปักธงชัย","2,757","299","199","175","225","187","287","291","245","239","209","237","164"
"10884  :  โรงพยาบาลพิมาย","4,415","590","353","418","303","323","574","518","337","230","318","306","145"
"10885  :  โรงพยาบาลห้วยแถลง","2,173","223","121","163","180","168","174","158","174","181","238","268","125"
"10886  :  โรงพยาบาลชุมพวง","3,567","440","267","300","294","251","225","327","272","402","372","276","141"
"10887  :  โรงพยาบาลสูงเนิน","4,123","847","314","271","260","266","405","323","295","281","231","340","290"
"10888  :  โรงพยาบาลขามทะเลสอ","1,508","178","141","108","108","106","117","124","111","129","113","140","133"
"10889  :  โรงพยาบาลสีคิ้ว","4,552","483","401","253","304","423","439","372","416","396","369","429","267"
"10890  :  โรงพยาบาลปากช่องนานา","3,056","371","268","250","275","260","313","278","272","274","216","78","201"
"10891  :  โรงพยาบาลหนองบุญมาก","1,147","107","54","86","78","74","118","119","107","102","96","97","109"
"10892  :  โรงพยาบาลแก้งสนามนาง","1,349","142","87","118","86","94","127","158","126","142","103","94","72"
"10893  :  โรงพยาบาลโนนแดง","770","100","54","74","68","52","74","56","57","80","59","96","0"
"10894  :  โรงพยาบาลวังน้ำเขียว","1,885","171","131","110","152","125","212","203","187","199","161","148","86"
"11492  :  โรงพยาบาลค่ายสุรนารี นครราชสีมา","4,644","491","449","376","442","459","462","369","388","446","390","372","0"
"11602  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จย่า 100 ปี","973","92","53","61","50","61","70","67","112","116","107","132","52"
"11608  :  โรงพยาบาลลำทะเมนชัย","1,428","161","105","110","136","108","101","115","119","148","132","110","83"
"11885  :  โรงพยาบาลเดอะโกลเดนเกท","527","51","45","59","55","53","30","12","52","29","34","56","51"
"11891  :  โรงพยาบาลราชสีมาฮอสพิทอล","220","25","31","10","15","18","18","17","13","19","30","24","0"
"12267  :  ศูนย์อนามัยที่ 9 นครราชสีมา","526","0","0","0","0","0","0","0","0","0","272","254","0"
"12268  :  โรงพยาบาลจิตเวชนครราชสีมาราชนครินทร์","427","0","0","37","46","68","77","83","59","0","0","57","0"
"14161  :  โรงพยาบาลกองบิน กองบิน1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"22456  :  โรงพยาบาลพระทองคำ เฉลิมพระเกียรติ 80 พรรษา","1,171","146","77","118","118","80","119","96","69","91","89","101","67"
"23839  :  โรงพยาบาลเทพรัตน์นครราชสีมา","1,330","126","142","135","156","139","132","114","108","113","99","66","0"
"24060  :  โรงพยาบาลมหาวิทยาลัยเทคโนโลยีสุรนารี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"24692  :  โรงพยาบาลเฉลิมพระเกียรติ","1,095","136","81","95","64","81","91","67","108","78","112","115","67"
"27839  :  โรงพยาบาลบัวลาย","122","12","5","21","4","2","9","14","13","8","21","6","7"
"27840  :  โรงพยาบาลสีดา","300","26","19","20","32","23","34","27","28","51","17","14","9"
"27841  :  โรงพยาบาลเทพารักษ์","450","58","33","22","40","21","52","69","44","45","29","17","20"
"10667  :  โรงพยาบาลบุรีรัมย์","167","0","0","0","27","0","77","63","0","0","0","0","0"
"10895  :  โรงพยาบาลคูเมือง","2,191","208","125","169","144","143","178","178","297","192","150","233","174"
"10896  :  โรงพยาบาลกระสัง","2,695","226","147","157","185","204","221","210","236","299","332","283","195"
"10897  :  โรงพยาบาลนางรอง","3,172","356","251","212","219","244","280","249","261","293","193","323","291"
"10898  :  โรงพยาบาลหนองกี่","1,498","156","117","109","116","102","124","127","156","129","110","124","128"
"10899  :  โรงพยาบาลละหานทราย","2,720","347","167","146","161","326","189","180","180","252","373","217","182"
"10900  :  โรงพยาบาลประโคนชัย","2,925","363","239","232","204","179","268","250","234","301","223","217","215"
"10901  :  โรงพยาบาลบ้านกรวด","5,053","515","386","344","628","505","537","415","365","480","403","384","91"
"10902  :  โรงพยาบาลพุทไธสง","1,688","184","274","210","125","112","97","115","105","124","121","114","107"
"10904  :  โรงพยาบาลลำปลายมาศ","4,704","395","379","304","395","326","465","466","392","358","391","465","368"
"10905  :  โรงพยาบาลสตึก","3,256","394","230","249","268","252","349","289","289","287","248","178","223"
"10906  :  โรงพยาบาลปะคำ","2,722","218","165","192","200","197","244","260","257","230","311","263","185"
"10907  :  โรงพยาบาลนาโพธิ์","1,158","84","58","128","117","91","86","96","92","108","114","98","86"
"10908  :  โรงพยาบาลหนองหงส์","2,061","236","166","169","93","165","199","192","174","215","45","247","160"
"10909  :  โรงพยาบาลพลับพลาชัย","1,289","108","87","90","127","102","166","99","85","106","120","109","90"
"10910  :  โรงพยาบาลห้วยราช","1,344","111","94","81","125","80","143","108","139","123","146","84","110"
"10911  :  โรงพยาบาลโนนสุวรรณ","858","124","99","92","66","62","60","64","85","50","52","61","43"
"10912  :  โรงพยาบาลชำนิ","902","97","63","48","65","58","74","81","83","74","84","116","59"
"10913  :  โรงพยาบาลบ้านใหม่ไชยพจน์","1,379","97","80","115","111","142","114","89","118","107","113","136","157"
"10914  :  โรงพยาบาลโนนดินแดง","1,092","86","81","87","104","106","93","86","67","96","82","97","107"
"11493  :  โรงพยาบาลค่ายสมเด็จเจ้าพระยามหากษัตริย์ศึก","624","43","35","27","39","41","56","48","64","51","70","88","62"
"11619  :  โรงพยาบาลเฉลิมพระเกียรติ","770","76","53","69","75","64","57","68","61","63","69","65","50"
"23578  :  โรงพยาบาลแคนดง","712","49","39","59","36","48","54","46","56","65","88","98","74"
"28020  :  โรงพยาบาลบ้านด่าน","998","77","73","67","61","48","109","87","101","102","136","67","70"
"10668  :  โรงพยาบาลสุรินทร์","4,345","478","357","347","318","354","375","389","365","359","312","355","336"
"10915  :  โรงพยาบาลชุมพลบุรี","2,012","265","109","116","149","148","141","306","167","134","168","182","127"
"10916  :  โรงพยาบาลท่าตูม","4,054","390","288","284","289","310","339","331","409","328","354","444","288"
"10917  :  โรงพยาบาลจอมพระ","2,002","229","114","124","124","122","163","175","161","212","223","181","174"
"10918  :  โรงพยาบาลปราสาท","4,452","406","287","376","358","358","407","344","363","379","447","402","325"
"10919  :  โรงพยาบาลกาบเชิง","2,741","247","181","208","225","238","268","248","236","182","234","251","223"
"10920  :  โรงพยาบาลรัตนบุรี","3,042","273","207","206","234","197","274","238","273","273","259","317","291"
"10921  :  โรงพยาบาลสนม","1,218","137","78","100","119","83","101","130","102","101","74","116","77"
"10922  :  โรงพยาบาลศีขรภูมิ","4,366","422","383","412","362","321","327","332","304","387","391","372","353"
"10923  :  โรงพยาบาลสังขะ","5,691","332","510","665","659","574","318","289","349","434","460","517","584"
"10924  :  โรงพยาบาลลำดวน","1,415","168","106","136","106","91","117","119","130","139","132","93","78"
"10925  :  โรงพยาบาลสำโรงทาบ","2,171","168","124","149","165","150","160","189","202","231","213","228","192"
"10926  :  โรงพยาบาลบัวเชด","1,201","99","89","82","72","65","101","84","91","80","92","199","147"
"11494  :  โรงพยาบาลค่ายวีรวัฒน์โยธิน","530","32","41","19","32","31","57","52","69","82","48","43","24"
"22302  :  โรงพยาบาลพนมดงรัก เฉลิมพระเกียรติ 80 พรรษา","1,753","107","113","150","158","145","160","142","134","126","184","169","165"
"27842  :  โรงพยาบาลเขวาสินรินทร์","109","10","5","12","14","8","11","5","10","5","12","11","6"
"27843  :  โรงพยาบาลศรีณรงค์","443","38","32","41","37","38","24","36","40","17","40","49","51"
"27844  :  โรงพยาบาลโนนนารายณ์","668","43","33","20","41","65","46","42","35","65","88","115","75"
"10700  :  โรงพยาบาลศรีสะเกษ","4,263","463","287","302","349","311","401","331","385","382","319","390","343"
"10927  :  โรงพยาบาลยางชุมน้อย","2,405","162","131","330","132","160","181","165","155","207","251","248","283"
"10928  :  โรงพยาบาลกันทรารมย์","2,089","227","130","132","163","152","137","194","186","162","226","225","155"
"10929  :  โรงพยาบาลกันทรลักษ์","2,846","319","193","202","236","230","294","324","239","202","210","211","186"
"10930  :  โรงพยาบาลขุขันธ์","2,814","254","203","240","286","247","234","210","203","245","234","238","220"
"10931  :  โรงพยาบาลไพรบึง","426","9","9","14","5","34","56","43","45","41","64","61","45"
"10932  :  โรงพยาบาลปรางค์กู่","1,396","121","121","89","108","100","112","105","119","129","142","122","128"
"10933  :  โรงพยาบาลขุนหาญ","3,608","357","312","264","202","217","338","292","269","321","307","363","366"
"10934  :  โรงพยาบาลราษีไศล","2,932","321","184","293","206","253","311","211","199","155","302","331","166"
"10935  :  โรงพยาบาลอุทุมพรพิสัย","2,336","190","116","174","231","184","203","183","149","221","250","257","178"
"10936  :  โรงพยาบาลบึงบูรพ์","686","80","41","52","37","69","59","63","60","48","68","73","36"
"10937  :  โรงพยาบาลห้วยทับทัน","1,516","87","98","115","139","121","199","128","67","118","139","147","158"
"10938  :  โรงพยาบาลโนนคูณ","459","26","20","41","21","33","38","35","44","49","63","55","34"
"10939  :  โรงพยาบาลศรีรัตนะ","1,209","135","81","46","81","66","102","107","84","117","150","153","87"
"10940  :  โรงพยาบาลวังหิน","2,955","243","176","179","152","170","327","238","250","340","372","318","190"
"10941  :  โรงพยาบาลน้ำเกลี้ยง","473","45","26","29","42","44","42","31","41","55","34","46","38"
"10942  :  โรงพยาบาลภูสิงห์","1,019","92","70","78","86","91","108","87","80","90","87","77","73"
"10943  :  โรงพยาบาลเมืองจันทร์","282","31","23","18","18","17","39","27","26","22","21","23","17"
"23125  :  โรงพยาบาลเบญจลักษ์เฉลิมพระเกียรติ 80 พรรษา","454","31","22","53","35","52","44","30","49","25","36","38","39"
"28014  :  โรงพยาบาลพยุห์","715","53","21","20","23","42","43","42","41","76","108","121","125"
"28015  :  โรงพยาบาลโพธิ์ศรีสุวรรณ","138","16","7","9","3","14","9","7","8","14","23","8","20"
"28016  :  โรงพยาบาลศิลาลาด","461","76","24","52","30","116","41","28","17","13","19","29","16"
"10669  :  โรงพยาบาลสรรพสิทธิประสงค์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10944  :  โรงพยาบาลศรีเมืองใหม่","2,374","279","165","157","238","215","207","253","182","152","153","195","178"
"10945  :  โรงพยาบาลโขงเจียม","1,381","123","136","106","79","103","129","120","84","94","129","159","119"
"10946  :  โรงพยาบาลเขื่องใน","2,268","169","131","121","149","185","257","188","186","238","198","302","144"
"10947  :  โรงพยาบาลเขมราฐ","964","86","80","76","85","77","96","44","84","80","74","96","86"
"10948  :  โรงพยาบาลนาจะหลวย","758","70","42","50","52","38","75","65","47","72","87","84","76"
"10949  :  โรงพยาบาลน้ำยืน","1,959","188","111","116","163","204","203","156","123","161","139","209","186"
"10950  :  โรงพยาบาลบุณฑริก","1,744","123","131","152","212","149","150","155","161","157","105","144","105"
"10951  :  โรงพยาบาลตระการพืชผล","2,878","245","213","273","222","179","230","220","222","262","260","292","260"
"10952  :  โรงพยาบาลกุดข้าวปุ้น","854","135","71","61","56","73","36","57","57","86","69","82","71"
"10953  :  โรงพยาบาลม่วงสามสิบ","1,571","163","120","136","93","106","113","144","104","128","138","173","153"
"10954  :  โรงพยาบาลวารินชำราบ","3,089","321","284","303","264","239","349","319","341","356","311","2","0"
"10956  :  โรงพยาบาลพิบูลมังสาหาร","2,064","243","159","182","159","164","175","184","156","161","148","168","165"
"10957  :  โรงพยาบาลตาลสุม","477","54","36","34","38","25","35","54","37","53","35","42","34"
"10958  :  โรงพยาบาลโพธิ์ไทร","596","73","41","51","36","55","55","59","42","60","36","53","35"
"10959  :  โรงพยาบาลสำโรง","1,388","178","124","123","108","142","121","128","108","92","115","129","20"
"10960  :  โรงพยาบาลดอนมดแดง","1,644","150","57","184","225","78","113","127","102","217","130","179","82"
"10961  :  โรงพยาบาลสิรินธร","1,213","127","99","103","116","78","103","90","104","86","100","113","94"
"10962  :  โรงพยาบาลทุ่งศรีอุดม","1,101","116","82","78","94","93","81","94","80","96","83","104","100"
"11443  :  โรงพยาบาลสมเด็จพระยุพราชเดชอุดม","3,758","355","280","313","274","290","438","415","325","278","270","348","172"
"11495  :  โรงพยาบาลกองบิน 21","1","0","0","0","0","0","0","0","0","1","0","0","0"
"11496  :  โรงพยาบาลค่ายสรรพสิทธิประสงค์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11918  :  โรงพยาบาลเอกชนร่มเกล้า","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12269  :  โรงพยาบาลพระศรีมหาโพธิ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12270  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 10","998","83","81","60","57","99","118","83","79","78","82","98","80"
"21984  :  โรงพยาบาล 50 พรรษา มหาวชิราลงกรณ","3,087","296","253","236","235","263","292","267","229","225","250","276","265"
"24032  :  โรงพยาบาลนาตาล","376","40","24","25","25","27","23","25","19","45","23","44","56"
"24821  :  โรงพยาบาลนาเยีย","671","98","38","56","53","56","55","78","72","43","30","45","47"
"27967  :  โรงพยาบาลสว่างวีระวงศ์","366","43","20","28","35","29","36","36","20","31","20","37","31"
"27968  :  โรงพยาบาลน้ำขุ่น","258","36","19","20","30","15","31","13","6","25","24","17","22"
"27976  :  โรงพยาบาลเหล่าเสือโก้ก","407","44","18","33","38","30","28","36","27","29","27","48","49"
"10701  :  โรงพยาบาลยโสธร","3,930","414","289","305","259","274","306","374","302","343","349","372","343"
"10963  :  โรงพยาบาลทรายมูล","726","97","49","40","51","59","68","66","54","55","49","71","67"
"10964  :  โรงพยาบาลกุดชุม","1,362","120","77","118","98","91","142","119","111","107","104","141","134"
"10965  :  โรงพยาบาลคำเขื่อนแก้ว","1,652","197","107","106","149","115","133","157","148","145","174","127","94"
"10966  :  โรงพยาบาลป่าติ้ว","613","70","37","41","51","63","47","53","43","48","62","37","61"
"10967  :  โรงพยาบาลมหาชนะชัย","1,186","105","63","86","69","105","106","96","76","83","107","146","144"
"10968  :  โรงพยาบาลค้อวัง","771","120","64","42","45","66","78","84","62","54","37","78","41"
"10969  :  โรงพยาบาลไทยเจริญ","370","54","14","20","22","23","26","30","40","27","23","39","52"
"11444  :  โรงพยาบาลสมเด็จพระยุพราชเลิงนกทา","1,394","181","92","107","117","96","129","115","106","101","93","113","144"
"11921  :  โรงพยาบาลนายแพทย์หาญ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"04007  :  โรงพยาบาลซับใหญ่","808","61","53","45","45","41","66","44","62","93","99","124","75"
"10702  :  โรงพยาบาลชัยภูมิ","4,036","524","311","331","286","315","369","339","300","275","243","421","322"
"10970  :  โรงพยาบาลบ้านเขว้า","1,176","115","65","108","84","105","113","78","92","106","101","116","93"
"10971  :  โรงพยาบาลคอนสวรรค์","1,213","111","74","80","62","86","90","76","112","128","164","139","91"
"10972  :  โรงพยาบาลเกษตรสมบูรณ์","1,081","91","64","80","78","83","91","99","86","83","77","114","135"
"10973  :  โรงพยาบาลหนองบัวแดง","2,918","291","202","244","239","232","250","204","215","225","233","324","259"
"10974  :  โรงพยาบาลจัตุรัส","2,158","245","176","198","145","132","168","241","147","172","151","191","192"
"10975  :  โรงพยาบาลบำเหน็จณรงค์","1,568","135","142","117","112","106","145","100","121","181","139","128","142"
"10976  :  โรงพยาบาลหนองบัวระเหว","1,371","151","100","95","93","82","143","132","117","138","116","109","95"
"10977  :  โรงพยาบาลเทพสถิต","1,567","136","141","124","123","113","144","134","134","140","102","161","115"
"10978  :  โรงพยาบาลภูเขียวเฉลิมพระเกียรติ","7,104","804","490","363","371","489","521","871","702","533","647","642","671"
"10979  :  โรงพยาบาลบ้านแท่น","1,286","161","103","100","92","78","134","85","80","107","96","136","114"
"10980  :  โรงพยาบาลแก้งคร้อ","2,987","252","222","299","382","227","216","206","222","322","300","171","168"
"10981  :  โรงพยาบาลคอนสาร","1,488","130","83","117","99","81","134","144","152","156","143","131","118"
"10982  :  โรงพยาบาลภักดีชุมพล","1,420","141","102","93","84","133","135","109","104","116","143","112","148"
"10983  :  โรงพยาบาลเนินสง่า","1,161","109","67","86","63","81","94","112","115","128","109","92","105"
"10703  :  โรงพยาบาลอำนาจเจริญ","3,265","336","342","270","275","246","271","297","251","238","224","281","234"
"10985  :  โรงพยาบาลชานุมาน","904","67","52","78","54","48","103","73","57","82","113","107","70"
"10986  :  โรงพยาบาลปทุมราชวงศา","1,618","112","78","116","108","131","173","150","132","152","174","168","124"
"10987  :  โรงพยาบาลพนา","1,460","135","89","129","95","115","166","128","114","114","158","122","95"
"10988  :  โรงพยาบาลเสนางคนิคม","572","71","36","47","38","42","47","59","44","34","41","62","51"
"10989  :  โรงพยาบาลหัวตะพาน","1,259","93","70","113","81","121","143","103","109","99","90","136","101"
"10990  :  โรงพยาบาลลืออำนาจ","1,008","98","52","69","56","56","81","85","93","86","123","108","101"
"11040  :  โรงพยาบาลบึงกาฬ","2,770","249","209","221","219","192","245","211","201","274","236","266","247"
"11041  :  โรงพยาบาลพรเจริญ","530","61","41","34","33","29","36","29","37","50","54","68","58"
"11043  :  โรงพยาบาลโซ่พิสัย","1,139","122","115","86","112","58","103","77","65","97","110","117","77"
"11046  :  โรงพยาบาลเซกา","694","76","88","94","40","1","101","55","69","49","40","45","36"
"11047  :  โรงพยาบาลปากคาด","1,319","96","91","216","82","107","144","97","89","90","104","124","79"
"11048  :  โรงพยาบาลบึงโขงหลง","516","52","26","35","36","28","60","42","22","56","49","67","43"
"11049  :  โรงพยาบาลศรีวิไล","1,198","92","86","82","107","116","87","90","130","103","80","125","100"
"11050  :  โรงพยาบาลบุ่งคล้า","658","111","70","22","19","53","56","53","45","65","41","61","62"
"10704  :  โรงพยาบาลหนองบัวลำภู","1,915","223","139","107","196","222","154","135","128","149","135","163","164"
"10991  :  โรงพยาบาลนากลาง","1,316","145","92","99","74","2","1","0","4","30","291","300","278"
"10992  :  โรงพยาบาลโนนสัง","1,115","271","65","67","60","55","80","61","67","86","81","134","88"
"10993  :  โรงพยาบาลศรีบุญเรือง","1,207","154","157","87","101","129","104","77","92","85","59","76","86"
"10994  :  โรงพยาบาลสุวรรณคูหา","2,469","211","209","232","183","161","220","189","219","207","201","206","231"
"23367  :  โรงพยาบาลนาวัง เฉลิมพระเกียรติ 80 พรรษา","955","83","53","56","65","68","67","52","62","92","116","157","84"
"10670  :  โรงพยาบาลขอนแก่น","2,357","0","0","0","0","0","0","0","440","553","450","478","436"
"10995  :  โรงพยาบาลบ้านฝาง","1,442","170","96","104","97","114","147","133","136","140","115","92","98"
"10996  :  โรงพยาบาลพระยืน","1,328","121","80","90","90","110","141","100","115","152","150","95","84"
"10997  :  โรงพยาบาลหนองเรือ","1,521","176","92","98","109","96","144","121","155","148","112","123","147"
"10998  :  โรงพยาบาลชุมแพ","2,033","231","176","153","184","175","199","132","126","186","155","168","148"
"10999  :  โรงพยาบาลสีชมพู","767","69","59","53","46","51","54","82","64","46","83","97","63"
"11000  :  โรงพยาบาลน้ำพอง","2,199","215","140","181","167","150","189","186","166","217","233","185","170"
"11001  :  โรงพยาบาลอุบลรัตน์","1,922","196","197","162","139","178","170","137","132","163","174","141","133"
"11002  :  โรงพยาบาลบ้านไผ่","2,475","243","181","165","198","221","222","197","234","222","189","197","206"
"11003  :  โรงพยาบาลเปือยน้อย","686","86","55","48","54","52","63","74","78","41","40","43","52"
"11004  :  โรงพยาบาลพล","4,170","429","522","309","219","322","333","263","313","396","284","337","443"
"11005  :  โรงพยาบาลแวงใหญ่","779","74","43","51","53","48","45","66","76","96","105","71","51"
"11006  :  โรงพยาบาลแวงน้อย","1,066","115","91","81","56","64","86","78","85","127","103","97","83"
"11007  :  โรงพยาบาลหนองสองห้อง","1,328","132","100","108","117","101","129","105","92","100","108","121","115"
"11008  :  โรงพยาบาลภูเวียง","1,567","150","166","116","115","125","144","106","109","151","107","131","147"
"11009  :  โรงพยาบาลมัญจาคีรี","1,364","111","80","106","97","71","118","157","111","141","100","130","142"
"11010  :  โรงพยาบาลชนบท","1,002","105","76","71","75","82","96","87","95","83","71","92","69"
"11011  :  โรงพยาบาลเขาสวนกวาง","945","113","48","57","68","66","98","73","68","75","85","98","96"
"11012  :  โรงพยาบาลภูผาม่าน","1,229","125","216","74","44","73","95","88","89","144","95","90","96"
"11445  :  โรงพยาบาลสมเด็จพระยุพราชกระนวน","1,816","156","132","126","155","144","171","157","156","141","184","180","114"
"11497  :  โรงพยาบาลค่ายศรีพัชรินทร","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11936  :  โรงพยาบาลขอนแก่นราม","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12272  :  โรงพยาบาลจิตเวชขอนแก่นราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12273  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 7","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12275  :  โรงพยาบาลสิรินธร(ภาคตะวันออกเฉียงเหนือ)","621","88","67","41","25","42","62","43","44","39","45","68","57"
"13777  :  โรงพยาบาลศรีนครินทร์ มหาวิทยาลัยขอนแก่น","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14132  :  โรงพยาบาลซำสูง","661","98","48","49","47","38","50","55","55","55","44","86","36"
"14196  :  โรงพยาบาลธัญญรักษ์ขอนแก่น","0","0","0","0","0","0","0","0","0","0","0","0","0"
"24746  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคตะวันออกเฉียงเหนือ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"77649  :  โรงพยาบาลหนองนาคำ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"77650  :  โรงพยาบาลเวียงเก่า","0","0","0","0","0","0","0","0","0","0","0","0","0"
"77651  :  โรงพยาบาลโคกโพธิ์ไชย","110","13","8","4","12","2","17","17","7","8","4","9","9"
"77652  :  โรงพยาบาลโนนศิลา","50","0","0","0","0","0","0","0","22","11","4","3","10"
"10671  :  โรงพยาบาลอุดรธานี","5,293","893","522","383","345","307","475","415","320","367","391","457","418"
"11013  :  โรงพยาบาลกุดจับ","2,004","246","123","155","142","127","155","136","141","166","209","220","184"
"11014  :  โรงพยาบาลหนองวัวซอ","701","54","48","47","41","54","74","66","68","63","63","78","45"
"11015  :  โรงพยาบาลกุมภวาปี","3,505","316","297","287","232","267","365","315","288","343","307","281","207"
"11016  :  โรงพยาบาลห้วยเกิ้ง","9","0","1","1","0","1","0","0","2","0","1","1","2"
"11017  :  โรงพยาบาลโนนสะอาด","621","73","56","41","44","29","60","55","53","60","36","59","55"
"11018  :  โรงพยาบาลหนองหาน","2,211","244","158","164","168","158","214","181","195","203","146","189","191"
"11019  :  โรงพยาบาลทุ่งฝน","1,260","172","74","72","80","75","96","119","111","116","120","121","104"
"11020  :  โรงพยาบาลไชยวาน","401","71","37","27","22","21","47","26","24","32","29","40","25"
"11021  :  โรงพยาบาลศรีธาตุ","751","99","52","56","45","40","47","65","66","57","64","86","74"
"11022  :  โรงพยาบาลวังสามหมอ","1,039","104","61","96","62","71","109","104","63","58","124","104","83"
"11023  :  โรงพยาบาลบ้านผือ","3,106","265","169","236","281","443","267","308","232","258","233","231","183"
"11024  :  โรงพยาบาลน้ำโสม","1,465","169","133","109","92","109","112","117","119","107","107","142","149"
"11025  :  โรงพยาบาลเพ็ญ","2,434","222","143","202","154","144","202","184","213","259","242","267","202"
"11026  :  โรงพยาบาลสร้างคอม","583","40","37","83","67","39","30","28","35","67","58","53","46"
"11027  :  โรงพยาบาลหนองแสง","1,031","85","69","73","83","69","103","93","86","100","67","99","104"
