"โรงพยาบาล","รวม(ครั้ง)","2556","2557"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"10855  :  โรงพยาบาลสนามชัยเขต","2,048","211","132","104","159","149","161","151","196","204","206","182","193"
"10856  :  โรงพยาบาลแปลงยาว","1,159","1","87","78","85","77","121","99","112","132","130","120","117"
"13747  :  โรงพยาบาลราชสาส์น","938","33","62","128","56","58","115","66","76","101","85","68","90"
"31327  :  โรงพยาบาลคลองเขื่อน","2","0","0","0","0","0","0","0","2","0","0","0","0"
"10665  :  โรงพยาบาลเจ้าพระยาอภัยภูเบศร","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10857  :  โรงพยาบาลกบินทร์บุรี","3,411","261","280","198","263","258","254","255","258","343","342","311","388"
"10858  :  โรงพยาบาลนาดี","2,708","246","165","134","222","184","235","225","262","322","242","221","250"
"10859  :  โรงพยาบาลบ้านสร้าง","1,131","86","96","65","96","89","94","92","111","110","107","70","115"
"10860  :  โรงพยาบาลประจันตคาม","403","0","0","0","183","0","0","0","0","0","0","220","0"
"10861  :  โรงพยาบาลศรีมหาโพธิ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10862  :  โรงพยาบาลศรีมโหสถ","173","95","0","0","0","0","0","0","0","0","0","78","0"
"11490  :  โรงพยาบาลค่ายจักรพงษ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10698  :  โรงพยาบาลนครนายก","2,359","0","194","164","188","184","220","150","242","294","273","162","288"
"10863  :  โรงพยาบาลปากพลี","1,585","169","148","111","125","124","135","127","136","129","121","130","130"
"10864  :  โรงพยาบาลบ้านนา","4,029","339","333","264","340","290","336","361","341","330","386","308","401"
"10865  :  โรงพยาบาลองครักษ์","1,256","82","89","72","98","89","95","90","117","141","134","110","139"
"11491  :  โรงพยาบาลรร.นายร้อยพระจุลจอมเกล้า","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14904  :  โรงพยาบาลศูนย์การแพทย์สมเด็จพระเทพรัตนราชสุดาฯ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10699  :  โรงพยาบาลสมเด็จพระยุพราชสระแก้ว","3,597","288","282","209","307","312","345","229","287","341","332","303","362"
"10866  :  โรงพยาบาลคลองหาด","1,796","189","118","114","126","116","157","127","122","181","215","132","199"
"10867  :  โรงพยาบาลตาพระยา","1,582","163","87","72","114","106","151","145","142","152","147","147","156"
"10868  :  โรงพยาบาลวังน้ำเย็น","2,524","236","153","176","183","163","192","167","211","251","247","243","302"
"10869  :  โรงพยาบาลวัฒนานคร","2,910","334","201","201","254","242","306","262","249","229","225","178","229"
"10870  :  โรงพยาบาลอรัญประเทศ","3,807","319","309","224","278","286","340","312","340","364","346","329","360"
"13817  :  โรงพยาบาลเขาฉกรรจ์","2,389","234","169","140","198","174","168","212","196","226","220","198","254"
"14717  :  โรงพยาบาลจิตเวชสระแก้วราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10666  :  โรงพยาบาลมหาราชนครราชสีมา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10871  :  โรงพยาบาลครบุรี","3,100","305","223","184","270","217","269","256","274","295","266","270","271"
"10872  :  โรงพยาบาลเสิงสาง","4,663","396","357","293","358","287","366","359","406","368","587","469","417"
"10873  :  โรงพยาบาลคง","2,954","265","193","151","217","231","255","231","265","276","338","279","253"
"10874  :  โรงพยาบาลบ้านเหลื่อม","1,782","153","89","79","128","109","180","162","180","190","218","152","142"
"10875  :  โรงพยาบาลจักราช","2,334","197","192","123","308","233","201","136","179","260","283","0","222"
"10876  :  โรงพยาบาลโชคชัย","3,493","282","204","435","249","206","257","294","275","307","313","300","371"
"10877  :  โรงพยาบาลด่านขุนทด","5,672","633","384","302","485","392","473","463","473","527","563","509","468"
"10878  :  โรงพยาบาลโนนไทย","3,507","315","210","287","283","304","248","265","230","314","345","362","344"
"10879  :  โรงพยาบาลโนนสูง","4,448","437","314","271","337","304","364","345","367","482","421","389","417"
"10880  :  โรงพยาบาลขามสะแกแสง","3,882","278","187","251","515","251","231","274","297","334","482","468","314"
"10881  :  โรงพยาบาลบัวใหญ่","5,921","648","429","400","579","788","573","537","315","435","378","434","405"
"10882  :  โรงพยาบาลประทาย","4,462","392","272","272","335","335","389","357","433","455","452","446","324"
"10883  :  โรงพยาบาลปักธงชัย","3,245","286","201","167","273","239","272","256","285","298","317","326","325"
"10884  :  โรงพยาบาลพิมาย","897","0","0","0","0","0","0","0","0","0","214","325","358"
"10885  :  โรงพยาบาลห้วยแถลง","3,243","307","187","162","261","257","264","235","287","308","346","316","313"
"10886  :  โรงพยาบาลชุมพวง","2,240","0","0","0","0","45","470","203","296","243","443","293","247"
"10887  :  โรงพยาบาลสูงเนิน","2,698","256","227","163","168","163","250","188","235","242","280","239","287"
"10888  :  โรงพยาบาลขามทะเลสอ","2,403","229","150","159","178","181","211","196","223","233","248","204","191"
"10889  :  โรงพยาบาลสีคิ้ว","3,657","336","275","161","312","266","312","328","281","286","374","348","378"
"10890  :  โรงพยาบาลปากช่องนานา","5,223","590","465","314","467","438","26","390","459","524","488","490","572"
"10891  :  โรงพยาบาลหนองบุญมาก","3,136","318","220","179","252","225","263","237","261","270","332","286","293"
"10892  :  โรงพยาบาลแก้งสนามนาง","2,346","230","163","143","166","179","182","193","268","199","203","196","224"
"10893  :  โรงพยาบาลโนนแดง","1,784","199","138","117","155","133","186","152","162","147","101","167","127"
"10894  :  โรงพยาบาลวังน้ำเขียว","2,240","203","186","139","187","172","225","203","178","208","211","161","167"
"11492  :  โรงพยาบาลค่ายสุรนารี นครราชสีมา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11602  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จย่า 100 ปี","1,515","121","112","86","117","126","123","117","149","109","125","163","167"
"11608  :  โรงพยาบาลลำทะเมนชัย","1,854","197","117","128","167","107","139","138","149","190","190","177","155"
"11885  :  โรงพยาบาลเดอะโกลเดนเกท","283","22","92","14","6","22","27","25","20","25","13","7","10"
"11891  :  โรงพยาบาลราชสีมาฮอสพิทอล","26","0","0","0","0","0","0","0","0","0","0","0","26"
"12267  :  ศูนย์อนามัยที่ 9 นครราชสีมา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12268  :  โรงพยาบาลจิตเวชนครราชสีมาราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14161  :  โรงพยาบาลกองบิน กองบิน1","24","11","0","8","0","0","0","0","0","0","0","0","5"
"22456  :  โรงพยาบาลพระทองคำ เฉลิมพระเกียรติ 80 พรรษา","1,903","0","0","0","60","217","348","188","214","246","331","149","150"
"23839  :  โรงพยาบาลเทพรัตน์นครราชสีมา","1,827","154","128","103","151","164","178","130","161","166","164","161","167"
"24060  :  โรงพยาบาลมหาวิทยาลัยเทคโนโลยีสุรนารี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"24692  :  โรงพยาบาลเฉลิมพระเกียรติ","1,406","124","59","91","68","103","132","135","140","144","135","140","135"
"27839  :  โรงพยาบาลบัวลาย","262","19","8","12","22","18","18","26","22","29","27","31","30"
"27840  :  โรงพยาบาลสีดา","63","0","0","0","0","1","1","0","0","9","4","37","11"
"27841  :  โรงพยาบาลเทพารักษ์","1,073","87","69","64","84","72","94","70","100","106","121","103","103"
"10667  :  โรงพยาบาลบุรีรัมย์","2","0","0","0","0","0","0","0","0","0","2","0","0"
"10895  :  โรงพยาบาลคูเมือง","4,097","354","251","253","297","370","347","357","360","320","292","526","370"
"10896  :  โรงพยาบาลกระสัง","4,753","424","282","268","368","377","466","428","432","404","427","459","418"
"10897  :  โรงพยาบาลนางรอง","680","0","0","0","0","0","346","0","334","0","0","0","0"
"10898  :  โรงพยาบาลหนองกี่","3,600","347","250","226","294","274","329","263","353","360","298","286","320"
"10899  :  โรงพยาบาลละหานทราย","5,026","447","342","254","379","396","406","475","501","441","466","437","482"
"10900  :  โรงพยาบาลประโคนชัย","3,500","310","273","241","279","288","306","249","246","353","314","327","314"
"10901  :  โรงพยาบาลบ้านกรวด","5,245","423","343","293","430","397","491","467","443","577","460","496","425"
"10902  :  โรงพยาบาลพุทไธสง","2,345","211","156","148","173","191","167","186","215","246","234","223","195"
"10904  :  โรงพยาบาลลำปลายมาศ","5,970","549","352","358","461","409","549","526","619","579","522","538","508"
"10905  :  โรงพยาบาลสตึก","3,416","267","235","225","257","385","276","276","271","285","325","306","308"
"10906  :  โรงพยาบาลปะคำ","2,891","257","200","200","267","213","282","230","239","235","245","287","236"
"10907  :  โรงพยาบาลนาโพธิ์","2,371","218","165","193","182","194","212","191","191","209","239","194","183"
"10908  :  โรงพยาบาลหนองหงส์","2,638","234","194","221","201","198","225","248","279","325","270","0","243"
"10909  :  โรงพยาบาลพลับพลาชัย","2,705","208","158","132","220","375","243","186","167","265","274","240","237"
"10910  :  โรงพยาบาลห้วยราช","2,049","216","152","131","175","176","182","196","158","217","169","161","116"
"10911  :  โรงพยาบาลโนนสุวรรณ","1,857","165","129","101","121","159","170","165","202","157","155","177","156"
"10912  :  โรงพยาบาลชำนิ","2,697","273","169","126","213","206","217","254","265","230","249","263","232"
"10913  :  โรงพยาบาลบ้านใหม่ไชยพจน์","1,777","155","126","99","147","114","155","154","180","149","171","190","137"
"10914  :  โรงพยาบาลโนนดินแดง","1,540","163","148","126","166","165","154","179","145","127","0","0","167"
"11493  :  โรงพยาบาลค่ายสมเด็จเจ้าพระยามหากษัตริย์ศึก","139","64","40","0","0","0","0","0","35","0","0","0","0"
"11619  :  โรงพยาบาลเฉลิมพระเกียรติ","2,250","153","141","106","161","240","152","200","216","193","219","268","201"
"23578  :  โรงพยาบาลแคนดง","2,059","171","148","137","237","145","199","162","160","187","192","179","142"
"28020  :  โรงพยาบาลบ้านด่าน","809","88","41","54","66","60","64","38","77","92","92","65","72"
"10668  :  โรงพยาบาลสุรินทร์","5,591","531","204","173","190","892","884","482","415","481","422","463","454"
"10915  :  โรงพยาบาลชุมพลบุรี","2,522","212","152","166","171","206","206","229","204","246","238","256","236"
"10916  :  โรงพยาบาลท่าตูม","4,587","365","301","241","312","388","379","414","454","417","448","450","418"
"10917  :  โรงพยาบาลจอมพระ","3,484","295","273","289","310","316","318","312","287","307","267","240","270"
"10918  :  โรงพยาบาลปราสาท","6,407","575","418","484","558","624","610","592","604","621","668","653","0"
"10919  :  โรงพยาบาลกาบเชิง","3,048","276","180","166","228","215","240","244","279","326","326","304","264"
"10920  :  โรงพยาบาลรัตนบุรี","5,358","594","345","451","533","495","426","460","429","392","367","414","452"
"10921  :  โรงพยาบาลสนม","1,528","140","92","80","117","113","164","133","124","127","136","148","154"
"10922  :  โรงพยาบาลศีขรภูมิ","7,134","413","473","451","639","530","728","593","762","660","644","603","638"
"10923  :  โรงพยาบาลสังขะ","3,925","462","308","277","412","370","427","395","440","393","441","0","0"
"10924  :  โรงพยาบาลลำดวน","2,755","247","159","146","211","204","228","248","258","314","252","256","232"
"10925  :  โรงพยาบาลสำโรงทาบ","2,411","211","162","164","175","168","224","187","168","213","258","236","245"
"10926  :  โรงพยาบาลบัวเชด","2,443","184","142","135","189","160","245","188","228","256","238","273","205"
"11494  :  โรงพยาบาลค่ายวีรวัฒน์โยธิน","534","52","47","38","45","46","42","48","51","52","30","40","43"
"22302  :  โรงพยาบาลพนมดงรัก เฉลิมพระเกียรติ 80 พรรษา","2,320","223","120","133","169","173","222","178","228","190","222","251","211"
"27842  :  โรงพยาบาลเขวาสินรินทร์","681","51","39","41","56","54","74","54","42","62","75","67","66"
"27843  :  โรงพยาบาลศรีณรงค์","771","39","30","45","68","60","85","63","64","84","96","64","73"
"27844  :  โรงพยาบาลโนนนารายณ์","520","0","0","0","0","0","0","0","3","164","117","107","129"
"10700  :  โรงพยาบาลศรีสะเกษ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10927  :  โรงพยาบาลยางชุมน้อย","21","1","0","2","2","2","0","7","0","0","0","2","5"
"10928  :  โรงพยาบาลกันทรารมย์","1,753","181","109","117","155","168","175","167","169","189","178","24","121"
"10929  :  โรงพยาบาลกันทรลักษ์","1","0","0","0","0","0","0","0","0","1","0","0","0"
"10930  :  โรงพยาบาลขุขันธ์","4,102","288","283","230","286","224","304","409","398","426","429","440","385"
"10931  :  โรงพยาบาลไพรบึง","11","0","2","0","3","2","0","1","1","1","0","1","0"
"10932  :  โรงพยาบาลปรางค์กู่","2,041","37","4","48","49","84","201","210","231","263","290","323","301"
"10933  :  โรงพยาบาลขุนหาญ","28","0","0","0","0","4","2","1","0","0","0","16","5"
"10934  :  โรงพยาบาลราษีไศล","7,289","628","560","539","711","665","567","573","576","607","596","638","629"
"10935  :  โรงพยาบาลอุทุมพรพิสัย","3,233","254","194","240","312","256","306","273","282","304","286","235","291"
"10936  :  โรงพยาบาลบึงบูรพ์","1,416","147","97","87","120","106","138","127","115","138","116","121","104"
"10937  :  โรงพยาบาลห้วยทับทัน","1,736","123","142","105","140","140","135","142","136","120","157","197","199"
"10938  :  โรงพยาบาลโนนคูณ","2","0","0","0","0","0","1","0","0","0","0","1","0"
"10939  :  โรงพยาบาลศรีรัตนะ","29","23","0","0","0","0","0","0","1","0","0","5","0"
"10940  :  โรงพยาบาลวังหิน","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10941  :  โรงพยาบาลน้ำเกลี้ยง","1","0","0","0","0","0","0","1","0","0","0","0","0"
"10942  :  โรงพยาบาลภูสิงห์","2,334","212","117","94","209","179","228","227","233","213","236","222","164"
"10943  :  โรงพยาบาลเมืองจันทร์","920","114","70","81","79","62","65","81","83","78","59","54","94"
"23125  :  โรงพยาบาลเบญจลักษ์เฉลิมพระเกียรติ 80 พรรษา","24","0","0","0","0","4","9","10","1","0","0","0","0"
"28014  :  โรงพยาบาลพยุห์","392","0","0","0","0","0","0","0","35","96","73","99","89"
"28015  :  โรงพยาบาลโพธิ์ศรีสุวรรณ","159","0","0","0","0","0","0","0","0","11","47","33","68"
"28016  :  โรงพยาบาลศิลาลาด","1,997","124","86","102","135","148","180","172","150","196","218","234","252"
"10669  :  โรงพยาบาลสรรพสิทธิประสงค์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10944  :  โรงพยาบาลศรีเมืองใหม่","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10945  :  โรงพยาบาลโขงเจียม","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10946  :  โรงพยาบาลเขื่องใน","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10947  :  โรงพยาบาลเขมราฐ","611","0","0","0","0","0","0","0","0","0","0","297","314"
"10948  :  โรงพยาบาลนาจะหลวย","1,009","0","0","0","0","0","0","151","183","192","137","176","170"
"10949  :  โรงพยาบาลน้ำยืน","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10950  :  โรงพยาบาลบุณฑริก","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10951  :  โรงพยาบาลตระการพืชผล","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10952  :  โรงพยาบาลกุดข้าวปุ้น","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10953  :  โรงพยาบาลม่วงสามสิบ","2,384","251","168","160","218","161","186","181","212","184","202","231","230"
"10954  :  โรงพยาบาลวารินชำราบ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10956  :  โรงพยาบาลพิบูลมังสาหาร","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10957  :  โรงพยาบาลตาลสุม","471","0","0","0","0","0","0","76","84","87","59","88","77"
"10958  :  โรงพยาบาลโพธิ์ไทร","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10959  :  โรงพยาบาลสำโรง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10960  :  โรงพยาบาลดอนมดแดง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10961  :  โรงพยาบาลสิรินธร","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10962  :  โรงพยาบาลทุ่งศรีอุดม","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11443  :  โรงพยาบาลสมเด็จพระยุพราชเดชอุดม","5,614","385","256","259","345","478","377","629","522","516","621","601","625"
"11495  :  โรงพยาบาลกองบิน 21","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11496  :  โรงพยาบาลค่ายสรรพสิทธิประสงค์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11918  :  โรงพยาบาลเอกชนร่มเกล้า","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12269  :  โรงพยาบาลพระศรีมหาโพธิ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12270  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 10","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21984  :  โรงพยาบาล 50 พรรษา มหาวชิราลงกรณ","4,336","406","307","275","380","346","363","353","360","397","338","372","439"
"24032  :  โรงพยาบาลนาตาล","4","2","2","0","0","0","0","0","0","0","0","0","0"
"24821  :  โรงพยาบาลนาเยีย","1,294","82","59","76","94","123","107","92","112","155","116","136","142"
"27967  :  โรงพยาบาลสว่างวีระวงศ์","825","72","55","48","43","57","70","70","57","98","53","101","101"
"27968  :  โรงพยาบาลน้ำขุ่น","0","0","0","0","0","0","0","0","0","0","0","0","0"
"27976  :  โรงพยาบาลเหล่าเสือโก้ก","585","65","36","44","57","37","42","30","49","61","54","50","60"
"10701  :  โรงพยาบาลยโสธร","4,025","424","267","123","326","284","344","359","355","353","398","351","441"
"10963  :  โรงพยาบาลทรายมูล","2,453","271","161","160","218","176","228","211","180","187","195","244","222"
"10964  :  โรงพยาบาลกุดชุม","3,621","386","223","252","309","278","305","331","294","292","276","336","339"
"10965  :  โรงพยาบาลคำเขื่อนแก้ว","2,687","303","171","202","222","208","244","219","206","230","206","248","228"
"10966  :  โรงพยาบาลป่าติ้ว","2,209","193","141","140","199","165","209","203","197","168","184","208","202"
"10967  :  โรงพยาบาลมหาชนะชัย","2,949","305","209","205","185","206","245","237","213","250","275","328","291"
"10968  :  โรงพยาบาลค้อวัง","1,228","154","60","85","96","91","127","95","96","77","102","137","108"
"10969  :  โรงพยาบาลไทยเจริญ","642","52","44","32","49","46","57","60","55","64","59","67","57"
"11444  :  โรงพยาบาลสมเด็จพระยุพราชเลิงนกทา","3,684","410","216","251","305","281","297","299","287","319","271","375","373"
"11921  :  โรงพยาบาลนายแพทย์หาญ","37","0","3","0","0","1","8","9","3","2","3","4","4"
"04007  :  โรงพยาบาลซับใหญ่","1,173","82","61","44","88","84","45","85","128","146","146","127","137"
"10702  :  โรงพยาบาลชัยภูมิ","7,008","762","448","449","520","564","630","608","673","682","741","401","530"
"10970  :  โรงพยาบาลบ้านเขว้า","2,715","316","187","141","213","192","212","210","240","275","236","255","238"
"10971  :  โรงพยาบาลคอนสวรรค์","3,137","280","198","175","226","314","372","278","287","273","265","275","194"
"10972  :  โรงพยาบาลเกษตรสมบูรณ์","4,930","480","292","287","354","331","397","448","452","534","391","481","483"
"10973  :  โรงพยาบาลหนองบัวแดง","7,015","592","466","444","545","506","579","618","631","728","745","618","543"
"10974  :  โรงพยาบาลจัตุรัส","3,841","367","264","204","284","290","351","287","353","344","359","356","382"
"10975  :  โรงพยาบาลบำเหน็จณรงค์","2,990","289","219","152","236","220","239","245","265","310","287","252","276"
"10976  :  โรงพยาบาลหนองบัวระเหว","2,442","248","200","140","156","176","212","214","193","235","265","213","190"
"10977  :  โรงพยาบาลเทพสถิต","2,200","238","166","145","147","169","160","154","196","236","173","192","224"
"10978  :  โรงพยาบาลภูเขียวเฉลิมพระเกียรติ","5,809","507","442","338","446","413","460","431","463","592","607","558","552"
"10979  :  โรงพยาบาลบ้านแท่น","2,864","232","184","132","178","196","217","288","268","298","283","277","311"
"10980  :  โรงพยาบาลแก้งคร้อ","4,968","494","300","284","445","363","425","410","430","441","533","445","398"
"10981  :  โรงพยาบาลคอนสาร","3,311","288","214","196","264","241","294","252","302","359","335","279","287"
"10982  :  โรงพยาบาลภักดีชุมพล","2,296","279","190","141","193","162","167","186","200","225","197","181","175"
"10983  :  โรงพยาบาลเนินสง่า","2,401","235","167","165","200","196","163","198","186","246","234","216","195"
"10703  :  โรงพยาบาลอำนาจเจริญ","3,503","367","215","234","273","257","325","325","282","306","299","271","349"
"10985  :  โรงพยาบาลชานุมาน","2,018","171","133","135","174","145","187","165","182","186","172","208","160"
"10986  :  โรงพยาบาลปทุมราชวงศา","1,943","199","105","142","141","177","155","181","150","171","169","165","188"
"10987  :  โรงพยาบาลพนา","1,786","153","97","119","142","152","146","165","164","159","142","166","181"
"10988  :  โรงพยาบาลเสนางคนิคม","1,468","154","95","94","107","119","121","146","107","142","111","143","129"
"10989  :  โรงพยาบาลหัวตะพาน","2,119","210","126","125","120","174","204","184","193","139","193","195","256"
"10990  :  โรงพยาบาลลืออำนาจ","2,278","226","153","180","177","188","235","214","174","149","178","197","207"
"11040  :  โรงพยาบาลบึงกาฬ","4,663","441","357","330","371","323","383","391","368","407","483","433","376"
"11041  :  โรงพยาบาลพรเจริญ","3,016","282","219","218","267","244","241","216","218","299","280","244","288"
"11043  :  โรงพยาบาลโซ่พิสัย","3,098","270","214","271","264","266","262","231","269","283","278","231","259"
"11046  :  โรงพยาบาลเซกา","2,663","0","174","193","228","245","294","208","239","254","287","275","266"
"11047  :  โรงพยาบาลปากคาด","3,883","359","309","244","330","309","342","289","301","387","352","324","337"
"11048  :  โรงพยาบาลบึงโขงหลง","2,604","199","147","132","173","197","221","214","189","245","273","304","310"
"11049  :  โรงพยาบาลศรีวิไล","2,651","251","202","172","187","198","221","212","229","236","264","226","253"
"11050  :  โรงพยาบาลบุ่งคล้า","1,452","136","87","97","109","106","138","119","140","151","131","115","123"
"10704  :  โรงพยาบาลหนองบัวลำภู","4,556","440","308","247","344","293","339","380","320","377","429","372","707"
"10991  :  โรงพยาบาลนากลาง","3,076","270","217","216","217","253","271","246","260","286","294","270","276"
"10992  :  โรงพยาบาลโนนสัง","3,519","336","223","217","293","261","315","332","283","317","295","366","281"
"10993  :  โรงพยาบาลศรีบุญเรือง","4,504","449","294","286","323","336","392","350","385","376","408","382","523"
"10994  :  โรงพยาบาลสุวรรณคูหา","3,878","350","280","253","296","268","351","333","339","310","410","358","330"
"23367  :  โรงพยาบาลนาวัง เฉลิมพระเกียรติ 80 พรรษา","2,126","192","130","123","200","126","219","185","165","182","204","181","219"
"10670  :  โรงพยาบาลขอนแก่น","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10995  :  โรงพยาบาลบ้านฝาง","2,607","260","142","184","203","158","216","210","231","250","222","280","251"
"10996  :  โรงพยาบาลพระยืน","3,660","323","236","237","319","265","311","249","323","386","324","337","350"
"10997  :  โรงพยาบาลหนองเรือ","3,315","338","216","190","284","233","271","274","240","297","351","311","310"
"10998  :  โรงพยาบาลชุมแพ","5,530","459","350","314","457","361","456","467","544","550","524","502","546"
"10999  :  โรงพยาบาลสีชมพู","3,987","702","207","208","313","288","320","305","327","320","333","342","322"
"11000  :  โรงพยาบาลน้ำพอง","5,640","497","431","398","438","425","468","478","512","528","451","509","505"
"11001  :  โรงพยาบาลอุบลรัตน์","3,052","274","228","196","218","196","308","243","262","267","267","288","305"
"11002  :  โรงพยาบาลบ้านไผ่","4,740","467","297","268","392","375","422","421","439","416","439","397","407"
"11003  :  โรงพยาบาลเปือยน้อย","1,354","137","88","98","134","133","130","113","136","138","137","110","0"
"11004  :  โรงพยาบาลพล","5,169","476","357","313","922","362","364","367","382","427","436","383","380"
"11005  :  โรงพยาบาลแวงใหญ่","1,878","137","125","121","164","155","136","153","191","195","172","174","155"
"11006  :  โรงพยาบาลแวงน้อย","2,058","224","142","62","146","145","179","174","195","191","217","191","192"
"11007  :  โรงพยาบาลหนองสองห้อง","1,721","0","0","0","68","203","225","207","233","0","262","280","243"
"11008  :  โรงพยาบาลภูเวียง","3,956","346","229","223","309","288","354","318","339","373","371","426","380"
"11009  :  โรงพยาบาลมัญจาคีรี","4,974","419","311","319","402","372","425","345","385","526","544","494","432"
"11010  :  โรงพยาบาลชนบท","2,474","252","174","170","178","205","249","83","252","268","228","221","194"
"11011  :  โรงพยาบาลเขาสวนกวาง","2,483","250","147","147","187","218","207","214","221","240","221","221","210"
"11012  :  โรงพยาบาลภูผาม่าน","1,647","193","135","97","133","149","161","146","172","169","152","140","0"
"11445  :  โรงพยาบาลสมเด็จพระยุพราชกระนวน","3,725","347","210","204","310","300","337","336","306","393","304","348","330"
"11497  :  โรงพยาบาลค่ายศรีพัชรินทร","1,126","98","78","89","91","98","112","78","104","105","96","96","81"
"11936  :  โรงพยาบาลขอนแก่นราม","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12272  :  โรงพยาบาลจิตเวชขอนแก่นราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12273  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 7","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12275  :  โรงพยาบาลสิรินธร(ภาคตะวันออกเฉียงเหนือ)","2,784","260","181","195","203","196","226","274","211","238","270","268","262"
"13777  :  โรงพยาบาลศรีนครินทร์ มหาวิทยาลัยขอนแก่น","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14132  :  โรงพยาบาลซำสูง","1,438","111","82","70","134","106","116","105","105","139","156","164","150"
"14196  :  โรงพยาบาลธัญญรักษ์ขอนแก่น","0","0","0","0","0","0","0","0","0","0","0","0","0"
"24746  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคตะวันออกเฉียงเหนือ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"77649  :  โรงพยาบาลหนองนาคำ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"77650  :  โรงพยาบาลเวียงเก่า","0","0","0","0","0","0","0","0","0","0","0","0","0"
"77651  :  โรงพยาบาลโคกโพธิ์ไชย","0","0","0","0","0","0","0","0","0","0","0","0","0"
"77652  :  โรงพยาบาลโนนศิลา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10671  :  โรงพยาบาลอุดรธานี","4,838","595","381","334","410","341","371","365","385","407","379","413","457"
"11013  :  โรงพยาบาลกุดจับ","3,535","333","223","187","323","294","329","285","304","309","292","299","357"
"11014  :  โรงพยาบาลหนองวัวซอ","2,678","230","171","143","208","203","219","232","193","277","253","297","252"
"11015  :  โรงพยาบาลกุมภวาปี","6,067","548","402","368","469","499","472","469","526","657","556","546","555"
"11016  :  โรงพยาบาลห้วยเกิ้ง","414","35","33","30","34","39","21","45","32","30","45","32","38"
"11017  :  โรงพยาบาลโนนสะอาด","2,811","255","194","173","254","236","252","244","259","235","261","207","241"
"11018  :  โรงพยาบาลหนองหาน","4,816","457","339","323","435","385","396","446","421","404","390","385","435"
"11019  :  โรงพยาบาลทุ่งฝน","1,655","131","116","111","124","124","147","139","144","173","140","147","159"
"11020  :  โรงพยาบาลไชยวาน","2,366","226","162","162","191","170","217","218","213","233","190","195","189"
"11021  :  โรงพยาบาลศรีธาตุ","3,077","263","204","212","265","246","262","304","292","292","223","249","265"
"11022  :  โรงพยาบาลวังสามหมอ","3,890","375","232","231","350","293","321","313","338","345","401","373","318"
"11023  :  โรงพยาบาลบ้านผือ","4,880","516","509","319","381","335","356","374","364","391","454","408","473"
"11024  :  โรงพยาบาลน้ำโสม","3,742","363","271","227","321","266","323","290","339","289","313","368","372"
"11025  :  โรงพยาบาลเพ็ญ","6,075","549","369","385","510","435","489","523","574","522","598","561","560"
"11026  :  โรงพยาบาลสร้างคอม","1,568","120","84","94","137","96","127","111","129","167","185","161","157"
"11027  :  โรงพยาบาลหนองแสง","1,878","186","128","123","117","144","160","147","151","179","204","176","163"
