"โรงพยาบาล","รวม(ครั้ง)","2558","2559"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"13747  :  โรงพยาบาลราชสาส์น","414","51","38","32","20","31","44","29","37","37","24","40","31"
"31327  :  โรงพยาบาลคลองเขื่อน","316","25","26","20","25","20","42","25","35","24","27","20","27"
"10665  :  โรงพยาบาลเจ้าพระยาอภัยภูเบศร","2,195","223","165","151","157","156","211","190","152","206","163","194","227"
"10857  :  โรงพยาบาลกบินทร์บุรี","747","0","0","0","0","30","76","58","99","25","80","141","238"
"10858  :  โรงพยาบาลนาดี","922","82","51","88","108","66","79","100","71","66","52","84","75"
"10859  :  โรงพยาบาลบ้านสร้าง","115","5","2","0","50","43","0","4","2","0","1","6","2"
"10860  :  โรงพยาบาลประจันตคาม","832","88","58","63","45","44","90","87","85","86","65","62","59"
"10861  :  โรงพยาบาลศรีมหาโพธิ","350","0","0","0","0","0","0","0","0","350","0","0","0"
"10862  :  โรงพยาบาลศรีมโหสถ","368","40","28","29","22","20","37","39","40","29","21","27","36"
"11490  :  โรงพยาบาลค่ายจักรพงษ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10698  :  โรงพยาบาลนครนายก","1,223","149","138","126","136","136","161","71","19","31","31","35","190"
"10863  :  โรงพยาบาลปากพลี","1,127","130","97","81","83","83","122","77","97","81","76","103","97"
"10864  :  โรงพยาบาลบ้านนา","1,543","164","128","122","113","110","154","144","115","131","111","141","110"
"10865  :  โรงพยาบาลองครักษ์","645","67","44","56","71","54","65","45","56","48","39","45","55"
"11491  :  โรงพยาบาลรร.นายร้อยพระจุลจอมเกล้า","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14904  :  โรงพยาบาลศูนย์การแพทย์สมเด็จพระเทพรัตนราชสุดาฯ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10699  :  โรงพยาบาลสมเด็จพระยุพราชสระแก้ว","1,643","209","132","135","116","94","141","142","143","144","113","138","136"
"10866  :  โรงพยาบาลคลองหาด","684","72","61","56","54","41","64","59","60","69","44","64","40"
"10867  :  โรงพยาบาลตาพระยา","613","70","65","52","49","43","59","40","36","57","52","49","41"
"10868  :  โรงพยาบาลวังน้ำเย็น","1,090","168","91","114","125","118","84","81","61","64","66","65","53"
"10869  :  โรงพยาบาลวัฒนานคร","899","113","51","65","61","82","69","78","75","92","63","78","72"
"10870  :  โรงพยาบาลอรัญประเทศ","1,615","168","129","150","112","105","157","129","141","142","108","157","117"
"13817  :  โรงพยาบาลเขาฉกรรจ์","749","0","0","0","20","86","111","104","90","90","91","74","83"
"14717  :  โรงพยาบาลจิตเวชสระแก้วราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10666  :  โรงพยาบาลมหาราชนครราชสีมา","3,822","496","274","209","221","364","477","450","435","476","420","0","0"
"10871  :  โรงพยาบาลครบุรี","917","103","74","75","75","81","93","98","88","83","37","69","41"
"10872  :  โรงพยาบาลเสิงสาง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10873  :  โรงพยาบาลคง","1,171","114","65","101","89","81","86","90","117","80","114","164","70"
"10874  :  โรงพยาบาลบ้านเหลื่อม","1,038","125","64","84","71","75","99","96","111","100","73","80","60"
"10875  :  โรงพยาบาลจักราช","1,176","110","104","81","115","82","86","115","92","113","99","96","83"
"10876  :  โรงพยาบาลโชคชัย","1,001","106","103","80","71","68","100","76","84","113","76","83","41"
"10877  :  โรงพยาบาลด่านขุนทด","1,172","141","83","121","93","95","129","119","101","97","57","68","68"
"10878  :  โรงพยาบาลโนนไทย","1,248","119","84","84","119","85","123","134","94","114","120","95","77"
"10879  :  โรงพยาบาลโนนสูง","1,560","172","105","115","116","112","148","142","156","141","123","106","124"
"10880  :  โรงพยาบาลขามสะแกแสง","1,260","153","77","88","89","74","119","131","124","113","97","117","78"
"10881  :  โรงพยาบาลบัวใหญ่","1,310","173","100","109","87","124","102","68","103","121","114","130","79"
"10882  :  โรงพยาบาลประทาย","1,597","169","132","163","142","119","142","138","139","129","133","107","84"
"10883  :  โรงพยาบาลปักธงชัย","1,532","177","105","96","120","83","188","145","157","148","112","112","89"
"10884  :  โรงพยาบาลพิมาย","6","2","0","0","0","0","0","0","0","1","2","1","0"
"10885  :  โรงพยาบาลห้วยแถลง","1,194","129","86","83","105","92","114","103","120","95","110","94","63"
"10886  :  โรงพยาบาลชุมพวง","1,743","196","151","128","135","317","107","156","143","134","119","105","52"
"10887  :  โรงพยาบาลสูงเนิน","1,896","346","148","112","123","112","176","127","149","186","128","155","134"
"10888  :  โรงพยาบาลขามทะเลสอ","1,288","135","98","103","99","88","130","122","115","108","101","107","82"
"10889  :  โรงพยาบาลสีคิ้ว","1,897","217","152","135","132","152","186","156","155","181","148","172","111"
"10890  :  โรงพยาบาลปากช่องนานา","1,549","182","129","122","135","96","177","147","150","165","126","27","93"
"10891  :  โรงพยาบาลหนองบุญมาก","963","94","55","81","70","82","78","89","105","93","77","82","57"
"10892  :  โรงพยาบาลแก้งสนามนาง","785","74","63","63","49","61","102","76","64","84","61","46","42"
"10893  :  โรงพยาบาลโนนแดง","548","61","43","40","38","48","50","43","57","35","50","83","0"
"10894  :  โรงพยาบาลวังน้ำเขียว","1,070","102","109","78","72","88","105","89","92","94","98","83","60"
"11492  :  โรงพยาบาลค่ายสุรนารี นครราชสีมา","3,166","341","250","240","259","281","379","277","276","309","257","297","0"
"11602  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จย่า 100 ปี","486","64","31","46","37","38","44","48","33","39","45","40","21"
"11608  :  โรงพยาบาลลำทะเมนชัย","852","111","81","53","57","74","49","67","86","71","74","77","52"
"11885  :  โรงพยาบาลเดอะโกลเดนเกท","163","16","1","6","4","14","3","4","23","16","24","30","22"
"11891  :  โรงพยาบาลราชสีมาฮอสพิทอล","99","14","10","0","0","0","0","0","4","22","17","32","0"
"12267  :  ศูนย์อนามัยที่ 9 นครราชสีมา","104","0","0","0","0","0","0","0","0","0","60","44","0"
"12268  :  โรงพยาบาลจิตเวชนครราชสีมาราชนครินทร์","13","0","0","1","1","1","0","1","2","0","0","7","0"
"14161  :  โรงพยาบาลกองบิน กองบิน1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"22456  :  โรงพยาบาลพระทองคำ เฉลิมพระเกียรติ 80 พรรษา","600","59","33","69","39","26","45","52","61","64","53","64","35"
"23839  :  โรงพยาบาลเทพรัตน์นครราชสีมา","619","63","62","64","58","37","70","65","77","48","53","22","0"
"24060  :  โรงพยาบาลมหาวิทยาลัยเทคโนโลยีสุรนารี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"24692  :  โรงพยาบาลเฉลิมพระเกียรติ","161","20","12","14","15","9","13","12","16","14","13","12","11"
"27839  :  โรงพยาบาลบัวลาย","126","17","3","16","11","6","11","11","15","1","13","15","7"
"27840  :  โรงพยาบาลสีดา","136","17","13","10","10","16","14","11","12","9","12","5","7"
"27841  :  โรงพยาบาลเทพารักษ์","331","37","27","31","17","19","37","27","21","37","20","30","28"
"10667  :  โรงพยาบาลบุรีรัมย์","138","0","0","0","28","0","51","59","0","0","0","0","0"
"10895  :  โรงพยาบาลคูเมือง","1,493","283","83","97","94","111","136","139","176","97","80","117","80"
"10896  :  โรงพยาบาลกระสัง","1,574","138","123","122","113","122","148","146","155","121","125","138","123"
"10897  :  โรงพยาบาลนางรอง","1,618","165","101","111","72","82","152","114","122","201","144","178","176"
"10898  :  โรงพยาบาลหนองกี่","1,140","98","77","98","105","71","101","108","88","93","94","134","73"
"10899  :  โรงพยาบาลละหานทราย","1,738","247","134","108","137","210","132","147","105","122","160","119","117"
"10900  :  โรงพยาบาลประโคนชัย","129","14","13","9","11","10","21","11","9","10","5","7","9"
"10901  :  โรงพยาบาลบ้านกรวด","1,605","148","114","127","146","111","152","190","149","145","125","158","40"
"10902  :  โรงพยาบาลพุทไธสง","1,127","113","92","110","95","87","100","89","100","100","76","97","68"
"10904  :  โรงพยาบาลลำปลายมาศ","2,024","184","167","145","160","152","188","192","199","164","152","148","173"
"10905  :  โรงพยาบาลสตึก","637","58","42","54","40","43","55","55","49","84","70","31","56"
"10906  :  โรงพยาบาลปะคำ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10907  :  โรงพยาบาลนาโพธิ์","604","62","45","60","37","46","41","50","54","63","48","51","47"
"10908  :  โรงพยาบาลหนองหงส์","1,153","128","111","94","66","82","111","116","104","99","27","140","75"
"10909  :  โรงพยาบาลพลับพลาชัย","698","66","38","45","76","76","76","56","46","63","47","53","56"
"10910  :  โรงพยาบาลห้วยราช","951","114","64","73","80","49","85","76","106","75","87","78","64"
"10911  :  โรงพยาบาลโนนสุวรรณ","714","82","70","60","75","51","72","64","59","47","38","59","37"
"10912  :  โรงพยาบาลชำนิ","637","52","41","45","52","46","49","67","80","37","70","51","47"
"10913  :  โรงพยาบาลบ้านใหม่ไชยพจน์","144","0","0","0","0","0","0","0","0","1","23","54","66"
"10914  :  โรงพยาบาลโนนดินแดง","704","75","62","58","61","69","69","65","70","47","32","48","48"
"11493  :  โรงพยาบาลค่ายสมเด็จเจ้าพระยามหากษัตริย์ศึก","426","47","24","24","22","38","42","25","34","43","33","59","35"
"11619  :  โรงพยาบาลเฉลิมพระเกียรติ","2","0","0","0","0","0","0","0","0","1","0","1","0"
"23578  :  โรงพยาบาลแคนดง","562","64","29","38","43","28","50","41","48","40","60","71","50"
"28020  :  โรงพยาบาลบ้านด่าน","464","54","30","45","35","32","54","41","47","29","27","36","34"
"10668  :  โรงพยาบาลสุรินทร์","4,138","391","302","340","324","315","391","364","358","379","300","345","329"
"10915  :  โรงพยาบาลชุมพลบุรี","1,581","248","79","109","126","113","133","230","113","106","102","112","110"
"10916  :  โรงพยาบาลท่าตูม","2,799","224","143","192","292","309","220","231","199","220","234","375","160"
"10917  :  โรงพยาบาลจอมพระ","967","108","67","100","93","54","60","109","84","75","81","77","59"
"10918  :  โรงพยาบาลปราสาท","2,227","229","122","200","190","166","199","210","185","151","189","224","162"
"10919  :  โรงพยาบาลกาบเชิง","1,458","140","136","100","151","101","113","111","128","102","150","128","98"
"10920  :  โรงพยาบาลรัตนบุรี","1,989","198","151","156","138","105","140","190","186","157","208","188","172"
"10921  :  โรงพยาบาลสนม","705","99","63","60","51","45","67","76","59","52","41","53","39"
"10922  :  โรงพยาบาลศีขรภูมิ","1,797","182","132","138","139","141","163","169","140","136","162","160","135"
"10923  :  โรงพยาบาลสังขะ","16","0","1","1","1","0","1","3","2","3","2","1","1"
"10924  :  โรงพยาบาลลำดวน","1,104","119","94","90","120","76","100","96","86","90","88","85","60"
"10925  :  โรงพยาบาลสำโรงทาบ","966","104","55","62","86","67","87","85","97","72","87","99","65"
"10926  :  โรงพยาบาลบัวเชด","817","71","46","61","73","70","87","72","64","58","77","79","59"
"11494  :  โรงพยาบาลค่ายวีรวัฒน์โยธิน","4","0","0","0","0","0","1","0","0","0","2","1","0"
"22302  :  โรงพยาบาลพนมดงรัก เฉลิมพระเกียรติ 80 พรรษา","114","5","0","12","12","10","18","17","19","11","6","3","1"
"27842  :  โรงพยาบาลเขวาสินรินทร์","188","24","16","8","10","20","38","10","13","15","10","15","9"
"27843  :  โรงพยาบาลศรีณรงค์","83","1","2","0","0","0","2","1","0","10","19","25","23"
"27844  :  โรงพยาบาลโนนนารายณ์","338","40","27","25","37","33","32","37","34","22","20","18","13"
"10700  :  โรงพยาบาลศรีสะเกษ","2,968","297","197","212","306","247","264","219","246","263","252","242","223"
"10927  :  โรงพยาบาลยางชุมน้อย","958","92","64","67","73","71","95","96","75","60","91","102","72"
"10928  :  โรงพยาบาลกันทรารมย์","809","67","54","76","54","65","81","62","93","59","55","80","63"
"10929  :  โรงพยาบาลกันทรลักษ์","1,445","160","116","112","106","97","132","148","119","133","107","107","108"
"10930  :  โรงพยาบาลขุขันธ์","1,607","167","113","151","151","144","123","149","135","104","117","148","105"
"10931  :  โรงพยาบาลไพรบึง","619","66","29","61","42","58","55","80","79","58","12","39","40"
"10932  :  โรงพยาบาลปรางค์กู่","1,330","134","109","100","68","95","148","132","117","123","130","97","77"
"10933  :  โรงพยาบาลขุนหาญ","1,646","170","118","108","126","118","159","144","147","144","128","153","131"
"10934  :  โรงพยาบาลราษีไศล","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10935  :  โรงพยาบาลอุทุมพรพิสัย","1,487","143","80","112","122","126","122","125","106","147","163","126","115"
"10936  :  โรงพยาบาลบึงบูรพ์","395","42","24","30","31","37","41","43","32","25","35","33","22"
"10937  :  โรงพยาบาลห้วยทับทัน","789","70","44","62","63","43","70","65","53","58","81","98","82"
"10938  :  โรงพยาบาลโนนคูณ","298","29","15","23","20","18","17","30","26","21","33","29","37"
"10939  :  โรงพยาบาลศรีรัตนะ","484","39","36","41","39","30","63","42","31","29","46","50","38"
"10940  :  โรงพยาบาลวังหิน","1,488","177","97","131","116","93","115","130","123","119","174","116","97"
"10941  :  โรงพยาบาลน้ำเกลี้ยง","169","20","13","10","7","18","17","15","14","19","4","18","14"
"10942  :  โรงพยาบาลภูสิงห์","783","79","62","59","64","71","70","84","54","70","61","61","48"
"10943  :  โรงพยาบาลเมืองจันทร์","324","43","22","30","20","23","28","28","32","23","21","26","28"
"23125  :  โรงพยาบาลเบญจลักษ์เฉลิมพระเกียรติ 80 พรรษา","92","1","0","8","9","13","13","9","7","7","6","6","13"
"28014  :  โรงพยาบาลพยุห์","558","42","24","37","27","43","45","39","61","44","63","65","68"
"28015  :  โรงพยาบาลโพธิ์ศรีสุวรรณ","2","0","0","0","2","0","0","0","0","0","0","0","0"
"28016  :  โรงพยาบาลศิลาลาด","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10669  :  โรงพยาบาลสรรพสิทธิประสงค์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10944  :  โรงพยาบาลศรีเมืองใหม่","1,536","171","108","109","122","115","155","165","121","115","117","122","116"
"10945  :  โรงพยาบาลโขงเจียม","1,221","95","69","61","75","53","82","105","62","60","66","87","406"
"10946  :  โรงพยาบาลเขื่องใน","1,053","108","60","61","80","101","115","84","78","69","82","133","82"
"10947  :  โรงพยาบาลเขมราฐ","509","62","27","39","29","29","47","46","47","45","38","54","46"
"10948  :  โรงพยาบาลนาจะหลวย","50","10","8","7","4","4","6","1","2","1","2","5","0"
"10949  :  โรงพยาบาลน้ำยืน","987","117","76","73","72","73","114","66","59","95","82","77","83"
"10950  :  โรงพยาบาลบุณฑริก","833","71","62","76","72","56","83","73","94","69","48","56","73"
"10951  :  โรงพยาบาลตระการพืชผล","1,072","120","85","77","84","68","103","88","103","109","80","70","85"
"10952  :  โรงพยาบาลกุดข้าวปุ้น","506","74","35","46","34","33","36","33","36","43","42","45","49"
"10953  :  โรงพยาบาลม่วงสามสิบ","924","94","56","78","69","69","82","97","75","75","65","89","75"
"10954  :  โรงพยาบาลวารินชำราบ","1,821","228","165","175","169","158","172","170","195","183","204","2","0"
"10956  :  โรงพยาบาลพิบูลมังสาหาร","816","84","79","59","65","58","79","56","68","66","54","83","65"
"10957  :  โรงพยาบาลตาลสุม","445","57","30","36","31","32","36","54","38","38","29","35","29"
"10958  :  โรงพยาบาลโพธิ์ไทร","720","141","30","58","49","40","68","60","49","60","44","69","52"
"10959  :  โรงพยาบาลสำโรง","526","66","51","37","49","44","46","36","50","43","49","49","6"
"10960  :  โรงพยาบาลดอนมดแดง","935","80","39","83","132","36","66","69","59","145","74","95","57"
"10961  :  โรงพยาบาลสิรินธร","719","71","61","51","54","70","75","65","59","52","65","46","50"
"10962  :  โรงพยาบาลทุ่งศรีอุดม","484","51","39","44","25","33","51","40","38","51","30","45","37"
"11443  :  โรงพยาบาลสมเด็จพระยุพราชเดชอุดม","3,241","292","252","256","232","266","346","284","226","313","300","321","153"
"11495  :  โรงพยาบาลกองบิน 21","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11496  :  โรงพยาบาลค่ายสรรพสิทธิประสงค์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11918  :  โรงพยาบาลเอกชนร่มเกล้า","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12269  :  โรงพยาบาลพระศรีมหาโพธิ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12270  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 10","181","0","0","2","0","0","0","0","0","52","57","54","16"
"21984  :  โรงพยาบาล 50 พรรษา มหาวชิราลงกรณ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"24032  :  โรงพยาบาลนาตาล","425","41","30","25","49","39","41","40","34","29","22","44","31"
"24821  :  โรงพยาบาลนาเยีย","376","42","12","32","22","35","42","55","38","27","27","22","22"
"27967  :  โรงพยาบาลสว่างวีระวงศ์","289","42","17","29","20","22","25","24","26","24","8","27","25"
"27968  :  โรงพยาบาลน้ำขุ่น","198","12","16","8","15","8","17","15","16","21","14","27","29"
"27976  :  โรงพยาบาลเหล่าเสือโก้ก","303","28","18","21","24","24","27","25","31","19","22","36","28"
"10701  :  โรงพยาบาลยโสธร","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10963  :  โรงพยาบาลทรายมูล","33","4","2","2","1","2","1","4","2","2","7","5","1"
"10964  :  โรงพยาบาลกุดชุม","38","4","4","3","4","1","2","0","2","1","4","7","6"
"10965  :  โรงพยาบาลคำเขื่อนแก้ว","807","71","58","67","43","68","83","75","83","84","67","57","51"
"10966  :  โรงพยาบาลป่าติ้ว","1","0","0","0","0","0","0","1","0","0","0","0","0"
"10967  :  โรงพยาบาลมหาชนะชัย","674","83","37","54","56","43","59","52","74","42","63","57","54"
"10968  :  โรงพยาบาลค้อวัง","27","1","4","2","0","3","4","2","3","2","2","3","1"
"10969  :  โรงพยาบาลไทยเจริญ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11444  :  โรงพยาบาลสมเด็จพระยุพราชเลิงนกทา","37","5","4","1","1","5","4","5","0","3","2","2","5"
"11921  :  โรงพยาบาลนายแพทย์หาญ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"04007  :  โรงพยาบาลซับใหญ่","442","36","32","29","30","30","32","28","39","51","46","56","33"
"10702  :  โรงพยาบาลชัยภูมิ","2,013","230","201","166","141","147","169","117","181","129","132","237","163"
"10970  :  โรงพยาบาลบ้านเขว้า","498","61","34","30","42","25","48","56","37","50","36","33","46"
"10971  :  โรงพยาบาลคอนสวรรค์","554","42","50","41","50","43","53","32","53","43","50","53","44"
"10972  :  โรงพยาบาลเกษตรสมบูรณ์","45","0","0","4","7","5","2","2","3","4","4","2","12"
"10973  :  โรงพยาบาลหนองบัวแดง","1,417","98","94","124","130","113","165","134","131","112","100","111","105"
"10974  :  โรงพยาบาลจัตุรัส","1,053","144","88","92","73","63","76","111","84","99","82","63","78"
"10975  :  โรงพยาบาลบำเหน็จณรงค์","1,562","148","132","127","111","118","122","132","141","145","100","146","140"
"10976  :  โรงพยาบาลหนองบัวระเหว","752","70","39","51","55","47","66","81","62","79","72","62","68"
"10977  :  โรงพยาบาลเทพสถิต","763","69","56","59","60","63","79","66","50","63","48","94","56"
"10978  :  โรงพยาบาลภูเขียวเฉลิมพระเกียรติ","2,984","306","227","163","156","180","218","416","351","262","210","261","234"
"10979  :  โรงพยาบาลบ้านแท่น","935","106","74","65","66","63","105","76","68","92","71","77","72"
"10980  :  โรงพยาบาลแก้งคร้อ","1,129","157","77","80","76","71","111","121","84","96","94","72","90"
"10981  :  โรงพยาบาลคอนสาร","1,242","116","96","99","76","94","104","111","131","119","95","116","85"
"10982  :  โรงพยาบาลภักดีชุมพล","952","76","63","66","71","65","81","96","79","98","119","71","67"
"10983  :  โรงพยาบาลเนินสง่า","692","51","43","44","46","35","52","65","77","79","75","62","63"
"10703  :  โรงพยาบาลอำนาจเจริญ","1,485","157","129","130","110","94","125","147","143","121","103","118","108"
"10985  :  โรงพยาบาลชานุมาน","530","59","29","60","52","31","45","56","57","36","27","43","35"
"10986  :  โรงพยาบาลปทุมราชวงศา","566","55","37","47","44","38","40","64","48","48","56","49","40"
"10987  :  โรงพยาบาลพนา","846","66","44","94","49","58","76","86","63","70","89","82","69"
"10988  :  โรงพยาบาลเสนางคนิคม","269","37","19","25","22","16","27","19","28","22","10","25","19"
"10989  :  โรงพยาบาลหัวตะพาน","622","48","52","44","57","60","48","59","57","50","42","52","53"
"10990  :  โรงพยาบาลลืออำนาจ","442","55","26","32","41","29","43","39","44","35","40","39","19"
"11040  :  โรงพยาบาลบึงกาฬ","1,176","134","87","112","79","111","121","97","61","92","84","86","112"
"11041  :  โรงพยาบาลพรเจริญ","314","32","26","30","19","13","23","28","19","28","26","36","34"
"11043  :  โรงพยาบาลโซ่พิสัย","718","82","44","67","44","26","57","61","73","68","53","78","65"
"11046  :  โรงพยาบาลเซกา","542","82","46","67","25","2","71","65","74","58","16","19","17"
"11047  :  โรงพยาบาลปากคาด","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11048  :  โรงพยาบาลบึงโขงหลง","16","0","2","3","1","3","2","0","0","0","1","1","3"
"11049  :  โรงพยาบาลศรีวิไล","717","85","53","58","59","57","67","54","58","47","49","77","53"
"11050  :  โรงพยาบาลบุ่งคล้า","16","1","0","0","2","1","6","0","2","1","0","3","0"
"10704  :  โรงพยาบาลหนองบัวลำภู","1,436","154","112","99","78","95","112","118","118","139","135","130","146"
"10991  :  โรงพยาบาลนากลาง","1,033","155","70","102","70","63","73","70","84","94","71","96","85"
"10992  :  โรงพยาบาลโนนสัง","481","41","40","34","34","42","43","49","34","50","30","57","27"
"10993  :  โรงพยาบาลศรีบุญเรือง","1,133","111","105","102","63","73","121","134","94","78","87","78","87"
"10994  :  โรงพยาบาลสุวรรณคูหา","1,518","133","129","121","93","102","138","104","122","125","152","152","147"
"23367  :  โรงพยาบาลนาวัง เฉลิมพระเกียรติ 80 พรรษา","772","74","44","70","66","62","66","60","57","61","66","79","67"
"10670  :  โรงพยาบาลขอนแก่น","1,418","0","0","0","0","0","0","0","248","357","251","271","291"
"10995  :  โรงพยาบาลบ้านฝาง","1,104","128","89","82","74","82","111","103","107","93","79","88","68"
"10996  :  โรงพยาบาลพระยืน","950","77","63","92","70","81","85","79","72","99","87","86","59"
"10997  :  โรงพยาบาลหนองเรือ","985","114","75","89","65","59","77","83","71","103","86","86","77"
"10998  :  โรงพยาบาลชุมแพ","1,470","196","126","126","106","115","125","120","91","111","111","117","126"
"10999  :  โรงพยาบาลสีชมพู","740","108","56","73","47","40","65","75","59","22","61","63","71"
"11000  :  โรงพยาบาลน้ำพอง","1,292","133","80","112","100","90","118","112","118","125","89","113","102"
"11001  :  โรงพยาบาลอุบลรัตน์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11002  :  โรงพยาบาลบ้านไผ่","1,551","171","103","130","117","105","141","131","139","143","110","130","131"
"11003  :  โรงพยาบาลเปือยน้อย","610","67","54","65","56","39","58","58","46","42","22","57","46"
"11004  :  โรงพยาบาลพล","1,826","307","119","141","211","141","147","131","136","124","113","133","123"
"11005  :  โรงพยาบาลแวงใหญ่","585","57","35","50","42","37","55","42","63","38","55","61","50"
"11006  :  โรงพยาบาลแวงน้อย","630","59","36","53","46","41","73","48","51","66","45","68","44"
"11007  :  โรงพยาบาลหนองสองห้อง","768","82","47","86","47","48","83","66","66","45","57","71","70"
"11008  :  โรงพยาบาลภูเวียง","180","0","1","0","0","1","10","4","0","23","40","44","57"
"11009  :  โรงพยาบาลมัญจาคีรี","1,152","115","72","98","83","71","107","91","105","109","94","97","110"
"11010  :  โรงพยาบาลชนบท","886","109","50","75","67","68","83","81","68","97","51","75","62"
"11011  :  โรงพยาบาลเขาสวนกวาง","714","94","39","57","56","48","77","67","50","60","52","55","59"
"11012  :  โรงพยาบาลภูผาม่าน","784","86","50","48","55","58","75","66","88","75","68","64","51"
"11445  :  โรงพยาบาลสมเด็จพระยุพราชกระนวน","810","77","60","50","56","60","98","65","61","50","72","97","64"
"11497  :  โรงพยาบาลค่ายศรีพัชรินทร","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11936  :  โรงพยาบาลขอนแก่นราม","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12272  :  โรงพยาบาลจิตเวชขอนแก่นราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12273  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 7","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12275  :  โรงพยาบาลสิรินธร(ภาคตะวันออกเฉียงเหนือ)","364","36","33","32","23","21","41","29","34","25","34","32","24"
"13777  :  โรงพยาบาลศรีนครินทร์ มหาวิทยาลัยขอนแก่น","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14132  :  โรงพยาบาลซำสูง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14196  :  โรงพยาบาลธัญญรักษ์ขอนแก่น","0","0","0","0","0","0","0","0","0","0","0","0","0"
"24746  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคตะวันออกเฉียงเหนือ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"77649  :  โรงพยาบาลหนองนาคำ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"77650  :  โรงพยาบาลเวียงเก่า","0","0","0","0","0","0","0","0","0","0","0","0","0"
"77651  :  โรงพยาบาลโคกโพธิ์ไชย","122","10","16","9","6","6","18","0","6","16","21","7","7"
"77652  :  โรงพยาบาลโนนศิลา","35","0","0","0","0","0","0","0","11","5","4","6","9"
"10671  :  โรงพยาบาลอุดรธานี","2,839","490","248","179","208","161","225","294","183","185","195","252","219"
"11013  :  โรงพยาบาลกุดจับ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11014  :  โรงพยาบาลหนองวัวซอ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11015  :  โรงพยาบาลกุมภวาปี","1","0","0","0","0","0","0","0","0","0","0","0","1"
"11016  :  โรงพยาบาลห้วยเกิ้ง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11017  :  โรงพยาบาลโนนสะอาด","18","2","0","2","1","0","1","0","3","2","1","5","1"
"11018  :  โรงพยาบาลหนองหาน","1,313","157","99","108","95","103","134","121","115","85","69","109","118"
"11019  :  โรงพยาบาลทุ่งฝน","707","101","43","51","47","48","64","67","41","56","50","59","80"
"11020  :  โรงพยาบาลไชยวาน","374","64","36","25","9","22","31","38","12","24","30","43","40"
"11021  :  โรงพยาบาลศรีธาตุ","3","0","0","0","0","0","1","1","0","0","0","0","1"
"11022  :  โรงพยาบาลวังสามหมอ","996","99","61","76","69","68","147","76","66","86","71","94","83"
"11023  :  โรงพยาบาลบ้านผือ","1,532","155","91","133","132","117","157","130","145","128","141","131","72"
"11024  :  โรงพยาบาลน้ำโสม","872","77","80","61","55","65","86","72","76","63","71","90","76"
"11025  :  โรงพยาบาลเพ็ญ","341","0","2","4","1","0","0","1","0","1","82","138","112"
"11026  :  โรงพยาบาลสร้างคอม","17","0","0","0","0","0","0","0","0","0","0","0","17"
"11027  :  โรงพยาบาลหนองแสง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11028  :  โรงพยาบาลนายูง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11029  :  โรงพยาบาลพิบูลย์รักษ์","98","0","0","0","0","0","0","3","5","3","3","45","39"
"11446  :  โรงพยาบาลสมเด็จพระยุพราชบ้านดุง","1,650","187","96","102","103","147","133","130","157","166","101","159","169"
"11501  :  โรงพยาบาลค่ายประจักษ์ศิลปาคม","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12276  :  โรงพยาบาลมะเร็งอุดรธานี","0","0","0","0","0","0","0","0","0","0","0","0","0"
