"โรงพยาบาล","รวม(ครั้ง)","2555","2556"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"10856  :  โรงพยาบาลแปลงยาว","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13747  :  โรงพยาบาลราชสาส์น","3","0","0","0","0","0","0","0","0","0","2","1","0"
"31327  :  โรงพยาบาลคลองเขื่อน","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10665  :  โรงพยาบาลเจ้าพระยาอภัยภูเบศร","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10857  :  โรงพยาบาลกบินทร์บุรี","3,249","332","314","199","294","252","252","238","292","268","286","279","243"
"10858  :  โรงพยาบาลนาดี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10859  :  โรงพยาบาลบ้านสร้าง","1,212","112","79","58","87","101","119","131","93","108","98","109","117"
"10860  :  โรงพยาบาลประจันตคาม","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10861  :  โรงพยาบาลศรีมหาโพธิ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10862  :  โรงพยาบาลศรีมโหสถ","1,245","122","108","82","108","84","115","110","111","126","102","70","107"
"11490  :  โรงพยาบาลค่ายจักรพงษ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10698  :  โรงพยาบาลนครนายก","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10863  :  โรงพยาบาลปากพลี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10864  :  โรงพยาบาลบ้านนา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10865  :  โรงพยาบาลองครักษ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11491  :  โรงพยาบาลรร.นายร้อยพระจุลจอมเกล้า","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14904  :  โรงพยาบาลศูนย์การแพทย์สมเด็จพระเทพรัตนราชสุดาฯ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10699  :  โรงพยาบาลสมเด็จพระยุพราชสระแก้ว","3,666","376","292","240","335","276","284","226","320","339","314","356","308"
"10866  :  โรงพยาบาลคลองหาด","1,396","57","97","80","164","133","3","120","144","155","150","136","157"
"10867  :  โรงพยาบาลตาพระยา","1,525","130","131","106","139","126","134","136","159","97","109","120","138"
"10868  :  โรงพยาบาลวังน้ำเย็น","2","0","0","0","0","0","0","1","0","0","0","0","1"
"10869  :  โรงพยาบาลวัฒนานคร","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10870  :  โรงพยาบาลอรัญประเทศ","3,420","344","278","221","288","247","276","308","323","278","314","290","253"
"13817  :  โรงพยาบาลเขาฉกรรจ์","2,322","257","160","152","165","157","204","199","214","190","239","190","195"
"14717  :  โรงพยาบาลจิตเวชสระแก้วราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10666  :  โรงพยาบาลมหาราชนครราชสีมา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10871  :  โรงพยาบาลครบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10872  :  โรงพยาบาลเสิงสาง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10873  :  โรงพยาบาลคง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10874  :  โรงพยาบาลบ้านเหลื่อม","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10875  :  โรงพยาบาลจักราช","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10876  :  โรงพยาบาลโชคชัย","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10877  :  โรงพยาบาลด่านขุนทด","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10878  :  โรงพยาบาลโนนไทย","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10879  :  โรงพยาบาลโนนสูง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10880  :  โรงพยาบาลขามสะแกแสง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10881  :  โรงพยาบาลบัวใหญ่","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10882  :  โรงพยาบาลประทาย","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10883  :  โรงพยาบาลปักธงชัย","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10884  :  โรงพยาบาลพิมาย","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10885  :  โรงพยาบาลห้วยแถลง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10886  :  โรงพยาบาลชุมพวง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10887  :  โรงพยาบาลสูงเนิน","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10888  :  โรงพยาบาลขามทะเลสอ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10889  :  โรงพยาบาลสีคิ้ว","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10890  :  โรงพยาบาลปากช่องนานา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10891  :  โรงพยาบาลหนองบุญมาก","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10892  :  โรงพยาบาลแก้งสนามนาง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10893  :  โรงพยาบาลโนนแดง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10894  :  โรงพยาบาลวังน้ำเขียว","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11492  :  โรงพยาบาลค่ายสุรนารี นครราชสีมา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11602  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จย่า 100 ปี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11608  :  โรงพยาบาลลำทะเมนชัย","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11885  :  โรงพยาบาลเดอะโกลเดนเกท","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11891  :  โรงพยาบาลราชสีมาฮอสพิทอล","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12267  :  ศูนย์อนามัยที่ 9 นครราชสีมา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12268  :  โรงพยาบาลจิตเวชนครราชสีมาราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14161  :  โรงพยาบาลกองบิน กองบิน1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"22456  :  โรงพยาบาลพระทองคำ เฉลิมพระเกียรติ 80 พรรษา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"23839  :  โรงพยาบาลเทพรัตน์นครราชสีมา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"24060  :  โรงพยาบาลมหาวิทยาลัยเทคโนโลยีสุรนารี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"24692  :  โรงพยาบาลเฉลิมพระเกียรติ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"27839  :  โรงพยาบาลบัวลาย","0","0","0","0","0","0","0","0","0","0","0","0","0"
"27840  :  โรงพยาบาลสีดา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"27841  :  โรงพยาบาลเทพารักษ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10667  :  โรงพยาบาลบุรีรัมย์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10895  :  โรงพยาบาลคูเมือง","2,876","356","226","230","402","379","279","0","312","337","355","0","0"
"10896  :  โรงพยาบาลกระสัง","2,768","452","317","352","0","392","372","395","473","0","0","15","0"
"10897  :  โรงพยาบาลนางรอง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10898  :  โรงพยาบาลหนองกี่","3,417","380","286","274","296","271","309","333","312","340","305","311","0"
"10899  :  โรงพยาบาลละหานทราย","908","0","0","0","0","0","0","0","431","0","0","477","0"
"10900  :  โรงพยาบาลประโคนชัย","2,917","326","312","305","362","283","340","339","304","346","0","0","0"
"10901  :  โรงพยาบาลบ้านกรวด","425","0","0","0","0","0","0","0","425","0","0","0","0"
"10902  :  โรงพยาบาลพุทไธสง","1,555","227","0","0","0","0","90","216","223","217","225","176","181"
"10904  :  โรงพยาบาลลำปลายมาศ","2,396","578","394","430","0","0","0","485","509","0","0","0","0"
"10905  :  โรงพยาบาลสตึก","664","0","0","0","0","0","0","0","0","0","330","334","0"
"10906  :  โรงพยาบาลปะคำ","2,662","262","225","187","0","238","244","243","275","232","246","274","236"
"10907  :  โรงพยาบาลนาโพธิ์","1,790","197","170","192","200","199","225","193","204","0","0","210","0"
"10908  :  โรงพยาบาลหนองหงส์","1,045","328","158","234","0","0","0","0","325","0","0","0","0"
"10909  :  โรงพยาบาลพลับพลาชัย","1,596","291","167","183","0","0","0","0","164","186","205","219","181"
"10910  :  โรงพยาบาลห้วยราช","621","171","165","285","0","0","0","0","0","0","0","0","0"
"10911  :  โรงพยาบาลโนนสุวรรณ","170","0","0","0","0","5","0","0","0","0","0","0","165"
"10912  :  โรงพยาบาลชำนิ","627","250","191","186","0","0","0","0","0","0","0","0","0"
"10913  :  โรงพยาบาลบ้านใหม่ไชยพจน์","1,991","204","142","139","162","171","146","157","171","152","167","235","145"
"10914  :  โรงพยาบาลโนนดินแดง","1,410","180","135","103","178","150","165","0","181","0","129","189","0"
"11493  :  โรงพยาบาลค่ายสมเด็จเจ้าพระยามหากษัตริย์ศึก","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11619  :  โรงพยาบาลเฉลิมพระเกียรติ","1,688","181","129","143","146","178","294","0","172","155","0","290","0"
"23578  :  โรงพยาบาลแคนดง","330","173","0","0","0","0","0","0","157","0","0","0","0"
"28020  :  โรงพยาบาลบ้านด่าน","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10668  :  โรงพยาบาลสุรินทร์","1,966","0","0","0","0","0","0","607","543","0","0","540","276"
"10915  :  โรงพยาบาลชุมพลบุรี","2,524","226","166","185","143","192","232","232","213","224","209","242","260"
"10916  :  โรงพยาบาลท่าตูม","3,554","314","247","247","253","219","296","319","325","361","342","332","299"
"10917  :  โรงพยาบาลจอมพระ","3,169","0","213","314","258","259","288","326","291","395","313","275","237"
"10918  :  โรงพยาบาลปราสาท","9,636","654","780","980","1,075","1,049","1,049","629","644","686","682","754","654"
"10919  :  โรงพยาบาลกาบเชิง","2,918","279","196","179","247","218","228","278","239","277","269","268","240"
"10920  :  โรงพยาบาลรัตนบุรี","6,541","477","851","593","704","703","512","564","490","438","440","371","398"
"10921  :  โรงพยาบาลสนม","1,397","138","91","92","136","103","126","134","123","92","110","139","113"
"10922  :  โรงพยาบาลศีขรภูมิ","6,165","580","409","414","525","416","433","485","622","570","560","553","598"
"10923  :  โรงพยาบาลสังขะ","3,508","501","297","342","228","1","1","2","367","458","467","469","375"
"10924  :  โรงพยาบาลลำดวน","2,439","238","150","158","204","200","219","217","189","179","253","213","219"
"10925  :  โรงพยาบาลสำโรงทาบ","2,495","179","127","213","252","225","249","246","245","200","212","174","173"
"10926  :  โรงพยาบาลบัวเชด","2,481","208","137","156","212","200","196","237","237","216","223","229","230"
"11494  :  โรงพยาบาลค่ายวีรวัฒน์โยธิน","542","32","45","41","43","52","43","42","43","59","50","55","37"
"22302  :  โรงพยาบาลพนมดงรัก เฉลิมพระเกียรติ 80 พรรษา","2,205","198","135","124","182","189","178","190","201","178","195","214","221"
"27842  :  โรงพยาบาลเขวาสินรินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"27843  :  โรงพยาบาลศรีณรงค์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"27844  :  โรงพยาบาลโนนนารายณ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10700  :  โรงพยาบาลศรีสะเกษ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10927  :  โรงพยาบาลยางชุมน้อย","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10928  :  โรงพยาบาลกันทรารมย์","163","0","0","0","0","0","0","0","0","0","0","0","163"
"10929  :  โรงพยาบาลกันทรลักษ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10930  :  โรงพยาบาลขุขันธ์","3,565","340","228","270","292","267","272","310","353","323","315","327","268"
"10931  :  โรงพยาบาลไพรบึง","4","0","0","0","0","0","0","1","2","0","0","1","0"
"10932  :  โรงพยาบาลปรางค์กู่","26","0","0","0","0","0","0","0","0","0","0","0","26"
"10933  :  โรงพยาบาลขุนหาญ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10934  :  โรงพยาบาลราษีไศล","608","0","0","0","0","0","0","0","0","0","0","0","608"
"10935  :  โรงพยาบาลอุทุมพรพิสัย","262","0","0","0","0","0","0","0","0","0","0","0","262"
"10936  :  โรงพยาบาลบึงบูรพ์","131","0","0","0","6","0","0","0","0","0","0","0","125"
"10937  :  โรงพยาบาลห้วยทับทัน","200","0","0","0","0","0","0","0","0","0","0","0","200"
"10938  :  โรงพยาบาลโนนคูณ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10939  :  โรงพยาบาลศรีรัตนะ","33","0","0","0","0","0","0","0","0","0","0","0","33"
"10940  :  โรงพยาบาลวังหิน","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10941  :  โรงพยาบาลน้ำเกลี้ยง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10942  :  โรงพยาบาลภูสิงห์","161","0","0","0","0","0","0","0","0","0","0","0","161"
"10943  :  โรงพยาบาลเมืองจันทร์","95","0","0","0","0","0","0","0","0","0","0","0","95"
"23125  :  โรงพยาบาลเบญจลักษ์เฉลิมพระเกียรติ 80 พรรษา","13","0","0","0","0","0","0","0","0","0","0","13","0"
"28014  :  โรงพยาบาลพยุห์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28015  :  โรงพยาบาลโพธิ์ศรีสุวรรณ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28016  :  โรงพยาบาลศิลาลาด","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10669  :  โรงพยาบาลสรรพสิทธิประสงค์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10944  :  โรงพยาบาลศรีเมืองใหม่","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10945  :  โรงพยาบาลโขงเจียม","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10946  :  โรงพยาบาลเขื่องใน","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10947  :  โรงพยาบาลเขมราฐ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10948  :  โรงพยาบาลนาจะหลวย","1,019","0","0","0","0","0","0","152","178","180","163","184","162"
"10949  :  โรงพยาบาลน้ำยืน","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10950  :  โรงพยาบาลบุณฑริก","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10951  :  โรงพยาบาลตระการพืชผล","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10952  :  โรงพยาบาลกุดข้าวปุ้น","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10953  :  โรงพยาบาลม่วงสามสิบ","2,632","253","150","214","205","191","231","254","205","211","263","222","233"
"10954  :  โรงพยาบาลวารินชำราบ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10956  :  โรงพยาบาลพิบูลมังสาหาร","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10957  :  โรงพยาบาลตาลสุม","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10958  :  โรงพยาบาลโพธิ์ไทร","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10959  :  โรงพยาบาลสำโรง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10960  :  โรงพยาบาลดอนมดแดง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10961  :  โรงพยาบาลสิรินธร","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10962  :  โรงพยาบาลทุ่งศรีอุดม","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11443  :  โรงพยาบาลสมเด็จพระยุพราชเดชอุดม","5,376","626","400","395","543","431","527","532","501","329","352","355","385"
"11495  :  โรงพยาบาลกองบิน 21","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11496  :  โรงพยาบาลค่ายสรรพสิทธิประสงค์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11918  :  โรงพยาบาลเอกชนร่มเกล้า","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12269  :  โรงพยาบาลพระศรีมหาโพธิ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12270  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 10","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21984  :  โรงพยาบาล 50 พรรษา มหาวชิราลงกรณ","4,459","429","302","359","328","328","344","373","400","414","374","426","382"
"24032  :  โรงพยาบาลนาตาล","56","2","0","4","5","5","7","7","2","0","7","6","11"
"24821  :  โรงพยาบาลนาเยีย","254","0","0","0","0","0","0","0","0","35","70","74","75"
"27967  :  โรงพยาบาลสว่างวีระวงศ์","48","0","0","0","0","0","0","0","0","0","0","12","36"
"27968  :  โรงพยาบาลน้ำขุ่น","0","0","0","0","0","0","0","0","0","0","0","0","0"
"27976  :  โรงพยาบาลเหล่าเสือโก้ก","37","0","0","0","0","0","0","0","0","0","0","0","37"
"10701  :  โรงพยาบาลยโสธร","4,097","425","273","314","325","303","345","332","403","329","322","383","343"
"10963  :  โรงพยาบาลทรายมูล","2,208","217","130","132","193","171","211","199","185","174","177","204","215"
"10964  :  โรงพยาบาลกุดชุม","3,840","314","247","293","310","288","346","332","308","307","392","387","316"
"10965  :  โรงพยาบาลคำเขื่อนแก้ว","2,879","316","197","204","238","239","229","260","217","206","210","242","321"
"10966  :  โรงพยาบาลป่าติ้ว","2,116","202","140","157","190","174","172","199","167","147","195","209","164"
"10967  :  โรงพยาบาลมหาชนะชัย","3,328","323","220","219","290","250","279","294","293","319","285","320","236"
"10968  :  โรงพยาบาลค้อวัง","1,227","113","51","71","114","90","121","110","86","119","127","115","110"
"10969  :  โรงพยาบาลไทยเจริญ","528","44","33","51","54","44","60","46","29","39","36","50","42"
"11444  :  โรงพยาบาลสมเด็จพระยุพราชเลิงนกทา","3,967","385","209","289","386","291","329","299","325","335","313","439","367"
"11921  :  โรงพยาบาลนายแพทย์หาญ","50","11","16","2","1","5","6","3","3","2","0","0","1"
"04007  :  โรงพยาบาลซับใหญ่","705","74","39","33","56","55","62","60","66","69","79","81","31"
"10702  :  โรงพยาบาลชัยภูมิ","2,418","0","0","0","0","0","0","0","0","591","563","629","635"
"10970  :  โรงพยาบาลบ้านเขว้า","1,443","0","0","0","0","0","0","237","243","237","293","230","203"
"10971  :  โรงพยาบาลคอนสวรรค์","2,921","277","172","185","204","236","270","266","261","247","291","259","253"
"10972  :  โรงพยาบาลเกษตรสมบูรณ์","4,663","481","326","353","387","442","370","469","404","345","333","378","375"
"10973  :  โรงพยาบาลหนองบัวแดง","1,597","660","437","500","0","0","0","0","0","0","0","0","0"
"10974  :  โรงพยาบาลจัตุรัส","2,450","369","300","276","397","0","410","315","0","0","0","383","0"
"10975  :  โรงพยาบาลบำเหน็จณรงค์","3,498","374","282","218","316","281","282","271","300","346","307","276","245"
"10976  :  โรงพยาบาลหนองบัวระเหว","2,312","185","155","152","211","165","194","193","228","224","200","197","208"
"10977  :  โรงพยาบาลเทพสถิต","724","0","0","0","0","0","0","0","0","179","188","182","175"
"10978  :  โรงพยาบาลภูเขียวเฉลิมพระเกียรติ","4,185","0","0","0","452","445","447","435","413","493","526","498","476"
"10979  :  โรงพยาบาลบ้านแท่น","2,511","249","182","164","171","179","186","214","256","224","257","209","220"
"10980  :  โรงพยาบาลแก้งคร้อ","4,399","420","292","294","419","340","337","397","397","350","391","395","367"
"10981  :  โรงพยาบาลคอนสาร","3,390","366","227","264","295","245","252","290","333","285","269","284","280"
"10982  :  โรงพยาบาลภักดีชุมพล","2,394","249","206","176","196","186","172","176","193","205","270","182","183"
"10983  :  โรงพยาบาลเนินสง่า","1,692","235","153","159","246","0","240","0","235","220","0","0","204"
"10703  :  โรงพยาบาลอำนาจเจริญ","936","0","0","0","0","0","0","0","0","0","263","347","326"
"10985  :  โรงพยาบาลชานุมาน","1,812","181","143","125","141","150","172","141","148","162","133","160","156"
"10986  :  โรงพยาบาลปทุมราชวงศา","1,964","197","131","159","185","205","173","167","152","162","129","154","150"
"10987  :  โรงพยาบาลพนา","1,803","153","83","106","146","164","168","163","158","170","136","185","171"
"10988  :  โรงพยาบาลเสนางคนิคม","1,548","180","106","112","126","103","147","159","123","105","104","133","150"
"10989  :  โรงพยาบาลหัวตะพาน","2,047","180","96","167","169","179","189","190","183","114","174","230","176"
"10990  :  โรงพยาบาลลืออำนาจ","2,589","271","128","197","202","230","244","233","224","190","196","241","233"
"11040  :  โรงพยาบาลบึงกาฬ","4,873","450","325","305","388","378","395","400","451","399","481","515","386"
"11041  :  โรงพยาบาลพรเจริญ","3,190","272","229","206","220","225","287","273","302","263","313","319","281"
"11043  :  โรงพยาบาลโซ่พิสัย","3,496","234","186","155","254","240","279","313","295","434","483","317","306"
"11046  :  โรงพยาบาลเซกา","1,118","0","0","1","0","1","1","157","115","138","181","233","291"
"11047  :  โรงพยาบาลปากคาด","3,651","347","233","186","292","293","326","316","282","322","323","362","369"
"11048  :  โรงพยาบาลบึงโขงหลง","2,406","229","168","130","198","171","190","230","218","178","237","251","206"
"11049  :  โรงพยาบาลศรีวิไล","2,802","264","212","194","251","209","212","246","229","247","245","232","261"
"11050  :  โรงพยาบาลบุ่งคล้า","1,299","71","69","88","90","116","104","126","103","106","141","144","141"
"10704  :  โรงพยาบาลหนองบัวลำภู","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10991  :  โรงพยาบาลนากลาง","2,274","0","0","0","240","235","250","249","286","257","249","254","254"
"10992  :  โรงพยาบาลโนนสัง","2,891","0","0","0","337","298","339","363","341","270","287","332","324"
"10993  :  โรงพยาบาลศรีบุญเรือง","818","0","0","0","0","0","0","0","0","0","0","394","424"
"10994  :  โรงพยาบาลสุวรรณคูหา","1,590","0","0","0","0","0","0","0","292","284","334","347","333"
"23367  :  โรงพยาบาลนาวัง เฉลิมพระเกียรติ 80 พรรษา","739","0","0","0","0","0","0","0","0","146","174","213","206"
"10670  :  โรงพยาบาลขอนแก่น","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10995  :  โรงพยาบาลบ้านฝาง","2,858","291","173","220","228","176","259","254","267","252","257","230","251"
"10996  :  โรงพยาบาลพระยืน","3,641","392","274","242","286","284","286","359","282","290","327","312","307"
"10997  :  โรงพยาบาลหนองเรือ","3,793","415","249","280","320","282","321","349","276","302","342","355","302"
"10998  :  โรงพยาบาลชุมแพ","5,067","561","397","351","478","425","473","506","0","440","452","515","469"
"10999  :  โรงพยาบาลสีชมพู","3,516","348","258","229","342","283","356","383","342","334","0","337","304"
"11000  :  โรงพยาบาลน้ำพอง","3,595","0","0","0","208","391","396","387","409","227","545","528","504"
"11001  :  โรงพยาบาลอุบลรัตน์","3,267","348","237","275","257","247","276","278","283","242","275","271","278"
"11002  :  โรงพยาบาลบ้านไผ่","4,075","330","214","258","360","324","326","428","372","346","370","384","363"
"11003  :  โรงพยาบาลเปือยน้อย","1,090","4","68","90","88","112","90","103","91","98","115","131","100"
"11004  :  โรงพยาบาลพล","5,897","369","249","267","1,876","381","648","285","296","301","422","422","381"
"11005  :  โรงพยาบาลแวงใหญ่","1,966","182","104","136","165","142","157","177","157","161","188","199","198"
"11006  :  โรงพยาบาลแวงน้อย","2,969","413","326","272","206","195","189","183","221","213","392","181","178"
"11007  :  โรงพยาบาลหนองสองห้อง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11008  :  โรงพยาบาลภูเวียง","2,649","0","0","0","239","231","283","327","312","288","303","359","307"
"11009  :  โรงพยาบาลมัญจาคีรี","4,742","472","275","352","450","390","378","443","377","368","418","397","422"
"11010  :  โรงพยาบาลชนบท","2,562","285","181","179","250","222","250","251","168","111","230","219","216"
"11011  :  โรงพยาบาลเขาสวนกวาง","1,859","180","106","116","118","126","123","129","137","185","193","201","245"
"11012  :  โรงพยาบาลภูผาม่าน","1,890","37","129","119","189","228","200","170","176","173","163","149","157"
"11445  :  โรงพยาบาลสมเด็จพระยุพราชกระนวน","3,569","321","266","272","334","272","267","294","274","279","335","337","318"
"11497  :  โรงพยาบาลค่ายศรีพัชรินทร","1,318","128","106","97","115","113","119","96","119","121","101","90","113"
"11936  :  โรงพยาบาลขอนแก่นราม","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12272  :  โรงพยาบาลจิตเวชขอนแก่นราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12273  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 7","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12275  :  โรงพยาบาลสิรินธร(ภาคตะวันออกเฉียงเหนือ)","2,923","321","252","240","284","77","246","263","262","229","249","248","252"
"13777  :  โรงพยาบาลศรีนครินทร์ มหาวิทยาลัยขอนแก่น","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14132  :  โรงพยาบาลซำสูง","1,453","111","70","91","116","117","101","123","99","96","128","176","225"
"14196  :  โรงพยาบาลธัญญรักษ์ขอนแก่น","0","0","0","0","0","0","0","0","0","0","0","0","0"
"24746  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคตะวันออกเฉียงเหนือ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"77649  :  โรงพยาบาลหนองนาคำ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"77650  :  โรงพยาบาลเวียงเก่า","0","0","0","0","0","0","0","0","0","0","0","0","0"
"77651  :  โรงพยาบาลโคกโพธิ์ไชย","0","0","0","0","0","0","0","0","0","0","0","0","0"
"77652  :  โรงพยาบาลโนนศิลา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10671  :  โรงพยาบาลอุดรธานี","5,561","567","413","360","504","399","433","456","459","468","504","521","477"
"11013  :  โรงพยาบาลกุดจับ","3,613","321","276","247","332","299","303","292","294","297","308","342","302"
"11014  :  โรงพยาบาลหนองวัวซอ","1,881","170","104","115","152","121","148","146","167","170","191","219","178"
"11015  :  โรงพยาบาลกุมภวาปี","5,894","577","395","402","532","476","487","471","514","526","467","478","569"
"11016  :  โรงพยาบาลห้วยเกิ้ง","508","68","44","31","44","32","52","28","48","32","56","41","32"
"11017  :  โรงพยาบาลโนนสะอาด","2,954","252","213","205","269","258","269","281","223","217","255","238","274"
"11018  :  โรงพยาบาลหนองหาน","4,832","409","408","340","405","383","413","387","419","362","417","425","464"
"11019  :  โรงพยาบาลทุ่งฝน","1,420","131","88","114","123","89","104","131","133","113","91","146","157"
"11020  :  โรงพยาบาลไชยวาน","2,348","286","180","162","187","176","151","236","195","162","180","218","215"
"11021  :  โรงพยาบาลศรีธาตุ","2,882","305","189","212","220","188","247","249","235","251","218","296","272"
"11022  :  โรงพยาบาลวังสามหมอ","3,777","352","266","257","346","335","312","362","310","273","281","359","324"
"11023  :  โรงพยาบาลบ้านผือ","4,218","359","290","259","347","296","353","347","347","373","411","430","406"
"11024  :  โรงพยาบาลน้ำโสม","3,975","349","295","325","373","266","335","349","351","275","314","411","332"
"11025  :  โรงพยาบาลเพ็ญ","5,101","505","394","397","458","0","434","439","464","473","454","567","516"
"11026  :  โรงพยาบาลสร้างคอม","1,749","137","132","131","146","144","131","163","161","182","170","110","142"
"11027  :  โรงพยาบาลหนองแสง","1,936","179","110","131","158","153","169","169","156","155","203","180","173"
"11028  :  โรงพยาบาลนายูง","1,502","181","114","102","108","123","112","144","114","133","126","129","116"
"11029  :  โรงพยาบาลพิบูลย์รักษ์","1,395","166","79","83","112","110","126","132","126","108","90","126","137"
