"โรงพยาบาล","รวมทั้งปีงบประมาณ","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"ED","NON ED","OTHER","บริการทั้งหมด","ED","NON ED","OTHER","บริการทั้งหมด","ED","NON ED","OTHER","บริการทั้งหมด","ED","NON ED","OTHER","บริการทั้งหมด","ED","NON ED","OTHER","บริการทั้งหมด"
"ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC"
"คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง"
"10809  :  โรงพยาบาลวิหารแดง","130","146","101","115","31","32","24","25","0","0","0","0","156","173","121","136","36","39","26","29","2","2","1","1","0","0","0","0","38","41","27","30","25","30","20","25","13","13","10","10","0","0","0","0","35","40","28","33","30","35","24","28","2","2","2","2","0","0","0","0","31","36","25","29","39","42","31","33","14","15","11","12","0","0","0","0","52","56","41","44"
"10810  :  โรงพยาบาลหนองแซง","9","9","5","5","2","2","2","2","0","0","0","0","11","11","7","7","3","3","2","2","0","0","0","0","0","0","0","0","3","3","2","2","3","3","2","2","0","0","0","0","0","0","0","0","3","3","2","2","1","1","0","0","1","1","1","1","0","0","0","0","2","2","1","1","2","2","1","1","1","1","1","1","0","0","0","0","3","3","2","2"
"10811  :  โรงพยาบาลบ้านหมอ","65","72","53","56","123","139","92","99","5","5","2","2","173","196","131","141","15","19","9","9","28","30","23","23","1","1","0","0","43","49","31","31","9","9","8","8","30","31","19","19","0","0","0","0","38","39","26","26","12","12","11","11","27","34","21","23","1","1","0","0","35","42","29","31","29","32","25","28","38","44","29","34","3","3","2","2","57","66","45","53"
"10812  :  โรงพยาบาลดอนพุด","31","33","22","24","25","39","21","35","0","0","0","0","50","64","38","52","12","12","10","10","10","13","8","11","0","0","0","0","20","23","16","19","13","15","9","11","7","11","5","9","0","0","0","0","17","21","12","16","4","4","2","2","3","8","3","8","0","0","0","0","6","11","4","9","2","2","1","1","5","7","5","7","0","0","0","0","7","9","6","8"
"10813  :  โรงพยาบาลหนองโดน","73","79","56","62","12","12","8","8","0","0","0","0","84","91","63","70","15","18","13","16","1","1","1","1","0","0","0","0","16","19","14","17","18","20","16","18","5","5","3","3","0","0","0","0","23","25","19","21","20","21","14","15","3","3","2","2","0","0","0","0","23","24","16","17","20","20","13","13","3","3","2","2","0","0","0","0","22","23","14","15"
"10814  :  โรงพยาบาลเสาไห้เฉลิมพระเกียรติ80พรรษา","104","114","29","31","12","12","2","2","16","16","5","5","123","133","34","36","25","26","3","3","5","5","0","0","4","4","0","0","31","32","3","3","31","37","15","17","1","1","1","1","4","4","2","2","32","38","16","18","20","21","4","4","4","4","1","1","3","3","1","1","25","26","6","6","28","30","7","7","2","2","0","0","5","5","2","2","35","37","9","9"
"10815  :  โรงพยาบาลมวกเหล็ก","149","157","109","115","326","315","223","226","0","0","0","0","448","447","313","323","38","39","28","30","92","91","60","62","0","0","0","0","122","122","83","87","35","36","24","25","125","116","90","87","0","0","0","0","151","145","108","107","45","48","36","39","71","69","52","54","0","0","0","0","110","111","83","88","31","34","21","21","38","39","21","23","0","0","0","0","65","69","39","41"
"10816  :  โรงพยาบาลวังม่วงสัทธรรม","64","68","47","50","104","104","69","69","0","0","0","0","160","165","109","113","20","20","15","15","13","13","9","9","0","0","0","0","32","32","23","23","9","9","5","5","13","13","8","8","0","0","0","0","22","22","13","13","10","11","5","5","19","19","16","16","0","0","0","0","28","30","20","21","25","28","22","25","59","59","36","36","0","0","0","0","78","81","53","56"
"11485  :  โรงพยาบาลค่ายอดิศร","49","33","0","0","71","52","0","0","0","0","0","0","79","57","0","0","34","18","0","0","41","24","0","0","0","0","0","0","47","27","0","0","3","3","0","0","12","10","0","0","0","0","0","0","12","10","0","0","11","11","0","0","15","15","0","0","0","0","0","0","16","16","0","0","1","1","0","0","3","3","0","0","0","0","0","0","4","4","0","0"
"10662  :  โรงพยาบาลชลบุรี","87","96","75","83","6","6","5","5","0","0","0","0","91","100","78","86","9","10","8","9","0","0","0","0","0","0","0","0","9","10","8","9","27","30","24","27","0","0","0","0","0","0","0","0","27","30","24","27","25","29","21","24","4","4","4","4","0","0","0","0","28","32","24","27","26","27","22","23","2","2","1","1","0","0","0","0","27","28","22","23"
"10817  :  โรงพยาบาลบ้านบึง","819","874","430","482","941","1,018","658","722","0","0","0","0","1,662","1,800","1,009","1,128","201","212","110","121","193","214","128","144","0","0","0","0","377","409","225","252","183","204","96","116","270","287","192","207","0","0","0","0","437","472","273","305","227","235","121","129","243","264","177","195","0","0","0","0","434","471","272","303","208","223","103","116","235","253","161","176","0","0","0","0","414","448","239","268"
"10818  :  โรงพยาบาลหนองใหญ่","19","19","9","9","167","173","130","134","0","0","0","0","182","188","136","140","2","2","2","2","53","54","44","45","0","0","0","0","54","55","45","46","2","2","1","1","51","55","43","45","0","0","0","0","52","56","43","45","11","11","4","4","36","37","23","24","0","0","0","0","46","47","26","27","4","4","2","2","27","27","20","20","0","0","0","0","30","30","22","22"
"10819  :  โรงพยาบาลบางละมุง","157","162","106","110","691","753","487","543","0","0","0","0","800","866","559","617","40","43","27","29","238","261","176","196","0","0","0","0","272","297","198","219","38","39","25","26","188","197","134","143","0","0","0","0","211","222","148","158","36","37","22","23","205","235","142","169","0","0","0","0","224","254","153","180","43","43","32","32","60","60","35","35","0","0","0","0","93","93","60","60"
"10820  :  โรงพยาบาลวัดญาณสังวราราม","43","46","30","31","28","30","27","29","0","0","0","0","69","74","55","58","7","9","5","5","8","8","7","7","0","0","0","0","15","17","12","12","13","13","7","7","14","16","14","16","0","0","0","0","26","28","20","22","9","10","7","8","2","2","2","2","0","0","0","0","11","12","9","10","14","14","11","11","4","4","4","4","0","0","0","0","17","17","14","14"
"10821  :  โรงพยาบาลพานทอง","324","352","263","289","403","454","310","361","0","0","0","0","658","738","518","593","97","105","85","92","98","109","75","86","0","0","0","0","174","195","143","162","66","77","54","65","103","116","80","93","0","0","0","0","160","180","127","147","79","83","59","63","99","111","74","86","0","0","0","0","158","175","119","135","82","87","65","69","103","118","81","96","0","0","0","0","166","188","129","149"
"10822  :  โรงพยาบาลพนัสนิคม","544","544","233","233","262","264","170","172","0","0","0","0","794","797","396","398","88","88","60","60","46","46","31","31","0","0","0","0","127","127","87","87","154","154","73","73","50","51","31","31","0","0","0","0","202","204","103","103","149","149","46","46","83","84","55","56","0","0","0","0","231","232","100","101","153","153","54","54","83","83","53","54","0","0","0","0","234","234","106","107"
"10823  :  โรงพยาบาลแหลมฉบัง","266","267","206","207","197","202","186","191","0","0","0","0","428","436","360","368","56","56","40","40","48","50","45","47","0","0","0","0","92","94","75","77","82","82","67","67","49","50","48","49","0","0","0","0","120","123","104","107","54","55","42","43","43","44","42","43","0","0","0","0","90","92","77","79","74","74","57","57","57","58","51","52","0","0","0","0","126","127","104","105"
"10824  :  โรงพยาบาลเกาะสีชัง","5","5","5","5","12","11","9","9","0","0","0","0","16","15","13","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","3","3","4","4","4","4","0","0","0","0","6","6","6","6","1","1","1","1","3","3","3","3","0","0","0","0","4","4","4","4","1","1","1","1","5","4","2","2","0","0","0","0","6","5","3","3"
"10825  :  โรงพยาบาลสัตหีบกม10","146","100","141","96","95","54","93","53","0","0","0","0","211","137","204","132","57","27","57","27","37","16","37","16","0","0","0","0","77","36","77","36","37","20","35","19","40","21","38","20","0","0","0","0","69","36","65","34","24","23","21","20","8","7","8","7","0","0","0","0","28","26","25","23","28","30","28","30","10","10","10","10","0","0","0","0","37","39","37","39"
"10826  :  โรงพยาบาลบ่อทอง","269","305","227","255","285","316","233","262","0","0","0","0","510","579","420","478","55","61","43","49","65","76","50","61","0","0","0","0","112","130","87","104","68","76","57","63","76","82","65","70","0","0","0","0","133","149","112","125","69","85","62","73","72","77","61","66","0","0","0","0","128","149","111","127","77","83","65","70","72","81","57","65","0","0","0","0","137","151","110","122"
"11486  :  โรงพยาบาลค่ายนวมินทราชินี","3","3","0","0","0","0","0","0","0","0","0","0","3","3","0","0","2","2","0","0","0","0","0","0","0","0","0","0","2","2","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11487  :  โรงพยาบาลอาภากรเกียรติวงศ์","26","26","19","19","480","488","332","337","0","0","0","0","504","512","351","356","0","0","0","0","180","183","113","114","0","0","0","0","180","183","113","114","0","0","0","0","268","273","196","200","0","0","0","0","268","273","196","200","6","6","3","3","28","28","20","20","0","0","0","0","33","33","23","23","20","20","16","16","4","4","3","3","0","0","0","0","23","23","19","19"
"13754  :  โรงพยาบาลสมเด็จพระบรมราชเทวี ณ ศรีราชา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13758  :  โรงพยาบาลสมเด็จพระนางเจ้าสิริกิติ์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13760  :  โรงพยาบาลมะเร็งชลบุรี","0","0","0","0","420","526","31","38","0","0","0","0","420","526","31","38","0","0","0","0","101","117","12","15","0","0","0","0","101","117","12","15","0","0","0","0","107","127","11","11","0","0","0","0","107","127","11","11","0","0","0","0","112","148","5","9","0","0","0","0","112","148","5","9","0","0","0","0","100","134","3","3","0","0","0","0","100","134","3","3"
"13766  :  โรงพยาบาลมหาวิทยาลัยบูรพา","40","40","6","6","74","78","21","23","0","0","0","0","108","115","25","27","14","14","2","2","26","26","7","7","0","0","0","0","38","39","8","8","8","8","0","0","22","23","5","6","0","0","0","0","30","31","5","6","12","12","2","2","15","15","7","7","0","0","0","0","23","25","8","8","6","6","2","2","11","14","2","3","0","0","0","0","17","20","4","5"
"28005  :  โรงพยาบาลเมืองพัทยา","59","59","57","57","129","130","126","127","3","3","3","3","187","188","182","183","16","16","16","16","13","13","13","13","1","1","1","1","29","29","29","29","12","12","12","12","31","32","31","32","2","2","2","2","44","45","44","45","18","18","18","18","22","22","22","22","0","0","0","0","39","39","39","39","13","13","11","11","63","63","60","60","0","0","0","0","75","75","70","70"
"28006  :  โรงพยาบาลเกาะจันทร์","13","14","9","10","119","124","106","110","0","0","0","0","125","130","108","112","3","3","1","1","16","16","15","15","0","0","0","0","19","19","16","16","4","5","4","5","36","41","31","35","0","0","0","0","37","42","32","36","1","1","1","1","40","40","37","37","0","0","0","0","40","40","37","37","5","5","3","3","27","27","23","23","0","0","0","0","29","29","23","23"
"10663  :  โรงพยาบาลระยอง","2,519","2,551","1,168","1,194","983","993","555","564","597","597","206","206","3,896","3,950","1,831","1,875","340","344","203","206","241","242","141","142","485","485","162","162","997","1,005","473","480","696","703","307","313","182","185","92","94","1","1","1","1","844","858","383","393","831","842","359","368","237","239","137","139","3","3","2","2","1,028","1,043","479","492","652","662","299","307","323","327","185","189","108","108","41","41","1,027","1,044","496","510"
"10827  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จพระเทพรัตนราชสุดาฯ สยามบรมราชกุมารี ระยอง","1,269","1,275","693","699","1,244","1,241","672","670","0","0","0","0","1,379","1,385","768","774","314","314","188","188","322","321","190","190","0","0","0","0","365","365","224","224","294","298","159","163","290","290","159","159","0","0","0","0","323","327","181","185","292","295","162","165","282","282","154","154","0","0","0","0","308","311","172","175","369","368","184","183","350","348","169","167","0","0","0","0","383","382","191","190"
"10828  :  โรงพยาบาลบ้านฉาง","35","35","16","16","235","246","135","140","25","25","14","14","286","297","161","166","3","3","0","0","41","41","23","23","0","0","0","0","43","43","23","23","9","9","3","3","87","92","45","47","4","4","0","0","98","103","48","50","5","5","4","4","68","72","39","42","10","10","8","8","78","82","48","51","18","18","9","9","39","41","28","28","11","11","6","6","67","69","42","42"
"10829  :  โรงพยาบาลแกลง","812","892","608","669","133","135","90","92","0","0","0","0","916","1,003","676","743","180","198","146","163","36","36","27","27","0","0","0","0","211","231","169","187","184","196","147","157","33","33","22","22","0","0","0","0","206","220","161","173","204","226","168","187","47","49","32","34","0","0","0","0","242","266","194","215","244","272","147","162","17","17","9","9","0","0","0","0","257","286","152","168"
"10830  :  โรงพยาบาลวังจันทร์","15","15","11","11","0","0","0","0","10","11","6","7","24","25","17","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","6","4","4","0","0","0","0","0","0","0","0","6","6","4","4","9","9","7","7","0","0","0","0","10","11","6","7","18","19","13","14"
"10831  :  โรงพยาบาลบ้านค่าย","42","41","29","29","127","126","97","96","0","0","0","0","163","163","124","124","10","10","8","8","30","29","25","24","0","0","0","0","37","36","32","31","10","10","5","5","37","37","32","32","0","0","0","0","46","47","36","37","12","11","8","8","28","28","19","19","0","0","0","0","38","38","27","27","10","10","8","8","32","32","21","21","0","0","0","0","42","42","29","29"
"10832  :  โรงพยาบาลปลวกแดง","1","1","1","1","7","7","4","4","0","0","0","0","8","8","5","5","1","1","1","1","3","3","2","2","0","0","0","0","4","4","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","2","2","0","0","0","0","3","3","2","2","0","0","0","0","1","1","0","0","0","0","0","0","1","1","0","0"
"22734  :  โรงพยาบาลเขาชะเมา เฉลิมพระเกียรติ 80 พรรษา","141","149","116","123","12","13","10","10","0","0","0","0","150","160","123","131","18","18","14","14","0","0","0","0","0","0","0","0","18","18","14","14","38","41","36","39","0","0","0","0","0","0","0","0","38","41","36","39","38","42","36","40","3","3","3","3","0","0","0","0","40","44","38","42","47","48","30","30","9","10","7","7","0","0","0","0","54","57","35","36"
"23962  :  โรงพยาบาลนิคมพัฒนา","21","20","15","15","172","171","100","100","0","0","0","0","186","186","111","112","6","6","5","5","44","44","29","29","0","0","0","0","47","47","32","32","10","9","5","5","43","42","22","22","0","0","0","0","50","49","26","26","4","4","4","4","37","37","23","23","0","0","0","0","40","41","26","27","1","1","1","1","48","48","26","26","0","0","0","0","49","49","27","27"
"10664  :  โรงพยาบาลพระปกเกล้า","322","331","216","223","152","156","130","134","91","92","69","70","564","578","415","427","22","22","18","18","0","0","0","0","23","23","17","17","45","45","35","35","61","63","41","43","0","0","0","0","25","25","19","19","86","88","60","62","68","70","44","46","34","35","30","31","13","13","9","9","115","118","83","86","171","176","113","116","118","121","100","103","30","31","24","25","318","327","237","244"
"10834  :  โรงพยาบาลขลุง","46","54","37","45","288","320","242","270","0","0","0","0","317","356","267","301","6","7","5","6","53","62","45","53","0","0","0","0","58","67","49","57","10","12","9","11","67","72","53","58","0","0","0","0","75","81","61","67","11","12","8","9","95","105","79","88","0","0","0","0","99","109","81","90","19","23","15","19","73","81","65","71","0","0","0","0","85","99","76","87"
"10835  :  โรงพยาบาลท่าใหม่","11","11","8","8","0","0","0","0","2","2","2","2","13","13","10","10","2","2","1","1","0","0","0","0","2","2","2","2","4","4","3","3","2","2","1","1","0","0","0","0","0","0","0","0","2","2","1","1","2","2","2","2","0","0","0","0","0","0","0","0","2","2","2","2","5","5","4","4","0","0","0","0","0","0","0","0","5","5","4","4"
"10836  :  โรงพยาบาลเขาสุกิม","153","164","120","131","242","265","194","216","0","0","0","0","297","324","235","261","51","58","45","52","50","56","44","50","0","0","0","0","51","58","45","52","48","49","33","34","74","78","55","59","0","0","0","0","84","88","62","66","33","33","24","24","59","64","46","51","0","0","0","0","85","91","64","70","21","24","18","21","59","67","49","56","0","0","0","0","77","87","64","73"
"10837  :  โรงพยาบาลสองพี่น้อง","79","85","58","63","194","200","158","165","1","1","0","0","259","273","205","219","20","23","14","17","17","19","16","18","0","0","0","0","35","41","28","34","30","32","22","23","46","48","34","36","1","1","0","0","72","76","54","57","16","17","13","14","55","53","44","43","0","0","0","0","67","66","53","53","13","13","9","9","76","80","64","68","0","0","0","0","85","90","70","75"
"10838  :  โรงพยาบาลโป่งน้ำร้อน","14","15","13","14","139","149","120","128","0","0","0","0","153","164","133","142","3","3","3","3","21","21","17","17","0","0","0","0","24","24","20","20","5","6","4","5","19","20","17","18","0","0","0","0","24","26","21","23","4","4","4","4","47","50","43","46","0","0","0","0","51","54","47","50","2","2","2","2","52","58","43","47","0","0","0","0","54","60","45","49"
"10839  :  โรงพยาบาลมะขาม","15","16","13","14","126","134","103","110","0","0","0","0","137","147","112","121","4","5","4","5","10","10","8","8","0","0","0","0","13","14","11","12","1","1","1","1","20","22","15","17","0","0","0","0","21","23","16","18","3","3","2","2","35","38","30","33","0","0","0","0","37","41","31","35","7","7","6","6","61","64","50","52","0","0","0","0","66","69","54","56"
"10840  :  โรงพยาบาลแหลมสิงห์","246","269","171","192","82","88","64","70","0","0","0","0","275","303","194","220","74","85","48","59","33","38","24","29","0","0","0","0","91","106","59","74","54","60","39","45","22","22","18","18","0","0","0","0","58","64","43","49","65","68","49","51","19","20","16","17","0","0","0","0","70","73","54","56","53","56","35","37","8","8","6","6","0","0","0","0","56","60","38","41"
"10841  :  โรงพยาบาลสอยดาว","64","76","54","66","274","299","235","259","0","0","0","0","331","369","283","320","18","22","13","17","72","80","59","67","0","0","0","0","89","101","71","83","11","13","11","13","85","92","75","82","0","0","0","0","95","104","85","94","20","25","18","23","63","70","53","59","0","0","0","0","80","93","68","80","15","16","12","13","54","57","48","51","0","0","0","0","67","71","59","63"
"10842  :  โรงพยาบาลแก่งหางแมว","32","32","29","29","190","197","164","169","0","0","0","0","218","225","189","194","8","8","7","7","41","45","34","36","0","0","0","0","48","52","40","42","15","15","14","14","76","79","67","70","0","0","0","0","89","92","79","82","2","2","2","2","53","53","46","46","0","0","0","0","54","54","47","47","7","7","6","6","20","20","17","17","0","0","0","0","27","27","23","23"
"10843  :  โรงพยาบาลนายายอาม","189","199","152","158","364","385","297","310","18","18","7","7","501","539","402","427","42","46","33","35","93","104","74","80","0","0","0","0","117","134","94","104","51","53","40","42","126","133","106","111","5","5","2","2","163","173","133","141","48","51","43","45","87","90","68","70","8","8","4","4","125","132","100","106","48","49","36","36","58","58","49","49","5","5","1","1","96","100","75","76"
"10844  :  โรงพยาบาลเขาคิชฌกูฏ","256","267","218","230","0","0","0","0","0","0","0","0","256","267","218","230","75","79","64","69","0","0","0","0","0","0","0","0","75","79","64","69","52","55","45","48","0","0","0","0","0","0","0","0","52","55","45","48","80","82","66","69","0","0","0","0","0","0","0","0","80","82","66","69","49","51","43","44","0","0","0","0","0","0","0","0","49","51","43","44"
"10696  :  โรงพยาบาลตราด","57","61","35","36","699","742","419","450","0","0","0","0","745","793","447","480","7","7","6","6","179","197","97","112","0","0","0","0","184","203","101","117","19","21","13","14","170","180","101","107","0","0","0","0","188","200","113","120","10","11","5","5","173","182","114","121","0","0","0","0","179","189","117","124","21","22","11","11","177","183","107","110","0","0","0","0","194","201","116","119"
"10845  :  โรงพยาบาลคลองใหญ่","42","44","35","37","12","12","11","11","0","0","0","0","52","54","44","46","7","8","7","8","0","0","0","0","0","0","0","0","7","8","7","8","6","6","5","5","4","4","3","3","0","0","0","0","9","9","7","7","17","17","14","14","4","4","4","4","0","0","0","0","21","21","18","18","12","13","9","10","4","4","4","4","0","0","0","0","15","16","12","13"
"10846  :  โรงพยาบาลเขาสมิง","68","68","56","56","84","89","65","70","0","0","0","0","143","149","112","118","15","14","13","12","20","23","14","17","0","0","0","0","34","36","26","28","22","22","18","18","23","24","21","22","0","0","0","0","41","42","35","36","19","19","14","14","26","27","19","20","0","0","0","0","42","44","30","32","12","13","11","12","15","15","11","11","0","0","0","0","26","27","21","22"
"10847  :  โรงพยาบาลบ่อไร่","31","32","25","25","92","93","79","81","0","0","0","0","121","123","103","105","8","8","8","8","22","23","21","22","0","0","0","0","30","31","29","30","8","8","7","7","26","26","22","22","0","0","0","0","34","34","29","29","8","9","5","5","30","29","24","24","0","0","0","0","36","36","28","28","7","7","5","5","14","15","12","13","0","0","0","0","21","22","17","18"
"10848  :  โรงพยาบาลแหลมงอบ","2","2","1","1","29","30","22","23","0","0","0","0","31","32","23","24","0","0","0","0","3","3","3","3","0","0","0","0","3","3","3","3","0","0","0","0","2","2","1","1","0","0","0","0","2","2","1","1","1","1","0","0","10","10","8","8","0","0","0","0","11","11","8","8","1","1","1","1","14","15","10","11","0","0","0","0","15","16","11","12"
"10849  :  โรงพยาบาลเกาะกูด","3","3","2","2","9","9","5","5","1","1","1","1","12","12","7","7","1","1","1","1","1","1","0","0","0","0","0","0","2","2","1","1","0","0","0","0","4","4","3","3","1","1","1","1","4","4","3","3","1","1","1","1","4","4","2","2","0","0","0","0","5","5","3","3","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0"
"13816  :  โรงพยาบาลเกาะช้าง","10","10","4","4","22","23","15","16","0","0","0","0","31","32","19","20","0","0","0","0","5","5","2","2","0","0","0","0","5","5","2","2","3","3","0","0","5","6","5","6","0","0","0","0","8","9","5","6","4","4","1","1","7","7","4","4","0","0","0","0","10","10","5","5","3","3","3","3","5","5","4","4","0","0","0","0","8","8","7","7"
"10697  :  โรงพยาบาลพุทธโสธร","205","168","142","113","508","431","339","291","0","0","0","0","686","576","462","388","81","43","64","34","174","92","116","62","0","0","0","0","245","129","173","92","45","45","30","30","141","145","98","103","0","0","0","0","179","183","123","128","46","46","29","29","94","95","55","56","0","0","0","0","136","137","81","82","33","34","19","20","99","99","70","70","0","0","0","0","126","127","85","86"
"10833  :  โรงพยาบาลท่าตะเกียบ","159","174","144","158","161","170","137","144","0","0","0","0","280","308","248","274","48","53","43","48","25","25","22","22","0","0","0","0","62","69","55","62","46","48","41","43","35","38","33","36","0","0","0","0","68","73","63","68","38","44","36","41","40","42","34","35","0","0","0","0","72","79","65","71","27","29","24","26","61","65","48","51","0","0","0","0","78","87","65","73"
"10850  :  โรงพยาบาลบางคล้า","399","436","303","330","240","250","171","181","2","2","1","1","561","611","411","452","106","121","79","90","47","49","35","37","0","0","0","0","135","153","99","113","84","88","71","74","77","79","60","63","0","0","0","0","141","149","113","121","92","101","64","70","53","55","34","36","1","1","1","1","128","139","87","95","117","126","89","96","63","67","42","45","1","1","0","0","157","170","112","123"
"10851  :  โรงพยาบาลบางน้ำเปรี้ยว","53","53","45","45","341","345","257","261","0","0","0","0","389","393","297","301","18","18","13","13","114","115","86","87","0","0","0","0","132","133","99","100","12","12","12","12","76","76","59","59","0","0","0","0","85","85","68","68","12","12","11","11","50","53","39","42","0","0","0","0","60","63","48","51","11","11","9","9","101","101","73","73","0","0","0","0","112","112","82","82"
"10852  :  โรงพยาบาลบางปะกง","277","310","202","231","42","42","28","28","18","20","9","11","323","359","230","261","57","65","41","48","3","3","1","1","1","1","0","0","60","68","42","49","75","81","58","63","10","10","6","6","7","9","5","7","88","96","66","73","55","61","40","46","12","12","8","8","3","3","1","1","68","75","48","54","90","103","63","74","17","17","13","13","7","7","3","3","107","120","74","85"
"10853  :  โรงพยาบาลบ้านโพธิ์","330","341","214","222","358","386","271","291","0","0","0","0","577","616","406","437","88","92","54","56","81","93","64","73","0","0","0","0","142","158","98","110","86","89","54","57","100","103","72","75","0","0","0","0","161","168","110","117","74","77","48","50","71","74","55","57","0","0","0","0","117","123","85","89","82","83","58","59","106","116","80","86","0","0","0","0","157","167","113","121"
"10854  :  โรงพยาบาลพนมสารคาม","829","936","581","672","440","462","318","338","1","1","1","1","1,169","1,300","823","936","295","337","202","236","37","38","25","26","1","1","1","1","316","359","215","250","342","398","244","292","30","34","26","30","0","0","0","0","359","419","260","312","156","162","110","116","179","184","127","132","0","0","0","0","271","284","189","202","36","39","25","28","194","206","140","150","0","0","0","0","223","238","159","172"
"10855  :  โรงพยาบาลสนามชัยเขต","149","145","120","118","679","762","587","657","0","0","0","0","769","856","656","731","38","37","28","28","171","191","142","156","0","0","0","0","196","218","158","175","52","50","44","43","186","207","168","184","0","0","0","0","219","241","194","212","29","28","23","22","160","181","132","151","0","0","0","0","176","198","145","164","30","30","25","25","162","183","145","166","0","0","0","0","178","199","159","180"
"10856  :  โรงพยาบาลแปลงยาว","378","391","249","257","230","236","157","163","0","0","0","0","584","606","385","401","91","96","57","60","55","57","44","46","0","0","0","0","138","146","94","99","97","99","63","65","69","71","47","48","0","0","0","0","159","163","104","107","94","96","62","64","51","51","28","29","0","0","0","0","140","143","86","90","96","100","67","68","55","57","38","40","0","0","0","0","147","154","101","105"
"13747  :  โรงพยาบาลราชสาส์น","50","61","43","52","30","33","26","26","0","0","0","0","71","87","62","73","16","23","15","22","7","7","7","7","0","0","0","0","20","27","19","26","15","16","12","13","12","12","10","10","0","0","0","0","23","25","20","22","10","11","8","8","4","4","4","4","0","0","0","0","13","15","11","12","9","11","8","9","7","10","5","5","0","0","0","0","15","20","12","13"
"31327  :  โรงพยาบาลคลองเขื่อน","18","19","16","17","76","80","63","67","0","0","0","0","93","98","78","83","6","6","5","5","17","18","15","16","0","0","0","0","23","24","20","21","5","5","4","4","21","24","15","18","0","0","0","0","26","29","19","22","4","5","4","5","18","18","15","15","0","0","0","0","22","23","19","20","3","3","3","3","20","20","18","18","0","0","0","0","22","22","20","20"
"10665  :  โรงพยาบาลเจ้าพระยาอภัยภูเบศร","2,546","2,647","1,135","1,208","2,968","3,280","1,641","1,832","2,449","2,463","553","559","7,174","7,643","2,970","3,265","546","565","314","328","828","922","533","592","609","615","194","198","1,757","1,893","900","990","642","678","339","367","758","845","433","487","563","567","146","147","1,751","1,880","820","904","589","607","232","244","685","749","366","409","565","566","111","111","1,682","1,774","654","716","769","797","250","269","697","764","309","344","712","715","102","103","1,984","2,096","596","655"
"10857  :  โรงพยาบาลกบินทร์บุรี","839","879","639","675","392","398","279","283","0","0","0","0","1,158","1,212","863","912","227","237","182","192","96","98","71","73","0","0","0","0","311","325","243","257","205","220","154","166","102","105","73","74","0","0","0","0","292","310","217","231","203","206","146","149","82","81","53","52","0","0","0","0","269","273","188","192","204","216","157","168","112","114","82","84","0","0","0","0","286","304","215","232"
