"โรงพยาบาล","รวมทั้งปีงบประมาณ","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"ED","NON ED","OTHER","บริการทั้งหมด","ED","NON ED","OTHER","บริการทั้งหมด","ED","NON ED","OTHER","บริการทั้งหมด","ED","NON ED","OTHER","บริการทั้งหมด","ED","NON ED","OTHER","บริการทั้งหมด"
"ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC"
"คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง"
"12256  :  สถาบันโรคทรวงอก","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12257  :  สถาบันบำราศนราดูร","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12258  :  สถาบันสิรินธรเพื่อการฟื้นฟูสมรรถภาพทางการแพทย์แห่งชาติ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12260  :  โรงพยาบาลศรีธัญญา","83","87","71","74","397","453","298","346","0","0","0","0","459","519","353","404","18","18","17","17","118","131","88","99","0","0","0","0","133","146","102","113","31","33","24","26","107","123","78","94","0","0","0","0","129","146","96","113","23","24","20","20","69","84","51","62","0","0","0","0","89","105","69","80","11","12","10","11","103","115","81","91","0","0","0","0","108","122","86","98"
"13815  :  ศูนย์การแพทย์ปัญญานันทภิกขุ ชลประทาน มหาวิทยาลัยศรีนครินทรวิโรฒ","56","56","26","26","0","0","0","0","0","0","0","0","56","56","26","26","17","17","9","9","0","0","0","0","0","0","0","0","17","17","9","9","19","19","8","8","0","0","0","0","0","0","0","0","19","19","8","8","4","4","1","1","0","0","0","0","0","0","0","0","4","4","1","1","16","16","8","8","0","0","0","0","0","0","0","0","16","16","8","8"
"22127  :  โรงพยาบาลชลลดา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28875  :  โรงพยาบาลบางบัวทอง ๒","13","13","9","9","20","21","15","16","0","0","0","0","32","33","23","24","3","3","3","3","6","6","4","4","0","0","0","0","9","9","7","7","3","3","3","3","8","8","5","5","0","0","0","0","11","11","8","8","3","3","2","2","2","2","2","2","0","0","0","0","4","4","3","3","4","4","1","1","4","5","4","5","0","0","0","0","8","9","5","6"
"10687  :  โรงพยาบาลปทุมธานี","333","337","247","250","87","87","54","54","0","0","0","0","417","421","299","302","119","120","88","89","22","22","17","17","0","0","0","0","140","141","104","105","111","112","80","80","23","23","13","13","0","0","0","0","133","134","93","93","48","49","39","40","16","16","9","9","0","0","0","0","64","65","48","49","55","56","40","41","26","26","15","15","0","0","0","0","80","81","54","55"
"10761  :  โรงพยาบาลคลองหลวง","97","97","92","92","2","2","2","2","2","2","1","1","100","100","95","95","33","33","32","32","1","1","1","1","0","0","0","0","34","34","33","33","23","23","22","22","0","0","0","0","0","0","0","0","23","23","22","22","23","23","22","22","1","1","1","1","1","1","1","1","25","25","24","24","18","18","16","16","0","0","0","0","1","1","0","0","18","18","16","16"
"10762  :  โรงพยาบาลธัญบุรี","0","0","0","0","23","24","21","22","0","0","0","0","23","24","21","22","0","0","0","0","4","4","3","3","0","0","0","0","4","4","3","3","0","0","0","0","2","3","2","3","0","0","0","0","2","3","2","3","0","0","0","0","12","12","11","11","0","0","0","0","12","12","11","11","0","0","0","0","5","5","5","5","0","0","0","0","5","5","5","5"
"10763  :  โรงพยาบาลประชาธิปัตย์","69","64","34","36","124","121","66","68","0","0","0","0","184","176","95","99","26","23","10","10","44","46","22","23","0","0","0","0","64","63","29","30","26","24","10","11","40","36","16","16","0","0","0","0","64","58","25","26","8","7","5","5","18","16","9","9","0","0","0","0","25","22","13","13","9","10","9","10","22","23","19","20","0","0","0","0","31","33","28","30"
"10764  :  โรงพยาบาลหนองเสือ","65","71","61","67","7","7","6","6","0","0","0","0","72","78","67","73","25","29","23","27","0","0","0","0","0","0","0","0","25","29","23","27","8","8","8","8","0","0","0","0","0","0","0","0","8","8","8","8","18","18","17","17","5","5","4","4","0","0","0","0","23","23","21","21","14","16","13","15","2","2","2","2","0","0","0","0","16","18","15","17"
"10765  :  โรงพยาบาลลาดหลุมแก้ว","35","38","32","34","6","6","5","5","0","0","0","0","41","44","37","39","12","15","11","13","2","2","2","2","0","0","0","0","14","17","13","15","3","3","2","2","1","1","0","0","0","0","0","0","4","4","2","2","9","9","8","8","0","0","0","0","0","0","0","0","9","9","8","8","11","11","11","11","3","3","3","3","0","0","0","0","14","14","14","14"
"10766  :  โรงพยาบาลลำลูกกา","169","175","163","168","6","6","6","6","0","0","0","0","173","179","167","172","61","64","58","60","3","3","3","3","0","0","0","0","63","66","60","62","36","36","35","35","0","0","0","0","0","0","0","0","36","36","35","35","33","33","33","33","2","2","2","2","0","0","0","0","34","34","34","34","39","42","37","40","1","1","1","1","0","0","0","0","40","43","38","41"
"10767  :  โรงพยาบาลสามโคก","77","81","76","80","80","80","75","75","0","0","0","0","148","153","142","147","27","28","27","28","28","28","26","26","0","0","0","0","50","51","48","49","13","15","13","15","24","24","23","23","0","0","0","0","37","39","36","38","16","16","15","15","16","16","15","15","0","0","0","0","29","30","27","28","21","22","21","22","12","12","11","11","0","0","0","0","32","33","31","32"
"12262  :  สถาบันบำบัดรักษาและฟื้นฟูผู้ติดยาเสพติดแห่งชาติบรมราชชนนี","171","171","111","111","17","17","12","12","0","0","0","0","184","184","120","120","78","78","53","53","9","9","8","8","0","0","0","0","86","86","60","60","73","73","45","45","5","5","3","3","0","0","0","0","76","76","46","46","13","13","7","7","2","2","1","1","0","0","0","0","14","14","8","8","7","7","6","6","1","1","0","0","0","0","0","0","8","8","6","6"
"14923  :  โรงพยาบาลมหาวชิราลงกรณ ธัญบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10660  :  โรงพยาบาลพระนครศรีอยุธยา","2,001","2,240","1,362","1,545","1,278","1,338","895","941","0","0","0","0","3,140","3,451","2,162","2,402","519","595","388","447","395","411","286","299","0","0","0","0","864","962","637","714","476","553","339","401","410","431","297","316","0","0","0","0","847","948","609","693","437","464","227","244","228","239","124","128","0","0","0","0","640","678","337","358","569","628","408","453","245","257","188","198","0","0","0","0","789","863","579","637"
"10688  :  โรงพยาบาลเสนา","667","709","481","513","226","204","158","144","0","0","0","0","860","884","616","636","168","179","116","122","69","67","46","45","0","0","0","0","222","232","153","158","173","154","130","113","97","77","68","55","0","0","0","0","262","225","193","164","141","170","101","125","37","37","27","27","0","0","0","0","172","202","122","147","185","206","134","153","23","23","17","17","0","0","0","0","204","225","148","167"
"10768  :  โรงพยาบาลท่าเรือ","149","177","117","141","133","150","96","108","0","0","0","0","259","307","200","237","37","47","27","36","20","20","16","16","0","0","0","0","52","63","41","50","34","35","28","29","59","67","42","47","0","0","0","0","86","96","64","71","32","35","24","26","27","29","19","20","0","0","0","0","55","61","42","45","46","60","38","50","27","34","19","25","0","0","0","0","66","87","53","71"
"10769  :  โรงพยาบาลสมเด็จพระสังฆราชเจ้า กรมหลวงชินวราลงกรณ (วาสนมหาเถร)","227","252","178","193","36","40","26","30","0","0","0","0","237","264","185","202","61","65","47","51","21","24","15","18","0","0","0","0","63","68","49","54","57","63","48","51","8","9","6","7","0","0","0","0","62","69","51","55","40","43","33","36","0","0","0","0","0","0","0","0","40","43","33","36","69","81","50","55","7","7","5","5","0","0","0","0","72","84","52","57"
"10770  :  โรงพยาบาลบางไทร","96","107","78","87","185","203","152","169","0","0","0","0","263","295","215","244","18","21","14","16","64","75","54","65","0","0","0","0","77","93","63","78","18","18","14","14","44","47","37","40","0","0","0","0","60","63","50","53","15","15","11","11","44","47","35","37","0","0","0","0","53","56","41","43","45","53","39","46","33","34","26","27","0","0","0","0","73","83","61","70"
"10771  :  โรงพยาบาลบางบาล","37","40","29","32","46","46","37","37","0","0","0","0","78","82","61","65","12","13","9","10","11","11","11","11","0","0","0","0","21","23","18","20","6","7","5","6","11","11","8","8","0","0","0","0","16","17","12","13","8","9","6","7","6","6","4","4","0","0","0","0","14","15","10","11","11","11","9","9","18","18","14","14","0","0","0","0","27","27","21","21"
"10772  :  โรงพยาบาลบางปะอิน","536","536","236","236","475","511","366","400","0","0","0","0","1,004","1,041","597","631","153","152","73","72","161","167","125","132","0","0","0","0","310","315","195","201","104","104","45","45","128","144","100","113","0","0","0","0","231","248","145","158","142","143","58","59","92","100","70","79","0","0","0","0","234","243","128","138","137","137","60","60","94","100","71","76","0","0","0","0","229","235","129","134"
"10773  :  โรงพยาบาลบางปะหัน","97","105","76","84","109","114","90","95","21","21","10","10","206","219","160","173","32","36","27","31","55","56","44","45","9","9","5","5","87","92","69","74","32","33","23","24","28","29","23","24","5","5","2","2","59","61","44","46","16","19","11","14","8","9","6","7","4","4","1","1","26","30","17","21","17","17","15","15","18","20","17","19","3","3","2","2","34","36","30","32"
"10774  :  โรงพยาบาลผักไห่","210","228","174","191","0","0","0","0","0","0","0","0","210","228","174","191","72","78","59","65","0","0","0","0","0","0","0","0","72","78","59","65","58","61","47","49","0","0","0","0","0","0","0","0","58","61","47","49","31","34","25","28","0","0","0","0","0","0","0","0","31","34","25","28","49","55","43","49","0","0","0","0","0","0","0","0","49","55","43","49"
"10775  :  โรงพยาบาลภาชี","154","172","113","126","220","243","171","191","0","0","0","0","344","385","264","297","48","57","35","42","53","60","39","45","0","0","0","0","91","106","68","80","35","38","26","27","93","101","73","80","0","0","0","0","117","129","92","101","36","37","26","27","28","33","20","24","0","0","0","0","59","65","42","47","35","40","26","30","46","49","39","42","0","0","0","0","77","85","62","69"
"10776  :  โรงพยาบาลลาดบัวหลวง","87","102","74","89","89","95","71","77","0","0","0","0","156","176","125","145","27","32","24","29","39","42","32","35","0","0","0","0","54","60","44","50","24","28","21","25","31","34","22","25","0","0","0","0","49","57","37","45","22","23","17","18","5","5","4","4","0","0","0","0","26","27","20","21","14","19","12","17","14","14","13","13","0","0","0","0","27","32","24","29"
"10777  :  โรงพยาบาลวังน้อย","111","122","95","103","45","48","35","38","11","11","10","10","161","178","136","149","32","34","29","30","12","12","9","9","2","2","2","2","44","47","39","40","26","30","21","25","9","11","8","10","2","2","1","1","37","43","30","36","24","26","21","23","7","7","5","5","3","3","3","3","32","35","27","30","29","32","24","25","17","18","13","14","4","4","4","4","48","53","40","43"
"10778  :  โรงพยาบาลบางซ้าย","24","21","22","19","34","36","29","31","0","0","0","0","56","56","49","49","5","5","3","3","14","16","12","14","0","0","0","0","19","21","15","17","10","7","10","7","10","10","8","8","0","0","0","0","18","16","16","14","4","4","4","4","1","1","1","1","0","0","0","0","5","5","5","5","5","5","5","5","9","9","8","8","0","0","0","0","14","14","13","13"
"10779  :  โรงพยาบาลอุทัย","135","140","109","113","205","213","170","176","1","1","1","1","319","332","266","276","26","25","19","18","72","74","62","63","0","0","0","0","90","91","76","76","18","18","12","12","70","74","51","55","0","0","0","0","85","89","63","67","38","40","34","35","24","26","20","21","1","1","1","1","58","62","52","54","53","57","44","48","39","39","37","37","0","0","0","0","86","90","75","79"
"10780  :  โรงพยาบาลมหาราช","109","120","88","97","9","9","7","7","0","0","0","0","116","127","93","102","36","39","30","33","0","0","0","0","0","0","0","0","36","39","30","33","38","46","29","35","3","3","3","3","0","0","0","0","41","49","32","38","23","23","19","19","4","4","3","3","0","0","0","0","25","25","20","20","12","12","10","10","2","2","1","1","0","0","0","0","14","14","11","11"
"10781  :  โรงพยาบาลบ้านแพรก","109","122","77","88","48","51","32","35","0","0","0","0","140","156","98","112","23","27","18","21","11","12","9","10","0","0","0","0","33","37","26","29","33","35","21","23","25","25","16","16","0","0","0","0","49","53","32","36","29","31","21","22","5","5","1","1","0","0","0","0","31","33","21","22","24","29","17","22","7","9","6","8","0","0","0","0","27","33","19","25"
"10689  :  โรงพยาบาลอ่างทอง","1","1","1","1","9","9","7","7","0","0","0","0","10","10","8","8","0","0","0","0","3","3","2","2","0","0","0","0","3","3","2","2","0","0","0","0","1","1","1","1","0","0","0","0","1","1","1","1","1","1","1","1","3","3","2","2","0","0","0","0","4","4","3","3","0","0","0","0","2","2","2","2","0","0","0","0","2","2","2","2"
"10782  :  โรงพยาบาลไชโย","71","75","42","45","0","0","0","0","4","4","2","2","72","76","42","45","22","22","11","11","0","0","0","0","1","1","1","1","22","22","11","11","23","24","14","15","0","0","0","0","3","3","1","1","24","25","14","15","10","11","6","7","0","0","0","0","0","0","0","0","10","11","6","7","16","18","11","12","0","0","0","0","0","0","0","0","16","18","11","12"
"10784  :  โรงพยาบาลป่าโมก","83","91","52","59","0","0","0","0","19","18","10","10","102","109","62","69","20","22","11","13","0","0","0","0","3","3","2","2","23","25","13","15","21","21","13","13","0","0","0","0","4","4","2","2","25","25","15","15","21","24","15","18","0","0","0","0","4","3","2","2","25","27","17","20","21","24","13","15","0","0","0","0","8","8","4","4","29","32","17","19"
"10785  :  โรงพยาบาลโพธิ์ทอง","179","187","135","139","90","91","67","67","0","0","0","0","261","273","197","204","43","47","33","37","29","30","19","19","0","0","0","0","69","76","50","56","53","54","41","41","49","49","38","38","0","0","0","0","97","99","76","77","42","45","32","32","5","5","3","3","0","0","0","0","47","50","35","35","41","41","29","29","7","7","7","7","0","0","0","0","48","48","36","36"
"10786  :  โรงพยาบาลแสวงหา","108","111","80","83","152","166","125","138","0","0","0","0","250","268","199","216","38","41","25","28","44","50","33","39","0","0","0","0","79","88","57","66","22","22","18","18","33","35","27","28","0","0","0","0","54","57","44","46","28","28","20","20","33","34","30","31","0","0","0","0","58","59","48","49","20","20","17","17","42","47","35","40","0","0","0","0","59","64","50","55"
"10787  :  โรงพยาบาลวิเศษชัยชาญ","949","1,035","691","769","2","2","2","2","28","26","18","15","968","1,052","703","779","267","303","194","228","0","0","0","0","7","8","5","5","271","307","197","231","229","250","166","185","0","0","0","0","6","6","3","3","234","255","168","187","217","206","155","150","2","2","2","2","11","8","9","6","225","212","162","155","236","276","176","206","0","0","0","0","4","4","1","1","238","278","176","206"
"10788  :  โรงพยาบาลสามโก้","61","68","47","51","1","1","1","1","13","13","11","11","72","79","57","61","26","31","18","21","0","0","0","0","6","6","4","4","31","36","22","25","12","13","10","11","0","0","0","0","5","5","5","5","16","17","14","15","14","14","12","12","0","0","0","0","1","1","1","1","15","15","13","13","9","10","7","7","1","1","1","1","1","1","1","1","10","11","8","8"
"10690  :  โรงพยาบาลพระนารายณ์มหาราช","70","74","39","42","699","717","469","480","0","0","0","0","761","783","504","518","21","22","13","14","224","232","148","152","0","0","0","0","241","250","158","163","22","22","11","11","276","284","195","201","0","0","0","0","296","304","206","212","15","17","9","11","120","122","74","75","0","0","0","0","134","138","83","86","12","13","6","6","79","79","52","52","0","0","0","0","90","91","57","57"
"10691  :  โรงพยาบาลบ้านหมี่","37","38","27","28","334","348","241","254","0","0","0","0","365","380","265","279","15","15","12","12","130","136","95","101","0","0","0","0","140","146","104","110","2","2","2","2","112","119","78","84","0","0","0","0","114","121","80","86","7","8","4","5","50","50","38","38","0","0","0","0","56","57","42","43","13","13","9","9","42","43","30","31","0","0","0","0","55","56","39","40"
"10789  :  โรงพยาบาลพัฒนานิคม","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10790  :  โรงพยาบาลโคกสำโรง","545","581","366","394","2","2","0","0","0","0","0","0","546","582","366","394","117","122","85","91","0","0","0","0","0","0","0","0","117","122","85","91","142","153","89","96","0","0","0","0","0","0","0","0","142","153","89","96","120","124","83","87","0","0","0","0","0","0","0","0","120","124","83","87","166","182","109","120","2","2","0","0","0","0","0","0","167","183","109","120"
"10791  :  โรงพยาบาลชัยบาดาล","401","424","318","337","264","277","214","225","0","0","0","0","650","690","520","554","105","114","81","88","74","77","64","67","0","0","0","0","173","186","140","151","105","110","83","87","109","114","89","93","0","0","0","0","208","221","167","178","85","93","71","78","27","28","20","20","0","0","0","0","111","120","90","97","106","107","83","84","54","58","41","45","0","0","0","0","158","163","123","128"
"10792  :  โรงพยาบาลท่าวุ้ง","40","40","18","19","319","313","140","149","0","0","0","0","353","351","156","167","8","7","3","3","116","112","49","52","0","0","0","0","124","119","52","55","14","13","6","6","112","112","49","53","0","0","0","0","122","123","54","58","6","6","3","3","29","27","13","13","0","0","0","0","33","33","15","16","12","14","6","7","62","62","29","31","0","0","0","0","74","76","35","38"
"10793  :  โรงพยาบาลท่าหลวง","151","159","124","130","4","4","4","4","0","0","0","0","152","160","125","131","55","58","47","50","3","3","3","3","0","0","0","0","55","58","47","50","43","43","35","35","0","0","0","0","0","0","0","0","43","43","35","35","21","22","14","14","0","0","0","0","0","0","0","0","21","22","14","14","32","36","28","31","1","1","1","1","0","0","0","0","33","37","29","32"
"10794  :  โรงพยาบาลสระโบสถ์","98","104","88","93","87","98","75","86","0","0","0","0","174","195","153","172","15","15","12","12","37","43","29","35","0","0","0","0","49","58","39","47","29","29","28","28","39","43","37","41","0","0","0","0","62","68","59","65","30","36","27","32","8","9","6","7","0","0","0","0","37","43","32","37","24","24","21","21","3","3","3","3","0","0","0","0","26","26","23","23"
"10795  :  โรงพยาบาลโคกเจริญ","194","200","108","114","153","156","84","89","0","0","0","0","336","347","185","198","64","65","29","31","52","51","23","24","0","0","0","0","114","114","51","54","66","70","31","34","52","54","23","25","0","0","0","0","114","120","52","57","31","31","23","23","24","25","17","18","0","0","0","0","54","56","39","41","33","34","25","26","25","26","21","22","0","0","0","0","54","57","43","46"
"10796  :  โรงพยาบาลลำสนธิ","1","1","1","1","157","168","146","157","0","0","0","0","158","169","147","158","0","0","0","0","37","39","35","37","0","0","0","0","37","39","35","37","1","1","1","1","49","54","44","49","0","0","0","0","50","55","45","50","0","0","0","0","27","28","24","25","0","0","0","0","27","28","24","25","0","0","0","0","44","47","43","46","0","0","0","0","44","47","43","46"
"10797  :  โรงพยาบาลหนองม่วง","40","42","38","40","4","4","2","2","0","0","0","0","44","46","40","42","7","7","7","7","1","1","0","0","0","0","0","0","8","8","7","7","12","13","11","12","2","2","1","1","0","0","0","0","14","15","12","13","12","13","11","12","0","0","0","0","0","0","0","0","12","13","11","12","9","9","9","9","1","1","1","1","0","0","0","0","10","10","10","10"
"14199  :  โรงพยาบาลมะเร็งลพบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14928  :  โรงพยาบาลกองบิน 2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10692  :  โรงพยาบาลสิงห์บุรี","197","206","96","98","36","38","22","23","26","26","17","17","249","259","128","130","61","64","27","27","19","20","11","11","10","10","7","7","84","88","41","41","69","72","36","38","4","5","4","5","7","7","4","4","77","80","41","43","27","27","16","16","4","4","2","2","6","6","5","5","36","36","23","23","40","43","17","17","9","9","5","5","3","3","1","1","52","55","23","23"
"10693  :  โรงพยาบาลอินทร์บุรี","0","0","0","0","108","117","83","92","0","0","0","0","108","117","83","92","0","0","0","0","29","28","22","23","0","0","0","0","29","28","22","23","0","0","0","0","45","47","34","36","0","0","0","0","45","47","34","36","0","0","0","0","12","14","10","12","0","0","0","0","12","14","10","12","0","0","0","0","22","28","17","21","0","0","0","0","22","28","17","21"
"10798  :  โรงพยาบาลบางระจัน","107","118","95","106","63","69","53","59","0","0","0","0","161","175","139","153","40","47","36","43","22","25","18","21","0","0","0","0","58","65","50","57","30","33","26","29","20","22","19","21","0","0","0","0","47","51","42","46","19","20","17","18","12","13","7","8","0","0","0","0","30","33","23","26","18","18","16","16","9","9","9","9","0","0","0","0","26","26","24","24"
"10799  :  โรงพยาบาลค่ายบางระจัน","59","60","48","49","47","51","40","44","0","0","0","0","104","110","87","92","11","11","10","10","19","19","17","17","0","0","0","0","29","29","26","26","20","20","14","15","10","10","7","7","0","0","0","0","29","30","21","22","16","17","12","12","5","6","4","5","0","0","0","0","21","23","16","17","12","12","12","12","13","16","12","15","0","0","0","0","25","28","24","27"
"10800  :  โรงพยาบาลพรหมบุรี","47","52","42","47","53","54","40","41","0","0","0","0","95","103","78","86","13","14","11","12","20","20","16","16","0","0","0","0","30","32","25","27","8","8","8","8","18","18","13","13","0","0","0","0","26","26","21","21","13","15","10","12","7","8","4","5","0","0","0","0","20","23","14","17","13","15","13","15","8","8","7","7","0","0","0","0","19","22","18","21"
"10801  :  โรงพยาบาลท่าช้าง","4","4","4","4","56","62","38","44","47","50","37","40","98","108","73","83","3","3","3","3","13","14","10","11","10","11","10","11","23","26","20","23","0","0","0","0","30","35","20","25","19","20","14","15","44","50","32","38","1","1","1","1","3","3","1","1","13","13","9","9","16","16","10","10","0","0","0","0","10","10","7","7","5","6","4","5","15","16","11","12"
"10694  :  โรงพยาบาลชัยนาทนเรนทร","159","159","100","101","664","688","462","482","81","82","48","49","804","831","547","571","54","55","35","36","222","233","159","167","45","46","27","28","269","283","187","198","40","40","25","25","268","281","185","196","31","31","20","20","303","316","208","219","25","24","9","9","107","107","72","72","5","5","1","1","130","129","80","80","40","40","31","31","67","67","46","47","0","0","0","0","102","103","72","74"
"10802  :  โรงพยาบาลมโนรมย์","36","38","30","32","116","120","90","93","8","8","5","5","156","163","123","129","8","9","8","9","46","47","34","35","2","2","1","1","55","58","42","45","13","14","11","12","35","35","28","28","1","1","0","0","49","50","39","40","5","5","4","4","11","12","6","6","1","1","1","1","16","17","11","11","10","10","7","7","24","26","22","24","4","4","3","3","36","38","31","33"
"10803  :  โรงพยาบาลวัดสิงห์","17","18","14","15","54","55","44","45","19","22","17","20","90","95","75","80","6","6","4","4","14","14","12","12","0","0","0","0","20","20","16","16","4","4","4","4","5","5","5","5","0","0","0","0","9","9","9","9","5","6","5","6","3","3","3","3","8","9","7","8","16","18","15","17","2","2","1","1","32","33","24","25","11","13","10","12","45","48","35","38"
"10804  :  โรงพยาบาลสรรพยา","45","46","38","39","15","15","12","12","0","0","0","0","57","59","47","49","14","14","12","12","2","2","1","1","0","0","0","0","15","15","12","12","8","8","8","8","6","6","6","6","0","0","0","0","13","14","13","14","12","13","9","10","3","3","1","1","0","0","0","0","15","16","10","11","11","11","9","9","4","4","4","4","0","0","0","0","14","14","12","12"
"10805  :  โรงพยาบาลสรรคบุรี","337","333","277","274","369","353","310","299","0","0","0","0","612","598","516","506","98","90","76","70","147","119","122","99","0","0","0","0","214","181","177","149","93","95","75","77","134","139","108","113","0","0","0","0","188","196","155","163","71","68","62","58","48","50","42","44","0","0","0","0","106","106","93","92","75","80","64","69","40","45","38","43","0","0","0","0","104","115","91","102"
"10806  :  โรงพยาบาลหันคา","165","169","145","148","4","5","3","3","0","0","0","0","167","172","146","149","39","39","33","33","1","1","1","1","0","0","0","0","40","40","34","34","66","70","59","62","2","2","2","2","0","0","0","0","66","70","59","62","26","26","23","23","1","2","0","0","0","0","0","0","27","28","23","23","34","34","30","30","0","0","0","0","0","0","0","0","34","34","30","30"
"27974  :  โรงพยาบาลหนองมะโมง","108","95","100","88","123","103","117","98","0","0","0","0","205","181","193","171","30","25","27","23","71","53","67","50","0","0","0","0","90","70","83","65","43","34","40","31","28","25","26","23","0","0","0","0","60","54","57","51","14","15","14","15","8","8","8","8","0","0","0","0","21","22","21","22","21","21","19","19","16","17","16","17","0","0","0","0","34","35","32","33"
"27975  :  โรงพยาบาลเนินขาม","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10661  :  โรงพยาบาลสระบุรี","292","297","201","205","0","0","0","0","13,883","14,248","9,214","9,483","14,038","14,418","9,324","9,605","17","17","13","13","0","0","0","0","4,007","4,120","2,670","2,748","4,019","4,132","2,681","2,759","24","24","17","17","0","0","0","0","3,633","3,751","2,418","2,510","3,650","3,770","2,430","2,524","11","12","10","11","0","0","0","0","3,391","3,469","2,254","2,314","3,399","3,478","2,262","2,323","240","244","161","164","0","0","0","0","2,852","2,908","1,872","1,911","2,970","3,038","1,951","1,999"
"10695  :  โรงพยาบาลพระพุทธบาท","36","36","23","23","120","121","70","70","0","0","0","0","150","151","90","90","13","13","9","9","25","26","13","13","0","0","0","0","34","35","19","19","10","10","5","5","29","29","16","16","0","0","0","0","37","37","21","21","4","4","4","4","15","15","7","7","0","0","0","0","19","19","11","11","9","9","5","5","51","51","34","34","0","0","0","0","60","60","39","39"
