"โรงพยาบาล","รวมทั้งปีงบประมาณ","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"ED","NON ED","OTHER","บริการทั้งหมด","ED","NON ED","OTHER","บริการทั้งหมด","ED","NON ED","OTHER","บริการทั้งหมด","ED","NON ED","OTHER","บริการทั้งหมด","ED","NON ED","OTHER","บริการทั้งหมด"
"ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC"
"คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง"
"10815  :  โรงพยาบาลมวกเหล็ก","85","90","66","70","313","319","260","265","0","0","0","0","363","379","301","315","19","20","14","15","88","89","71","72","0","0","0","0","97","100","79","82","26","27","21","22","81","84","66","68","0","0","0","0","97","102","80","84","25","25","20","20","60","62","54","56","0","0","0","0","76","81","66","71","15","18","11","13","84","84","69","69","0","0","0","0","93","96","76","78"
"10816  :  โรงพยาบาลวังม่วงสัทธรรม","75","84","55","63","173","183","136","146","0","0","0","0","237","260","185","206","19","23","14","18","54","58","42","46","0","0","0","0","69","78","55","63","19","19","13","13","51","55","43","47","0","0","0","0","68","73","54","59","21","24","15","17","26","26","19","19","0","0","0","0","44","48","33","36","16","18","13","15","42","44","32","34","0","0","0","0","56","61","43","48"
"11485  :  โรงพยาบาลค่ายอดิศร","62","62","0","0","40","40","0","0","0","0","0","0","72","72","0","0","23","23","0","0","7","7","0","0","0","0","0","0","27","27","0","0","14","14","0","0","10","10","0","0","0","0","0","0","17","17","0","0","13","13","0","0","13","13","0","0","0","0","0","0","15","15","0","0","12","12","0","0","10","10","0","0","0","0","0","0","13","13","0","0"
"10662  :  โรงพยาบาลชลบุรี","53","54","42","43","0","0","0","0","0","0","0","0","53","54","42","43","12","12","8","8","0","0","0","0","0","0","0","0","12","12","8","8","12","12","11","11","0","0","0","0","0","0","0","0","12","12","11","11","15","16","13","14","0","0","0","0","0","0","0","0","15","16","13","14","14","14","10","10","0","0","0","0","0","0","0","0","14","14","10","10"
"10817  :  โรงพยาบาลบ้านบึง","884","930","482","521","719","733","500","525","2","2","1","1","1,508","1,582","909","984","236","249","116","125","174","179","120","129","0","0","0","0","387","406","219","237","230","240","117","127","176","181","131","135","0","0","0","0","386","407","232","251","222","232","145","153","179","171","123","121","1","1","1","1","371","377","244","254","196","209","104","116","190","202","126","140","1","1","0","0","364","392","214","242"
"10818  :  โรงพยาบาลหนองใหญ่","37","37","26","26","194","205","133","144","0","0","0","0","219","231","153","165","9","9","6","6","70","74","44","48","0","0","0","0","75","79","48","52","6","6","4","4","39","44","29","34","0","0","0","0","42","47","31","36","10","10","9","9","46","47","31","32","0","0","0","0","54","56","39","41","12","12","7","7","39","40","29","30","0","0","0","0","48","49","35","36"
"10819  :  โรงพยาบาลบางละมุง","367","372","260","265","751","843","563","646","0","0","0","0","1,085","1,186","796","888","13","13","10","10","229","254","166","188","0","0","0","0","240","265","174","196","106","108","74","76","164","193","126","152","0","0","0","0","262","293","194","222","110","112","80","82","191","212","152","171","0","0","0","0","291","317","223","247","138","139","96","97","167","184","119","135","0","0","0","0","292","311","205","223"
"10820  :  โรงพยาบาลวัดญาณสังวราราม","15","16","11","11","22","22","20","20","0","0","0","0","35","36","30","30","1","1","1","1","5","5","5","5","0","0","0","0","5","5","5","5","5","5","3","3","5","5","3","3","0","0","0","0","9","9","6","6","3","3","2","2","7","7","7","7","0","0","0","0","10","10","9","9","6","7","5","5","5","5","5","5","0","0","0","0","11","12","10","10"
"10821  :  โรงพยาบาลพานทอง","316","337","233","248","400","434","280","307","0","0","0","0","639","699","458","505","90","95","64","66","103","111","73","79","0","0","0","0","174","187","126","134","58","64","43","48","102","110","66","74","0","0","0","0","144","159","97","111","81","89","55","62","84","91","56","63","0","0","0","0","143","160","95","110","87","89","71","72","111","122","85","91","0","0","0","0","178","193","140","150"
"10822  :  โรงพยาบาลพนัสนิคม","395","399","330","333","76","76","53","53","0","0","0","0","464","469","377","381","93","93","84","84","26","26","17","17","0","0","0","0","117","117","99","99","74","74","65","65","19","19","14","14","0","0","0","0","91","91","77","77","97","99","85","87","13","13","9","9","0","0","0","0","109","112","93","96","131","133","96","97","18","18","13","13","0","0","0","0","147","149","108","109"
"10823  :  โรงพยาบาลแหลมฉบัง","168","168","110","110","279","289","254","264","6","6","6","6","431","443","350","362","96","96","61","61","81","82","70","71","6","6","6","6","173","175","128","130","13","13","9","9","87","92","81","86","0","0","0","0","98","103","89","94","12","12","9","9","54","57","50","53","0","0","0","0","62","65","55","58","47","47","31","31","57","58","53","54","0","0","0","0","98","100","78","80"
"10824  :  โรงพยาบาลเกาะสีชัง","8","8","6","6","11","11","10","10","0","0","0","0","18","18","15","15","1","1","1","1","6","6","6","6","0","0","0","0","6","6","6","6","1","1","1","1","4","4","3","3","0","0","0","0","5","5","4","4","4","4","3","3","1","1","1","1","0","0","0","0","5","5","4","4","2","2","1","1","0","0","0","0","0","0","0","0","2","2","1","1"
"10825  :  โรงพยาบาลสัตหีบกม10","91","88","87","84","79","80","73","74","0","0","0","0","156","156","146","146","27","22","26","21","20","20","19","19","0","0","0","0","44","40","42","38","24","21","23","20","31","31","29","29","0","0","0","0","51","49","48","46","17","18","15","16","19","20","18","19","0","0","0","0","34","36","31","33","23","27","23","27","9","9","7","7","0","0","0","0","27","31","25","29"
"10826  :  โรงพยาบาลบ่อทอง","213","243","188","218","185","201","155","170","0","0","0","0","364","412","312","358","63","67","56","60","52","54","43","45","0","0","0","0","105","113","90","97","52","63","44","55","39","46","34","40","0","0","0","0","82","99","69","85","50","60","47","57","42","43","34","35","0","0","0","0","86","97","75","86","48","53","41","46","52","58","44","50","0","0","0","0","91","103","78","90"
"11486  :  โรงพยาบาลค่ายนวมินทราชินี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11487  :  โรงพยาบาลอาภากรเกียรติวงศ์","2","2","1","1","547","558","431","441","0","0","0","0","549","560","432","442","0","0","0","0","50","50","48","48","0","0","0","0","50","50","48","48","0","0","0","0","44","44","31","31","0","0","0","0","44","44","31","31","1","1","0","0","99","101","72","73","0","0","0","0","100","102","72","73","1","1","1","1","354","363","280","289","0","0","0","0","355","364","281","290"
"13754  :  โรงพยาบาลสมเด็จพระบรมราชเทวี ณ ศรีราชา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13758  :  โรงพยาบาลสมเด็จพระนางเจ้าสิริกิติ์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13760  :  โรงพยาบาลมะเร็งชลบุรี","0","0","0","0","277","354","163","221","0","0","0","0","277","354","163","221","0","0","0","0","73","99","43","61","0","0","0","0","73","99","43","61","0","0","0","0","74","90","42","55","0","0","0","0","74","90","42","55","0","0","0","0","80","103","50","69","0","0","0","0","80","103","50","69","0","0","0","0","50","62","28","36","0","0","0","0","50","62","28","36"
"13766  :  โรงพยาบาลมหาวิทยาลัยบูรพา","40","40","5","5","104","109","30","33","0","0","0","0","138","143","33","36","13","13","2","2","25","27","6","7","0","0","0","0","38","40","8","9","8","8","0","0","18","19","7","8","0","0","0","0","24","25","7","8","7","7","2","2","35","36","11","12","0","0","0","0","40","41","12","13","12","12","1","1","26","27","6","6","0","0","0","0","36","37","6","6"
"28005  :  โรงพยาบาลเมืองพัทยา","72","72","72","72","23","23","23","23","9","9","9","9","104","104","104","104","6","6","6","6","11","11","11","11","6","6","6","6","23","23","23","23","5","5","5","5","5","5","5","5","2","2","2","2","12","12","12","12","33","33","33","33","2","2","2","2","1","1","1","1","36","36","36","36","28","28","28","28","5","5","5","5","0","0","0","0","33","33","33","33"
"28006  :  โรงพยาบาลเกาะจันทร์","40","40","34","34","104","109","89","94","1","1","1","1","127","132","109","114","14","14","11","11","25","26","21","22","0","0","0","0","33","34","28","29","12","12","9","9","26","29","23","26","0","0","0","0","33","36","28","31","6","6","6","6","20","20","16","16","0","0","0","0","24","24","20","20","8","8","8","8","33","34","29","30","1","1","1","1","37","38","33","34"
"10663  :  โรงพยาบาลระยอง","1,745","1,758","827","838","704","719","457","468","313","313","107","107","2,643","2,674","1,330","1,354","484","485","224","224","144","148","92","95","8","8","3","3","624","630","315","318","405","406","170","171","143","146","95","98","0","0","0","0","542","546","263","267","389","393","203","207","205","209","142","144","110","110","37","37","662","669","354","359","467","474","230","236","212","216","128","131","195","195","67","67","815","829","398","410"
"10827  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จพระเทพรัตนราชสุดาฯ สยามบรมราชกุมารี ระยอง","1,243","1,240","754","753","1,223","1,221","743","741","0","0","0","0","1,343","1,340","825","823","336","333","202","201","309","308","185","185","0","0","0","0","347","344","210","209","290","291","176","177","272","272","167","167","0","0","0","0","300","301","184","185","291","289","177","175","292","291","177","175","0","0","0","0","312","310","195","192","326","327","199","200","350","350","214","214","0","0","0","0","384","385","236","237"
"10828  :  โรงพยาบาลบ้านฉาง","10","10","0","0","122","126","71","72","0","0","0","0","129","133","71","72","2","2","0","0","11","11","11","11","0","0","0","0","13","13","11","11","2","2","0","0","28","28","10","10","0","0","0","0","28","28","10","10","4","4","0","0","49","52","33","34","0","0","0","0","52","55","33","34","2","2","0","0","34","35","17","17","0","0","0","0","36","37","17","17"
"10829  :  โรงพยาบาลแกลง","797","869","641","698","194","197","157","160","0","0","0","0","955","1,040","768","838","221","243","182","198","48","49","36","37","0","0","0","0","258","283","208","227","212","239","167","189","54","55","43","44","0","0","0","0","255","284","201","225","145","153","119","125","56","57","49","50","0","0","0","0","193","208","161","174","219","234","173","186","36","36","29","29","0","0","0","0","249","265","198","212"
"10830  :  โรงพยาบาลวังจันทร์","28","29","22","23","0","0","0","0","0","0","0","0","28","29","22","23","8","8","6","6","0","0","0","0","0","0","0","0","8","8","6","6","12","13","10","11","0","0","0","0","0","0","0","0","12","13","10","11","4","4","3","3","0","0","0","0","0","0","0","0","4","4","3","3","4","4","3","3","0","0","0","0","0","0","0","0","4","4","3","3"
"10831  :  โรงพยาบาลบ้านค่าย","26","26","19","19","103","103","86","86","0","0","0","0","126","126","102","102","6","6","3","3","39","39","32","32","0","0","0","0","44","44","34","34","8","8","8","8","19","19","17","17","0","0","0","0","26","26","24","24","6","6","3","3","32","32","25","25","0","0","0","0","37","37","27","27","6","6","5","5","13","13","12","12","0","0","0","0","19","19","17","17"
"10832  :  โรงพยาบาลปลวกแดง","3","3","2","2","39","39","26","26","0","0","0","0","42","42","28","28","1","1","1","1","13","13","7","7","0","0","0","0","14","14","8","8","0","0","0","0","11","11","8","8","0","0","0","0","11","11","8","8","1","1","1","1","15","15","11","11","0","0","0","0","16","16","12","12","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0"
"22734  :  โรงพยาบาลเขาชะเมา เฉลิมพระเกียรติ 80 พรรษา","136","144","125","134","43","45","41","43","0","0","0","0","164","176","151","164","31","29","26","25","20","21","19","20","0","0","0","0","44","45","38","40","32","36","32","36","12","13","12","13","0","0","0","0","39","44","39","44","27","30","26","29","10","10","9","9","0","0","0","0","34","37","32","35","46","49","41","44","1","1","1","1","0","0","0","0","47","50","42","45"
"23962  :  โรงพยาบาลนิคมพัฒนา","34","35","24","25","97","100","71","75","0","0","0","0","119","122","86","90","10","10","8","8","4","4","3","3","0","0","0","0","13","13","10","10","8","9","7","8","12","13","9","10","0","0","0","0","18","19","14","15","5","5","4","4","31","31","24","24","0","0","0","0","34","34","26","26","11","11","5","5","50","52","35","38","0","0","0","0","54","56","36","39"
"10664  :  โรงพยาบาลพระปกเกล้า","5","5","1","1","0","0","0","0","44","46","38","39","49","51","39","40","1","1","1","1","0","0","0","0","9","10","7","8","10","11","8","9","1","1","0","0","0","0","0","0","11","11","10","10","12","12","10","10","1","1","0","0","0","0","0","0","12","13","11","11","13","14","11","11","2","2","0","0","0","0","0","0","12","12","10","10","14","14","10","10"
"10834  :  โรงพยาบาลขลุง","62","65","48","51","259","283","211","235","7","7","4","4","312","337","248","273","35","35","28","28","76","80","58","62","3","3","2","2","103","107","78","82","12","15","9","12","78","93","68","83","2","2","2","2","87","103","74","90","14","14","10","10","52","54","41","43","2","2","0","0","68","70","51","53","1","1","1","1","53","56","44","47","0","0","0","0","54","57","45","48"
"10835  :  โรงพยาบาลท่าใหม่","38","38","29","29","0","0","0","0","7","7","4","4","45","45","33","33","4","4","2","2","0","0","0","0","1","1","1","1","5","5","3","3","12","12","11","11","0","0","0","0","1","1","0","0","13","13","11","11","16","16","12","12","0","0","0","0","2","2","1","1","18","18","13","13","6","6","4","4","0","0","0","0","3","3","2","2","9","9","6","6"
"10836  :  โรงพยาบาลเขาสุกิม","263","299","225","260","67","68","43","44","2","2","2","2","314","352","253","290","68","80","61","73","15","15","8","8","1","1","1","1","81","93","68","80","60","71","49","59","14","15","11","12","0","0","0","0","70","83","56","68","46","52","39","45","15","15","10","10","0","0","0","0","58","64","46","52","89","96","76","83","23","23","14","14","1","1","1","1","105","112","83","90"
"10837  :  โรงพยาบาลสองพี่น้อง","42","51","38","47","11","11","10","10","0","0","0","0","52","62","47","57","4","7","4","7","0","0","0","0","0","0","0","0","4","7","4","7","7","10","6","9","2","2","1","1","0","0","0","0","9","12","7","10","16","17","14","15","6","6","6","6","0","0","0","0","22","23","20","21","15","17","14","16","3","3","3","3","0","0","0","0","17","20","16","19"
"10838  :  โรงพยาบาลโป่งน้ำร้อน","29","30","24","25","212","222","183","192","0","0","0","0","234","246","201","212","13","13","11","11","86","87","73","74","0","0","0","0","95","96","80","81","10","11","8","9","51","54","46","49","0","0","0","0","59","63","53","57","5","5","4","4","39","43","36","40","0","0","0","0","43","48","39","44","1","1","1","1","36","38","28","29","0","0","0","0","37","39","29","30"
"10839  :  โรงพยาบาลมะขาม","16","16","11","11","125","135","107","113","0","0","0","0","139","150","116","123","6","6","3","3","25","26","21","22","0","0","0","0","29","31","22","24","4","4","4","4","33","39","28","32","0","0","0","0","37","43","32","36","5","5","4","4","38","40","32","33","0","0","0","0","43","45","36","37","1","1","0","0","29","30","26","26","0","0","0","0","30","31","26","26"
"10840  :  โรงพยาบาลแหลมสิงห์","320","387","236","294","82","87","58","62","0","0","0","0","356","428","260","321","84","97","61","74","20","21","13","14","0","0","0","0","93","106","67","80","96","120","72","94","19","19","14","14","0","0","0","0","106","132","79","102","78","101","55","72","24","27","20","23","0","0","0","0","85","110","61","80","62","69","48","54","19","20","11","11","0","0","0","0","72","80","53","59"
"10841  :  โรงพยาบาลสอยดาว","113","126","99","111","369","423","310","356","130","143","98","109","564","652","468","544","30","32","28","30","134","158","115","139","95","105","74","84","230","271","191","232","27","30","24","27","103","119","90","104","35","38","24","25","152","177","128","148","35","40","28","33","66","73","52","55","0","0","0","0","97","109","78","86","21","24","19","21","66","73","53","58","0","0","0","0","85","95","71","78"
"10842  :  โรงพยาบาลแก่งหางแมว","30","30","25","25","156","160","133","137","0","0","0","0","173","179","148","153","6","6","6","6","19","20","16","17","0","0","0","0","25","26","22","23","2","2","2","2","31","31","27","27","0","0","0","0","32","32","28","28","10","10","8","8","33","34","28","29","0","0","0","0","39","40","33","34","12","12","9","9","73","75","62","64","0","0","0","0","77","81","65","68"
"10843  :  โรงพยาบาลนายายอาม","183","200","143","160","325","378","267","306","0","0","0","0","441","514","357","417","58","59","45","48","85","99","69","80","0","0","0","0","124","142","99","114","43","48","35","40","68","84","56","69","0","0","0","0","93","116","76","96","37","43","29","35","88","97","70","77","0","0","0","0","111","126","89","102","45","50","34","37","84","98","72","80","0","0","0","0","113","130","93","105"
"10844  :  โรงพยาบาลเขาคิชฌกูฏ","218","228","170","177","0","0","0","0","0","0","0","0","218","228","170","177","41","43","30","31","0","0","0","0","0","0","0","0","41","43","30","31","52","52","38","39","0","0","0","0","0","0","0","0","52","52","38","39","59","61","49","48","0","0","0","0","0","0","0","0","59","61","49","48","66","72","53","59","0","0","0","0","0","0","0","0","66","72","53","59"
"10696  :  โรงพยาบาลตราด","54","55","37","37","611","649","390","419","0","0","0","0","662","702","424","454","7","7","5","5","109","113","77","81","0","0","0","0","115","119","81","85","12","12","8","8","149","162","95","105","0","0","0","0","160","174","102","113","8","8","5","5","152","160","90","94","0","0","0","0","160","168","95","99","27","28","19","19","201","214","128","139","0","0","0","0","227","241","146","157"
"10845  :  โรงพยาบาลคลองใหญ่","59","63","42","45","4","4","2","2","0","0","0","0","61","65","44","47","11","12","7","7","2","2","1","1","0","0","0","0","12","13","8","8","16","17","12","13","0","0","0","0","0","0","0","0","16","17","12","13","8","8","5","5","1","1","1","1","0","0","0","0","9","9","6","6","24","26","18","20","1","1","0","0","0","0","0","0","24","26","18","20"
"10846  :  โรงพยาบาลเขาสมิง","63","64","49","50","108","118","95","105","0","0","0","0","161","172","134","145","19","19","13","13","27","27","21","21","0","0","0","0","43","43","31","31","18","19","16","17","31","35","30","34","0","0","0","0","44","49","41","46","9","9","8","8","20","23","18","21","0","0","0","0","29","32","26","29","17","17","12","12","30","33","26","29","0","0","0","0","45","48","36","39"
"10847  :  โรงพยาบาลบ่อไร่","45","46","39","40","137","147","117","127","0","0","0","0","173","186","147","160","17","18","14","15","42","46","34","38","0","0","0","0","57","62","46","51","10","10","10","10","26","26","23","23","0","0","0","0","34","35","31","32","5","5","3","3","19","19","14","14","0","0","0","0","24","24","17","17","13","13","12","12","50","56","46","52","0","0","0","0","58","65","53","60"
"10848  :  โรงพยาบาลแหลมงอบ","1","1","0","0","13","13","7","7","0","0","0","0","13","13","7","7","0","0","0","0","1","1","1","1","0","0","0","0","1","1","1","1","0","0","0","0","1","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","3","3","3","3","0","0","0","0","3","3","3","3","1","1","0","0","8","8","3","3","0","0","0","0","8","8","3","3"
"10849  :  โรงพยาบาลเกาะกูด","8","6","5","4","33","28","25","21","0","0","0","0","37","30","27","22","7","5","4","3","16","13","14","11","0","0","0","0","20","15","16","12","1","1","1","1","10","7","7","5","0","0","0","0","10","7","7","5","0","0","0","0","6","7","3","4","0","0","0","0","6","7","3","4","0","0","0","0","1","1","1","1","0","0","0","0","1","1","1","1"
"13816  :  โรงพยาบาลเกาะช้าง","5","5","5","5","7","7","6","6","0","0","0","0","12","12","11","11","2","2","2","2","2","2","2","2","0","0","0","0","4","4","4","4","0","0","0","0","2","2","2","2","0","0","0","0","2","2","2","2","3","3","3","3","0","0","0","0","0","0","0","0","3","3","3","3","0","0","0","0","3","3","2","2","0","0","0","0","3","3","2","2"
"10697  :  โรงพยาบาลพุทธโสธร","526","503","172","154","312","305","205","199","0","0","0","0","800","772","357","333","349","325","62","44","49","37","36","26","0","0","0","0","393","358","97","69","74","75","40","40","96","97","67","68","0","0","0","0","156","158","99","100","35","35","26","26","64","66","37","38","0","0","0","0","93","96","59","60","68","68","44","44","103","105","65","67","0","0","0","0","158","160","102","104"
"10833  :  โรงพยาบาลท่าตะเกียบ","146","162","134","149","198","213","182","197","0","0","0","0","304","335","279","309","27","33","24","30","56","58","52","54","0","0","0","0","78","85","71","78","34","36","31","33","52","60","48","56","0","0","0","0","80","90","74","84","41","46","38","42","45","48","42","45","0","0","0","0","72","81","67","75","44","47","41","44","45","47","40","42","0","0","0","0","74","79","67","72"
"10850  :  โรงพยาบาลบางคล้า","351","374","245","266","239","245","157","164","0","0","0","0","506","538","341","372","107","118","72","78","59","62","38","40","0","0","0","0","131","143","87","94","75","78","58","61","65","69","41","45","0","0","0","0","121","131","83","93","96","99","63","70","51","48","28","27","0","0","0","0","134","135","83","89","73","79","52","57","64","66","50","52","0","0","0","0","120","129","88","96"
"10851  :  โรงพยาบาลบางน้ำเปรี้ยว","131","138","109","116","328","332","275","279","0","0","0","0","454","465","379","390","9","11","9","11","64","66","55","57","0","0","0","0","71","75","62","66","41","44","37","40","25","26","21","22","0","0","0","0","65","69","57","61","61","62","47","48","75","76","66","67","0","0","0","0","136","138","113","115","20","21","16","17","164","164","133","133","0","0","0","0","182","183","147","148"
"10852  :  โรงพยาบาลบางปะกง","317","349","257","285","26","26","19","19","3","3","2","2","338","370","272","300","75","83","54","62","7","7","4","4","0","0","0","0","80","88","58","66","84","92","67","74","5","5","4","4","1","1","0","0","88","96","69","76","71","79","59","65","4","4","3","3","1","1","1","1","75","83","62","68","87","95","77","84","10","10","8","8","1","1","1","1","95","103","83","90"
"10853  :  โรงพยาบาลบ้านโพธิ์","287","292","174","179","394","432","300","335","0","0","0","0","613","660","423","467","64","64","32","32","110","121","84","94","0","0","0","0","163","174","109","119","78","79","46","47","91","95","70","74","0","0","0","0","152","159","103","110","53","53","34","34","90","102","74","85","0","0","0","0","131","143","98","109","92","96","62","66","103","114","72","82","0","0","0","0","167","184","113","129"
"10854  :  โรงพยาบาลพนมสารคาม","1,432","1,657","1,005","1,198","211","224","156","168","0","0","0","0","1,567","1,811","1,099","1,311","375","422","263","304","52","56","35","39","0","0","0","0","410","461","286","331","337","395","252","301","65","66","53","54","0","0","0","0","382","443","286","338","345","411","229","283","58","63","40","45","0","0","0","0","380","454","250","312","375","429","261","310","36","39","28","30","0","0","0","0","395","453","277","330"
"10855  :  โรงพยาบาลสนามชัยเขต","286","292","234","240","819","930","703","808","0","0","0","0","942","1,062","801","915","90","93","77","80","227","263","188","221","0","0","0","0","259","298","217","253","73","75","60","62","228","255","197","223","0","0","0","0","258","288","219","248","66","67","50","51","194","225","165","194","0","0","0","0","221","252","184","213","57","57","47","47","170","187","153","170","0","0","0","0","204","224","181","201"
"10856  :  โรงพยาบาลแปลงยาว","227","234","148","154","269","284","218","231","0","0","0","0","474","501","347","370","32","33","28","28","69","73","59","62","0","0","0","0","95","100","81","84","29","31","19","21","86","90","67","71","0","0","0","0","107","116","81","89","69","71","48","50","73","77","56","59","0","0","0","0","138","145","100","106","97","99","53","55","41","44","36","39","0","0","0","0","134","140","85","91"
"13747  :  โรงพยาบาลราชสาส์น","55","60","53","58","55","55","45","45","0","0","0","0","99","104","87","92","13","14","12","13","21","21","15","15","0","0","0","0","29","30","22","23","16","18","16","18","11","11","10","10","0","0","0","0","24","26","23","25","18","19","17","18","10","10","8","8","0","0","0","0","27","28","24","25","8","9","8","9","13","13","12","12","0","0","0","0","19","20","18","19"
"31327  :  โรงพยาบาลคลองเขื่อน","14","14","13","13","52","55","41","44","0","0","0","0","63","66","51","54","3","3","3","3","5","6","4","5","0","0","0","0","8","9","7","8","5","5","5","5","9","9","9","9","0","0","0","0","12","12","12","12","6","6","5","5","12","14","7","9","0","0","0","0","17","19","11","13","0","0","0","0","26","26","21","21","0","0","0","0","26","26","21","21"
"10665  :  โรงพยาบาลเจ้าพระยาอภัยภูเบศร","2,568","2,668","1,423","1,491","2,439","2,651","1,502","1,642","1,499","1,504","414","415","5,766","6,118","2,983","3,219","572","603","309","335","314","336","181","192","184","184","43","43","965","1,022","489","528","567","587","318","330","585","647","344","382","269","270","69","70","1,243","1,332","661","716","660","684","350","361","701","751","412","447","432","433","104","104","1,588","1,674","776","832","769","794","446","465","839","917","565","621","614","617","198","198","1,970","2,090","1,057","1,143"
"10857  :  โรงพยาบาลกบินทร์บุรี","1,005","993","738","725","744","750","553","553","0","0","0","0","1,587","1,608","1,169","1,179","276","286","180","186","209","216","133","138","0","0","0","0","439","464","281","300","226","243","172","185","197","209","154","163","0","0","0","0","380","413","288","313","232","244","167","176","186","194","136","142","0","0","0","0","380","405","277","296","271","220","219","178","152","131","130","110","0","0","0","0","388","326","323","270"
"10858  :  โรงพยาบาลนาดี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10859  :  โรงพยาบาลบ้านสร้าง","18","18","14","14","62","65","47","50","0","0","0","0","77","80","59","62","4","4","3","3","20","21","15","16","0","0","0","0","22","23","17","18","5","5","4","4","5","5","4","4","0","0","0","0","10","10","8","8","5","5","3","3","12","12","10","10","0","0","0","0","16","16","12","12","4","4","4","4","25","27","18","20","0","0","0","0","29","31","22","24"
"10860  :  โรงพยาบาลประจันตคาม","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10861  :  โรงพยาบาลศรีมหาโพธิ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10862  :  โรงพยาบาลศรีมโหสถ","160","177","112","127","33","36","21","23","0","0","0","0","178","195","126","141","67","77","37","46","22","25","11","13","0","0","0","0","74","84","41","50","26","30","22","25","3","3","3","3","0","0","0","0","29","33","25","28","35","36","26","27","3","3","3","3","0","0","0","0","38","39","29","30","32","34","27","29","5","5","4","4","0","0","0","0","37","39","31","33"
"11490  :  โรงพยาบาลค่ายจักรพงษ์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
