"โรงพยาบาล","รวมทั้งปีงบประมาณ แยกรายกลุ่มอายุ(คน)","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"0-14","15-29","30-44","45-59","60+","รวมทุกกลุ่ม","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง"
"ชาย","หญิง","รวม","ชาย","หญิง","รวม","ชาย","หญิง","รวม","ชาย","หญิง","รวม","ชาย","หญิง","รวม","ชาย","หญิง","รวม","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง"
"10833  :  โรงพยาบาลท่าตะเกียบ","9","5","14","28","54","82","40","58","98","38","72","110","95","63","158","210","252","462","46","49","29","34","31","35","30","30","39","42","29","29","94","102","164","166"
"10850  :  โรงพยาบาลบางคล้า","3","6","9","70","48","118","65","65","130","48","59","107","89","92","181","275","270","545","61","66","45","54","26","29","25","25","96","97","102","105","92","92","98","99"
"10851  :  โรงพยาบาลบางน้ำเปรี้ยว","2","3","5","11","84","95","13","34","47","18","29","47","41","40","81","85","190","275","18","20","29","30","23","23","31","31","23","24","69","69","21","21","61","62"
"10852  :  โรงพยาบาลบางปะกง","7","3","10","17","31","48","34","20","54","47","37","84","107","127","234","212","218","430","51","53","53","68","45","52","50","62","34","35","30","31","82","84","85","88"
"10853  :  โรงพยาบาลบ้านโพธิ์","32","24","56","162","228","390","145","182","327","71","112","183","104","120","224","514","666","1,180","51","57","58","61","28","31","46","49","46","49","87","90","389","392","475","483"
"10854  :  โรงพยาบาลพนมสารคาม","66","68","134","222","323","545","218","368","586","205","250","455","351","329","680","1,062","1,338","2,400","151","186","165","188","144","169","114","134","130","151","150","164","637","648","909","919"
"10855  :  โรงพยาบาลสนามชัยเขต","12","2","14","22","42","64","50","47","97","78","68","146","146","144","290","308","303","611","75","86","72","79","66","75","57","66","66","72","58","59","101","117","116","118"
"10856  :  โรงพยาบาลแปลงยาว","45","58","103","221","438","659","303","382","685","128","180","308","96","107","203","793","1,165","1,958","31","35","85","91","18","23","69","71","36","40","97","99","708","709","914","917"
"13747  :  โรงพยาบาลราชสาส์น","1","0","1","4","9","13","9","11","20","3","14","17","22","9","31","39","43","82","12","14","2","2","6","7","6","8","9","9","7","8","12","12","28","29"
"31327  :  โรงพยาบาลคลองเขื่อน","20","16","36","23","25","48","27","47","74","33","42","75","39","32","71","142","162","304","11","14","11","12","8","10","8","8","13","14","9","9","110","114","134","135"
"10665  :  โรงพยาบาลเจ้าพระยาอภัยภูเบศร","78","91","169","380","1,431","1,811","529","1,187","1,716","617","657","1,274","916","934","1,850","2,520","4,300","6,820","448","497","929","961","439","474","789","833","603","651","949","968","1,030","1,064","1,633","1,670"
"10857  :  โรงพยาบาลกบินทร์บุรี","30","13","43","260","276","536","274","355","629","231","228","459","288","323","611","1,083","1,195","2,278","128","132","170","176","129","143","132","144","158","171","131","136","668","675","762","769"
"10858  :  โรงพยาบาลนาดี","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10859  :  โรงพยาบาลบ้านสร้าง","13","12","25","70","67","137","70","72","142","62","74","136","50","48","98","265","273","538","12","15","10","11","15","17","9","9","14","18","12","13","224","224","242","243"
"10860  :  โรงพยาบาลประจันตคาม","20","32","52","77","115","192","84","94","178","42","64","106","27","40","67","250","345","595","0","0","0","0","0","0","0","0","0","0","0","0","250","250","345","347"
"10861  :  โรงพยาบาลศรีมหาโพธิ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10862  :  โรงพยาบาลศรีมโหสถ","0","2","2","2","7","9","6","6","12","5","12","17","36","33","69","49","60","109","40","26","47","25","9","12","13","13","0","0","0","0","0","0","0","0"
"11490  :  โรงพยาบาลค่ายจักรพงษ์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10698  :  โรงพยาบาลนครนายก","24","19","43","263","309","572","257","313","570","287","364","651","449","572","1,021","1,280","1,577","2,857","173","185","240","273","189","207","201","235","187","204","229","266","731","737","907","933"
"10863  :  โรงพยาบาลปากพลี","4","5","9","7","13","20","12","18","30","8","12","20","10","11","21","41","59","100","0","0","3","3","3","3","2","2","7","7","2","2","31","28","52","50"
"10864  :  โรงพยาบาลบ้านนา","5","6","11","37","41","78","52","49","101","28","51","79","17","23","40","139","170","309","4","4","3","3","0","0","0","0","1","1","4","4","134","134","163","163"
"10865  :  โรงพยาบาลองครักษ์","59","66","125","155","198","353","107","155","262","60","97","157","34","35","69","415","551","966","9","9","19","19","22","23","20","22","21","21","28","28","363","363","484","485"
"11491  :  โรงพยาบาลรร.นายร้อยพระจุลจอมเกล้า","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14904  :  โรงพยาบาลศูนย์การแพทย์สมเด็จพระเทพรัตนราชสุดาฯ","0","0","0","0","1","1","1","5","6","9","8","17","9","32","41","19","46","65","5","5","15","17","5","5","16","18","4","5","4","4","5","5","11","12"
"10699  :  โรงพยาบาลสมเด็จพระยุพราชสระแก้ว","14","13","27","91","175","266","169","205","374","217","222","439","311","302","613","802","917","1,719","181","189","219","230","181","192","146","161","134","140","127","131","306","317","425","438"
"10866  :  โรงพยาบาลคลองหาด","0","3","3","16","18","34","23","21","44","13","7","20","14","11","25","66","60","126","5","6","1","1","4","4","0","0","5","5","3","3","52","54","56","57"
"10867  :  โรงพยาบาลตาพระยา","28","27","55","73","95","168","83","78","161","66","64","130","97","59","156","347","323","670","36","38","19","18","41","43","15","16","36","38","44","41","234","215","245","223"
"10868  :  โรงพยาบาลวังน้ำเย็น","8","7","15","43","41","84","55","53","108","92","87","179","118","138","256","316","326","642","61","59","70","70","69","74","53","63","60","66","59","64","126","132","144","159"
"10869  :  โรงพยาบาลวัฒนานคร","14","24","38","62","233","295","63","134","197","71","74","145","96","110","206","306","575","881","44","45","96","102","47","51","73","79","96","101","187","192","119","127","219","221"
"10870  :  โรงพยาบาลอรัญประเทศ","85","108","193","285","312","597","325","355","680","204","187","391","269","286","555","1,168","1,248","2,416","143","150","132","130","126","126","117","119","113","121","147","152","786","788","852","857"
"13817  :  โรงพยาบาลเขาฉกรรจ์","17","19","36","42","55","97","47","58","105","43","48","91","52","41","93","201","221","422","24","26","13","15","21","22","17","19","15","16","11","12","141","142","180","185"
"14717  :  โรงพยาบาลจิตเวชสระแก้วราชนครินทร์","2","9","11","94","85","179","100","104","204","37","42","79","5","5","10","238","245","483","52","86","13","18","67","94","17","27","70","81","47","58","49","74","168","172"
"10666  :  โรงพยาบาลมหาราชนครราชสีมา","17","15","32","160","170","330","154","219","373","178","190","368","172","178","350","681","772","1,453","109","115","129","130","89","94","90","91","153","156","187","189","330","331","366","366"
"10871  :  โรงพยาบาลครบุรี","17","16","33","84","290","374","83","193","276","81","116","197","107","149","256","372","764","1,136","58","64","141","145","45","48","124","131","47","47","118","122","222","225","381","389"
"10872  :  โรงพยาบาลเสิงสาง","6","10","16","72","80","152","69","72","141","67","50","117","60","60","120","274","272","546","31","31","34","35","31","32","19","20","38","42","33","34","174","178","186","192"
"10873  :  โรงพยาบาลคง","3","3","6","4","11","15","12","15","27","29","32","61","62","68","130","110","129","239","22","24","18","18","23","27","28","34","24","24","34","38","41","47","49","55"
"10874  :  โรงพยาบาลบ้านเหลื่อม","6","8","14","30","28","58","31","31","62","36","28","64","50","34","84","153","129","282","17","18","18","18","27","27","23","24","30","34","17","17","79","80","71","72"
"10875  :  โรงพยาบาลจักราช","16","4","20","31","204","235","38","84","122","86","72","158","200","225","425","371","589","960","96","107","138","146","81","95","134","149","86","104","164","173","108","116","153","159"
"10876  :  โรงพยาบาลโชคชัย","8","6","14","11","31","42","39","38","77","103","85","188","172","227","399","333","387","720","108","136","124","140","102","126","107","114","69","80","83","97","54","65","73","80"
"10877  :  โรงพยาบาลด่านขุนทด","4","8","12","36","252","288","89","188","277","114","116","230","303","227","530","546","791","1,337","117","121","236","238","120","134","167","185","152","138","165","164","157","169","223","233"
"10878  :  โรงพยาบาลโนนไทย","15","17","32","30","117","147","54","84","138","65","62","127","108","92","200","272","372","644","44","51","79","86","55","59","64","69","38","46","60","62","135","142","169","171"
"10879  :  โรงพยาบาลโนนสูง","26","22","48","89","84","173","97","92","189","129","125","254","218","218","436","559","541","1,100","103","120","90","98","91","100","80","95","86","91","69","76","279","293","302","304"
"10880  :  โรงพยาบาลขามสะแกแสง","0","4","4","29","78","107","28","53","81","19","17","36","7","6","13","83","158","241","2","2","16","16","4","4","29","29","3","3","16","15","74","74","97","97"
"10881  :  โรงพยาบาลบัวใหญ่","13","16","29","38","48","86","52","69","121","105","77","182","241","268","509","449","478","927","105","130","100","109","109","123","124","138","107","125","107","113","128","133","147","153"
"10882  :  โรงพยาบาลประทาย","20","13","33","88","73","161","91","97","188","100","99","199","143","147","290","442","429","871","57","66","62","77","69","77","69","72","68","76","48","51","248","255","250","252"
"10883  :  โรงพยาบาลปักธงชัย","16","27","43","132","423","555","136","264","400","138","108","246","219","211","430","641","1,033","1,674","88","89","233","244","82","91","173","182","77","87","161","166","394","417","466","486"
"10884  :  โรงพยาบาลพิมาย","5","12","17","93","273","366","120","181","301","134","118","252","276","264","540","628","848","1,476","133","148","160","166","135","103","253","170","98","104","137","141","262","282","298","309"
"10885  :  โรงพยาบาลห้วยแถลง","10","13","23","29","53","82","35","25","60","53","49","102","148","129","277","275","269","544","69","72","70","75","67","77","85","89","73","79","59","68","66","67","55","56"
"10886  :  โรงพยาบาลชุมพวง","4","7","11","26","186","212","28","89","117","43","47","90","89","108","197","190","437","627","33","35","85","87","49","52","115","117","35","35","76","77","73","77","161","169"
"10887  :  โรงพยาบาลสูงเนิน","5","13","18","55","108","163","73","75","148","109","77","186","221","202","423","463","475","938","112","127","125","132","155","145","160","145","110","105","120","109","86","92","70","71"
"10888  :  โรงพยาบาลขามทะเลสอ","5","3","8","16","13","29","29","21","50","33","35","68","80","86","166","163","158","321","43","56","46","52","40","48","32","33","42","46","39","44","38","39","41","42"
"10889  :  โรงพยาบาลสีคิ้ว","20","21","41","122","212","334","156","188","344","174","149","323","244","240","484","716","810","1,526","138","134","163","148","118","127","118","123","111","126","149","157","349","364","380","384"
"10890  :  โรงพยาบาลปากช่องนานา","13","11","24","81","355","436","120","305","425","219","228","447","380","450","830","813","1,349","2,162","175","195","303","337","225","257","304","333","180","180","350","369","233","236","392","405"
"10891  :  โรงพยาบาลหนองบุญมาก","23","16","39","50","76","126","63","47","110","64","44","108","41","62","103","241","245","486","32","35","36","39","27","28","26","30","21","21","33","34","161","166","150","151"
"10892  :  โรงพยาบาลแก้งสนามนาง","6","1","7","21","21","42","26","24","50","30","25","55","51","43","94","134","114","248","26","27","15","15","31","35","26","27","24","24","17","17","53","54","56","56"
"10893  :  โรงพยาบาลโนนแดง","5","4","9","10","57","67","30","36","66","30","30","60","79","79","158","154","206","360","45","51","40","43","38","43","53","61","20","20","28","29","51","53","85","90"
"10894  :  โรงพยาบาลวังน้ำเขียว","0","2","2","2","8","10","5","5","10","10","5","15","21","16","37","38","36","74","22","23","19","22","16","18","17","22","0","0","0","0","0","0","0","0"
"11492  :  โรงพยาบาลค่ายสุรนารี นครราชสีมา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11602  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จย่า 100 ปี","3","3","6","6","8","14","7","12","19","13","13","26","57","48","105","86","84","170","24","24","22","23","33","41","33","35","19","22","24","24","10","10","5","5"
"11608  :  โรงพยาบาลลำทะเมนชัย","1","2","3","5","32","37","9","16","25","13","11","24","51","35","86","79","96","175","17","17","29","32","22","24","19","22","20","20","22","23","20","24","26","29"
"11885  :  โรงพยาบาลเดอะโกลเดนเกท","12","19","31","48","55","103","25","39","64","43","50","93","41","116","157","169","279","448","25","25","56","58","60","59","103","106","38","38","47","52","46","51","73","80"
"11891  :  โรงพยาบาลราชสีมาฮอสพิทอล","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12267  :  ศูนย์อนามัยที่ 9 นครราชสีมา","0","0","0","0","0","0","0","1","1","1","2","3","7","1","8","8","4","12","2","3","0","0","3","3","2","2","3","3","0","0","0","0","2","2"
"12268  :  โรงพยาบาลจิตเวชนครราชสีมาราชนครินทร์","0","2","2","16","9","25","31","6","37","14","9","23","4","2","6","65","28","93","0","0","0","0","5","5","0","0","32","37","10","14","28","32","18","22"
"14161  :  โรงพยาบาลกองบิน กองบิน1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"22456  :  โรงพยาบาลพระทองคำ เฉลิมพระเกียรติ 80 พรรษา","1","3","4","2","39","41","15","35","50","19","24","43","30","29","59","67","130","197","20","22","44","49","14","14","37","38","0","0","0","0","33","35","49","49"
"23839  :  โรงพยาบาลเทพรัตน์นครราชสีมา","13","9","22","101","149","250","122","136","258","133","137","270","275","295","570","644","726","1,370","105","123","111","115","119","134","130","140","128","146","151","172","292","305","334","348"
"24060  :  โรงพยาบาลมหาวิทยาลัยเทคโนโลยีสุรนารี","1","1","2","5","13","18","7","15","22","9","7","16","8","20","28","30","56","86","6","6","13","13","5","5","8","8","7","7","13","13","12","12","22","22"
"24692  :  โรงพยาบาลเฉลิมพระเกียรติ","9","8","17","13","19","32","30","23","53","30","18","48","48","58","106","130","126","256","27","31","24","25","19","19","23","24","21","22","15","17","63","64","64","66"
"27839  :  โรงพยาบาลบัวลาย","1","2","3","6","6","12","1","6","7","9","17","26","16","26","42","33","57","90","9","8","12","12","9","9","17","19","4","4","6","6","11","12","22","21"
"27840  :  โรงพยาบาลสีดา","5","2","7","28","32","60","35","33","68","30","25","55","22","17","39","120","109","229","13","15","9","10","12","13","6","6","8","9","5","5","87","87","89","90"
"27841  :  โรงพยาบาลเทพารักษ์","3","3","6","10","16","26","15","11","26","18","19","37","28","20","48","74","69","143","6","7","9","12","8","8","12","13","20","24","17","19","40","47","31","32"
"10667  :  โรงพยาบาลบุรีรัมย์","73","76","149","629","571","1,200","533","452","985","341","302","643","156","150","306","1,732","1,551","3,283","72","94","90","96","83","95","72","82","63","70","67","77","1,514","1,515","1,322","1,334"
"10895  :  โรงพยาบาลคูเมือง","62","71","133","188","212","400","220","178","398","274","203","477","394","422","816","1,138","1,086","2,224","220","262","231","270","248","290","220","248","218","255","189","212","452","478","446","459"
"10896  :  โรงพยาบาลกระสัง","42","36","78","135","131","266","152","139","291","156","111","267","216","202","418","701","619","1,320","93","95","89","94","126","143","101","111","90","96","59","62","392","410","370","382"
"10897  :  โรงพยาบาลนางรอง","18","9","27","46","89","135","63","108","171","90","94","184","215","191","406","432","491","923","138","147","187","195","117","121","91","93","64","73","68","73","113","114","145","147"
"10898  :  โรงพยาบาลหนองกี่","17","7","24","10","90","100","14","41","55","38","45","83","118","158","276","197","341","538","71","82","122","136","70","82","116","125","56","69","103","105","0","0","0","0"
"10899  :  โรงพยาบาลละหานทราย","5","13","18","10","500","510","17","177","194","49","51","100","141","106","247","222","847","1,069","58","72","212","219","78","92","212","222","54","61","208","211","32","34","215","213"
"10900  :  โรงพยาบาลประโคนชัย","10","6","16","62","165","227","99","171","270","115","138","253","232","309","541","518","789","1,307","150","111","286","204","91","85","154","138","84","89","106","109","193","197","243","246"
"10901  :  โรงพยาบาลบ้านกรวด","8","11","19","61","97","158","84","72","156","66","62","128","72","70","142","291","312","603","40","45","45","47","31","31","40","42","28","28","30","31","192","194","197","200"
"10902  :  โรงพยาบาลพุทไธสง","13","1","14","41","69","110","71","75","146","68","51","119","106","129","235","299","325","624","67","73","80","86","53","56","44","48","38","40","37","38","141","141","164","169"
"10904  :  โรงพยาบาลลำปลายมาศ","51","51","102","245","243","488","266","243","509","219","190","409","240","244","484","1,021","971","1,992","115","128","100","104","111","127","93","98","110","122","118","120","685","693","660","668"
"10905  :  โรงพยาบาลสตึก","17","9","26","71","63","134","79","71","150","122","102","224","190","215","405","479","460","939","100","109","134","147","109","123","113","126","91","102","63","64","179","188","150","154"
"10906  :  โรงพยาบาลปะคำ","6","7","13","17","87","104","40","49","89","45","43","88","114","137","251","222","323","545","59","67","82","86","62","67","79","86","48","53","87","92","53","54","75","75"
"10907  :  โรงพยาบาลนาโพธิ์","11","9","20","69","68","137","83","103","186","92","109","201","112","85","197","367","374","741","26","27","29","29","36","40","41","43","55","61","63","65","250","262","241","249"
"10908  :  โรงพยาบาลหนองหงส์","6","12","18","37","45","82","56","50","106","64","59","123","99","117","216","262","283","545","49","53","44","46","48","51","61","65","57","62","69","71","108","112","109","110"
"10909  :  โรงพยาบาลพลับพลาชัย","3","4","7","8","25","33","12","7","19","23","27","50","47","37","84","93","100","193","20","22","22","22","29","29","32","35","28","29","23","23","16","17","23","23"
"10910  :  โรงพยาบาลห้วยราช","3","0","3","6","5","11","6","11","17","17","21","38","52","42","94","84","79","163","20","20","17","17","26","27","23","27","19","20","21","22","19","20","18","18"
"10911  :  โรงพยาบาลโนนสุวรรณ","8","5","13","20","32","52","43","37","80","29","27","56","49","30","79","149","131","280","25","27","20","20","29","31","13","13","20","20","20","21","75","76","78","79"
"10912  :  โรงพยาบาลชำนิ","8","4","12","81","79","160","53","52","105","64","67","131","54","65","119","260","267","527","25","26","28","28","46","48","41","41","18","19","27","27","171","173","171","173"
"10913  :  โรงพยาบาลบ้านใหม่ไชยพจน์","5","6","11","55","80","135","54","67","121","78","73","151","78","102","180","270","328","598","47","52","52","50","39","41","72","74","41","46","54","57","143","147","150","151"
"10914  :  โรงพยาบาลโนนดินแดง","15","11","26","47","90","137","65","61","126","42","68","110","99","123","222","268","353","621","50","53","90","95","44","48","79","83","50","61","65","69","124","127","119","123"
"11493  :  โรงพยาบาลค่ายสมเด็จเจ้าพระยามหากษัตริย์ศึก","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0"
"11619  :  โรงพยาบาลเฉลิมพระเกียรติ","8","9","17","66","76","142","83","69","152","63","49","112","79","61","140","299","264","563","32","40","27","28","42","46","28","31","31","35","21","21","194","196","188","191"
"23578  :  โรงพยาบาลแคนดง","8","8","16","68","69","137","74","58","132","77","70","147","95","110","205","322","315","637","54","58","60","65","77","83","78","82","57","61","48","50","134","136","129","130"
"28020  :  โรงพยาบาลบ้านด่าน","10","7","17","62","55","117","58","42","100","54","63","117","83","89","172","267","256","523","35","38","42","44","47","48","40","42","47","51","56","62","138","138","118","116"
"10668  :  โรงพยาบาลสุรินทร์","64","49","113","276","276","552","220","271","491","221","215","436","218","245","463","999","1,056","2,055","119","121","113","120","114","116","111","115","84","84","115","118","682","736","717","779"
"10915  :  โรงพยาบาลชุมพลบุรี","8","8","16","81","108","189","90","86","176","77","65","142","78","89","167","334","356","690","37","40","34","35","29","34","34","34","39","42","25","29","229","233","263","269"
"10916  :  โรงพยาบาลท่าตูม","30","14","44","92","75","167","72","57","129","92","47","139","109","115","224","395","308","703","80","83","59","61","57","59","50","50","40","38","33","33","218","216","166","167"
"10917  :  โรงพยาบาลจอมพระ","18","20","38","61","85","146","99","85","184","121","107","228","182","183","365","481","480","961","86","104","89","104","87","100","76","86","89","92","77","82","219","217","238","233"
"10918  :  โรงพยาบาลปราสาท","32","27","59","158","223","381","212","244","456","237","207","444","456","427","883","1,095","1,128","2,223","213","229","226","240","202","212","212","227","223","243","162","171","457","475","528","548"
"10919  :  โรงพยาบาลกาบเชิง","28","22","50","125","293","418","176","170","346","193","202","395","298","344","642","820","1,031","1,851","175","194","240","254","159","179","218","242","196","220","224","245","290","311","349","360"
"10920  :  โรงพยาบาลรัตนบุรี","37","47","84","117","153","270","134","168","302","116","122","238","155","169","324","559","659","1,218","94","98","115","124","84","90","124","127","71","69","90","96","310","312","330","329"
"10921  :  โรงพยาบาลสนม","20","19","39","67","52","119","91","77","168","90","109","199","121","179","300","389","436","825","66","69","83","87","71","76","104","109","60","64","68","75","192","219","181","211"
"10922  :  โรงพยาบาลศีขรภูมิ","128","82","210","271","412","683","239","271","510","182","228","410","248","394","642","1,068","1,387","2,455","190","192","352","356","223","229","336","342","79","78","124","129","576","581","575","579"
"10923  :  โรงพยาบาลสังขะ","16","21","37","87","312","399","117","187","304","215","222","437","345","510","855","780","1,252","2,032","183","200","358","376","217","245","343","361","161","173","180","191","219","226","371","384"
"10924  :  โรงพยาบาลลำดวน","96","90","186","144","243","387","193","272","465","440","705","1,145","768","1,383","2,151","1,641","2,693","4,334","449","498","824","914","551","591","949","1,004","309","330","494","528","332","355","426","442"
"10925  :  โรงพยาบาลสำโรงทาบ","13","7","20","10","11","21","19","18","37","27","19","46","92","100","192","161","155","316","61","70","51","57","41","46","52","57","48","50","39","40","11","11","13","13"
"10926  :  โรงพยาบาลบัวเชด","4","5","9","20","49","69","22","43","65","18","22","40","16","24","40","80","143","223","15","15","20","20","11","11","12","12","10","10","31","32","44","44","80","79"
"11494  :  โรงพยาบาลค่ายวีรวัฒน์โยธิน","0","0","0","4","1","5","3","1","4","1","0","1","0","1","1","8","3","11","0","0","0","0","0","0","0","0","0","0","0","0","8","8","3","3"
"22302  :  โรงพยาบาลพนมดงรัก เฉลิมพระเกียรติ 80 พรรษา","8","20","28","55","108","163","66","77","143","81","78","159","104","103","207","314","386","700","49","51","69","70","66","69","75","80","62","63","78","78","137","139","164","162"
"27842  :  โรงพยาบาลเขวาสินรินทร์","22","15","37","58","66","124","66","70","136","64","62","126","77","148","225","287","361","648","37","38","58","58","35","38","55","58","36","36","59","61","179","184","189","193"
"27843  :  โรงพยาบาลศรีณรงค์","78","61","139","115","137","252","209","175","384","237","273","510","396","482","878","1,035","1,128","2,163","220","248","247","289","227","255","209","241","221","255","252","302","367","399","420","460"
"27844  :  โรงพยาบาลโนนนารายณ์","4","5","9","11","32","43","29","29","58","29","36","65","86","71","157","159","173","332","50","50","39","36","34","37","57","46","19","20","20","22","56","60","57","59"
"10700  :  โรงพยาบาลศรีสะเกษ","33","24","57","162","210","372","193","222","415","263","244","507","312","241","553","963","941","1,904","86","89","83","87","210","230","174","181","235","247","260","270","432","449","424","439"
"10927  :  โรงพยาบาลยางชุมน้อย","20","23","43","59","66","125","63","74","137","57","53","110","65","53","118","264","269","533","30","33","30","32","24","28","21","21","23","25","24","26","187","214","194","215"
"10928  :  โรงพยาบาลกันทรารมย์","27","22","49","127","129","256","109","119","228","161","112","273","234","239","473","658","621","1,279","128","145","125","133","103","120","115","125","91","100","68","71","336","370","313","340"
"10929  :  โรงพยาบาลกันทรลักษ์","29","48","77","333","1,467","1,800","387","908","1,295","305","245","550","228","247","475","1,282","2,915","4,197","158","165","591","597","186","197","478","484","194","204","570","575","744","748","1,276","1,286"
"10930  :  โรงพยาบาลขุขันธ์","5","5","10","109","261","370","122","213","335","113","109","222","74","81","155","423","669","1,092","8","8","48","49","48","49","131","133","35","38","70","74","332","335","420","420"
"10931  :  โรงพยาบาลไพรบึง","12","18","30","69","54","123","81","71","152","63","42","105","54","56","110","279","241","520","20","24","16","17","23","29","17","18","23","28","18","19","213","232","190","207"
"10932  :  โรงพยาบาลปรางค์กู่","27","19","46","81","119","200","131","132","263","152","130","282","209","281","490","600","681","1,281","113","131","141","162","111","128","136","162","86","93","118","138","290","319","286","322"
"10933  :  โรงพยาบาลขุนหาญ","47","54","101","134","543","677","159","319","478","180","179","359","354","388","742","874","1,483","2,357","146","170","333","364","168","195","287","301","152","178","278","299","408","424","585","603"
"10934  :  โรงพยาบาลราษีไศล","21","32","53","179","601","780","236","399","635","277","226","503","388","391","779","1,101","1,649","2,750","172","185","322","342","192","223","279","290","208","227","346","359","529","542","702","709"
"10935  :  โรงพยาบาลอุทุมพรพิสัย","9","15","24","38","543","581","62","276","338","53","62","115","109","127","236","271","1,023","1,294","64","70","269","269","59","61","228","229","36","38","199","201","112","113","327","330"
"10936  :  โรงพยาบาลบึงบูรพ์","0","2","2","13","17","30","18","14","32","16","15","31","6","19","25","53","67","120","6","6","9","11","9","10","14","14","6","7","6","6","32","32","38","38"
"10937  :  โรงพยาบาลห้วยทับทัน","28","15","43","87","90","177","90","104","194","69","68","137","69","77","146","343","354","697","24","25","38","38","24","27","28","30","31","37","21","23","264","268","267","274"
"10938  :  โรงพยาบาลโนนคูณ","12","10","22","69","100","169","73","59","132","50","37","87","56","55","111","260","261","521","24","24","10","10","20","21","25","27","27","30","24","24","189","191","202","206"
"10939  :  โรงพยาบาลศรีรัตนะ","10","2","12","65","62","127","53","50","103","38","41","79","65","70","135","231","225","456","31","34","31","35","28","31","37","39","14","14","13","14","158","159","144","145"
"10940  :  โรงพยาบาลวังหิน","17","15","32","86","139","225","100","90","190","95","86","181","102","78","180","400","408","808","49","59","47","58","57","63","43","51","42","44","48","51","252","256","270","274"
"10941  :  โรงพยาบาลน้ำเกลี้ยง","1","4","5","15","84","99","25","53","78","34","41","75","84","55","139","159","237","396","39","45","53","54","33","40","56","60","26","29","38","42","61","62","90","90"
"10942  :  โรงพยาบาลภูสิงห์","14","10","24","122","131","253","109","122","231","86","70","156","132","117","249","463","450","913","59","62","38","43","56","63","58","62","69","73","56","64","279","285","298","302"
"10943  :  โรงพยาบาลเมืองจันทร์","4","6","10","53","52","105","53","51","104","59","51","110","54","67","121","223","227","450","24","29","33","34","24","34","29","31","17","21","16","16","158","159","149","152"
"23125  :  โรงพยาบาลเบญจลักษ์เฉลิมพระเกียรติ 80 พรรษา","6","3","9","26","56","82","36","52","88","45","47","92","47","54","101","160","212","372","23","23","27","28","29","32","23","26","25","26","20","22","83","85","142","143"
"28014  :  โรงพยาบาลพยุห์","11","8","19","31","35","66","52","44","96","41","41","82","65","76","141","200","204","404","37","41","21","28","37","41","38","42","39","44","29","34","87","90","116","120"
"28015  :  โรงพยาบาลโพธิ์ศรีสุวรรณ","12","6","18","58","48","106","46","49","95","39","27","66","34","44","78","189","174","363","16","17","18","19","16","20","15","16","12","16","19","20","145","158","122","128"
"28016  :  โรงพยาบาลศิลาลาด","8","3","11","48","35","83","52","46","98","42","46","88","95","82","177","245","212","457","50","59","32","37","32","35","28","31","23","26","24","25","140","145","128","131"
"10669  :  โรงพยาบาลสรรพสิทธิประสงค์","17","22","39","145","62","207","184","110","294","180","180","360","252","285","537","778","659","1,437","131","145","193","204","153","164","174","177","129","138","139","148","365","386","153","161"
"10944  :  โรงพยาบาลศรีเมืองใหม่","5","11","16","28","159","187","44","86","130","56","46","102","81","84","165","214","386","600","45","47","105","107","37","42","64","66","32","35","50","51","100","101","167","171"
"10945  :  โรงพยาบาลโขงเจียม","7","4","11","11","23","34","12","12","24","6","14","20","25","18","43","61","71","132","19","20","23","24","16","17","14","14","9","9","6","6","17","17","28","29"
"10946  :  โรงพยาบาลเขื่องใน","7","8","15","28","35","63","33","45","78","24","35","59","22","22","44","114","145","259","9","9","11","11","19","19","20","20","7","7","25","26","79","81","89","89"
"10947  :  โรงพยาบาลเขมราฐ","8","7","15","7","200","207","13","100","113","28","20","48","39","26","65","95","353","448","30","30","84","86","29","32","65","68","18","20","83","83","18","18","121","121"
"10948  :  โรงพยาบาลนาจะหลวย","7","4","11","55","63","118","60","90","150","67","83","150","78","79","157","267","319","586","54","54","84","90","45","45","52","58","52","53","49","50","116","117","134","137"
