"โรงพยาบาล","รวมทั้งปีงบประมาณ","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"จ่ายยาสมุนไพรทุกสิทธิ","จ่ายยาสมุนไพรสิทธิ UC","จ่ายยาสมุนไพรสิทธิทุกสิทธิ","จ่ายยาสมุนไพรสิทธิ UC","จ่ายยาสมุนไพรสิทธิทุกสิทธิ","จ่ายยาสมุนไพรสิทธิ UC","จ่ายยาสมุนไพรสิทธิทุกสิทธิ","จ่ายยาสมุนไพรสิทธิ UC","จ่ายยาสมุนไพรสิทธิทุกสิทธิ","จ่ายยาสมุนไพรสิทธิ UC"
"ครั้ง","รายการ","ครั้ง","รายการ","ครั้ง","รายการ","ครั้ง","รายการ","ครั้ง","รายการ","ครั้ง","รายการ","ครั้ง","รายการ","ครั้ง","รายการ","ครั้ง","รายการ","ครั้ง","รายการ"
"10875  :  โรงพยาบาลจักราช","756","1,005","629","817","193","306","164","247","200","246","179","218","149","193","124","159","214","260","162","193"
"10876  :  โรงพยาบาลโชคชัย","865","1,050","624","785","257","339","199","270","206","239","139","165","192","227","145","176","210","245","141","174"
"10877  :  โรงพยาบาลด่านขุนทด","1,405","2,118","1,104","1,668","367","632","303","524","408","613","336","494","316","433","236","326","314","440","229","324"
"10878  :  โรงพยาบาลโนนไทย","1,062","1,233","809","937","288","330","220","249","306","378","231","286","227","255","173","197","241","270","185","205"
"10879  :  โรงพยาบาลโนนสูง","641","713","538","600","181","202","156","174","119","128","93","100","145","159","119","132","196","224","170","194"
"10880  :  โรงพยาบาลขามสะแกแสง","23","45","21","41","23","45","21","41","0","0","0","0","0","0","0","0","0","0","0","0"
"10881  :  โรงพยาบาลบัวใหญ่","1,101","1,297","855","1,015","300","388","236","306","277","343","207","265","229","249","188","205","295","317","224","239"
"10882  :  โรงพยาบาลประทาย","569","614","491","527","147","162","129","141","177","192","153","166","151","158","133","138","94","102","76","82"
"10883  :  โรงพยาบาลปักธงชัย","1,332","2,038","917","1,327","328","521","216","324","365","542","255","372","350","523","256","359","289","452","190","272"
"10884  :  โรงพยาบาลพิมาย","1,358","1,959","996","1,449","288","519","214","396","399","713","283","520","335","366","246","268","336","361","253","265"
"10885  :  โรงพยาบาลห้วยแถลง","613","816","536","707","138","166","120","143","180","313","160","272","164","196","146","173","131","141","110","119"
"10886  :  โรงพยาบาลชุมพวง","647","681","529","558","146","151","119","124","186","198","150","161","157","163","125","128","158","169","135","145"
"10887  :  โรงพยาบาลสูงเนิน","868","1,165","593","791","180","221","128","159","246","405","161","258","183","244","124","167","259","295","180","207"
"10888  :  โรงพยาบาลขามทะเลสอ","588","654","448","499","121","131","100","107","168","180","128","138","135","153","96","111","164","190","124","143"
"10889  :  โรงพยาบาลสีคิ้ว","961","1,111","784","903","259","295","210","237","304","365","250","302","250","290","203","233","148","161","121","131"
"10890  :  โรงพยาบาลปากช่องนานา","2,292","2,414","1,677","1,765","512","540","381","401","610","651","457","483","516","529","359","370","654","694","480","511"
"10891  :  โรงพยาบาลหนองบุญมาก","646","928","582","836","129","231","115","206","159","262","142","236","194","258","175","232","164","177","150","162"
"10892  :  โรงพยาบาลแก้งสนามนาง","188","199","162","172","36","38","28","30","59","65","54","60","39","40","30","31","54","56","50","51"
"10893  :  โรงพยาบาลโนนแดง","410","627","346","537","81","119","74","108","133","211","111","176","113","172","91","143","83","125","70","110"
"10894  :  โรงพยาบาลวังน้ำเขียว","298","359","250","294","96","104","84","90","92","113","79","97","51","52","43","44","59","90","44","63"
"11492  :  โรงพยาบาลค่ายสุรนารี นครราชสีมา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11602  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จย่า 100 ปี","166","176","154","162","41","42","36","37","46","50","45","48","38","40","34","36","41","44","39","41"
"11608  :  โรงพยาบาลลำทะเมนชัย","234","254","205","219","74","83","66","71","72","77","65","69","60","65","52","56","28","29","22","23"
"11885  :  โรงพยาบาลเดอะโกลเดนเกท","136","159","129","149","7","7","7","7","15","19","14","17","32","40","29","36","82","93","79","89"
"11891  :  โรงพยาบาลราชสีมาฮอสพิทอล","7","7","1","1","2","2","1","1","3","3","0","0","2","2","0","0","0","0","0","0"
"12267  :  ศูนย์อนามัยที่ 9 นครราชสีมา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12268  :  โรงพยาบาลจิตเวชนครราชสีมาราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14161  :  โรงพยาบาลกองบิน กองบิน1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"22456  :  โรงพยาบาลพระทองคำ เฉลิมพระเกียรติ 80 พรรษา","185","209","171","193","57","64","53","59","51","55","47","51","45","58","40","52","32","32","31","31"
"23839  :  โรงพยาบาลเทพรัตน์นครราชสีมา","816","893","605","656","216","237","156","169","207","240","150","173","195","209","144","153","198","207","155","161"
"24060  :  โรงพยาบาลมหาวิทยาลัยเทคโนโลยีสุรนารี","36","37","0","0","20","20","0","0","16","17","0","0","0","0","0","0","0","0","0","0"
"24692  :  โรงพยาบาลเฉลิมพระเกียรติ","383","458","319","380","75","104","66","88","154","180","127","150","67","80","53","63","87","94","73","79"
"27839  :  โรงพยาบาลบัวลาย","58","69","51","62","10","11","9","10","15","15","12","12","6","7","5","6","27","36","25","34"
"27840  :  โรงพยาบาลสีดา","43","45","40","42","8","8","8","8","11","12","11","12","19","20","16","17","5","5","5","5"
"27841  :  โรงพยาบาลเทพารักษ์","419","554","389","513","107","134","103","130","123","170","112","155","85","122","77","110","104","128","97","118"
"10667  :  โรงพยาบาลบุรีรัมย์","87","107","59","71","33","42","19","23","27","33","21","25","9","9","7","7","18","23","12","16"
"10895  :  โรงพยาบาลคูเมือง","2,014","3,805","1,699","3,245","482","1,147","421","1,022","557","989","463","834","496","930","406","766","479","739","409","623"
"10896  :  โรงพยาบาลกระสัง","110","130","98","113","23","27","18","21","38","45","35","41","30","38","27","32","19","20","18","19"
"10897  :  โรงพยาบาลนางรอง","807","861","589","613","190","217","130","137","203","216","152","157","188","196","141","148","226","232","166","171"
"10898  :  โรงพยาบาลหนองกี่","1,009","1,259","831","1,030","248","331","191","249","278","344","233","291","249","298","213","251","234","286","194","239"
"10899  :  โรงพยาบาลละหานทราย","1,251","1,326","1,003","1,059","278","287","228","234","306","320","241","254","332","366","265","290","335","353","269","281"
"10900  :  โรงพยาบาลประโคนชัย","1,086","1,226","880","982","282","313","228","252","236","256","195","209","291","342","239","273","277","315","218","248"
"10901  :  โรงพยาบาลบ้านกรวด","583","1,302","500","993","102","301","87","213","135","411","121","318","152","381","126","284","194","209","166","178"
"10902  :  โรงพยาบาลพุทไธสง","872","974","686","770","270","302","205","235","251","288","197","229","209","230","173","188","142","154","111","118"
"10904  :  โรงพยาบาลลำปลายมาศ","1,594","1,674","1,068","1,126","467","484","266","280","482","503","307","318","219","228","157","163","426","459","338","365"
"10905  :  โรงพยาบาลสตึก","913","956","775","813","230","238","201","209","222","231","191","198","265","282","216","230","196","205","167","176"
"10906  :  โรงพยาบาลปะคำ","719","888","583","721","124","142","102","117","163","191","140","163","221","288","183","243","211","267","158","198"
"10907  :  โรงพยาบาลนาโพธิ์","360","389","258","276","54","60","33","37","77","88","57","64","121","128","85","87","108","113","83","88"
"10908  :  โรงพยาบาลหนองหงส์","441","465","361","383","136","145","109","116","118","126","105","113","107","113","86","92","80","81","61","62"
"10909  :  โรงพยาบาลพลับพลาชัย","529","567","450","476","94","98","83","86","109","121","89","96","105","115","83","91","221","233","195","203"
"10910  :  โรงพยาบาลห้วยราช","295","307","240","251","66","68","54","55","68","73","57","62","86","89","70","73","75","77","59","61"
"10911  :  โรงพยาบาลโนนสุวรรณ","380","423","322","351","78","92","71","82","81","86","73","77","117","130","93","102","104","115","85","90"
"10912  :  โรงพยาบาลชำนิ","515","572","423","468","140","150","114","121","148","169","114","128","138","150","118","129","89","103","77","90"
"10913  :  โรงพยาบาลบ้านใหม่ไชยพจน์","374","391","283","296","76","78","59","61","96","99","75","78","98","103","72","74","104","111","77","83"
"10914  :  โรงพยาบาลโนนดินแดง","854","1,079","728","918","194","244","163","203","177","229","148","196","243","306","204","251","240","300","213","268"
"11493  :  โรงพยาบาลค่ายสมเด็จเจ้าพระยามหากษัตริย์ศึก","1","2","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11619  :  โรงพยาบาลเฉลิมพระเกียรติ","376","408","257","277","81","93","54","60","119","127","85","92","116","125","78","83","60","63","40","42"
"23578  :  โรงพยาบาลแคนดง","511","629","455","563","81","99","75","93","108","133","95","117","119","143","106","126","203","254","179","227"
"28020  :  โรงพยาบาลบ้านด่าน","455","518","364","412","87","92","70","73","116","138","96","112","110","131","86","102","142","157","112","125"
"10668  :  โรงพยาบาลสุรินทร์","900","939","664","695","199","208","147","155","313","325","234","243","172","180","130","136","216","226","153","161"
"10915  :  โรงพยาบาลชุมพลบุรี","222","466","180","381","51","145","44","129","56","144","44","113","69","99","50","68","46","78","42","71"
"10916  :  โรงพยาบาลท่าตูม","657","723","525","571","105","108","85","87","258","294","203","229","139","154","103","114","155","167","134","141"
"10917  :  โรงพยาบาลจอมพระ","546","609","476","525","117","129","95","103","129","140","112","120","122","139","108","123","178","201","161","179"
"10918  :  โรงพยาบาลปราสาท","2,098","2,289","1,666","1,815","521","563","425","456","518","557","423","456","441","486","341","376","618","683","477","527"
"10919  :  โรงพยาบาลกาบเชิง","2,558","4,336","2,078","3,493","589","978","484","803","577","972","474","801","716","1,282","582","1,019","676","1,104","538","870"
"10920  :  โรงพยาบาลรัตนบุรี","1,328","1,462","1,051","1,151","305","337","235","253","331","364","258","283","295","317","230","246","397","444","328","369"
"10921  :  โรงพยาบาลสนม","1,208","1,487","968","1,183","291","360","251","310","348","445","250","306","273","327","233","282","296","355","234","285"
"10922  :  โรงพยาบาลศีขรภูมิ","4,410","4,728","3,839","4,126","585","620","487","519","691","750","571","622","1,840","1,924","1,619","1,690","1,294","1,434","1,162","1,295"
"10923  :  โรงพยาบาลสังขะ","3,330","4,004","2,459","2,970","707","869","535","663","769","853","574","635","926","1,232","685","915","928","1,050","665","757"
"10924  :  โรงพยาบาลลำดวน","4,396","5,210","3,617","4,247","1,068","1,210","894","1,006","1,181","1,349","985","1,111","1,038","1,290","821","1,019","1,109","1,361","917","1,111"
"10925  :  โรงพยาบาลสำโรงทาบ","455","516","408","463","100","121","89","108","105","117","94","104","120","143","110","132","130","135","115","119"
"10926  :  โรงพยาบาลบัวเชด","242","252","200","206","43","43","36","36","70","72","57","58","66","71","56","59","63","66","51","53"
"11494  :  โรงพยาบาลค่ายวีรวัฒน์โยธิน","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"22302  :  โรงพยาบาลพนมดงรัก เฉลิมพระเกียรติ 80 พรรษา","342","416","293","360","65","76","54","63","87","110","78","99","84","100","68","81","106","130","93","117"
"27842  :  โรงพยาบาลเขวาสินรินทร์","139","155","132","148","38","44","36","42","25","28","23","26","33","37","31","35","43","46","42","45"
"27843  :  โรงพยาบาลศรีณรงค์","2,211","4,266","1,963","3,770","525","1,270","453","1,098","498","945","450","859","536","910","475","805","652","1,141","585","1,008"
"27844  :  โรงพยาบาลโนนนารายณ์","405","463","354","404","112","119","99","105","125","147","112","130","96","119","83","104","72","78","60","65"
"10700  :  โรงพยาบาลศรีสะเกษ","69","70","35","36","22","22","11","11","20","21","9","10","13","13","5","5","14","14","10","10"
"10927  :  โรงพยาบาลยางชุมน้อย","341","425","219","272","84","107","72","89","91","112","73","89","89","105","18","22","77","101","56","72"
"10928  :  โรงพยาบาลกันทรารมย์","1,506","1,799","950","1,091","321","390","275","318","361","434","294","338","338","391","286","325","486","584","95","110"
"10929  :  โรงพยาบาลกันทรลักษ์","3,223","4,030","379","517","869","1,136","136","216","867","1,141","140","183","706","849","79","94","781","904","24","24"
"10930  :  โรงพยาบาลขุขันธ์","71","81","59","66","16","16","14","14","26","36","21","28","17","17","14","14","12","12","10","10"
"10931  :  โรงพยาบาลไพรบึง","290","296","248","253","68","69","63","64","91","93","85","86","59","59","30","30","72","75","70","73"
"10932  :  โรงพยาบาลปรางค์กู่","787","867","624","689","143","160","117","132","166","185","147","163","167","178","141","149","311","344","219","245"
"10933  :  โรงพยาบาลขุนหาญ","1,693","2,206","896","1,134","387","504","192","239","454","547","238","282","366","448","143","168","486","707","323","445"
"10934  :  โรงพยาบาลราษีไศล","2,111","2,366","985","1,105","486","577","136","157","500","542","118","128","580","641","302","342","545","606","429","478"
"10935  :  โรงพยาบาลอุทุมพรพิสัย","1,521","1,876","525","590","316","369","156","174","438","491","102","108","314","402","127","139","453","614","140","169"
"10936  :  โรงพยาบาลบึงบูรพ์","140","193","111","155","47","60","39","52","35","48","29","40","23","29","17","22","35","56","26","41"
"10937  :  โรงพยาบาลห้วยทับทัน","184","199","161","175","60","66","49","54","41","46","38","43","46","47","42","43","37","40","32","35"
"10938  :  โรงพยาบาลโนนคูณ","257","306","215","253","50","59","38","44","58","80","47","66","66","75","58","66","83","92","72","77"
"10939  :  โรงพยาบาลศรีรัตนะ","171","173","159","161","34","34","31","31","56","57","52","53","44","45","41","42","37","37","35","35"
"10940  :  โรงพยาบาลวังหิน","479","712","364","545","119","181","67","107","140","222","108","175","123","190","111","171","97","119","78","92"
"10941  :  โรงพยาบาลน้ำเกลี้ยง","363","373","161","165","96","96","20","20","73","77","43","46","91","92","44","45","103","108","54","54"
"10942  :  โรงพยาบาลภูสิงห์","286","300","125","131","58","59","29","29","62","65","32","35","86","90","17","18","80","86","47","49"
"10943  :  โรงพยาบาลเมืองจันทร์","324","344","267","280","49","51","46","48","110","116","83","86","72","75","63","65","93","102","75","81"
"23125  :  โรงพยาบาลเบญจลักษ์เฉลิมพระเกียรติ 80 พรรษา","67","70","39","41","10","10","8","8","7","8","1","2","15","15","9","9","35","37","21","22"
"28014  :  โรงพยาบาลพยุห์","339","393","230","264","89","105","36","42","67","78","44","51","81","94","63","73","102","116","87","98"
"28015  :  โรงพยาบาลโพธิ์ศรีสุวรรณ","334","454","293","400","81","109","69","94","101","132","89","117","88","125","78","110","64","88","57","79"
"28016  :  โรงพยาบาลศิลาลาด","150","158","125","130","38","40","33","35","41","42","31","32","30","32","28","30","41","44","33","33"
"10669  :  โรงพยาบาลสรรพสิทธิประสงค์","1,352","1,410","863","896","365","383","231","242","383","400","254","265","343","355","211","217","261","272","167","172"
"10944  :  โรงพยาบาลศรีเมืองใหม่","634","862","548","738","133","184","122","169","160","210","135","174","182","244","154","201","159","224","137","194"
"10945  :  โรงพยาบาลโขงเจียม","211","285","175","241","20","24","13","17","31","35","26","30","38","46","33","40","122","180","103","154"
"10946  :  โรงพยาบาลเขื่องใน","145","251","98","184","49","100","39","78","45","75","36","61","40","65","23","45","11","11","0","0"
"10947  :  โรงพยาบาลเขมราฐ","532","541","342","347","142","145","96","98","139","140","86","87","126","127","79","79","125","129","81","83"
"10948  :  โรงพยาบาลนาจะหลวย","368","432","315","366","90","104","78","91","67","86","62","79","61","73","50","57","150","169","125","139"
"10949  :  โรงพยาบาลน้ำยืน","272","492","235","418","84","151","74","130","42","81","35","65","54","90","46","77","92","170","80","146"
"10950  :  โรงพยาบาลบุณฑริก","548","572","479","502","179","190","163","173","159","169","131","141","135","138","116","119","75","75","69","69"
"10951  :  โรงพยาบาลตระการพืชผล","586","607","453","465","133","138","100","101","140","144","110","113","119","121","90","91","194","204","153","160"
"10952  :  โรงพยาบาลกุดข้าวปุ้น","693","1,153","575","965","164","202","144","178","147","220","113","174","174","338","148","290","208","393","170","323"
"10953  :  โรงพยาบาลม่วงสามสิบ","2","2","2","2","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0"
"10954  :  โรงพยาบาลวารินชำราบ","741","764","584","599","149","153","125","128","206","212","159","163","164","168","133","135","222","231","167","173"
"10956  :  โรงพยาบาลพิบูลมังสาหาร","229","243","181","192","46","47","36","36","58","61","48","50","43","46","35","38","82","89","62","68"
"10957  :  โรงพยาบาลตาลสุม","117","156","108","144","5","9","4","8","6","10","5","9","28","33","27","32","78","104","72","95"
"10958  :  โรงพยาบาลโพธิ์ไทร","432","596","351","474","65","102","50","77","88","127","73","104","137","179","112","145","142","188","116","148"
"10959  :  โรงพยาบาลสำโรง","453","515","404","457","92","106","82","96","120","140","107","126","117","140","102","118","124","129","113","117"
"10960  :  โรงพยาบาลดอนมดแดง","266","295","226","250","34","35","28","28","49","57","44","52","74","84","60","67","109","119","94","103"
"10961  :  โรงพยาบาลสิรินธร","179","193","143","151","51","55","42","45","53","56","42","45","41","45","34","36","34","37","25","25"
"10962  :  โรงพยาบาลทุ่งศรีอุดม","179","199","165","182","37","43","34","40","33","38","31","34","37","39","32","34","72","79","68","74"
"11443  :  โรงพยาบาลสมเด็จพระยุพราชเดชอุดม","838","932","637","675","173","239","72","93","208","218","178","184","300","315","256","264","157","160","131","134"
"11495  :  โรงพยาบาลกองบิน 21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11496  :  โรงพยาบาลค่ายสรรพสิทธิประสงค์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11918  :  โรงพยาบาลเอกชนร่มเกล้า","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12269  :  โรงพยาบาลพระศรีมหาโพธิ์","1","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0"
"12270  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21984  :  โรงพยาบาล 50 พรรษา มหาวชิราลงกรณ","652","755","450","511","147","194","108","136","133","145","92","101","172","200","113","128","200","216","137","146"
"24032  :  โรงพยาบาลนาตาล","59","110","51","95","15","28","13","25","10","21","10","21","12","22","10","18","22","39","18","31"
"24821  :  โรงพยาบาลนาเยีย","296","319","267","287","85","92","75","82","56","61","52","56","66","69","57","59","89","97","83","90"
"27967  :  โรงพยาบาลสว่างวีระวงศ์","324","389","309","369","69","82","64","76","99","125","96","119","84","100","81","97","72","82","68","77"
"27968  :  โรงพยาบาลน้ำขุ่น","876","947","809","867","93","99","90","96","185","201","178","192","243","262","220","234","355","385","321","345"
"27976  :  โรงพยาบาลเหล่าเสือโก้ก","38","57","33","50","2","3","2","3","9","14","8","13","11","18","10","17","16","22","13","17"
"10701  :  โรงพยาบาลยโสธร","17","19","13","15","4","4","3","3","6","8","5","7","4","4","3","3","3","3","2","2"
"10963  :  โรงพยาบาลทรายมูล","122","126","100","103","27","28","23","23","31","33","26","28","35","36","30","31","29","29","21","21"
"10964  :  โรงพยาบาลกุดชุม","522","582","454","503","124","140","107","121","142","166","123","142","138","151","120","130","118","125","104","110"
"10965  :  โรงพยาบาลคำเขื่อนแก้ว","264","277","218","228","47","49","37","38","48","50","41","43","89","92","70","72","80","86","70","75"
"10966  :  โรงพยาบาลป่าติ้ว","101","106","93","97","16","17","15","16","9","9","6","6","18","18","16","16","58","62","56","59"
"10967  :  โรงพยาบาลมหาชนะชัย","373","390","310","327","76","81","64","69","96","100","75","79","86","88","71","73","115","121","100","106"
"10968  :  โรงพยาบาลค้อวัง","109","113","97","101","45","47","37","39","15","16","12","13","32","32","32","32","17","18","16","17"
"10969  :  โรงพยาบาลไทยเจริญ","93","99","86","92","29","30","29","30","22","25","21","24","30","31","25","26","12","13","11","12"
"11444  :  โรงพยาบาลสมเด็จพระยุพราชเลิงนกทา","95","99","77","80","12","13","9","10","13","13","11","11","7","7","5","5","63","66","52","54"
"11921  :  โรงพยาบาลนายแพทย์หาญ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"04007  :  โรงพยาบาลซับใหญ่","88","158","79","143","25","43","23","40","24","53","22","49","14","31","11","25","25","31","23","29"
"10702  :  โรงพยาบาลชัยภูมิ","3,295","3,369","2,413","2,461","754","780","549","565","830","845","587","594","803","813","589","596","908","931","688","706"
"10970  :  โรงพยาบาลบ้านเขว้า","276","302","211","233","69","82","52","64","87","90","67","68","59","61","48","50","61","69","44","51"
"10971  :  โรงพยาบาลคอนสวรรค์","261","409","213","332","74","123","53","91","73","131","60","108","61","95","53","82","53","60","47","51"
"10972  :  โรงพยาบาลเกษตรสมบูรณ์","708","1,052","639","943","126","140","115","125","166","239","146","210","180","271","162","241","236","402","216","367"
"10973  :  โรงพยาบาลหนองบัวแดง","756","1,245","666","1,092","201","366","179","326","163","272","143","239","184","330","166","297","208","277","178","230"
"10974  :  โรงพยาบาลจัตุรัส","1,008","1,284","805","1,016","240","289","195","233","296","353","236","280","228","290","177","222","244","352","197","281"
"10975  :  โรงพยาบาลบำเหน็จณรงค์","562","1,224","466","996","145","433","123","367","191","453","154","348","105","212","89","177","121","126","100","104"
"10976  :  โรงพยาบาลหนองบัวระเหว","118","137","84","100","16","16","12","12","26","26","20","20","21","23","14","16","55","72","38","52"
"10977  :  โรงพยาบาลเทพสถิต","289","321","247","274","96","106","81","89","78","84","65","69","52","57","44","49","63","74","57","67"
"10978  :  โรงพยาบาลภูเขียวเฉลิมพระเกียรติ","2,567","3,132","1,559","1,926","648","812","355","457","720","941","457","597","581","688","369","449","618","691","378","423"
"10979  :  โรงพยาบาลบ้านแท่น","441","500","392","437","111","123","99","107","95","105","84","93","89","99","84","93","146","173","125","144"
"10980  :  โรงพยาบาลแก้งคร้อ","967","1,848","728","1,409","228","471","163","338","293","619","234","499","263","549","205","427","183","209","126","145"
"10981  :  โรงพยาบาลคอนสาร","406","473","347","399","90","97","78","83","118","127","102","110","99","125","79","95","99","124","88","111"
"10982  :  โรงพยาบาลภักดีชุมพล","262","484","232","431","68","163","59","145","71","144","60","124","63","115","59","106","60","62","54","56"
"10983  :  โรงพยาบาลเนินสง่า","175","227","146","184","35","58","29","43","42","55","32","41","42","52","39","49","56","62","46","51"
"10703  :  โรงพยาบาลอำนาจเจริญ","1,166","1,729","940","1,383","230","316","192","260","292","445","212","317","321","512","272","436","323","456","264","370"
"10985  :  โรงพยาบาลชานุมาน","648","866","557","734","167","223","145","192","134","191","115","163","190","248","160","203","157","204","137","176"
"10986  :  โรงพยาบาลปทุมราชวงศา","606","758","531","663","111","177","95","151","129","181","108","151","166","192","151","176","200","208","177","185"
"10987  :  โรงพยาบาลพนา","273","339","221","275","73","102","58","83","67","82","51","62","62","77","50","62","71","78","62","68"
"10988  :  โรงพยาบาลเสนางคนิคม","846","1,051","695","863","185","220","154","184","217","279","181","230","217","276","173","221","227","276","187","228"
"10989  :  โรงพยาบาลหัวตะพาน","580","631","467","511","103","113","78","85","109","120","86","95","183","199","151","166","185","199","152","165"
"10990  :  โรงพยาบาลลืออำนาจ","606","871","523","751","142","216","123","186","159","222","136","187","162","212","139","182","143","221","125","196"
"11040  :  โรงพยาบาลบึงกาฬ","1,140","1,537","835","1,153","161","265","120","197","341","536","257","420","306","386","235","296","332","350","223","240"
"11041  :  โรงพยาบาลพรเจริญ","394","441","329","364","81","87","68","72","110","129","85","97","115","130","98","111","88","95","78","84"
"11043  :  โรงพยาบาลโซ่พิสัย","763","865","674","766","252","296","225","267","171","185","147","158","181","205","160","181","159","179","142","160"
"11046  :  โรงพยาบาลเซกา","1,293","1,591","1,080","1,323","336","417","271","338","326","394","276","333","267","319","225","264","364","461","308","388"
"11047  :  โรงพยาบาลปากคาด","610","669","536","587","103","110","84","90","194","214","171","188","181","200","163","179","132","145","118","130"
"11048  :  โรงพยาบาลบึงโขงหลง","787","889","567","632","157","195","97","115","188","206","137","148","209","224","165","179","233","264","168","190"
"11049  :  โรงพยาบาลศรีวิไล","266","275","220","228","61","64","44","47","69","72","61","64","54","55","42","43","82","84","73","74"
"11050  :  โรงพยาบาลบุ่งคล้า","328","368","239","270","82","99","55","67","106","116","75","84","64","69","46","50","76","84","63","69"
"10704  :  โรงพยาบาลหนองบัวลำภู","631","694","503","550","116","128","93","100","190","216","148","169","169","185","135","146","156","165","127","135"
"10991  :  โรงพยาบาลนากลาง","1,077","1,247","912","1,054","261","296","226","256","313","369","268","316","281","330","241","281","222","252","177","201"
"10992  :  โรงพยาบาลโนนสัง","624","1,001","529","836","158","392","128","321","161","195","139","165","158","239","136","198","147","175","126","152"
"10993  :  โรงพยาบาลศรีบุญเรือง","591","622","498","522","136","146","117","125","136","143","109","114","169","177","144","150","150","156","128","133"
"10994  :  โรงพยาบาลสุวรรณคูหา","208","213","180","185","52","54","43","45","40","40","35","35","57","59","50","52","59","60","52","53"
"23367  :  โรงพยาบาลนาวัง เฉลิมพระเกียรติ 80 พรรษา","286","329","242","277","59","67","50","56","92","107","81","95","68","77","57","63","67","78","54","63"
"10670  :  โรงพยาบาลขอนแก่น","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10995  :  โรงพยาบาลบ้านฝาง","307","326","238","252","69","75","51","55","82","90","66","73","67","69","55","57","89","92","66","67"
"10996  :  โรงพยาบาลพระยืน","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10997  :  โรงพยาบาลหนองเรือ","1,307","1,868","1,142","1,632","235","379","199","319","349","611","308","540","330","433","285","377","393","445","350","396"
"10998  :  โรงพยาบาลชุมแพ","1,767","1,911","1,354","1,456","518","581","388","438","523","574","399","431","443","456","343","351","283","300","224","236"
"10999  :  โรงพยาบาลสีชมพู","107","109","33","33","23","24","1","1","23","24","1","1","32","32","3","3","29","29","28","28"
"11000  :  โรงพยาบาลน้ำพอง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11001  :  โรงพยาบาลอุบลรัตน์","596","887","464","692","162","240","131","191","172","318","133","251","139","192","108","148","123","137","92","102"
"11002  :  โรงพยาบาลบ้านไผ่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11003  :  โรงพยาบาลเปือยน้อย","339","495","285","391","78","173","69","130","80","110","69","91","81","97","64","75","100","115","83","95"
"11004  :  โรงพยาบาลพล","1,376","1,503","746","835","413","463","245","282","339","387","183","214","306","313","147","153","318","340","171","186"
"11005  :  โรงพยาบาลแวงใหญ่","313","354","271","308","68","77","60","69","69","76","59","65","93","105","83","95","83","96","69","79"
"11006  :  โรงพยาบาลแวงน้อย","467","531","376","431","103","120","90","107","143","164","111","129","119","136","87","100","102","111","88","95"
"11007  :  โรงพยาบาลหนองสองห้อง","965","1,426","813","1,199","225","332","195","293","296","456","259","398","212","310","178","260","232","328","181","248"
"11008  :  โรงพยาบาลภูเวียง","50","50","5","5","0","0","0","0","0","0","0","0","19","19","2","2","31","31","3","3"
"11009  :  โรงพยาบาลมัญจาคีรี","827","1,080","730","955","166","221","146","192","223","322","207","301","213","284","184","246","225","253","193","216"
"11010  :  โรงพยาบาลชนบท","460","503","384","419","84","96","71","80","124","140","92","104","118","127","104","113","134","140","117","122"
"11011  :  โรงพยาบาลเขาสวนกวาง","171","186","128","139","41","42","36","36","28","32","23","27","41","42","33","34","61","70","36","42"
"11012  :  โรงพยาบาลภูผาม่าน","123","125","109","111","33","33","30","30","31","32","27","28","20","20","19","19","39","40","33","34"
"11445  :  โรงพยาบาลสมเด็จพระยุพราชกระนวน","126","129","74","75","46","47","26","26","24","24","11","11","17","18","12","13","39","40","25","25"
"11497  :  โรงพยาบาลค่ายศรีพัชรินทร","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
