"โรงพยาบาล","ภาคเรียนที่ 1","ภาคเรียนที่ 2"
"เตรียมอนุบาล","อนุบาล 1","อนุบาล 2","อนุบาล 3","ประถม1","ประถม2","ประถม3","ประถม4","ประถม5","ประถม6","มัธยม1","มัธยม2","มัธยม3","เตรียมอนุบาล","อนุบาล 1","อนุบาล 2","อนุบาล 3","ประถม1","ประถม2","ประถม3","ประถม4","ประถม5","ประถม6","มัธยม1","มัธยม2","มัธยม3"
"ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง"
"12267  :  ศูนย์อนามัยที่ 9 นครราชสีมา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12268  :  โรงพยาบาลจิตเวชนครราชสีมาราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14161  :  โรงพยาบาลกองบิน กองบิน1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"22456  :  โรงพยาบาลพระทองคำ เฉลิมพระเกียรติ 80 พรรษา","0","0","9","11","37","41","49","43","44","45","42","34","34","40","45","35","43","32","34","32","51","27","31","37","28","32","0","0","3","0","30","31","41","33","44","43","43","34","34","40","46","37","42","31","33","32","43","25","30","35","29","32"
"23839  :  โรงพยาบาลเทพรัตน์นครราชสีมา","0","0","14","12","57","45","30","31","51","41","39","36","40","33","45","30","45","45","51","45","15","9","15","8","6","17","0","0","15","14","56","47","32","31","53","42","40","35","41","32","42","30","44","46","51","45","15","9","15","8","6","17"
"24060  :  โรงพยาบาลมหาวิทยาลัยเทคโนโลยีสุรนารี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"24692  :  โรงพยาบาลเฉลิมพระเกียรติ","0","0","0","0","36","26","23","35","25","19","31","27","20","16","22","19","25","31","24","15","0","0","0","0","0","0","0","0","0","0","35","28","23","34","24","18","30","27","21","16","23","19","26","31","23","15","0","0","0","0","0","0"
"27839  :  โรงพยาบาลบัวลาย","0","0","8","12","9","10","7","12","10","11","11","12","19","9","9","8","10","3","14","15","9","4","8","3","6","7","0","0","8","13","9","11","8","11","11","13","12","14","19","8","9","8","10","4","14","15","9","4","8","3","6","7"
"27840  :  โรงพยาบาลสีดา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"27841  :  โรงพยาบาลเทพารักษ์","0","0","8","10","27","23","32","16","30","26","36","26","22","28","39","32","26","44","29","28","16","5","15","6","6","7","0","0","9","10","26","22","33","15","29","25","37","25","23","28","38","32","27","44","30","27","16","4","14","6","6","7"
"10667  :  โรงพยาบาลบุรีรัมย์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","21","23","24","18","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","3","2","6","3","3"
"10895  :  โรงพยาบาลคูเมือง","10","18","10","19","88","88","103","74","76","76","96","83","68","63","93","88","89","72","69","70","118","133","106","114","84","120","0","0","0","1","74","66","86","60","75","70","89","74","67","61","88","84","90","72","68","69","118","129","100","103","77","118"
"10896  :  โรงพยาบาลกระสัง","0","0","9","12","44","59","56","60","80","79","70","82","53","58","68","71","68","65","73","72","259","327","244","301","208","287","0","0","10","12","43","58","56","61","80","77","71","86","54","58","69","70","67","66","70","73","247","323","236","289","197","285"
"10897  :  โรงพยาบาลนางรอง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10898  :  โรงพยาบาลหนองกี่","0","0","42","36","127","117","141","126","168","139","175","174","169","168","151","172","167","177","154","177","220","278","205","266","200","235","0","0","4","1","66","57","76","57","97","75","116","100","95","84","100","97","110","116","105","106","193","265","182","241","178","213"
"10899  :  โรงพยาบาลละหานทราย","0","0","47","48","124","117","141","105","151","136","155","134","141","146","164","148","175","168","162","155","232","252","204","272","198","252","0","0","20","32","95","82","98","76","110","109","109","100","113","116","124","113","141","144","137","130","218","241","185","261","172","239"
"10900  :  โรงพยาบาลประโคนชัย","18","12","51","39","199","173","196","161","217","248","241","235","255","232","276","252","236","273","251","257","449","474","384","474","333","454","0","0","26","9","152","126","152","118","176","211","204","182","214","189","223","210","196","230","203","210","429","456","365","459","310","439"
"10901  :  โรงพยาบาลบ้านกรวด","10","9","17","23","125","128","153","141","155","152","142","163","144","153","148","146","151","149","159","131","195","238","213","228","205","231","0","0","4","8","112","115","130","124","138","143","128","141","128","138","132","137","140","143","149","123","187","233","206","217","195","227"
"10902  :  โรงพยาบาลพุทไธสง","11","8","13","15","94","92","117","104","132","137","136","129","151","123","129","146","149","110","132","126","201","213","211","208","203","224","0","0","3","1","73","71","93","83","111","108","115","111","126","101","99","117","113","86","98","104","198","212","210","207","201","225"
"10904  :  โรงพยาบาลลำปลายมาศ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10905  :  โรงพยาบาลสตึก","25","26","44","65","167","176","170","132","232","219","173","182","179","192","183","196","183","175","171","187","268","242","210","233","179","208","0","0","4","8","107","113","113","80","203","189","146","153","160","163","154","172","154","152","142","147","241","219","181","214","151","188"
"10906  :  โรงพยาบาลปะคำ","0","0","4","8","15","16","14","18","25","29","32","26","26","24","35","22","20","34","31","34","63","49","58","46","47","50","0","0","4","8","15","17","14","16","27","30","32","26","27","24","37","21","20","34","32","34","62","49","53","48","45","49"
"10907  :  โรงพยาบาลนาโพธิ์","0","0","1","5","20","15","26","19","23","27","26","23","25","16","21","23","29","12","17","23","92","87","75","92","88","102","0","0","0","1","15","8","21","18","20","24","25","23","23","13","20","21","23","11","14","20","92","86","75","91","87","98"
"10908  :  โรงพยาบาลหนองหงส์","0","0","21","22","57","57","52","58","74","63","65","62","54","60","59","50","63","65","57","66","82","108","87","92","90","92","0","0","18","16","43","47","49","46","72","55","56","48","45","46","47","33","53","48","41","52","76","103","81","93","87","88"
"10909  :  โรงพยาบาลพลับพลาชัย","0","0","0","0","38","42","42","55","48","49","43","51","47","54","44","39","53","38","60","59","87","85","102","95","84","78","0","0","0","0","36","42","42","55","47","49","42","53","47","55","44","39","54","38","58","58","82","85","95","94","77","76"
"10910  :  โรงพยาบาลห้วยราช","0","0","0","0","8","8","10","3","9","8","9","11","5","8","5","14","11","5","14","8","92","86","56","98","71","87","0","0","0","0","8","8","10","3","9","8","9","10","5","8","5","12","10","5","14","8","91","85","51","98","63","84"
"10911  :  โรงพยาบาลโนนสุวรรณ","0","0","0","0","41","47","47","41","51","51","66","60","58","47","41","51","58","54","59","51","82","67","72","84","70","96","0","0","0","0","42","48","49","41","52","50","66","59","59","49","41","49","58","55","60","52","79","69","67","82","62","92"
"10912  :  โรงพยาบาลชำนิ","0","0","0","0","20","13","29","30","21","14","16","19","24","22","21","21","22","14","14","11","44","55","46","37","31","42","0","0","0","0","19","13","29","30","20","15","17","19","24","22","20","22","22","14","14","12","41","55","31","37","31","41"
"10913  :  โรงพยาบาลบ้านใหม่ไชยพจน์","0","0","0","0","24","18","23","17","29","21","18","22","18","13","18","22","15","29","17","24","85","67","75","90","88","102","0","0","0","0","24","18","23","18","29","21","19","22","18","14","18","22","15","29","17","24","85","67","72","88","87","102"
"10914  :  โรงพยาบาลโนนดินแดง","0","0","23","25","21","30","32","32","31","29","43","30","34","40","45","31","54","31","42","51","64","97","70","81","90","87","0","0","14","21","20","25","25","30","26","24","38","26","27","36","38","23","44","29","38","47","55","93","60","73","71","77"
"11493  :  โรงพยาบาลค่ายสมเด็จเจ้าพระยามหากษัตริย์ศึก","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11619  :  โรงพยาบาลเฉลิมพระเกียรติ","4","10","15","11","49","39","44","38","36","54","46","43","39","39","53","37","38","35","45","30","54","60","75","46","55","55","0","0","9","6","42","31","30","29","33","44","35","37","35","36","47","36","34","31","44","30","53","61","74","49","55","53"
"23578  :  โรงพยาบาลแคนดง","0","0","0","0","47","50","54","55","44","44","56","60","63","39","56","54","42","43","49","48","78","88","73","73","91","110","0","0","0","0","47","52","55","52","45","44","55","59","64","38","58","53","41","42","48","48","75","85","71","73","91","110"
"28020  :  โรงพยาบาลบ้านด่าน","0","0","0","0","50","41","63","52","70","76","58","50","51","49","62","41","49","60","58","68","75","81","70","90","74","83","0","0","0","0","50","40","64","52","69","75","57","50","51","48","62","42","48","60","58","67","66","81","60","87","65","79"
"10668  :  โรงพยาบาลสุรินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10915  :  โรงพยาบาลชุมพลบุรี","0","0","0","8","36","50","40","32","56","43","45","54","48","42","43","42","55","51","51","61","101","106","116","106","85","113","0","0","0","9","38","50","40","32","56","43","46","54","48","43","43","43","54","50","50","61","98","107","116","106","85","113"
"10916  :  โรงพยาบาลท่าตูม","0","0","18","18","102","87","114","88","114","121","114","103","104","99","127","117","123","113","118","111","213","213","178","224","157","180","0","0","9","3","67","60","91","66","93","95","83","84","78","80","98","101","97","94","96","83","211","214","180","220","150","180"
"10917  :  โรงพยาบาลจอมพระ","0","0","0","0","91","80","65","77","111","92","94","127","94","98","92","97","80","97","82","112","181","212","184","186","170","185","0","0","0","0","93","80","66","76","108","93","92","126","90","97","92","97","78","97","83","111","182","212","175","187","168","185"
"10918  :  โรงพยาบาลปราสาท","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10919  :  โรงพยาบาลกาบเชิง","0","0","0","0","48","63","59","66","57","71","63","64","56","66","61","60","67","47","72","48","103","110","82","110","75","102","0","0","0","0","48","63","60","68","60","72","64","65","55","67","58","60","69","48","69","46","100","104","70","97","47","92"
"10920  :  โรงพยาบาลรัตนบุรี","0","0","0","0","53","62","62","76","82","76","97","95","80","97","92","71","98","84","73","92","210","218","184","205","187","209","0","0","0","0","53","63","61","77","82","76","97","96","80","93","92","72","99","84","74","91","208","216","181","206","186","210"
"10921  :  โรงพยาบาลสนม","0","0","6","7","44","48","50","41","30","48","35","47","48","50","47","43","51","43","39","49","81","90","75","79","71","90","0","0","8","6","44","46","51","41","31","46","35","46","48","50","45","43","52","43","39","49","81","90","75","77","72","89"
"10922  :  โรงพยาบาลศีขรภูมิ","0","0","50","54","126","148","130","138","164","157","146","148","143","137","138","163","131","138","118","146","223","267","205","253","164","242","0","0","10","7","85","93","77","91","107","117","102","114","106","94","97","136","103","96","90","119","219","270","203","249","163","240"
"10923  :  โรงพยาบาลสังขะ","0","0","0","0","83","67","68","61","87","81","89","97","91","85","75","76","85","70","77","82","165","206","161","228","139","205","0","0","0","0","83","68","66","63","85","80","87","98","90","84","75","76","85","70","75","81","161","205","155","223","132","204"
"10924  :  โรงพยาบาลลำดวน","0","0","0","0","51","60","52","62","52","51","40","67","44","49","45","61","51","33","50","36","145","164","149","158","203","161","0","0","0","0","49","60","52","62","52","52","42","67","44","49","44","62","52","33","50","35","144","161","141","157","159","144"
"10925  :  โรงพยาบาลสำโรงทาบ","0","0","3","0","31","52","39","41","58","42","48","48","46","42","55","53","53","65","55","43","26","14","5","18","10","8","0","0","5","0","32","53","39","39","57","42","49","49","44","41","55","52","55","63","55","43","23","15","5","18","10","7"
"10926  :  โรงพยาบาลบัวเชด","0","0","0","0","58","44","71","61","62","70","68","65","63","56","64","61","66","66","52","72","180","186","174","172","137","170","0","0","0","0","56","46","73","61","63","70","67","64","62","54","61","59","64","65","51","72","175","182","165","167","133","165"
"11494  :  โรงพยาบาลค่ายวีรวัฒน์โยธิน","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"22302  :  โรงพยาบาลพนมดงรัก เฉลิมพระเกียรติ 80 พรรษา","0","0","0","0","21","34","24","30","27","27","42","25","29","27","30","29","24","24","32","31","101","90","115","95","93","73","0","0","0","0","21","32","23","30","28","29","41","25","30","27","30","28","24","25","32","31","97","92","105","92","91","73"
"27842  :  โรงพยาบาลเขวาสินรินทร์","0","0","8","8","15","14","10","6","10","15","11","6","19","10","13","7","12","8","8","15","75","61","66","79","80","72","0","0","10","8","15","14","11","6","10","15","11","6","19","10","13","8","11","8","8","16","74","61","65","80","79","72"
"27843  :  โรงพยาบาลศรีณรงค์","0","0","0","0","12","12","6","14","12","12","4","4","9","8","8","8","8","13","10","8","12","4","12","5","6","19","0","0","0","0","12","11","6","13","12","12","5","4","9","8","9","8","8","13","10","9","13","4","12","5","6","19"
"27844  :  โรงพยาบาลโนนนารายณ์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10700  :  โรงพยาบาลศรีสะเกษ","0","0","55","42","69","60","86","81","93","90","118","105","140","105","117","117","139","139","153","129","429","479","388","475","355","483","0","0","4","7","7","5","15","11","13","9","14","8","21","15","22","20","29","24","31","33","225","307","189","298","180","323"
"10927  :  โรงพยาบาลยางชุมน้อย","0","0","9","10","47","55","52","58","73","58","46","54","54","63","66","50","64","45","57","55","77","81","88","85","71","80","0","0","1","3","32","34","50","38","48","38","34","37","41","44","49","37","51","33","44","46","78","79","88","84","71","80"
"10928  :  โรงพยาบาลกันทรารมย์","0","0","0","0","50","51","55","78","94","55","75","66","67","85","85","78","84","87","75","78","221","257","188","231","182","257","0","0","0","0","51","48","56","82","93","58","76","66","69","89","86","78","85","88","74","79","214","255","184","227","170","246"
"10929  :  โรงพยาบาลกันทรลักษ์","7","4","105","103","208","212","262","246","292","295","309","289","257","308","259","314","275","289","291","308","294","381","294","381","304","373","0","0","10","14","101","115","117","132","186","203","181","197","170","192","164","227","182","206","196","219","265","358","253","351","266","346"
"10930  :  โรงพยาบาลขุขันธ์","0","0","71","72","142","125","135","145","160","163","189","178","169","145","174","152","183","176","199","173","383","474","353","449","374","429","0","0","63","58","132","105","111","123","131","137","165","152","138","119","126","125","150","149","154","140","281","376","255","367","268","338"
"10931  :  โรงพยาบาลไพรบึง","0","0","15","20","70","76","96","60","86","70","81","91","85","79","70","70","80","74","79","75","44","20","32","27","30","27","0","0","11","18","63","71","84","55","81","59","75","80","66","72","62","57","67","60","67","59","12","4","11","9","9","9"
"10932  :  โรงพยาบาลปรางค์กู่","0","0","5","5","31","27","29","14","23","26","43","21","24","23","29","37","25","17","35","43","130","176","154","175","138","173","0","0","3","5","30","26","30","15","23","25","44","21","24","24","30","38","25","17","35","44","129","174","155","173","139","171"
"10933  :  โรงพยาบาลขุนหาญ","0","0","4","5","72","73","86","58","80","76","72","75","78","85","58","86","67","89","71","61","53","39","39","32","32","31","0","0","4","5","72","72","87","58","79","77","73","75","76","83","57","85","69","89","71","60","49","37","32","30","32","29"
"10934  :  โรงพยาบาลราษีไศล","0","0","23","31","72","57","94","78","74","77","110","70","77","64","101","89","80","73","95","91","35","10","37","23","31","22","0","0","13","15","45","39","62","57","55","64","74","52","60","46","78","71","73","61","75","68","8","3","8","7","7","8"
"10935  :  โรงพยาบาลอุทุมพรพิสัย","0","0","65","60","152","157","172","194","203","224","212","196","213","208","213","219","208","204","238","235","160","150","168","145","138","140","0","0","21","20","82","93","94","111","120","119","110","116","113","107","121","107","111","108","138","133","67","43","59","44","42","45"
"10936  :  โรงพยาบาลบึงบูรพ์","0","0","1","1","25","15","27","23","27","21","22","19","21","15","9","10","11","11","19","14","26","21","25","22","13","27","0","0","1","1","25","15","26","22","27","22","22","19","21","15","9","10","12","11","19","14","26","21","24","20","13","27"
"10937  :  โรงพยาบาลห้วยทับทัน","0","0","11","13","25","24","30","21","35","20","34","26","26","23","22","21","25","16","23","31","105","111","118","116","113","99","0","0","2","2","17","20","22","13","34","17","33","25","27","23","22","21","25","16","23","31","105","113","117","115","105","92"
"10938  :  โรงพยาบาลโนนคูณ","0","0","0","0","14","12","10","16","19","10","15","9","9","15","14","17","14","12","17","12","47","40","51","52","43","44","0","0","0","0","14","12","10","16","20","10","16","10","9","15","14","17","14","12","18","12","44","40","46","50","37","42"
"10939  :  โรงพยาบาลศรีรัตนะ","0","0","2","4","26","26","27","23","33","27","49","37","27","21","32","29","30","26","34","29","109","147","112","104","120","134","0","0","2","4","26","28","28","24","32","27","49","36","27","21","32","29","29","28","34","29","108","147","113","105","104","118"
"10940  :  โรงพยาบาลวังหิน","0","0","6","5","16","16","21","25","18","31","20","19","13","17","23","19","9","25","20","22","58","60","55","70","61","70","0","0","6","5","16","16","21","24","18","31","19","17","12","17","23","19","9","25","20","21","58","55","51","69","40","61"
"10941  :  โรงพยาบาลน้ำเกลี้ยง","4","12","18","21","44","41","56","53","52","47","68","46","40","31","45","39","33","25","36","32","25","28","20","24","0","0","0","0","7","4","16","18","16","10","24","17","26","15","17","16","8","10","11","15","13","17","4","4","5","3","0","0"
"10942  :  โรงพยาบาลภูสิงห์","0","0","5","4","47","46","46","47","53","58","53","41","68","46","44","52","53","42","56","54","56","67","56","53","72","77","0","0","5","5","47","46","48","46","53","58","54","42","68","43","44","53","54","41","55","54","55","68","51","48","63","74"
"10943  :  โรงพยาบาลเมืองจันทร์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"23125  :  โรงพยาบาลเบญจลักษ์เฉลิมพระเกียรติ 80 พรรษา","0","0","25","19","36","27","36","39","46","53","43","47","44","58","38","38","38","52","47","61","82","120","75","90","108","91","0","0","15","11","18","19","17","19","18","27","14","16","17","19","17","15","19","22","18","22","82","121","72","89","101","84"
"28014  :  โรงพยาบาลพยุห์","0","0","3","0","13","10","6","8","7","4","8","6","7","10","12","11","7","6","11","9","42","54","42","41","30","38","0","0","3","0","13","11","7","8","7","5","8","6","8","10","12","10","7","6","11","9","42","56","35","42","29","35"
"28015  :  โรงพยาบาลโพธิ์ศรีสุวรรณ","0","0","0","0","6","4","7","8","4","6","11","2","3","3","8","6","3","1","4","5","0","0","0","0","0","0","0","0","0","0","7","4","7","7","4","6","11","2","3","3","8","6","3","1","4","5","0","0","0","0","0","0"
"28016  :  โรงพยาบาลศิลาลาด","0","0","6","11","22","12","20","13","23","19","28","15","12","11","20","14","25","21","18","18","0","0","0","0","0","0","0","0","6","11","22","12","20","12","23","19","28","16","12","11","20","14","23","21","18","17","0","0","0","0","0","0"
"10669  :  โรงพยาบาลสรรพสิทธิประสงค์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10944  :  โรงพยาบาลศรีเมืองใหม่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10945  :  โรงพยาบาลโขงเจียม","0","0","7","4","53","28","38","56","40","47","42","35","45","24","46","33","40","40","31","32","78","81","65","73","54","82","0","0","8","4","54","29","37","57","40","52","44","35","44","27","48","35","38","41","31","35","73","78","54","67","51","86"
"10946  :  โรงพยาบาลเขื่องใน","0","0","12","18","25","31","47","53","130","105","107","125","102","97","103","103","106","101","118","98","0","0","0","0","0","0","0","0","12","18","26","33","47","54","130","107","108","125","102","100","104","103","104","103","118","98","0","0","0","0","0","0"
"10947  :  โรงพยาบาลเขมราฐ","0","0","16","23","93","99","119","102","133","114","114","98","121","121","126","117","124","107","104","124","142","142","125","168","114","154","0","0","11","23","91","101","115","99","133","113","116","94","116","123","123","106","116","107","96","125","145","143","126","169","107","154"
"10948  :  โรงพยาบาลนาจะหลวย","0","0","8","9","91","98","105","107","130","105","111","134","130","119","104","97","114","118","101","113","145","185","143","183","155","139","0","0","3","2","76","87","82","86","97","82","98","99","106","96","83","74","88","89","75","91","118","164","126","161","130","110"
"10949  :  โรงพยาบาลน้ำยืน","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10950  :  โรงพยาบาลบุณฑริก","0","0","54","40","79","103","115","117","161","154","173","159","156","168","179","172","168","153","138","151","166","233","167","188","134","172","0","0","16","18","40","49","47","51","70","73","87","70","69","79","67","80","82","73","73","69","143","211","118","167","95","138"
"10951  :  โรงพยาบาลตระการพืชผล","0","0","60","61","84","72","90","96","121","114","99","90","95","104","94","122","104","129","133","123","287","333","248","305","296","349","0","0","19","18","30","31","42","38","68","72","69","49","56","57","58","58","52","78","72","60","247","308","220","287","215","312"
"10952  :  โรงพยาบาลกุดข้าวปุ้น","0","0","0","0","33","27","33","40","51","33","38","33","55","35","36","39","51","42","53","39","80","106","80","91","73","81","0","0","0","0","34","27","33","40","52","33","40","33","54","36","36","40","51","42","53","39","81","104","79","91","71","79"
"10953  :  โรงพยาบาลม่วงสามสิบ","0","0","35","36","84","87","123","105","130","140","158","141","117","130","136","140","151","122","135","141","187","213","210","209","190","173","0","0","8","8","40","50","68","55","60","85","87","74","66","60","73","72","89","64","79","82","126","165","142","156","137","127"
"10954  :  โรงพยาบาลวารินชำราบ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10956  :  โรงพยาบาลพิบูลมังสาหาร","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10957  :  โรงพยาบาลตาลสุม","0","0","0","0","26","27","37","28","16","20","26","32","21","32","28","36","25","40","30","26","49","52","47","36","39","44","0","0","0","0","26","26","37","28","16","21","27","33","22","34","27","36","25","40","30","26","44","49","37","35","37","42"
"10958  :  โรงพยาบาลโพธิ์ไทร","0","0","3","6","18","20","57","56","84","66","69","69","57","63","63","56","59","50","60","63","83","97","103","124","88","121","0","0","1","2","12","11","47","38","68","52","54","55","45","56","56","49","54","46","53","55","83","97","103","124","88","119"
"10959  :  โรงพยาบาลสำโรง","1","2","16","27","47","45","66","56","53","56","67","73","57","55","43","57","53","40","51","63","72","77","81","66","88","75","0","0","1","3","23","16","25","29","33","27","30","37","31","24","26","26","37","22","31","36","52","65","60","41","70","66"
"10960  :  โรงพยาบาลดอนมดแดง","0","0","0","0","20","14","17","14","22","12","18","18","25","20","22","20","18","24","17","16","47","51","46","59","88","74","0","0","0","0","20","13","17","14","22","13","18","18","25","20","22","20","18","24","18","16","46","50","46","59","85","74"
"10961  :  โรงพยาบาลสิรินธร","0","0","0","0","61","48","54","34","60","62","62","59","77","56","53","51","59","61","62","51","90","104","87","96","106","108","0","0","0","0","62","52","56","37","60","62","64","60","77","56","52","52","59","61","61","50","90","105","87","97","105","109"
"10962  :  โรงพยาบาลทุ่งศรีอุดม","0","0","3","3","20","31","40","26","37","41","36","31","35","45","32","29","39","28","34","29","40","32","37","40","28","49","0","0","2","3","23","29","38","26","36","42","35","31","34","44","32","29","38","27","33","28","40","31","37","41","29","49"
"11443  :  โรงพยาบาลสมเด็จพระยุพราชเดชอุดม","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11495  :  โรงพยาบาลกองบิน 21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11496  :  โรงพยาบาลค่ายสรรพสิทธิประสงค์","15","10","56","76","92","88","81","77","61","44","68","48","44","63","58","49","43","70","55","67","77","84","94","97","89","84","0","0","3","3","6","6","8","4","7","2","4","1","0","5","6","2","4","5","4","4","80","84","85","97","64","77"
"11918  :  โรงพยาบาลเอกชนร่มเกล้า","0","0","195","179","209","219","221","201","351","325","331","290","322","266","306","283","261","278","297","271","238","191","234","207","209","194","0","0","42","37","76","73","96","89","196","187","179","171","198","139","167","164","152","161","167","148","19","14","19","12","15","12"
"12269  :  โรงพยาบาลพระศรีมหาโพธิ์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12270  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21984  :  โรงพยาบาล 50 พรรษา มหาวชิราลงกรณ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"24032  :  โรงพยาบาลนาตาล","0","0","5","2","10","8","15","11","13","7","9","10","13","9","18","5","9","6","15","16","0","0","0","0","0","0","0","0","5","2","10","8","15","10","13","7","9","11","13","9","18","6","9","5","15","16","0","0","0","0","0","0"
"24821  :  โรงพยาบาลนาเยีย","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"27967  :  โรงพยาบาลสว่างวีระวงศ์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
