"โรงพยาบาล","ภาคเรียนที่ 1","ภาคเรียนที่ 2"
"เตรียมอนุบาล","อนุบาล 1","อนุบาล 2","อนุบาล 3","ประถม1","ประถม2","ประถม3","ประถม4","ประถม5","ประถม6","มัธยม1","มัธยม2","มัธยม3","เตรียมอนุบาล","อนุบาล 1","อนุบาล 2","อนุบาล 3","ประถม1","ประถม2","ประถม3","ประถม4","ประถม5","ประถม6","มัธยม1","มัธยม2","มัธยม3"
"ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง"
"11490  :  โรงพยาบาลค่ายจักรพงษ์","9","6","24","23","19","26","28","27","23","33","39","46","34","40","42","46","49","46","37","49","33","26","44","33","46","38","0","0","24","23","20","26","28","27","24","33","40","46","35","40","42","46","50","46","37","49","33","26","44","35","46","39"
"10698  :  โรงพยาบาลนครนายก","0","0","98","101","119","114","113","124","204","175","171","174","190","172","185","181","182","159","164","140","371","398","353","388","326","371","0","0","138","139","154","148","148","152","224","197","191","204","211","193","202","193","182","160","166","140","391","414","354","387","326","369"
"10863  :  โรงพยาบาลปากพลี","0","0","0","0","9","11","7","13","11","10","11","12","11","14","11","12","9","5","7","9","68","42","50","50","59","44","0","0","0","0","8","11","7","13","12","9","10","12","12","14","11","12","9","7","8","9","60","42","47","51","56","45"
"10864  :  โรงพยาบาลบ้านนา","12","12","41","48","129","141","153","152","156","154","201","137","185","174","162","175","171","147","155","164","269","284","289","286","286","309","0","0","44","49","139","142","158","154","157","158","205","135","187","175","163","178","172","147","154","166","269","290","290","288","282","307"
"10865  :  โรงพยาบาลองครักษ์","0","0","38","29","106","89","104","125","134","141","153","162","143","155","146","155","167","156","165","150","175","183","202","194","185","185","0","0","40","32","111","91","105","126","136","144","151","164","140","156","147","156","166","157","167","149","178","182","199","195","185","184"
"11491  :  โรงพยาบาลรร.นายร้อยพระจุลจอมเกล้า","0","0","22","12","34","27","29","24","8","9","12","11","10","8","15","17","12","11","19","6","0","0","0","0","0","0","0","0","23","14","34","28","32","25","9","9","13","11","10","8","16","18","12","10","18","6","0","0","0","0","0","0"
"14904  :  โรงพยาบาลศูนย์การแพทย์สมเด็จพระเทพรัตนราชสุดาฯ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10699  :  โรงพยาบาลสมเด็จพระยุพราชสระแก้ว","27","33","80","96","217","209","214","195","213","227","236","236","223","258","242","217","237","252","215","229","290","333","262","335","301","318","0","0","83","97","222","208","214","198","218","231","240","238","225","258","243","218","236","253","213","228","287","331","259","333","293","318"
"10866  :  โรงพยาบาลคลองหาด","0","0","10","11","68","59","72","61","74","57","76","71","79","76","65","75","61","57","61","55","101","112","103","108","97","100","0","0","11","12","64","59","76","62","75","64","77","75","86","78","70","78","61","58","63","58","105","116","99","109","94","102"
"10867  :  โรงพยาบาลตาพระยา","0","0","12","14","76","54","58","51","50","60","63","58","62","47","53","55","69","37","44","57","64","104","82","98","70","102","0","0","12","14","82","59","60","53","52","61","66","58","68","49","58","60","71","40","46","63","72","102","85","93","71","99"
"10868  :  โรงพยาบาลวังน้ำเย็น","0","0","34","44","80","73","102","87","91","96","132","121","125","112","138","111","149","127","128","143","302","371","320","351","290","339","0","0","39","51","81","75","103","94","86","99","137","126","126","117","138","113","153","129","134","144","299","367","313","349","283","337"
"10869  :  โรงพยาบาลวัฒนานคร","0","0","59","63","95","98","84","101","99","90","101","94","110","122","89","102","103","118","101","99","0","0","0","0","0","0","0","0","60","65","95","95","82","99","98","89","105","93","113","128","90","103","103","121","103","101","0","0","0","0","0","0"
"10870  :  โรงพยาบาลอรัญประเทศ","23","15","191","178","286","267","279","245","286","304","307","297","284","299","276","305","276","281","293","275","340","380","362","370","306","347","0","0","203","195","299","272","289","251","297","310","314","307","286","311","277","308","277","285","298","278","344","383","360","373","311","349"
"13817  :  โรงพยาบาลเขาฉกรรจ์","0","0","22","20","46","42","53","44","48","45","55","50","39","52","47","53","43","66","55","58","0","0","0","0","0","0","0","0","21","21","50","42","53","44","52","46","54","49","39","52","46","52","43","67","58","58","0","0","0","0","0","0"
"14717  :  โรงพยาบาลจิตเวชสระแก้วราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10666  :  โรงพยาบาลมหาราชนครราชสีมา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10871  :  โรงพยาบาลครบุรี","21","28","79","78","85","86","112","104","85","94","91","108","117","89","86","75","111","85","102","71","70","59","64","51","64","57","0","0","84","85","86","85","112","106","87","92","91","109","120","89","89","77","112","84","104","72","69","58","64","53","64","59"
"10872  :  โรงพยาบาลเสิงสาง","21","23","51","73","112","114","117","146","134","157","151","184","187","163","143","150","156","170","131","151","163","181","164","165","170","182","0","0","59","75","117","117","121","148","138","160","155","186","187","168","148","153","157","172","132","150","161","180","155","163","169","182"
"10873  :  โรงพยาบาลคง","0","0","20","15","53","46","54","44","58","66","90","64","67","78","74","98","84","88","79","91","206","197","194","198","164","208","0","0","20","17","53","46","56","46","59","67","89","64","67","77","76","97","84","89","78","91","206","196","193","196","159","207"
"10874  :  โรงพยาบาลบ้านเหลื่อม","0","0","1","1","35","19","25","26","31","24","27","20","17","29","28","33","33","24","33","23","66","57","69","59","72","81","0","0","1","1","35","20","25","26","30","24","26","22","17","30","28","33","33","24","33","22","65","57","69","58","72","81"
"10875  :  โรงพยาบาลจักราช","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10876  :  โรงพยาบาลโชคชัย","14","11","42","41","111","104","106","117","170","158","206","157","190","215","169","176","182","182","195","183","308","348","309","347","323","348","0","0","41","41","112","106","107","118","169","155","207","159","186","215","168","177","185","179","195","182","305","347","301","341","307","343"
"10877  :  โรงพยาบาลด่านขุนทด","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10878  :  โรงพยาบาลโนนไทย","9","9","37","37","68","66","73","89","80","81","85","80","79","83","91","89","100","100","102","85","19","18","10","8","17","19","0","0","38","40","68","69","75","89","79","81","86","81","81","80","91","88","100","100","102","84","20","18","10","8","17","19"
"10879  :  โรงพยาบาลโนนสูง","7","16","68","50","101","84","92","97","122","128","112","119","131","131","110","112","121","128","134","141","257","302","255","293","261","338","0","0","73","52","101","84","92","95","124","131","113","119","131","131","110","113","122","129","135","142","255","298","254","289","261","338"
"10880  :  โรงพยาบาลขามสะแกแสง","0","0","27","35","49","72","78","72","90","71","86","86","88","82","97","88","94","69","86","84","101","116","123","111","110","122","0","0","30","36","50","74","77","71","90","71","87","84","89","82","98","87","92","69","87","84","99","116","123","109","113","121"
"10881  :  โรงพยาบาลบัวใหญ่","0","0","28","12","36","31","39","31","33","23","46","39","42","45","19","44","39","29","26","16","7","2","8","1","6","0","0","0","28","11","37","29","39","27","37","25","46","40","42","46","19","44","40","30","25","16","6","1","7","2","6","0"
"10882  :  โรงพยาบาลประทาย","4","1","39","45","83","75","89","73","129","134","146","132","148","142","151","141","126","159","164","150","66","50","67","48","54","34","0","0","40","50","82","77","88","74","131","132","147","132","148","141","150","142","124","159","164","148","72","51","80","48","69","36"
"10883  :  โรงพยาบาลปักธงชัย","0","0","15","15","23","22","26","19","27","33","35","24","22","25","25","27","26","30","33","25","17","20","15","20","24","15","0","0","21","17","22","22","25","18","29","30","35","26","21","25","25","26","26","30","33","26","17","20","14","20","23","16"
"10884  :  โรงพยาบาลพิมาย","0","0","70","59","129","137","149","163","148","166","129","154","163","133","147","163","179","145","135","160","300","389","329","352","263","366","0","0","70","61","131","141","155","167","144","164","129","154","162","133","147","165","179","145","136","161","322","387","343","354","273","364"
"10885  :  โรงพยาบาลห้วยแถลง","0","0","31","34","58","54","75","74","74","83","88","72","74","70","76","60","70","68","64","67","179","175","166","197","159","179","0","0","30","35","56","54","75","74","72","83","88","72","73","68","75","60","70","68","66","68","178","174","164","192","155","179"
"10886  :  โรงพยาบาลชุมพวง","29","23","43","39","82","74","104","92","99","116","112","109","120","114","115","111","118","118","110","110","194","182","176","188","165","183","0","0","48","43","88","75","104","95","99","117","114","112","120","117","118","113","119","119","109","112","191","184","171","187","162","179"
"10887  :  โรงพยาบาลสูงเนิน","0","0","63","79","175","190","208","193","205","213","243","218","223","211","208","211","233","214","216","171","32","12","16","14","33","17","0","0","65","82","172","190","209","193","212","212","248","220","223","211","210","213","234","216","213","171","28","11","16","14","29","15"
"10888  :  โรงพยาบาลขามทะเลสอ","0","0","6","13","61","39","67","63","63","50","51","58","62","61","52","49","55","57","44","50","98","96","115","90","117","102","0","0","6","13","61","39","68","65","63","49","50","57","59","61","52","48","53","58","44","50","100","97","111","90","115","102"
"10889  :  โรงพยาบาลสีคิ้ว","6","17","96","100","140","140","155","142","226","241","257","253","284","244","263","240","262","258","249","274","108","79","82","59","79","58","0","0","100","103","141","142","156","142","230","243","256","254","287","246","261","245","262","261","251","274","110","79","81","57","79","60"
"10890  :  โรงพยาบาลปากช่องนานา","25","25","191","179","241","213","241","239","241","262","268","251","295","256","292","273","267","248","265","268","232","243","238","176","220","202","0","0","194","182","246","215","241","236","240","271","277","257","297","264","296","274","269","251","266","271","234","243","240","178","220","205"
"10891  :  โรงพยาบาลหนองบุญมาก","0","0","6","4","5","3","5","6","4","7","8","8","6","7","10","6","5","3","4","3","60","45","56","42","48","58","0","0","6","4","5","3","5","6","4","7","8","8","6","7","10","6","5","3","4","3","60","45","54","40","47","57"
"10892  :  โรงพยาบาลแก้งสนามนาง","0","0","5","8","45","35","42","47","35","32","33","24","40","43","27","36","31","31","28","35","8","9","4","0","11","13","0","0","6","11","45","35","40","48","34","32","33","24","41","43","26","36","33","32","28","37","8","10","4","2","11","13"
"10893  :  โรงพยาบาลโนนแดง","0","0","21","28","44","29","33","32","44","65","60","36","52","55","58","46","53","43","45","50","70","93","93","77","86","90","0","0","18","27","43","28","33","32","44","66","59","38","52","56","58","45","54","44","45","50","69","93","94","77","86","90"
"10894  :  โรงพยาบาลวังน้ำเขียว","0","0","8","8","21","28","29","23","25","25","30","27","29","15","20","29","34","24","20","25","5","7","3","6","9","8","0","0","10","8","22","30","29","23","26","28","31","28","30","15","20","28","34","26","20","25","5","8","3","5","9","8"
"11492  :  โรงพยาบาลค่ายสุรนารี นครราชสีมา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11602  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จย่า 100 ปี","0","0","12","9","9","9","14","18","9","9","10","8","14","9","8","11","11","10","12","7","0","0","0","0","0","0","0","0","12","9","9","10","13","18","9","8","10","8","14","9","8","11","11","10","12","7","0","0","0","0","0","0"
"11608  :  โรงพยาบาลลำทะเมนชัย","0","0","5","2","26","24","27","30","30","28","30","33","31","26","28","20","29","25","28","26","51","65","53","65","61","65","0","0","5","2","26","25","27","29","31","30","29","32","34","27","28","21","30","25","28","26","51","63","53","65","58","62"
"11885  :  โรงพยาบาลเดอะโกลเดนเกท","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11891  :  โรงพยาบาลราชสีมาฮอสพิทอล","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12267  :  ศูนย์อนามัยที่ 9 นครราชสีมา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12268  :  โรงพยาบาลจิตเวชนครราชสีมาราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14161  :  โรงพยาบาลกองบิน กองบิน1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"22456  :  โรงพยาบาลพระทองคำ เฉลิมพระเกียรติ 80 พรรษา","0","0","12","13","51","39","42","39","50","45","46","47","46","37","33","46","55","35","41","36","33","25","41","26","26","34","0","0","13","13","54","40","46","40","51","45","46","49","46","36","32","45","55","35","41","36","33","25","41","26","26","33"
"23839  :  โรงพยาบาลเทพรัตน์นครราชสีมา","0","0","25","20","46","36","58","52","35","34","53","42","46","44","45","36","48","40","49","56","20","11","17","9","15","9","0","0","25","21","48","36","55","54","36","34","56","39","44","46","46","31","46","40","51","55","21","10","17","9","15","8"
"24060  :  โรงพยาบาลมหาวิทยาลัยเทคโนโลยีสุรนารี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"24692  :  โรงพยาบาลเฉลิมพระเกียรติ","0","0","0","0","24","17","36","28","22","35","24","19","31","29","21","19","21","21","27","31","0","0","0","0","0","0","0","0","0","0","21","17","36","29","21","33","23","19","32","29","21","18","22","21","27","32","0","0","0","0","0","0"
"27839  :  โรงพยาบาลบัวลาย","0","0","13","18","12","13","12","12","10","16","12","13","15","15","21","9","14","11","11","6","10","11","9","4","8","3","0","0","13","21","13","12","11","12","10","17","12","13","16","16","20","10","14","11","11","6","10","10","9","5","8","3"
"27840  :  โรงพยาบาลสีดา","0","0","0","0","24","16","16","19","19","19","13","19","23","22","25","21","26","18","34","26","88","110","99","87","100","96","0","0","0","0","24","17","17","19","19","18","14","19","22","22","26","19","25","17","33","27","88","110","99","85","99","97"
"27841  :  โรงพยาบาลเทพารักษ์","0","0","14","12","26","23","26","26","39","20","34","26","39","26","24","29","38","37","30","44","9","3","13","4","14","6","0","0","15","11","24","24","28","26","39","21","34","23","41","26","23","30","38","35","30","42","9","3","13","4","14","6"
"10667  :  โรงพยาบาลบุรีรัมย์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","21","16","20","15","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","60","21","57","21","58","25"
"10895  :  โรงพยาบาลคูเมือง","25","6","15","21","105","95","100","95","117","93","91","89","105","92","83","74","103","102","91","78","117","135","125","143","108","111","0","0","16","22","100","99","98","95","120","91","90","90","110","92","85","74","101","102","91","79","117","136","123","139","101","109"
"10896  :  โรงพยาบาลกระสัง","0","0","11","9","37","48","49","60","74","86","81","83","76","94","65","62","69","87","74","79","268","295","247","331","243","303","0","0","12","9","39","46","46","57","73","85","81","81","75","96","66","63","69","87","73","78","265","288","245","332","241","299"
"10897  :  โรงพยาบาลนางรอง","0","0","126","112","263","258","247","268","310","297","317","345","370","348","348","324","327","305","356","335","445","473","479","530","405","483","0","0","133","116","264","258","247","269","320","298","315","348","371","355","354","327","335","311","358","342","444","472","479","535","401","477"
"10898  :  โรงพยาบาลหนองกี่","0","0","79","65","188","157","230","220","226","202","255","244","262","268","255","252","260","253","260","282","282","324","269","320","258","321","0","0","89","73","192","168","230","228","228","200","253","238","273","274","255","252","262","253","265","282","280","323","267","321","255","316"
"10899  :  โรงพยาบาลละหานทราย","0","0","65","64","259","252","256","250","286","257","301","275","302","279","298","273","321","319","345","313","368","391","370","351","288","362","0","0","65","62","256","255","260","252","288","258","304","273","307","282","298","276","328","324","341","311","361","391","363","352","292","360"
"10900  :  โรงพยาบาลประโคนชัย","28","19","65","67","216","219","249","222","264","223","246","270","282","279","289","263","298","273","253","286","429","481","416","486","371","481","0","0","67","69","216","222","250","224","267","225","249","273","279","281","292","264","295","273","253","284","427","486","411","482","364","476"
"10901  :  โรงพยาบาลบ้านกรวด","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10902  :  โรงพยาบาลพุทไธสง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10904  :  โรงพยาบาลลำปลายมาศ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10905  :  โรงพยาบาลสตึก","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10906  :  โรงพยาบาลปะคำ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10907  :  โรงพยาบาลนาโพธิ์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10908  :  โรงพยาบาลหนองหงส์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10909  :  โรงพยาบาลพลับพลาชัย","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10910  :  โรงพยาบาลห้วยราช","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100","106","90","91","63","101","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","99","107","94","90","63","101"
"10911  :  โรงพยาบาลโนนสุวรรณ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10912  :  โรงพยาบาลชำนิ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10913  :  โรงพยาบาลบ้านใหม่ไชยพจน์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10914  :  โรงพยาบาลโนนดินแดง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","0","7","0","13","0"
"11493  :  โรงพยาบาลค่ายสมเด็จเจ้าพระยามหากษัตริย์ศึก","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11619  :  โรงพยาบาลเฉลิมพระเกียรติ","0","0","3","1","36","29","47","30","29","35","27","41","47","38","40","37","48","44","51","49","16","12","13","17","13","8","0","0","4","1","36","29","49","31","30","35","28","41","48","37","40","37","48","44","51","50","16","12","13","17","13","8"
"23578  :  โรงพยาบาลแคนดง","0","0","0","0","71","55","61","71","79","72","62","67","75","85","74","65","77","80","64","58","40","21","22","26","16","18","0","0","0","0","66","56","61","71","78","73","61","63","74","86","74","65","77","80","64","58","40","21","22","26","16","18"
"28020  :  โรงพยาบาลบ้านด่าน","0","0","2","0","54","43","45","37","60","46","68","62","56","47","46","43","52","39","48","45","96","107","71","86","65","88","0","0","2","0","56","45","44","34","59","46","68","62","58","46","48","42","53","38","48","45","96","106","68","81","66","87"
"10668  :  โรงพยาบาลสุรินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10915  :  โรงพยาบาลชุมพลบุรี","0","0","3","7","37","48","39","52","48","37","58","50","51","59","51","44","46","46","63","56","115","135","94","120","122","109","0","0","3","7","37","48","38","51","48","36","57","50","52","59","51","44","46","46","62","57","116","135","92","125","122","109"
"10916  :  โรงพยาบาลท่าตูม","0","0","24","23","99","107","107","88","121","92","123","132","117","110","107","105","130","130","126","131","208","223","211","225","184","225","0","0","26","23","100","107","107","91","120","93","122","130","117","111","107","105","130","132","127","132","207","224","202","223","183","225"
"10917  :  โรงพยาบาลจอมพระ","0","0","0","0","78","73","101","83","73","92","115","100","100","134","97","102","101","104","83","107","179","203","182","216","198","206","0","0","0","0","78","75","99","82","73","93","116","100","101","137","99","103","102","101","83","108","180","209","185","214","195","204"
"10918  :  โรงพยาบาลปราสาท","0","0","7","3","138","139","144","171","176","192","177","178","209","201","182","192","179","179","177","215","360","383","317","445","309","438","0","0","9","6","138","141","146","172","178","194","177","179","211","199","185","194","181","178","178","216","365","386","314","440","295","428"
"10919  :  โรงพยาบาลกาบเชิง","0","0","0","0","26","15","14","21","18","17","15","17","23","18","14","18","14","21","15","11","73","99","81","99","73","115","0","0","0","0","26","15","14","21","18","17","14","17","23","18","15","17","14","21","15","11","70","102","72","99","70","117"
"10920  :  โรงพยาบาลรัตนบุรี","0","0","0","0","72","68","58","61","69","91","93","82","105","103","85","104","101","76","101","89","198","217","209","221","181","209","0","0","0","0","74","68","61","61","70","91","95","87","104","100","88","104","100","77","103","89","196","216","208","222","180","204"
"10921  :  โรงพยาบาลสนม","0","0","2","0","31","32","44","37","38","33","20","43","34","44","38","44","38","30","45","41","77","92","85","87","72","78","0","0","1","0","31","34","43","37","37","33","20","42","35","43","37","45","37","30","45","41","76","90","84","87","73","78"
"10922  :  โรงพยาบาลศีขรภูมิ","0","0","52","46","137","132","142","159","153","152","182","173","160","158","148","150","149","178","149","143","201","258","244","276","205","255","0","0","54","50","137","134","141","160","152","152","184","176","161","158","148","151","150","177","148","142","203","253","238","274","205","256"
"10923  :  โรงพยาบาลสังขะ","0","0","0","0","74","76","82","64","93","89","85","79","89","95","95","92","83","85","88","75","153","199","157","213","147","228","0","0","0","0","71","76","84","64","93","89","84","80","88","93","95","91","84","87","87","74","151","201","158","213","145","227"
"10924  :  โรงพยาบาลลำดวน","0","0","0","0","56","45","50","62","49","63","51","55","50","67","51","53","49","66","55","37","162","160","155","168","162","163","0","0","0","0","57","44","50","64","48","61","51","55","51","67","52","54","50","68","55","38","159","160","155","172","162","161"
"10925  :  โรงพยาบาลสำโรงทาบ","0","0","0","7","45","34","35","54","53","52","57","43","48","53","45","42","54","51","55","65","8","5","22","14","4","18","0","0","0","7","44","33","38","55","54","53","58","43","48","55","45","42","55","52","56","65","9","5","21","14","4","18"
"10926  :  โรงพยาบาลบัวเชด","0","0","0","0","31","35","32","38","51","43","51","50","45","44","43","45","41","47","38","41","191","234","167","197","155","174","0","0","0","0","30","35","33","38","50","42","50","49","48","44","45","45","43","47","38","42","187","233","170","195","153","170"
"11494  :  โรงพยาบาลค่ายวีรวัฒน์โยธิน","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"22302  :  โรงพยาบาลพนมดงรัก เฉลิมพระเกียรติ 80 พรรษา","0","0","0","0","4","12","13","14","11","7","14","14","16","10","8","11","14","13","11","6","108","100","82","86","90","84","0","0","0","0","5","10","13","14","11","7","14","15","16","9","8","10","14","13","11","6","107","100","81","89","91","85"
"27842  :  โรงพยาบาลเขวาสินรินทร์","0","0","10","17","13","9","16","14","10","7","11","15","12","6","18","10","15","8","11","8","77","68","75","64","64","77","0","0","11","17","13","9","14","14","11","7","10","14","12","6","19","10","15","8","11","8","77","68","76","65","64","76"
"27843  :  โรงพยาบาลศรีณรงค์","0","0","0","0","15","6","12","11","6","14","13","13","6","4","9","8","10","8","8","14","10","7","13","4","11","6","0","0","0","0","18","6","12","10","6","14","13","14","6","4","9","8","11","8","9","14","10","7","13","4","11","6"
"27844  :  โรงพยาบาลโนนนารายณ์","0","0","0","0","5","2","5","5","7","4","12","9","8","6","5","7","4","5","6","7","0","0","0","0","0","0","0","0","0","0","5","2","5","5","7","4","12","9","8","7","5","7","4","5","6","7","0","0","0","0","0","0"
"10700  :  โรงพยาบาลศรีสะเกษ","0","0","44","39","74","61","89","63","109","90","109","112","123","122","147","122","134","126","154","155","411","476","445","521","386","496","0","0","44","40","74","67","89","64","110","90","111","115","124","124","149","124","136","127","156","156","412","478","445","523","387","498"
"10927  :  โรงพยาบาลยางชุมน้อย","0","0","14","14","60","64","65","77","76","74","94","81","74","76","79","86","96","70","92","68","89","83","103","99","101","107","0","0","15","17","60","64","64","77","75","75","94","80","71","80","78","88","96","70","92","68","89","84","104","99","97","107"
"10928  :  โรงพยาบาลกันทรารมย์","0","0","0","0","58","51","62","57","64","86","102","62","85","81","75","94","93","84","106","94","216","255","264","286","219","256","0","0","0","0","60","51","63","56","65","88","103","66","84","82","77","93","93","88","105","95","214","253","259","279","217","255"
"10929  :  โรงพยาบาลกันทรลักษ์","6","8","97","101","259","273","235","252","309","317","326","318","344","315","291","345","272","337","286","319","349","416","316","421","298","402","0","0","96","109","267","275","238","255","316","318","328","317","346","322","296","346","272","336","287","322","351","416","316","422","298","401"
"10930  :  โรงพยาบาลขุขันธ์","0","0","70","86","150","141","153","140","159","168","171","170","217","192","181","154","182","166","193","187","417","492","397","515","357","484","0","0","73","91","150","140","158","139","159","170","173","170","218","190","179","156","180","164","193","188","421","498","399","516","357","485"
"10931  :  โรงพยาบาลไพรบึง","0","0","29","14","66","77","78","82","99","65","92","72","82","100","86","83","78","75","87","78","36","36","36","19","28","28","0","0","29","15","68","79","76","81","98","67","91","73","84","100","85","84","79","75","89","78","38","37","42","20","28","28"
