"โรงพยาบาล","รวมทั้งปีงบประมาณ","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ"
"10820  :  โรงพยาบาลวัดญาณสังวราราม","14","5","35.71","3","0","0.00","3","2","66.67","2","1","50.00","6","2","33.33"
"10821  :  โรงพยาบาลพานทอง","112","24","21.43","28","5","17.86","29","7","24.14","25","10","40.00","30","2","6.67"
"10822  :  โรงพยาบาลพนัสนิคม","59","9","15.25","23","3","13.04","14","1","7.14","8","1","12.50","14","4","28.57"
"10823  :  โรงพยาบาลแหลมฉบัง","598","201","33.61","133","42","31.58","132","36","27.27","167","57","34.13","166","66","39.76"
"10824  :  โรงพยาบาลเกาะสีชัง","39","17","43.59","11","4","36.36","8","4","50.00","8","4","50.00","12","5","41.67"
"10825  :  โรงพยาบาลสัตหีบกม10","103","37","35.92","28","11","39.29","27","9","33.33","19","6","31.58","29","11","37.93"
"10826  :  โรงพยาบาลบ่อทอง","32","15","46.88","4","3","75.00","5","2","40.00","6","3","50.00","17","7","41.18"
"11486  :  โรงพยาบาลค่ายนวมินทราชินี","15","3","20.00","3","1","33.33","7","1","14.29","1","0","0.00","4","1","25.00"
"11487  :  โรงพยาบาลอาภากรเกียรติวงศ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13754  :  โรงพยาบาลสมเด็จพระบรมราชเทวี ณ ศรีราชา","84","12","14.29","12","1","8.33","18","2","11.11","31","2","6.45","23","7","30.43"
"13758  :  โรงพยาบาลสมเด็จพระนางเจ้าสิริกิติ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13760  :  โรงพยาบาลมะเร็งชลบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13766  :  โรงพยาบาลมหาวิทยาลัยบูรพา","30","8","26.67","6","3","50.00","5","0","0.00","6","2","33.33","13","3","23.08"
"28005  :  โรงพยาบาลเมืองพัทยา","174","50","28.74","47","12","25.53","37","11","29.73","44","9","20.45","46","18","39.13"
"28006  :  โรงพยาบาลเกาะจันทร์","37","13","35.14","11","3","27.27","5","0","0.00","10","4","40.00","11","6","54.55"
"10663  :  โรงพยาบาลระยอง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10827  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จพระเทพรัตนราชสุดาฯ สยามบรมราชกุมารี ระยอง","51","29","56.86","13","7","53.85","16","9","56.25","7","4","57.14","15","9","60.00"
"10828  :  โรงพยาบาลบ้านฉาง","83","34","40.96","27","11","40.74","16","8","50.00","22","6","27.27","18","9","50.00"
"10829  :  โรงพยาบาลแกลง","36","8","22.22","13","2","15.38","11","3","27.27","7","2","28.57","5","1","20.00"
"10830  :  โรงพยาบาลวังจันทร์","35","20","57.14","11","7","63.64","9","5","55.56","8","5","62.50","7","3","42.86"
"10831  :  โรงพยาบาลบ้านค่าย","45","25","55.56","8","5","62.50","10","6","60.00","18","11","61.11","9","3","33.33"
"10832  :  โรงพยาบาลปลวกแดง","200","152","76.00","46","40","86.96","53","41","77.36","47","38","80.85","54","33","61.11"
"22734  :  โรงพยาบาลเขาชะเมา เฉลิมพระเกียรติ 80 พรรษา","10","2","20.00","2","0","0.00","1","1","100.00","4","1","25.00","3","0","0.00"
"23962  :  โรงพยาบาลนิคมพัฒนา","25","11","44.00","8","4","50.00","5","4","80.00","8","3","37.50","4","0","0.00"
"10664  :  โรงพยาบาลพระปกเกล้า","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10834  :  โรงพยาบาลขลุง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10835  :  โรงพยาบาลท่าใหม่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10836  :  โรงพยาบาลเขาสุกิม","34","17","50.00","8","7","87.50","7","3","42.86","3","0","0.00","16","7","43.75"
"10837  :  โรงพยาบาลสองพี่น้อง","31","10","32.26","8","2","25.00","11","4","36.36","7","2","28.57","5","2","40.00"
"10838  :  โรงพยาบาลโป่งน้ำร้อน","76","32","42.11","15","6","40.00","19","10","52.63","25","9","36.00","17","7","41.18"
"10839  :  โรงพยาบาลมะขาม","16","4","25.00","6","2","33.33","3","0","0.00","4","2","50.00","3","0","0.00"
"10840  :  โรงพยาบาลแหลมสิงห์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10841  :  โรงพยาบาลสอยดาว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10842  :  โรงพยาบาลแก่งหางแมว","47","21","44.68","15","7","46.67","14","7","50.00","7","4","57.14","11","3","27.27"
"10843  :  โรงพยาบาลนายายอาม","22","7","31.82","8","1","12.50","7","3","42.86","2","1","50.00","5","2","40.00"
"10844  :  โรงพยาบาลเขาคิชฌกูฏ","50","32","64.00","16","13","81.25","13","11","84.62","15","6","40.00","6","2","33.33"
"10696  :  โรงพยาบาลตราด","26","12","46.15","5","2","40.00","6","4","66.67","7","3","42.86","8","3","37.50"
"10845  :  โรงพยาบาลคลองใหญ่","68","32","47.06","11","7","63.64","16","7","43.75","16","8","50.00","25","10","40.00"
"10846  :  โรงพยาบาลเขาสมิง","45","21","46.67","13","6","46.15","7","0","0.00","14","9","64.29","11","6","54.55"
"10847  :  โรงพยาบาลบ่อไร่","40","26","65.00","15","9","60.00","7","4","57.14","7","3","42.86","11","10","90.91"
"10848  :  โรงพยาบาลแหลมงอบ","36","21","58.33","9","4","44.44","10","9","90.00","10","3","30.00","7","5","71.43"
"10849  :  โรงพยาบาลเกาะกูด","8","3","37.50","0","0","0.00","5","2","40.00","3","1","33.33","0","0","0.00"
"13816  :  โรงพยาบาลเกาะช้าง","10","5","50.00","3","2","66.67","0","0","0.00","3","2","66.67","4","1","25.00"
"10697  :  โรงพยาบาลพุทธโสธร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10833  :  โรงพยาบาลท่าตะเกียบ","33","20","60.61","11","10","90.91","11","5","45.45","9","4","44.44","2","1","50.00"
"10850  :  โรงพยาบาลบางคล้า","61","21","34.43","18","5","27.78","15","6","40.00","15","7","46.67","13","3","23.08"
"10851  :  โรงพยาบาลบางน้ำเปรี้ยว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10852  :  โรงพยาบาลบางปะกง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10853  :  โรงพยาบาลบ้านโพธิ์","5","4","80.00","2","2","100.00","0","0","0.00","2","2","100.00","1","0","0.00"
"10854  :  โรงพยาบาลพนมสารคาม","42","12","28.57","15","4","26.67","5","0","0.00","11","4","36.36","11","4","36.36"
"10855  :  โรงพยาบาลสนามชัยเขต","34","19","55.88","9","5","55.56","8","2","25.00","10","8","80.00","7","4","57.14"
"10856  :  โรงพยาบาลแปลงยาว","57","23","40.35","14","5","35.71","14","6","42.86","18","8","44.44","11","4","36.36"
"13747  :  โรงพยาบาลราชสาส์น","50","22","44.00","16","11","68.75","10","4","40.00","12","4","33.33","12","3","25.00"
"31327  :  โรงพยาบาลคลองเขื่อน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10665  :  โรงพยาบาลเจ้าพระยาอภัยภูเบศร","6","1","16.67","0","0","0.00","2","0","0.00","0","0","0.00","4","1","25.00"
"10857  :  โรงพยาบาลกบินทร์บุรี","82","17","20.73","28","7","25.00","18","3","16.67","16","3","18.75","20","4","20.00"
"10858  :  โรงพยาบาลนาดี","58","10","17.24","13","4","30.77","14","2","14.29","17","3","17.65","14","1","7.14"
"10859  :  โรงพยาบาลบ้านสร้าง","31","8","25.81","4","1","25.00","5","1","20.00","8","2","25.00","14","4","28.57"
"10860  :  โรงพยาบาลประจันตคาม","36","13","36.11","6","1","16.67","4","1","25.00","12","7","58.33","14","4","28.57"
"10861  :  โรงพยาบาลศรีมหาโพธิ","63","20","31.75","15","4","26.67","12","5","41.67","19","4","21.05","17","7","41.18"
"10862  :  โรงพยาบาลศรีมโหสถ","44","14","31.82","13","1","7.69","10","2","20.00","12","8","66.67","9","3","33.33"
"11490  :  โรงพยาบาลค่ายจักรพงษ์","17","1","5.88","3","0","0.00","3","0","0.00","8","1","12.50","3","0","0.00"
"10698  :  โรงพยาบาลนครนายก","65","27","41.54","13","4","30.77","16","7","43.75","19","9","47.37","17","7","41.18"
"10863  :  โรงพยาบาลปากพลี","8","6","75.00","3","2","66.67","2","2","100.00","1","1","100.00","2","1","50.00"
"10864  :  โรงพยาบาลบ้านนา","42","14","33.33","7","4","57.14","14","3","21.43","9","2","22.22","12","5","41.67"
"10865  :  โรงพยาบาลองครักษ์","14","5","35.71","6","1","16.67","2","1","50.00","3","2","66.67","3","1","33.33"
"11491  :  โรงพยาบาลรร.นายร้อยพระจุลจอมเกล้า","2","0","0.00","1","0","0.00","0","0","0.00","0","0","0.00","1","0","0.00"
"14904  :  โรงพยาบาลศูนย์การแพทย์สมเด็จพระเทพรัตนราชสุดาฯ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10699  :  โรงพยาบาลสมเด็จพระยุพราชสระแก้ว","8","2","25.00","0","0","0.00","0","0","0.00","1","0","0.00","7","2","28.57"
"10866  :  โรงพยาบาลคลองหาด","80","35","43.75","20","11","55.00","26","10","38.46","9","3","33.33","25","11","44.00"
"10867  :  โรงพยาบาลตาพระยา","42","11","26.19","3","1","33.33","8","3","37.50","12","3","25.00","19","4","21.05"
"10868  :  โรงพยาบาลวังน้ำเย็น","123","44","35.77","28","8","28.57","24","7","29.17","35","15","42.86","36","14","38.89"
"10869  :  โรงพยาบาลวัฒนานคร","76","33","43.42","22","8","36.36","18","10","55.56","18","10","55.56","18","5","27.78"
"10870  :  โรงพยาบาลอรัญประเทศ","51","27","52.94","11","6","54.55","16","12","75.00","14","5","35.71","10","4","40.00"
"13817  :  โรงพยาบาลเขาฉกรรจ์","24","13","54.17","5","3","60.00","8","5","62.50","5","3","60.00","6","2","33.33"
"14717  :  โรงพยาบาลจิตเวชสระแก้วราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10666  :  โรงพยาบาลมหาราชนครราชสีมา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10871  :  โรงพยาบาลครบุรี","77","62","80.52","24","20","83.33","18","13","72.22","23","19","82.61","12","10","83.33"
"10872  :  โรงพยาบาลเสิงสาง","56","45","80.36","16","12","75.00","19","16","84.21","6","6","100.00","15","11","73.33"
"10873  :  โรงพยาบาลคง","45","24","53.33","13","7","53.85","5","3","60.00","13","9","69.23","14","5","35.71"
"10874  :  โรงพยาบาลบ้านเหลื่อม","23","14","60.87","5","4","80.00","10","7","70.00","2","1","50.00","6","2","33.33"
"10875  :  โรงพยาบาลจักราช","84","59","70.24","26","20","76.92","16","12","75.00","19","14","73.68","23","13","56.52"
"10876  :  โรงพยาบาลโชคชัย","79","46","58.23","23","10","43.48","18","14","77.78","21","10","47.62","17","12","70.59"
"10877  :  โรงพยาบาลด่านขุนทด","71","35","49.30","27","15","55.56","13","3","23.08","15","9","60.00","16","8","50.00"
"10878  :  โรงพยาบาลโนนไทย","71","28","39.44","17","10","58.82","18","4","22.22","15","6","40.00","21","8","38.10"
"10879  :  โรงพยาบาลโนนสูง","48","26","54.17","11","8","72.73","11","8","72.73","15","6","40.00","11","4","36.36"
"10880  :  โรงพยาบาลขามสะแกแสง","52","19","36.54","11","3","27.27","12","5","41.67","15","8","53.33","14","3","21.43"
"10881  :  โรงพยาบาลบัวใหญ่","42","15","35.71","2","2","100.00","12","2","16.67","19","7","36.84","9","4","44.44"
"10882  :  โรงพยาบาลประทาย","54","22","40.74","14","10","71.43","13","7","53.85","14","2","14.29","13","3","23.08"
"10883  :  โรงพยาบาลปักธงชัย","34","5","14.71","8","0","0.00","9","3","33.33","4","0","0.00","13","2","15.38"
"10884  :  โรงพยาบาลพิมาย","38","25","65.79","14","12","85.71","7","2","28.57","8","7","87.50","9","4","44.44"
"10885  :  โรงพยาบาลห้วยแถลง","37","22","59.46","16","12","75.00","11","5","45.45","5","4","80.00","5","1","20.00"
"10886  :  โรงพยาบาลชุมพวง","77","31","40.26","28","8","28.57","14","8","57.14","9","2","22.22","26","13","50.00"
"10887  :  โรงพยาบาลสูงเนิน","166","107","64.46","35","26","74.29","32","27","84.38","50","31","62.00","49","23","46.94"
"10888  :  โรงพยาบาลขามทะเลสอ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10889  :  โรงพยาบาลสีคิ้ว","125","56","44.80","37","17","45.95","34","15","44.12","24","11","45.83","30","13","43.33"
"10890  :  โรงพยาบาลปากช่องนานา","43","16","37.21","11","4","36.36","17","7","41.18","8","5","62.50","7","0","0.00"
"10891  :  โรงพยาบาลหนองบุญมาก","34","17","50.00","11","5","45.45","5","4","80.00","8","4","50.00","10","4","40.00"
"10892  :  โรงพยาบาลแก้งสนามนาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10893  :  โรงพยาบาลโนนแดง","31","14","45.16","11","5","45.45","6","3","50.00","7","4","57.14","7","2","28.57"
"10894  :  โรงพยาบาลวังน้ำเขียว","17","10","58.82","4","3","75.00","6","4","66.67","3","1","33.33","4","2","50.00"
"11492  :  โรงพยาบาลค่ายสุรนารี นครราชสีมา","28","7","25.00","13","2","15.38","5","1","20.00","5","3","60.00","5","1","20.00"
"11602  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จย่า 100 ปี","6","4","66.67","2","2","100.00","1","1","100.00","3","1","33.33","0","0","0.00"
"11608  :  โรงพยาบาลลำทะเมนชัย","27","21","77.78","10","9","90.00","8","6","75.00","5","2","40.00","4","4","100.00"
"11885  :  โรงพยาบาลเดอะโกลเดนเกท","40","14","35.00","11","3","27.27","11","5","45.45","10","4","40.00","8","2","25.00"
"11891  :  โรงพยาบาลราชสีมาฮอสพิทอล","100","44","44.00","33","17","51.52","26","11","42.31","18","7","38.89","23","9","39.13"
"12267  :  ศูนย์อนามัยที่ 9 นครราชสีมา","26","8","30.77","8","4","50.00","9","2","22.22","2","0","0.00","7","2","28.57"
"12268  :  โรงพยาบาลจิตเวชนครราชสีมาราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14161  :  โรงพยาบาลกองบิน กองบิน1","8","0","0.00","2","0","0.00","2","0","0.00","2","0","0.00","2","0","0.00"
"22456  :  โรงพยาบาลพระทองคำ เฉลิมพระเกียรติ 80 พรรษา","17","8","47.06","2","1","50.00","4","3","75.00","6","2","33.33","5","2","40.00"
"23839  :  โรงพยาบาลเทพรัตน์นครราชสีมา","51","22","43.14","17","6","35.29","9","4","44.44","13","9","69.23","12","3","25.00"
"24060  :  โรงพยาบาลมหาวิทยาลัยเทคโนโลยีสุรนารี","33","3","9.09","6","1","16.67","14","2","14.29","9","0","0.00","4","0","0.00"
"24692  :  โรงพยาบาลเฉลิมพระเกียรติ","27","17","62.96","7","6","85.71","5","5","100.00","8","2","25.00","7","4","57.14"
"27839  :  โรงพยาบาลบัวลาย","16","13","81.25","5","5","100.00","7","7","100.00","0","0","0.00","4","1","25.00"
"27840  :  โรงพยาบาลสีดา","6","5","83.33","1","1","100.00","0","0","0.00","2","2","100.00","3","2","66.67"
"27841  :  โรงพยาบาลเทพารักษ์","51","21","41.18","16","6","37.50","11","4","36.36","11","4","36.36","13","7","53.85"
"10667  :  โรงพยาบาลบุรีรัมย์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10895  :  โรงพยาบาลคูเมือง","101","79","78.22","25","20","80.00","24","21","87.50","26","21","80.77","26","17","65.38"
"10896  :  โรงพยาบาลกระสัง","56","44","78.57","13","11","84.62","11","9","81.82","16","15","93.75","16","9","56.25"
"10897  :  โรงพยาบาลนางรอง","154","113","73.38","40","37","92.50","35","27","77.14","38","25","65.79","41","24","58.54"
"10898  :  โรงพยาบาลหนองกี่","31","29","93.55","10","10","100.00","7","7","100.00","8","7","87.50","6","5","83.33"
"10899  :  โรงพยาบาลละหานทราย","72","61","84.72","22","17","77.27","15","13","86.67","18","16","88.89","17","15","88.24"
"10900  :  โรงพยาบาลประโคนชัย","64","43","67.19","28","21","75.00","14","11","78.57","11","6","54.55","11","5","45.45"
"10901  :  โรงพยาบาลบ้านกรวด","107","71","66.36","27","20","74.07","22","18","81.82","24","20","83.33","34","13","38.24"
"10902  :  โรงพยาบาลพุทไธสง","45","26","57.78","21","12","57.14","8","4","50.00","7","4","57.14","9","6","66.67"
"10904  :  โรงพยาบาลลำปลายมาศ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10905  :  โรงพยาบาลสตึก","96","49","51.04","26","21","80.77","14","4","28.57","26","17","65.38","30","7","23.33"
"10906  :  โรงพยาบาลปะคำ","40","26","65.00","10","7","70.00","16","10","62.50","8","5","62.50","6","4","66.67"
"10907  :  โรงพยาบาลนาโพธิ์","16","12","75.00","5","4","80.00","1","1","100.00","4","3","75.00","6","4","66.67"
"10908  :  โรงพยาบาลหนองหงส์","25","16","64.00","8","7","87.50","7","4","57.14","6","5","83.33","4","0","0.00"
"10909  :  โรงพยาบาลพลับพลาชัย","30","18","60.00","5","5","100.00","6","4","66.67","8","5","62.50","11","4","36.36"
"10910  :  โรงพยาบาลห้วยราช","19","13","68.42","5","5","100.00","3","1","33.33","5","3","60.00","6","4","66.67"
"10911  :  โรงพยาบาลโนนสุวรรณ","31","21","67.74","12","10","83.33","6","4","66.67","7","4","57.14","6","3","50.00"
"10912  :  โรงพยาบาลชำนิ","9","8","88.89","5","4","80.00","1","1","100.00","0","0","0.00","3","3","100.00"
"10913  :  โรงพยาบาลบ้านใหม่ไชยพจน์","8","4","50.00","3","2","66.67","3","1","33.33","1","1","100.00","1","0","0.00"
"10914  :  โรงพยาบาลโนนดินแดง","43","27","62.79","16","11","68.75","8","5","62.50","11","9","81.82","8","2","25.00"
"11493  :  โรงพยาบาลค่ายสมเด็จเจ้าพระยามหากษัตริย์ศึก","8","2","25.00","2","0","0.00","0","0","0.00","3","2","66.67","3","0","0.00"
"11619  :  โรงพยาบาลเฉลิมพระเกียรติ","27","16","59.26","6","2","33.33","6","4","66.67","8","6","75.00","7","4","57.14"
"23578  :  โรงพยาบาลแคนดง","50","34","68.00","15","12","80.00","8","6","75.00","14","12","85.71","13","4","30.77"
"28020  :  โรงพยาบาลบ้านด่าน","42","28","66.67","11","8","72.73","8","7","87.50","10","8","80.00","13","5","38.46"
"10668  :  โรงพยาบาลสุรินทร์","9","3","33.33","1","1","100.00","0","0","0.00","2","2","100.00","6","0","0.00"
"10915  :  โรงพยาบาลชุมพลบุรี","39","27","69.23","9","9","100.00","13","8","61.54","8","5","62.50","9","5","55.56"
"10916  :  โรงพยาบาลท่าตูม","90","52","57.78","33","12","36.36","17","12","70.59","20","13","65.00","20","15","75.00"
"10917  :  โรงพยาบาลจอมพระ","44","20","45.45","14","7","50.00","10","2","20.00","8","5","62.50","12","6","50.00"
"10918  :  โรงพยาบาลปราสาท","86","43","50.00","25","10","40.00","19","12","63.16","15","6","40.00","27","15","55.56"
"10919  :  โรงพยาบาลกาบเชิง","73","52","71.23","19","12","63.16","16","14","87.50","17","14","82.35","21","12","57.14"
"10920  :  โรงพยาบาลรัตนบุรี","73","54","73.97","23","20","86.96","13","9","69.23","16","13","81.25","21","12","57.14"
"10921  :  โรงพยาบาลสนม","24","14","58.33","4","3","75.00","4","2","50.00","8","4","50.00","8","5","62.50"
"10922  :  โรงพยาบาลศีขรภูมิ","55","33","60.00","15","9","60.00","14","12","85.71","11","7","63.64","15","5","33.33"
"10923  :  โรงพยาบาลสังขะ","60","13","21.67","25","1","4.00","14","4","28.57","14","6","42.86","7","2","28.57"
"10924  :  โรงพยาบาลลำดวน","36","15","41.67","8","3","37.50","12","7","58.33","9","3","33.33","7","2","28.57"
"10925  :  โรงพยาบาลสำโรงทาบ","35","21","60.00","14","9","64.29","6","2","33.33","10","8","80.00","5","2","40.00"
"10926  :  โรงพยาบาลบัวเชด","57","33","57.89","23","13","56.52","13","8","61.54","4","1","25.00","17","11","64.71"
"11494  :  โรงพยาบาลค่ายวีรวัฒน์โยธิน","4","3","75.00","2","2","100.00","1","1","100.00","1","0","0.00","0","0","0.00"
"22302  :  โรงพยาบาลพนมดงรัก เฉลิมพระเกียรติ 80 พรรษา","27","13","48.15","6","4","66.67","8","6","75.00","4","2","50.00","9","1","11.11"
"27842  :  โรงพยาบาลเขวาสินรินทร์","11","2","18.18","2","0","0.00","5","2","40.00","3","0","0.00","1","0","0.00"
"27843  :  โรงพยาบาลศรีณรงค์","34","12","35.29","9","6","66.67","10","1","10.00","7","1","14.29","8","4","50.00"
"27844  :  โรงพยาบาลโนนนารายณ์","16","12","75.00","2","2","100.00","5","4","80.00","8","5","62.50","1","1","100.00"
"10700  :  โรงพยาบาลศรีสะเกษ","15","4","26.67","3","1","33.33","2","0","0.00","2","0","0.00","8","3","37.50"
"10927  :  โรงพยาบาลยางชุมน้อย","14","8","57.14","5","4","80.00","6","3","50.00","1","1","100.00","2","0","0.00"
"10928  :  โรงพยาบาลกันทรารมย์","20","14","70.00","6","6","100.00","3","3","100.00","2","1","50.00","9","4","44.44"
"10929  :  โรงพยาบาลกันทรลักษ์","60","40","66.67","10","9","90.00","14","14","100.00","16","10","62.50","20","7","35.00"
"10930  :  โรงพยาบาลขุขันธ์","52","23","44.23","15","5","33.33","11","8","72.73","13","4","30.77","13","6","46.15"
"10931  :  โรงพยาบาลไพรบึง","90","66","73.33","24","20","83.33","17","14","82.35","26","18","69.23","23","14","60.87"
"10932  :  โรงพยาบาลปรางค์กู่","39","25","64.10","14","10","71.43","15","13","86.67","7","2","28.57","3","0","0.00"
"10933  :  โรงพยาบาลขุนหาญ","39","26","66.67","15","12","80.00","13","8","61.54","4","1","25.00","7","5","71.43"
"10934  :  โรงพยาบาลราษีไศล","42","27","64.29","17","16","94.12","8","5","62.50","8","5","62.50","9","1","11.11"
"10935  :  โรงพยาบาลอุทุมพรพิสัย","41","28","68.29","9","6","66.67","16","12","75.00","9","4","44.44","7","6","85.71"
"10936  :  โรงพยาบาลบึงบูรพ์","19","7","36.84","3","2","66.67","8","3","37.50","4","2","50.00","4","0","0.00"
"10937  :  โรงพยาบาลห้วยทับทัน","27","11","40.74","7","3","42.86","7","2","28.57","9","5","55.56","4","1","25.00"
"10938  :  โรงพยาบาลโนนคูณ","6","0","0.00","3","0","0.00","1","0","0.00","0","0","0.00","2","0","0.00"
"10939  :  โรงพยาบาลศรีรัตนะ","11","8","72.73","5","3","60.00","3","3","100.00","1","1","100.00","2","1","50.00"
"10940  :  โรงพยาบาลวังหิน","20","16","80.00","6","5","83.33","6","5","83.33","2","2","100.00","6","4","66.67"
"10941  :  โรงพยาบาลน้ำเกลี้ยง","14","9","64.29","3","2","66.67","4","3","75.00","5","3","60.00","2","1","50.00"
"10942  :  โรงพยาบาลภูสิงห์","47","27","57.45","9","6","66.67","8","3","37.50","15","9","60.00","15","9","60.00"
"10943  :  โรงพยาบาลเมืองจันทร์","11","5","45.45","1","0","0.00","2","1","50.00","2","1","50.00","6","3","50.00"
"23125  :  โรงพยาบาลเบญจลักษ์เฉลิมพระเกียรติ 80 พรรษา","18","13","72.22","4","2","50.00","6","3","50.00","5","5","100.00","3","3","100.00"
"28014  :  โรงพยาบาลพยุห์","16","12","75.00","3","1","33.33","6","5","83.33","4","4","100.00","3","2","66.67"
"28015  :  โรงพยาบาลโพธิ์ศรีสุวรรณ","8","6","75.00","1","0","0.00","2","2","100.00","4","3","75.00","1","1","100.00"
"28016  :  โรงพยาบาลศิลาลาด","17","6","35.29","1","0","0.00","6","2","33.33","5","3","60.00","5","1","20.00"
"10669  :  โรงพยาบาลสรรพสิทธิประสงค์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10944  :  โรงพยาบาลศรีเมืองใหม่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10945  :  โรงพยาบาลโขงเจียม","45","15","33.33","16","6","37.50","10","5","50.00","9","2","22.22","10","2","20.00"
"10946  :  โรงพยาบาลเขื่องใน","2","2","100.00","0","0","0.00","0","0","0.00","2","2","100.00","0","0","0.00"
"10947  :  โรงพยาบาลเขมราฐ","116","63","54.31","32","17","53.13","27","19","70.37","23","14","60.87","34","13","38.24"
"10948  :  โรงพยาบาลนาจะหลวย","105","57","54.29","39","23","58.97","28","11","39.29","21","11","52.38","17","12","70.59"
"10949  :  โรงพยาบาลน้ำยืน","97","27","27.84","26","2","7.69","24","1","4.17","26","13","50.00","21","11","52.38"
"10950  :  โรงพยาบาลบุณฑริก","57","38","66.67","16","13","81.25","12","8","66.67","15","9","60.00","14","8","57.14"
"10951  :  โรงพยาบาลตระการพืชผล","81","41","50.62","14","5","35.71","17","6","35.29","23","15","65.22","27","15","55.56"
"10952  :  โรงพยาบาลกุดข้าวปุ้น","65","39","60.00","16","6","37.50","15","10","66.67","12","6","50.00","22","17","77.27"
"10953  :  โรงพยาบาลม่วงสามสิบ","70","49","70.00","19","15","78.95","14","9","64.29","15","13","86.67","22","12","54.55"
"10954  :  โรงพยาบาลวารินชำราบ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10956  :  โรงพยาบาลพิบูลมังสาหาร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10957  :  โรงพยาบาลตาลสุม","52","30","57.69","14","8","57.14","13","7","53.85","17","9","52.94","8","6","75.00"
"10958  :  โรงพยาบาลโพธิ์ไทร","59","41","69.49","17","13","76.47","15","10","66.67","16","10","62.50","11","8","72.73"
"10959  :  โรงพยาบาลสำโรง","46","13","28.26","11","2","18.18","10","0","0.00","11","4","36.36","14","7","50.00"
"10960  :  โรงพยาบาลดอนมดแดง","29","7","24.14","9","2","22.22","5","0","0.00","9","4","44.44","6","1","16.67"
"10961  :  โรงพยาบาลสิรินธร","48","23","47.92","9","9","100.00","10","7","70.00","15","5","33.33","14","2","14.29"
"10962  :  โรงพยาบาลทุ่งศรีอุดม","49","34","69.39","13","11","84.62","9","9","100.00","8","6","75.00","19","8","42.11"
"11443  :  โรงพยาบาลสมเด็จพระยุพราชเดชอุดม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11495  :  โรงพยาบาลกองบิน 21","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11496  :  โรงพยาบาลค่ายสรรพสิทธิประสงค์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11918  :  โรงพยาบาลเอกชนร่มเกล้า","36","11","30.56","7","1","14.29","7","1","14.29","9","6","66.67","13","3","23.08"
"12269  :  โรงพยาบาลพระศรีมหาโพธิ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12270  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 10","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"21984  :  โรงพยาบาล 50 พรรษา มหาวชิราลงกรณ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
