"โรงพยาบาล","รวมทั้งปีงบประมาณ","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ"
"10820  :  โรงพยาบาลวัดญาณสังวราราม","3","0","0.00","1","0","0.00","0","0","0.00","1","0","0.00","1","0","0.00"
"10821  :  โรงพยาบาลพานทอง","94","26","27.66","32","8","25.00","24","7","29.17","15","4","26.67","23","7","30.43"
"10822  :  โรงพยาบาลพนัสนิคม","45","16","35.56","12","2","16.67","11","3","27.27","7","2","28.57","15","9","60.00"
"10823  :  โรงพยาบาลแหลมฉบัง","590","245","41.53","186","79","42.47","144","50","34.72","132","52","39.39","128","64","50.00"
"10824  :  โรงพยาบาลเกาะสีชัง","26","18","69.23","6","1","16.67","4","3","75.00","6","5","83.33","10","9","90.00"
"10825  :  โรงพยาบาลสัตหีบกม10","113","40","35.40","28","12","42.86","25","8","32.00","28","8","28.57","32","12","37.50"
"10826  :  โรงพยาบาลบ่อทอง","35","29","82.86","10","8","80.00","11","8","72.73","7","6","85.71","7","7","100.00"
"11486  :  โรงพยาบาลค่ายนวมินทราชินี","20","2","10.00","8","2","25.00","7","0","0.00","3","0","0.00","2","0","0.00"
"11487  :  โรงพยาบาลอาภากรเกียรติวงศ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13754  :  โรงพยาบาลสมเด็จพระบรมราชเทวี ณ ศรีราชา","468","118","25.21","138","35","25.36","124","26","20.97","133","39","29.32","73","18","24.66"
"13758  :  โรงพยาบาลสมเด็จพระนางเจ้าสิริกิติ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13760  :  โรงพยาบาลมะเร็งชลบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13766  :  โรงพยาบาลมหาวิทยาลัยบูรพา","30","6","20.00","10","3","30.00","4","0","0.00","8","1","12.50","8","2","25.00"
"28005  :  โรงพยาบาลเมืองพัทยา","62","23","37.10","13","7","53.85","16","3","18.75","22","11","50.00","11","2","18.18"
"28006  :  โรงพยาบาลเกาะจันทร์","39","16","41.03","10","4","40.00","9","2","22.22","6","3","50.00","14","7","50.00"
"10663  :  โรงพยาบาลระยอง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10827  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จพระเทพรัตนราชสุดาฯ สยามบรมราชกุมารี ระยอง","60","54","90.00","24","24","100.00","15","14","93.33","12","9","75.00","9","7","77.78"
"10828  :  โรงพยาบาลบ้านฉาง","78","42","53.85","14","8","57.14","24","16","66.67","21","10","47.62","19","8","42.11"
"10829  :  โรงพยาบาลแกลง","30","9","30.00","9","4","44.44","6","1","16.67","7","1","14.29","8","3","37.50"
"10830  :  โรงพยาบาลวังจันทร์","27","14","51.85","9","3","33.33","5","3","60.00","7","5","71.43","6","3","50.00"
"10831  :  โรงพยาบาลบ้านค่าย","23","20","86.96","8","7","87.50","5","5","100.00","6","6","100.00","4","2","50.00"
"10832  :  โรงพยาบาลปลวกแดง","157","60","38.22","37","18","48.65","33","16","48.48","38","15","39.47","49","11","22.45"
"22734  :  โรงพยาบาลเขาชะเมา เฉลิมพระเกียรติ 80 พรรษา","12","2","16.67","3","0","0.00","4","0","0.00","3","2","66.67","2","0","0.00"
"23962  :  โรงพยาบาลนิคมพัฒนา","19","12","63.16","6","5","83.33","4","3","75.00","5","3","60.00","4","1","25.00"
"10664  :  โรงพยาบาลพระปกเกล้า","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10834  :  โรงพยาบาลขลุง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10835  :  โรงพยาบาลท่าใหม่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10836  :  โรงพยาบาลเขาสุกิม","19","10","52.63","7","4","57.14","4","2","50.00","5","4","80.00","3","0","0.00"
"10837  :  โรงพยาบาลสองพี่น้อง","31","12","38.71","9","5","55.56","7","3","42.86","7","2","28.57","8","2","25.00"
"10838  :  โรงพยาบาลโป่งน้ำร้อน","77","36","46.75","32","15","46.88","24","11","45.83","19","9","47.37","2","1","50.00"
"10839  :  โรงพยาบาลมะขาม","9","5","55.56","0","0","0.00","2","1","50.00","2","2","100.00","5","2","40.00"
"10840  :  โรงพยาบาลแหลมสิงห์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10841  :  โรงพยาบาลสอยดาว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10842  :  โรงพยาบาลแก่งหางแมว","28","16","57.14","14","10","71.43","6","1","16.67","6","3","50.00","2","2","100.00"
"10843  :  โรงพยาบาลนายายอาม","16","6","37.50","7","3","42.86","5","2","40.00","2","0","0.00","2","1","50.00"
"10844  :  โรงพยาบาลเขาคิชฌกูฏ","28","8","28.57","11","4","36.36","6","4","66.67","4","0","0.00","7","0","0.00"
"10696  :  โรงพยาบาลตราด","12","6","50.00","2","0","0.00","3","3","100.00","2","1","50.00","5","2","40.00"
"10845  :  โรงพยาบาลคลองใหญ่","74","51","68.92","23","14","60.87","17","12","70.59","19","14","73.68","15","11","73.33"
"10846  :  โรงพยาบาลเขาสมิง","68","44","64.71","21","11","52.38","13","6","46.15","19","16","84.21","15","11","73.33"
"10847  :  โรงพยาบาลบ่อไร่","45","30","66.67","10","7","70.00","12","9","75.00","14","9","64.29","9","5","55.56"
"10848  :  โรงพยาบาลแหลมงอบ","44","34","77.27","10","9","90.00","8","6","75.00","10","7","70.00","16","12","75.00"
"10849  :  โรงพยาบาลเกาะกูด","17","10","58.82","4","3","75.00","7","4","57.14","1","0","0.00","5","3","60.00"
"13816  :  โรงพยาบาลเกาะช้าง","5","2","40.00","3","2","66.67","0","0","0.00","1","0","0.00","1","0","0.00"
"10697  :  โรงพยาบาลพุทธโสธร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10833  :  โรงพยาบาลท่าตะเกียบ","30","21","70.00","11","9","81.82","5","3","60.00","6","4","66.67","8","5","62.50"
"10850  :  โรงพยาบาลบางคล้า","69","24","34.78","16","6","37.50","13","3","23.08","25","9","36.00","15","6","40.00"
"10851  :  โรงพยาบาลบางน้ำเปรี้ยว","1","0","0.00","0","0","0.00","1","0","0.00","0","0","0.00","0","0","0.00"
"10852  :  โรงพยาบาลบางปะกง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10853  :  โรงพยาบาลบ้านโพธิ์","11","4","36.36","1","1","100.00","1","0","0.00","7","3","42.86","2","0","0.00"
"10854  :  โรงพยาบาลพนมสารคาม","55","27","49.09","10","6","60.00","16","8","50.00","12","8","66.67","17","5","29.41"
"10855  :  โรงพยาบาลสนามชัยเขต","33","21","63.64","11","11","100.00","10","5","50.00","6","3","50.00","6","2","33.33"
"10856  :  โรงพยาบาลแปลงยาว","85","30","35.29","24","15","62.50","20","5","25.00","20","5","25.00","21","5","23.81"
"13747  :  โรงพยาบาลราชสาส์น","51","20","39.22","14","5","35.71","13","6","46.15","10","3","30.00","14","6","42.86"
"31327  :  โรงพยาบาลคลองเขื่อน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10665  :  โรงพยาบาลเจ้าพระยาอภัยภูเบศร","7","2","28.57","1","0","0.00","1","1","100.00","4","1","25.00","1","0","0.00"
"10857  :  โรงพยาบาลกบินทร์บุรี","45","11","24.44","15","3","20.00","17","4","23.53","6","1","16.67","7","3","42.86"
"10858  :  โรงพยาบาลนาดี","34","11","32.35","7","2","28.57","12","5","41.67","6","1","16.67","9","3","33.33"
"10859  :  โรงพยาบาลบ้านสร้าง","23","9","39.13","8","3","37.50","4","2","50.00","8","4","50.00","3","0","0.00"
"10860  :  โรงพยาบาลประจันตคาม","51","20","39.22","18","8","44.44","12","5","41.67","12","4","33.33","9","3","33.33"
"10861  :  โรงพยาบาลศรีมหาโพธิ","49","44","89.80","13","13","100.00","10","9","90.00","10","10","100.00","16","12","75.00"
"10862  :  โรงพยาบาลศรีมโหสถ","63","46","73.02","21","16","76.19","20","15","75.00","12","9","75.00","10","6","60.00"
"11490  :  โรงพยาบาลค่ายจักรพงษ์","9","3","33.33","2","1","50.00","1","1","100.00","3","0","0.00","3","1","33.33"
"10698  :  โรงพยาบาลนครนายก","57","27","47.37","27","9","33.33","18","10","55.56","7","4","57.14","5","4","80.00"
"10863  :  โรงพยาบาลปากพลี","6","4","66.67","4","3","75.00","1","0","0.00","1","1","100.00","0","0","0.00"
"10864  :  โรงพยาบาลบ้านนา","29","11","37.93","7","1","14.29","7","3","42.86","6","3","50.00","9","4","44.44"
"10865  :  โรงพยาบาลองครักษ์","7","4","57.14","1","0","0.00","3","2","66.67","1","1","100.00","2","1","50.00"
"11491  :  โรงพยาบาลรร.นายร้อยพระจุลจอมเกล้า","1","0","0.00","1","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14904  :  โรงพยาบาลศูนย์การแพทย์สมเด็จพระเทพรัตนราชสุดาฯ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10699  :  โรงพยาบาลสมเด็จพระยุพราชสระแก้ว","2","1","50.00","2","1","50.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10866  :  โรงพยาบาลคลองหาด","81","30","37.04","20","6","30.00","14","6","42.86","22","7","31.82","25","11","44.00"
"10867  :  โรงพยาบาลตาพระยา","19","8","42.11","9","4","44.44","5","3","60.00","3","0","0.00","2","1","50.00"
"10868  :  โรงพยาบาลวังน้ำเย็น","119","66","55.46","31","25","80.65","37","25","67.57","19","5","26.32","32","11","34.38"
"10869  :  โรงพยาบาลวัฒนานคร","68","27","39.71","18","7","38.89","11","5","45.45","17","5","29.41","22","10","45.45"
"10870  :  โรงพยาบาลอรัญประเทศ","38","12","31.58","24","7","29.17","6","2","33.33","5","2","40.00","3","1","33.33"
"13817  :  โรงพยาบาลเขาฉกรรจ์","37","12","32.43","13","5","38.46","9","1","11.11","9","5","55.56","6","1","16.67"
"14717  :  โรงพยาบาลจิตเวชสระแก้วราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10666  :  โรงพยาบาลมหาราชนครราชสีมา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10871  :  โรงพยาบาลครบุรี","51","46","90.20","14","14","100.00","13","10","76.92","12","11","91.67","12","11","91.67"
"10872  :  โรงพยาบาลเสิงสาง","42","38","90.48","15","14","93.33","8","8","100.00","8","8","100.00","11","8","72.73"
"10873  :  โรงพยาบาลคง","25","12","48.00","10","5","50.00","5","3","60.00","7","3","42.86","3","1","33.33"
"10874  :  โรงพยาบาลบ้านเหลื่อม","36","10","27.78","8","3","37.50","13","5","38.46","9","1","11.11","6","1","16.67"
"10875  :  โรงพยาบาลจักราช","59","47","79.66","19","13","68.42","12","9","75.00","14","12","85.71","14","13","92.86"
"10876  :  โรงพยาบาลโชคชัย","80","61","76.25","25","20","80.00","24","20","83.33","14","10","71.43","17","11","64.71"
"10877  :  โรงพยาบาลด่านขุนทด","50","27","54.00","11","7","63.64","14","5","35.71","10","10","100.00","15","5","33.33"
"10878  :  โรงพยาบาลโนนไทย","46","16","34.78","7","2","28.57","15","5","33.33","8","3","37.50","16","6","37.50"
"10879  :  โรงพยาบาลโนนสูง","36","27","75.00","9","8","88.89","8","7","87.50","9","6","66.67","10","6","60.00"
"10880  :  โรงพยาบาลขามสะแกแสง","23","17","73.91","11","9","81.82","9","8","88.89","2","0","0.00","1","0","0.00"
"10881  :  โรงพยาบาลบัวใหญ่","26","11","42.31","8","4","50.00","6","1","16.67","5","2","40.00","7","4","57.14"
"10882  :  โรงพยาบาลประทาย","28","9","32.14","8","2","25.00","6","3","50.00","4","0","0.00","10","4","40.00"
"10883  :  โรงพยาบาลปักธงชัย","35","25","71.43","7","4","57.14","13","10","76.92","5","4","80.00","10","7","70.00"
"10884  :  โรงพยาบาลพิมาย","42","32","76.19","11","10","90.91","10","8","80.00","13","10","76.92","8","4","50.00"
"10885  :  โรงพยาบาลห้วยแถลง","32","23","71.88","8","7","87.50","11","8","72.73","10","7","70.00","3","1","33.33"
"10886  :  โรงพยาบาลชุมพวง","56","37","66.07","15","11","73.33","16","8","50.00","11","10","90.91","14","8","57.14"
"10887  :  โรงพยาบาลสูงเนิน","150","109","72.67","45","28","62.22","43","36","83.72","38","29","76.32","24","16","66.67"
"10888  :  โรงพยาบาลขามทะเลสอ","31","3","9.68","14","0","0.00","8","0","0.00","6","1","16.67","3","2","66.67"
"10889  :  โรงพยาบาลสีคิ้ว","112","75","66.96","38","23","60.53","33","25","75.76","17","9","52.94","24","18","75.00"
"10890  :  โรงพยาบาลปากช่องนานา","35","8","22.86","9","0","0.00","13","3","23.08","7","4","57.14","6","1","16.67"
"10891  :  โรงพยาบาลหนองบุญมาก","19","16","84.21","4","4","100.00","6","5","83.33","4","3","75.00","5","4","80.00"
"10892  :  โรงพยาบาลแก้งสนามนาง","1","0","0.00","0","0","0.00","1","0","0.00","0","0","0.00","0","0","0.00"
"10893  :  โรงพยาบาลโนนแดง","23","12","52.17","6","4","66.67","8","4","50.00","4","1","25.00","5","3","60.00"
"10894  :  โรงพยาบาลวังน้ำเขียว","19","12","63.16","6","5","83.33","4","2","50.00","5","3","60.00","4","2","50.00"
"11492  :  โรงพยาบาลค่ายสุรนารี นครราชสีมา","19","3","15.79","4","0","0.00","6","1","16.67","4","1","25.00","5","1","20.00"
"11602  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จย่า 100 ปี","3","2","66.67","2","1","50.00","0","0","0.00","0","0","0.00","1","1","100.00"
"11608  :  โรงพยาบาลลำทะเมนชัย","16","16","100.00","7","7","100.00","3","3","100.00","3","3","100.00","3","3","100.00"
"11885  :  โรงพยาบาลเดอะโกลเดนเกท","42","13","30.95","13","1","7.69","11","5","45.45","11","6","54.55","7","1","14.29"
"11891  :  โรงพยาบาลราชสีมาฮอสพิทอล","57","11","19.30","23","5","21.74","13","3","23.08","16","2","12.50","5","1","20.00"
"12267  :  ศูนย์อนามัยที่ 9 นครราชสีมา","6","1","16.67","3","1","33.33","1","0","0.00","2","0","0.00","0","0","0.00"
"12268  :  โรงพยาบาลจิตเวชนครราชสีมาราชนครินทร์","1","0","0.00","0","0","0.00","0","0","0.00","1","0","0.00","0","0","0.00"
"14161  :  โรงพยาบาลกองบิน กองบิน1","4","0","0.00","1","0","0.00","1","0","0.00","1","0","0.00","1","0","0.00"
"22456  :  โรงพยาบาลพระทองคำ เฉลิมพระเกียรติ 80 พรรษา","11","7","63.64","4","2","50.00","3","2","66.67","0","0","0.00","4","3","75.00"
"23839  :  โรงพยาบาลเทพรัตน์นครราชสีมา","39","9","23.08","21","6","28.57","14","1","7.14","3","1","33.33","1","1","100.00"
"24060  :  โรงพยาบาลมหาวิทยาลัยเทคโนโลยีสุรนารี","6","0","0.00","2","0","0.00","1","0","0.00","2","0","0.00","1","0","0.00"
"24692  :  โรงพยาบาลเฉลิมพระเกียรติ","14","5","35.71","5","1","20.00","3","2","66.67","1","0","0.00","5","2","40.00"
"27839  :  โรงพยาบาลบัวลาย","17","12","70.59","5","5","100.00","4","3","75.00","5","3","60.00","3","1","33.33"
"27840  :  โรงพยาบาลสีดา","9","7","77.78","1","1","100.00","2","2","100.00","3","3","100.00","3","1","33.33"
"27841  :  โรงพยาบาลเทพารักษ์","22","9","40.91","5","0","0.00","8","4","50.00","6","4","66.67","3","1","33.33"
"10667  :  โรงพยาบาลบุรีรัมย์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10895  :  โรงพยาบาลคูเมือง","103","92","89.32","28","26","92.86","29","28","96.55","17","15","88.24","29","23","79.31"
"10896  :  โรงพยาบาลกระสัง","32","26","81.25","10","8","80.00","8","7","87.50","8","8","100.00","6","3","50.00"
"10897  :  โรงพยาบาลนางรอง","102","80","78.43","38","34","89.47","26","19","73.08","17","17","100.00","21","10","47.62"
"10898  :  โรงพยาบาลหนองกี่","38","36","94.74","10","10","100.00","10","8","80.00","9","9","100.00","9","9","100.00"
"10899  :  โรงพยาบาลละหานทราย","38","29","76.32","7","5","71.43","11","9","81.82","9","9","100.00","11","6","54.55"
"10900  :  โรงพยาบาลประโคนชัย","44","31","70.45","15","14","93.33","5","3","60.00","9","8","88.89","15","6","40.00"
"10901  :  โรงพยาบาลบ้านกรวด","86","62","72.09","18","15","83.33","27","23","85.19","17","11","64.71","24","13","54.17"
"10902  :  โรงพยาบาลพุทไธสง","40","20","50.00","13","7","53.85","11","3","27.27","9","5","55.56","7","5","71.43"
"10904  :  โรงพยาบาลลำปลายมาศ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10905  :  โรงพยาบาลสตึก","94","73","77.66","29","26","89.66","23","21","91.30","20","19","95.00","22","7","31.82"
"10906  :  โรงพยาบาลปะคำ","30","28","93.33","10","9","90.00","6","6","100.00","9","9","100.00","5","4","80.00"
"10907  :  โรงพยาบาลนาโพธิ์","12","11","91.67","3","3","100.00","3","3","100.00","3","3","100.00","3","2","66.67"
"10908  :  โรงพยาบาลหนองหงส์","17","13","76.47","8","6","75.00","3","3","100.00","2","2","100.00","4","2","50.00"
"10909  :  โรงพยาบาลพลับพลาชัย","25","18","72.00","11","9","81.82","2","1","50.00","6","6","100.00","6","2","33.33"
"10910  :  โรงพยาบาลห้วยราช","17","12","70.59","8","7","87.50","2","2","100.00","3","2","66.67","4","1","25.00"
"10911  :  โรงพยาบาลโนนสุวรรณ","30","24","80.00","11","11","100.00","11","6","54.55","6","5","83.33","2","2","100.00"
"10912  :  โรงพยาบาลชำนิ","18","18","100.00","8","8","100.00","6","6","100.00","2","2","100.00","2","2","100.00"
"10913  :  โรงพยาบาลบ้านใหม่ไชยพจน์","11","8","72.73","4","4","100.00","5","3","60.00","0","0","0.00","2","1","50.00"
"10914  :  โรงพยาบาลโนนดินแดง","23","15","65.22","10","8","80.00","5","4","80.00","2","2","100.00","6","1","16.67"
"11493  :  โรงพยาบาลค่ายสมเด็จเจ้าพระยามหากษัตริย์ศึก","9","1","11.11","3","0","0.00","0","0","0.00","4","1","25.00","2","0","0.00"
"11619  :  โรงพยาบาลเฉลิมพระเกียรติ","11","3","27.27","4","1","25.00","1","0","0.00","5","1","20.00","1","1","100.00"
"23578  :  โรงพยาบาลแคนดง","34","26","76.47","13","12","92.31","4","4","100.00","7","5","71.43","10","5","50.00"
"28020  :  โรงพยาบาลบ้านด่าน","39","30","76.92","11","9","81.82","9","8","88.89","8","7","87.50","11","6","54.55"
"10668  :  โรงพยาบาลสุรินทร์","54","16","29.63","7","4","57.14","10","3","30.00","10","1","10.00","27","8","29.63"
"10915  :  โรงพยาบาลชุมพลบุรี","44","24","54.55","13","7","53.85","6","3","50.00","11","7","63.64","14","7","50.00"
"10916  :  โรงพยาบาลท่าตูม","96","77","80.21","19","16","84.21","30","25","83.33","24","20","83.33","23","16","69.57"
"10917  :  โรงพยาบาลจอมพระ","37","21","56.76","9","6","66.67","9","6","66.67","12","6","50.00","7","3","42.86"
"10918  :  โรงพยาบาลปราสาท","79","40","50.63","20","12","60.00","19","8","42.11","23","8","34.78","17","12","70.59"
"10919  :  โรงพยาบาลกาบเชิง","62","50","80.65","16","12","75.00","14","12","85.71","8","7","87.50","24","19","79.17"
"10920  :  โรงพยาบาลรัตนบุรี","62","52","83.87","24","22","91.67","15","12","80.00","15","11","73.33","8","7","87.50"
"10921  :  โรงพยาบาลสนม","21","19","90.48","1","1","100.00","3","3","100.00","9","8","88.89","8","7","87.50"
"10922  :  โรงพยาบาลศีขรภูมิ","61","42","68.85","19","9","47.37","15","12","80.00","14","11","78.57","13","10","76.92"
"10923  :  โรงพยาบาลสังขะ","59","30","50.85","18","8","44.44","9","5","55.56","22","13","59.09","10","4","40.00"
"10924  :  โรงพยาบาลลำดวน","52","28","53.85","15","7","46.67","20","14","70.00","13","4","30.77","4","3","75.00"
"10925  :  โรงพยาบาลสำโรงทาบ","22","9","40.91","9","2","22.22","7","3","42.86","5","3","60.00","1","1","100.00"
"10926  :  โรงพยาบาลบัวเชด","63","39","61.90","15","8","53.33","11","10","90.91","24","14","58.33","13","7","53.85"
"11494  :  โรงพยาบาลค่ายวีรวัฒน์โยธิน","4","0","0.00","0","0","0.00","1","0","0.00","2","0","0.00","1","0","0.00"
"22302  :  โรงพยาบาลพนมดงรัก เฉลิมพระเกียรติ 80 พรรษา","18","16","88.89","2","2","100.00","3","3","100.00","6","4","66.67","7","7","100.00"
"27842  :  โรงพยาบาลเขวาสินรินทร์","7","2","28.57","0","0","0.00","4","2","50.00","2","0","0.00","1","0","0.00"
"27843  :  โรงพยาบาลศรีณรงค์","12","6","50.00","4","3","75.00","4","2","50.00","2","1","50.00","2","0","0.00"
"27844  :  โรงพยาบาลโนนนารายณ์","6","3","50.00","3","1","33.33","2","2","100.00","1","0","0.00","0","0","0.00"
"10700  :  โรงพยาบาลศรีสะเกษ","29","6","20.69","6","2","33.33","5","1","20.00","8","0","0.00","10","3","30.00"
"10927  :  โรงพยาบาลยางชุมน้อย","8","6","75.00","2","1","50.00","4","4","100.00","1","1","100.00","1","0","0.00"
"10928  :  โรงพยาบาลกันทรารมย์","35","19","54.29","10","7","70.00","11","7","63.64","5","2","40.00","9","3","33.33"
"10929  :  โรงพยาบาลกันทรลักษ์","73","45","61.64","19","14","73.68","19","14","73.68","19","10","52.63","16","7","43.75"
"10930  :  โรงพยาบาลขุขันธ์","49","21","42.86","10","3","30.00","11","4","36.36","7","2","28.57","21","12","57.14"
"10931  :  โรงพยาบาลไพรบึง","77","58","75.32","18","14","77.78","23","22","95.65","23","13","56.52","13","9","69.23"
"10932  :  โรงพยาบาลปรางค์กู่","20","10","50.00","10","8","80.00","3","1","33.33","4","1","25.00","3","0","0.00"
"10933  :  โรงพยาบาลขุนหาญ","36","21","58.33","7","5","71.43","7","6","85.71","10","5","50.00","12","5","41.67"
"10934  :  โรงพยาบาลราษีไศล","28","12","42.86","11","8","72.73","3","2","66.67","6","2","33.33","8","0","0.00"
"10935  :  โรงพยาบาลอุทุมพรพิสัย","26","16","61.54","11","9","81.82","8","3","37.50","2","1","50.00","5","3","60.00"
"10936  :  โรงพยาบาลบึงบูรพ์","11","4","36.36","3","1","33.33","2","0","0.00","3","2","66.67","3","1","33.33"
"10937  :  โรงพยาบาลห้วยทับทัน","19","8","42.11","5","1","20.00","6","4","66.67","2","1","50.00","6","2","33.33"
"10938  :  โรงพยาบาลโนนคูณ","9","2","22.22","3","1","33.33","3","1","33.33","0","0","0.00","3","0","0.00"
"10939  :  โรงพยาบาลศรีรัตนะ","17","14","82.35","5","4","80.00","3","2","66.67","2","2","100.00","7","6","85.71"
"10940  :  โรงพยาบาลวังหิน","23","16","69.57","6","5","83.33","5","4","80.00","6","4","66.67","6","3","50.00"
"10941  :  โรงพยาบาลน้ำเกลี้ยง","12","6","50.00","5","2","40.00","2","2","100.00","4","2","50.00","1","0","0.00"
"10942  :  โรงพยาบาลภูสิงห์","41","26","63.41","9","6","66.67","13","9","69.23","8","5","62.50","11","6","54.55"
"10943  :  โรงพยาบาลเมืองจันทร์","7","4","57.14","1","1","100.00","0","0","0.00","3","2","66.67","3","1","33.33"
"23125  :  โรงพยาบาลเบญจลักษ์เฉลิมพระเกียรติ 80 พรรษา","12","7","58.33","5","4","80.00","4","2","50.00","1","0","0.00","2","1","50.00"
"28014  :  โรงพยาบาลพยุห์","11","5","45.45","2","2","100.00","2","1","50.00","2","0","0.00","5","2","40.00"
"28015  :  โรงพยาบาลโพธิ์ศรีสุวรรณ","2","1","50.00","0","0","0.00","1","1","100.00","0","0","0.00","1","0","0.00"
"28016  :  โรงพยาบาลศิลาลาด","8","1","12.50","3","1","33.33","2","0","0.00","2","0","0.00","1","0","0.00"
"10669  :  โรงพยาบาลสรรพสิทธิประสงค์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10944  :  โรงพยาบาลศรีเมืองใหม่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10945  :  โรงพยาบาลโขงเจียม","43","22","51.16","11","7","63.64","11","6","54.55","9","5","55.56","12","4","33.33"
"10946  :  โรงพยาบาลเขื่องใน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10947  :  โรงพยาบาลเขมราฐ","90","76","84.44","23","23","100.00","25","24","96.00","14","10","71.43","28","19","67.86"
"10948  :  โรงพยาบาลนาจะหลวย","61","49","80.33","14","12","85.71","17","15","88.24","15","12","80.00","15","10","66.67"
"10949  :  โรงพยาบาลน้ำยืน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10950  :  โรงพยาบาลบุณฑริก","57","49","85.96","20","18","90.00","12","10","83.33","11","10","90.91","14","11","78.57"
"10951  :  โรงพยาบาลตระการพืชผล","44","29","65.91","11","10","90.91","16","12","75.00","10","5","50.00","7","2","28.57"
"10952  :  โรงพยาบาลกุดข้าวปุ้น","34","23","67.65","8","8","100.00","7","4","57.14","7","6","85.71","12","5","41.67"
"10953  :  โรงพยาบาลม่วงสามสิบ","34","28","82.35","13","12","92.31","8","7","87.50","6","5","83.33","7","4","57.14"
"10954  :  โรงพยาบาลวารินชำราบ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10956  :  โรงพยาบาลพิบูลมังสาหาร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10957  :  โรงพยาบาลตาลสุม","30","17","56.67","7","6","85.71","9","3","33.33","5","2","40.00","9","6","66.67"
"10958  :  โรงพยาบาลโพธิ์ไทร","36","32","88.89","9","9","100.00","8","7","87.50","7","5","71.43","12","11","91.67"
"10959  :  โรงพยาบาลสำโรง","60","44","73.33","11","8","72.73","19","14","73.68","16","11","68.75","14","11","78.57"
"10960  :  โรงพยาบาลดอนมดแดง","24","15","62.50","7","5","71.43","4","3","75.00","9","5","55.56","4","2","50.00"
"10961  :  โรงพยาบาลสิรินธร","72","50","69.44","21","18","85.71","15","12","80.00","17","10","58.82","19","10","52.63"
"10962  :  โรงพยาบาลทุ่งศรีอุดม","35","27","77.14","8","8","100.00","10","9","90.00","9","7","77.78","8","3","37.50"
"11443  :  โรงพยาบาลสมเด็จพระยุพราชเดชอุดม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11495  :  โรงพยาบาลกองบิน 21","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11496  :  โรงพยาบาลค่ายสรรพสิทธิประสงค์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11918  :  โรงพยาบาลเอกชนร่มเกล้า","61","23","37.70","17","7","41.18","15","6","40.00","12","5","41.67","17","5","29.41"
"12269  :  โรงพยาบาลพระศรีมหาโพธิ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12270  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 10","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"21984  :  โรงพยาบาล 50 พรรษา มหาวชิราลงกรณ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
