"โรงพยาบาล","รวมทั้งปีงบประมาณ","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ"
"10820  :  โรงพยาบาลวัดญาณสังวราราม","3","3","100.00","0","0","0.00","2","2","100.00","1","1","100.00","0","0","0.00"
"10821  :  โรงพยาบาลพานทอง","36","34","94.44","13","12","92.31","16","15","93.75","7","7","100.00","0","0","0.00"
"10822  :  โรงพยาบาลพนัสนิคม","23","23","100.00","13","13","100.00","8","8","100.00","2","2","100.00","0","0","0.00"
"10823  :  โรงพยาบาลแหลมฉบัง","158","123","77.85","86","72","83.72","60","45","75.00","12","6","50.00","0","0","0.00"
"10824  :  โรงพยาบาลเกาะสีชัง","12","11","91.67","6","5","83.33","5","5","100.00","1","1","100.00","0","0","0.00"
"10825  :  โรงพยาบาลสัตหีบกม10","39","35","89.74","16","15","93.75","13","13","100.00","10","7","70.00","0","0","0.00"
"10826  :  โรงพยาบาลบ่อทอง","18","16","88.89","6","6","100.00","9","8","88.89","3","2","66.67","0","0","0.00"
"11486  :  โรงพยาบาลค่ายนวมินทราชินี","7","4","57.14","1","0","0.00","5","3","60.00","1","1","100.00","0","0","0.00"
"11487  :  โรงพยาบาลอาภากรเกียรติวงศ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13754  :  โรงพยาบาลสมเด็จพระบรมราชเทวี ณ ศรีราชา","147","59","40.14","89","41","46.07","51","14","27.45","7","4","57.14","0","0","0.00"
"13758  :  โรงพยาบาลสมเด็จพระนางเจ้าสิริกิติ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13760  :  โรงพยาบาลมะเร็งชลบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13766  :  โรงพยาบาลมหาวิทยาลัยบูรพา","11","10","90.91","3","3","100.00","3","2","66.67","5","5","100.00","0","0","0.00"
"28005  :  โรงพยาบาลเมืองพัทยา","226","86","38.05","123","46","37.40","70","25","35.71","33","15","45.45","0","0","0.00"
"28006  :  โรงพยาบาลเกาะจันทร์","9","9","100.00","3","3","100.00","3","3","100.00","3","3","100.00","0","0","0.00"
"10663  :  โรงพยาบาลระยอง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10827  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จพระเทพรัตนราชสุดาฯ สยามบรมราชกุมารี ระยอง","6","5","83.33","4","3","75.00","2","2","100.00","0","0","0.00","0","0","0.00"
"10828  :  โรงพยาบาลบ้านฉาง","9","5","55.56","3","2","66.67","5","2","40.00","1","1","100.00","0","0","0.00"
"10829  :  โรงพยาบาลแกลง","12","2","16.67","5","2","40.00","4","0","0.00","3","0","0.00","0","0","0.00"
"10830  :  โรงพยาบาลวังจันทร์","8","6","75.00","2","2","100.00","5","4","80.00","1","0","0.00","0","0","0.00"
"10831  :  โรงพยาบาลบ้านค่าย","8","1","12.50","2","1","50.00","3","0","0.00","3","0","0.00","0","0","0.00"
"10832  :  โรงพยาบาลปลวกแดง","128","40","31.25","77","30","38.96","33","8","24.24","18","2","11.11","0","0","0.00"
"22734  :  โรงพยาบาลเขาชะเมา เฉลิมพระเกียรติ 80 พรรษา","9","4","44.44","5","2","40.00","3","1","33.33","1","1","100.00","0","0","0.00"
"23962  :  โรงพยาบาลนิคมพัฒนา","5","2","40.00","0","0","0.00","2","1","50.00","3","1","33.33","0","0","0.00"
"10664  :  โรงพยาบาลพระปกเกล้า","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10834  :  โรงพยาบาลขลุง","17","10","58.82","4","3","75.00","10","4","40.00","3","3","100.00","0","0","0.00"
"10835  :  โรงพยาบาลท่าใหม่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10836  :  โรงพยาบาลเขาสุกิม","6","1","16.67","5","1","20.00","1","0","0.00","0","0","0.00","0","0","0.00"
"10837  :  โรงพยาบาลสองพี่น้อง","17","6","35.29","6","4","66.67","9","1","11.11","2","1","50.00","0","0","0.00"
"10838  :  โรงพยาบาลโป่งน้ำร้อน","35","24","68.57","14","12","85.71","18","10","55.56","3","2","66.67","0","0","0.00"
"10839  :  โรงพยาบาลมะขาม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10840  :  โรงพยาบาลแหลมสิงห์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10841  :  โรงพยาบาลสอยดาว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10842  :  โรงพยาบาลแก่งหางแมว","26","11","42.31","15","7","46.67","10","3","30.00","1","1","100.00","0","0","0.00"
"10843  :  โรงพยาบาลนายายอาม","12","7","58.33","3","2","66.67","7","4","57.14","2","1","50.00","0","0","0.00"
"10844  :  โรงพยาบาลเขาคิชฌกูฏ","11","5","45.45","7","2","28.57","3","3","100.00","1","0","0.00","0","0","0.00"
"10696  :  โรงพยาบาลตราด","6","1","16.67","3","0","0.00","3","1","33.33","0","0","0.00","0","0","0.00"
"10845  :  โรงพยาบาลคลองใหญ่","37","21","56.76","22","14","63.64","11","6","54.55","4","1","25.00","0","0","0.00"
"10846  :  โรงพยาบาลเขาสมิง","20","13","65.00","9","7","77.78","9","6","66.67","2","0","0.00","0","0","0.00"
"10847  :  โรงพยาบาลบ่อไร่","14","10","71.43","8","6","75.00","5","4","80.00","1","0","0.00","0","0","0.00"
"10848  :  โรงพยาบาลแหลมงอบ","24","19","79.17","12","8","66.67","9","8","88.89","3","3","100.00","0","0","0.00"
"10849  :  โรงพยาบาลเกาะกูด","4","3","75.00","3","3","100.00","1","0","0.00","0","0","0.00","0","0","0.00"
"13816  :  โรงพยาบาลเกาะช้าง","1","1","100.00","0","0","0.00","0","0","0.00","1","1","100.00","0","0","0.00"
"10697  :  โรงพยาบาลพุทธโสธร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10833  :  โรงพยาบาลท่าตะเกียบ","16","11","68.75","6","4","66.67","4","3","75.00","6","4","66.67","0","0","0.00"
"10850  :  โรงพยาบาลบางคล้า","45","16","35.56","20","7","35.00","20","8","40.00","5","1","20.00","0","0","0.00"
"10851  :  โรงพยาบาลบางน้ำเปรี้ยว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10852  :  โรงพยาบาลบางปะกง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10853  :  โรงพยาบาลบ้านโพธิ์","7","5","71.43","4","4","100.00","2","1","50.00","1","0","0.00","0","0","0.00"
"10854  :  โรงพยาบาลพนมสารคาม","28","12","42.86","15","4","26.67","10","6","60.00","3","2","66.67","0","0","0.00"
"10855  :  โรงพยาบาลสนามชัยเขต","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10856  :  โรงพยาบาลแปลงยาว","18","15","83.33","8","7","87.50","9","7","77.78","1","1","100.00","0","0","0.00"
"13747  :  โรงพยาบาลราชสาส์น","21","12","57.14","10","5","50.00","7","5","71.43","4","2","50.00","0","0","0.00"
"31327  :  โรงพยาบาลคลองเขื่อน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10665  :  โรงพยาบาลเจ้าพระยาอภัยภูเบศร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10857  :  โรงพยาบาลกบินทร์บุรี","52","39","75.00","21","14","66.67","26","23","88.46","5","2","40.00","0","0","0.00"
"10858  :  โรงพยาบาลนาดี","13","6","46.15","5","4","80.00","6","1","16.67","2","1","50.00","0","0","0.00"
"10859  :  โรงพยาบาลบ้านสร้าง","8","6","75.00","3","2","66.67","5","4","80.00","0","0","0.00","0","0","0.00"
"10860  :  โรงพยาบาลประจันตคาม","13","5","38.46","6","4","66.67","6","1","16.67","1","0","0.00","0","0","0.00"
"10861  :  โรงพยาบาลศรีมหาโพธิ","31","28","90.32","13","13","100.00","10","10","100.00","8","5","62.50","0","0","0.00"
"10862  :  โรงพยาบาลศรีมโหสถ","15","13","86.67","10","9","90.00","4","4","100.00","1","0","0.00","0","0","0.00"
"11490  :  โรงพยาบาลค่ายจักรพงษ์","1","0","0.00","1","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10698  :  โรงพยาบาลนครนายก","23","14","60.87","14","7","50.00","6","6","100.00","3","1","33.33","0","0","0.00"
"10863  :  โรงพยาบาลปากพลี","2","2","100.00","0","0","0.00","2","2","100.00","0","0","0.00","0","0","0.00"
"10864  :  โรงพยาบาลบ้านนา","7","5","71.43","5","3","60.00","1","1","100.00","1","1","100.00","0","0","0.00"
"10865  :  โรงพยาบาลองครักษ์","5","2","40.00","3","1","33.33","0","0","0.00","2","1","50.00","0","0","0.00"
"11491  :  โรงพยาบาลรร.นายร้อยพระจุลจอมเกล้า","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14904  :  โรงพยาบาลศูนย์การแพทย์สมเด็จพระเทพรัตนราชสุดาฯ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10699  :  โรงพยาบาลสมเด็จพระยุพราชสระแก้ว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10866  :  โรงพยาบาลคลองหาด","24","16","66.67","10","8","80.00","13","7","53.85","1","1","100.00","0","0","0.00"
"10867  :  โรงพยาบาลตาพระยา","6","3","50.00","3","0","0.00","3","3","100.00","0","0","0.00","0","0","0.00"
"10868  :  โรงพยาบาลวังน้ำเย็น","32","25","78.13","15","12","80.00","9","8","88.89","8","5","62.50","0","0","0.00"
"10869  :  โรงพยาบาลวัฒนานคร","20","10","50.00","12","6","50.00","7","3","42.86","1","1","100.00","0","0","0.00"
"10870  :  โรงพยาบาลอรัญประเทศ","31","8","25.81","13","6","46.15","18","2","11.11","0","0","0.00","0","0","0.00"
"13817  :  โรงพยาบาลเขาฉกรรจ์","12","8","66.67","8","5","62.50","4","3","75.00","0","0","0.00","0","0","0.00"
"14717  :  โรงพยาบาลจิตเวชสระแก้วราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10666  :  โรงพยาบาลมหาราชนครราชสีมา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10871  :  โรงพยาบาลครบุรี","17","16","94.12","9","9","100.00","5","4","80.00","3","3","100.00","0","0","0.00"
"10872  :  โรงพยาบาลเสิงสาง","18","16","88.89","7","7","100.00","10","9","90.00","1","0","0.00","0","0","0.00"
"10873  :  โรงพยาบาลคง","10","5","50.00","5","1","20.00","3","2","66.67","2","2","100.00","0","0","0.00"
"10874  :  โรงพยาบาลบ้านเหลื่อม","4","4","100.00","3","3","100.00","0","0","0.00","1","1","100.00","0","0","0.00"
"10875  :  โรงพยาบาลจักราช","33","27","81.82","18","16","88.89","13","11","84.62","2","0","0.00","0","0","0.00"
"10876  :  โรงพยาบาลโชคชัย","45","36","80.00","15","15","100.00","16","13","81.25","14","8","57.14","0","0","0.00"
"10877  :  โรงพยาบาลด่านขุนทด","14","9","64.29","5","4","80.00","6","4","66.67","3","1","33.33","0","0","0.00"
"10878  :  โรงพยาบาลโนนไทย","12","6","50.00","5","3","60.00","3","2","66.67","4","1","25.00","0","0","0.00"
"10879  :  โรงพยาบาลโนนสูง","10","10","100.00","3","3","100.00","5","5","100.00","2","2","100.00","0","0","0.00"
"10880  :  โรงพยาบาลขามสะแกแสง","7","7","100.00","4","4","100.00","3","3","100.00","0","0","0.00","0","0","0.00"
"10881  :  โรงพยาบาลบัวใหญ่","11","7","63.64","7","4","57.14","3","2","66.67","1","1","100.00","0","0","0.00"
"10882  :  โรงพยาบาลประทาย","15","14","93.33","6","6","100.00","7","6","85.71","2","2","100.00","0","0","0.00"
"10883  :  โรงพยาบาลปักธงชัย","22","11","50.00","10","6","60.00","12","5","41.67","0","0","0.00","0","0","0.00"
"10884  :  โรงพยาบาลพิมาย","21","15","71.43","7","6","85.71","11","8","72.73","3","1","33.33","0","0","0.00"
"10885  :  โรงพยาบาลห้วยแถลง","14","10","71.43","6","6","100.00","4","4","100.00","4","0","0.00","0","0","0.00"
"10886  :  โรงพยาบาลชุมพวง","37","32","86.49","17","15","88.24","13","11","84.62","7","6","85.71","0","0","0.00"
"10887  :  โรงพยาบาลสูงเนิน","40","34","85.00","18","17","94.44","12","11","91.67","10","6","60.00","0","0","0.00"
"10888  :  โรงพยาบาลขามทะเลสอ","14","12","85.71","6","6","100.00","5","3","60.00","3","3","100.00","0","0","0.00"
"10889  :  โรงพยาบาลสีคิ้ว","21","14","66.67","6","4","66.67","13","10","76.92","2","0","0.00","0","0","0.00"
"10890  :  โรงพยาบาลปากช่องนานา","17","13","76.47","9","9","100.00","6","2","33.33","2","2","100.00","0","0","0.00"
"10891  :  โรงพยาบาลหนองบุญมาก","6","5","83.33","1","1","100.00","4","3","75.00","1","1","100.00","0","0","0.00"
"10892  :  โรงพยาบาลแก้งสนามนาง","11","3","27.27","3","0","0.00","6","2","33.33","2","1","50.00","0","0","0.00"
"10893  :  โรงพยาบาลโนนแดง","8","6","75.00","3","3","100.00","2","2","100.00","3","1","33.33","0","0","0.00"
"10894  :  โรงพยาบาลวังน้ำเขียว","10","8","80.00","7","6","85.71","3","2","66.67","0","0","0.00","0","0","0.00"
"11492  :  โรงพยาบาลค่ายสุรนารี นครราชสีมา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11602  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จย่า 100 ปี","2","2","100.00","1","1","100.00","1","1","100.00","0","0","0.00","0","0","0.00"
"11608  :  โรงพยาบาลลำทะเมนชัย","6","4","66.67","2","2","100.00","3","1","33.33","1","1","100.00","0","0","0.00"
"11885  :  โรงพยาบาลเดอะโกลเดนเกท","22","9","40.91","12","7","58.33","8","2","25.00","2","0","0.00","0","0","0.00"
"11891  :  โรงพยาบาลราชสีมาฮอสพิทอล","30","12","40.00","20","8","40.00","9","4","44.44","1","0","0.00","0","0","0.00"
"12267  :  ศูนย์อนามัยที่ 9 นครราชสีมา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12268  :  โรงพยาบาลจิตเวชนครราชสีมาราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14161  :  โรงพยาบาลกองบิน กองบิน1","5","0","0.00","2","0","0.00","3","0","0.00","0","0","0.00","0","0","0.00"
"22456  :  โรงพยาบาลพระทองคำ เฉลิมพระเกียรติ 80 พรรษา","11","3","27.27","5","1","20.00","3","1","33.33","3","1","33.33","0","0","0.00"
"23839  :  โรงพยาบาลเทพรัตน์นครราชสีมา","6","4","66.67","4","3","75.00","2","1","50.00","0","0","0.00","0","0","0.00"
"24060  :  โรงพยาบาลมหาวิทยาลัยเทคโนโลยีสุรนารี","2","0","0.00","1","0","0.00","1","0","0.00","0","0","0.00","0","0","0.00"
"24692  :  โรงพยาบาลเฉลิมพระเกียรติ","7","5","71.43","2","2","100.00","4","2","50.00","1","1","100.00","0","0","0.00"
"27839  :  โรงพยาบาลบัวลาย","6","4","66.67","5","3","60.00","0","0","0.00","1","1","100.00","0","0","0.00"
"27840  :  โรงพยาบาลสีดา","3","3","100.00","2","2","100.00","1","1","100.00","0","0","0.00","0","0","0.00"
"27841  :  โรงพยาบาลเทพารักษ์","12","11","91.67","3","3","100.00","6","6","100.00","3","2","66.67","0","0","0.00"
"10667  :  โรงพยาบาลบุรีรัมย์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10895  :  โรงพยาบาลคูเมือง","23","20","86.96","8","7","87.50","10","9","90.00","5","4","80.00","0","0","0.00"
"10896  :  โรงพยาบาลกระสัง","21","18","85.71","11","10","90.91","6","4","66.67","4","4","100.00","0","0","0.00"
"10897  :  โรงพยาบาลนางรอง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10898  :  โรงพยาบาลหนองกี่","7","7","100.00","0","0","0.00","4","4","100.00","3","3","100.00","0","0","0.00"
"10899  :  โรงพยาบาลละหานทราย","25","23","92.00","11","9","81.82","9","9","100.00","5","5","100.00","0","0","0.00"
"10900  :  โรงพยาบาลประโคนชัย","13","11","84.62","6","5","83.33","7","6","85.71","0","0","0.00","0","0","0.00"
"10901  :  โรงพยาบาลบ้านกรวด","19","18","94.74","7","7","100.00","7","6","85.71","5","5","100.00","0","0","0.00"
"10902  :  โรงพยาบาลพุทไธสง","9","6","66.67","7","4","57.14","2","2","100.00","0","0","0.00","0","0","0.00"
"10904  :  โรงพยาบาลลำปลายมาศ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10905  :  โรงพยาบาลสตึก","16","15","93.75","12","11","91.67","3","3","100.00","1","1","100.00","0","0","0.00"
"10906  :  โรงพยาบาลปะคำ","9","7","77.78","3","2","66.67","5","4","80.00","1","1","100.00","0","0","0.00"
"10907  :  โรงพยาบาลนาโพธิ์","1","1","100.00","1","1","100.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10908  :  โรงพยาบาลหนองหงส์","19","10","52.63","7","5","71.43","8","3","37.50","4","2","50.00","0","0","0.00"
"10909  :  โรงพยาบาลพลับพลาชัย","9","8","88.89","9","8","88.89","0","0","0.00","0","0","0.00","0","0","0.00"
"10910  :  โรงพยาบาลห้วยราช","11","10","90.91","9","8","88.89","1","1","100.00","1","1","100.00","0","0","0.00"
"10911  :  โรงพยาบาลโนนสุวรรณ","10","8","80.00","4","3","75.00","3","3","100.00","3","2","66.67","0","0","0.00"
"10912  :  โรงพยาบาลชำนิ","3","2","66.67","2","2","100.00","1","0","0.00","0","0","0.00","0","0","0.00"
"10913  :  โรงพยาบาลบ้านใหม่ไชยพจน์","6","5","83.33","3","3","100.00","3","2","66.67","0","0","0.00","0","0","0.00"
"10914  :  โรงพยาบาลโนนดินแดง","16","14","87.50","6","6","100.00","6","4","66.67","4","4","100.00","0","0","0.00"
"11493  :  โรงพยาบาลค่ายสมเด็จเจ้าพระยามหากษัตริย์ศึก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11619  :  โรงพยาบาลเฉลิมพระเกียรติ","13","9","69.23","8","6","75.00","5","3","60.00","0","0","0.00","0","0","0.00"
"23578  :  โรงพยาบาลแคนดง","10","10","100.00","7","7","100.00","1","1","100.00","2","2","100.00","0","0","0.00"
"28020  :  โรงพยาบาลบ้านด่าน","15","13","86.67","10","9","90.00","5","4","80.00","0","0","0.00","0","0","0.00"
"10668  :  โรงพยาบาลสุรินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10915  :  โรงพยาบาลชุมพลบุรี","10","10","100.00","5","5","100.00","3","3","100.00","2","2","100.00","0","0","0.00"
"10916  :  โรงพยาบาลท่าตูม","20","14","70.00","14","11","78.57","6","3","50.00","0","0","0.00","0","0","0.00"
"10917  :  โรงพยาบาลจอมพระ","29","13","44.83","16","9","56.25","12","3","25.00","1","1","100.00","0","0","0.00"
"10918  :  โรงพยาบาลปราสาท","31","14","45.16","17","9","52.94","11","2","18.18","3","3","100.00","0","0","0.00"
"10919  :  โรงพยาบาลกาบเชิง","22","16","72.73","10","7","70.00","12","9","75.00","0","0","0.00","0","0","0.00"
"10920  :  โรงพยาบาลรัตนบุรี","29","22","75.86","15","12","80.00","9","7","77.78","5","3","60.00","0","0","0.00"
"10921  :  โรงพยาบาลสนม","25","20","80.00","15","14","93.33","9","6","66.67","1","0","0.00","0","0","0.00"
"10922  :  โรงพยาบาลศีขรภูมิ","15","13","86.67","7","7","100.00","8","6","75.00","0","0","0.00","0","0","0.00"
"10923  :  โรงพยาบาลสังขะ","14","8","57.14","9","4","44.44","5","4","80.00","0","0","0.00","0","0","0.00"
"10924  :  โรงพยาบาลลำดวน","24","23","95.83","16","15","93.75","8","8","100.00","0","0","0.00","0","0","0.00"
"10925  :  โรงพยาบาลสำโรงทาบ","16","9","56.25","7","5","71.43","8","3","37.50","1","1","100.00","0","0","0.00"
"10926  :  โรงพยาบาลบัวเชด","26","19","73.08","12","9","75.00","10","9","90.00","4","1","25.00","0","0","0.00"
"11494  :  โรงพยาบาลค่ายวีรวัฒน์โยธิน","1","0","0.00","0","0","0.00","0","0","0.00","1","0","0.00","0","0","0.00"
"22302  :  โรงพยาบาลพนมดงรัก เฉลิมพระเกียรติ 80 พรรษา","13","11","84.62","7","7","100.00","5","3","60.00","1","1","100.00","0","0","0.00"
"27842  :  โรงพยาบาลเขวาสินรินทร์","3","2","66.67","1","1","100.00","2","1","50.00","0","0","0.00","0","0","0.00"
"27843  :  โรงพยาบาลศรีณรงค์","2","2","100.00","1","1","100.00","1","1","100.00","0","0","0.00","0","0","0.00"
"27844  :  โรงพยาบาลโนนนารายณ์","1","1","100.00","0","0","0.00","0","0","0.00","1","1","100.00","0","0","0.00"
"10700  :  โรงพยาบาลศรีสะเกษ","6","3","50.00","2","1","50.00","3","1","33.33","1","1","100.00","0","0","0.00"
"10927  :  โรงพยาบาลยางชุมน้อย","11","4","36.36","3","2","66.67","8","2","25.00","0","0","0.00","0","0","0.00"
"10928  :  โรงพยาบาลกันทรารมย์","29","26","89.66","17","17","100.00","8","6","75.00","4","3","75.00","0","0","0.00"
"10929  :  โรงพยาบาลกันทรลักษ์","30","4","13.33","13","1","7.69","9","1","11.11","8","2","25.00","0","0","0.00"
"10930  :  โรงพยาบาลขุขันธ์","30","15","50.00","10","8","80.00","13","3","23.08","7","4","57.14","0","0","0.00"
"10931  :  โรงพยาบาลไพรบึง","19","14","73.68","7","6","85.71","8","4","50.00","4","4","100.00","0","0","0.00"
"10932  :  โรงพยาบาลปรางค์กู่","20","13","65.00","12","8","66.67","5","3","60.00","3","2","66.67","0","0","0.00"
"10933  :  โรงพยาบาลขุนหาญ","18","15","83.33","12","11","91.67","4","4","100.00","2","0","0.00","0","0","0.00"
"10934  :  โรงพยาบาลราษีไศล","12","7","58.33","7","6","85.71","1","0","0.00","4","1","25.00","0","0","0.00"
"10935  :  โรงพยาบาลอุทุมพรพิสัย","24","11","45.83","10","4","40.00","10","5","50.00","4","2","50.00","0","0","0.00"
"10936  :  โรงพยาบาลบึงบูรพ์","4","2","50.00","2","1","50.00","2","1","50.00","0","0","0.00","0","0","0.00"
"10937  :  โรงพยาบาลห้วยทับทัน","9","6","66.67","0","0","0.00","5","3","60.00","4","3","75.00","0","0","0.00"
"10938  :  โรงพยาบาลโนนคูณ","6","3","50.00","1","1","100.00","2","2","100.00","3","0","0.00","0","0","0.00"
"10939  :  โรงพยาบาลศรีรัตนะ","23","14","60.87","10","8","80.00","5","3","60.00","8","3","37.50","0","0","0.00"
"10940  :  โรงพยาบาลวังหิน","7","7","100.00","3","3","100.00","2","2","100.00","2","2","100.00","0","0","0.00"
"10941  :  โรงพยาบาลน้ำเกลี้ยง","9","7","77.78","5","3","60.00","1","1","100.00","3","3","100.00","0","0","0.00"
"10942  :  โรงพยาบาลภูสิงห์","22","13","59.09","7","5","71.43","12","6","50.00","3","2","66.67","0","0","0.00"
"10943  :  โรงพยาบาลเมืองจันทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"23125  :  โรงพยาบาลเบญจลักษ์เฉลิมพระเกียรติ 80 พรรษา","8","8","100.00","2","2","100.00","3","3","100.00","3","3","100.00","0","0","0.00"
"28014  :  โรงพยาบาลพยุห์","7","4","57.14","4","2","50.00","2","2","100.00","1","0","0.00","0","0","0.00"
"28015  :  โรงพยาบาลโพธิ์ศรีสุวรรณ","5","3","60.00","2","2","100.00","1","0","0.00","2","1","50.00","0","0","0.00"
"28016  :  โรงพยาบาลศิลาลาด","5","2","40.00","3","1","33.33","1","0","0.00","1","1","100.00","0","0","0.00"
"10669  :  โรงพยาบาลสรรพสิทธิประสงค์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10944  :  โรงพยาบาลศรีเมืองใหม่","18","15","83.33","9","8","88.89","6","6","100.00","3","1","33.33","0","0","0.00"
"10945  :  โรงพยาบาลโขงเจียม","38","27","71.05","20","13","65.00","10","9","90.00","8","5","62.50","0","0","0.00"
"10946  :  โรงพยาบาลเขื่องใน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10947  :  โรงพยาบาลเขมราฐ","27","20","74.07","13","10","76.92","6","4","66.67","8","6","75.00","0","0","0.00"
"10948  :  โรงพยาบาลนาจะหลวย","23","21","91.30","11","11","100.00","12","10","83.33","0","0","0.00","0","0","0.00"
"10949  :  โรงพยาบาลน้ำยืน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10950  :  โรงพยาบาลบุณฑริก","18","14","77.78","13","10","76.92","2","2","100.00","3","2","66.67","0","0","0.00"
"10951  :  โรงพยาบาลตระการพืชผล","14","7","50.00","6","4","66.67","6","3","50.00","2","0","0.00","0","0","0.00"
"10952  :  โรงพยาบาลกุดข้าวปุ้น","24","17","70.83","16","12","75.00","7","4","57.14","1","1","100.00","0","0","0.00"
"10953  :  โรงพยาบาลม่วงสามสิบ","13","13","100.00","6","6","100.00","4","4","100.00","3","3","100.00","0","0","0.00"
"10954  :  โรงพยาบาลวารินชำราบ","10","9","90.00","7","7","100.00","2","2","100.00","1","0","0.00","0","0","0.00"
"10956  :  โรงพยาบาลพิบูลมังสาหาร","14","9","64.29","7","7","100.00","6","1","16.67","1","1","100.00","0","0","0.00"
"10957  :  โรงพยาบาลตาลสุม","7","5","71.43","4","2","50.00","3","3","100.00","0","0","0.00","0","0","0.00"
"10958  :  โรงพยาบาลโพธิ์ไทร","18","17","94.44","13","13","100.00","4","3","75.00","1","1","100.00","0","0","0.00"
"10959  :  โรงพยาบาลสำโรง","20","9","45.00","8","4","50.00","9","3","33.33","3","2","66.67","0","0","0.00"
"10960  :  โรงพยาบาลดอนมดแดง","8","8","100.00","2","2","100.00","5","5","100.00","1","1","100.00","0","0","0.00"
"10961  :  โรงพยาบาลสิรินธร","30","24","80.00","19","17","89.47","5","4","80.00","6","3","50.00","0","0","0.00"
"10962  :  โรงพยาบาลทุ่งศรีอุดม","11","9","81.82","9","8","88.89","1","0","0.00","1","1","100.00","0","0","0.00"
"11443  :  โรงพยาบาลสมเด็จพระยุพราชเดชอุดม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11495  :  โรงพยาบาลกองบิน 21","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11496  :  โรงพยาบาลค่ายสรรพสิทธิประสงค์","13","5","38.46","12","5","41.67","1","0","0.00","0","0","0.00","0","0","0.00"
"11918  :  โรงพยาบาลเอกชนร่มเกล้า","3","1","33.33","1","0","0.00","1","1","100.00","1","0","0.00","0","0","0.00"
"12269  :  โรงพยาบาลพระศรีมหาโพธิ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12270  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 10","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"21984  :  โรงพยาบาล 50 พรรษา มหาวชิราลงกรณ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
