"10815  :  โรงพยาบาลมวกเหล็ก","64","53","82.81","49","76.56","4","0","4","7.55","2","50.00","2","0","0","0","0","0","0","0","2","51","79.69","29","22","75.86","20","2","0","2","9.09","2","100.00","2","0","0","0","0","0","0","0","0","22","75.86","17","15","88.24","13","2","0","2","13.33","0","0.00","0","0","0","0","0","0","0","0","2","13","76.47","10","8","80.00","8","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","8","80.00","8","8","100.00","8","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","8","100.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"10816  :  โรงพยาบาลวังม่วงสัทธรรม","31","22","70.97","22","70.97","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","22","70.97","14","11","78.57","11","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","11","78.57","6","4","66.67","4","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","4","66.67","7","3","42.86","3","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","3","42.86","4","4","100.00","4","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","4","100.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11485  :  โรงพยาบาลค่ายอดิศร","29","3","10.34","2","6.90","1","0","1","33.33","0","0.00","0","0","0","0","0","0","0","0","1","2","6.90","12","1","8.33","1","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","8.33","11","2","18.18","1","1","0","1","50.00","0","0.00","0","0","0","0","0","0","0","0","1","1","9.09","6","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"10662  :  โรงพยาบาลชลบุรี","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"10817  :  โรงพยาบาลบ้านบึง","196","127","64.80","104","53.06","21","2","23","18.11","15","71.43","14","1","1","1","0","0","1","0","6","118","60.20","54","36","66.67","32","3","1","4","11.11","2","66.67","2","0","0","0","0","0","0","0","1","34","62.96","38","20","52.63","14","6","0","6","30.00","6","100.00","6","0","0","0","0","0","0","0","0","20","52.63","50","34","68.00","23","11","0","11","32.35","6","54.55","5","1","1","1","0","0","1","0","5","28","56.00","54","37","68.52","35","1","1","2","5.41","1","100.00","1","0","0","0","0","0","0","0","0","36","66.67","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"10818  :  โรงพยาบาลหนองใหญ่","30","29","96.67","18","60.00","11","0","11","37.93","8","72.73","8","0","0","0","0","0","0","0","3","26","86.67","4","3","75.00","2","1","0","1","33.33","0","0.00","0","0","0","0","0","0","0","0","1","2","50.00","5","5","100.00","3","2","0","2","40.00","1","50.00","1","0","0","0","0","0","0","0","1","4","80.00","13","13","100.00","9","4","0","4","30.77","3","75.00","3","0","0","0","0","0","0","0","1","12","92.31","8","8","100.00","4","4","0","4","50.00","4","100.00","4","0","0","0","0","0","0","0","0","8","100.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"10819  :  โรงพยาบาลบางละมุง","105","89","84.76","74","70.48","15","0","15","16.85","12","80.00","12","0","0","0","0","0","0","0","3","86","81.90","33","24","72.73","24","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","24","72.73","27","22","81.48","20","2","0","2","9.09","1","50.00","1","0","0","0","0","0","0","0","1","21","77.78","29","27","93.10","24","3","0","3","11.11","2","66.67","2","0","0","0","0","0","0","0","1","26","89.66","16","16","100.00","6","10","0","10","62.50","9","90.00","9","0","0","0","0","0","0","0","1","15","93.75","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"10820  :  โรงพยาบาลวัดญาณสังวราราม","10","8","80.00","6","60.00","2","0","2","25.00","0","0.00","0","0","0","0","0","0","0","0","2","6","60.00","2","2","100.00","2","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","2","100.00","4","3","75.00","1","2","0","2","66.67","0","0.00","0","0","0","0","0","0","0","0","2","1","25.00","2","2","100.00","2","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","2","100.00","2","1","50.00","1","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","50.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"10821  :  โรงพยาบาลพานทอง","44","35","79.55","34","77.27","1","0","1","2.86","0","0.00","0","0","0","0","0","0","0","0","1","34","77.27","16","13","81.25","13","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","13","81.25","11","10","90.91","9","1","0","1","10.00","0","0.00","0","0","0","0","0","0","0","0","1","9","81.82","13","10","76.92","10","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","10","76.92","4","2","50.00","2","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","2","50.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"10822  :  โรงพยาบาลพนัสนิคม","125","124","99.20","102","81.60","22","0","22","17.74","21","95.45","21","0","0","0","0","0","0","0","1","123","98.40","2","2","100.00","1","1","0","1","50.00","1","100.00","1","0","0","0","0","0","0","0","0","2","100.00","32","32","100.00","25","7","0","7","21.88","7","100.00","7","0","0","0","0","0","0","0","0","32","100.00","70","70","100.00","60","10","0","10","14.29","9","90.00","9","0","0","0","0","0","0","0","1","69","98.57","21","20","95.24","16","4","0","4","20.00","4","100.00","4","0","0","0","0","0","0","0","0","20","95.24","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"10823  :  โรงพยาบาลแหลมฉบัง","589","364","61.80","329","55.86","35","0","35","9.62","27","77.14","25","2","2","1","2","2","2","0","8","354","60.10","361","193","53.46","175","18","0","18","9.33","13","72.22","12","1","1","1","1","1","1","0","5","187","51.80","132","87","65.91","75","12","0","12","13.79","9","75.00","9","0","0","0","0","0","0","0","3","84","63.64","49","42","85.71","40","2","0","2","4.76","2","100.00","2","0","0","0","0","0","0","0","0","42","85.71","47","42","89.36","39","3","0","3","7.14","3","100.00","2","1","1","0","1","1","1","0","0","41","87.23","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"10824  :  โรงพยาบาลเกาะสีชัง","46","43","93.48","35","76.09","8","0","8","18.60","8","100.00","8","0","0","0","0","0","0","0","0","43","93.48","17","16","94.12","15","1","0","1","6.25","1","100.00","1","0","0","0","0","0","0","0","0","16","94.12","15","15","100.00","9","6","0","6","40.00","6","100.00","6","0","0","0","0","0","0","0","0","15","100.00","8","7","87.50","6","1","0","1","14.29","1","100.00","1","0","0","0","0","0","0","0","0","7","87.50","6","5","83.33","5","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","5","83.33","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"10825  :  โรงพยาบาลสัตหีบกม10","79","59","74.68","37","46.84","22","0","22","37.29","9","40.91","8","1","1","0","0","0","0","0","13","45","56.96","32","26","81.25","17","9","0","9","34.62","6","66.67","5","1","1","0","0","0","0","0","3","22","68.75","24","18","75.00","9","9","0","9","50.00","2","22.22","2","0","0","0","0","0","0","0","7","11","45.83","11","9","81.82","5","4","0","4","44.44","1","25.00","1","0","0","0","0","0","0","0","3","6","54.55","12","6","50.00","6","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","6","50.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"10826  :  โรงพยาบาลบ่อทอง","27","26","96.30","23","85.19","3","0","3","11.54","3","100.00","3","0","0","0","0","0","0","0","0","26","96.30","6","5","83.33","4","1","0","1","20.00","1","100.00","1","0","0","0","0","0","0","0","0","5","83.33","6","6","100.00","5","1","0","1","16.67","1","100.00","1","0","0","0","0","0","0","0","0","6","100.00","9","9","100.00","9","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","9","100.00","6","6","100.00","5","1","0","1","16.67","1","100.00","1","0","0","0","0","0","0","0","0","6","100.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11486  :  โรงพยาบาลค่ายนวมินทราชินี","9","2","22.22","2","22.22","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","2","22.22","5","1","20.00","1","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","20.00","3","1","33.33","1","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","33.33","1","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11487  :  โรงพยาบาลอาภากรเกียรติวงศ์","1","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","1","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"13754  :  โรงพยาบาลสมเด็จพระบรมราชเทวี ณ ศรีราชา","202","49","24.26","47","23.27","2","0","2","4.08","0","0.00","0","0","0","0","0","0","0","0","2","47","23.27","103","31","30.10","30","1","0","1","3.23","0","0.00","0","0","0","0","0","0","0","0","1","30","29.13","46","6","13.04","5","1","0","1","16.67","0","0.00","0","0","0","0","0","0","0","0","1","5","10.87","41","11","26.83","11","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","11","26.83","12","1","8.33","1","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","8.33","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"13758  :  โรงพยาบาลสมเด็จพระนางเจ้าสิริกิติ์","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"13760  :  โรงพยาบาลมะเร็งชลบุรี","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"13766  :  โรงพยาบาลมหาวิทยาลัยบูรพา","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"28005  :  โรงพยาบาลเมืองพัทยา","77","26","33.77","24","31.17","2","0","2","7.69","0","0.00","0","0","0","0","0","0","0","0","2","24","31.17","40","18","45.00","17","1","0","1","5.56","0","0.00","0","0","0","0","0","0","0","0","1","17","42.50","22","5","22.73","4","1","0","1","20.00","0","0.00","0","0","0","0","0","0","0","0","1","4","18.18","12","3","25.00","3","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","3","25.00","3","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"28006  :  โรงพยาบาลเกาะจันทร์","52","36","69.23","20","38.46","16","0","16","44.44","7","43.75","7","0","0","0","0","0","0","2","7","27","51.92","5","5","100.00","2","3","0","3","60.00","2","66.67","2","0","0","0","0","0","0","0","1","4","80.00","15","9","60.00","5","4","0","4","44.44","1","25.00","1","0","0","0","0","0","0","0","3","6","40.00","22","17","77.27","9","8","0","8","47.06","3","37.50","3","0","0","0","0","0","0","2","3","12","54.55","10","5","50.00","4","1","0","1","20.00","1","100.00","1","0","0","0","0","0","0","0","0","5","50.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"10663  :  โรงพยาบาลระยอง","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"10827  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จพระเทพรัตนราชสุดาฯ สยามบรมราชกุมารี ระยอง","28","9","32.14","9","32.14","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","9","32.14","6","3","50.00","3","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","3","50.00","8","3","37.50","3","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","3","37.50","6","2","33.33","2","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","2","33.33","8","1","12.50","1","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","12.50","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"10828  :  โรงพยาบาลบ้านฉาง","114","76","66.67","62","54.39","11","3","14","18.42","8","72.73","8","0","0","0","0","0","0","0","3","70","61.40","48","35","72.92","32","3","0","3","8.57","3","100.00","3","0","0","0","0","0","0","0","0","35","72.92","32","22","68.75","20","2","0","2","9.09","2","100.00","2","0","0","0","0","0","0","0","0","22","68.75","19","11","57.89","5","5","1","6","54.55","3","60.00","3","0","0","0","0","0","0","0","2","8","42.11","15","8","53.33","5","1","2","3","37.50","0","0.00","0","0","0","0","0","0","0","0","1","5","33.33","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
