"10779  :  โรงพยาบาลอุทัย","6","1","16.67","1","16.67","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","16.67","1","1","100.00","1","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","100.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","3","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","2","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"10780  :  โรงพยาบาลมหาราช","9","8","88.89","8","88.89","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","8","88.89","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","5","4","80.00","4","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","4","80.00","4","4","100.00","4","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","4","100.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"10781  :  โรงพยาบาลบ้านแพรก","4","3","75.00","2","50.00","1","0","1","33.33","1","100.00","1","0","0","0","0","0","0","0","0","3","75.00","1","1","100.00","0","1","0","1","100.00","1","100.00","1","0","0","0","0","0","0","0","0","1","100.00","1","1","100.00","1","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","100.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","1","1","100.00","1","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","100.00","1","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"10689  :  โรงพยาบาลอ่างทอง","23","21","91.30","11","47.83","10","0","10","47.62","10","100.00","10","0","0","0","0","0","0","0","0","21","91.30","4","4","100.00","1","3","0","3","75.00","3","100.00","3","0","0","0","0","0","0","0","0","4","100.00","3","2","66.67","1","1","0","1","50.00","1","100.00","1","0","0","0","0","0","0","0","0","2","66.67","7","7","100.00","5","2","0","2","28.57","2","100.00","2","0","0","0","0","0","0","0","0","7","100.00","7","6","85.71","3","3","0","3","50.00","3","100.00","3","0","0","0","0","0","0","0","0","6","85.71","2","2","100.00","1","1","0","1","50.00","1","100.00","1","0","0","0","0","0","0","0","0","2","100.00"
"10782  :  โรงพยาบาลไชโย","37","36","97.30","18","48.65","18","0","18","50.00","18","100.00","12","6","3","2","3","2","2","0","0","30","81.08","7","6","85.71","2","4","0","4","66.67","4","100.00","2","2","2","0","0","0","0","0","0","4","57.14","8","8","100.00","4","4","0","4","50.00","4","100.00","3","1","0","0","1","1","0","0","0","7","87.50","16","16","100.00","9","7","0","7","43.75","7","100.00","6","1","1","0","1","0","0","0","0","15","93.75","6","6","100.00","3","3","0","3","50.00","3","100.00","1","2","0","2","1","1","2","0","0","4","66.67","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"10784  :  โรงพยาบาลป่าโมก","54","53","98.15","42","77.78","10","1","11","20.75","9","90.00","9","0","0","0","0","0","0","0","1","51","94.44","22","22","100.00","18","4","0","4","18.18","3","75.00","3","0","0","0","0","0","0","0","1","21","95.45","15","14","93.33","8","5","1","6","42.86","5","100.00","5","0","0","0","0","0","0","0","0","13","86.67","8","8","100.00","7","1","0","1","12.50","1","100.00","1","0","0","0","0","0","0","0","0","8","100.00","8","8","100.00","8","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","8","100.00","1","1","100.00","1","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","100.00"
"10785  :  โรงพยาบาลโพธิ์ทอง","36","34","94.44","22","61.11","12","0","12","35.29","12","100.00","12","0","0","0","0","0","0","0","0","34","94.44","7","6","85.71","5","1","0","1","16.67","1","100.00","1","0","0","0","0","0","0","0","0","6","85.71","9","9","100.00","9","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","9","100.00","11","11","100.00","7","4","0","4","36.36","4","100.00","4","0","0","0","0","0","0","0","0","11","100.00","5","4","80.00","0","4","0","4","100.00","4","100.00","4","0","0","0","0","0","0","0","0","4","80.00","4","4","100.00","1","3","0","3","75.00","3","100.00","3","0","0","0","0","0","0","0","0","4","100.00"
"10786  :  โรงพยาบาลแสวงหา","95","91","95.79","63","66.32","27","1","28","30.77","26","96.30","23","3","0","1","2","3","1","0","1","86","90.53","26","24","92.31","21","3","0","3","12.50","3","100.00","3","0","0","0","0","0","0","0","0","24","92.31","29","27","93.10","19","8","0","8","29.63","8","100.00","6","2","0","0","1","2","0","0","0","25","86.21","16","16","100.00","8","7","1","8","50.00","7","100.00","6","1","0","1","1","1","1","0","0","14","87.50","21","21","100.00","13","8","0","8","38.10","7","87.50","7","0","0","0","0","0","0","0","1","20","95.24","3","3","100.00","2","1","0","1","33.33","1","100.00","1","0","0","0","0","0","0","0","0","3","100.00"
"10787  :  โรงพยาบาลวิเศษชัยชาญ","8","8","100.00","8","100.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","8","100.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","3","3","100.00","3","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","3","100.00","3","3","100.00","3","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","3","100.00","2","2","100.00","2","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","2","100.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"10788  :  โรงพยาบาลสามโก้","14","14","100.00","13","92.86","1","0","1","7.14","1","100.00","1","0","0","0","0","0","0","0","0","14","100.00","3","3","100.00","3","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","3","100.00","6","6","100.00","6","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","6","100.00","4","4","100.00","3","1","0","1","25.00","1","100.00","1","0","0","0","0","0","0","0","0","4","100.00","1","1","100.00","1","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","100.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"10690  :  โรงพยาบาลพระนารายณ์มหาราช","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"10691  :  โรงพยาบาลบ้านหมี่","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"10789  :  โรงพยาบาลพัฒนานิคม","252","89","35.32","41","16.27","48","0","48","53.93","3","6.25","2","1","0","1","1","1","0","0","45","43","17.06","43","18","41.86","10","8","0","8","44.44","2","25.00","2","0","0","0","0","0","0","0","6","12","27.91","60","33","55.00","12","21","0","21","63.64","1","4.76","0","1","0","1","1","1","0","0","20","12","20.00","53","24","45.28","9","15","0","15","62.50","0","0.00","0","0","0","0","0","0","0","0","15","9","16.98","47","10","21.28","7","3","0","3","30.00","0","0.00","0","0","0","0","0","0","0","0","3","7","14.89","49","4","8.16","3","1","0","1","25.00","0","0.00","0","0","0","0","0","0","0","0","1","3","6.12"
"10790  :  โรงพยาบาลโคกสำโรง","54","53","98.15","46","85.19","6","1","7","13.21","0","0.00","0","0","0","0","0","0","0","0","6","46","85.19","8","8","100.00","8","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","8","100.00","15","15","100.00","14","1","0","1","6.67","0","0.00","0","0","0","0","0","0","0","0","1","14","93.33","13","13","100.00","10","3","0","3","23.08","0","0.00","0","0","0","0","0","0","0","0","3","10","76.92","17","16","94.12","13","2","1","3","18.75","0","0.00","0","0","0","0","0","0","0","0","2","13","76.47","1","1","100.00","1","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","100.00"
"10791  :  โรงพยาบาลชัยบาดาล","102","29","28.43","14","13.73","15","0","15","51.72","1","6.67","1","0","0","0","0","0","0","0","14","15","14.71","17","7","41.18","6","1","0","1","14.29","1","100.00","1","0","0","0","0","0","0","0","0","7","41.18","14","7","50.00","4","3","0","3","42.86","0","0.00","0","0","0","0","0","0","0","0","3","4","28.57","24","9","37.50","3","6","0","6","66.67","0","0.00","0","0","0","0","0","0","0","0","6","3","12.50","40","6","15.00","1","5","0","5","83.33","0","0.00","0","0","0","0","0","0","0","0","5","1","2.50","7","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"10792  :  โรงพยาบาลท่าวุ้ง","15","13","86.67","11","73.33","2","0","2","15.38","0","0.00","0","0","0","0","0","0","0","0","2","11","73.33","4","4","100.00","4","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","4","100.00","3","2","66.67","2","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","2","66.67","5","4","80.00","3","1","0","1","25.00","0","0.00","0","0","0","0","0","0","0","0","1","3","60.00","3","3","100.00","2","1","0","1","33.33","0","0.00","0","0","0","0","0","0","0","0","1","2","66.67","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"10793  :  โรงพยาบาลท่าหลวง","43","33","76.74","20","46.51","13","0","13","39.39","5","38.46","5","0","0","0","0","0","0","0","8","25","58.14","15","12","80.00","11","1","0","1","8.33","1","100.00","1","0","0","0","0","0","0","0","0","12","80.00","8","8","100.00","6","2","0","2","25.00","0","0.00","0","0","0","0","0","0","0","0","2","6","75.00","7","5","71.43","3","2","0","2","40.00","1","50.00","1","0","0","0","0","0","0","0","1","4","57.14","13","8","61.54","0","8","0","8","100.00","3","37.50","3","0","0","0","0","0","0","0","5","3","23.08","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"10794  :  โรงพยาบาลสระโบสถ์","22","19","86.36","15","68.18","4","0","4","21.05","4","100.00","4","0","0","0","0","0","0","0","0","19","86.36","5","4","80.00","4","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","4","80.00","7","7","100.00","6","1","0","1","14.29","1","100.00","1","0","0","0","0","0","0","0","0","7","100.00","5","5","100.00","5","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","5","100.00","5","3","60.00","0","3","0","3","100.00","3","100.00","3","0","0","0","0","0","0","0","0","3","60.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"10795  :  โรงพยาบาลโคกเจริญ","31","18","58.06","15","48.39","3","0","3","16.67","2","66.67","2","0","0","0","0","0","0","0","1","17","54.84","10","4","40.00","4","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","4","40.00","6","5","83.33","3","2","0","2","40.00","1","50.00","1","0","0","0","0","0","0","0","1","4","66.67","12","7","58.33","6","1","0","1","14.29","1","100.00","1","0","0","0","0","0","0","0","0","7","58.33","2","1","50.00","1","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","50.00","1","1","100.00","1","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","100.00"
"10796  :  โรงพยาบาลลำสนธิ","52","50","96.15","39","75.00","9","2","11","22.00","3","33.33","1","2","0","2","0","0","0","0","6","40","76.92","7","7","100.00","7","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","7","100.00","6","6","100.00","6","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","6","100.00","13","12","92.31","7","3","2","5","41.67","1","33.33","0","1","0","1","0","0","0","0","2","7","53.85","23","22","95.65","16","6","0","6","27.27","2","33.33","1","1","0","1","0","0","0","0","4","17","73.91","3","3","100.00","3","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","3","100.00"
"10797  :  โรงพยาบาลหนองม่วง","26","25","96.15","16","61.54","8","1","9","36.00","5","62.50","5","0","0","0","0","0","0","0","3","21","80.77","10","9","90.00","7","1","1","2","22.22","1","100.00","1","0","0","0","0","0","0","0","0","8","80.00","8","8","100.00","6","2","0","2","25.00","2","100.00","2","0","0","0","0","0","0","0","0","8","100.00","3","3","100.00","2","1","0","1","33.33","0","0.00","0","0","0","0","0","0","0","0","1","2","66.67","3","3","100.00","0","3","0","3","100.00","2","66.67","2","0","0","0","0","0","0","0","1","2","66.67","2","2","100.00","1","1","0","1","50.00","0","0.00","0","0","0","0","0","0","0","0","1","1","50.00"
"14199  :  โรงพยาบาลมะเร็งลพบุรี","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"14928  :  โรงพยาบาลกองบิน 2","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"10692  :  โรงพยาบาลสิงห์บุรี","5","5","100.00","1","20.00","4","0","4","80.00","4","100.00","4","0","0","0","0","0","0","0","0","5","100.00","2","2","100.00","0","2","0","2","100.00","2","100.00","2","0","0","0","0","0","0","0","0","2","100.00","2","2","100.00","0","2","0","2","100.00","2","100.00","2","0","0","0","0","0","0","0","0","2","100.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","1","1","100.00","1","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","100.00"
"10693  :  โรงพยาบาลอินทร์บุรี","9","5","55.56","5","55.56","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","5","55.56","1","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","1","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","3","1","33.33","1","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","33.33","4","4","100.00","4","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","4","100.00"
"10798  :  โรงพยาบาลบางระจัน","21","20","95.24","18","85.71","2","0","2","10.00","1","50.00","1","0","0","0","0","0","0","0","1","19","90.48","3","3","100.00","3","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","3","100.00","2","2","100.00","2","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","2","100.00","5","4","80.00","3","1","0","1","25.00","0","0.00","0","0","0","0","0","0","0","0","1","3","60.00","5","5","100.00","4","1","0","1","20.00","1","100.00","1","0","0","0","0","0","0","0","0","5","100.00","6","6","100.00","6","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","6","100.00"
