"โรงพยาบาล","รวมทั้งปีงบประมาณ","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ"
"10820  :  โรงพยาบาลวัดญาณสังวราราม","8","5","62.50","2","2","100.00","3","2","66.67","0","0","0.00","3","1","33.33"
"10821  :  โรงพยาบาลพานทอง","71","13","18.31","25","3","12.00","17","3","17.65","13","2","15.38","16","5","31.25"
"10822  :  โรงพยาบาลพนัสนิคม","30","23","76.67","7","6","85.71","4","4","100.00","10","9","90.00","9","4","44.44"
"10823  :  โรงพยาบาลแหลมฉบัง","261","162","62.07","72","58","80.56","68","46","67.65","69","35","50.72","52","23","44.23"
"10824  :  โรงพยาบาลเกาะสีชัง","19","15","78.95","7","6","85.71","6","5","83.33","2","1","50.00","4","3","75.00"
"10825  :  โรงพยาบาลสัตหีบกม10","50","29","58.00","14","8","57.14","9","5","55.56","17","13","76.47","10","3","30.00"
"10826  :  โรงพยาบาลบ่อทอง","56","44","78.57","12","10","83.33","13","8","61.54","16","15","93.75","15","11","73.33"
"11486  :  โรงพยาบาลค่ายนวมินทราชินี","11","0","0.00","1","0","0.00","2","0","0.00","2","0","0.00","6","0","0.00"
"11487  :  โรงพยาบาลอาภากรเกียรติวงศ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13754  :  โรงพยาบาลสมเด็จพระบรมราชเทวี ณ ศรีราชา","180","46","25.56","68","17","25.00","49","11","22.45","48","13","27.08","15","5","33.33"
"13758  :  โรงพยาบาลสมเด็จพระนางเจ้าสิริกิติ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13760  :  โรงพยาบาลมะเร็งชลบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13766  :  โรงพยาบาลมหาวิทยาลัยบูรพา","6","4","66.67","1","0","0.00","0","0","0.00","2","1","50.00","3","3","100.00"
"28005  :  โรงพยาบาลเมืองพัทยา","302","98","32.45","80","18","22.50","76","23","30.26","87","30","34.48","59","27","45.76"
"28006  :  โรงพยาบาลเกาะจันทร์","22","20","90.91","7","7","100.00","3","3","100.00","9","7","77.78","3","3","100.00"
"10663  :  โรงพยาบาลระยอง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10827  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จพระเทพรัตนราชสุดาฯ สยามบรมราชกุมารี ระยอง","17","15","88.24","4","3","75.00","8","7","87.50","2","2","100.00","3","3","100.00"
"10828  :  โรงพยาบาลบ้านฉาง","52","28","53.85","12","5","41.67","14","9","64.29","14","7","50.00","12","7","58.33"
"10829  :  โรงพยาบาลแกลง","30","3","10.00","9","0","0.00","9","2","22.22","5","0","0.00","7","1","14.29"
"10830  :  โรงพยาบาลวังจันทร์","20","19","95.00","7","7","100.00","2","2","100.00","6","6","100.00","5","4","80.00"
"10831  :  โรงพยาบาลบ้านค่าย","36","24","66.67","7","6","85.71","9","8","88.89","10","6","60.00","10","4","40.00"
"10832  :  โรงพยาบาลปลวกแดง","200","190","95.00","48","47","97.92","44","41","93.18","61","56","91.80","47","46","97.87"
"22734  :  โรงพยาบาลเขาชะเมา เฉลิมพระเกียรติ 80 พรรษา","12","9","75.00","7","6","85.71","2","2","100.00","3","1","33.33","0","0","0.00"
"23962  :  โรงพยาบาลนิคมพัฒนา","20","14","70.00","2","2","100.00","4","3","75.00","4","2","50.00","10","7","70.00"
"10664  :  โรงพยาบาลพระปกเกล้า","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10834  :  โรงพยาบาลขลุง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10835  :  โรงพยาบาลท่าใหม่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10836  :  โรงพยาบาลเขาสุกิม","17","6","35.29","5","2","40.00","5","1","20.00","6","2","33.33","1","1","100.00"
"10837  :  โรงพยาบาลสองพี่น้อง","24","10","41.67","7","2","28.57","7","3","42.86","3","2","66.67","7","3","42.86"
"10838  :  โรงพยาบาลโป่งน้ำร้อน","75","40","53.33","13","10","76.92","23","11","47.83","19","11","57.89","20","8","40.00"
"10839  :  โรงพยาบาลมะขาม","5","0","0.00","0","0","0.00","0","0","0.00","2","0","0.00","3","0","0.00"
"10840  :  โรงพยาบาลแหลมสิงห์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10841  :  โรงพยาบาลสอยดาว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10842  :  โรงพยาบาลแก่งหางแมว","45","19","42.22","13","7","53.85","7","4","57.14","11","3","27.27","14","5","35.71"
"10843  :  โรงพยาบาลนายายอาม","18","9","50.00","4","2","50.00","1","1","100.00","7","4","57.14","6","2","33.33"
"10844  :  โรงพยาบาลเขาคิชฌกูฏ","46","27","58.70","12","10","83.33","12","9","75.00","12","8","66.67","10","0","0.00"
"10696  :  โรงพยาบาลตราด","10","5","50.00","3","2","66.67","2","1","50.00","2","0","0.00","3","2","66.67"
"10845  :  โรงพยาบาลคลองใหญ่","48","30","62.50","8","6","75.00","8","6","75.00","15","9","60.00","17","9","52.94"
"10846  :  โรงพยาบาลเขาสมิง","66","36","54.55","14","11","78.57","16","9","56.25","18","11","61.11","18","5","27.78"
"10847  :  โรงพยาบาลบ่อไร่","23","16","69.57","6","3","50.00","1","1","100.00","8","8","100.00","8","4","50.00"
"10848  :  โรงพยาบาลแหลมงอบ","36","22","61.11","8","7","87.50","8","6","75.00","9","4","44.44","11","5","45.45"
"10849  :  โรงพยาบาลเกาะกูด","6","0","0.00","1","0","0.00","1","0","0.00","1","0","0.00","3","0","0.00"
"13816  :  โรงพยาบาลเกาะช้าง","5","3","60.00","2","1","50.00","2","1","50.00","0","0","0.00","1","1","100.00"
"10697  :  โรงพยาบาลพุทธโสธร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10833  :  โรงพยาบาลท่าตะเกียบ","28","19","67.86","7","6","85.71","3","2","66.67","7","7","100.00","11","4","36.36"
"10850  :  โรงพยาบาลบางคล้า","61","15","24.59","20","4","20.00","16","7","43.75","11","1","9.09","14","3","21.43"
"10851  :  โรงพยาบาลบางน้ำเปรี้ยว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10852  :  โรงพยาบาลบางปะกง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10853  :  โรงพยาบาลบ้านโพธิ์","12","8","66.67","6","4","66.67","3","2","66.67","2","2","100.00","1","0","0.00"
"10854  :  โรงพยาบาลพนมสารคาม","41","15","36.59","12","6","50.00","14","5","35.71","13","4","30.77","2","0","0.00"
"10855  :  โรงพยาบาลสนามชัยเขต","42","37","88.10","10","10","100.00","15","15","100.00","9","8","88.89","8","4","50.00"
"10856  :  โรงพยาบาลแปลงยาว","78","63","80.77","23","22","95.65","13","12","92.31","20","17","85.00","22","12","54.55"
"13747  :  โรงพยาบาลราชสาส์น","37","18","48.65","9","8","88.89","8","5","62.50","12","3","25.00","8","2","25.00"
"31327  :  โรงพยาบาลคลองเขื่อน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10665  :  โรงพยาบาลเจ้าพระยาอภัยภูเบศร","8","1","12.50","5","1","20.00","2","0","0.00","1","0","0.00","0","0","0.00"
"10857  :  โรงพยาบาลกบินทร์บุรี","100","74","74.00","29","16","55.17","26","21","80.77","21","19","90.48","24","18","75.00"
"10858  :  โรงพยาบาลนาดี","47","23","48.94","16","7","43.75","14","8","57.14","12","8","66.67","5","0","0.00"
"10859  :  โรงพยาบาลบ้านสร้าง","37","6","16.22","15","2","13.33","4","0","0.00","6","1","16.67","12","3","25.00"
"10860  :  โรงพยาบาลประจันตคาม","30","10","33.33","8","2","25.00","5","0","0.00","7","2","28.57","10","6","60.00"
"10861  :  โรงพยาบาลศรีมหาโพธิ","53","51","96.23","18","18","100.00","14","14","100.00","5","5","100.00","16","14","87.50"
"10862  :  โรงพยาบาลศรีมโหสถ","50","39","78.00","13","13","100.00","15","14","93.33","14","9","64.29","8","3","37.50"
"11490  :  โรงพยาบาลค่ายจักรพงษ์","3","1","33.33","0","0","0.00","1","1","100.00","1","0","0.00","1","0","0.00"
"10698  :  โรงพยาบาลนครนายก","48","26","54.17","10","3","30.00","13","8","61.54","13","7","53.85","12","8","66.67"
"10863  :  โรงพยาบาลปากพลี","6","2","33.33","0","0","0.00","1","0","0.00","2","1","50.00","3","1","33.33"
"10864  :  โรงพยาบาลบ้านนา","30","15","50.00","6","1","16.67","7","4","57.14","5","4","80.00","12","6","50.00"
"10865  :  โรงพยาบาลองครักษ์","21","6","28.57","3","1","33.33","4","2","50.00","7","2","28.57","7","1","14.29"
"11491  :  โรงพยาบาลรร.นายร้อยพระจุลจอมเกล้า","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14904  :  โรงพยาบาลศูนย์การแพทย์สมเด็จพระเทพรัตนราชสุดาฯ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10699  :  โรงพยาบาลสมเด็จพระยุพราชสระแก้ว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10866  :  โรงพยาบาลคลองหาด","58","28","48.28","18","11","61.11","17","6","35.29","12","4","33.33","11","7","63.64"
"10867  :  โรงพยาบาลตาพระยา","19","8","42.11","5","2","40.00","7","2","28.57","4","2","50.00","3","2","66.67"
"10868  :  โรงพยาบาลวังน้ำเย็น","67","24","35.82","21","10","47.62","15","5","33.33","15","5","33.33","16","4","25.00"
"10869  :  โรงพยาบาลวัฒนานคร","74","30","40.54","23","10","43.48","22","9","40.91","11","4","36.36","18","7","38.89"
"10870  :  โรงพยาบาลอรัญประเทศ","38","7","18.42","7","1","14.29","11","2","18.18","10","2","20.00","10","2","20.00"
"13817  :  โรงพยาบาลเขาฉกรรจ์","21","11","52.38","10","6","60.00","6","4","66.67","3","1","33.33","2","0","0.00"
"14717  :  โรงพยาบาลจิตเวชสระแก้วราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10666  :  โรงพยาบาลมหาราชนครราชสีมา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10871  :  โรงพยาบาลครบุรี","54","40","74.07","18","13","72.22","11","9","81.82","13","9","69.23","12","9","75.00"
"10872  :  โรงพยาบาลเสิงสาง","53","43","81.13","13","9","69.23","14","12","85.71","11","9","81.82","15","13","86.67"
"10873  :  โรงพยาบาลคง","26","21","80.77","12","12","100.00","6","5","83.33","3","2","66.67","5","2","40.00"
"10874  :  โรงพยาบาลบ้านเหลื่อม","8","7","87.50","5","5","100.00","0","0","0.00","2","1","50.00","1","1","100.00"
"10875  :  โรงพยาบาลจักราช","45","17","37.78","12","4","33.33","10","5","50.00","12","4","33.33","11","4","36.36"
"10876  :  โรงพยาบาลโชคชัย","76","54","71.05","27","21","77.78","12","11","91.67","19","13","68.42","18","9","50.00"
"10877  :  โรงพยาบาลด่านขุนทด","52","31","59.62","12","9","75.00","16","11","68.75","12","8","66.67","12","3","25.00"
"10878  :  โรงพยาบาลโนนไทย","39","13","33.33","12","1","8.33","7","3","42.86","8","3","37.50","12","6","50.00"
"10879  :  โรงพยาบาลโนนสูง","47","43","91.49","17","16","94.12","11","10","90.91","11","11","100.00","8","6","75.00"
"10880  :  โรงพยาบาลขามสะแกแสง","43","28","65.12","13","10","76.92","7","3","42.86","12","9","75.00","11","6","54.55"
"10881  :  โรงพยาบาลบัวใหญ่","26","7","26.92","6","0","0.00","10","3","30.00","4","2","50.00","6","2","33.33"
"10882  :  โรงพยาบาลประทาย","52","32","61.54","16","10","62.50","8","4","50.00","15","9","60.00","13","9","69.23"
"10883  :  โรงพยาบาลปักธงชัย","28","17","60.71","7","3","42.86","14","10","71.43","4","2","50.00","3","2","66.67"
"10884  :  โรงพยาบาลพิมาย","42","25","59.52","12","9","75.00","9","6","66.67","11","7","63.64","10","3","30.00"
"10885  :  โรงพยาบาลห้วยแถลง","37","20","54.05","12","7","58.33","10","5","50.00","8","4","50.00","7","4","57.14"
"10886  :  โรงพยาบาลชุมพวง","53","33","62.26","11","6","54.55","14","9","64.29","17","11","64.71","11","7","63.64"
"10887  :  โรงพยาบาลสูงเนิน","134","109","81.34","43","38","88.37","22","16","72.73","39","32","82.05","30","23","76.67"
"10888  :  โรงพยาบาลขามทะเลสอ","27","7","25.93","7","3","42.86","6","0","0.00","3","2","66.67","11","2","18.18"
"10889  :  โรงพยาบาลสีคิ้ว","67","23","34.33","21","7","33.33","17","7","41.18","16","5","31.25","13","4","30.77"
"10890  :  โรงพยาบาลปากช่องนานา","37","29","78.38","11","10","90.91","7","3","42.86","7","7","100.00","12","9","75.00"
"10891  :  โรงพยาบาลหนองบุญมาก","23","17","73.91","10","9","90.00","3","3","100.00","9","4","44.44","1","1","100.00"
"10892  :  โรงพยาบาลแก้งสนามนาง","26","16","61.54","6","4","66.67","8","7","87.50","6","2","33.33","6","3","50.00"
"10893  :  โรงพยาบาลโนนแดง","20","15","75.00","2","2","100.00","8","7","87.50","7","4","57.14","3","2","66.67"
"10894  :  โรงพยาบาลวังน้ำเขียว","12","7","58.33","5","2","40.00","4","3","75.00","1","1","100.00","2","1","50.00"
"11492  :  โรงพยาบาลค่ายสุรนารี นครราชสีมา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11602  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จย่า 100 ปี","18","14","77.78","3","2","66.67","2","2","100.00","8","7","87.50","5","3","60.00"
"11608  :  โรงพยาบาลลำทะเมนชัย","17","16","94.12","4","4","100.00","6","6","100.00","4","4","100.00","3","2","66.67"
"11885  :  โรงพยาบาลเดอะโกลเดนเกท","44","12","27.27","11","2","18.18","12","4","33.33","10","3","30.00","11","3","27.27"
"11891  :  โรงพยาบาลราชสีมาฮอสพิทอล","41","3","7.32","11","1","9.09","10","1","10.00","10","1","10.00","10","0","0.00"
"12267  :  ศูนย์อนามัยที่ 9 นครราชสีมา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12268  :  โรงพยาบาลจิตเวชนครราชสีมาราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14161  :  โรงพยาบาลกองบิน กองบิน1","4","0","0.00","2","0","0.00","2","0","0.00","0","0","0.00","0","0","0.00"
"22456  :  โรงพยาบาลพระทองคำ เฉลิมพระเกียรติ 80 พรรษา","16","6","37.50","2","0","0.00","6","3","50.00","4","2","50.00","4","1","25.00"
"23839  :  โรงพยาบาลเทพรัตน์นครราชสีมา","15","2","13.33","4","0","0.00","4","1","25.00","4","0","0.00","3","1","33.33"
"24060  :  โรงพยาบาลมหาวิทยาลัยเทคโนโลยีสุรนารี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"24692  :  โรงพยาบาลเฉลิมพระเกียรติ","19","11","57.89","6","4","66.67","6","4","66.67","3","1","33.33","4","2","50.00"
"27839  :  โรงพยาบาลบัวลาย","12","11","91.67","4","4","100.00","4","4","100.00","2","2","100.00","2","1","50.00"
"27840  :  โรงพยาบาลสีดา","4","3","75.00","2","2","100.00","0","0","0.00","0","0","0.00","2","1","50.00"
"27841  :  โรงพยาบาลเทพารักษ์","23","11","47.83","5","4","80.00","7","3","42.86","6","3","50.00","5","1","20.00"
"10667  :  โรงพยาบาลบุรีรัมย์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10895  :  โรงพยาบาลคูเมือง","66","56","84.85","16","14","87.50","15","15","100.00","16","14","87.50","19","13","68.42"
"10896  :  โรงพยาบาลกระสัง","38","29","76.32","10","9","90.00","7","7","100.00","10","9","90.00","11","4","36.36"
"10897  :  โรงพยาบาลนางรอง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10898  :  โรงพยาบาลหนองกี่","38","34","89.47","10","10","100.00","11","10","90.91","5","5","100.00","12","9","75.00"
"10899  :  โรงพยาบาลละหานทราย","41","29","70.73","9","8","88.89","9","6","66.67","10","7","70.00","13","8","61.54"
"10900  :  โรงพยาบาลประโคนชัย","70","53","75.71","23","19","82.61","18","18","100.00","17","12","70.59","12","4","33.33"
"10901  :  โรงพยาบาลบ้านกรวด","71","62","87.32","24","20","83.33","10","10","100.00","18","16","88.89","19","16","84.21"
"10902  :  โรงพยาบาลพุทไธสง","26","11","42.31","12","6","50.00","4","1","25.00","7","2","28.57","3","2","66.67"
"10904  :  โรงพยาบาลลำปลายมาศ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10905  :  โรงพยาบาลสตึก","70","39","55.71","23","20","86.96","15","14","93.33","15","5","33.33","17","0","0.00"
"10906  :  โรงพยาบาลปะคำ","18","13","72.22","4","4","100.00","3","3","100.00","8","6","75.00","3","0","0.00"
"10907  :  โรงพยาบาลนาโพธิ์","13","5","38.46","2","1","50.00","3","0","0.00","4","3","75.00","4","1","25.00"
"10908  :  โรงพยาบาลหนองหงส์","6","4","66.67","0","0","0.00","2","1","50.00","1","1","100.00","3","2","66.67"
"10909  :  โรงพยาบาลพลับพลาชัย","20","15","75.00","2","2","100.00","5","5","100.00","8","4","50.00","5","4","80.00"
"10910  :  โรงพยาบาลห้วยราช","23","13","56.52","6","5","83.33","4","3","75.00","8","3","37.50","5","2","40.00"
"10911  :  โรงพยาบาลโนนสุวรรณ","18","11","61.11","5","3","60.00","3","3","100.00","4","2","50.00","6","3","50.00"
"10912  :  โรงพยาบาลชำนิ","13","10","76.92","4","4","100.00","1","1","100.00","4","2","50.00","4","3","75.00"
"10913  :  โรงพยาบาลบ้านใหม่ไชยพจน์","5","4","80.00","2","1","50.00","0","0","0.00","2","2","100.00","1","1","100.00"
"10914  :  โรงพยาบาลโนนดินแดง","24","17","70.83","9","6","66.67","6","6","100.00","3","2","66.67","6","3","50.00"
"11493  :  โรงพยาบาลค่ายสมเด็จเจ้าพระยามหากษัตริย์ศึก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11619  :  โรงพยาบาลเฉลิมพระเกียรติ","36","11","30.56","14","1","7.14","9","4","44.44","8","5","62.50","5","1","20.00"
"23578  :  โรงพยาบาลแคนดง","23","14","60.87","3","3","100.00","5","5","100.00","10","5","50.00","5","1","20.00"
"28020  :  โรงพยาบาลบ้านด่าน","42","26","61.90","13","8","61.54","6","4","66.67","12","8","66.67","11","6","54.55"
"10668  :  โรงพยาบาลสุรินทร์","1","0","0.00","0","0","0.00","0","0","0.00","1","0","0.00","0","0","0.00"
"10915  :  โรงพยาบาลชุมพลบุรี","32","25","78.13","14","14","100.00","7","7","100.00","5","2","40.00","6","2","33.33"
"10916  :  โรงพยาบาลท่าตูม","81","65","80.25","22","22","100.00","25","23","92.00","21","14","66.67","13","6","46.15"
"10917  :  โรงพยาบาลจอมพระ","48","15","31.25","13","6","46.15","9","5","55.56","9","2","22.22","17","2","11.76"
"10918  :  โรงพยาบาลปราสาท","63","17","26.98","16","4","25.00","18","6","33.33","14","2","14.29","15","5","33.33"
"10919  :  โรงพยาบาลกาบเชิง","39","27","69.23","8","4","50.00","8","6","75.00","8","6","75.00","15","11","73.33"
"10920  :  โรงพยาบาลรัตนบุรี","42","34","80.95","12","11","91.67","15","12","80.00","5","4","80.00","10","7","70.00"
"10921  :  โรงพยาบาลสนม","27","21","77.78","9","9","100.00","5","3","60.00","7","6","85.71","6","3","50.00"
"10922  :  โรงพยาบาลศีขรภูมิ","38","29","76.32","7","6","85.71","12","11","91.67","8","7","87.50","11","5","45.45"
"10923  :  โรงพยาบาลสังขะ","52","19","36.54","12","4","33.33","14","2","14.29","19","12","63.16","7","1","14.29"
"10924  :  โรงพยาบาลลำดวน","48","26","54.17","14","9","64.29","7","4","57.14","15","6","40.00","12","7","58.33"
"10925  :  โรงพยาบาลสำโรงทาบ","18","7","38.89","2","0","0.00","3","2","66.67","6","4","66.67","7","1","14.29"
"10926  :  โรงพยาบาลบัวเชด","52","42","80.77","9","6","66.67","10","9","90.00","18","15","83.33","15","12","80.00"
"11494  :  โรงพยาบาลค่ายวีรวัฒน์โยธิน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"22302  :  โรงพยาบาลพนมดงรัก เฉลิมพระเกียรติ 80 พรรษา","17","14","82.35","3","3","100.00","7","7","100.00","2","2","100.00","5","2","40.00"
"27842  :  โรงพยาบาลเขวาสินรินทร์","6","2","33.33","2","1","50.00","2","0","0.00","1","1","100.00","1","0","0.00"
"27843  :  โรงพยาบาลศรีณรงค์","17","4","23.53","9","3","33.33","1","0","0.00","3","1","33.33","4","0","0.00"
"27844  :  โรงพยาบาลโนนนารายณ์","9","5","55.56","2","2","100.00","3","1","33.33","2","1","50.00","2","1","50.00"
"10700  :  โรงพยาบาลศรีสะเกษ","53","15","28.30","5","1","20.00","7","0","0.00","17","7","41.18","24","7","29.17"
"10927  :  โรงพยาบาลยางชุมน้อย","21","17","80.95","8","7","87.50","1","1","100.00","5","5","100.00","7","4","57.14"
"10928  :  โรงพยาบาลกันทรารมย์","26","17","65.38","6","5","83.33","6","5","83.33","4","4","100.00","10","3","30.00"
"10929  :  โรงพยาบาลกันทรลักษ์","52","31","59.62","20","17","85.00","9","7","77.78","12","4","33.33","11","3","27.27"
"10930  :  โรงพยาบาลขุขันธ์","67","65","97.01","17","17","100.00","14","14","100.00","15","15","100.00","21","19","90.48"
"10931  :  โรงพยาบาลไพรบึง","63","52","82.54","13","12","92.31","11","9","81.82","18","14","77.78","21","17","80.95"
"10932  :  โรงพยาบาลปรางค์กู่","31","23","74.19","12","11","91.67","6","5","83.33","8","5","62.50","5","2","40.00"
"10933  :  โรงพยาบาลขุนหาญ","28","7","25.00","8","2","25.00","7","3","42.86","5","1","20.00","8","1","12.50"
"10934  :  โรงพยาบาลราษีไศล","39","33","84.62","11","11","100.00","11","11","100.00","11","10","90.91","6","1","16.67"
"10935  :  โรงพยาบาลอุทุมพรพิสัย","24","17","70.83","3","3","100.00","5","5","100.00","8","6","75.00","8","3","37.50"
"10936  :  โรงพยาบาลบึงบูรพ์","22","20","90.91","6","5","83.33","8","8","100.00","3","3","100.00","5","4","80.00"
"10937  :  โรงพยาบาลห้วยทับทัน","28","16","57.14","8","5","62.50","8","2","25.00","9","9","100.00","3","0","0.00"
"10938  :  โรงพยาบาลโนนคูณ","8","2","25.00","1","0","0.00","2","0","0.00","3","1","33.33","2","1","50.00"
"10939  :  โรงพยาบาลศรีรัตนะ","25","21","84.00","7","6","85.71","8","7","87.50","6","6","100.00","4","2","50.00"
"10940  :  โรงพยาบาลวังหิน","18","16","88.89","5","5","100.00","4","3","75.00","4","3","75.00","5","5","100.00"
"10941  :  โรงพยาบาลน้ำเกลี้ยง","15","11","73.33","3","2","66.67","5","4","80.00","3","2","66.67","4","3","75.00"
"10942  :  โรงพยาบาลภูสิงห์","36","27","75.00","9","8","88.89","7","5","71.43","12","9","75.00","8","5","62.50"
"10943  :  โรงพยาบาลเมืองจันทร์","2","1","50.00","0","0","0.00","0","0","0.00","2","1","50.00","0","0","0.00"
"23125  :  โรงพยาบาลเบญจลักษ์เฉลิมพระเกียรติ 80 พรรษา","13","11","84.62","2","2","100.00","2","2","100.00","4","4","100.00","5","3","60.00"
"28014  :  โรงพยาบาลพยุห์","13","11","84.62","4","3","75.00","7","6","85.71","1","1","100.00","1","1","100.00"
"28015  :  โรงพยาบาลโพธิ์ศรีสุวรรณ","6","4","66.67","2","1","50.00","3","2","66.67","1","1","100.00","0","0","0.00"
"28016  :  โรงพยาบาลศิลาลาด","12","9","75.00","2","2","100.00","2","2","100.00","4","2","50.00","4","3","75.00"
"10669  :  โรงพยาบาลสรรพสิทธิประสงค์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10944  :  โรงพยาบาลศรีเมืองใหม่","51","23","45.10","8","5","62.50","11","5","45.45","17","8","47.06","15","5","33.33"
"10945  :  โรงพยาบาลโขงเจียม","23","16","69.57","8","7","87.50","4","3","75.00","5","3","60.00","6","3","50.00"
"10946  :  โรงพยาบาลเขื่องใน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10947  :  โรงพยาบาลเขมราฐ","77","63","81.82","31","29","93.55","15","12","80.00","17","14","82.35","14","8","57.14"
"10948  :  โรงพยาบาลนาจะหลวย","63","53","84.13","16","10","62.50","16","15","93.75","17","15","88.24","14","13","92.86"
"10949  :  โรงพยาบาลน้ำยืน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10950  :  โรงพยาบาลบุณฑริก","49","46","93.88","14","13","92.86","11","11","100.00","10","10","100.00","14","12","85.71"
"10951  :  โรงพยาบาลตระการพืชผล","24","19","79.17","6","6","100.00","5","5","100.00","8","8","100.00","5","0","0.00"
"10952  :  โรงพยาบาลกุดข้าวปุ้น","26","22","84.62","12","11","91.67","6","5","83.33","5","4","80.00","3","2","66.67"
"10953  :  โรงพยาบาลม่วงสามสิบ","27","20","74.07","8","5","62.50","4","3","75.00","5","3","60.00","10","9","90.00"
"10954  :  โรงพยาบาลวารินชำราบ","20","1","5.00","8","0","0.00","5","0","0.00","5","0","0.00","2","1","50.00"
"10956  :  โรงพยาบาลพิบูลมังสาหาร","42","30","71.43","11","8","72.73","5","5","100.00","16","12","75.00","10","5","50.00"
"10957  :  โรงพยาบาลตาลสุม","20","8","40.00","2","1","50.00","3","2","66.67","5","2","40.00","10","3","30.00"
"10958  :  โรงพยาบาลโพธิ์ไทร","36","31","86.11","6","6","100.00","11","10","90.91","12","8","66.67","7","7","100.00"
"10959  :  โรงพยาบาลสำโรง","29","21","72.41","9","8","88.89","7","7","100.00","5","3","60.00","8","3","37.50"
"10960  :  โรงพยาบาลดอนมดแดง","15","13","86.67","2","2","100.00","4","4","100.00","8","7","87.50","1","0","0.00"
"10961  :  โรงพยาบาลสิรินธร","24","18","75.00","4","4","100.00","4","4","100.00","4","4","100.00","12","6","50.00"
"10962  :  โรงพยาบาลทุ่งศรีอุดม","15","11","73.33","6","5","83.33","2","2","100.00","1","1","100.00","6","3","50.00"
"11443  :  โรงพยาบาลสมเด็จพระยุพราชเดชอุดม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11495  :  โรงพยาบาลกองบิน 21","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11496  :  โรงพยาบาลค่ายสรรพสิทธิประสงค์","24","3","12.50","4","0","0.00","2","0","0.00","7","2","28.57","11","1","9.09"
"11918  :  โรงพยาบาลเอกชนร่มเกล้า","16","5","31.25","4","1","25.00","4","2","50.00","5","2","40.00","3","0","0.00"
"12269  :  โรงพยาบาลพระศรีมหาโพธิ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12270  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 10","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"21984  :  โรงพยาบาล 50 พรรษา มหาวชิราลงกรณ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
